Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2018-12-19,28.790001,29.150000,25.200001,25.430000,146000,0.000000,0.000000,28.790001,29.150000,25.200001,25.430000,28.091000,27.908000,29.286100,28.504200,27.674083,27.980890,-0.306807,-0.146921,-0.159887,38.782238,28.091000,30.025789,26.156211,-0.187672,2.060500,0.081026,-0.107719,-0.096946,-0.114246,-0.186500,-0.037472,-0.166503,0.584860,-0.290655,-0.290655,0.494125,128335.000000,3712780.000000,-0.021318
2018-12-20,25.549999,25.790001,23.850000,25.100000,183000,0.000000,0.000000,25.549999,25.790001,23.850000,25.100000,27.985000,27.908200,29.238700,28.501300,27.278070,27.767491,-0.489421,-0.215421,-0.274000,37.694049,27.985000,30.313040,25.656960,-0.119620,2.051893,0.081749,-0.012977,-0.106762,-0.077884,-0.191887,-0.237314,-0.160535,0.560652,-0.299860,-0.299860,0.474736,132920.000000,4593300.000000,-0.005068
2018-12-21,25.150000,25.670000,23.629999,24.510000,856600,0.000000,0.000000,25.150000,25.670000,23.629999,24.510000,27.792500,27.911800,29.173400,28.490100,26.852213,27.526195,-0.673982,-0.307133,-0.366849,35.762010,27.792500,30.581116,25.003885,-0.088554,2.051043,0.083682,-0.023506,-0.128378,-0.099559,-0.235734,-0.251603,-0.179169,0.564839,-0.316318,-0.316318,0.440071,168115.000000,20995266.000000,-0.028651
2018-12-24,24.270000,24.510000,23.440001,24.110001,99900,0.000000,0.000000,24.270000,24.510000,23.440001,24.110001,27.573000,27.905200,29.093700,28.474250,26.430334,27.273144,-0.842809,-0.414268,-0.428541,34.471976,27.573000,30.785949,24.360052,-0.038913,1.980969,0.082164,-0.016320,-0.131797,-0.149859,-0.246562,-0.279223,-0.167185,0.540254,-0.327476,-0.327476,0.416569,169585.000000,2408589.099900,-0.021331
2018-12-26,24.290001,27.160000,24.247999,27.100000,107500,0.000000,0.000000,24.290001,27.160000,24.247999,27.100000,27.464000,27.920600,29.043800,28.473050,26.533360,27.260318,-0.726958,-0.476806,-0.250152,49.218283,27.464000,30.579553,24.348447,0.441583,2.057328,0.075916,0.124015,-0.049123,-0.049123,0.004076,-0.230114,-0.027628,0.705859,-0.244072,-0.244072,0.592244,168920.000000,2913250.000000,0.185545
2018-12-27,26.270000,26.820000,25.150000,26.209999,82200,0.000000,0.000000,26.270000,26.820000,25.150000,26.209999,27.361500,27.914000,28.981500,28.458350,26.483612,27.182517,-0.698905,-0.521226,-0.177679,45.906695,27.361500,30.501579,24.221421,0.316645,2.049662,0.078202,-0.032841,0.030672,-0.104850,-0.117508,-0.226159,-0.104544,0.705691,-0.268898,-0.268898,0.539953,169420.000000,2154461.917800,0.059064
2018-12-28,26.090000,27.770000,25.690001,27.030001,92300,0.000000,0.000000,26.090000,27.770000,25.690001,27.030001,27.251000,27.892000,28.926900,28.461300,26.567672,27.171219,-0.603548,-0.537690,-0.065857,49.291983,27.251000,30.265784,24.236216,0.463347,2.051829,0.075909,0.031286,0.076892,-0.043524,-0.094472,-0.147587,-0.069215,0.706843,-0.246025,-0.246025,0.588132,167395.000000,2494869.092300,0.086758
2018-12-31,27.870001,28.480000,26.400000,26.879999,143400,0.000000,0.000000,27.870001,28.480000,26.400000,26.879999,27.150000,27.861800,28.867700,28.477900,26.615722,27.149648,-0.533925,-0.536937,0.003012,48.691676,27.150000,30.065902,24.234098,0.453702,2.053841,0.076408,-0.005549,0.096695,-0.080711,-0.078505,-0.140115,-0.080397,0.694765,-0.250209,-0.250209,0.579318,169795.000000,3854591.856600,0.096862
2019-01-02,26.500000,28.100000,26.120001,27.240000,118700,0.000000,0.000000,26.500000,28.100000,26.120001,27.240000,27.035500,27.844400,28.821800,28.500000,26.711765,27.156340,-0.444575,-0.518465,0.073890,50.257406,27.035500,29.729286,24.341714,0.537958,2.048567,0.075204,0.013393,0.129822,-0.057439,-0.048550,-0.186866,-0.062629,0.696297,-0.240167,-0.240167,0.600470,171870.000000,3233388.000000,0.122074
2019-01-03,27.379999,27.520000,24.760000,24.760000,85900,0.000000,0.000000,27.379999,27.520000,24.760000,24.760000,26.809500,27.783200,28.745700,28.514400,26.411493,26.978834,-0.567340,-0.528240,-0.039100,40.979872,26.809500,29.468621,24.150379,0.114628,2.099383,0.084789,-0.091043,-0.086347,-0.161531,-0.136379,-0.298782,-0.115714,0.755138,-0.309344,-0.309344,0.454759,171065.000000,2126884.000000,0.055638
2019-01-04,25.440001,26.760000,24.850000,26.639999,142800,0.000000,0.000000,25.440001,26.760000,24.850000,26.639999,26.771000,27.767000,28.695500,28.535850,26.446648,26.953735,-0.507087,-0.524009,0.016923,48.709523,26.771000,29.415772,24.126228,0.475234,2.092284,0.078539,0.075929,0.016406,-0.090164,-0.076923,-0.256904,-0.092025,0.808189,-0.256904,-0.256904,0.565217,171485.000000,3804191.857200,0.083353
2019-01-07,26.820000,28.459999,26.520000,28.299999,198600,0.000000,0.000000,26.820000,28.459999,26.520000,28.299999,26.793000,27.792400,28.659700,28.562600,26.731779,27.053458,-0.321679,-0.483543,0.161864,54.389652,26.793000,29.482849,24.103151,0.780127,2.081407,0.073548,0.062312,0.046985,0.032470,0.048925,-0.185612,0.006043,0.807156,-0.210600,-0.210600,0.662750,174325.000000,5620379.801400,0.182949
2019-01-08,28.700001,29.129999,27.219999,28.959999,140200,0.000000,0.000000,28.700001,29.129999,27.219999,28.959999,26.879000,27.861600,28.652500,28.599400,27.074582,27.194683,-0.120101,-0.410855,0.290754,56.454488,26.879000,29.733941,24.024059,0.864456,2.069164,0.071449,0.023322,0.077381,0.039483,0.141056,-0.160580,0.036507,0.808981,-0.192190,-0.192190,0.701528,173840.000000,4060191.859800,0.255514
2019-01-09,29.080000,29.969999,28.580000,29.030001,123000,0.000000,0.000000,29.080000,29.969999,28.580000,29.030001,26.951500,27.882000,28.660600,28.640050,27.375416,27.330633,0.044783,-0.319727,0.364510,56.678502,26.951500,29.951361,23.951638,0.846433,2.020652,0.069606,0.002417,0.065712,0.065712,0.108438,-0.146176,0.043119,0.803743,-0.190237,-0.190237,0.705640,173965.000000,3570690.123000,0.209120
2019-01-10,28.780001,29.400000,28.360001,29.299999,93800,0.000000,0.000000,28.780001,29.400000,28.360001,29.299999,27.062500,27.890600,28.649100,28.681100,27.671506,27.476512,0.194994,-0.216783,0.411777,57.584838,27.062500,30.241330,23.883670,0.851937,1.950605,0.066574,0.009301,0.183360,0.062364,0.167796,-0.133905,0.114492,0.803408,-0.182706,-0.182706,0.721504,172940.000000,2748339.906200,0.264972
2019-01-11,29.000000,29.386999,28.730000,29.010000,81400,0.000000,0.000000,29.000000,29.386999,28.730000,29.010000,27.105000,27.936800,28.621900,28.725750,27.877428,27.590103,0.287324,-0.115962,0.403286,56.224240,27.105000,30.367246,23.842754,0.791977,1.858205,0.064054,-0.009898,0.088964,0.071270,0.192355,-0.121973,0.086924,0.801041,-0.190795,-0.190795,0.704465,172150.000000,2361414.000000,0.253062
2019-01-14,28.690001,29.410000,27.746000,28.040001,177100,0.000000,0.000000,28.690001,29.410000,27.746000,28.040001,27.102000,27.964600,28.594000,28.764800,27.902439,27.623429,0.279010,-0.036967,0.315977,51.814316,27.102000,30.360502,23.843498,0.643931,1.844333,0.065775,-0.033437,-0.009187,-0.004261,0.147300,-0.132157,0.040445,0.800496,-0.217852,-0.217852,0.647474,174665.000000,4965884.177100,0.205034
2019-01-15,28.020000,29.447001,27.650000,29.110001,65400,0.000000,0.000000,28.020000,29.447001,27.650000,29.110001,27.151500,27.986600,28.573000,28.810850,28.088218,27.733546,0.354672,0.041361,0.313312,55.921390,27.151500,30.503842,23.799157,0.792109,1.840952,0.063241,0.038160,0.005180,0.035943,0.105583,-0.115735,0.062409,0.810611,-0.188006,-0.188006,0.710341,172360.000000,1903794.065400,0.168684
2019-01-16,29.320000,30.180000,29.260000,29.400000,81800,0.000000,0.000000,29.320000,30.180000,29.260000,29.400000,27.233000,27.996800,28.552500,28.872750,28.290030,27.856987,0.433044,0.119697,0.313347,56.991351,27.233000,30.725000,23.741000,0.810281,1.785884,0.060744,0.009962,0.012745,0.045519,0.107762,-0.092593,0.092531,0.810926,-0.179916,-0.179916,0.727380,167080.000000,2404920.000000,0.161061
2019-01-17,29.240000,29.990000,29.240000,29.910000,58300,0.000000,0.000000,29.240000,29.990000,29.240000,29.910000,27.303500,27.975800,28.546100,28.932500,28.539257,28.009062,0.530195,0.201797,0.328398,58.881664,27.303500,30.956428,23.650572,0.856769,1.711892,0.057235,0.017347,0.020819,0.077062,0.063278,-0.064728,0.094402,0.810175,-0.165690,-0.165690,0.757344,153895.000000,1743753.000000,0.136658
2019-01-18,30.000000,30.490000,29.650000,30.030001,90100,0.000000,0.000000,30.000000,30.490000,29.650000,30.030001,27.533500,27.983800,28.529700,28.983650,28.768602,28.158761,0.609841,0.283406,0.326435,59.334564,27.533500,31.268097,23.798903,0.834240,1.649614,0.054932,0.004012,0.035160,0.053684,0.057767,-0.083613,0.100000,0.806391,-0.162343,-0.162343,0.764395,151100.000000,2705703.090100,0.121288
2019-01-22,29.860001,30.629999,29.430000,29.969999,180600,0.000000,0.000000,29.860001,30.629999,29.430000,29.969999,27.777000,27.985200,28.508000,29.032550,28.953432,28.292927,0.660505,0.358826,0.301680,58.984722,27.777000,31.478437,24.075563,0.796236,1.617499,0.053971,-0.001998,0.068830,0.178529,0.066169,-0.048571,0.074579,0.698205,-0.164017,-0.164017,0.760870,150980.000000,5412581.819400,0.128262
2019-01-23,30.209999,30.209999,28.410000,28.780001,101500,0.000000,0.000000,30.209999,30.209999,28.410000,28.780001,27.990500,27.955800,28.475900,29.079150,28.926750,28.329006,0.597744,0.406609,0.191135,52.387550,27.990500,31.377755,24.603245,0.616540,1.630535,0.056655,-0.039706,-0.011336,0.146614,0.034508,-0.097240,-0.008953,0.714635,-0.197211,-0.197211,0.690952,113225.000000,2921170.101500,0.091328
2019-01-24,28.770000,29.110001,27.990000,28.450001,64600,0.000000,0.000000,28.770000,29.110001,27.990000,28.450001,28.207500,27.898000,28.434200,29.119450,28.853404,28.337969,0.515435,0.428374,0.087061,50.694267,28.207500,31.062235,25.352765,0.542473,1.594068,0.056031,-0.011466,-0.032313,0.160751,0.036430,-0.071172,-0.023679,0.709253,-0.206416,-0.206416,0.671563,111460.000000,1837870.064600,0.089341
2019-01-25,28.700001,29.940001,27.270000,28.010000,87900,0.000000,0.000000,28.700001,29.940001,27.270000,28.010000,28.253000,27.871200,28.403100,29.155000,28.723650,28.313675,0.409975,0.424695,-0.014720,48.445823,28.253000,31.062054,25.443946,0.456747,1.670920,0.059654,-0.015466,-0.063524,0.161759,0.036256,-0.073743,-0.067266,0.708889,-0.218689,-0.218689,0.645711,110480.000000,2462079.000000,0.072919
2019-01-28,27.570000,27.910000,26.059999,26.070000,77200,0.000000,0.000000,27.570000,27.910000,26.059999,26.070000,28.246000,27.842600,28.348800,29.181750,28.315396,28.147477,0.167919,0.373340,-0.205420,40.018064,28.246000,31.077101,25.414899,0.115697,1.690855,0.064858,-0.069261,-0.131868,-0.038007,0.022353,-0.148039,-0.149706,0.621458,-0.272803,-0.272803,0.531727,110230.000000,2012604.000000,0.025549
2019-01-29,26.049999,26.339001,25.260000,26.160000,54400,0.000000,0.000000,26.049999,26.339001,25.260000,26.160000,28.202500,27.797000,28.295300,29.210200,27.983797,28.000256,-0.016460,0.295380,-0.311839,40.534889,28.202500,31.137113,25.267887,0.151998,1.647151,0.062964,0.003452,-0.127127,-0.001908,-0.066048,-0.136634,-0.179165,0.610730,-0.270293,-0.270293,0.537015,108335.000000,1423104.000000,-0.026415
2019-01-30,26.389999,26.549999,25.584999,26.480000,79900,0.000000,0.000000,26.389999,26.549999,25.584999,26.480000,28.182500,27.795800,28.245100,29.231800,27.752443,27.887645,-0.135201,0.209263,-0.344465,42.434130,28.182500,31.160199,25.204801,0.214125,1.598426,0.060364,0.012232,-0.079917,-0.020348,-0.082785,-0.112601,-0.178915,0.602183,-0.261367,-0.261367,0.555817,105160.000000,2115752.000000,-0.084999
2019-01-31,26.430000,27.459999,26.430000,26.600000,57800,0.000000,0.000000,26.430000,27.459999,26.430000,26.600000,28.150500,27.778800,28.211400,29.252650,27.575144,27.792264,-0.217119,0.123987,-0.341106,43.167179,28.150500,31.184077,25.116923,0.244444,1.557824,0.058565,0.004532,-0.065026,-0.010417,-0.003745,-0.143041,-0.168490,0.602086,-0.258019,-0.258019,0.562867,102115.000000,1537480.000000,-0.036574
2019-02-01,26.730000,27.330000,26.340000,27.010000,94200,0.000000,0.000000,26.730000,27.330000,26.340000,27.010000,28.263000,27.744800,28.172800,29.269450,27.488199,27.734318,-0.246119,0.049966,-0.296085,45.710892,28.263000,30.909325,25.616675,0.263257,1.517265,0.056174,0.015414,-0.035702,-0.008443,0.013508,-0.158042,-0.144441,0.602684,-0.246583,-0.246583,0.586957,102530.000000,2544342.000000,-0.000765
2019-02-04,27.020000,28.049999,26.620001,27.830000,47400,0.000000,0.000000,27.020000,28.049999,26.620001,27.830000,28.322500,27.757000,28.136000,29.295950,27.540784,27.741406,-0.200622,-0.000152,-0.200470,50.484279,28.322500,30.866719,25.778282,0.403212,1.511032,0.054295,0.030359,0.067511,0.123990,-0.006426,-0.132752,-0.103704,0.510557,-0.223710,-0.223710,0.635135,97760.000000,1319142.000000,-0.012126
2019-02-05,28.010000,29.510000,27.610001,27.950001,75300,0.000000,0.000000,28.010000,29.510000,27.610001,27.950001,28.305000,27.771600,28.101600,29.323600,27.603740,27.756857,-0.153117,-0.030745,-0.122372,51.161041,28.305000,30.854679,25.755321,0.430384,1.538815,0.055056,0.004312,0.068425,0.049174,-0.032537,-0.138409,-0.053825,0.442881,-0.220363,-0.220363,0.642186,91595.000000,2104635.075300,-0.028235
2019-02-06,27.760000,28.709999,27.760000,28.520000,36000,0.000000,0.000000,27.760000,28.709999,27.760000,28.520000,28.283000,27.774800,28.079100,29.355250,27.744703,27.813386,-0.068683,-0.038332,-0.030351,54.352463,28.283000,30.816424,25.749576,0.546775,1.496757,0.052481,0.020394,0.077039,0.007774,-0.078811,-0.122191,0.009915,0.392705,-0.204463,-0.204463,0.675676,86385.000000,1026720.000000,-0.081297
2019-02-07,27.670000,28.590000,27.200001,27.510000,43700,0.000000,0.000000,27.670000,28.590000,27.200001,27.510000,28.207000,27.755000,28.040200,29.377750,27.708595,27.790913,-0.082318,-0.047130,-0.035189,48.326394,28.207000,30.737264,25.676736,0.362267,1.489131,0.054131,-0.035414,0.034211,-0.050069,-0.071549,-0.161280,-0.054964,0.402594,-0.232636,-0.232636,0.616334,82420.000000,1202187.000000,-0.066023
2019-02-08,27.500000,28.400000,27.500000,28.350000,58000,0.000000,0.000000,27.500000,28.400000,27.500000,28.350000,28.159500,27.736400,28.020100,29.405600,27.807273,27.832327,-0.025054,-0.042715,0.017660,52.994162,28.159500,30.638520,25.680481,0.538422,1.447050,0.051042,0.030534,0.049611,-0.023424,-0.051839,-0.109331,-0.002463,0.418081,-0.209205,-0.209205,0.665687,80630.000000,1644300.000000,-0.041297
2019-02-11,28.520000,29.110001,28.010000,29.049999,50000,0.000000,0.000000,28.520000,29.110001,28.010000,29.049999,28.161500,27.752200,28.005900,29.439800,27.998461,27.922525,0.075936,-0.018984,0.094921,56.519028,28.161500,30.643471,25.679529,0.678991,1.422261,0.048959,0.024691,0.043838,-0.008532,-0.039669,-0.102564,0.129911,0.426085,-0.189679,-0.189679,0.706815,79060.000000,1452499.950000,-0.004950
2019-02-12,29.330000,29.900000,28.639999,29.709999,55100,0.000000,0.000000,29.330000,29.900000,28.639999,29.709999,28.245000,27.761600,27.993300,29.468550,28.261775,28.054930,0.206844,0.026181,0.180663,59.595492,28.245000,30.820369,25.669631,0.784425,1.410671,0.047481,0.022719,0.062970,0.024130,-0.052010,-0.061592,0.153338,0.431542,-0.171269,-0.171269,0.745593,72960.000000,1637020.944900,-0.036573
2019-02-13,29.760000,30.170000,29.650000,29.780001,36400,0.000000,0.000000,29.760000,30.170000,29.650000,29.780001,28.278500,27.779200,27.978500,29.501550,28.495348,28.182713,0.312635,0.083472,0.229163,59.919412,28.278500,30.917880,25.639120,0.784442,1.347052,0.045233,0.002356,0.044180,0.062054,0.014651,-0.065872,0.164646,0.412426,-0.169317,-0.169317,0.749706,71510.000000,1083992.036400,0.012831
2019-02-14,29.450001,29.900000,29.270000,29.709999,60600,0.000000,0.000000,29.450001,29.900000,29.270000,29.709999,28.294000,27.782800,27.965000,29.531550,28.682218,28.295846,0.386372,0.144052,0.242320,59.406519,28.294000,30.964568,25.623432,0.765112,1.295834,0.043616,-0.002351,0.079971,0.020611,0.080364,0.001011,0.181782,0.392553,-0.171269,-0.171269,0.745593,70450.000000,1800425.939400,0.048967
2019-02-15,29.870001,30.180000,29.540001,30.040001,85300,0.000000,0.000000,29.870001,30.180000,29.540001,30.040001,28.300500,27.798000,27.944700,29.560100,28.891107,28.425042,0.466065,0.208455,0.257610,61.097085,28.300500,30.988207,25.612793,0.823603,1.248988,0.041578,0.011107,0.059612,0.021769,0.056259,0.064493,0.164793,0.392892,-0.162064,-0.162064,0.764982,71800.000000,2562412.085300,0.018549
2019-02-19,29.900000,30.180000,29.360001,29.440001,56700,0.000000,0.000000,29.900000,30.180000,29.360001,29.440001,28.271000,27.838600,27.919100,29.581350,28.975552,28.500225,0.475328,0.261829,0.213499,56.490582,28.271000,30.890875,25.651125,0.723102,1.218346,0.041384,-0.019973,0.013425,-0.015714,0.109269,-0.033169,0.117268,0.394979,-0.178800,-0.178800,0.729730,70130.000000,1669248.056700,0.060171
2019-02-20,29.260000,29.709999,28.538000,29.379999,42800,0.000000,0.000000,29.260000,29.709999,28.538000,29.379999,28.241500,27.869000,27.943000,29.603150,29.037775,28.565393,0.472382,0.303940,0.168442,56.035580,28.241500,30.793224,25.689776,0.723084,1.215036,0.041356,-0.002038,-0.011107,-0.021645,0.070310,-0.074062,0.118812,0.394673,-0.180474,-0.180474,0.726204,63240.000000,1257463.957200,0.038619
2019-02-21,29.370001,29.370001,27.480000,27.500000,50700,0.000000,0.000000,29.370001,29.370001,27.480000,27.500000,28.177500,27.874200,27.921000,29.615600,28.801194,28.486475,0.314719,0.306096,0.008624,44.060816,28.177500,30.736553,25.618447,0.367627,1.263962,0.045962,-0.063989,-0.076561,-0.082416,-0.042146,-0.108012,0.060957,0.451492,-0.232915,-0.232915,0.615746,60700.000000,1394250.000000,-0.071373
2019-02-22,27.670000,28.480000,27.340000,27.520000,70700,0.000000,0.000000,27.670000,28.480000,27.340000,27.520000,28.131000,27.873000,27.897700,29.627250,28.604087,28.414884,0.189203,0.282717,-0.093514,44.197436,28.131000,30.702969,25.559031,0.381219,1.255107,0.045607,0.000727,-0.073713,-0.043780,0.011021,-0.118231,0.056430,0.432168,-0.232357,-0.232357,0.616921,61005.000000,1945664.000000,-0.059984
2019-02-25,28.379999,29.379999,28.150000,29.299999,115500,0.000000,0.000000,28.379999,29.379999,28.150000,29.299999,28.195500,27.917400,27.899000,29.652950,28.711151,28.480448,0.230702,0.272314,-0.041612,54.782217,28.195500,30.818880,25.572120,0.710511,1.298314,0.044311,0.064680,-0.024634,0.029877,0.076414,-0.068363,0.124328,0.487584,-0.182706,-0.182706,0.721504,62385.000000,3384149.884500,-0.017037
2019-02-26,29.290001,30.190001,29.290001,29.670000,41200,0.000000,0.000000,29.290001,30.190001,29.290001,29.670000,28.375500,27.947600,27.909400,29.678750,28.858666,28.568563,0.290103,0.275872,0.014231,56.624027,28.375500,30.875963,25.875037,0.758852,1.269863,0.042800,0.012628,0.007812,0.059265,0.046192,-0.028805,0.074611,0.484711,-0.172385,-0.172385,0.743243,60585.000000,1222404.000000,-0.036572
2019-02-27,29.680000,30.090000,28.500000,29.330000,75600,0.000000,0.000000,29.680000,30.090000,28.500000,29.330000,28.534000,27.972200,27.916000,29.692800,28.931179,28.624966,0.306213,0.281940,0.024273,54.430036,28.534000,30.837255,26.230745,0.672799,1.292730,0.044075,-0.011459,-0.001702,0.125048,0.029123,-0.073887,0.057318,0.411699,-0.181869,-0.181869,0.723267,61645.000000,2217348.000000,-0.059583
2019-02-28,29.340000,29.500000,28.459999,28.680000,48200,0.000000,0.000000,29.340000,29.500000,28.459999,28.680000,28.644000,27.983400,27.914200,29.709550,28.892536,28.629043,0.263493,0.278251,-0.014757,50.408800,28.644000,30.734534,26.553466,0.508610,1.274678,0.044445,-0.022162,0.042909,0.096330,-0.020492,-0.107654,0.080226,0.423061,-0.200000,-0.200000,0.685076,60060.000000,1382376.000000,-0.084131
2019-03-01,29.000000,29.370001,28.420000,29.320000,51300,0.000000,0.000000,29.000000,29.370001,28.420000,29.320000,28.780000,28.014400,27.937600,29.713250,28.958300,28.680225,0.278075,0.278216,-0.000141,54.011449,28.780000,30.653258,26.906742,0.644134,1.251487,0.042684,0.022315,0.065407,0.107251,0.037509,-0.083464,0.134236,0.426740,-0.182148,-0.182148,0.722679,59735.000000,1504116.000000,-0.034872
2019-03-04,29.670000,29.809999,28.110001,28.469999,73500,0.000000,0.000000,29.670000,29.809999,28.110001,28.469999,28.853000,28.013800,27.968500,29.706400,28.883177,28.664652,0.218524,0.266277,-0.047753,48.927571,28.853000,30.540403,27.165597,0.386512,1.283523,0.045083,-0.028990,-0.028328,0.070301,-0.026334,-0.127223,0.122191,0.442904,-0.205858,-0.205858,0.672738,58700.000000,2092544.926500,-0.065554
2019-03-05,28.309999,29.545000,28.120001,28.629999,56200,0.000000,0.000000,28.309999,29.545000,28.120001,28.629999,28.893000,28.077800,27.992900,29.695650,28.844226,28.662085,0.182141,0.249450,-0.067309,49.883823,28.893000,30.514956,27.271044,0.418925,1.293629,0.045184,0.005620,-0.035052,0.059978,-0.009343,-0.080013,0.082011,0.440911,-0.201395,-0.201395,0.682139,59140.000000,1609005.943800,-0.051042
2019-03-06,28.690001,29.000000,25.700001,25.900000,112200,0.000000,0.000000,28.690001,29.000000,25.700001,25.900000,28.790500,28.093800,28.001000,29.665750,28.391268,28.457487,-0.066218,0.186316,-0.252535,37.114743,28.790500,30.860572,26.720428,-0.198164,1.436941,0.055480,-0.095354,-0.116945,-0.069350,-0.122926,-0.177778,-0.003463,0.545746,-0.277545,-0.277545,0.521739,60985.000000,2905980.000000,-0.146850
2019-03-07,25.520000,27.735001,25.520000,27.559999,91200,0.000000,0.000000,25.520000,27.735001,25.520000,27.559999,28.742500,28.154800,28.033300,29.650000,28.263381,28.391006,-0.127625,0.123528,-0.251153,46.142433,28.742500,30.882326,26.602673,0.223692,1.492516,0.054155,0.064093,-0.039052,-0.013954,-0.058743,-0.125357,0.123980,0.592873,-0.231241,-0.231241,0.619271,63745.000000,2513471.908800,-0.056049
2019-03-08,27.549999,28.507999,26.809999,27.920000,74400,0.000000,0.000000,27.549999,28.507999,26.809999,27.920000,28.763000,28.231000,28.068100,29.634400,28.210553,28.356117,-0.145564,0.069710,-0.215273,47.889593,28.763000,30.860548,26.665451,0.299051,1.507194,0.053983,0.013062,-0.047749,-0.021038,0.018606,-0.113651,0.087227,0.590234,-0.221199,-0.221199,0.640423,65280.000000,2077248.000000,-0.016277
2019-03-11,28.080000,29.290001,27.469999,29.170000,96100,0.000000,0.000000,28.080000,29.290001,27.469999,29.170000,28.804000,28.272400,28.096500,29.631050,28.358160,28.416404,-0.058244,0.044119,-0.102363,53.526982,28.804000,30.899613,26.708386,0.587325,1.529537,0.052435,0.044771,0.024587,0.060342,0.047021,-0.026693,0.090467,0.595538,-0.186332,-0.186332,0.713866,67185.000000,2803237.000000,-0.004424
2019-03-12,29.200001,29.610001,28.520000,29.490000,63100,0.000000,0.000000,29.200001,29.610001,28.520000,29.490000,28.826000,28.338000,28.126000,29.626500,28.532289,28.495930,0.036359,0.042567,-0.006208,54.872891,28.826000,30.941630,26.710370,0.656927,1.498142,0.050802,0.010970,0.030038,0.040212,0.082599,-0.044704,0.081012,0.588148,-0.177406,-0.177406,0.732667,67840.000000,1860819.000000,-0.006618
2019-03-13,30.030001,30.219999,29.549999,29.830000,61300,0.000000,0.000000,30.030001,30.219999,29.549999,29.830000,28.832000,28.394000,28.143000,29.624250,28.731937,28.594750,0.137187,0.061491,0.075696,56.320354,28.832000,30.958837,26.705163,0.734621,1.443274,0.048383,0.011529,0.151737,0.026850,0.081581,-0.053316,0.091075,0.583653,-0.167922,-0.167922,0.752644,68150.000000,1828579.000000,-0.007143
2019-03-14,29.830000,30.500000,28.809999,29.440001,69800,0.000000,0.000000,29.830000,30.500000,28.809999,29.440001,28.815000,28.445200,28.153500,29.620500,28.840870,28.657361,0.183509,0.085895,0.097614,54.173863,28.815000,30.915201,26.714799,0.648796,1.460898,0.049623,-0.013074,0.068215,-0.009088,0.087149,-0.062122,0.009949,0.580742,-0.178800,-0.178800,0.729730,69820.000000,2054912.069800,0.001954
2019-03-15,29.469999,30.230000,29.170000,30.020000,202200,0.000000,0.000000,29.469999,30.230000,29.170000,30.020000,28.830500,28.500800,28.172600,29.617800,29.022275,28.758297,0.263977,0.121511,0.142466,56.810156,28.830500,30.962842,26.698157,0.778919,1.432262,0.047710,0.019701,0.075215,0.008059,0.066051,-0.024374,0.135401,0.584644,-0.162622,-0.162622,0.763807,76900.000000,6070044.000000,-0.017098
2019-03-18,30.250000,30.639999,29.500000,30.270000,87000,0.000000,0.000000,30.250000,30.639999,29.500000,30.270000,28.842000,28.611000,28.197100,29.610050,29.214232,28.870275,0.343957,0.166000,0.177957,57.933504,28.842000,31.004081,26.679919,0.830237,1.411386,0.046627,0.008328,0.037710,0.018849,0.077224,-0.035987,0.284805,0.585034,-0.155648,-0.155648,0.778496,76985.000000,2633490.000000,-0.013882
2019-03-19,30.620001,30.809999,30.084999,30.370001,67500,0.000000,0.000000,30.620001,30.809999,30.084999,30.370001,28.888500,28.685600,28.226300,29.601250,29.392043,28.981366,0.410677,0.214936,0.195741,58.399604,28.888500,31.142771,26.634229,0.828599,1.362359,0.044859,0.003304,0.029841,0.010985,0.080014,0.000329,0.330850,0.584051,-0.152859,-0.152859,0.784371,77525.000000,2049975.067500,-0.037672
2019-03-20,30.360001,30.969999,29.910000,30.260000,46400,0.000000,0.000000,30.360001,30.969999,29.910000,30.260000,28.932500,28.724800,28.258600,29.590600,29.525575,29.076080,0.449495,0.261848,0.187648,57.643004,28.932500,31.260317,26.604683,0.785138,1.340762,0.044308,-0.003622,0.014415,0.027853,0.089665,-0.006892,0.382998,0.579318,-0.155927,-0.155927,0.777908,77705.000000,1404064.000000,-0.054735
2019-03-21,30.010000,31.555000,30.010000,30.650000,73100,0.000000,0.000000,30.010000,31.555000,30.010000,30.650000,29.090000,28.758600,28.310100,29.582950,29.698563,29.192666,0.505897,0.310657,0.195239,59.639488,29.090000,31.435908,26.744092,0.832494,1.355350,0.044220,0.012888,0.041101,0.043227,0.075439,-0.010333,0.371365,0.580328,-0.145049,-0.145049,0.800823,78825.000000,2240515.000000,-0.080084
2019-03-22,30.379999,30.639999,29.540001,29.940001,114300,0.000000,0.000000,30.379999,30.639999,29.540001,29.940001,29.211000,28.776800,28.329400,29.565600,29.735708,29.248025,0.487683,0.346063,0.141620,54.594423,29.211000,31.463736,26.958264,0.661803,1.337825,0.044684,-0.023165,-0.002665,0.088727,0.177350,-0.042226,0.304575,0.536851,-0.164853,-0.164853,0.759107,81005.000000,3422142.114300,0.025795
