Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-01-16,26.757500,26.895000,26.299999,26.497499,314053200,0.000000,0.000000,23.663243,23.784843,23.258648,23.433310,,,,,,,,,,50.000000,,,,,,,-0.007770,-0.053745,,,,,,-0.053745,,,,8321624352.946800,
2015-01-20,26.959999,27.242500,26.625000,27.180000,199599600,0.000000,0.000000,23.842330,24.092162,23.546070,24.036890,,,,,23.997789,,,,,50.000000,,,,,,,0.025757,-0.004851,,,,,,-0.029372,,,,5425117128.000000,
2015-01-21,27.237499,27.764999,27.067499,27.387501,194303600,0.000000,0.000000,24.087741,24.554241,23.937400,24.220396,,,,,24.036442,,,,,50.000000,,,,,,,0.007634,-0.006079,,,,,,-0.021962,,,,5321490039.303600,
2015-01-22,27.565001,28.117500,27.430000,28.100000,215185600,0.000000,0.000000,24.377366,24.865974,24.257977,24.850498,,,,,24.175050,,,,,50.000000,,,,,0.683254,0.027495,0.026015,0.023679,,,,,,0.000000,,,,6046715360.000000,
2015-01-23,28.075001,28.437500,27.882500,28.245001,185859200,0.000000,0.000000,24.828390,25.148970,24.658150,24.978731,,,,,24.309680,,,,,62.490126,,,,,0.662768,0.026533,0.005160,0.057667,,,,,,0.000000,,,,5249593289.859200,
2015-01-26,28.434999,28.590000,28.200001,28.275000,222460000,0.000000,0.000000,25.146758,25.283834,24.938935,25.005260,,,,,24.424630,,,,,62.809492,,,,,0.630074,0.025198,0.001062,0.067082,,,,,,0.000000,,,,6290056500.000000,
2015-01-27,28.105000,28.120001,27.257500,27.285000,382274800,0.000000,0.000000,24.854928,24.868194,24.105433,24.129753,,,,,24.376449,,,,,48.218607,,,,,0.656974,0.027227,-0.035013,0.003863,,,,,,-0.035013,,,,10430367918.000000,
2015-01-28,29.407499,29.530001,28.827499,28.827499,585908400,0.000000,0.000000,26.006802,26.115137,25.493874,25.493874,,,,,24.557302,,,,,62.741657,,,,,0.785797,0.030823,0.056533,0.052579,,,,,,0.000000,,,,16890273815.091600,
2015-01-29,29.080000,29.797501,28.889999,29.725000,337745600,0.000000,0.000000,25.717178,26.351706,25.549149,26.287590,,,,,24.835123,,,,,68.310843,,,,,0.792609,0.030151,0.031134,0.057830,,,,,,0.000000,,,,10039487960.000000,
2015-01-30,29.600000,30.000000,29.212500,29.290001,334982000,0.000000,0.000000,26.177042,26.530786,25.834352,25.902891,24.461716,,,,25.005423,,,,,63.366924,24.461716,26.050488,22.872944,0.953550,0.783720,0.030256,-0.014634,0.036998,,,,,,-0.014634,,,261052680.000000,9811623114.982000,
2015-02-02,29.512501,29.792500,29.020000,29.657499,250956400,0.000000,0.000000,26.099659,26.347279,25.664112,26.227890,24.564523,,,,25.199302,,,,,65.630038,24.564523,26.330508,22.798537,0.970946,0.774618,0.029534,0.012547,0.048895,,,,,,-0.002271,,,262959580.000000,7442739182.043600,
2015-02-03,29.625000,29.772499,29.402500,29.662500,207662800,0.000000,0.000000,26.199147,26.329590,26.002378,26.232311,24.701598,,,,25.362359,,,,,65.661115,24.701598,26.540745,22.862452,0.916148,0.734877,0.028014,0.000169,0.087135,0.085246,,,,0.368739,-0.002103,,,260485620.000000,6159797805.000000,
2015-02-04,29.625000,30.127501,29.577499,29.889999,280598800,0.000000,0.000000,26.199155,26.643546,26.157147,26.433510,24.848623,,,,25.530763,,,,,67.118277,24.848623,26.750046,22.947200,0.916763,0.713183,0.026980,0.007670,0.036857,0.125271,,,,0.349548,0.000000,,,261356140.000000,8387097851.401200,
2015-02-05,30.004999,30.057501,29.812500,29.985001,168984800,0.117500,0.000000,26.639929,26.686543,26.469019,26.622173,24.988610,,,,25.701776,,,,,68.469414,24.988610,26.981951,22.995269,0.909755,0.673637,0.025304,0.007137,0.012728,0.133195,,,,0.348934,0.000000,,,261784200.000000,5067009396.984800,
2015-02-06,30.004999,30.062500,29.612499,29.732500,174826400,0.000000,0.000000,26.639929,26.690982,26.291448,26.397991,25.071622,,,,25.810556,,,,,65.048959,25.071622,27.157125,22.986119,0.817997,0.650417,0.024639,-0.008421,0.019114,0.108115,,,,0.351248,-0.008421,,,258652620.000000,5198025938.000000,
2015-02-09,29.637501,29.959999,29.607500,29.930000,155559200,0.000000,0.000000,26.313648,26.599978,26.287012,26.573343,25.162075,,,,25.929453,25.447701,0.481752,,,66.460329,25.162075,27.346053,22.978097,0.823096,0.622205,0.023415,0.006643,0.013171,0.074202,,,,0.329899,-0.001834,,,255690680.000000,4655886856.000000,
2015-02-10,30.042500,30.537500,30.040001,30.504999,248034000,0.000000,0.000000,26.673226,27.112713,26.671008,27.083857,25.308565,,,,26.109027,25.586241,0.522786,,,70.229519,25.308565,27.598329,23.018801,0.887658,0.615363,0.022721,0.019212,0.032462,0.093666,,,,0.334093,0.000000,,,258162220.000000,7566276921.966001,
2015-02-11,30.692499,31.230000,30.625000,31.219999,294247200,0.000000,0.000000,27.250325,27.727545,27.190396,27.718666,25.476072,,,,26.358989,25.764908,0.594081,,,74.123665,25.476072,27.958349,22.993794,0.951721,0.617677,0.022284,0.023439,0.048618,0.147578,,,,0.322603,0.000000,,,259456200.000000,9186397289.752800,
2015-02-12,31.514999,31.870001,31.392500,31.615000,297898000,0.000000,0.000000,27.980581,28.295769,27.871820,28.069366,25.665756,,,,26.624212,25.956133,0.668079,,,75.992019,25.665756,28.334590,22.996922,0.950311,0.614396,0.021888,0.012652,0.054360,0.151870,,,,0.323178,0.000000,,,264559780.000000,9418045270.000000,
2015-02-13,31.820000,31.820000,31.412500,31.770000,217088800,0.000000,0.000000,28.251381,28.251381,27.889583,28.206989,25.895264,,,,26.869349,26.141260,0.728088,,,76.702902,25.895264,28.611259,23.179270,0.925576,0.594163,0.021064,0.004903,0.068528,0.161944,,,,0.320924,0.000000,,,263411420.000000,6896911176.000000,
2015-02-17,31.872499,32.220001,31.730000,31.957500,252609600,0.000000,0.000000,28.297991,28.606520,28.171472,28.373459,26.142272,,,,27.102062,26.323365,0.778697,,,77.568144,26.142272,28.813717,23.470827,0.917599,0.581528,0.020495,0.005902,0.067741,0.201409,,,,0.295569,0.000000,,,260339240.000000,8072771292.000000,
2015-02-18,31.907499,32.195000,31.862499,32.180000,179566800,0.000000,0.000000,28.329071,28.584328,28.289117,28.571011,26.368978,,,,27.329137,26.505363,0.823773,,,78.584608,26.368978,29.057635,23.680321,0.909504,0.558971,0.019564,0.006963,0.054909,0.219248,,,,0.289417,0.000000,,,259337600.000000,5778459624.000000,
2015-02-19,32.119999,32.257500,32.082500,32.112499,149449600,0.000000,0.000000,28.517735,28.639815,28.484442,28.511076,26.583512,,,,27.511710,26.666659,0.845051,,,77.438131,26.583512,29.234782,23.932242,0.863517,0.527407,0.018498,-0.002098,0.028588,0.186138,,,,0.285937,-0.002098,,,257094900.000000,4799200130.550400,
2015-02-20,32.154999,32.375000,32.012501,32.375000,195793600,0.000000,0.000000,28.548811,28.744139,28.422294,28.744139,26.778194,,,,27.701964,26.832673,0.869291,0.770304,0.098987,78.737182,26.778194,29.465231,24.091157,0.865820,0.511438,0.017793,0.008174,0.024039,0.186774,,,,0.285927,0.000000,,,256125300.000000,6338817800.000000,
2015-02-23,32.505001,33.250000,32.415001,33.250000,283896400,0.000000,0.000000,28.859551,29.520998,28.779644,29.520998,27.005307,,,,27.982626,27.046254,0.936373,0.807513,0.128860,82.379117,27.005307,29.816903,24.193711,0.947378,0.531928,0.018019,0.027027,0.046585,0.187944,,,,0.286735,0.000000,,,261027160.000000,9439555300.000000,
2015-02-24,33.235001,33.400002,32.792500,33.042500,276912400,0.000000,0.000000,29.507681,29.654177,29.114807,29.336769,27.221883,,,,28.191466,27.227257,0.964210,0.841797,0.122413,78.926604,27.221883,30.052041,24.391725,0.873634,0.532500,0.018151,-0.006241,0.033951,0.174470,,,,0.291040,-0.006241,,,263749780.000000,9149877977.000000,
2015-02-25,32.889999,32.900002,32.037498,32.197498,298846800,0.000000,0.000000,29.201373,29.210254,28.444481,28.586536,27.444722,,,,28.252372,27.334142,0.918230,0.858212,0.060019,66.672352,27.444722,29.930657,24.958787,0.729655,0.559969,0.019589,-0.025573,0.000543,0.143221,,,,0.312683,-0.031654,,,259578380.000000,9622119245.306400,
2015-02-26,32.197498,32.717499,31.652500,32.605000,365150000,0.000000,0.000000,28.586549,29.048231,28.102672,28.948349,27.617446,,,,28.359633,27.460497,0.899137,0.866873,0.032264,69.159266,27.617446,30.010981,25.223910,0.778020,0.589264,0.020356,0.012657,0.015337,0.199695,,,,0.274004,-0.019398,,,248540460.000000,11905715749.999998,
2015-02-27,32.500000,32.642502,32.060001,32.115002,248059200,0.000000,0.000000,28.855115,28.981635,28.464462,28.513294,27.728731,,,,28.383309,27.542562,0.840747,0.861407,-0.020660,63.065412,27.728731,30.068283,25.389179,0.667674,0.583812,0.020475,-0.015029,-0.008031,0.118437,,,,0.224804,-0.034135,,,244056140.000000,7966421704.118400,
2015-03-02,32.312500,32.570000,32.075001,32.272499,192386800,0.000000,0.000000,28.688646,28.917267,28.477783,28.653131,27.866243,,,,28.424872,27.628795,0.796076,0.847865,-0.051788,64.158587,27.866243,30.073493,25.658993,0.678251,0.572942,0.019996,0.004904,-0.029398,0.089987,,,,0.204474,-0.029398,,,236926380.000000,6208802810.613200,
2015-03-03,32.240002,32.380001,32.022499,32.340000,151265200,0.000000,0.000000,28.624275,28.748573,28.431165,28.713058,27.990501,,,,28.469255,27.712687,0.756569,0.829077,-0.072508,64.641572,27.990501,30.086406,25.894597,0.672373,0.553771,0.019286,0.002091,-0.021260,0.108489,,,,0.192956,-0.027368,,,231941820.000000,4891916568.000001,
2015-03-04,32.275002,32.389999,32.080002,32.134998,126665200,0.000000,0.000000,28.655357,28.757458,28.482227,28.531055,28.105438,,,,28.478771,27.775797,0.702974,0.803275,-0.100301,61.912782,28.105438,30.041393,26.169484,0.609924,0.532949,0.018680,-0.006339,-0.001941,0.087814,,,,0.194716,-0.033534,,,227891940.000000,4070385948.669600,
2015-03-05,32.145000,32.187500,31.440001,31.602501,226068400,0.000000,0.000000,28.539928,28.577661,27.913994,28.058270,28.186676,,,,28.414030,27.797515,0.616515,0.765238,-0.148723,55.373501,28.186676,29.956453,26.416900,0.463722,0.542688,0.019341,-0.016571,-0.030747,0.069607,,,,0.207195,-0.049549,,,225165420.000000,7144326837.068400,
2015-03-06,32.099998,32.342499,31.565001,31.650000,291368400,0.000000,0.000000,28.499970,28.715274,28.024973,28.100439,28.260590,,,,28.365754,27.820739,0.545015,0.720549,-0.175535,55.821702,28.260590,29.871605,26.649574,0.450295,0.553653,0.019703,0.001503,-0.014479,0.063061,,,,0.206654,-0.048120,,,231284600.000000,9221809860.000000,
2015-03-09,31.990000,32.392502,31.264999,31.785000,354114000,0.000000,0.000000,28.402306,28.759667,27.758615,28.220297,28.351705,,,,28.343364,27.851293,0.492070,0.674320,-0.182250,57.139344,28.351705,29.704622,26.998788,0.451435,0.586790,0.020793,0.004265,-0.015106,0.060030,,,,0.206168,-0.044060,,,240248980.000000,11255513490.000000,
2015-03-10,31.602501,31.805000,30.950001,31.127501,275426400,0.000000,0.000000,28.058274,28.238063,27.478952,27.636545,28.404865,,,,28.234572,27.834911,0.399662,0.618877,-0.219216,49.409898,28.404865,29.527520,27.282210,0.157811,0.599520,0.021693,-0.020686,-0.037492,0.046918,,,,0.218625,-0.063834,,,246242340.000000,8573335541.426399,
2015-03-11,31.187500,31.192499,30.527500,30.559999,275756000,0.000000,0.000000,27.689817,27.694255,27.103836,27.132690,28.407307,,,,28.064986,27.781459,0.283527,0.551309,-0.267782,43.891021,28.407307,29.518014,27.296600,-0.073786,0.598849,0.022071,-0.018231,-0.049012,0.021049,,,,0.229095,-0.080902,,,247628440.000000,8427103084.244000,
2015-03-12,30.577499,31.225000,30.407499,31.112499,193450800,0.000000,0.000000,27.148215,27.723099,26.997281,27.623215,28.402534,,,,27.996999,27.769438,0.227561,0.486175,-0.258614,49.772888,28.402534,29.526442,27.278627,0.153299,0.608184,0.022017,0.018079,-0.015505,0.019914,,,,0.227997,-0.064286,,,242588620.000000,6018737821.549200,
2015-03-13,31.100000,31.350000,30.645000,30.897499,207309200,0.000000,0.000000,27.612120,27.834082,27.208148,27.432329,28.370682,,,,27.910102,27.743879,0.166224,0.421881,-0.255657,47.678288,28.370682,29.568053,27.173312,0.108161,0.609487,0.022218,-0.006910,-0.023776,-0.010330,,,,0.214250,-0.070752,,,238059180.000000,6405335799.690800,
2015-03-16,30.969999,31.237499,30.717501,31.237499,143497200,0.000000,0.000000,27.496702,27.734201,27.272521,27.734201,28.347043,26.514825,,,27.883034,27.743146,0.139888,0.365268,-0.225380,51.177436,28.347043,29.576266,27.117820,0.250720,0.598663,0.021586,0.011004,-0.017225,-0.011941,,,,0.213057,-0.060526,,,234379600.000000,4482493641.502800,
2015-03-17,31.475000,31.830000,31.412500,31.760000,204092400,0.000000,0.000000,27.945068,28.260254,27.889577,28.198105,28.338275,26.595352,,,27.931516,27.777525,0.153991,0.322885,-0.168894,56.042648,28.338275,29.569205,27.107346,0.443063,0.593355,0.021042,0.016727,0.020319,-0.000315,,,,0.220628,-0.044812,,,231953740.000000,6481974624.000000,
2015-03-18,31.750000,32.290001,31.592501,32.117500,261083600,0.000000,0.000000,28.189227,28.668667,28.049392,28.515512,28.335500,26.695847,,,28.021377,27.833209,0.188168,0.295876,-0.107708,59.049510,28.335500,29.564470,27.106531,0.573237,0.595247,0.020874,0.011256,0.050965,0.005007,,,,0.223174,-0.034060,,,236029580.000000,8385352523.000000,
2015-03-19,32.187500,32.312500,31.850000,31.875000,183238000,0.000000,0.000000,28.577658,28.688639,28.278009,28.300205,28.324957,26.791991,,,28.064280,27.868397,0.195883,0.275839,-0.079956,56.239242,28.324957,29.551199,27.098715,0.489907,0.581795,0.020558,-0.007551,0.024508,-0.009478,,,,0.223404,-0.041353,,,237719000.000000,5840711250.000000,
2015-03-20,32.062500,32.099998,31.290001,31.475000,274780400,0.000000,0.000000,28.466686,28.499979,27.780822,27.945074,28.285004,26.874443,,,28.045938,27.874167,0.171771,0.254993,-0.083222,51.855534,28.285004,29.505797,27.064210,0.360775,0.591789,0.021177,-0.012549,0.018691,-0.019852,,,,0.227328,-0.053383,,,241668340.000000,8648713090.000000,
2015-03-23,31.780001,31.962500,31.629999,31.802500,150838800,0.000000,0.000000,28.215862,28.377894,28.082683,28.235838,28.220746,26.944405,,,28.075157,27.901352,0.173805,0.238735,-0.064931,54.951654,28.220746,29.293985,27.147506,0.507031,0.580238,0.020550,0.010405,0.018087,-0.017684,,,,0.228572,-0.043534,,,235015460.000000,4797050937.000000,
2015-03-24,31.807501,32.009998,31.639999,31.672501,131369200,0.000000,0.000000,28.240280,28.420068,28.091564,28.120420,28.159928,27.011528,,,28.082121,27.917800,0.164321,0.223837,-0.059517,53.481402,28.159928,29.095971,27.223885,0.478896,0.561969,0.019984,-0.004088,-0.002755,-0.047443,,,,0.205141,-0.047443,,,227738300.000000,4160791118.369200,
2015-03-25,31.635000,31.705000,30.844999,30.844999,206620800,0.000000,0.000000,28.087125,28.149274,27.385723,27.385723,28.099888,27.076161,,,27.974975,27.877891,0.097084,0.198467,-0.101383,45.192504,28.099888,29.073988,27.125787,0.133424,0.576582,0.021054,-0.026127,-0.039620,-0.066505,,,,0.220991,-0.072331,,,223127000.000000,6373218369.379200,
2015-03-26,30.690001,31.219999,30.650000,31.059999,190291600,0.000000,0.000000,27.248101,27.718661,27.212587,27.576605,28.031300,27.140323,,,27.913683,27.855313,0.058370,0.170430,-0.112059,47.470428,28.031300,28.945169,27.117431,0.251225,0.571476,0.020723,0.006970,-0.025569,-0.035329,,,,0.207800,-0.065865,,,214384080.000000,5910456905.708400,
2015-03-27,31.142500,31.174999,30.727501,30.812500,158184800,0.000000,0.000000,27.649859,27.678714,27.281402,27.356869,27.973479,27.201946,,,27.828015,27.817993,0.010022,0.138332,-0.128310,45.144354,27.973479,28.905107,27.041852,0.169068,0.558877,0.020429,-0.007968,-0.021049,-0.054977,,,,0.202139,-0.073308,,,209890360.000000,4874069150.000000,
2015-03-30,31.012501,31.600000,31.000000,31.592501,188398800,0.000000,0.000000,27.534442,28.056053,27.523343,28.049395,27.943292,27.290598,,,27.862075,27.835305,0.026770,0.116010,-0.089240,52.966522,27.943292,28.819682,27.066903,0.560534,0.569018,0.020286,0.025315,-0.006603,-0.016270,,,,0.218557,-0.049849,-0.049849,0.196988,209690960.000000,5951989277.398800,
2015-03-31,31.522499,31.622499,31.090000,31.107500,168362400,0.000000,0.000000,27.987246,28.076032,27.603252,27.618790,27.888579,27.374308,,,27.824645,27.819119,0.005526,0.093906,-0.088380,48.349854,27.888579,28.696587,27.080570,0.333053,0.562068,0.020351,-0.015352,-0.017839,-0.036099,,,,0.223238,-0.064436,-0.064436,0.178612,210545820.000000,5237333358.000000,
2015-04-01,31.205000,31.280001,30.775000,31.062500,162485600,0.000000,0.000000,27.705355,27.771944,27.323579,27.578836,27.840968,27.445146,,,27.786827,27.801168,-0.014341,0.072251,-0.086592,47.932387,27.840968,28.600330,27.081606,0.327400,0.553863,0.020083,-0.001447,0.007052,-0.039502,,,,0.222826,-0.065789,-0.065789,0.176907,212336840.000000,5047208950.000000,
2015-04-02,31.257500,31.389999,31.047501,31.330000,128880400,0.000000,0.000000,27.751961,27.869600,27.565513,27.816330,27.828871,27.517065,,,27.791366,27.802300,-0.010934,0.055611,-0.066545,50.659526,27.828871,28.581335,27.076407,0.491667,0.535853,0.019264,0.008611,0.008693,-0.025051,,,,0.225016,-0.057744,-0.057744,0.187042,207477440.000000,4037822932.000000,
2015-04-06,31.117500,31.877501,31.082500,31.837500,148776000,0.000000,0.000000,27.627669,28.302435,27.596594,28.266920,27.837195,27.585394,,,27.864530,27.836968,0.027562,0.050000,-0.022438,55.429349,27.837195,28.605818,27.068572,0.779542,0.548102,0.019390,0.016199,0.033266,0.007436,0.169419,,,0.225283,-0.042481,-0.042481,0.206271,200347820.000000,4736655900.000000,0.129115
2015-04-07,31.910000,32.029999,31.495001,31.502501,140049200,0.000000,0.000000,28.331286,28.437827,27.962830,27.969488,27.824655,27.645209,,,27.880678,27.846851,0.033827,0.046765,-0.012938,51.865124,27.824655,28.574925,27.074384,0.596521,0.542838,0.019408,-0.010522,-0.002849,-0.004660,0.190657,,,0.228403,-0.052556,-0.052556,0.193578,189644580.000000,4411900063.049200,0.135277
2015-04-08,31.462500,31.600000,31.242500,31.400000,149316800,0.000000,0.000000,27.933975,28.056055,27.738649,27.878485,27.836751,27.702673,,,27.880340,27.849209,0.031132,0.043638,-0.012506,50.789035,27.836751,28.582036,27.091467,0.527998,0.526613,0.018890,-0.003254,0.009403,-0.012112,0.186671,,,0.228068,-0.055639,-0.055639,0.189695,183339100.000000,4688547520.000000,0.108705
2015-04-09,31.462500,31.645000,31.165001,31.639999,129936000,0.000000,0.000000,27.933967,28.096001,27.669833,28.091560,27.884695,27.781909,,,27.912836,27.867265,0.045571,0.044025,0.001547,53.235561,27.884695,28.559292,27.210098,0.653325,0.519388,0.018489,0.007643,0.018591,0.016464,0.179206,,,0.217306,-0.048421,-0.048421,0.198788,176048100.000000,4111174910.064000,0.109516
2015-04-10,31.487499,31.802500,31.315001,31.775000,160752000,0.000000,0.000000,27.956165,28.235838,27.803012,28.211422,27.914105,27.836260,,,27.958773,27.892895,0.065878,0.048396,0.017483,54.602819,27.914105,28.591984,27.236227,0.719299,0.513165,0.018190,0.004267,0.014204,0.039758,0.140420,,,0.206077,-0.044361,-0.044361,0.203903,174413160.000000,5107894800.000000,0.085568
2015-04-13,32.092499,32.142502,31.652500,31.712500,145460400,0.000000,0.000000,28.493319,28.537715,28.102667,28.155937,27.950286,27.873627,,,27.989106,27.912476,0.076630,0.054043,0.022587,53.818407,27.950286,28.596393,27.304178,0.659146,0.507551,0.018026,-0.001967,-0.003926,0.019285,0.136958,,,0.197830,-0.046240,-0.046240,0.201535,171320720.000000,4612912935.000000,0.076546
2015-04-14,31.750000,31.822500,31.477501,31.575001,102098400,0.000000,0.000000,28.189228,28.253598,27.947290,28.033855,27.965268,27.916247,,,27.995991,27.921508,0.074482,0.058131,0.016351,52.046734,27.965268,28.604135,27.326402,0.553678,0.493096,0.017589,-0.004336,0.002301,0.021928,0.160627,,,0.196733,-0.050376,-0.050376,0.196325,169250780.000000,3223757082.098400,0.093617
2015-04-15,31.602501,31.782499,31.502501,31.695000,115881600,0.000000,0.000000,28.058269,28.218081,27.969484,28.140394,27.962383,27.954497,,,28.018207,27.937791,0.080416,0.062588,0.017828,53.485797,27.962383,28.597330,27.327435,0.640178,0.475541,0.016899,0.003800,0.009395,0.014646,0.154784,,,0.193726,-0.046767,-0.046767,0.200871,164840240.000000,3672867312.000000,0.079804
2015-04-16,31.570000,31.775000,31.527500,31.542500,113476000,0.000000,0.000000,28.029415,28.211424,27.991682,28.004999,27.936857,27.989950,,,28.016175,27.942789,0.073386,0.064748,0.008638,51.375720,27.936857,28.516846,27.356869,0.558744,0.457181,0.016325,-0.004811,-0.003081,-0.006848,0.153624,,,0.185560,-0.051353,-0.051353,0.195094,157459860.000000,3579316730.000000,0.074200
2015-04-17,31.387501,31.535000,31.115000,31.187500,207828000,0.000000,0.000000,27.867390,27.998347,27.625450,27.689819,27.906338,28.015077,,,27.965966,27.923982,0.041984,0.060195,-0.018211,46.751910,27.906338,28.469826,27.342850,0.307876,0.451611,0.016310,-0.011254,-0.018489,-0.028956,0.172462,,,0.184334,-0.062030,-0.062030,0.181644,158689360.000000,6481635750.000000,0.093485
2015-04-20,31.392500,32.029999,31.292500,31.900000,188217200,0.000000,0.000000,27.871820,28.437823,27.783034,28.322403,27.925204,28.049081,,,28.020803,27.953594,0.067208,0.061597,0.005611,55.423392,27.925204,28.518625,27.331784,0.834669,0.472870,0.016696,0.022845,0.005912,0.000784,0.208639,,,0.200760,-0.040601,-0.040601,0.208639,154361200.000000,6004128680.000000,0.130911
2015-04-21,32.025002,32.049999,31.667500,31.727501,129740400,0.000000,0.000000,28.433388,28.455582,28.115980,28.169252,27.921875,28.084506,,,28.043641,27.969619,0.074022,0.064082,0.009940,53.165987,27.921875,28.508668,27.335082,0.710787,0.463314,0.016448,-0.005407,0.004830,0.008022,0.171917,,,0.196565,-0.045789,-0.045789,0.202103,153306280.000000,4116338670.740400,0.094740
2015-04-22,31.747499,32.217499,31.580000,32.154999,150618000,0.000000,0.000000,28.187007,28.604296,28.038293,28.548805,27.943294,28.124016,,,28.121359,28.012646,0.108713,0.073009,0.035704,57.757952,27.943294,28.588926,27.297662,0.968929,0.470676,0.016487,0.013474,0.014513,0.011084,0.178709,,,0.198797,-0.032932,-0.032932,0.218300,154268720.000000,4843121639.381999,0.099918
2015-04-23,32.075001,32.605000,32.035000,32.417500,183083600,0.000000,0.000000,28.477777,28.948336,28.442262,28.781864,28.013101,28.157976,,,28.222975,28.069777,0.153198,0.089047,0.064151,60.329992,28.013101,28.705138,27.321064,1.055435,0.473212,0.016441,0.008164,0.027740,0.023522,0.158201,,,0.199686,-0.025038,-0.025038,0.228246,153091860.000000,5935112602.999999,0.093857
2015-04-24,32.622501,32.657501,32.307499,32.570000,178103600,0.000000,0.000000,28.963882,28.994957,28.684207,28.917269,28.080135,28.181948,,,28.329790,28.132710,0.197080,0.110654,0.086426,61.785822,28.080135,28.849546,27.310724,1.044010,0.461572,0.015962,0.004705,0.044329,0.055925,0.157676,,,0.173387,-0.020451,-0.020451,0.234024,152482460.000000,5800834252.000000,0.087434
2015-04-27,33.077499,33.282501,32.787498,33.162498,387816800,0.000000,0.000000,29.367841,29.549852,29.110364,29.443308,28.184457,28.209427,,,28.501101,28.230014,0.271087,0.142740,0.128346,66.872203,28.184457,29.093989,27.274924,1.192032,0.473822,0.016093,0.018191,0.039577,0.067692,0.177485,,,0.181094,-0.002632,-0.002632,0.256472,163964060.000000,12860973854.366400,0.117027
2015-04-28,33.615002,33.634998,32.392502,32.639999,475696000,0.000000,0.000000,29.845069,29.862823,28.759673,28.979414,28.230957,28.224875,,,28.574687,28.285643,0.289045,0.172001,0.117043,59.367728,28.230957,29.204276,27.257639,0.884487,0.518894,0.017906,-0.015755,0.028761,0.059310,0.200983,,,0.188975,-0.018346,-0.018346,0.236676,178328920.000000,15526716964.304001,0.121111
2015-04-29,32.540001,32.897499,32.075001,32.160000,253544400,0.000000,0.000000,28.890631,29.208036,28.477781,28.553247,28.277680,28.228471,,,28.571389,28.305504,0.265885,0.190778,0.075106,53.435101,28.277680,29.216365,27.338995,0.646783,0.534029,0.018703,-0.014706,0.000156,0.017963,0.120004,,,0.179554,-0.032782,-0.032782,0.218490,182588020.000000,8153987903.999999,0.036854
