Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2019-04-02,36.209999,36.459999,35.209999,35.700001,1491200,0.000000,0.000000,32.611383,32.836537,31.710765,32.152069,,,,,33.110311,,,,,31.517129,,,,,1.145383,0.035624,-0.012448,-0.027513,,,,,,-0.129693,,,,53235841.491200,
2019-04-03,35.779999,35.889999,35.299999,35.500000,2831600,0.000000,0.000000,32.224126,32.323195,31.791830,31.971954,,,,,32.922188,,,,,30.504312,,,,,1.082229,0.033849,-0.005602,-0.019337,,,,,,-0.134568,,,,100521800.000000,
2019-04-04,35.560001,36.070000,35.389999,36.029999,2223200,0.000000,0.000000,32.025984,32.485298,31.872877,32.449272,,,,,32.844917,,,,,36.342477,,,,,1.035381,0.031908,0.014929,0.010092,,,,,,-0.121648,,,,80101893.776800,
2019-04-05,35.990002,37.090000,35.939999,36.980000,2116200,0.000000,0.000000,32.413253,33.403932,32.368219,33.304863,,,,,32.919358,,,,,45.225135,,,,,1.035413,0.031089,0.026367,0.030658,,,,,,-0.098489,,,,78257076.000000,
2019-04-08,36.939999,36.939999,36.650002,36.849998,1929000,0.000000,0.000000,33.268838,33.268838,33.007661,33.187782,,,,,32.962457,,,,,44.313884,,,,,0.965608,0.029095,-0.003515,0.019363,,,,,,-0.101658,,,,71083646.142000,
2019-04-09,36.810001,37.070000,36.590000,36.889999,1793900,0.000000,0.000000,33.151764,33.385924,32.953627,33.223812,33.752471,,,,33.004141,,,,,44.683267,33.752471,36.964212,30.540731,0.417699,0.916318,0.027580,0.001086,0.033334,,,,,,-0.100683,,,2733415.000000,66176969.206100,
2019-04-10,36.910000,37.049999,35.860001,35.930000,843600,0.000000,0.000000,33.241816,33.367902,32.296168,32.359211,33.605220,,,,32.901858,,,,,38.144470,33.605220,36.787312,30.423128,0.304215,0.930387,0.028752,-0.026024,0.012112,,,,,,-0.124086,,,2760295.000000,30310548.000000,
2019-04-11,35.980000,36.500000,35.529999,36.410000,978200,0.000000,0.000000,32.404253,32.872575,31.998974,32.791519,33.445361,,,,32.884441,,,,,42.662546,33.445361,36.438936,30.451785,0.390793,0.925343,0.028219,0.013360,0.010547,-0.071173,,,,0.356246,-0.112384,,,2795220.000000,35616262.000000,
2019-04-12,36.470001,37.080002,35.919998,36.950001,3175200,0.000000,0.000000,32.845551,33.394929,32.350208,33.277847,33.262085,,,,32.946291,,,,,47.323873,33.262085,35.762078,30.762091,0.503152,0.935765,0.028120,0.014831,-0.000811,-0.075325,,,,0.352929,-0.099220,,,2945770.000000,117323643.175200,
2019-04-15,36.910000,36.990002,36.470001,36.980000,891200,0.000000,0.000000,33.241820,33.313871,32.845549,33.304863,33.087365,,,,33.002476,,,,,47.578823,33.087365,34.954928,31.219802,0.558231,0.895592,0.026891,0.000812,0.003528,-0.098489,,,,0.336223,-0.098489,,,2961245.000000,32956576.000000,
2019-04-16,37.110001,37.279999,36.930000,37.209999,1869000,0.000000,0.000000,33.421941,33.575044,33.259829,33.512001,32.981992,,,,33.082087,,,,,49.593255,32.981992,34.441177,31.522807,0.681611,0.846427,0.025257,0.006219,0.008674,-0.089330,,,,0.338351,-0.092882,,,2927685.000000,69545488.131000,
2019-04-17,37.180000,38.250000,37.180000,38.209999,2122100,0.000000,0.000000,33.484992,34.448654,33.484992,34.412628,33.009462,,,,33.289480,33.319911,-0.030431,,,57.280067,33.009462,34.556535,31.462388,0.953491,0.856228,0.024881,0.026875,0.063457,-0.033881,,,,0.338859,-0.068503,,,2776395.000000,81085438.877900,
2019-04-18,38.340000,38.369999,37.919998,37.919998,2315200,0.000000,0.000000,34.529709,34.556726,34.151447,34.151447,32.966232,,,,33.423564,33.390321,0.033244,,,54.676095,32.966232,34.312511,31.619953,0.940182,0.818981,0.023981,-0.007590,0.041472,0.008511,,,,0.292183,-0.075573,,,2448880.000000,87792379.369600,
2019-04-22,37.840000,37.880001,37.110001,37.240002,1665000,0.000000,0.000000,34.079394,34.115419,33.421943,33.539024,32.956325,,,,33.441494,33.402780,0.038714,,,49.045821,32.956325,34.281469,31.631182,0.719862,0.811672,0.024201,-0.017933,0.007848,-0.042181,,,,0.271919,-0.092150,,,2287005.000000,62004603.330000,
2019-04-23,37.220001,37.820000,37.070000,37.599998,5455100,0.000000,0.000000,33.521011,34.061380,33.385917,33.863243,33.008111,,,,33.506893,33.440989,0.065904,,,51.871397,33.008111,34.391722,31.624500,0.809022,0.800659,0.023644,0.009667,0.016766,0.003737,,,,0.243419,-0.083374,,,2358005.000000,205111749.089800,
2019-04-24,37.509998,37.759998,37.330002,37.450001,1230800,0.000000,0.000000,33.782196,34.007350,33.620088,33.728161,33.041434,,,,33.541163,33.464608,0.076554,,,50.612108,33.041434,34.462086,31.620782,0.741694,0.767546,0.022757,-0.003989,0.006450,0.027435,,,,0.223180,-0.087031,,,2252000.000000,46093461.230800,
2019-04-25,37.480000,37.680000,37.040001,37.639999,1422800,0.000000,0.000000,33.755178,33.935302,33.358907,33.899277,33.106278,,,,33.596569,33.500069,0.096500,,,52.195343,33.106278,34.560545,31.652012,0.772646,0.752366,0.022194,0.005073,-0.014918,0.025334,,,,0.222625,-0.082399,,,2179575.000000,53554190.577200,
2019-04-26,37.799999,37.939999,37.400002,37.910000,2505700,0.000000,0.000000,34.043376,34.169462,33.683131,34.142445,33.207148,,,,33.680953,33.552084,0.128869,,,54.430949,33.207148,34.654692,31.759604,0.823063,0.731407,0.021422,0.007173,-0.000264,0.047238,,,,0.216401,-0.075817,,,2193830.000000,94991087.000000,
2019-04-29,37.740002,38.910000,37.689999,38.730000,1716800,0.000000,0.000000,33.989337,35.043059,33.944303,34.880947,33.335486,,,,33.866315,33.658949,0.207366,,,60.476193,33.335486,34.900087,31.770886,0.993884,0.760137,0.021792,0.021630,0.040011,0.085787,,,,0.217123,-0.055826,,,2145710.000000,66491664.000000,
2019-04-30,38.590000,38.779999,37.889999,38.500000,1810000,0.000000,0.000000,34.754857,34.925973,34.124424,34.673801,33.441308,,,,33.990969,33.740047,0.250922,0.141760,0.109162,58.146096,33.441308,35.069321,31.813296,0.878527,0.763354,0.022015,-0.005939,0.023936,0.073021,,,,0.219688,-0.061434,,,2019290.000000,69685000.000000,
2019-05-01,38.660000,38.799999,38.090000,38.740002,1475000,0.000000,0.000000,34.817903,34.943989,34.304550,34.889954,33.578203,,,,34.129675,33.831404,0.298271,0.176828,0.121444,59.883044,33.578203,35.210195,31.946210,0.901886,0.753788,0.021605,0.006234,0.034446,0.071646,,,,0.219432,-0.055583,,,2018480.000000,57141502.950000,
2019-05-02,38.750000,38.799999,36.500000,36.840000,2627700,0.000000,0.000000,34.898952,34.943983,32.872562,33.178772,33.638543,,,,33.983024,33.779831,0.203193,0.182596,0.020597,44.232964,33.638543,35.100902,32.176185,0.342798,0.854923,0.025767,-0.049045,-0.021254,0.031933,,,,0.280767,-0.101902,,,2008285.000000,96804468.000000,
2019-05-03,36.860001,37.259998,36.639999,37.020000,1229700,0.000000,0.000000,33.196790,33.557035,32.998653,33.340889,33.683124,,,,33.884029,33.745316,0.138714,0.173172,-0.034458,45.681332,33.683124,35.043645,32.322604,0.374226,0.832283,0.024963,0.004886,-0.023477,0.042817,,,,0.279703,-0.097513,,,1958610.000000,45523494.000000,
2019-05-06,36.720001,37.400002,36.470001,37.310001,1533900,0.000000,0.000000,33.070709,33.683129,32.845554,33.602074,33.697985,,,,33.840575,33.734103,0.106472,0.159056,-0.052584,48.023472,33.697985,35.047557,32.348412,0.464466,0.832685,0.024781,0.007834,-0.036664,0.035526,,,,0.276681,-0.090444,,,1929495.000000,57229810.533900,
2019-05-07,36.970001,37.220001,36.575001,36.700001,1412300,0.000000,0.000000,33.295856,33.521010,32.940111,33.052689,33.691230,,,,33.719182,33.680987,0.038195,0.133772,-0.095577,43.750231,33.691230,35.052853,32.329607,0.265522,0.819773,0.024802,-0.016350,-0.046753,-0.007572,,,,0.268355,-0.105315,,,1903660.000000,51831411.412300,
2019-05-08,36.560001,37.080002,36.270000,36.820000,2108700,0.000000,0.000000,32.926607,33.394929,32.665427,33.160767,33.688078,,,,33.633165,33.640593,-0.007429,0.104502,-0.111931,44.791011,33.688078,35.054540,32.321615,0.307053,0.812974,0.024516,0.003270,-0.049561,-0.000814,,,,0.268336,-0.102389,,,1919400.000000,77642334.000000,
2019-05-09,38.080002,38.630001,36.950001,37.970001,3458200,0.000000,0.000000,34.295541,34.790880,33.277841,34.196472,33.779941,,,,33.719919,33.683603,0.036317,0.090470,-0.054153,53.642931,33.779941,35.010524,32.549358,0.669241,0.874278,0.025566,0.031233,0.030673,0.029276,,,,0.289240,-0.074354,,,2050130.000000,131307857.458200,
2019-05-10,37.900002,38.250000,36.980000,38.049999,1633500,0.000000,0.000000,34.133433,34.448649,33.304863,34.268524,33.853791,,,,33.804396,33.728710,0.075686,0.087445,-0.011759,54.193172,33.853791,35.009623,32.697959,0.679409,0.894425,0.026100,0.002107,0.027823,0.059004,,,,0.271330,-0.072404,,,2082895.000000,62154673.366500,
2019-05-13,37.480000,38.150002,37.220001,37.500000,1598400,0.000000,0.000000,33.755177,34.358593,33.521017,33.773190,33.878558,,,,33.799591,33.732130,0.067461,0.083375,-0.015914,49.815549,33.878558,35.003236,32.753881,0.453156,0.890189,0.026358,-0.014454,0.005092,0.029937,,,,0.274871,-0.085812,,,2004055.000000,59940000.000000,
2019-05-14,37.540001,38.025002,37.404999,37.480000,1663100,0.000000,0.000000,33.809211,34.246011,33.687626,33.755173,33.901074,,,,33.792753,33.733897,0.058857,0.078399,-0.019543,49.658420,33.901074,34.995002,32.807145,0.433313,0.865544,0.025642,-0.000533,0.021253,0.014344,,,,0.270638,-0.086299,,,2042650.000000,62332988.000000,
2019-05-15,37.240002,37.480000,37.130001,37.230000,873900,0.000000,0.000000,33.539018,33.755165,33.439950,33.530010,33.901974,,,,33.752309,33.718305,0.034004,0.069417,-0.035413,47.636206,33.901974,34.994583,32.809365,0.329782,0.824783,0.024598,-0.006670,0.011135,0.006760,,,,0.271878,-0.092394,,,1992895.000000,32535297.000000,
2019-05-16,37.279999,37.599998,36.279999,36.320000,2680000,0.000000,0.000000,33.575054,33.863251,32.674435,32.710461,33.816866,,,,33.591951,33.641420,-0.049469,0.045418,-0.094887,41.079028,33.816866,35.003155,32.630577,0.033670,0.851675,0.026037,-0.024442,-0.043455,-0.023918,,,,0.284167,-0.114578,,,2020790.000000,97337600.000000,
2019-05-17,36.080002,37.070000,36.080002,36.830002,1084400,0.230000,0.000000,32.701392,33.598685,32.701392,33.381161,33.778352,,,,33.559509,33.621610,-0.062100,0.023755,-0.085855,47.453729,33.778352,34.968913,32.587791,0.333192,0.855037,0.025614,0.020504,-0.025894,-0.029974,,,,0.277061,-0.096423,,,1959250.000000,39938454.168800,
2019-05-20,36.540001,37.139999,36.540001,36.680000,996400,0.000000,0.000000,33.118319,33.662133,33.118319,33.245209,33.763661,,,,33.511139,33.593017,-0.081878,0.002503,-0.084380,46.358854,33.763661,34.973747,32.553575,0.285779,0.832154,0.025031,-0.004073,-0.015633,-0.026536,,,,0.276323,-0.100103,,,1925820.000000,36547952.000000,
2019-05-21,36.820000,37.525002,36.639999,37.180000,1272400,0.000000,0.000000,33.372102,34.011086,33.208957,33.698391,33.755418,,,,33.539955,33.601006,-0.061051,-0.010268,-0.050783,50.461890,33.755418,34.964894,32.545943,0.476425,0.829951,0.024629,0.013631,-0.001682,0.004752,,,,0.273766,-0.087836,,,1716685.000000,47307832.000000,
2019-05-22,37.099998,37.290001,36.619999,36.669998,830200,0.000000,0.000000,33.625872,33.798082,33.190820,33.236137,33.730817,33.692114,,,33.493203,33.573390,-0.080187,-0.024305,-0.055882,46.550556,33.730817,34.962440,32.499194,0.299176,0.813644,0.024481,-0.013717,-0.008764,-0.018519,,,,0.275737,-0.100349,,,1696655.000000,30443432.339600,
2019-05-23,36.389999,36.630001,36.180000,36.509998,1860100,0.000000,0.000000,32.982364,33.199891,32.792029,33.091125,33.690410,33.647852,,,33.431333,33.536947,-0.105615,-0.040616,-0.064999,45.362688,33.690410,34.951439,32.429380,0.262383,0.786631,0.023772,-0.004363,0.011637,-0.018887,,,,0.275795,-0.104274,,,1718520.000000,67912247.279800,
2019-05-24,36.509998,36.759998,36.400002,36.450001,828100,0.000000,0.000000,33.091130,33.317720,32.991434,33.036751,33.635125,33.588813,,,33.370617,33.499206,-0.128588,-0.058253,-0.070335,44.900028,33.635125,34.909589,32.360660,0.265245,0.753037,0.022794,-0.001643,-0.010317,-0.025444,,,,0.274985,-0.105746,,,1634640.000000,30184245.828100,
2019-05-28,36.590000,36.950001,36.110001,36.160000,2384600,0.000000,0.000000,33.163645,33.489934,32.728593,32.773911,33.529773,33.505424,,,33.278803,33.444555,-0.165752,-0.079795,-0.085957,42.636284,33.529773,34.715910,32.343637,0.181376,0.753642,0.022995,-0.007956,-0.014176,-0.040083,,,,0.274255,-0.112861,,,1668030.000000,86227136.000000,
2019-05-29,36.000000,36.160000,35.279999,35.299999,1437600,0.000000,0.000000,32.628886,32.773903,31.976307,31.994434,33.395805,33.409327,,,33.081184,33.335429,-0.254245,-0.114739,-0.139506,36.723157,33.395805,34.641630,32.149979,-0.062427,0.756841,0.023655,-0.023783,-0.050565,-0.082753,,,,0.270458,-0.133960,,,1649410.000000,50747278.562400,
2019-05-30,35.360001,35.695000,34.689999,34.810001,1079700,0.000000,0.000000,32.048814,32.352443,31.441552,31.550318,33.228823,33.327945,,,32.845642,33.201251,-0.355609,-0.162973,-0.192637,33.843193,33.228823,34.525626,31.932020,-0.147170,0.768035,0.024343,-0.013881,-0.050722,-0.090082,,,,0.272579,-0.145981,,,1629645.000000,37584358.079700,
2019-05-31,34.549999,34.810001,34.250000,34.709999,1736500,0.000000,0.000000,31.314662,31.550317,31.042755,31.459679,33.142868,33.279873,,,32.632399,33.070489,-0.438090,-0.218051,-0.220040,33.269738,33.142868,34.662402,31.623335,-0.053851,0.749131,0.023812,-0.002873,-0.049302,-0.098317,,,,0.269939,-0.148435,,,1585085.000000,60273913.263500,
2019-06-03,34.610001,34.810001,33.320000,33.779999,2219500,0.000000,0.000000,31.369049,31.550321,30.199846,30.616770,33.006662,33.191888,,,32.322279,32.886442,-0.564163,-0.287328,-0.276835,28.442996,33.006662,34.895053,31.118272,-0.132786,0.792723,0.025892,-0.026793,-0.073251,-0.077218,,,,0.232349,-0.171251,,,1634575.000000,74974707.780500,
2019-06-04,34.029999,34.810001,33.750000,34.090000,2276200,0.000000,0.000000,30.843361,31.550322,30.589581,30.897743,32.871446,33.135100,,,32.103106,32.737415,-0.634308,-0.356768,-0.277540,31.985224,32.871446,34.957285,30.785607,0.026880,0.804889,0.026050,0.009177,-0.057246,-0.073278,,,,0.234813,-0.163646,,,1671690.000000,77595658.000000,
2019-06-05,34.240002,34.570000,33.900002,34.020000,1346900,0.000000,0.000000,31.033693,31.332789,30.725531,30.834293,32.760526,33.095235,,,31.907894,32.594923,-0.687029,-0.422854,-0.264175,31.604747,32.760526,35.033341,30.487711,0.076245,0.790592,0.025640,-0.002054,-0.036261,-0.082369,,,,0.231264,-0.165363,,,1668420.000000,45821538.000000,
2019-06-06,34.009998,34.230000,33.599998,33.740002,1209100,0.000000,0.000000,30.825232,31.024632,30.453626,30.580519,32.631514,33.045611,,,31.703673,32.444219,-0.740546,-0.486418,-0.254128,30.064356,32.631514,35.093707,30.169321,0.083502,0.774722,0.025334,-0.008230,-0.030738,-0.074795,,,,0.227473,-0.172232,-0.172232,0.000000,1623440.000000,40795036.418200,
2019-06-07,33.840000,34.049999,33.660000,33.680000,925100,0.000000,0.000000,30.671148,30.861482,30.508003,30.526131,32.447997,33.004086,,,31.522506,32.300828,-0.778321,-0.544818,-0.233504,29.729920,32.447997,34.965570,29.930423,0.118310,0.744302,0.024382,-0.001779,-0.029674,-0.079450,,,,0.226221,-0.173705,-0.173705,0.000000,1496785.000000,31157368.000000,
2019-06-10,33.860001,34.037998,33.560001,33.740002,1142800,0.000000,0.000000,30.689281,30.850610,30.417374,30.580519,32.263596,32.973196,,,31.377581,32.172309,-0.794729,-0.594813,-0.199916,30.561769,32.263596,34.759885,29.767307,0.162884,0.721856,0.023605,0.001782,-0.001184,-0.105741,,,,0.188564,-0.172232,-0.172232,0.001782,1472250.000000,38558074.285600,
2019-06-11,33.770000,34.040001,33.650002,33.830002,1201800,0.000000,0.000000,30.607711,30.852428,30.498949,30.662094,32.108041,32.940154,,,31.267503,32.059557,-0.792055,-0.634269,-0.157785,31.864593,32.108041,34.595967,29.620116,0.209407,0.695294,0.022676,0.002668,-0.007627,-0.105240,,,,0.188849,-0.170024,-0.170024,0.004454,1452420.000000,40656896.403600,
2019-06-12,33.810001,34.735001,33.799999,34.700001,2240300,0.000000,0.000000,30.643957,31.482337,30.634892,31.450615,31.992814,32.918019,,,31.295674,32.014121,-0.718446,-0.651108,-0.067339,42.997783,31.992814,34.370563,29.615064,0.385985,0.706258,0.022456,0.025716,0.019988,-0.068770,-0.109155,,,0.213714,-0.148680,-0.148680,0.030285,1481280.000000,77738412.240300,-0.128689
2019-06-13,34.959999,35.119999,34.599998,34.939999,1315400,0.000000,0.000000,31.686274,31.831291,31.359984,31.668146,31.899720,32.908340,,,31.352979,31.988320,-0.635341,-0.647954,0.012613,45.636812,31.899720,34.167302,29.632139,0.448938,0.689338,0.021768,0.006917,0.035566,-0.061828,-0.120053,,,0.216470,-0.142792,-0.142792,0.037411,1503355.000000,45960074.684600,-0.147078
2019-06-14,34.990002,35.160000,34.560001,34.959999,2414700,0.000000,0.000000,31.713459,31.867538,31.323725,31.686266,31.848511,32.902627,,,31.404255,31.965805,-0.561550,-0.630671,0.069121,45.861655,31.848511,34.085047,29.611974,0.463729,0.678865,0.021425,0.000572,0.038005,-0.054988,-0.142302,,,0.216353,-0.142302,-0.142302,0.038005,1490090.000000,84417909.585300,-0.156365
2019-06-17,35.180000,35.965000,35.040001,35.799999,2288000,0.000000,0.000000,31.885672,32.597163,31.758782,32.447613,31.801833,32.902593,,,31.564774,32.001701,-0.436928,-0.591919,0.154991,54.396268,31.801833,33.940514,29.663152,0.650976,0.695555,0.021436,0.024028,0.061055,-0.008036,-0.118254,,,0.219825,-0.121693,-0.121693,0.062945,1550270.000000,81910397.712000,-0.135175
2019-06-18,36.090000,36.720001,35.709999,35.830002,2680900,0.000000,0.000000,32.710455,33.281462,32.366038,32.474804,31.763313,32.885992,,,31.704780,32.036934,-0.332154,-0.539963,0.207809,54.671109,31.763313,33.818661,29.707965,0.673083,0.711363,0.021905,0.000838,0.059119,-0.027152,-0.088285,,,0.206536,-0.120957,-0.120957,0.063836,1634495.000000,96056652.361800,-0.118053
2019-06-19,35.880001,36.080002,35.349998,35.740002,2011500,0.000000,0.000000,32.520124,32.701396,32.039752,32.393234,31.698055,32.870101,,,31.810697,32.063458,-0.252761,-0.482519,0.229758,53.626980,31.698055,33.569349,29.826761,0.685748,0.707790,0.021850,-0.002512,0.029971,-0.025627,-0.043410,,,0.206336,-0.123165,-0.123165,0.061164,1671450.000000,71891014.023000,-0.076836
2019-06-20,36.150002,36.150002,35.310001,35.349998,1879700,0.000000,0.000000,32.764838,32.764838,32.003497,32.039749,31.638236,32.846420,,,31.845936,32.061693,-0.215757,-0.429165,0.213407,49.238388,31.638236,33.374097,29.902375,0.615653,0.711636,0.022211,-0.010912,0.011734,-0.049220,-0.084998,,,0.201638,-0.132733,-0.132733,0.049584,1723925.000000,66447391.240600,-0.112091
2019-06-21,35.360001,37.000000,35.040001,35.880001,4338300,0.000000,0.000000,32.048816,33.535242,31.758782,32.520123,31.609686,32.849638,,,31.949658,32.095796,-0.146138,-0.372557,0.226419,54.667678,31.609686,33.261689,29.957682,0.775556,0.788092,0.024234,0.014993,0.026316,-0.021543,-0.036074,,,0.205685,-0.119730,-0.119730,0.065321,1847835.000000,155658208.338300,-0.086978
2019-06-24,35.720001,35.790001,35.389999,35.540001,1621000,0.000000,0.000000,32.375108,32.438553,32.076009,32.211964,31.568446,32.838047,,,31.990013,32.104435,-0.114422,-0.320929,0.206507,50.906201,31.568446,33.107790,30.029102,0.709023,0.763403,0.023699,-0.009476,-0.007262,-0.026568,-0.018752,,,0.207506,-0.128072,-0.128072,0.055226,1887480.000000,57610341.621000,-0.066956
2019-06-25,35.450001,35.520000,34.900002,35.189999,1853700,0.000000,0.000000,32.130388,32.193833,31.631892,31.894733,31.524487,32.810385,,,31.975354,32.088845,-0.113490,-0.279440,0.165950,47.298268,31.524487,32.965991,30.082984,0.628423,0.750249,0.023523,-0.009848,-0.017862,-0.034568,-0.035297,,,0.209662,-0.136659,-0.136659,0.044834,1860935.000000,65231701.146300,-0.060415
2019-06-26,35.459999,35.889999,35.160000,35.310001,2271900,0.000000,0.000000,32.139450,32.529184,31.867543,32.003498,31.524941,32.784358,,,31.979684,32.082501,-0.102817,-0.244115,0.141298,48.642246,31.524941,32.967072,30.082810,0.665920,0.743894,0.023244,0.003410,-0.012031,-0.023507,-0.018369,,,0.209010,-0.133715,-0.133715,0.048397,1902650.000000,80220791.271900,-0.053248
2019-06-27,35.360001,36.119999,35.060001,35.750000,2880900,0.000000,0.000000,32.048815,32.737646,31.776908,32.402294,31.567539,32.762163,,,32.044701,32.106264,-0.061562,-0.207604,0.146042,53.340667,31.567539,33.062203,30.072876,0.779245,0.759442,0.023438,0.012461,0.011315,0.012748,0.008630,,,0.196685,-0.122920,-0.122920,0.061461,1992710.000000,102992175.000000,-0.030304
2019-06-28,35.889999,36.639999,35.669998,36.529999,4921100,0.000000,0.000000,32.529184,33.208953,32.329785,33.109253,31.650018,32.736096,,,32.208479,32.180774,0.027705,-0.160541,0.188247,60.278171,31.650018,33.294196,30.005840,0.943758,0.768025,0.023197,0.021818,0.018116,0.049411,0.024604,,,0.202193,-0.103783,-0.103783,0.084620,2151940.000000,179767778.078900,-0.011223
2019-07-01,36.820000,36.869999,35.715000,35.959999,2608800,0.000000,0.000000,33.372093,33.417410,32.370568,32.592625,31.748811,32.704920,,,32.267579,32.211363,0.056216,-0.117190,0.173405,53.963728,31.748811,33.368849,30.128773,0.760430,0.788007,0.024177,-0.015604,0.011817,0.036013,0.001083,,,0.210976,-0.117768,-0.117768,0.067696,2171405.000000,93812445.391200,-0.032414
2019-07-02,35.959999,36.570000,35.959999,36.529999,1431200,0.000000,0.000000,32.592629,33.145508,32.592629,33.109253,31.859386,32.696324,,,32.397067,32.278038,0.119029,-0.069946,0.188975,58.630726,31.859386,33.535750,30.183022,0.872791,0.771160,0.023291,0.015851,0.038079,0.081409,0.029771,,,0.188781,-0.103783,-0.103783,0.084620,2129155.000000,52281734.568800,-0.003407
2019-07-03,36.700001,36.770000,36.310001,36.349998,918900,0.000000,0.000000,33.263337,33.326782,32.909858,32.946110,31.964977,32.677981,,,32.481535,32.327638,0.153897,-0.025177,0.179074,56.676757,31.964977,33.635502,30.294453,0.793660,0.745785,0.022637,-0.004927,0.029453,0.066295,0.030469,,,0.190038,-0.108199,-0.108199,0.079276,2107755.000000,33402013.162200,-0.004320
2019-07-05,36.279999,36.770000,36.070000,36.560001,1190600,0.000000,0.000000,32.882662,33.326778,32.692327,33.136444,32.092773,32.666147,,,32.582291,32.387677,0.194614,0.018781,0.175832,58.417888,32.092773,33.707480,30.478067,0.823177,0.737811,0.022266,0.005777,0.022657,0.074662,0.021177,,,0.189282,-0.103047,-0.103047,0.085511,2106830.000000,43528337.190600,-0.013037
