Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-04-25,13.200000,13.240000,13.160000,13.180000,381410,0.000000,0.000000,9.951251,9.981406,9.921095,9.936173
2021-04-26,13.180000,13.300000,13.140000,13.260000,912720,0.000000,0.000000,9.936173,10.026639,9.906018,9.996484
2021-04-27,13.220000,13.380000,13.220000,13.320000,756050,0.000000,0.000000,9.966329,10.086950,9.966329,10.041717
2021-04-28,13.280000,13.440000,13.240000,13.300000,868080,0.000000,0.000000,10.011561,10.132182,9.981406,10.026639
2021-04-29,13.300000,13.440000,13.200000,13.440000,688560,0.000000,0.000000,10.026640,10.132183,9.951251,10.132183
2021-05-02,13.480000,13.840000,13.400000,13.840000,866710,0.000000,0.000000,10.162337,10.433735,10.102026,10.433735
2021-05-03,13.820000,14.000000,13.800000,13.800000,961150,0.000000,0.000000,10.418657,10.554356,10.403580,10.403580
2021-05-04,13.700000,13.800000,13.640000,13.680000,561680,0.000000,0.000000,10.328192,10.403581,10.282960,10.313115
2021-05-05,13.700000,13.820000,13.640000,13.640000,307190,0.000000,0.000000,10.328193,10.418659,10.282961,10.282961
2021-05-06,13.300000,13.400000,12.960000,13.100000,2349180,0.000000,0.000000,10.026638,10.102025,9.770317,9.875861
2021-05-09,13.080000,13.080000,12.780000,12.900000,2942910,0.000000,0.000000,9.860785,9.860785,9.634620,9.725086
2021-05-10,12.900000,13.080000,12.900000,13.080000,752500,0.000000,0.000000,9.725085,9.860785,9.725085,9.860785
2021-05-17,13.080000,13.120000,12.780000,12.780000,826470,0.000000,0.000000,9.860785,9.890940,9.634620,9.634620
2021-05-18,12.980000,13.040000,12.800000,12.800000,660140,0.000000,0.000000,9.785396,9.830629,9.649697,9.649697
2021-05-19,12.900000,12.960000,12.880000,12.900000,405540,0.000000,0.000000,9.725086,9.770319,9.710009,9.725086
2021-05-20,12.920000,13.020000,12.840000,12.860000,586440,0.000000,0.000000,9.740163,9.815552,9.679853,9.694930
2021-05-23,12.860000,12.940000,12.780000,12.920000,460980,0.000000,0.000000,9.694931,9.755241,9.634620,9.740164
2021-05-24,12.920000,12.980000,12.900000,12.940000,898690,0.000000,0.000000,9.740162,9.785395,9.725084,9.755239
2021-05-25,12.900000,13.040000,12.900000,13.040000,498270,0.000000,0.000000,9.725084,9.830627,9.725084,9.830627
2021-05-26,12.960000,13.080000,12.940000,13.080000,670790,0.000000,0.000000,9.770319,9.860785,9.755241,9.860785
2021-05-27,13.080000,13.100000,12.900000,12.900000,1896480,0.000000,0.000000,9.860785,9.875863,9.725086,9.725086
2021-05-30,13.000000,13.000000,12.900000,12.960000,558830,0.000000,0.000000,9.800475,9.800475,9.725087,9.770320
2021-05-31,12.940000,12.940000,12.900000,12.920000,616310,0.000000,0.000000,9.755241,9.755241,9.725086,9.740164
2021-06-01,12.920000,12.920000,12.840000,12.900000,749880,0.000000,0.000000,9.740164,9.740164,9.679854,9.725086
2021-06-02,12.900000,13.000000,12.900000,13.000000,219370,0.000000,0.000000,9.725084,9.800472,9.725084,9.800472
2021-06-03,13.000000,13.060000,12.880000,12.880000,985970,0.000000,0.000000,9.800472,9.845705,9.710006,9.710006
2021-06-06,12.900000,13.000000,12.880000,12.900000,452140,0.000000,0.000000,9.725086,9.800475,9.710009,9.725086
2021-06-07,12.900000,12.960000,12.860000,12.900000,683770,0.000000,0.000000,9.725086,9.770319,9.694931,9.725086
2021-06-08,12.900000,12.940000,12.860000,12.860000,1192790,0.000000,0.000000,9.725085,9.755241,9.694930,9.694930
2021-06-09,12.940000,12.940000,12.860000,12.940000,793030,0.000000,0.000000,9.755239,9.755239,9.694929,9.755239
2021-06-10,12.960000,13.200000,12.960000,13.020000,3029120,0.000000,0.000000,9.770318,9.951250,9.770318,9.815552
2021-06-13,13.120000,13.120000,12.960000,12.960000,497900,0.000000,0.000000,9.890941,9.890941,9.770320,9.770320
2021-06-14,12.980000,13.140000,12.860000,12.980000,1501940,0.000000,0.000000,9.785395,9.906016,9.694929,9.785395
2021-06-15,12.980000,12.980000,12.740000,12.820000,1174790,0.000000,0.000000,9.785396,9.785396,9.604464,9.664775
2021-06-16,12.840000,12.860000,12.680000,12.780000,772840,0.000000,0.000000,9.679853,9.694930,9.559232,9.634620
2021-06-17,12.800000,12.800000,12.700000,12.700000,1514380,0.000000,0.000000,9.649696,9.649696,9.574307,9.574307
2021-06-20,12.760000,12.840000,12.720000,12.780000,322900,0.000000,0.000000,9.619542,9.679853,9.589387,9.634620
2021-06-21,12.780000,12.820000,12.740000,12.740000,348910,0.000000,0.000000,9.634620,9.664775,9.604465,9.604465
2021-06-22,12.700000,12.820000,12.600000,12.600000,1980990,0.000000,0.000000,9.574307,9.664773,9.498919,9.498919
2021-06-23,12.660000,12.700000,12.520000,12.520000,1002000,0.000000,0.000000,9.544154,9.574309,9.438611,9.438611
2021-06-24,12.620000,12.660000,12.500000,12.500000,1028180,0.000000,0.000000,9.513996,9.544152,9.423531,9.423531
2021-06-27,12.500000,12.500000,12.500000,12.500000,0,0.000000,0.000000,9.423531,9.423531,9.423531,9.423531
2021-06-28,12.600000,12.640000,12.480000,12.580000,944730,0.000000,0.000000,9.498922,9.529077,9.408455,9.483844
2021-06-29,12.520000,12.560000,12.480000,12.500000,578690,0.000000,0.000000,9.438609,9.468764,9.408453,9.423531
2021-06-30,12.500000,12.520000,12.340000,12.400000,1313700,0.000000,0.000000,9.423533,9.438611,9.302912,9.348145
2021-07-01,12.420000,12.440000,12.380000,12.400000,374560,0.000000,0.000000,9.363223,9.378300,9.333067,9.348145
2021-07-04,12.480000,12.560000,12.400000,12.520000,1371390,0.000000,0.000000,9.408455,9.468766,9.348144,9.438611
2021-07-05,12.520000,12.520000,12.360000,12.400000,841880,0.000000,0.000000,9.438611,9.438611,9.317989,9.348145
2021-07-06,12.420000,12.480000,12.280000,12.280000,1238270,0.000000,0.000000,9.363222,9.408454,9.257678,9.257678
2021-07-07,12.320000,12.320000,12.100000,12.260000,2462080,0.000000,0.000000,9.287833,9.287833,9.121979,9.242600
2021-07-08,12.260000,12.260000,11.980000,12.080000,2278220,0.000000,0.000000,9.242601,9.242601,9.031514,9.106902
2021-07-11,12.100000,12.120000,11.760000,11.800000,2954260,0.000000,0.000000,9.121980,9.137057,8.865660,8.895815
2021-07-12,11.800000,11.900000,11.520000,11.860000,3428900,0.000000,0.000000,8.895816,8.971204,8.684729,8.941049
2021-07-13,12.000000,12.080000,11.700000,12.080000,1397280,0.000000,0.000000,9.046592,9.106902,8.820427,9.106902
2021-07-14,12.080000,12.080000,11.680000,11.780000,4795300,0.000000,0.000000,9.106902,9.106902,8.805349,8.880737
2021-07-15,11.820000,11.820000,11.600000,11.660000,3034330,0.000000,0.000000,8.910893,8.910893,8.745039,8.790272
2021-07-25,11.720000,11.780000,11.580000,11.600000,3433650,0.000000,0.000000,8.835505,8.880737,8.729961,8.745039
2021-07-26,11.620000,11.700000,11.580000,11.680000,1351390,0.000000,0.000000,8.760116,8.820427,8.729961,8.805349
2021-07-27,11.600000,11.780000,11.600000,11.620000,1275720,0.000000,0.000000,8.745038,8.880737,8.745038,8.760116
2021-07-28,11.720000,11.860000,11.680000,11.860000,1725600,0.000000,0.000000,8.835506,8.941049,8.805350,8.941049
2021-07-29,11.880000,11.880000,11.680000,11.780000,1684750,0.000000,0.000000,8.956126,8.956126,8.805349,8.880737
2021-08-01,11.800000,11.840000,11.660000,11.820000,1897250,0.000000,0.000000,8.895813,8.925969,8.790269,8.910891
2021-08-02,11.860000,11.860000,11.700000,11.820000,2061510,0.000000,0.000000,8.941046,8.941046,8.820425,8.910891
2021-08-03,11.820000,11.840000,11.680000,11.740000,1548700,0.000000,0.000000,8.910890,8.925968,8.805347,8.850579
2021-08-04,11.740000,11.740000,11.580000,11.680000,2050720,0.000000,0.000000,8.850582,8.850582,8.729961,8.805349
2021-08-05,11.680000,11.700000,11.580000,11.700000,2272180,0.000000,0.000000,8.805349,8.820426,8.729960,8.820426
2021-08-08,11.720000,11.720000,11.560000,11.600000,2984750,0.000000,0.000000,8.835505,8.835505,8.714884,8.745039
2021-08-09,11.600000,11.640000,11.520000,11.580000,1440120,0.000000,0.000000,8.745037,8.775192,8.684726,8.729959
2021-08-10,11.600000,11.640000,11.580000,11.600000,935860,0.000000,0.000000,8.745039,8.775194,8.729961,8.745039
2021-08-11,11.600000,11.620000,11.560000,11.560000,1377160,0.000000,0.000000,8.745039,8.760116,8.714884,8.714884
2021-08-12,11.600000,11.620000,11.540000,11.620000,1006490,0.000000,0.000000,8.745038,8.760116,8.699805,8.760116
2021-08-15,11.620000,11.660000,11.540000,11.560000,2157650,0.000000,0.000000,8.760116,8.790272,8.699806,8.714884
2021-08-16,11.580000,11.600000,11.440000,11.500000,1643660,0.000000,0.000000,8.729962,8.745040,8.624418,8.669651
2021-08-17,11.520000,11.520000,11.380000,11.500000,2155570,0.000000,0.000000,8.684729,8.684729,8.579185,8.669651
2021-08-18,11.500000,11.580000,11.420000,11.560000,2906040,0.000000,0.000000,8.669651,8.729961,8.609340,8.714884
2021-08-19,11.500000,11.500000,11.340000,11.400000,2804770,0.000000,0.000000,8.669650,8.669650,8.549029,8.594261
2021-08-22,11.280000,11.340000,11.180000,11.180000,1504470,0.000000,0.000000,8.503795,8.549029,8.428408,8.428408
2021-08-23,11.200000,11.280000,11.180000,11.200000,1113000,0.000000,0.000000,8.443485,8.503796,8.428408,8.443485
2021-08-24,11.220000,11.460000,11.220000,11.440000,1730380,0.000000,0.000000,8.458563,8.639494,8.458563,8.624416
2021-08-25,11.440000,11.480000,11.340000,11.400000,697770,0.000000,0.000000,8.624416,8.654572,8.549029,8.594261
2021-08-26,11.400000,11.400000,11.260000,11.360000,491010,0.000000,0.000000,8.594264,8.594264,8.488721,8.564109
2021-08-29,11.480000,11.700000,11.420000,11.640000,3831510,0.000000,0.000000,8.654571,8.820426,8.609339,8.775193
2021-08-30,11.700000,11.700000,11.620000,11.680000,1607730,0.000000,0.000000,8.820427,8.820427,8.760116,8.805349
2021-08-31,11.680000,11.680000,11.520000,11.520000,2877540,0.000000,0.000000,8.805350,8.805350,8.684729,8.684729
2021-09-01,11.600000,11.640000,11.560000,11.580000,976060,0.000000,0.000000,8.745037,8.775192,8.714881,8.729959
2021-09-02,11.600000,11.680000,11.580000,11.680000,1506650,0.000000,0.000000,8.745039,8.805349,8.729961,8.805349
2021-09-05,11.700000,11.740000,11.680000,11.720000,1336610,0.000000,0.000000,8.820427,8.850583,8.805350,8.835505
2021-09-06,11.740000,11.780000,11.720000,11.740000,1871180,0.000000,0.000000,8.850579,8.880735,8.835502,8.850579
2021-09-07,11.740000,11.760000,11.660000,11.720000,1682170,0.000000,0.000000,8.850583,8.865661,8.790272,8.835505
2021-09-08,11.740000,11.760000,11.640000,11.660000,1620940,0.000000,0.000000,8.850582,8.865660,8.775194,8.790272
2021-09-09,11.660000,11.760000,11.640000,11.680000,2286270,0.000000,0.000000,8.790271,8.865660,8.775194,8.805349
2021-09-12,11.580000,11.580000,11.400000,11.420000,1440720,0.200000,0.000000,8.882050,8.882050,8.743987,8.759328
2021-09-13,11.420000,11.480000,11.400000,11.480000,605790,0.000000,0.000000,8.759329,8.805349,8.743988,8.805349
2021-09-14,11.480000,11.520000,11.420000,11.500000,480340,0.000000,0.000000,8.805350,8.836032,8.759330,8.820691
2021-09-15,11.460000,11.480000,11.420000,11.420000,567880,0.000000,0.000000,8.790009,8.805348,8.759328,8.759328
2021-09-16,11.420000,11.440000,11.400000,11.400000,1008460,0.000000,0.000000,8.759328,8.774668,8.743987,8.743987
2021-09-19,11.400000,11.600000,11.400000,11.540000,1282500,0.000000,0.000000,8.743986,8.897390,8.743986,8.851369
2021-09-20,11.540000,11.580000,11.460000,11.460000,508870,0.000000,0.000000,8.851369,8.882049,8.790008,8.790008
2021-09-21,11.440000,11.440000,11.360000,11.380000,1114820,0.000000,0.000000,8.774669,8.774669,8.713308,8.728648
2021-09-22,11.420000,11.440000,11.320000,11.320000,835090,0.000000,0.000000,8.759328,8.774668,8.682626,8.682626
2021-09-26,11.400000,11.420000,11.260000,11.260000,698410,0.000000,0.000000,8.743988,8.759329,8.636606,8.636606
2021-09-27,11.300000,11.320000,11.200000,11.200000,1720250,0.000000,0.000000,8.667285,8.682625,8.590583,8.590583
2021-09-28,11.280000,11.320000,11.220000,11.220000,1090310,0.000000,0.000000,8.651946,8.682627,8.605926,8.605926
2021-09-29,11.220000,11.240000,11.180000,11.240000,2283460,0.000000,0.000000,8.605925,8.621265,8.575245,8.621265
2021-09-30,11.240000,11.260000,11.200000,11.260000,1183920,0.000000,0.000000,8.621266,8.636606,8.590585,8.636606
2021-10-03,11.280000,11.280000,11.220000,11.220000,283280,0.000000,0.000000,8.651946,8.651946,8.605926,8.605926
2021-10-04,11.260000,11.320000,11.220000,11.300000,2181900,0.000000,0.000000,8.636604,8.682625,8.605924,8.667285
2021-10-05,11.240000,11.300000,11.160000,11.220000,1585670,0.000000,0.000000,8.621266,8.667287,8.559904,8.605926
2021-10-06,11.220000,11.480000,11.220000,11.440000,2585400,0.000000,0.000000,8.605925,8.805348,8.605925,8.774668
2021-10-07,11.460000,11.480000,11.340000,11.420000,823070,0.000000,0.000000,8.790009,8.805348,8.697967,8.759328
2021-10-10,11.440000,11.440000,11.300000,11.300000,674610,0.000000,0.000000,8.774667,8.774667,8.667285,8.667285
2021-10-11,11.300000,11.300000,11.300000,11.300000,0,0.000000,0.000000,8.667285,8.667285,8.667285,8.667285
2021-10-12,11.380000,11.400000,11.240000,11.260000,946640,0.000000,0.000000,8.728648,8.743988,8.621266,8.636606
2021-10-13,11.280000,11.380000,11.260000,11.300000,672570,0.000000,0.000000,8.651944,8.728646,8.636604,8.667285
2021-10-14,11.320000,11.420000,11.320000,11.420000,489960,0.000000,0.000000,8.682626,8.759328,8.682626,8.759328
2021-10-17,11.440000,11.580000,11.440000,11.560000,1677360,0.000000,0.000000,8.774668,8.882051,8.774668,8.866711
2021-10-18,11.580000,11.580000,11.400000,11.420000,990930,0.000000,0.000000,8.882050,8.882050,8.743987,8.759328
2021-10-19,11.420000,11.440000,11.360000,11.380000,683890,0.000000,0.000000,8.759329,8.774669,8.713308,8.728648
2021-10-20,11.420000,11.420000,11.380000,11.420000,770320,0.000000,0.000000,8.759328,8.759328,8.728647,8.759328
2021-10-21,11.420000,11.460000,11.380000,11.420000,341210,0.000000,0.000000,8.759328,8.790009,8.728647,8.759328
2021-10-24,11.400000,11.480000,11.400000,11.420000,512980,0.000000,0.000000,8.743987,8.805348,8.743987,8.759328
2021-10-25,11.420000,11.440000,11.400000,11.420000,764040,0.000000,0.000000,8.759328,8.774668,8.743987,8.759328
2021-10-26,11.400000,11.700000,11.400000,11.620000,3062690,0.000000,0.000000,8.743986,8.974091,8.743986,8.912730
2021-10-27,11.600000,11.600000,11.480000,11.480000,1016450,0.000000,0.000000,8.897392,8.897392,8.805349,8.805349
2021-10-28,11.480000,11.580000,11.460000,11.580000,721640,0.000000,0.000000,8.805346,8.882048,8.790006,8.882048
2021-10-31,11.560000,11.620000,11.540000,11.560000,748810,0.000000,0.000000,8.866711,8.912731,8.851370,8.866711
2021-11-01,11.540000,11.640000,11.480000,11.600000,1053140,0.000000,0.000000,8.851371,8.928073,8.805350,8.897392
2021-11-02,11.580000,11.600000,11.520000,11.600000,442830,0.000000,0.000000,8.882052,8.897392,8.836031,8.897392
2021-11-03,11.600000,11.600000,11.540000,11.600000,452010,0.000000,0.000000,8.897392,8.897392,8.851371,8.897392
2021-11-04,11.520000,11.620000,11.520000,11.620000,742090,0.000000,0.000000,8.836029,8.912730,8.836029,8.912730
2021-11-07,11.580000,11.700000,11.580000,11.680000,1262040,0.000000,0.000000,8.882051,8.974093,8.882051,8.958753
2021-11-08,11.680000,11.700000,11.600000,11.660000,835270,0.000000,0.000000,8.958752,8.974091,8.897390,8.943411
2021-11-09,11.660000,11.680000,11.500000,11.640000,793240,0.000000,0.000000,8.943412,8.958753,8.820689,8.928072
2021-11-10,11.500000,11.580000,11.480000,11.500000,815610,0.000000,0.000000,8.820691,8.882052,8.805350,8.820691
2021-11-11,11.500000,11.680000,11.500000,11.640000,895240,0.000000,0.000000,8.820689,8.958753,8.820689,8.928072
2021-11-14,11.640000,11.660000,11.580000,11.660000,672570,0.000000,0.000000,8.928071,8.943411,8.882050,8.943411
2021-11-15,11.520000,11.580000,11.420000,11.480000,700240,0.000000,0.000000,8.836031,8.882051,8.759329,8.805349
2021-11-16,11.460000,11.520000,11.360000,11.480000,735670,0.000000,0.000000,8.790009,8.836031,8.713307,8.805349
2021-11-17,11.480000,11.480000,11.320000,11.340000,681490,0.000000,0.000000,8.805347,8.805347,8.682625,8.697966
2021-11-18,11.340000,11.340000,11.340000,11.340000,0,0.000000,0.000000,8.697966,8.697966,8.697966,8.697966
2021-11-21,11.320000,11.320000,11.200000,11.200000,589600,0.000000,0.000000,8.682625,8.682625,8.590583,8.590583
2021-11-22,11.240000,11.280000,10.920000,10.920000,961400,0.000000,0.000000,8.621264,8.651945,8.375819,8.375819
2021-11-23,10.900000,11.540000,10.900000,11.500000,946240,0.000000,0.000000,8.360481,8.851372,8.360481,8.820691
2021-11-24,11.480000,11.480000,11.240000,11.260000,573310,0.000000,0.000000,8.805349,8.805349,8.621266,8.636606
2021-11-25,11.380000,11.380000,11.160000,11.160000,477700,0.000000,0.000000,8.728647,8.728647,8.559903,8.559903
2021-11-28,11.160000,11.160000,11.160000,11.160000,0,0.000000,0.000000,8.559903,8.559903,8.559903,8.559903
2021-11-29,11.140000,11.240000,10.900000,10.900000,853340,0.000000,0.000000,8.544563,8.621264,8.360478,8.360478
2021-11-30,10.900000,11.100000,10.700000,10.700000,2678260,0.000000,0.000000,8.360478,8.513882,8.207075,8.207075
2021-12-01,10.700000,10.900000,10.700000,10.800000,498850,0.000000,0.000000,8.207076,8.360479,8.207076,8.283778
2021-12-02,10.820000,10.960000,10.800000,10.880000,429900,0.000000,0.000000,8.299118,8.406501,8.283778,8.345140
