Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-25,12.500000,12.620000,12.460000,12.620000,1802960,0.000000,0.000000,9.204039,9.292397,9.174586,9.292397
2021-01-26,12.520000,12.600000,12.520000,12.540000,286590,0.000000,0.000000,9.218766,9.277672,9.218766,9.233492
2021-01-27,12.560000,12.640000,12.560000,12.640000,928090,0.000000,0.000000,9.248219,9.307125,9.248219,9.307125
2021-01-28,12.540000,12.600000,12.460000,12.480000,1148030,0.000000,0.000000,9.233494,9.277673,9.174588,9.189314
2021-01-31,12.500000,12.500000,12.220000,12.300000,672330,0.000000,0.000000,9.204041,9.204041,8.997870,9.056776
2021-02-01,12.340000,12.460000,12.260000,12.260000,965780,0.000000,0.000000,9.086228,9.174586,9.027322,9.027322
2021-02-02,12.420000,12.560000,12.300000,12.500000,930990,0.000000,0.000000,9.145135,9.248220,9.056776,9.204041
2021-02-03,12.500000,12.500000,12.300000,12.300000,730140,0.000000,0.000000,9.204041,9.204041,9.056776,9.056776
2021-02-04,12.100000,12.600000,12.100000,12.400000,720960,0.000000,0.000000,8.909511,9.277673,8.909511,9.130407
2021-02-07,12.300000,12.440000,12.160000,12.440000,869980,0.000000,0.000000,9.056776,9.159861,8.953690,9.159861
2021-02-08,12.320000,12.400000,12.260000,12.320000,1119320,0.000000,0.000000,9.071503,9.130408,9.027324,9.071503
2021-02-09,12.360000,12.380000,12.320000,12.340000,648990,0.000000,0.000000,9.100954,9.115681,9.071502,9.086228
2021-02-10,12.320000,12.480000,12.320000,12.360000,824240,0.000000,0.000000,9.071501,9.189313,9.071501,9.100954
2021-02-11,12.460000,12.520000,12.420000,12.480000,928570,0.000000,0.000000,9.174588,9.218767,9.145135,9.189314
2021-02-14,12.600000,12.660000,12.520000,12.520000,967100,0.000000,0.000000,9.277673,9.321852,9.218767,9.218767
2021-02-15,12.640000,12.640000,12.500000,12.500000,383150,0.000000,0.000000,9.307126,9.307126,9.204041,9.204041
2021-02-16,12.480000,12.600000,12.460000,12.500000,11957480,0.000000,0.000000,9.189314,9.277673,9.174588,9.204041
2021-02-17,12.600000,12.600000,12.400000,12.560000,571570,0.000000,0.000000,9.277671,9.277671,9.130406,9.248219
2021-02-18,12.560000,12.560000,12.380000,12.420000,895910,0.000000,0.000000,9.248220,9.248220,9.115682,9.145135
2021-02-21,12.460000,12.500000,12.440000,12.440000,173310,0.000000,0.000000,9.174587,9.204040,9.159861,9.159861
2021-02-22,12.440000,12.460000,12.380000,12.400000,554180,0.000000,0.000000,9.159860,9.174587,9.115681,9.130407
2021-02-23,12.400000,12.460000,12.380000,12.420000,904860,0.000000,0.000000,9.130408,9.174588,9.115682,9.145135
2021-02-24,12.400000,12.400000,12.300000,12.300000,623620,0.000000,0.000000,9.130408,9.130408,9.056776,9.056776
2021-02-25,12.320000,12.340000,12.220000,12.220000,1352500,0.000000,0.000000,9.071501,9.086228,8.997869,8.997869
2021-02-28,12.220000,12.320000,12.200000,12.300000,418080,0.000000,0.000000,8.997870,9.071502,8.983143,9.056776
2021-03-01,12.320000,12.320000,12.200000,12.240000,677580,0.000000,0.000000,9.071501,9.071501,8.983142,9.012595
2021-03-02,12.240000,12.320000,12.220000,12.220000,828540,0.000000,0.000000,9.012596,9.071501,8.997869,8.997869
2021-03-03,12.200000,12.320000,12.200000,12.300000,465730,0.000000,0.000000,8.983143,9.071502,8.983143,9.056776
2021-03-04,12.240000,12.300000,12.200000,12.200000,774590,0.000000,0.000000,9.012596,9.056775,8.983143,8.983143
2021-03-07,12.200000,12.300000,12.200000,12.260000,162840,0.000000,0.000000,8.983142,9.056775,8.983142,9.027322
2021-03-08,12.260000,12.260000,12.120000,12.160000,929400,0.000000,0.000000,9.027321,9.027321,8.924236,8.953689
2021-03-09,12.180000,12.300000,12.100000,12.100000,500740,0.000000,0.000000,8.968416,9.056775,8.909511,8.909511
2021-03-10,12.120000,12.220000,12.100000,12.220000,437340,0.000000,0.000000,8.924237,8.997869,8.909511,8.997869
2021-03-11,12.100000,12.240000,12.060000,12.100000,1221300,0.000000,0.000000,8.909511,9.012595,8.880058,8.909511
2021-03-14,12.260000,12.400000,12.200000,12.360000,2304850,0.000000,0.000000,9.027322,9.130407,8.983142,9.100954
2021-03-15,12.400000,12.900000,12.380000,12.860000,3196640,0.000000,0.000000,9.130408,9.498569,9.115681,9.469116
2021-03-16,12.900000,13.200000,12.900000,13.200000,3047870,0.000000,0.000000,9.498569,9.719466,9.498569,9.719466
2021-03-17,13.200000,13.300000,12.800000,12.980000,2588720,0.000000,0.000000,9.719465,9.793098,9.424936,9.557474
2021-03-18,12.980000,13.000000,12.860000,12.860000,1141490,0.000000,0.000000,9.557475,9.572202,9.469116,9.469116
2021-03-21,12.900000,13.080000,12.820000,13.080000,537040,0.000000,0.000000,9.498569,9.631107,9.439663,9.631107
2021-03-22,13.060000,13.080000,12.960000,12.960000,1039460,0.000000,0.000000,9.616382,9.631108,9.542749,9.542749
2021-03-23,12.960000,13.020000,12.760000,12.760000,2201550,0.000000,0.000000,9.542747,9.586927,9.395483,9.395483
2021-03-24,12.760000,12.900000,12.760000,12.900000,889740,0.000000,0.000000,9.395485,9.498569,9.395485,9.498569
2021-03-25,12.900000,12.940000,12.800000,12.880000,1736070,0.000000,0.000000,9.498568,9.528021,9.424936,9.483842
2021-03-28,12.520000,12.540000,12.440000,12.500000,1443300,0.300000,0.000000,9.438610,9.453688,9.378299,9.423532
2021-03-29,12.500000,12.540000,12.460000,12.540000,575880,0.000000,0.000000,9.423532,9.453688,9.393377,9.453688
2021-03-30,12.540000,12.540000,12.400000,12.500000,470850,0.000000,0.000000,9.453688,9.453688,9.348144,9.423532
2021-03-31,12.500000,12.780000,12.480000,12.640000,2468950,0.000000,0.000000,9.423532,9.634619,9.408454,9.529076
2021-04-01,12.700000,12.700000,12.540000,12.700000,566580,0.000000,0.000000,9.574309,9.574309,9.453688,9.574309
2021-04-04,12.540000,12.700000,12.540000,12.660000,307750,0.000000,0.000000,9.453687,9.574308,9.453687,9.544153
2021-04-05,12.680000,12.680000,12.560000,12.560000,204200,0.000000,0.000000,9.559231,9.559231,9.468765,9.468765
2021-04-06,12.640000,12.660000,12.540000,12.620000,266500,0.000000,0.000000,9.529076,9.544153,9.453687,9.513998
2021-04-07,12.620000,12.620000,12.620000,12.620000,0,0.000000,0.000000,9.513998,9.513998,9.513998,9.513998
2021-04-08,12.580000,12.700000,12.580000,12.700000,539320,0.000000,0.000000,9.483844,9.574309,9.483844,9.574309
2021-04-11,12.700000,12.700000,12.700000,12.700000,0,0.000000,0.000000,9.574309,9.574309,9.574309,9.574309
2021-04-12,12.760000,12.780000,12.620000,12.780000,728860,0.000000,0.000000,9.619541,9.634618,9.513997,9.634618
2021-04-13,12.780000,12.780000,12.640000,12.720000,604680,0.000000,0.000000,9.634619,9.634619,9.529076,9.589387
2021-04-14,12.620000,12.780000,12.600000,12.780000,350080,0.000000,0.000000,9.513997,9.634618,9.498919,9.634618
2021-04-15,12.800000,12.880000,12.740000,12.820000,503000,0.000000,0.000000,9.649698,9.710008,9.604464,9.664775
2021-04-18,12.840000,13.280000,12.820000,13.140000,2459430,0.000000,0.000000,9.679852,10.011560,9.664774,9.906017
2021-04-19,13.160000,13.160000,12.940000,13.140000,688860,0.000000,0.000000,9.921095,9.921095,9.755240,9.906017
2021-04-20,13.020000,13.200000,13.000000,13.080000,763820,0.000000,0.000000,9.815552,9.951250,9.800474,9.860785
2021-04-21,13.320000,13.500000,13.040000,13.040000,1654300,0.000000,0.000000,10.041714,10.177413,9.830627,9.830627
2021-04-22,13.080000,13.280000,13.040000,13.220000,705660,0.000000,0.000000,9.860783,10.011559,9.830628,9.966327
2021-04-25,13.200000,13.240000,13.160000,13.180000,381410,0.000000,0.000000,9.951251,9.981406,9.921095,9.936173
2021-04-26,13.180000,13.300000,13.140000,13.260000,912720,0.000000,0.000000,9.936172,10.026638,9.906017,9.996483
2021-04-27,13.220000,13.380000,13.220000,13.320000,756050,0.000000,0.000000,9.966330,10.086951,9.966330,10.041718
2021-04-28,13.280000,13.440000,13.240000,13.300000,868080,0.000000,0.000000,10.011561,10.132182,9.981406,10.026639
2021-04-29,13.300000,13.440000,13.200000,13.440000,688560,0.000000,0.000000,10.026639,10.132182,9.951250,10.132182
2021-05-02,13.480000,13.840000,13.400000,13.840000,866710,0.000000,0.000000,10.162337,10.433735,10.102026,10.433735
2021-05-03,13.820000,14.000000,13.800000,13.800000,961150,0.000000,0.000000,10.418657,10.554356,10.403580,10.403580
2021-05-04,13.700000,13.800000,13.640000,13.680000,561680,0.000000,0.000000,10.328192,10.403581,10.282960,10.313115
2021-05-05,13.700000,13.820000,13.640000,13.640000,307190,0.000000,0.000000,10.328191,10.418656,10.282958,10.282958
2021-05-06,13.300000,13.400000,12.960000,13.100000,2349180,0.000000,0.000000,10.026639,10.102027,9.770319,9.875863
2021-05-09,13.080000,13.080000,12.780000,12.900000,2942910,0.000000,0.000000,9.860784,9.860784,9.634619,9.725085
2021-05-10,12.900000,13.080000,12.900000,13.080000,752500,0.000000,0.000000,9.725085,9.860785,9.725085,9.860785
2021-05-17,13.080000,13.120000,12.780000,12.780000,826470,0.000000,0.000000,9.860783,9.890938,9.634618,9.634618
2021-05-18,12.980000,13.040000,12.800000,12.800000,660140,0.000000,0.000000,9.785396,9.830629,9.649697,9.649697
2021-05-19,12.900000,12.960000,12.880000,12.900000,405540,0.000000,0.000000,9.725085,9.770319,9.710008,9.725085
2021-05-20,12.920000,13.020000,12.840000,12.860000,586440,0.000000,0.000000,9.740161,9.815550,9.679851,9.694928
2021-05-23,12.860000,12.940000,12.780000,12.920000,460980,0.000000,0.000000,9.694930,9.755240,9.634619,9.740163
2021-05-24,12.920000,12.980000,12.900000,12.940000,898690,0.000000,0.000000,9.740164,9.785397,9.725086,9.755241
2021-05-25,12.900000,13.040000,12.900000,13.040000,498270,0.000000,0.000000,9.725084,9.830627,9.725084,9.830627
2021-05-26,12.960000,13.080000,12.940000,13.080000,670790,0.000000,0.000000,9.770319,9.860785,9.755241,9.860785
2021-05-27,13.080000,13.100000,12.900000,12.900000,1896480,0.000000,0.000000,9.860784,9.875862,9.725085,9.725085
2021-05-30,13.000000,13.000000,12.900000,12.960000,558830,0.000000,0.000000,9.800474,9.800474,9.725086,9.770319
2021-05-31,12.940000,12.940000,12.900000,12.920000,616310,0.000000,0.000000,9.755240,9.755240,9.725085,9.740163
2021-06-01,12.920000,12.920000,12.840000,12.900000,749880,0.000000,0.000000,9.740163,9.740163,9.679853,9.725085
2021-06-02,12.900000,13.000000,12.900000,13.000000,219370,0.000000,0.000000,9.725084,9.800472,9.725084,9.800472
2021-06-03,13.000000,13.060000,12.880000,12.880000,985970,0.000000,0.000000,9.800473,9.845707,9.710008,9.710008
2021-06-06,12.900000,13.000000,12.880000,12.900000,452140,0.000000,0.000000,9.725085,9.800474,9.710008,9.725085
2021-06-07,12.900000,12.960000,12.860000,12.900000,683770,0.000000,0.000000,9.725085,9.770319,9.694930,9.725085
2021-06-08,12.900000,12.940000,12.860000,12.860000,1192790,0.000000,0.000000,9.725083,9.755239,9.694928,9.694928
2021-06-09,12.940000,12.940000,12.860000,12.940000,793030,0.000000,0.000000,9.755241,9.755241,9.694931,9.755241
2021-06-10,12.960000,13.200000,12.960000,13.020000,3029120,0.000000,0.000000,9.770319,9.951251,9.770319,9.815553
2021-06-13,13.120000,13.120000,12.960000,12.960000,497900,0.000000,0.000000,9.890940,9.890940,9.770319,9.770319
2021-06-14,12.980000,13.140000,12.860000,12.980000,1501940,0.000000,0.000000,9.785396,9.906017,9.694930,9.785396
2021-06-15,12.980000,12.980000,12.740000,12.820000,1174790,0.000000,0.000000,9.785396,9.785396,9.604464,9.664775
2021-06-16,12.840000,12.860000,12.680000,12.780000,772840,0.000000,0.000000,9.679851,9.694928,9.559230,9.634618
2021-06-17,12.800000,12.800000,12.700000,12.700000,1514380,0.000000,0.000000,9.649698,9.649698,9.574309,9.574309
2021-06-20,12.760000,12.840000,12.720000,12.780000,322900,0.000000,0.000000,9.619541,9.679851,9.589385,9.634618
2021-06-21,12.780000,12.820000,12.740000,12.740000,348910,0.000000,0.000000,9.634619,9.664774,9.604464,9.604464
2021-06-22,12.700000,12.820000,12.600000,12.600000,1980990,0.000000,0.000000,9.574309,9.664775,9.498921,9.498921
2021-06-23,12.660000,12.700000,12.520000,12.520000,1002000,0.000000,0.000000,9.544154,9.574309,9.438611,9.438611
2021-06-24,12.620000,12.660000,12.500000,12.500000,1028180,0.000000,0.000000,9.513998,9.544154,9.423532,9.423532
2021-06-27,12.500000,12.500000,12.500000,12.500000,0,0.000000,0.000000,9.423532,9.423532,9.423532,9.423532
2021-06-28,12.600000,12.640000,12.480000,12.580000,944730,0.000000,0.000000,9.498920,9.529075,9.408453,9.483842
2021-06-29,12.520000,12.560000,12.480000,12.500000,578690,0.000000,0.000000,9.438610,9.468766,9.408454,9.423532
2021-06-30,12.500000,12.520000,12.340000,12.400000,1313700,0.000000,0.000000,9.423532,9.438610,9.302911,9.348144
2021-07-01,12.420000,12.440000,12.380000,12.400000,374560,0.000000,0.000000,9.363222,9.378299,9.333066,9.348144
2021-07-04,12.480000,12.560000,12.400000,12.520000,1371390,0.000000,0.000000,9.408455,9.468766,9.348144,9.438611
2021-07-05,12.520000,12.520000,12.360000,12.400000,841880,0.000000,0.000000,9.438610,9.438610,9.317988,9.348144
2021-07-06,12.420000,12.480000,12.280000,12.280000,1238270,0.000000,0.000000,9.363221,9.408453,9.257677,9.257677
2021-07-07,12.320000,12.320000,12.100000,12.260000,2462080,0.000000,0.000000,9.287832,9.287832,9.121978,9.242599
2021-07-08,12.260000,12.260000,11.980000,12.080000,2278220,0.000000,0.000000,9.242599,9.242599,9.031512,9.106900
2021-07-11,12.100000,12.120000,11.760000,11.800000,2954260,0.000000,0.000000,9.121979,9.137056,8.865659,8.895814
2021-07-12,11.800000,11.900000,11.520000,11.860000,3428900,0.000000,0.000000,8.895815,8.971203,8.684728,8.941048
2021-07-13,12.000000,12.080000,11.700000,12.080000,1397280,0.000000,0.000000,9.046590,9.106900,8.820425,9.106900
2021-07-14,12.080000,12.080000,11.680000,11.780000,4795300,0.000000,0.000000,9.106901,9.106901,8.805349,8.880736
2021-07-15,11.820000,11.820000,11.600000,11.660000,3034330,0.000000,0.000000,8.910891,8.910891,8.745037,8.790270
2021-07-25,11.720000,11.780000,11.580000,11.600000,3433650,0.000000,0.000000,8.835505,8.880737,8.729961,8.745039
2021-07-26,11.620000,11.700000,11.580000,11.680000,1351390,0.000000,0.000000,8.760114,8.820425,8.729959,8.805347
2021-07-27,11.600000,11.780000,11.600000,11.620000,1275720,0.000000,0.000000,8.745037,8.880736,8.745037,8.760115
2021-07-28,11.720000,11.860000,11.680000,11.860000,1725600,0.000000,0.000000,8.835505,8.941048,8.805349,8.941048
2021-07-29,11.880000,11.880000,11.680000,11.780000,1684750,0.000000,0.000000,8.956125,8.956125,8.805349,8.880736
2021-08-01,11.800000,11.840000,11.660000,11.820000,1897250,0.000000,0.000000,8.895814,8.925970,8.790270,8.910892
2021-08-02,11.860000,11.860000,11.700000,11.820000,2061510,0.000000,0.000000,8.941047,8.941047,8.820426,8.910892
2021-08-03,11.820000,11.840000,11.680000,11.740000,1548700,0.000000,0.000000,8.910892,8.925970,8.805349,8.850581
2021-08-04,11.740000,11.740000,11.580000,11.680000,2050720,0.000000,0.000000,8.850580,8.850580,8.729959,8.805347
2021-08-05,11.680000,11.700000,11.580000,11.700000,2272180,0.000000,0.000000,8.805349,8.820426,8.729960,8.820426
2021-08-08,11.720000,11.720000,11.560000,11.600000,2984750,0.000000,0.000000,8.835505,8.835505,8.714884,8.745039
2021-08-09,11.600000,11.640000,11.520000,11.580000,1440120,0.000000,0.000000,8.745038,8.775194,8.684728,8.729960
2021-08-10,11.600000,11.640000,11.580000,11.600000,935860,0.000000,0.000000,8.745039,8.775194,8.729961,8.745039
2021-08-11,11.600000,11.620000,11.560000,11.560000,1377160,0.000000,0.000000,8.745038,8.760115,8.714883,8.714883
2021-08-12,11.600000,11.620000,11.540000,11.620000,1006490,0.000000,0.000000,8.745037,8.760115,8.699804,8.760115
2021-08-15,11.620000,11.660000,11.540000,11.560000,2157650,0.000000,0.000000,8.760115,8.790271,8.699805,8.714883
2021-08-16,11.580000,11.600000,11.440000,11.500000,1643660,0.000000,0.000000,8.729961,8.745039,8.624417,8.669650
2021-08-17,11.520000,11.520000,11.380000,11.500000,2155570,0.000000,0.000000,8.684728,8.684728,8.579184,8.669650
2021-08-18,11.500000,11.580000,11.420000,11.560000,2906040,0.000000,0.000000,8.669650,8.729960,8.609339,8.714883
2021-08-19,11.500000,11.500000,11.340000,11.400000,2804770,0.000000,0.000000,8.669650,8.669650,8.549029,8.594261
2021-08-22,11.280000,11.340000,11.180000,11.180000,1504470,0.000000,0.000000,8.503795,8.549029,8.428408,8.428408
2021-08-23,11.200000,11.280000,11.180000,11.200000,1113000,0.000000,0.000000,8.443486,8.503797,8.428409,8.443486
2021-08-24,11.220000,11.460000,11.220000,11.440000,1730380,0.000000,0.000000,8.458562,8.639493,8.458562,8.624415
2021-08-25,11.440000,11.480000,11.340000,11.400000,697770,0.000000,0.000000,8.624416,8.654572,8.549029,8.594261
2021-08-26,11.400000,11.400000,11.260000,11.360000,491010,0.000000,0.000000,8.594261,8.594261,8.488718,8.564106
2021-08-29,11.480000,11.700000,11.420000,11.640000,3831510,0.000000,0.000000,8.654572,8.820427,8.609340,8.775194
2021-08-30,11.700000,11.700000,11.620000,11.680000,1607730,0.000000,0.000000,8.820425,8.820425,8.760114,8.805347
2021-08-31,11.680000,11.680000,11.520000,11.520000,2877540,0.000000,0.000000,8.805348,8.805348,8.684727,8.684727
2021-09-01,11.600000,11.640000,11.560000,11.580000,976060,0.000000,0.000000,8.745038,8.775194,8.714883,8.729960
2021-09-02,11.600000,11.680000,11.580000,11.680000,1506650,0.000000,0.000000,8.745037,8.805347,8.729959,8.805347
2021-09-05,11.700000,11.740000,11.680000,11.720000,1336610,0.000000,0.000000,8.820427,8.850582,8.805349,8.835505
2021-09-06,11.740000,11.780000,11.720000,11.740000,1871180,0.000000,0.000000,8.850581,8.880736,8.835504,8.850581
2021-09-07,11.740000,11.760000,11.660000,11.720000,1682170,0.000000,0.000000,8.850582,8.865660,8.790271,8.835505
2021-09-08,11.740000,11.760000,11.640000,11.660000,1620940,0.000000,0.000000,8.850580,8.865658,8.775193,8.790270
2021-09-09,11.660000,11.760000,11.640000,11.680000,2286270,0.000000,0.000000,8.790269,8.865658,8.775192,8.805347
2021-09-12,11.580000,11.580000,11.400000,11.420000,1440720,0.200000,0.000000,8.882050,8.882050,8.743987,8.759328
2021-09-13,11.420000,11.480000,11.400000,11.480000,605790,0.000000,0.000000,8.759328,8.805348,8.743987,8.805348
2021-09-14,11.480000,11.520000,11.420000,11.500000,480340,0.000000,0.000000,8.805349,8.836030,8.759328,8.820689
2021-09-15,11.460000,11.480000,11.420000,11.420000,567880,0.000000,0.000000,8.790009,8.805348,8.759328,8.759328
2021-09-16,11.420000,11.440000,11.400000,11.400000,1008460,0.000000,0.000000,8.759328,8.774668,8.743987,8.743987
2021-09-19,11.400000,11.600000,11.400000,11.540000,1282500,0.000000,0.000000,8.743987,8.897391,8.743987,8.851370
2021-09-20,11.540000,11.580000,11.460000,11.460000,508870,0.000000,0.000000,8.851369,8.882049,8.790008,8.790008
2021-09-21,11.440000,11.440000,11.360000,11.380000,1114820,0.000000,0.000000,8.774668,8.774668,8.713307,8.728647
2021-09-22,11.420000,11.440000,11.320000,11.320000,835090,0.000000,0.000000,8.759328,8.774668,8.682626,8.682626
2021-09-26,11.400000,11.420000,11.260000,11.260000,698410,0.000000,0.000000,8.743987,8.759328,8.636605,8.636605
2021-09-27,11.300000,11.320000,11.200000,11.200000,1720250,0.000000,0.000000,8.667288,8.682628,8.590586,8.590586
2021-09-28,11.280000,11.320000,11.220000,11.220000,1090310,0.000000,0.000000,8.651943,8.682624,8.605923,8.605923
2021-09-29,11.220000,11.240000,11.180000,11.240000,2283460,0.000000,0.000000,8.605924,8.621264,8.575243,8.621264
2021-09-30,11.240000,11.260000,11.200000,11.260000,1183920,0.000000,0.000000,8.621265,8.636605,8.590584,8.636605
2021-10-03,11.280000,11.280000,11.220000,11.220000,283280,0.000000,0.000000,8.651943,8.651943,8.605923,8.605923
2021-10-04,11.260000,11.320000,11.220000,11.300000,2181900,0.000000,0.000000,8.636603,8.682624,8.605923,8.667284
2021-10-05,11.240000,11.300000,11.160000,11.220000,1585670,0.000000,0.000000,8.621263,8.667284,8.559901,8.605923
2021-10-06,11.220000,11.480000,11.220000,11.440000,2585400,0.000000,0.000000,8.605924,8.805347,8.605924,8.774667
2021-10-07,11.460000,11.480000,11.340000,11.420000,823070,0.000000,0.000000,8.790009,8.805348,8.697967,8.759328
2021-10-10,11.440000,11.440000,11.300000,11.300000,674610,0.000000,0.000000,8.774666,8.774666,8.667284,8.667284
2021-10-11,11.300000,11.300000,11.300000,11.300000,0,0.000000,0.000000,8.667284,8.667284,8.667284,8.667284
2021-10-12,11.380000,11.400000,11.240000,11.260000,946640,0.000000,0.000000,8.728647,8.743987,8.621265,8.636605
2021-10-13,11.280000,11.380000,11.260000,11.300000,672570,0.000000,0.000000,8.651943,8.728645,8.636603,8.667284
2021-10-14,11.320000,11.420000,11.320000,11.420000,489960,0.000000,0.000000,8.682626,8.759328,8.682626,8.759328
2021-10-17,11.440000,11.580000,11.440000,11.560000,1677360,0.000000,0.000000,8.774667,8.882050,8.774667,8.866710
2021-10-18,11.580000,11.580000,11.400000,11.420000,990930,0.000000,0.000000,8.882050,8.882050,8.743987,8.759328
2021-10-19,11.420000,11.440000,11.360000,11.380000,683890,0.000000,0.000000,8.759328,8.774668,8.713307,8.728647
2021-10-20,11.420000,11.420000,11.380000,11.420000,770320,0.000000,0.000000,8.759328,8.759328,8.728647,8.759328
2021-10-21,11.420000,11.460000,11.380000,11.420000,341210,0.000000,0.000000,8.759328,8.790009,8.728647,8.759328
2021-10-24,11.400000,11.480000,11.400000,11.420000,512980,0.000000,0.000000,8.743987,8.805348,8.743987,8.759328
2021-10-25,11.420000,11.440000,11.400000,11.420000,764040,0.000000,0.000000,8.759328,8.774668,8.743987,8.759328
2021-10-26,11.400000,11.700000,11.400000,11.620000,3062690,0.000000,0.000000,8.743986,8.974091,8.743986,8.912730
2021-10-27,11.600000,11.600000,11.480000,11.480000,1016450,0.000000,0.000000,8.897391,8.897391,8.805348,8.805348
2021-10-28,11.480000,11.580000,11.460000,11.580000,721640,0.000000,0.000000,8.805349,8.882051,8.790009,8.882051
2021-10-31,11.560000,11.620000,11.540000,11.560000,748810,0.000000,0.000000,8.866710,8.912730,8.851369,8.866710
2021-11-01,11.540000,11.640000,11.480000,11.600000,1053140,0.000000,0.000000,8.851370,8.928072,8.805349,8.897391
2021-11-02,11.580000,11.600000,11.520000,11.600000,442830,0.000000,0.000000,8.882051,8.897391,8.836030,8.897391
2021-11-03,11.600000,11.600000,11.540000,11.600000,452010,0.000000,0.000000,8.897391,8.897391,8.851370,8.897391
2021-11-04,11.520000,11.620000,11.520000,11.620000,742090,0.000000,0.000000,8.836029,8.912730,8.836029,8.912730
2021-11-07,11.580000,11.700000,11.580000,11.680000,1262040,0.000000,0.000000,8.882049,8.974091,8.882049,8.958751
2021-11-08,11.680000,11.700000,11.600000,11.660000,835270,0.000000,0.000000,8.958752,8.974091,8.897390,8.943411
2021-11-09,11.660000,11.680000,11.500000,11.640000,793240,0.000000,0.000000,8.943412,8.958753,8.820689,8.928072
2021-11-10,11.500000,11.580000,11.480000,11.500000,815610,0.000000,0.000000,8.820689,8.882050,8.805349,8.820689
2021-11-11,11.500000,11.680000,11.500000,11.640000,895240,0.000000,0.000000,8.820689,8.958753,8.820689,8.928072
2021-11-14,11.640000,11.660000,11.580000,11.660000,672570,0.000000,0.000000,8.928071,8.943411,8.882050,8.943411
2021-11-15,11.520000,11.580000,11.420000,11.480000,700240,0.000000,0.000000,8.836030,8.882050,8.759328,8.805348
2021-11-16,11.460000,11.520000,11.360000,11.480000,735670,0.000000,0.000000,8.790008,8.836030,8.713307,8.805348
2021-11-17,11.480000,11.480000,11.320000,11.340000,681490,0.000000,0.000000,8.805349,8.805349,8.682627,8.697968
2021-11-18,11.340000,11.340000,11.340000,11.340000,0,0.000000,0.000000,8.697968,8.697968,8.697968,8.697968
2021-11-21,11.320000,11.320000,11.200000,11.200000,589600,0.000000,0.000000,8.682628,8.682628,8.590586,8.590586
2021-11-22,11.240000,11.280000,10.920000,10.920000,961400,0.000000,0.000000,8.621265,8.651946,8.375820,8.375820
2021-11-23,10.900000,11.540000,10.900000,11.500000,946240,0.000000,0.000000,8.360479,8.851370,8.360479,8.820689
2021-11-24,11.480000,11.480000,11.240000,11.260000,573310,0.000000,0.000000,8.805348,8.805348,8.621265,8.636605
2021-11-25,11.380000,11.380000,11.160000,11.160000,477700,0.000000,0.000000,8.728646,8.728646,8.559902,8.559902
2021-11-28,11.160000,11.160000,11.160000,11.160000,0,0.000000,0.000000,8.559902,8.559902,8.559902,8.559902
2021-11-29,11.140000,11.240000,10.900000,10.900000,853340,0.000000,0.000000,8.544565,8.621266,8.360480,8.360480
2021-11-30,10.900000,11.100000,10.700000,10.700000,2678260,0.000000,0.000000,8.360479,8.513883,8.207076,8.207076
2021-12-01,10.700000,10.900000,10.700000,10.800000,498850,0.000000,0.000000,8.207074,8.360477,8.207074,8.283776
2021-12-02,10.820000,10.960000,10.800000,10.880000,429900,0.000000,0.000000,8.299116,8.406499,8.283776,8.345138
