Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-03-21,153.800003,153.800003,152.199997,152.399994,43543,0.000000,0.000000,123.562400,123.562400,122.276960,122.437637
2021-03-22,153.000000,153.399994,152.199997,153.399994,26846,0.000000,0.000000,122.919697,123.241051,122.276977,123.241051
2021-03-23,153.399994,156.199997,153.399994,155.000000,82052,0.000000,0.000000,123.241019,125.490532,123.241019,124.526459
2021-03-24,154.800003,158.000000,154.000000,158.000000,86519,0.000000,0.000000,124.365802,126.936668,123.723082,126.936668
2021-03-25,158.000000,159.800003,157.600006,159.600006,94882,0.000000,0.000000,126.936652,128.382769,126.615299,128.222092
2021-03-28,160.000000,167.800003,160.000000,165.000000,612233,0.000000,0.000000,128.543472,134.809969,128.543472,132.560455
2021-03-29,165.000000,165.600006,161.000000,162.399994,132388,0.000000,0.000000,132.560455,133.042498,129.346868,130.471619
2021-03-30,163.000000,163.199997,161.800003,162.199997,54250,0.000000,0.000000,130.953648,131.114325,129.989575,130.310928
2021-03-31,162.600006,165.600006,162.199997,165.600006,260669,0.000000,0.000000,130.632306,133.042496,130.310940,133.042496
2021-04-01,165.600006,165.600006,163.800003,164.399994,39132,0.000000,0.000000,133.042485,133.042485,131.596369,132.078400
2021-04-04,164.399994,165.000000,163.199997,165.000000,64233,0.000000,0.000000,132.078412,132.560455,131.114339,132.560455
2021-04-05,164.000000,167.600006,164.000000,167.199997,143800,0.000000,0.000000,131.757090,134.649323,131.757090,134.327957
2021-04-06,167.000000,169.199997,166.000000,168.000000,183955,0.000000,0.000000,134.167276,135.934746,133.363879,134.970673
2021-04-07,168.000000,168.000000,168.000000,168.000000,0,0.000000,0.000000,134.970673,134.970673,134.970673,134.970673
2021-04-08,168.000000,170.600006,168.000000,169.199997,376309,0.000000,0.000000,134.970680,137.059516,134.970680,135.934753
2021-04-11,169.199997,169.199997,169.199997,169.199997,0,0.000000,0.000000,135.934753,135.934753,135.934753,135.934753
2021-04-12,173.199997,173.199997,170.199997,172.399994,132670,0.000000,0.000000,139.148289,139.148289,136.738099,138.505569
2021-04-13,172.199997,172.399994,171.600006,171.600006,38905,0.000000,0.000000,138.344915,138.505592,137.862885,137.862885
2021-04-14,171.800003,171.800003,171.199997,171.600006,56673,0.000000,0.000000,138.023561,138.023561,137.541518,137.862885
2021-04-15,171.600006,172.199997,171.000000,172.000000,97133,0.000000,0.000000,137.862850,138.344881,137.380808,138.184204
2021-04-18,171.199997,173.199997,171.199997,172.000000,61450,0.000000,0.000000,137.541484,139.148277,137.541484,138.184204
2021-04-19,172.000000,172.000000,167.600006,168.600006,236555,0.000000,0.000000,138.184226,138.184226,134.649286,135.452682
2021-04-20,168.199997,169.199997,168.000000,169.000000,36356,0.000000,0.000000,135.131313,135.934709,134.970636,135.774033
2021-04-21,169.000000,169.600006,168.399994,168.800003,32634,0.000000,0.000000,135.774050,136.256093,135.292007,135.613373
2021-04-22,168.800003,168.800003,165.800003,167.000000,128686,0.000000,0.000000,135.613384,135.613384,133.203193,134.167267
2021-04-25,166.000000,167.000000,165.800003,166.800003,81293,0.000000,0.000000,133.363857,134.167253,133.203180,134.006577
2021-04-26,166.800003,167.000000,165.399994,167.000000,57459,0.000000,0.000000,134.006590,134.167267,132.881827,134.167267
2021-04-27,167.199997,168.199997,167.199997,168.000000,34213,0.000000,0.000000,134.327953,135.131350,134.327953,134.970673
2021-04-28,168.600006,169.000000,167.399994,168.399994,43687,0.000000,0.000000,135.452697,135.774050,134.488611,135.292007
2021-04-29,168.000000,169.000000,167.800003,169.000000,25122,0.000000,0.000000,134.970636,135.774033,134.809959,135.774033
2021-05-02,169.600006,169.800003,168.800003,169.600006,50694,0.000000,0.000000,136.256088,136.416765,135.613368,136.256088
2021-05-03,169.199997,170.600006,169.199997,170.199997,125523,0.000000,0.000000,135.934717,137.059479,135.934717,136.738113
2021-05-04,170.199997,170.199997,169.199997,170.199997,39597,0.000000,0.000000,136.738113,136.738113,135.934717,136.738113
2021-05-05,170.199997,171.199997,170.199997,170.800003,39060,0.000000,0.000000,136.738111,137.541508,136.738111,137.220154
2021-05-06,170.399994,171.600006,168.800003,170.000000,67069,0.000000,0.000000,136.898792,137.862878,135.613365,136.577438
2021-05-09,170.000000,171.600006,169.800003,171.600006,26230,0.000000,0.000000,136.577445,137.862885,136.416768,137.862885
2021-05-10,171.199997,171.199997,168.600006,171.000000,84365,0.000000,0.000000,137.541521,137.541521,135.452697,137.380844
2021-05-17,171.199997,173.399994,171.000000,172.399994,121004,0.000000,0.000000,137.541496,139.308966,137.380819,138.505569
2021-05-18,173.199997,173.800003,172.399994,173.199997,65006,0.000000,0.000000,139.148285,139.630328,138.505565,139.148285
2021-05-19,173.199997,176.600006,172.199997,176.399994,329178,0.000000,0.000000,139.148280,141.879836,138.344884,141.719147
2021-05-20,176.600006,177.000000,175.000000,176.600006,143307,0.000000,0.000000,141.879852,142.201206,140.594413,141.879852
2021-05-23,176.000000,177.000000,174.800003,175.600006,55500,0.000000,0.000000,141.397816,142.201212,140.433742,141.076462
2021-05-24,176.399994,177.600006,175.600006,176.600006,88548,0.000000,0.000000,141.719163,142.683249,141.076456,141.879852
2021-05-25,176.600006,178.000000,176.000000,178.000000,62528,0.000000,0.000000,141.879873,143.004623,141.397830,143.004623
2021-05-26,177.000000,181.800003,176.399994,180.399994,106759,0.000000,0.000000,142.201226,146.057533,141.719183,144.932770
2021-05-27,180.399994,181.000000,177.000000,177.000000,73950,0.000000,0.000000,144.932730,145.414773,142.201187,142.201187
2021-05-30,177.199997,177.800003,176.800003,177.199997,42559,0.000000,0.000000,142.361877,142.843920,142.040524,142.361877
2021-05-31,177.800003,177.800003,176.199997,177.800003,27543,0.000000,0.000000,142.843918,142.843918,141.558478,142.843918
2021-06-01,177.800003,178.600006,177.000000,177.000000,38064,0.000000,0.000000,142.843907,143.486626,142.201187,142.201187
2021-06-02,177.399994,178.600006,177.199997,178.399994,95406,0.000000,0.000000,142.522562,143.486647,142.361885,143.325958
2021-06-03,178.399994,178.800003,176.800003,176.800003,91586,0.000000,0.000000,143.325955,143.647321,142.040527,142.040527
2021-06-06,178.199997,179.199997,175.000000,175.600006,91204,0.000000,0.000000,143.165286,143.968682,140.594419,141.076462
2021-06-07,175.800003,177.199997,174.800003,177.000000,76995,0.000000,0.000000,141.237114,142.361864,140.433717,142.201187
2021-06-08,176.399994,179.199997,176.399994,179.000000,98582,0.000000,0.000000,141.719147,143.968660,141.719147,143.807983
2021-06-09,179.000000,184.800003,178.199997,182.399994,117653,0.000000,0.000000,143.808007,148.467710,143.165287,146.539551
2021-06-10,182.600006,184.000000,181.000000,184.000000,39802,0.000000,0.000000,146.700231,147.824982,145.414792,147.824982
2021-06-13,184.000000,184.199997,181.800003,182.600006,30030,0.000000,0.000000,147.825007,147.985684,146.057536,146.700256
2021-06-14,182.199997,183.000000,181.600006,182.000000,34623,0.000000,0.000000,146.378862,147.021582,145.896832,146.218185
2021-06-15,181.199997,181.800003,179.800003,181.800003,40774,0.000000,0.000000,145.575467,146.057510,144.450717,146.057510
2021-06-16,181.800003,182.000000,180.399994,180.399994,8854,0.000000,0.000000,146.057533,146.218209,144.932770,144.932770
2021-06-17,180.399994,181.600006,179.600006,180.600006,26911,0.000000,0.000000,144.932771,145.896857,144.290063,145.093460
2021-06-20,181.000000,181.000000,179.000000,179.000000,22881,0.000000,0.000000,145.414777,145.414777,143.807983,143.807983
2021-06-21,178.399994,178.399994,176.000000,178.000000,130677,0.000000,0.000000,143.325977,143.325977,141.397830,143.004623
2021-06-22,178.000000,179.399994,177.600006,179.000000,21680,0.000000,0.000000,143.004587,144.129337,142.683233,143.807983
2021-06-23,180.199997,180.800003,178.800003,178.800003,30818,0.000000,0.000000,144.772074,145.254117,143.647324,143.647324
2021-06-24,178.800003,180.800003,178.800003,179.800003,11181,0.000000,0.000000,143.647333,145.254126,143.647333,144.450729
2021-06-27,179.800003,179.800003,179.800003,179.800003,0,0.000000,0.000000,144.450729,144.450729,144.450729,144.450729
2021-06-28,181.600006,182.399994,181.199997,182.000000,25433,0.000000,0.000000,145.896832,146.539539,145.575466,146.218185
2021-06-29,182.000000,182.000000,180.000000,180.199997,24287,0.000000,0.000000,146.218211,146.218211,144.611418,144.772095
2021-06-30,181.000000,181.000000,180.000000,180.399994,14877,0.000000,0.000000,145.414813,145.414813,144.611416,144.932770
2021-07-01,180.000000,180.000000,178.199997,179.600006,19052,0.000000,0.000000,144.611393,144.611393,143.165276,144.290039
2021-07-04,180.000000,182.199997,179.800003,181.600006,62645,0.000000,0.000000,144.611411,146.378881,144.450734,145.896851
2021-07-05,181.600006,183.000000,181.600006,182.000000,38487,0.000000,0.000000,145.896832,147.021582,145.896832,146.218185
2021-07-06,181.399994,182.399994,180.199997,182.000000,15715,0.000000,0.000000,145.736143,146.539539,144.772069,146.218185
2021-07-07,182.000000,184.399994,181.600006,182.000000,67326,0.000000,0.000000,146.218185,148.146332,145.896832,146.218185
2021-07-08,182.000000,183.000000,180.000000,180.600006,39028,0.000000,0.000000,146.218211,147.021607,144.611417,145.093460
2021-07-11,182.600006,182.600006,179.800003,180.000000,46540,0.000000,0.000000,146.700241,146.700241,144.450728,144.611404
2021-07-12,180.600006,181.600006,178.800003,180.199997,69629,0.000000,0.000000,145.093461,145.896858,143.647344,144.772095
2021-07-13,177.800003,177.800003,173.199997,173.199997,94561,3.000000,0.000000,145.262270,145.262270,141.504074,141.504074
2021-07-14,173.000000,173.199997,172.199997,173.199997,19795,0.000000,0.000000,141.340677,141.504074,140.687076,141.504074
2021-07-15,172.600006,173.600006,171.199997,171.199997,26567,0.000000,0.000000,141.013907,141.830905,139.870102,139.870102
2021-07-25,172.199997,174.800003,172.000000,174.800003,18095,0.000000,0.000000,140.687079,142.811279,140.523682,142.811279
2021-07-26,174.600006,175.000000,173.000000,173.000000,8535,0.000000,0.000000,142.647870,142.974664,141.340668,141.340668
2021-07-27,173.800003,174.600006,173.600006,174.600006,7613,0.000000,0.000000,141.994287,142.647888,141.830890,142.647888
2021-07-28,174.800003,175.800003,174.000000,175.800003,15444,0.000000,0.000000,142.811282,143.628281,142.157681,143.628281
2021-07-29,174.199997,174.199997,171.000000,172.000000,118911,0.000000,0.000000,142.321060,142.321060,139.706668,140.523666
2021-08-01,172.000000,172.399994,171.000000,172.199997,43385,0.000000,0.000000,140.523691,140.850485,139.706693,140.687088
2021-08-02,172.199997,174.000000,172.000000,174.000000,34504,0.000000,0.000000,140.687070,142.157669,140.523673,142.157669
2021-08-03,174.199997,176.199997,173.000000,176.199997,38236,0.000000,0.000000,142.321052,143.955048,141.340656,143.955048
2021-08-04,176.199997,176.800003,174.199997,175.800003,18548,0.000000,0.000000,143.955075,144.445279,142.321079,143.628281
2021-08-05,174.800003,176.800003,172.000000,175.000000,28322,0.000000,0.000000,142.811273,144.445270,140.523676,142.974670
2021-08-08,175.000000,177.000000,175.000000,175.399994,27396,0.000000,0.000000,142.974674,144.608670,142.974674,143.301468
2021-08-09,175.000000,176.600006,173.800003,175.199997,12191,0.000000,0.000000,142.974680,144.281882,141.994284,143.138077
2021-08-10,174.600006,175.199997,174.399994,174.600006,6763,0.000000,0.000000,142.647888,143.138080,142.484479,142.647888
2021-08-11,174.000000,174.000000,172.199997,172.199997,24589,0.000000,0.000000,142.157687,142.157687,140.687088,140.687088
2021-08-12,172.199997,173.199997,170.399994,172.800003,20557,0.000000,0.000000,140.687073,141.504071,139.216474,141.177277
2021-08-15,172.000000,172.399994,170.399994,170.399994,26214,0.000000,0.000000,140.523694,140.850488,139.216492,139.216492
2021-08-16,173.000000,173.000000,170.199997,171.000000,10955,0.000000,0.000000,141.340707,141.340707,139.053110,139.706711
2021-08-17,171.199997,171.199997,170.000000,171.199997,13823,0.000000,0.000000,139.870102,139.870102,138.889706,139.870102
2021-08-18,171.000000,171.399994,170.000000,171.399994,8987,0.000000,0.000000,139.706714,140.033508,138.889716,140.033508
2021-08-19,171.399994,171.399994,169.000000,171.399994,7045,0.000000,0.000000,140.033508,140.033508,138.072717,140.033508
2021-08-22,170.000000,170.000000,169.000000,169.000000,9990,0.000000,0.000000,138.889691,138.889691,138.072693,138.072693
2021-08-23,169.000000,169.000000,167.600006,167.600006,12374,0.000000,0.000000,138.072702,138.072702,136.928909,136.928909
2021-08-24,167.600006,167.600006,164.600006,165.000000,27021,0.000000,0.000000,136.928903,136.928903,134.477908,134.804703
2021-08-25,165.000000,167.000000,164.399994,166.000000,43757,0.000000,0.000000,134.804706,136.438702,134.314502,135.621704
2021-08-26,165.800003,166.399994,165.600006,165.800003,5237,0.000000,0.000000,135.458313,135.948504,135.294916,135.458313
2021-08-29,166.800003,167.600006,165.800003,166.600006,12935,0.000000,0.000000,136.275305,136.928906,135.458307,136.111908
2021-08-30,166.600006,167.399994,166.000000,166.199997,12796,0.000000,0.000000,136.111917,136.765506,135.621713,135.785110
2021-08-31,166.800003,169.000000,166.800003,168.399994,21357,0.000000,0.000000,136.275315,138.072708,136.275315,137.582504
2021-09-01,168.600006,169.800003,168.399994,169.600006,11355,0.000000,0.000000,137.745914,138.726309,137.582504,138.562912
2021-09-02,169.000000,169.000000,168.199997,169.000000,7633,0.000000,0.000000,138.072693,138.072693,137.419092,138.072693
2021-09-05,168.800003,170.399994,168.800003,169.399994,8843,0.000000,0.000000,137.909314,139.216504,137.909314,138.399506
2021-09-06,169.399994,169.600006,169.399994,169.600006,3116,0.000000,0.000000,138.399502,138.562912,138.399502,138.562912
2021-09-07,170.399994,170.399994,169.600006,169.600006,5776,0.000000,0.000000,139.216501,139.216501,138.562912,138.562912
2021-09-08,169.800003,169.800003,167.000000,168.000000,22816,0.000000,0.000000,138.726322,138.726322,136.438724,137.255722
2021-09-09,168.000000,168.000000,167.199997,167.199997,7665,0.000000,0.000000,137.255728,137.255728,136.602127,136.602127
2021-09-12,167.199997,167.199997,166.000000,166.399994,11752,0.000000,0.000000,136.602103,136.602103,135.621707,135.948502
2021-09-13,166.800003,167.000000,166.199997,166.800003,4881,0.000000,0.000000,136.275314,136.438711,135.785110,136.275314
2021-09-14,167.199997,167.199997,165.800003,166.800003,39165,0.000000,0.000000,136.602109,136.602109,135.458316,136.275314
2021-09-15,166.199997,166.600006,165.399994,166.600006,21978,0.000000,0.000000,135.785101,136.111908,135.131500,136.111908
2021-09-16,166.600006,166.600006,164.600006,164.600006,31736,0.000000,0.000000,136.111886,136.111886,134.477890,134.477890
2021-09-19,164.399994,166.399994,163.399994,165.000000,40777,0.000000,0.000000,134.314499,135.948495,133.497501,134.804703
2021-09-20,164.600006,164.600006,163.800003,163.800003,6286,0.000000,0.000000,134.477911,134.477911,133.824310,133.824310
2021-09-21,163.800003,164.000000,163.600006,163.600006,4601,0.000000,0.000000,133.824301,133.987698,133.660904,133.660904
2021-09-22,164.000000,165.600006,164.000000,164.000000,8439,0.000000,0.000000,133.987701,135.294903,133.987701,133.987701
2021-09-26,164.800003,166.000000,164.800003,165.600006,12782,0.000000,0.000000,134.641306,135.621701,134.641306,135.294907
2021-09-27,166.000000,166.000000,163.000000,164.000000,14700,0.000000,0.000000,135.621698,135.621698,133.170703,133.987701
2021-09-28,165.000000,165.000000,163.399994,163.800003,6594,0.000000,0.000000,134.804706,134.804706,133.497504,133.824310
2021-09-29,164.000000,164.600006,163.600006,163.800003,5911,0.000000,0.000000,133.987707,134.477911,133.660913,133.824310
2021-09-30,163.800003,165.000000,163.800003,165.000000,4478,0.000000,0.000000,133.824307,134.804703,133.824307,134.804703
2021-10-03,165.000000,165.000000,163.600006,164.000000,11149,0.000000,0.000000,134.804700,134.804700,133.660907,133.987701
2021-10-04,164.000000,164.000000,162.399994,163.000000,14429,0.000000,0.000000,133.987683,133.987683,132.680481,133.170685
2021-10-05,162.199997,163.000000,160.000000,160.000000,26901,0.000000,0.000000,132.517089,133.170690,130.719696,130.719696
2021-10-06,160.199997,162.199997,160.199997,161.800003,12558,0.000000,0.000000,130.883090,132.517087,130.883090,132.190292
2021-10-07,162.000000,162.000000,161.000000,161.000000,6726,0.000000,0.000000,132.353696,132.353696,131.536697,131.536697
2021-10-10,161.800003,162.800003,160.000000,162.399994,24927,0.000000,0.000000,132.190320,133.007318,130.719721,132.680511
2021-10-11,162.399994,162.399994,162.399994,162.399994,0,0.000000,0.000000,132.680511,132.680511,132.680511,132.680511
2021-10-12,160.000000,160.199997,160.000000,160.199997,5004,0.000000,0.000000,130.719736,130.883133,130.719736,130.883133
2021-10-13,160.199997,160.800003,159.800003,160.800003,5610,0.000000,0.000000,130.883087,131.373291,130.556293,131.373291
2021-10-14,160.800003,160.800003,158.600006,159.000000,17628,0.000000,0.000000,131.373309,131.373309,129.575916,129.902710
2021-10-17,160.000000,161.000000,156.600006,157.199997,83601,0.000000,0.000000,130.719711,131.536709,127.941922,128.432114
2021-10-18,159.600006,162.800003,158.199997,161.000000,89694,0.000000,0.000000,130.392905,133.007296,129.249100,131.536697
2021-10-19,161.199997,161.600006,158.000000,158.199997,27985,0.000000,0.000000,131.700110,132.026916,129.085718,129.249115
2021-10-20,158.399994,159.000000,157.000000,158.000000,67456,0.000000,0.000000,129.412503,129.902707,128.268710,129.085709
2021-10-21,158.600006,158.600006,155.000000,158.600006,39577,0.000000,0.000000,129.575912,129.575912,126.634714,129.575912
2021-10-24,159.000000,161.399994,159.000000,160.800003,31218,0.000000,0.000000,129.902692,131.863482,129.902692,131.373291
2021-10-25,161.000000,163.199997,160.800003,163.000000,33025,0.000000,0.000000,131.536689,133.334082,131.373292,133.170685
2021-10-26,163.800003,164.199997,163.199997,164.199997,43329,0.000000,0.000000,133.824298,134.151093,133.334094,134.151093
2021-10-27,164.199997,164.199997,163.600006,164.000000,27003,0.000000,0.000000,134.151099,134.151099,133.660907,133.987701
2021-10-28,163.800003,164.000000,162.800003,164.000000,6368,0.000000,0.000000,133.824304,133.987701,133.007306,133.987701
2021-10-31,164.000000,164.000000,163.399994,164.000000,11655,0.000000,0.000000,133.987701,133.987701,133.497498,133.987701
2021-11-01,163.600006,163.600006,161.000000,163.000000,14030,0.000000,0.000000,133.660889,133.660889,131.536689,133.170685
2021-11-02,164.000000,164.000000,160.000000,162.199997,56149,0.000000,0.000000,133.987689,133.987689,130.719697,132.517090
2021-11-03,162.600006,164.000000,162.600006,164.000000,16058,0.000000,0.000000,132.843909,133.987701,132.843909,133.987701
2021-11-04,163.199997,165.000000,163.199997,165.000000,10141,0.000000,0.000000,133.334104,134.804703,133.334104,134.804703
2021-11-07,165.000000,165.000000,164.000000,165.000000,8971,0.000000,0.000000,134.804703,134.804703,133.987705,134.804703
2021-11-08,165.000000,165.800003,164.600006,165.399994,22915,0.000000,0.000000,134.804706,135.458307,134.477912,135.131500
2021-11-09,165.000000,165.000000,163.600006,163.600006,13684,0.000000,0.000000,134.804696,134.804696,133.660904,133.660904
2021-11-10,164.800003,165.399994,164.800003,165.399994,8437,0.000000,0.000000,134.641309,135.131500,134.641309,135.131500
2021-11-11,165.000000,168.000000,165.000000,167.000000,21202,0.000000,0.000000,134.804724,137.255719,134.804724,136.438721
2021-11-14,167.800003,177.000000,167.800003,175.000000,131337,0.000000,0.000000,137.092286,144.608667,137.092286,142.974670
2021-11-15,175.000000,175.000000,168.000000,170.800003,47883,0.000000,0.000000,142.974679,142.974679,137.255692,139.543289
2021-11-16,172.399994,172.399994,168.399994,169.399994,21237,0.000000,0.000000,140.850500,140.850500,137.582507,138.399506
2021-11-17,168.800003,174.800003,168.800003,171.800003,23558,0.000000,0.000000,137.909311,142.811301,137.909311,140.360306
2021-11-18,171.800003,171.800003,171.800003,171.800003,0,0.000000,0.000000,140.360306,140.360306,140.360306,140.360306
2021-11-21,169.000000,169.000000,166.399994,167.600006,12810,0.000000,0.000000,138.072702,138.072702,135.948501,136.928909
2021-11-22,166.000000,167.000000,163.800003,163.800003,22519,0.000000,0.000000,135.621704,136.438702,133.824310,133.824310
2021-11-23,163.399994,167.600006,163.399994,167.600006,18087,0.000000,0.000000,133.497507,136.928909,133.497507,136.928909
2021-11-24,167.199997,169.000000,166.199997,166.399994,11656,0.000000,0.000000,136.602103,138.072702,135.785104,135.948502
2021-11-25,166.199997,166.800003,165.199997,165.199997,11848,0.000000,0.000000,135.785077,136.275281,134.968079,134.968079
2021-11-28,165.199997,165.199997,165.199997,165.199997,0,0.000000,0.000000,134.968079,134.968079,134.968079,134.968079
2021-11-29,162.000000,163.000000,160.399994,161.000000,13582,0.000000,0.000000,132.353696,133.170694,131.046494,131.536697
2021-11-30,163.000000,168.000000,163.000000,163.199997,29277,0.000000,0.000000,133.170709,137.255700,133.170709,133.334106
2021-12-01,163.000000,167.800003,163.000000,165.399994,12423,0.000000,0.000000,133.170710,137.092303,133.170710,135.131500
2021-12-02,165.000000,167.600006,164.800003,165.000000,12682,0.000000,0.000000,134.804703,136.928903,134.641306,134.804703
2021-12-05,165.000000,173.399994,164.000000,172.000000,75030,0.000000,0.000000,134.804680,141.667459,133.987682,140.523666
