Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-03-02,17.100000,17.299999,17.100000,17.120001,896760,0.000000,0.000000,12.724794,12.873621,12.724794,12.739677
2021-03-03,17.219999,17.559999,17.200001,17.360001,1756260,0.000000,0.000000,12.814090,13.067098,12.799209,12.918271
2021-03-04,17.360001,17.559999,17.200001,17.200001,2778880,0.000000,0.000000,12.918272,13.067099,12.799210,12.799210
2021-03-07,17.280001,17.459999,17.260000,17.260000,654340,0.000000,0.000000,12.858741,12.992685,12.843858,12.843858
2021-03-08,17.240000,17.379999,17.219999,17.240000,1113930,0.000000,0.000000,12.828975,12.933154,12.814092,12.828975
2021-03-09,17.280001,17.360001,17.200001,17.219999,1286930,0.000000,0.000000,12.858741,12.918272,12.799210,12.814092
2021-03-10,17.240000,17.340000,17.120001,17.200001,1684830,0.000000,0.000000,12.828974,12.903389,12.739678,12.799210
2021-03-11,17.200001,17.440001,17.180000,17.420000,2057980,0.000000,0.000000,12.799209,12.977802,12.784326,12.962919
2021-03-14,17.400000,17.459999,17.320000,17.440001,620040,0.000000,0.000000,12.948035,12.992683,12.888504,12.977801
2021-03-15,17.459999,17.500000,17.360001,17.500000,1948050,0.000000,0.000000,12.992684,13.022450,12.918271,13.022450
2021-03-16,17.480000,17.540001,17.379999,17.480000,937390,0.000000,0.000000,13.007570,13.052220,12.933156,13.007570
2021-03-17,17.500000,17.639999,17.500000,17.639999,1518480,0.000000,0.000000,13.022450,13.126629,13.022450,13.126629
2021-03-18,17.700001,17.719999,17.299999,17.299999,5141340,0.000000,0.000000,13.171278,13.186160,12.873621,12.873621
2021-03-21,17.299999,17.540001,17.299999,17.500000,1055390,0.235000,0.000000,13.050902,13.231957,13.050902,13.201780
2021-03-22,17.600000,17.620001,17.459999,17.559999,1515520,0.000000,0.000000,13.277219,13.292307,13.171604,13.247043
2021-03-23,17.400000,17.440001,17.340000,17.379999,1376380,0.000000,0.000000,13.126343,13.156519,13.081080,13.111255
2021-03-24,17.299999,17.420000,17.299999,17.299999,1458450,0.000000,0.000000,13.050904,13.141431,13.050904,13.050904
2021-03-25,17.320000,17.440001,17.320000,17.400000,957270,0.000000,0.000000,13.065992,13.156519,13.065992,13.126343
2021-03-28,17.400000,17.400000,17.340000,17.379999,473030,0.000000,0.000000,13.126343,13.126343,13.081080,13.111255
2021-03-29,17.480000,17.600000,17.400000,17.600000,1883200,0.000000,0.000000,13.186694,13.277221,13.126343,13.277221
2021-03-30,17.620001,17.700001,17.559999,17.700001,1043940,0.000000,0.000000,13.292309,13.352660,13.247045,13.352660
2021-03-31,17.700001,18.340000,17.700001,18.200001,6107030,0.000000,0.000000,13.352661,13.835468,13.352661,13.729855
2021-04-01,18.280001,18.320000,18.139999,18.219999,1349490,0.000000,0.000000,13.790205,13.820380,13.684590,13.744941
2021-04-04,18.200001,18.200001,18.000000,18.100000,874090,0.000000,0.000000,13.729855,13.729855,13.578977,13.654416
2021-04-05,18.100000,18.160000,18.020000,18.080000,495520,0.000000,0.000000,13.654413,13.699676,13.594062,13.639325
2021-04-06,18.080000,18.900000,18.080000,18.700001,2270050,0.000000,0.000000,13.639323,14.257921,13.639323,14.107044
2021-04-07,18.700001,18.700001,18.700001,18.700001,0,0.000000,0.000000,14.107044,14.107044,14.107044,14.107044
2021-04-08,18.299999,18.480000,18.299999,18.480000,866470,0.000000,0.000000,13.805296,13.941086,13.805296,13.941086
2021-04-11,18.480000,18.480000,18.480000,18.480000,0,0.000000,0.000000,13.941086,13.941086,13.941086,13.941086
2021-04-12,18.559999,18.799999,18.559999,18.799999,982860,0.000000,0.000000,14.001433,14.182486,14.001433,14.182486
2021-04-13,18.799999,18.879999,18.700001,18.700001,672980,0.000000,0.000000,14.182482,14.242833,14.107044,14.107044
2021-04-14,18.719999,18.980000,18.700001,18.900000,777300,0.000000,0.000000,14.122133,14.318274,14.107046,14.257923
2021-04-15,18.959999,19.040001,18.920000,19.000000,1513910,0.000000,0.000000,14.303187,14.363540,14.273013,14.333364
2021-04-18,19.100000,19.100000,18.799999,19.100000,744150,0.000000,0.000000,14.408799,14.408799,14.182482,14.408799
2021-04-19,19.100000,19.100000,18.959999,19.020000,837510,0.000000,0.000000,14.408803,14.408803,14.303187,14.348452
2021-04-20,19.020000,19.080000,18.980000,19.000000,553060,0.000000,0.000000,14.348452,14.393714,14.318275,14.333364
2021-04-21,19.000000,19.379999,18.959999,19.219999,2255090,0.000000,0.000000,14.333367,14.620033,14.303190,14.499331
2021-04-22,19.219999,19.219999,19.000000,19.200001,780820,0.000000,0.000000,14.499328,14.499328,14.333363,14.484241
2021-04-25,19.200001,19.200001,18.920000,18.940001,1344660,0.000000,0.000000,14.484239,14.484239,14.273010,14.288098
2021-04-26,19.000000,19.260000,18.900000,19.260000,1081940,0.000000,0.000000,14.333363,14.529504,14.257924,14.529504
2021-04-27,19.200001,19.360001,19.180000,19.360001,880970,0.000000,0.000000,14.484239,14.604941,14.469151,14.604941
2021-04-28,19.520000,19.980000,19.440001,19.600000,2179050,0.000000,0.000000,14.725646,15.072664,14.665295,14.785997
2021-04-29,19.620001,19.900000,19.620001,19.900000,1419220,0.000000,0.000000,14.801085,15.012313,14.801085,15.012313
2021-05-02,19.900000,19.900000,19.760000,19.799999,606330,0.000000,0.000000,15.012312,15.012312,14.906699,14.936873
2021-05-03,19.840000,19.879999,19.680000,19.680000,1130540,0.000000,0.000000,14.967047,14.997222,14.846345,14.846345
2021-05-04,19.799999,19.879999,19.760000,19.820000,1177620,0.000000,0.000000,14.936873,14.997224,14.906699,14.951962
2021-05-05,19.840000,19.879999,19.799999,19.820000,898080,0.000000,0.000000,14.967050,14.997224,14.936873,14.951962
2021-05-06,19.820000,20.000000,19.799999,20.000000,1707130,0.000000,0.000000,14.951961,15.087751,14.936873,15.087751
2021-05-09,20.020000,20.500000,20.020000,20.299999,1086280,0.000000,0.000000,15.102840,15.464946,15.102840,15.314068
2021-05-10,20.420000,21.480000,20.420000,21.299999,4604070,0.000000,0.000000,15.404598,16.204249,15.404598,16.068459
2021-05-17,21.299999,21.299999,20.620001,20.700001,3273730,0.000000,0.000000,16.068451,16.068451,15.555469,15.615820
2021-05-18,20.700001,20.799999,20.260000,20.379999,1537360,0.000000,0.000000,15.615824,15.691262,15.283894,15.374419
2021-05-19,20.340000,20.420000,20.100000,20.260000,1005840,0.000000,0.000000,15.344242,15.404593,15.163189,15.283891
2021-05-20,20.139999,20.379999,20.100000,20.200001,1202300,0.000000,0.000000,15.193364,15.374417,15.163189,15.238628
2021-05-23,20.219999,20.740000,20.200001,20.740000,1326280,0.000000,0.000000,15.253713,15.645995,15.238627,15.645995
2021-05-24,20.740000,20.760000,20.320000,20.320000,1269880,0.000000,0.000000,15.645998,15.661086,15.329155,15.329155
2021-05-25,20.440001,20.580000,20.280001,20.580000,1119730,0.000000,0.000000,15.419681,15.525295,15.298980,15.525295
2021-05-26,20.520000,20.740000,20.459999,20.700001,724210,0.000000,0.000000,15.480030,15.645995,15.434766,15.615820
2021-05-27,20.840000,21.100000,20.799999,20.959999,3666000,0.000000,0.000000,15.721435,15.917575,15.691258,15.811960
2021-05-30,20.959999,21.100000,20.799999,21.059999,911930,0.000000,0.000000,15.811962,15.917577,15.691260,15.887401
2021-05-31,21.100000,21.100000,20.820000,21.000000,1226730,0.000000,0.000000,15.917579,15.917579,15.706350,15.842140
2021-06-01,20.840000,20.940001,20.700001,20.700001,1607620,0.210000,0.000000,15.880240,15.956441,15.773560,15.773560
2021-06-02,20.799999,20.920000,20.740000,20.760000,1260640,0.000000,0.000000,15.849758,15.941200,15.804038,15.819279
2021-06-03,20.760000,20.959999,20.700001,20.959999,1211150,0.000000,0.000000,15.819277,15.971678,15.773557,15.971678
2021-06-06,20.959999,21.139999,20.879999,21.080000,1445990,0.000000,0.000000,15.971675,16.108836,15.910714,16.063116
2021-06-07,21.080000,21.100000,20.900000,21.080000,928980,0.000000,0.000000,16.063116,16.078357,15.925955,16.063116
2021-06-08,21.080000,21.100000,20.900000,21.000000,1700850,0.000000,0.000000,16.063120,16.078360,15.925958,16.002159
2021-06-09,21.000000,21.100000,21.000000,21.100000,1102870,0.000000,0.000000,16.002160,16.078362,16.002160,16.078362
2021-06-10,21.160000,21.160000,20.959999,20.959999,2410540,0.000000,0.000000,16.124080,16.124080,15.971678,15.971678
2021-06-13,21.100000,21.100000,20.820000,20.840000,2085110,0.000000,0.000000,16.078358,16.078358,15.864995,15.880236
2021-06-14,20.860001,20.879999,20.620001,20.799999,1629450,0.000000,0.000000,15.895479,15.910718,15.712597,15.849757
2021-06-15,20.799999,21.000000,20.719999,20.840000,985370,0.000000,0.000000,15.849755,16.002157,15.788794,15.880236
2021-06-16,20.840000,21.100000,20.840000,21.100000,1477630,0.000000,0.000000,15.880239,16.078362,15.880239,16.078362
2021-06-17,21.100000,21.299999,21.000000,21.299999,1968150,0.000000,0.000000,16.078366,16.230766,16.002165,16.230766
2021-06-20,21.299999,21.879999,21.200001,21.760000,1636710,0.000000,0.000000,16.230763,16.672727,16.154563,16.581287
2021-06-21,21.700001,22.200001,21.620001,22.200001,1699730,0.000000,0.000000,16.535567,16.916571,16.474606,16.916571
2021-06-22,22.200001,22.459999,22.200001,22.379999,1104190,0.000000,0.000000,16.916570,17.114691,16.916570,17.053730
2021-06-23,22.500000,22.500000,22.059999,22.500000,1338150,0.000000,0.000000,17.145172,17.145172,16.809888,17.145172
2021-06-24,22.480000,22.480000,22.000000,22.000000,1316770,0.000000,0.000000,17.129931,17.129931,16.764168,16.764168
2021-06-27,22.000000,22.000000,22.000000,22.000000,0,0.000000,0.000000,16.764168,16.764168,16.764168,16.764168
2021-06-28,21.799999,21.840000,21.520000,21.520000,1243950,0.000000,0.000000,16.611764,16.642245,16.398403,16.398403
2021-06-29,21.500000,21.700001,21.400000,21.600000,1133880,0.000000,0.000000,16.383163,16.535565,16.306962,16.459364
2021-06-30,21.600000,21.660000,20.900000,21.120001,2412820,0.000000,0.000000,16.459365,16.505085,15.925959,16.093601
2021-07-01,21.160000,21.260000,20.900000,20.900000,1159730,0.000000,0.000000,16.124081,16.200282,15.925959,15.925959
2021-07-04,21.080000,21.160000,20.959999,21.160000,2825800,0.000000,0.000000,16.063124,16.124084,15.971682,16.124084
2021-07-05,21.260000,21.260000,20.860001,21.000000,2117170,0.000000,0.000000,16.200281,16.200281,15.895479,16.002159
2021-07-06,21.000000,21.040001,20.799999,20.799999,1272640,0.000000,0.000000,16.002159,16.032640,15.849757,15.849757
2021-07-07,20.840000,20.879999,20.700001,20.820000,1185880,0.000000,0.000000,15.880241,15.910721,15.773561,15.865001
2021-07-08,20.980000,21.020000,20.660000,20.719999,2146910,0.000000,0.000000,15.986922,16.017403,15.743080,15.788800
2021-07-11,20.700001,20.780001,20.100000,20.299999,1618820,0.000000,0.000000,15.773559,15.834520,15.316354,15.468755
2021-07-12,20.200001,20.379999,20.020000,20.100000,2323170,0.000000,0.000000,15.392554,15.529714,15.255392,15.316353
2021-07-13,19.980000,20.459999,19.780001,20.459999,4088750,0.000000,0.000000,15.224913,15.590676,15.072512,15.590676
2021-07-14,20.459999,20.459999,19.940001,19.940001,1815030,0.000000,0.000000,15.590672,15.590672,15.194429,15.194429
2021-07-15,19.980000,20.139999,19.959999,20.000000,1506360,0.000000,0.000000,15.224914,15.346835,15.209673,15.240154
2021-07-25,20.000000,20.280001,20.000000,20.200001,1769850,0.000000,0.000000,15.240153,15.453516,15.240153,15.392555
2021-07-26,20.200001,20.280001,20.000000,20.180000,1002430,0.000000,0.000000,15.392556,15.453517,15.240154,15.377316
2021-07-27,20.280001,20.500000,20.219999,20.500000,944180,0.000000,0.000000,15.453513,15.621154,15.407791,15.621154
2021-07-28,20.480000,20.480000,20.200001,20.200001,1487010,0.000000,0.000000,15.605916,15.605916,15.392555,15.392555
2021-07-29,20.219999,20.260000,20.120001,20.120001,1126570,0.000000,0.000000,15.407792,15.438273,15.331593,15.331593
2021-08-01,20.200001,20.420000,20.040001,20.320000,841140,0.000000,0.000000,15.392552,15.560194,15.270631,15.483993
2021-08-02,20.400000,20.500000,20.180000,20.180000,2098350,0.000000,0.000000,15.544957,15.621158,15.377316,15.377316
2021-08-03,20.240000,20.299999,20.059999,20.100000,1587450,0.000000,0.000000,15.423033,15.468753,15.285872,15.316353
2021-08-04,20.100000,20.219999,20.059999,20.219999,607920,0.000000,0.000000,15.316354,15.407794,15.285873,15.407794
2021-08-05,20.219999,20.219999,19.940001,20.000000,1789660,0.000000,0.000000,15.407795,15.407795,15.194434,15.240154
2021-08-08,20.080000,20.200001,20.020000,20.200001,1494640,0.000000,0.000000,15.301114,15.392555,15.255394,15.392555
2021-08-09,20.180000,20.379999,20.059999,20.360001,1045220,0.000000,0.000000,15.377313,15.529714,15.285872,15.514475
2021-08-10,20.299999,21.280001,20.200001,21.000000,3221120,0.000000,0.000000,15.468753,16.215522,15.392554,16.002159
2021-08-11,21.000000,21.040001,20.719999,20.879999,1534480,0.000000,0.000000,16.002161,16.032642,15.788799,15.910720
2021-08-12,20.980000,20.980000,20.459999,20.920000,1016690,0.000000,0.000000,15.986922,15.986922,15.590678,15.941202
2021-08-15,20.920000,21.100000,20.780001,21.000000,1592950,0.000000,0.000000,15.941199,16.078360,15.834518,16.002159
2021-08-16,20.980000,21.219999,20.900000,21.100000,1674680,0.000000,0.000000,15.986920,16.169802,15.925959,16.078362
2021-08-17,21.000000,21.000000,20.700001,20.900000,1042710,0.140000,0.000000,16.109043,16.109043,15.878915,16.032333
2021-08-18,20.900000,20.920000,20.500000,20.680000,1364130,0.000000,0.000000,16.032336,16.047678,15.725497,15.863575
2021-08-19,20.660000,20.660000,20.299999,20.440001,1846160,0.000000,0.000000,15.848233,15.848233,15.572077,15.679472
2021-08-22,20.440001,20.840000,20.440001,20.639999,1244040,0.000000,0.000000,15.679467,15.986306,15.679467,15.832886
2021-08-23,20.680000,20.980000,20.680000,20.920000,1389990,0.000000,0.000000,15.863575,16.093703,15.863575,16.047678
2021-08-24,20.940001,21.200001,20.740000,21.100000,1286660,0.000000,0.000000,16.063019,16.262465,15.909599,16.185755
2021-08-25,21.100000,21.139999,20.680000,20.740000,1154870,0.000000,0.000000,16.185752,16.216435,15.863571,15.909596
2021-08-26,20.740000,20.879999,20.540001,20.639999,811180,0.000000,0.000000,15.909596,16.016989,15.756177,15.832886
2021-08-29,20.680000,21.120001,20.680000,21.100000,1340230,0.000000,0.000000,15.863574,16.201097,15.863574,16.185755
2021-08-30,21.100000,21.260000,21.000000,21.260000,773070,0.000000,0.000000,16.185755,16.308491,16.109045,16.308491
2021-08-31,21.120001,21.660000,21.120001,21.660000,2981720,0.000000,0.000000,16.201096,16.615328,16.201096,16.615328
2021-09-01,21.660000,21.660000,21.180000,21.219999,1513920,0.000000,0.000000,16.615329,16.615329,16.247122,16.277805
2021-09-02,21.240000,21.240000,21.000000,21.160000,942080,0.000000,0.000000,16.293149,16.293149,16.109046,16.231781
2021-09-05,21.160000,21.200001,21.020000,21.160000,461060,0.000000,0.000000,16.231781,16.262466,16.124388,16.231781
2021-09-06,21.059999,21.160000,21.000000,21.160000,576850,0.000000,0.000000,16.155071,16.231781,16.109046,16.231781
2021-09-07,21.120001,21.160000,21.059999,21.100000,571060,0.000000,0.000000,16.201097,16.231780,16.155070,16.185755
2021-09-08,21.059999,21.120001,21.000000,21.120001,722030,0.000000,0.000000,16.155069,16.201096,16.109043,16.201096
2021-09-09,21.100000,21.100000,21.000000,21.000000,835100,0.000000,0.000000,16.185753,16.185753,16.109043,16.109043
2021-09-12,21.100000,21.100000,20.900000,20.900000,428480,0.000000,0.000000,16.185753,16.185753,16.032333,16.032333
2021-09-13,20.900000,21.100000,20.760000,21.100000,596200,0.000000,0.000000,16.032335,16.185755,15.924942,16.185755
2021-09-14,21.100000,21.280001,21.020000,21.219999,897840,0.000000,0.000000,16.185754,16.323832,16.124387,16.277805
2021-09-15,21.219999,21.219999,21.059999,21.100000,446350,0.000000,0.000000,16.277806,16.277806,16.155070,16.185755
2021-09-16,21.100000,21.100000,20.840000,20.840000,1723540,0.000000,0.000000,16.185756,16.185756,15.986311,15.986311
2021-09-19,20.840000,21.059999,20.799999,20.959999,550600,0.000000,0.000000,15.986309,16.155070,15.955624,16.078360
2021-09-20,21.000000,21.000000,20.820000,20.900000,262190,0.000000,0.000000,16.109043,16.109043,15.970966,16.032333
2021-09-21,20.879999,21.120001,20.760000,20.900000,687830,0.000000,0.000000,16.016991,16.201096,15.924940,16.032333
2021-09-22,21.080000,21.139999,21.000000,21.000000,566480,0.000000,0.000000,16.170411,16.216436,16.109043,16.109043
2021-09-26,21.020000,21.219999,21.020000,21.040001,879400,0.000000,0.000000,16.124388,16.277807,16.124388,16.139730
2021-09-27,21.040001,21.160000,20.840000,20.900000,1032660,0.000000,0.000000,16.139728,16.231779,15.986308,16.032333
2021-09-28,20.900000,21.000000,20.840000,20.879999,774480,0.000000,0.000000,16.032333,16.109043,15.986308,16.016991
2021-09-29,20.900000,21.080000,20.840000,20.840000,1449980,0.000000,0.000000,16.032336,16.170414,15.986311,15.986311
2021-09-30,20.900000,20.980000,20.799999,20.959999,954520,0.000000,0.000000,16.032334,16.093702,15.955624,16.078360
2021-10-03,21.000000,21.000000,20.559999,20.600000,2365500,0.000000,0.000000,16.109045,16.109045,15.771521,15.802206
2021-10-04,20.580000,20.680000,20.500000,20.660000,1623020,0.000000,0.000000,15.786865,15.863576,15.725498,15.848233
2021-10-05,20.660000,20.660000,20.200001,20.260000,1975010,0.000000,0.000000,15.848230,15.848230,15.495366,15.541391
2021-10-06,20.379999,20.379999,20.200001,20.200001,1541760,0.000000,0.000000,15.633443,15.633443,15.495367,15.495367
2021-10-07,20.240000,20.379999,20.240000,20.360001,1272210,0.000000,0.000000,15.526050,15.633443,15.526050,15.618102
2021-10-10,20.379999,20.580000,20.200001,20.580000,764300,0.000000,0.000000,15.633443,15.786863,15.495367,15.786863
2021-10-11,20.580000,20.580000,20.580000,20.580000,0,0.000000,0.000000,15.786863,15.786863,15.786863,15.786863
2021-10-12,20.400000,20.420000,20.200001,20.200001,1162690,0.000000,0.000000,15.648786,15.664128,15.495367,15.495367
2021-10-13,20.260000,20.559999,20.219999,20.559999,587530,0.000000,0.000000,15.541390,15.771519,15.510706,15.771519
2021-10-14,20.559999,20.780001,20.559999,20.760000,619030,0.000000,0.000000,15.771519,15.940281,15.771519,15.924939
2021-10-17,20.760000,20.799999,20.540001,20.540001,700720,0.000000,0.000000,15.924941,15.955624,15.756180,15.756180
2021-10-18,20.540001,20.559999,20.379999,20.400000,625630,0.000000,0.000000,15.756181,15.771522,15.633444,15.648787
2021-10-19,20.420000,20.540001,20.240000,20.260000,1058680,0.000000,0.000000,15.664127,15.756179,15.526049,15.541391
2021-10-20,20.260000,20.360001,20.200001,20.360001,1602150,0.000000,0.000000,15.541392,15.618102,15.495367,15.618102
2021-10-21,20.219999,20.500000,20.200001,20.500000,934900,0.000000,0.000000,15.510707,15.725494,15.495366,15.725494
2021-10-24,20.559999,20.559999,20.299999,20.320000,847970,0.000000,0.000000,15.771522,15.771522,15.572076,15.587419
2021-10-25,20.299999,20.459999,20.299999,20.459999,286320,0.000000,0.000000,15.572074,15.694810,15.572074,15.694810
2021-10-26,20.299999,20.480000,20.299999,20.480000,1553680,0.000000,0.000000,15.572076,15.710154,15.572076,15.710154
2021-10-27,20.400000,20.440001,20.299999,20.299999,820970,0.000000,0.000000,15.648787,15.679471,15.572077,15.572077
2021-10-28,20.299999,20.299999,20.100000,20.280001,944010,0.000000,0.000000,15.572079,15.572079,15.418660,15.556738
2021-10-31,20.280001,20.320000,20.160000,20.160000,361730,0.000000,0.000000,15.556732,15.587415,15.464680,15.464680
2021-11-01,20.240000,20.280001,20.180000,20.280001,534120,0.000000,0.000000,15.526053,15.556738,15.480028,15.556738
2021-11-02,20.260000,20.260000,20.020000,20.020000,1218380,0.000000,0.000000,15.541392,15.541392,15.357288,15.357288
2021-11-03,20.020000,20.280001,20.000000,20.280001,520630,0.000000,0.000000,15.357292,15.556738,15.341950,15.556738
2021-11-04,20.139999,20.400000,20.139999,20.400000,1000010,0.000000,0.000000,15.449341,15.648787,15.449341,15.648787
2021-11-07,20.480000,20.700001,20.400000,20.680000,1052090,0.000000,0.000000,15.710155,15.878917,15.648787,15.863575
2021-11-08,20.680000,20.719999,20.540001,20.600000,2107880,0.000000,0.000000,15.863574,15.894257,15.756181,15.802206
2021-11-09,20.440001,20.459999,20.299999,20.299999,1168100,0.205000,0.000000,15.837074,15.852569,15.728600,15.728600
2021-11-10,20.280001,20.520000,20.219999,20.520000,1283230,0.000000,0.000000,15.713104,15.899057,15.666614,15.899057
2021-11-11,20.540001,20.540001,20.180000,20.340000,1502840,0.000000,0.000000,15.914554,15.914554,15.635623,15.759592
2021-11-14,20.379999,20.440001,20.280001,20.320000,603360,0.000000,0.000000,15.790584,15.837073,15.713104,15.744096
2021-11-15,20.360001,20.360001,20.100000,20.100000,698480,0.000000,0.000000,15.775088,15.775088,15.573638,15.573638
2021-11-16,20.120001,20.280001,20.080000,20.180000,867930,0.000000,0.000000,15.589135,15.713104,15.558142,15.635623
2021-11-17,20.160000,20.280001,19.980000,20.080000,1052330,0.000000,0.000000,15.620126,15.713104,15.480661,15.558142
2021-11-18,20.080000,20.080000,20.080000,20.080000,0,0.000000,0.000000,15.558142,15.558142,15.558142,15.558142
2021-11-21,19.959999,19.959999,19.760000,19.799999,587750,0.000000,0.000000,15.465164,15.465164,15.310204,15.341195
2021-11-22,19.799999,19.879999,19.440001,19.520000,945910,0.000000,0.000000,15.341199,15.403183,15.062269,15.124253
2021-11-23,19.120001,19.500000,19.080000,19.299999,1770810,0.000000,0.000000,14.814328,15.108755,14.783335,14.953793
2021-11-24,19.400000,19.780001,19.400000,19.740000,713640,0.000000,0.000000,15.031271,15.325698,15.031271,15.294705
2021-11-25,19.740000,19.820000,19.580000,19.600000,911550,0.000000,0.000000,15.294707,15.356692,15.170738,15.186234
2021-11-28,19.600000,19.600000,19.600000,19.600000,0,0.000000,0.000000,15.186234,15.186234,15.186234,15.186234
2021-11-29,19.340000,19.480000,19.260000,19.459999,1274310,0.000000,0.000000,14.984788,15.093261,14.922804,15.077765
2021-11-30,19.440001,19.440001,18.540001,18.540001,5306510,0.000000,0.000000,15.062265,15.062265,14.364938,14.364938
2021-12-01,18.680000,19.040001,18.680000,19.040001,971980,0.000000,0.000000,14.473411,14.752342,14.473411,14.752342
