Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-26,17.160000,17.200001,17.100000,17.100000,856810,0.000000,0.000000,12.769442,12.799209,12.724794,12.724794
2021-01-27,17.100000,17.160000,17.080000,17.080000,810770,0.000000,0.000000,12.724796,12.769444,12.709913,12.709913
2021-01-28,17.080000,17.500000,17.080000,17.480000,844690,0.000000,0.000000,12.709913,13.022452,12.709913,13.007568
2021-01-31,17.400000,17.400000,17.200001,17.200001,985390,0.000000,0.000000,12.948037,12.948037,12.799210,12.799210
2021-02-01,17.500000,17.500000,17.200001,17.200001,1367870,0.000000,0.000000,13.022451,13.022451,12.799210,12.799210
2021-02-02,17.260000,17.340000,17.120001,17.200001,1174240,0.000000,0.000000,12.843858,12.903389,12.739678,12.799210
2021-02-03,17.200001,17.219999,17.100000,17.100000,1178220,0.000000,0.000000,12.799209,12.814090,12.724794,12.724794
2021-02-04,17.100000,17.320000,17.100000,17.200001,1076750,0.000000,0.000000,12.724795,12.888506,12.724795,12.799210
2021-02-07,17.180000,17.299999,17.120001,17.200001,800720,0.000000,0.000000,12.784326,12.873622,12.739678,12.799210
2021-02-08,17.160000,17.299999,17.139999,17.280001,1056370,0.000000,0.000000,12.769443,12.873623,12.754560,12.858741
2021-02-09,17.280001,17.420000,17.280001,17.280001,2007980,0.000000,0.000000,12.858741,12.962920,12.858741,12.858741
2021-02-10,17.360001,17.400000,17.260000,17.299999,861670,0.000000,0.000000,12.918272,12.948037,12.843858,12.873623
2021-02-11,17.360001,17.360001,17.260000,17.299999,543020,0.000000,0.000000,12.918272,12.918272,12.843858,12.873623
2021-02-14,17.360001,17.480000,17.299999,17.400000,1383420,0.000000,0.000000,12.918272,13.007568,12.873623,12.948037
2021-02-15,17.500000,17.500000,17.299999,17.340000,953470,0.000000,0.000000,13.022453,13.022453,12.873625,12.903391
2021-02-16,17.360001,17.420000,17.320000,17.400000,1330570,0.000000,0.000000,12.918272,12.962920,12.888506,12.948037
2021-02-17,17.400000,17.420000,17.299999,17.299999,531900,0.000000,0.000000,12.948037,12.962920,12.873623,12.873623
2021-02-18,17.299999,17.340000,17.200001,17.219999,1015560,0.000000,0.000000,12.873621,12.903387,12.799208,12.814090
2021-02-21,17.299999,17.340000,17.219999,17.299999,329100,0.000000,0.000000,12.873623,12.903389,12.814092,12.873623
2021-02-22,17.299999,17.360001,17.240000,17.260000,845890,0.000000,0.000000,12.873624,12.918273,12.828976,12.843859
2021-02-23,17.219999,17.360001,17.200001,17.200001,704650,0.000000,0.000000,12.814091,12.918272,12.799210,12.799210
2021-02-24,17.200001,17.260000,17.020000,17.020000,1845390,0.000000,0.000000,12.799211,12.843859,12.665265,12.665265
2021-02-25,17.100000,17.219999,17.080000,17.100000,2250600,0.000000,0.000000,12.724794,12.814090,12.709911,12.724794
2021-02-28,17.040001,17.120001,16.959999,17.020000,1358460,0.000000,0.000000,12.680148,12.739679,12.620616,12.665265
2021-03-01,17.139999,17.240000,17.020000,17.020000,1055040,0.000000,0.000000,12.754561,12.828975,12.665265,12.665265
2021-03-02,17.100000,17.299999,17.100000,17.120001,896760,0.000000,0.000000,12.724793,12.873620,12.724793,12.739676
2021-03-03,17.219999,17.559999,17.200001,17.360001,1756260,0.000000,0.000000,12.814090,13.067098,12.799209,12.918271
2021-03-04,17.360001,17.559999,17.200001,17.200001,2778880,0.000000,0.000000,12.918272,13.067099,12.799210,12.799210
2021-03-07,17.280001,17.459999,17.260000,17.260000,654340,0.000000,0.000000,12.858742,12.992686,12.843859,12.843859
2021-03-08,17.240000,17.379999,17.219999,17.240000,1113930,0.000000,0.000000,12.828973,12.933152,12.814090,12.828973
2021-03-09,17.280001,17.360001,17.200001,17.219999,1286930,0.000000,0.000000,12.858739,12.918270,12.799208,12.814090
2021-03-10,17.240000,17.340000,17.120001,17.200001,1684830,0.000000,0.000000,12.828974,12.903389,12.739678,12.799210
2021-03-11,17.200001,17.440001,17.180000,17.420000,2057980,0.000000,0.000000,12.799208,12.977801,12.784325,12.962918
2021-03-14,17.400000,17.459999,17.320000,17.440001,620040,0.000000,0.000000,12.948036,12.992684,12.888505,12.977802
2021-03-15,17.459999,17.500000,17.360001,17.500000,1948050,0.000000,0.000000,12.992685,13.022451,12.918272,13.022451
2021-03-16,17.480000,17.540001,17.379999,17.480000,937390,0.000000,0.000000,13.007568,13.052218,12.933154,13.007568
2021-03-17,17.500000,17.639999,17.500000,17.639999,1518480,0.000000,0.000000,13.022450,13.126629,13.022450,13.126629
2021-03-18,17.700001,17.719999,17.299999,17.299999,5141340,0.000000,0.000000,13.171280,13.186162,12.873623,12.873623
2021-03-21,17.299999,17.540001,17.299999,17.500000,1055390,0.235000,0.000000,13.050905,13.231959,13.050905,13.201783
2021-03-22,17.600000,17.620001,17.459999,17.559999,1515520,0.000000,0.000000,13.277219,13.292307,13.171604,13.247043
2021-03-23,17.400000,17.440001,17.340000,17.379999,1376380,0.000000,0.000000,13.126343,13.156519,13.081080,13.111255
2021-03-24,17.299999,17.420000,17.299999,17.299999,1458450,0.000000,0.000000,13.050901,13.141429,13.050901,13.050901
2021-03-25,17.320000,17.440001,17.320000,17.400000,957270,0.000000,0.000000,13.065992,13.156519,13.065992,13.126343
2021-03-28,17.400000,17.400000,17.340000,17.379999,473030,0.000000,0.000000,13.126343,13.126343,13.081080,13.111255
2021-03-29,17.480000,17.600000,17.400000,17.600000,1883200,0.000000,0.000000,13.186693,13.277220,13.126342,13.277220
2021-03-30,17.620001,17.700001,17.559999,17.700001,1043940,0.000000,0.000000,13.292307,13.352658,13.247043,13.352658
2021-03-31,17.700001,18.340000,17.700001,18.200001,6107030,0.000000,0.000000,13.352661,13.835468,13.352661,13.729855
2021-04-01,18.280001,18.320000,18.139999,18.219999,1349490,0.000000,0.000000,13.790206,13.820381,13.684591,13.744942
2021-04-04,18.200001,18.200001,18.000000,18.100000,874090,0.000000,0.000000,13.729852,13.729852,13.578974,13.654413
2021-04-05,18.100000,18.160000,18.020000,18.080000,495520,0.000000,0.000000,13.654413,13.699676,13.594062,13.639325
2021-04-06,18.080000,18.900000,18.080000,18.700001,2270050,0.000000,0.000000,13.639326,14.257924,13.639326,14.107047
2021-04-07,18.700001,18.700001,18.700001,18.700001,0,0.000000,0.000000,14.107047,14.107047,14.107047,14.107047
2021-04-08,18.299999,18.480000,18.299999,18.480000,866470,0.000000,0.000000,13.805291,13.941081,13.805291,13.941081
2021-04-11,18.480000,18.480000,18.480000,18.480000,0,0.000000,0.000000,13.941081,13.941081,13.941081,13.941081
2021-04-12,18.559999,18.799999,18.559999,18.799999,982860,0.000000,0.000000,14.001432,14.182485,14.001432,14.182485
2021-04-13,18.799999,18.879999,18.700001,18.700001,672980,0.000000,0.000000,14.182485,14.242836,14.107047,14.107047
2021-04-14,18.719999,18.980000,18.700001,18.900000,777300,0.000000,0.000000,14.122134,14.318275,14.107047,14.257924
2021-04-15,18.959999,19.040001,18.920000,19.000000,1513910,0.000000,0.000000,14.303187,14.363540,14.273013,14.333364
2021-04-18,19.100000,19.100000,18.799999,19.100000,744150,0.000000,0.000000,14.408804,14.408804,14.182487,14.408804
2021-04-19,19.100000,19.100000,18.959999,19.020000,837510,0.000000,0.000000,14.408803,14.408803,14.303187,14.348452
2021-04-20,19.020000,19.080000,18.980000,19.000000,553060,0.000000,0.000000,14.348452,14.393714,14.318275,14.333364
2021-04-21,19.000000,19.379999,18.959999,19.219999,2255090,0.000000,0.000000,14.333365,14.620031,14.303189,14.499330
2021-04-22,19.219999,19.219999,19.000000,19.200001,780820,0.000000,0.000000,14.499327,14.499327,14.333362,14.484241
2021-04-25,19.200001,19.200001,18.920000,18.940001,1344660,0.000000,0.000000,14.484242,14.484242,14.273013,14.288101
2021-04-26,19.000000,19.260000,18.900000,19.260000,1081940,0.000000,0.000000,14.333363,14.529504,14.257924,14.529504
2021-04-27,19.200001,19.360001,19.180000,19.360001,880970,0.000000,0.000000,14.484241,14.604943,14.469153,14.604943
2021-04-28,19.520000,19.980000,19.440001,19.600000,2179050,0.000000,0.000000,14.725650,15.072668,14.665299,14.786001
2021-04-29,19.620001,19.900000,19.620001,19.900000,1419220,0.000000,0.000000,14.801084,15.012312,14.801084,15.012312
2021-05-02,19.900000,19.900000,19.760000,19.799999,606330,0.000000,0.000000,15.012310,15.012310,14.906696,14.936871
2021-05-03,19.840000,19.879999,19.680000,19.680000,1130540,0.000000,0.000000,14.967047,14.997222,14.846345,14.846345
2021-05-04,19.799999,19.879999,19.760000,19.820000,1177620,0.000000,0.000000,14.936870,14.997221,14.906695,14.951958
2021-05-05,19.840000,19.879999,19.799999,19.820000,898080,0.000000,0.000000,14.967046,14.997221,14.936870,14.951958
2021-05-06,19.820000,20.000000,19.799999,20.000000,1707130,0.000000,0.000000,14.951960,15.087749,14.936871,15.087749
2021-05-09,20.020000,20.500000,20.020000,20.299999,1086280,0.000000,0.000000,15.102836,15.464942,15.102836,15.314064
2021-05-10,20.420000,21.480000,20.420000,21.299999,4604070,0.000000,0.000000,15.404594,16.204245,15.404594,16.068455
2021-05-17,21.299999,21.299999,20.620001,20.700001,3273730,0.000000,0.000000,16.068456,16.068456,15.555474,15.615825
2021-05-18,20.700001,20.799999,20.260000,20.379999,1537360,0.000000,0.000000,15.615824,15.691262,15.283894,15.374419
2021-05-19,20.340000,20.420000,20.100000,20.260000,1005840,0.000000,0.000000,15.344244,15.404595,15.163191,15.283893
2021-05-20,20.139999,20.379999,20.100000,20.200001,1202300,0.000000,0.000000,15.193367,15.374420,15.163192,15.238631
2021-05-23,20.219999,20.740000,20.200001,20.740000,1326280,0.000000,0.000000,15.253718,15.646000,15.238631,15.646000
2021-05-24,20.740000,20.760000,20.320000,20.320000,1269880,0.000000,0.000000,15.645994,15.661082,15.329151,15.329151
2021-05-25,20.440001,20.580000,20.280001,20.580000,1119730,0.000000,0.000000,15.419683,15.525297,15.298981,15.525297
2021-05-26,20.520000,20.740000,20.459999,20.700001,724210,0.000000,0.000000,15.480035,15.645999,15.434770,15.615825
2021-05-27,20.840000,21.100000,20.799999,20.959999,3666000,0.000000,0.000000,15.721434,15.917574,15.691257,15.811959
2021-05-30,20.959999,21.100000,20.799999,21.059999,911930,0.000000,0.000000,15.811964,15.917580,15.691263,15.887403
2021-05-31,21.100000,21.100000,20.820000,21.000000,1226730,0.000000,0.000000,15.917575,15.917575,15.706346,15.842136
2021-06-01,20.840000,20.940001,20.700001,20.700001,1607620,0.210000,0.000000,15.880239,15.956440,15.773559,15.773559
2021-06-02,20.799999,20.920000,20.740000,20.760000,1260640,0.000000,0.000000,15.849756,15.941198,15.804036,15.819277
2021-06-03,20.760000,20.959999,20.700001,20.959999,1211150,0.000000,0.000000,15.819277,15.971678,15.773557,15.971678
2021-06-06,20.959999,21.139999,20.879999,21.080000,1445990,0.000000,0.000000,15.971678,16.108840,15.910718,16.063120
2021-06-07,21.080000,21.100000,20.900000,21.080000,928980,0.000000,0.000000,16.063120,16.078360,15.925958,16.063120
2021-06-08,21.080000,21.100000,20.900000,21.000000,1700850,0.000000,0.000000,16.063118,16.078358,15.925956,16.002157
2021-06-09,21.000000,21.100000,21.000000,21.100000,1102870,0.000000,0.000000,16.002157,16.078358,16.002157,16.078358
2021-06-10,21.160000,21.160000,20.959999,20.959999,2410540,0.000000,0.000000,16.124080,16.124080,15.971678,15.971678
2021-06-13,21.100000,21.100000,20.820000,20.840000,2085110,0.000000,0.000000,16.078363,16.078363,15.865000,15.880240
2021-06-14,20.860001,20.879999,20.620001,20.799999,1629450,0.000000,0.000000,15.895480,15.910719,15.712598,15.849758
2021-06-15,20.799999,21.000000,20.719999,20.840000,985370,0.000000,0.000000,15.849759,16.002162,15.788799,15.880240
2021-06-16,20.840000,21.100000,20.840000,21.100000,1477630,0.000000,0.000000,15.880236,16.078358,15.880236,16.078358
2021-06-17,21.100000,21.299999,21.000000,21.299999,1968150,0.000000,0.000000,16.078360,16.230761,16.002159,16.230761
2021-06-20,21.299999,21.879999,21.200001,21.760000,1636710,0.000000,0.000000,16.230761,16.672726,16.154562,16.581285
2021-06-21,21.700001,22.200001,21.620001,22.200001,1699730,0.000000,0.000000,16.535567,16.916571,16.474606,16.916571
2021-06-22,22.200001,22.459999,22.200001,22.379999,1104190,0.000000,0.000000,16.916568,17.114689,16.916568,17.053728
2021-06-23,22.500000,22.500000,22.059999,22.500000,1338150,0.000000,0.000000,17.145174,17.145174,16.809890,17.145174
2021-06-24,22.480000,22.480000,22.000000,22.000000,1316770,0.000000,0.000000,17.129927,17.129927,16.764164,16.764164
2021-06-27,22.000000,22.000000,22.000000,22.000000,0,0.000000,0.000000,16.764164,16.764164,16.764164,16.764164
2021-06-28,21.799999,21.840000,21.520000,21.520000,1243950,0.000000,0.000000,16.611760,16.642241,16.398399,16.398399
2021-06-29,21.500000,21.700001,21.400000,21.600000,1133880,0.000000,0.000000,16.383163,16.535565,16.306962,16.459364
2021-06-30,21.600000,21.660000,20.900000,21.120001,2412820,0.000000,0.000000,16.459363,16.505083,15.925957,16.093599
2021-07-01,21.160000,21.260000,20.900000,20.900000,1159730,0.000000,0.000000,16.124078,16.200279,15.925956,15.925956
2021-07-04,21.080000,21.160000,20.959999,21.160000,2825800,0.000000,0.000000,16.063122,16.124083,15.971680,16.124083
2021-07-05,21.260000,21.260000,20.860001,21.000000,2117170,0.000000,0.000000,16.200279,16.200279,15.895477,16.002157
2021-07-06,21.000000,21.040001,20.799999,20.799999,1272640,0.000000,0.000000,16.002160,16.032641,15.849758,15.849758
2021-07-07,20.840000,20.879999,20.700001,20.820000,1185880,0.000000,0.000000,15.880238,15.910718,15.773558,15.864998
2021-07-08,20.980000,21.020000,20.660000,20.719999,2146910,0.000000,0.000000,15.986920,16.017402,15.743078,15.788798
2021-07-11,20.700001,20.780001,20.100000,20.299999,1618820,0.000000,0.000000,15.773556,15.834517,15.316351,15.468752
2021-07-12,20.200001,20.379999,20.020000,20.100000,2323170,0.000000,0.000000,15.392558,15.529718,15.255396,15.316357
2021-07-13,19.980000,20.459999,19.780001,20.459999,4088750,0.000000,0.000000,15.224908,15.590672,15.072508,15.590672
2021-07-14,20.459999,20.459999,19.940001,19.940001,1815030,0.000000,0.000000,15.590672,15.590672,15.194429,15.194429
2021-07-15,19.980000,20.139999,19.959999,20.000000,1506360,0.000000,0.000000,15.224911,15.346832,15.209670,15.240151
2021-07-25,20.000000,20.280001,20.000000,20.200001,1769850,0.000000,0.000000,15.240155,15.453518,15.240155,15.392557
2021-07-26,20.200001,20.280001,20.000000,20.180000,1002430,0.000000,0.000000,15.392555,15.453516,15.240153,15.377315
2021-07-27,20.280001,20.500000,20.219999,20.500000,944180,0.000000,0.000000,15.453516,15.621157,15.407794,15.621157
2021-07-28,20.480000,20.480000,20.200001,20.200001,1487010,0.000000,0.000000,15.605918,15.605918,15.392557,15.392557
2021-07-29,20.219999,20.260000,20.120001,20.120001,1126570,0.000000,0.000000,15.407795,15.438276,15.331595,15.331595
2021-08-01,20.200001,20.420000,20.040001,20.320000,841140,0.000000,0.000000,15.392552,15.560194,15.270631,15.483993
2021-08-02,20.400000,20.500000,20.180000,20.180000,2098350,0.000000,0.000000,15.544956,15.621157,15.377315,15.377315
2021-08-03,20.240000,20.299999,20.059999,20.100000,1587450,0.000000,0.000000,15.423037,15.468757,15.285876,15.316357
2021-08-04,20.100000,20.219999,20.059999,20.219999,607920,0.000000,0.000000,15.316355,15.407795,15.285874,15.407795
2021-08-05,20.219999,20.219999,19.940001,20.000000,1789660,0.000000,0.000000,15.407793,15.407793,15.194431,15.240151
2021-08-08,20.080000,20.200001,20.020000,20.200001,1494640,0.000000,0.000000,15.301116,15.392557,15.255396,15.392557
2021-08-09,20.180000,20.379999,20.059999,20.360001,1045220,0.000000,0.000000,15.377312,15.529713,15.285871,15.514474
2021-08-10,20.299999,21.280001,20.200001,21.000000,3221120,0.000000,0.000000,15.468751,16.215520,15.392552,16.002157
2021-08-11,21.000000,21.040001,20.719999,20.879999,1534480,0.000000,0.000000,16.002159,16.032640,15.788796,15.910717
2021-08-12,20.980000,20.980000,20.459999,20.920000,1016690,0.000000,0.000000,15.986919,15.986919,15.590675,15.941199
2021-08-15,20.920000,21.100000,20.780001,21.000000,1592950,0.000000,0.000000,15.941197,16.078358,15.834516,16.002157
2021-08-16,20.980000,21.219999,20.900000,21.100000,1674680,0.000000,0.000000,15.986916,16.169798,15.925956,16.078358
2021-08-17,21.000000,21.000000,20.700001,20.900000,1042710,0.140000,0.000000,16.109043,16.109043,15.878915,16.032333
2021-08-18,20.900000,20.920000,20.500000,20.680000,1364130,0.000000,0.000000,16.032332,16.047674,15.725493,15.863571
2021-08-19,20.660000,20.660000,20.299999,20.440001,1846160,0.000000,0.000000,15.848234,15.848234,15.572078,15.679473
2021-08-22,20.440001,20.840000,20.440001,20.639999,1244040,0.000000,0.000000,15.679471,15.986310,15.679471,15.832890
2021-08-23,20.680000,20.980000,20.680000,20.920000,1389990,0.000000,0.000000,15.863571,16.093700,15.863571,16.047674
2021-08-24,20.940001,21.200001,20.740000,21.100000,1286660,0.000000,0.000000,16.063021,16.262467,15.909601,16.185757
2021-08-25,21.100000,21.139999,20.680000,20.740000,1154870,0.000000,0.000000,16.185756,16.216439,15.863575,15.909600
2021-08-26,20.740000,20.879999,20.540001,20.639999,811180,0.000000,0.000000,15.909600,16.016993,15.756181,15.832890
2021-08-29,20.680000,21.120001,20.680000,21.100000,1340230,0.000000,0.000000,15.863576,16.201099,15.863576,16.185757
2021-08-30,21.100000,21.260000,21.000000,21.260000,773070,0.000000,0.000000,16.185755,16.308491,16.109045,16.308491
2021-08-31,21.120001,21.660000,21.120001,21.660000,2981720,0.000000,0.000000,16.201096,16.615328,16.201096,16.615328
2021-09-01,21.660000,21.660000,21.180000,21.219999,1513920,0.000000,0.000000,16.615327,16.615327,16.247120,16.277803
2021-09-02,21.240000,21.240000,21.000000,21.160000,942080,0.000000,0.000000,16.293147,16.293147,16.109044,16.231779
2021-09-05,21.160000,21.200001,21.020000,21.160000,461060,0.000000,0.000000,16.231779,16.262464,16.124386,16.231779
2021-09-06,21.059999,21.160000,21.000000,21.160000,576850,0.000000,0.000000,16.155069,16.231779,16.109044,16.231779
2021-09-07,21.120001,21.160000,21.059999,21.100000,571060,0.000000,0.000000,16.201099,16.231782,16.155072,16.185757
2021-09-08,21.059999,21.120001,21.000000,21.120001,722030,0.000000,0.000000,16.155072,16.201099,16.109047,16.201099
2021-09-09,21.100000,21.100000,21.000000,21.000000,835100,0.000000,0.000000,16.185753,16.185753,16.109043,16.109043
2021-09-12,21.100000,21.100000,20.900000,20.900000,428480,0.000000,0.000000,16.185753,16.185753,16.032333,16.032333
2021-09-13,20.900000,21.100000,20.760000,21.100000,596200,0.000000,0.000000,16.032337,16.185757,15.924943,16.185757
2021-09-14,21.100000,21.280001,21.020000,21.219999,897840,0.000000,0.000000,16.185753,16.323830,16.124385,16.277803
2021-09-15,21.219999,21.219999,21.059999,21.100000,446350,0.000000,0.000000,16.277808,16.277808,16.155072,16.185757
2021-09-16,21.100000,21.100000,20.840000,20.840000,1723540,0.000000,0.000000,16.185754,16.185754,15.986308,15.986308
2021-09-19,20.840000,21.059999,20.799999,20.959999,550600,0.000000,0.000000,15.986307,16.155068,15.955622,16.078358
2021-09-20,21.000000,21.000000,20.820000,20.900000,262190,0.000000,0.000000,16.109043,16.109043,15.970966,16.032333
2021-09-21,20.879999,21.120001,20.760000,20.900000,687830,0.000000,0.000000,16.016991,16.201096,15.924940,16.032333
2021-09-22,21.080000,21.139999,21.000000,21.000000,566480,0.000000,0.000000,16.170411,16.216436,16.109043,16.109043
2021-09-26,21.020000,21.219999,21.020000,21.040001,879400,0.000000,0.000000,16.124386,16.277805,16.124386,16.139729
2021-09-27,21.040001,21.160000,20.840000,20.900000,1032660,0.000000,0.000000,16.139728,16.231779,15.986308,16.032333
2021-09-28,20.900000,21.000000,20.840000,20.879999,774480,0.000000,0.000000,16.032337,16.109047,15.986311,16.016994
2021-09-29,20.900000,21.080000,20.840000,20.840000,1449980,0.000000,0.000000,16.032334,16.170411,15.986308,15.986308
2021-09-30,20.900000,20.980000,20.799999,20.959999,954520,0.000000,0.000000,16.032332,16.093700,15.955622,16.078358
2021-10-03,21.000000,21.000000,20.559999,20.600000,2365500,0.000000,0.000000,16.109044,16.109044,15.771520,15.802205
2021-10-04,20.580000,20.680000,20.500000,20.660000,1623020,0.000000,0.000000,15.786865,15.863575,15.725497,15.848232
2021-10-05,20.660000,20.660000,20.200001,20.260000,1975010,0.000000,0.000000,15.848233,15.848233,15.495369,15.541394
2021-10-06,20.379999,20.379999,20.200001,20.200001,1541760,0.000000,0.000000,15.633443,15.633443,15.495367,15.495367
2021-10-07,20.240000,20.379999,20.240000,20.360001,1272210,0.000000,0.000000,15.526050,15.633443,15.526050,15.618102
2021-10-10,20.379999,20.580000,20.200001,20.580000,764300,0.000000,0.000000,15.633444,15.786864,15.495368,15.786864
2021-10-11,20.580000,20.580000,20.580000,20.580000,0,0.000000,0.000000,15.786864,15.786864,15.786864,15.786864
2021-10-12,20.400000,20.420000,20.200001,20.200001,1162690,0.000000,0.000000,15.648786,15.664128,15.495367,15.495367
2021-10-13,20.260000,20.559999,20.219999,20.559999,587530,0.000000,0.000000,15.541391,15.771520,15.510706,15.771520
2021-10-14,20.559999,20.780001,20.559999,20.760000,619030,0.000000,0.000000,15.771523,15.940285,15.771523,15.924943
2021-10-17,20.760000,20.799999,20.540001,20.540001,700720,0.000000,0.000000,15.924941,15.955624,15.756180,15.756180
2021-10-18,20.540001,20.559999,20.379999,20.400000,625630,0.000000,0.000000,15.756183,15.771524,15.633446,15.648788
2021-10-19,20.420000,20.540001,20.240000,20.260000,1058680,0.000000,0.000000,15.664130,15.756182,15.526052,15.541394
2021-10-20,20.260000,20.360001,20.200001,20.360001,1602150,0.000000,0.000000,15.541392,15.618102,15.495367,15.618102
2021-10-21,20.219999,20.500000,20.200001,20.500000,934900,0.000000,0.000000,15.510708,15.725496,15.495368,15.725496
2021-10-24,20.559999,20.559999,20.299999,20.320000,847970,0.000000,0.000000,15.771520,15.771520,15.572074,15.587417
2021-10-25,20.299999,20.459999,20.299999,20.459999,286320,0.000000,0.000000,15.572078,15.694814,15.572078,15.694814
2021-10-26,20.299999,20.480000,20.299999,20.480000,1553680,0.000000,0.000000,15.572076,15.710154,15.572076,15.710154
2021-10-27,20.400000,20.440001,20.299999,20.299999,820970,0.000000,0.000000,15.648787,15.679471,15.572077,15.572077
2021-10-28,20.299999,20.299999,20.100000,20.280001,944010,0.000000,0.000000,15.572072,15.572072,15.418653,15.556731
2021-10-31,20.280001,20.320000,20.160000,20.160000,361730,0.000000,0.000000,15.556740,15.587423,15.464687,15.464687
2021-11-01,20.240000,20.280001,20.180000,20.280001,534120,0.000000,0.000000,15.526047,15.556731,15.480021,15.556731
2021-11-02,20.260000,20.260000,20.020000,20.020000,1218380,0.000000,0.000000,15.541391,15.541391,15.357287,15.357287
2021-11-03,20.020000,20.280001,20.000000,20.280001,520630,0.000000,0.000000,15.357286,15.556731,15.341943,15.556731
2021-11-04,20.139999,20.400000,20.139999,20.400000,1000010,0.000000,0.000000,15.449343,15.648788,15.449343,15.648788
2021-11-07,20.480000,20.700001,20.400000,20.680000,1052090,0.000000,0.000000,15.710151,15.878913,15.648783,15.863571
2021-11-08,20.680000,20.719999,20.540001,20.600000,2107880,0.000000,0.000000,15.863573,15.894256,15.756180,15.802205
2021-11-09,20.440001,20.459999,20.299999,20.299999,1168100,0.205000,0.000000,15.837077,15.852572,15.728602,15.728602
2021-11-10,20.280001,20.520000,20.219999,20.520000,1283230,0.000000,0.000000,15.713102,15.899055,15.666612,15.899055
2021-11-11,20.540001,20.540001,20.180000,20.340000,1502840,0.000000,0.000000,15.914554,15.914554,15.635623,15.759592
2021-11-14,20.379999,20.440001,20.280001,20.320000,603360,0.000000,0.000000,15.790583,15.837072,15.713103,15.744095
2021-11-15,20.360001,20.360001,20.100000,20.100000,698480,0.000000,0.000000,15.775085,15.775085,15.573635,15.573635
2021-11-16,20.120001,20.280001,20.080000,20.180000,867930,0.000000,0.000000,15.589135,15.713104,15.558142,15.635623
2021-11-17,20.160000,20.280001,19.980000,20.080000,1052330,0.000000,0.000000,15.620124,15.713102,15.480659,15.558140
2021-11-18,20.080000,20.080000,20.080000,20.080000,0,0.000000,0.000000,15.558140,15.558140,15.558140,15.558140
2021-11-21,19.959999,19.959999,19.760000,19.799999,587750,0.000000,0.000000,15.465163,15.465163,15.310203,15.341194
2021-11-22,19.799999,19.879999,19.440001,19.520000,945910,0.000000,0.000000,15.341197,15.403181,15.062267,15.124251
2021-11-23,19.120001,19.500000,19.080000,19.299999,1770810,0.000000,0.000000,14.814326,15.108753,14.783333,14.953791
2021-11-24,19.400000,19.780001,19.400000,19.740000,713640,0.000000,0.000000,15.031269,15.325697,15.031269,15.294703
2021-11-25,19.740000,19.820000,19.580000,19.600000,911550,0.000000,0.000000,15.294705,15.356690,15.170736,15.186233
2021-11-28,19.600000,19.600000,19.600000,19.600000,0,0.000000,0.000000,15.186233,15.186233,15.186233,15.186233
2021-11-29,19.340000,19.480000,19.260000,19.459999,1274310,0.000000,0.000000,14.984786,15.093258,14.922801,15.077762
2021-11-30,19.440001,19.440001,18.540001,18.540001,5306510,0.000000,0.000000,15.062267,15.062267,14.364940,14.364940
2021-12-01,18.680000,19.040001,18.680000,19.040001,971980,0.000000,0.000000,14.473408,14.752339,14.473408,14.752339
