Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-26,91.000000,91.800003,90.500000,90.900002,143592,0.000000,0.000000,66.624788,67.210502,66.258717,66.551575
2021-01-27,91.699997,92.000000,91.000000,91.900002,268094,0.000000,0.000000,67.137283,67.356927,66.624787,67.283714
2021-01-28,91.599998,92.800003,90.800003,92.800003,117003,0.000000,0.000000,67.064070,67.942642,66.478361,67.942642
2021-01-31,92.000000,92.000000,90.699997,91.000000,177051,0.000000,0.000000,67.356927,67.356927,66.405142,66.624786
2021-02-01,91.000000,94.800003,91.000000,93.099998,550215,0.000000,0.000000,66.624791,69.406927,66.624791,68.162285
2021-02-02,93.099998,93.599998,92.599998,93.500000,158318,0.000000,0.000000,68.162274,68.528344,67.796204,68.455132
2021-02-03,92.699997,93.500000,92.500000,92.699997,145922,0.000000,0.000000,67.869423,68.455138,67.722997,67.869423
2021-02-04,92.400002,94.000000,91.000000,93.000000,256965,0.000000,0.000000,67.649782,68.821206,66.624785,68.089066
2021-02-07,93.000000,95.000000,93.000000,94.500000,218065,0.000000,0.000000,68.089068,69.553349,68.089068,69.187279
2021-02-08,93.699997,97.900002,93.699997,97.599998,651408,0.000000,0.000000,68.601560,71.676554,68.601560,71.456909
2021-02-09,97.500000,99.900002,97.199997,98.599998,484420,0.000000,0.000000,71.383710,73.140849,71.164066,72.189064
2021-02-10,99.000000,99.900002,96.800003,97.000000,490768,0.000000,0.000000,72.481920,73.140848,70.871213,71.017639
2021-02-11,97.000000,98.000000,96.800003,97.400002,145939,0.000000,0.000000,71.017636,71.749777,70.871210,71.310493
2021-02-14,98.000000,98.900002,97.000000,97.800003,159331,0.000000,0.000000,71.749774,72.408701,71.017633,71.603348
2021-02-15,98.000000,99.900002,98.000000,98.900002,283137,0.000000,0.000000,71.749787,73.140855,71.749787,72.408714
2021-02-16,98.099998,99.400002,97.500000,98.500000,105782,0.000000,0.000000,71.822987,72.774772,71.383704,72.115845
2021-02-17,98.599998,99.199997,97.199997,98.699997,202284,0.000000,0.000000,72.189063,72.628346,71.164065,72.262276
2021-02-18,98.699997,99.900002,98.599998,98.900002,398709,0.000000,0.000000,72.262283,73.140855,72.189070,72.408714
2021-02-21,99.599998,100.000000,97.900002,98.500000,446366,0.000000,0.000000,72.921198,73.214056,71.676562,72.115845
2021-02-22,98.500000,98.800003,97.599998,97.599998,275455,0.000000,0.000000,72.115837,72.335481,71.456909,71.456909
2021-02-23,97.699997,99.199997,97.699997,98.000000,320590,0.000000,0.000000,71.530127,72.628338,71.530127,71.749771
2021-02-24,98.000000,99.000000,96.400002,96.400002,406178,0.000000,0.000000,71.749762,72.481903,70.578339,70.578339
2021-02-25,96.900002,98.400002,96.800003,97.400002,312334,0.000000,0.000000,70.944423,72.042634,70.871210,71.310493
2021-02-28,98.199997,98.199997,95.900002,95.900002,545714,0.000000,0.000000,71.896192,71.896192,70.212273,70.212273
2021-03-01,95.500000,97.400002,95.300003,97.199997,862778,0.000000,0.000000,69.919433,71.310502,69.773007,71.164070
2021-03-02,97.599998,98.199997,96.800003,97.000000,320185,0.000000,0.000000,71.456922,71.896206,70.871213,71.017639
2021-03-03,97.000000,97.900002,96.699997,96.699997,455717,0.000000,0.000000,71.017649,71.676576,70.798004,70.798004
2021-03-04,96.000000,98.000000,95.599998,95.599998,355793,0.000000,0.000000,70.285487,71.749768,69.992630,69.992630
2021-03-07,96.699997,97.500000,95.800003,96.000000,183678,0.000000,0.000000,70.797980,71.383695,70.139058,70.285484
2021-03-08,96.000000,96.099998,95.000000,95.000000,309089,0.000000,0.000000,70.285501,70.358714,69.553360,69.553360
2021-03-09,96.000000,96.000000,94.800003,95.300003,390612,0.000000,0.000000,70.285499,70.285499,69.406932,69.773003
2021-03-10,95.300003,96.500000,94.900002,96.500000,416791,0.000000,0.000000,69.773007,70.651573,69.480149,70.651573
2021-03-11,96.500000,96.500000,94.000000,94.000000,433102,0.000000,0.000000,70.651549,70.651549,68.821198,68.821198
2021-03-14,95.699997,95.699997,94.199997,94.300003,195094,0.000000,0.000000,70.065855,70.065855,68.967645,69.040863
2021-03-15,94.599998,95.000000,93.800003,95.000000,412924,0.000000,0.000000,69.260503,69.553360,68.674793,69.553360
2021-03-16,94.300003,95.400002,94.300003,95.000000,359053,0.000000,0.000000,69.040864,69.846217,69.040864,69.553360
2021-03-17,94.699997,95.400002,94.000000,95.400002,405260,0.000000,0.000000,69.333697,69.846199,68.821201,69.846199
2021-03-18,95.099998,95.099998,93.400002,93.800003,1472488,0.000000,0.000000,69.626561,69.626561,68.381924,68.674782
2021-03-21,94.000000,94.900002,94.000000,94.900002,104263,0.000000,0.000000,68.821198,69.480125,68.821198,69.480125
2021-03-22,94.900002,95.400002,94.699997,95.000000,314952,0.000000,0.000000,69.480147,69.846217,69.333716,69.553360
2021-03-23,95.300003,95.300003,94.300003,94.800003,87550,0.000000,0.000000,69.772999,69.772999,69.040859,69.406929
2021-03-24,94.699997,96.000000,94.500000,96.000000,311674,0.000000,0.000000,69.333699,70.285484,69.187274,70.285484
2021-03-25,96.000000,96.099998,94.500000,95.000000,232019,0.000000,0.000000,70.285501,70.358714,69.187290,69.553360
2021-03-28,95.099998,96.900002,95.099998,95.400002,157040,0.000000,0.000000,69.626555,70.944410,69.626555,69.846199
2021-03-29,96.000000,96.099998,94.599998,95.599998,248915,0.000000,0.000000,70.285487,70.358700,69.260490,69.992630
2021-03-30,95.400002,96.500000,95.099998,95.099998,218804,0.000000,0.000000,69.846208,70.651562,69.626564,69.626564
2021-03-31,95.699997,98.400002,95.699997,98.400002,579187,0.000000,0.000000,70.065843,72.042625,70.065843,72.042625
2021-04-01,98.400002,99.000000,97.099998,97.099998,139427,0.000000,0.000000,72.042628,72.481911,71.090843,71.090843
2021-04-04,97.000000,99.300003,97.000000,98.599998,300913,0.000000,0.000000,71.017640,72.701566,71.017640,72.189064
2021-04-05,98.900002,99.199997,98.699997,98.699997,136520,0.000000,0.000000,72.408707,72.628346,72.262276,72.262276
2021-04-06,99.199997,99.800003,98.800003,99.699997,216973,0.000000,0.000000,72.628330,73.067619,72.335478,72.994400
2021-04-07,99.699997,99.699997,99.699997,99.699997,0,0.000000,0.000000,72.994400,72.994400,72.994400,72.994400
2021-04-08,100.400002,100.599998,99.000000,100.400002,250564,0.000000,0.000000,73.506905,73.653330,72.481907,73.506905
2021-04-11,100.400002,100.400002,100.400002,100.400002,0,0.000000,0.000000,73.506905,73.506905,73.506905,73.506905
2021-04-12,99.500000,100.400002,99.000000,100.199997,338462,1.000000,0.000000,73.580844,74.246400,73.211091,74.098495
2021-04-13,100.000000,100.800003,99.500000,99.800003,225512,0.000000,0.000000,73.950618,74.542225,73.580865,73.802719
2021-04-14,99.800003,99.800003,98.599998,99.099998,301825,0.000000,0.000000,73.802707,73.802707,72.915296,73.285049
2021-04-15,99.400002,104.599998,99.099998,104.000000,809148,0.000000,0.000000,73.506904,77.352333,73.285050,76.908630
2021-04-18,105.000000,110.000000,105.000000,106.800003,309348,0.000000,0.000000,77.648135,81.345665,77.648135,78.979248
2021-04-19,106.800003,106.800003,104.599998,106.800003,345904,0.000000,0.000000,78.979248,78.979248,77.352331,78.979248
2021-04-20,106.599998,108.199997,104.800003,108.000000,276789,0.000000,0.000000,78.831359,80.014568,77.500251,79.866669
2021-04-21,108.000000,108.199997,105.599998,105.599998,69707,0.000000,0.000000,79.866658,80.014557,78.091843,78.091843
2021-04-22,107.000000,107.000000,104.199997,106.199997,195518,0.000000,0.000000,79.127160,79.127160,77.056541,78.535553
2021-04-25,105.199997,108.800003,105.000000,108.800003,144651,0.000000,0.000000,77.796041,80.458267,77.648142,80.458267
2021-04-26,108.599998,110.000000,108.000000,109.000000,214803,0.000000,0.000000,80.310367,81.345677,79.866665,80.606171
2021-04-27,108.800003,110.000000,108.000000,109.800003,183383,0.000000,0.000000,80.458271,81.345676,79.866663,81.197777
2021-04-28,108.000000,111.400002,107.199997,109.599998,1241504,0.000000,0.000000,79.866672,82.380994,79.275065,81.049881
2021-04-29,109.599998,109.599998,104.199997,105.000000,430712,0.000000,0.000000,81.049867,81.049867,77.056533,77.648140
2021-05-02,105.000000,105.800003,102.599998,102.800003,235564,0.000000,0.000000,77.648144,78.239751,75.873328,76.021233
2021-05-03,103.800003,103.800003,100.400002,100.400002,198680,0.000000,0.000000,76.760728,76.760728,74.246407,74.246407
2021-05-04,101.599998,102.400002,100.599998,102.199997,312614,0.000000,0.000000,75.133812,75.725419,74.394306,75.577515
2021-05-05,102.400002,103.800003,101.599998,102.400002,191139,0.000000,0.000000,75.725441,76.760751,75.133834,75.725441
2021-05-06,102.599998,102.599998,100.800003,101.000000,204056,0.000000,0.000000,75.873326,75.873326,74.542218,74.690117
2021-05-09,102.199997,102.800003,101.199997,101.800003,130056,0.000000,0.000000,75.577529,76.021237,74.838022,75.281731
2021-05-10,102.000000,102.400002,101.400002,102.000000,268492,0.000000,0.000000,75.429626,75.725430,74.985924,75.429626
2021-05-17,103.400002,104.000000,101.400002,101.400002,253095,0.000000,0.000000,76.464936,76.908639,74.985924,74.985924
2021-05-18,102.000000,102.599998,101.400002,102.000000,189445,0.000000,0.000000,75.429626,75.873329,74.985924,75.429626
2021-05-19,102.400002,102.400002,100.800003,101.000000,221009,0.000000,0.000000,75.725427,75.725427,74.542218,74.690117
2021-05-20,101.000000,101.599998,100.199997,100.199997,307076,0.000000,0.000000,74.690103,75.133805,74.098495,74.098495
2021-05-23,102.000000,102.000000,100.199997,101.000000,396870,0.000000,0.000000,75.429623,75.429623,74.098510,74.690117
2021-05-24,101.199997,101.199997,99.599998,100.599998,810138,0.000000,0.000000,74.838013,74.838013,73.654804,74.394310
2021-05-25,100.599998,101.000000,99.699997,101.000000,523103,0.000000,0.000000,74.394313,74.690117,73.728757,74.690117
2021-05-26,100.800003,101.000000,100.199997,100.800003,538700,0.000000,0.000000,74.542229,74.690128,74.098520,74.542229
2021-05-27,100.800003,101.000000,100.000000,100.599998,1004994,0.000000,0.000000,74.542215,74.690114,73.950607,74.394310
2021-05-30,101.000000,102.800003,100.800003,102.800003,1457307,0.000000,0.000000,74.690119,76.021233,74.542220,76.021233
2021-05-31,103.400002,104.000000,102.599998,102.800003,507577,0.000000,0.000000,76.464935,76.908638,75.873328,76.021233
2021-06-01,102.800003,104.000000,102.400002,102.599998,1021594,0.000000,0.000000,76.021234,76.908639,75.725430,75.873329
2021-06-02,103.000000,105.800003,103.000000,105.599998,411624,0.000000,0.000000,76.169128,78.239747,76.169128,78.091843
2021-06-03,105.400002,108.400002,105.199997,108.199997,736716,0.000000,0.000000,77.943943,80.162461,77.796039,80.014557
2021-06-06,108.599998,114.000000,108.599998,113.400002,916278,0.000000,0.000000,80.310354,84.303688,80.310354,83.859985
2021-06-07,113.400002,115.000000,113.199997,115.000000,447072,0.000000,0.000000,83.860004,85.043213,83.712099,85.043213
2021-06-08,115.000000,117.400002,114.000000,116.800003,593827,0.000000,0.000000,85.043215,86.818031,84.303709,86.374329
2021-06-09,117.199997,120.400002,117.199997,120.000000,837634,0.000000,0.000000,86.670111,89.036534,86.670111,88.740730
2021-06-10,120.199997,121.000000,117.800003,119.599998,559582,0.000000,0.000000,88.888649,89.480256,87.113838,88.444946
2021-06-13,120.199997,126.599998,120.000000,125.199997,925446,0.000000,0.000000,88.888628,93.621468,88.740729,92.586159
2021-06-14,125.800003,127.000000,121.000000,121.000000,544326,0.000000,0.000000,93.029871,93.917277,89.480240,89.480240
2021-06-15,121.000000,121.800003,119.000000,119.000000,265704,0.000000,0.000000,89.480248,90.071856,88.001236,88.001236
2021-06-16,121.800003,121.800003,119.000000,119.000000,198532,0.000000,0.000000,90.071856,90.071856,88.001236,88.001236
2021-06-17,118.199997,120.000000,117.000000,118.400002,1246621,0.000000,0.000000,87.409613,88.740727,86.522208,87.557518
2021-06-20,119.000000,119.000000,116.400002,117.800003,291198,0.000000,0.000000,88.001228,88.001228,86.078513,87.113823
2021-06-21,117.599998,117.599998,115.000000,117.000000,224824,0.000000,0.000000,86.965935,86.965935,85.043220,86.522232
2021-06-22,117.000000,117.800003,115.199997,115.400002,328988,0.000000,0.000000,86.522213,87.113820,85.191100,85.339005
2021-06-23,115.800003,117.400002,115.800003,117.400002,239845,0.000000,0.000000,85.634815,86.818024,85.634815,86.818024
2021-06-24,117.599998,118.800003,117.000000,118.400002,271478,0.000000,0.000000,86.965911,87.853322,86.522208,87.557518
2021-06-27,118.400002,118.400002,118.400002,118.400002,0,0.000000,0.000000,87.557518,87.557518,87.557518,87.557518
2021-06-28,120.800003,120.800003,119.199997,119.400002,231960,0.000000,0.000000,89.332337,89.332337,88.149123,88.297028
2021-06-29,119.400002,119.400002,118.400002,119.199997,196722,0.000000,0.000000,88.297044,88.297044,87.557538,88.149139
2021-06-30,119.400002,119.800003,118.199997,119.400002,238167,0.000000,0.000000,88.297028,88.592831,87.409617,88.297028
2021-07-01,118.599998,118.599998,116.800003,116.800003,226019,1.250000,0.000000,88.633338,88.633338,87.288147,87.288147
2021-07-04,117.199997,122.800003,117.199997,121.199997,595550,0.000000,0.000000,87.587073,91.772126,87.587073,90.576393
2021-07-05,122.000000,122.400002,120.400002,121.800003,517389,0.000000,0.000000,91.174244,91.473177,89.978517,91.024780
2021-07-06,121.400002,121.800003,120.599998,121.400002,173475,0.000000,0.000000,90.725861,91.024794,90.127994,90.725861
2021-07-07,121.599998,121.599998,120.000000,121.599998,237439,0.000000,0.000000,90.875328,90.875328,89.679601,90.875328
2021-07-08,120.400002,120.800003,119.000000,119.800003,151882,0.000000,0.000000,89.978525,90.277458,88.932262,89.530128
2021-07-11,119.800003,120.000000,118.000000,119.800003,186141,0.000000,0.000000,89.530128,89.679592,88.184932,89.530128
2021-07-12,119.599998,121.000000,118.800003,119.000000,235953,0.000000,0.000000,89.380663,90.426926,88.782803,88.932266
2021-07-13,119.000000,121.000000,118.800003,120.000000,196214,0.000000,0.000000,88.932258,90.426918,88.782795,89.679588
2021-07-14,120.000000,121.199997,119.000000,120.000000,227055,0.000000,0.000000,89.679588,90.576382,88.932258,89.679588
2021-07-15,121.000000,121.800003,119.000000,120.800003,355310,0.000000,0.000000,90.426930,91.024796,88.932270,90.277466
2021-07-25,120.800003,122.800003,120.400002,121.800003,159357,0.000000,0.000000,90.277450,91.772110,89.978517,91.024780
2021-07-26,122.400002,125.000000,121.199997,125.000000,366526,0.000000,0.000000,91.473188,93.416245,90.576388,93.416245
2021-07-27,125.000000,128.600006,124.000000,127.599998,493271,0.000000,0.000000,93.416242,96.106634,92.668912,95.359299
2021-07-28,127.000000,128.199997,126.199997,128.000000,228935,0.000000,0.000000,94.910904,95.807697,94.313037,95.658234
2021-07-29,128.399994,128.600006,127.599998,128.600006,155542,0.000000,0.000000,95.957161,96.106636,95.359300,96.106636
2021-08-01,129.000000,130.000000,127.000000,127.000000,186361,0.000000,0.000000,96.405564,97.152894,94.910904,94.910904
2021-08-02,127.000000,129.000000,125.199997,127.599998,255806,0.000000,0.000000,94.910902,96.405562,93.565706,95.359299
2021-08-03,129.199997,129.399994,124.400002,126.000000,366900,0.000000,0.000000,96.555020,96.704484,92.967840,94.163567
2021-08-04,126.800003,126.800003,123.000000,123.800003,204940,0.000000,0.000000,94.761437,94.761437,91.921581,92.519447
2021-08-05,124.400002,124.400002,120.000000,122.199997,529517,0.000000,0.000000,92.967844,92.967844,89.679592,91.323715
2021-08-08,122.599998,122.800003,120.800003,121.400002,217604,0.000000,0.000000,91.622654,91.772124,90.277464,90.725861
2021-08-09,121.199997,121.400002,119.800003,120.000000,212903,0.000000,0.000000,90.576382,90.725851,89.530125,89.679588
2021-08-10,120.000000,123.000000,120.000000,122.599998,312215,0.000000,0.000000,89.679601,91.921591,89.679601,91.622658
2021-08-11,122.599998,123.800003,122.199997,123.000000,126069,0.000000,0.000000,91.622644,92.519444,91.323711,91.921577
2021-08-12,123.000000,125.199997,123.000000,125.000000,296276,0.000000,0.000000,91.921585,93.565708,91.921585,93.416245
2021-08-15,125.000000,128.600006,124.800003,127.599998,362333,0.000000,0.000000,93.416242,96.106634,93.266778,95.359299
2021-08-16,127.599998,128.600006,125.800003,126.800003,269885,0.000000,0.000000,95.359305,96.106640,94.014114,94.761444
2021-08-17,125.800003,127.800003,125.599998,127.199997,248048,0.000000,0.000000,94.014106,95.508766,93.864637,95.060364
2021-08-18,127.199997,127.199997,123.800003,125.400002,203831,0.000000,0.000000,95.060354,95.060354,92.519438,93.715164
2021-08-19,125.599998,125.800003,124.000000,124.000000,215912,0.000000,0.000000,93.864649,94.014119,92.668922,92.668922
2021-08-22,123.000000,124.000000,121.000000,122.000000,80282,0.000000,0.000000,91.921578,92.668908,90.426918,91.174248
2021-08-23,124.000000,124.000000,120.199997,120.199997,229639,0.000000,0.000000,92.668920,92.668920,89.829063,89.829063
2021-08-24,121.599998,123.000000,120.400002,122.400002,206656,0.000000,0.000000,90.875316,91.921579,89.978523,91.473183
2021-08-25,123.000000,123.400002,121.199997,121.599998,141015,0.000000,0.000000,91.921591,92.220524,90.576395,90.875328
2021-08-26,123.000000,123.000000,119.199997,121.800003,159530,0.000000,0.000000,91.921574,91.921574,89.081718,91.024780
2021-08-29,121.000000,122.599998,121.000000,122.599998,43397,0.000000,0.000000,90.426931,91.622658,90.426931,91.622658
2021-08-30,122.800003,124.599998,122.599998,124.599998,194363,0.000000,0.000000,91.772119,93.117310,91.622650,93.117310
2021-08-31,124.599998,125.400002,123.800003,125.400002,310769,0.000000,0.000000,93.117298,93.715164,92.519438,93.715164
2021-09-01,125.400002,125.599998,124.000000,125.599998,136341,0.000000,0.000000,93.715168,93.864632,92.668905,93.864632
2021-09-02,124.599998,124.800003,122.599998,124.000000,186230,0.000000,0.000000,93.117319,93.266789,91.622659,92.668922
2021-09-05,124.000000,127.000000,123.400002,127.000000,392957,0.000000,0.000000,92.668914,94.910904,92.220517,94.910904
2021-09-06,127.199997,129.000000,126.199997,126.199997,513295,0.000000,0.000000,95.060379,96.405576,94.313049,94.313049
2021-09-07,128.600006,130.800003,126.800003,129.800003,563612,0.000000,0.000000,96.106647,97.750771,94.761451,97.003441
2021-09-08,129.800003,130.000000,127.800003,130.000000,327297,0.000000,0.000000,97.003422,97.152885,95.508762,97.152885
2021-09-09,130.000000,133.399994,128.800003,132.800003,349827,0.000000,0.000000,97.152896,99.693814,96.256102,99.245422
2021-09-12,133.000000,140.000000,132.800003,140.000000,664563,0.000000,0.000000,99.394881,104.626190,99.245417,104.626190
2021-09-13,139.600006,140.000000,135.600006,136.000000,433906,0.000000,0.000000,104.327264,104.626191,101.337944,101.636871
2021-09-14,135.000000,137.199997,133.600006,134.000000,268174,0.000000,0.000000,100.889550,102.533673,99.843292,100.142220
2021-09-15,134.600006,141.000000,134.000000,140.000000,662535,0.000000,0.000000,100.590613,105.373520,100.142211,104.626190
2021-09-16,139.800003,146.000000,139.800003,146.000000,1437936,0.000000,0.000000,104.476725,109.110168,104.476725,109.110168
2021-09-19,146.000000,153.000000,143.600006,149.600006,535536,0.000000,0.000000,109.110168,114.341477,107.316581,111.800560
2021-09-20,149.600006,152.000000,147.000000,151.000000,344985,0.000000,0.000000,111.800575,113.594162,109.857512,112.846832
2021-09-21,149.000000,153.600006,148.600006,151.800003,418600,0.000000,0.000000,111.352153,114.789875,111.053226,113.444679
2021-09-22,151.800003,154.000000,151.600006,153.000000,464855,0.000000,0.000000,113.444675,115.088799,113.295212,114.341469
2021-09-26,154.000000,160.000000,153.199997,159.199997,480796,0.000000,0.000000,115.088794,119.572773,114.490928,118.974907
2021-09-27,160.000000,172.399994,159.399994,169.800003,1588936,0.000000,0.000000,119.572801,128.839688,119.124398,126.896637
2021-09-28,171.000000,173.600006,168.800003,169.000000,776182,0.000000,0.000000,127.793412,129.736474,126.149288,126.298752
2021-09-29,168.800003,172.000000,165.600006,171.399994,526301,0.000000,0.000000,126.149310,128.540764,123.757856,128.092361
2021-09-30,171.000000,173.000000,169.800003,173.000000,446422,0.000000,0.000000,127.793426,129.288086,126.896632,129.288086
2021-10-03,174.600006,174.600006,169.600006,171.000000,255352,0.000000,0.000000,130.483811,130.483811,126.747162,127.793419
2021-10-04,172.000000,177.000000,169.800003,177.000000,700263,0.000000,0.000000,128.540755,132.277405,126.896631,132.277405
2021-10-05,177.000000,179.399994,175.199997,176.399994,401818,0.000000,0.000000,132.277397,134.070985,130.932201,131.828995
2021-10-06,176.600006,179.199997,174.000000,177.000000,550049,0.000000,0.000000,131.978477,133.921528,130.035415,132.277405
2021-10-07,177.000000,178.199997,173.399994,176.000000,319870,0.000000,0.000000,132.277405,133.174199,129.587013,131.530075
2021-10-10,175.000000,176.000000,171.199997,172.199997,267336,0.000000,0.000000,130.782758,131.530088,127.942901,128.690231
2021-10-11,172.199997,172.199997,172.199997,172.199997,0,0.000000,0.000000,128.690231,128.690231,128.690231,128.690231
2021-10-12,174.000000,174.399994,173.000000,173.000000,195051,0.000000,0.000000,130.035416,130.334343,129.288086,129.288086
2021-10-13,174.000000,174.600006,172.600006,174.600006,249375,0.000000,0.000000,130.035408,130.483810,128.989151,130.483810
2021-10-14,174.600006,176.399994,172.800003,174.800003,361204,0.000000,0.000000,130.483822,131.829007,129.138626,130.633286
2021-10-17,176.000000,177.199997,173.000000,173.000000,293553,0.000000,0.000000,131.530076,132.426870,129.288086,129.288086
2021-10-18,174.800003,175.000000,171.600006,171.800003,221839,0.000000,0.000000,130.633286,130.782750,128.241833,128.391296
2021-10-19,172.600006,173.600006,170.199997,172.399994,355273,0.000000,0.000000,128.989151,129.736481,127.195552,128.839676
2021-10-20,172.399994,177.399994,172.399994,176.199997,637509,0.000000,0.000000,128.839664,132.576313,128.839664,131.679520
2021-10-21,177.000000,177.000000,173.000000,177.000000,261601,0.000000,0.000000,132.277405,132.277405,129.288085,132.277405
2021-10-24,177.000000,178.000000,174.000000,174.000000,311306,0.000000,0.000000,132.277406,133.024736,130.035416,130.035416
2021-10-25,173.800003,175.199997,172.199997,174.800003,150517,0.000000,0.000000,129.885956,130.932213,128.690223,130.633286
2021-10-26,174.800003,174.800003,172.800003,174.000000,347277,0.000000,0.000000,130.633282,130.633282,129.138622,130.035416
2021-10-27,175.000000,176.399994,167.000000,170.000000,753373,0.000000,0.000000,130.782739,131.828996,124.804099,127.046089
2021-10-28,165.000000,167.399994,162.399994,164.000000,607111,0.000000,0.000000,123.309441,125.103028,121.366378,122.562111
2021-10-31,163.800003,170.600006,162.000000,162.000000,492865,0.000000,0.000000,122.412671,127.494518,121.067474,121.067474
2021-11-01,162.399994,166.000000,162.199997,164.800003,305918,0.000000,0.000000,121.366374,124.056767,121.216911,123.159973
2021-11-02,164.800003,166.399994,163.600006,165.000000,200464,0.000000,0.000000,123.159985,124.355706,122.263191,123.309448
2021-11-03,165.000000,167.399994,163.399994,165.800003,323070,0.000000,0.000000,123.309437,125.103024,122.113704,123.907303
2021-11-04,165.399994,167.199997,164.000000,167.000000,280305,0.000000,0.000000,123.608352,124.953548,122.562095,124.804085
2021-11-07,169.000000,169.000000,166.600006,168.600006,418573,0.000000,0.000000,126.298775,126.298775,124.505187,125.999847
2021-11-08,169.600006,174.199997,169.199997,171.399994,764518,0.000000,0.000000,126.747177,130.184888,126.448238,128.092361
2021-11-09,172.199997,177.199997,171.600006,174.199997,1299605,0.000000,0.000000,128.690185,132.426834,128.241794,130.184845
2021-11-10,175.000000,178.600006,173.600006,175.000000,1429693,0.000000,0.000000,130.782745,133.473138,129.736488,130.782745
2021-11-11,176.199997,184.000000,176.000000,183.600006,1499023,0.000000,0.000000,131.679559,137.508736,131.530095,137.209808
2021-11-14,184.000000,186.600006,182.600006,183.000000,1425077,0.000000,0.000000,137.508728,139.451791,136.462471,136.761398
2021-11-15,183.199997,185.199997,178.199997,180.000000,534960,0.000000,0.000000,136.910848,138.405507,133.174198,134.519394
2021-11-16,180.399994,184.000000,179.600006,181.000000,378018,0.000000,0.000000,134.818306,137.508698,134.220451,135.266708
2021-11-17,181.000000,184.000000,180.000000,184.000000,499387,0.000000,0.000000,135.266723,137.508713,134.519393,137.508713
2021-11-18,184.000000,184.000000,184.000000,184.000000,0,0.000000,0.000000,137.508713,137.508713,137.508713,137.508713
2021-11-21,175.199997,176.000000,171.800003,172.000000,374894,0.000000,0.000000,130.932194,131.530061,128.391277,128.540741
2021-11-22,171.000000,174.199997,165.600006,167.800003,417979,0.000000,0.000000,127.793431,130.184885,123.757854,125.401978
2021-11-23,169.800003,170.800003,163.199997,167.199997,491253,0.000000,0.000000,126.896630,127.643960,121.964248,124.953568
2021-11-24,167.399994,176.000000,167.199997,175.000000,540500,0.000000,0.000000,125.103033,131.530075,124.953569,130.782745
2021-11-25,175.000000,176.000000,168.399994,168.399994,433481,0.000000,0.000000,130.782731,131.530061,125.850349,125.850349
2021-11-28,168.399994,168.399994,168.399994,168.399994,0,0.000000,0.000000,125.850349,125.850349,125.850349,125.850349
2021-11-29,163.000000,172.399994,163.000000,169.000000,820226,0.000000,0.000000,121.814772,128.839669,121.814772,126.298752
2021-11-30,167.000000,172.600006,163.800003,172.600006,1479206,0.000000,0.000000,124.804099,128.989151,122.412645,128.989151
2021-12-01,172.600006,173.199997,169.000000,170.199997,472348,0.000000,0.000000,128.989140,129.437531,126.298748,127.195541
2021-12-02,170.000000,172.000000,169.000000,169.000000,252315,0.000000,0.000000,127.046082,128.540742,126.298752,126.298752
2021-12-05,169.199997,173.800003,169.199997,172.199997,281552,0.000000,0.000000,126.448241,129.885964,126.448241,128.690231
