Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-08-15,125.000000,128.600006,124.800003,127.599998,362333,0.000000,0.000000,93.416249,96.106642,93.266786,95.359306
2021-08-16,127.599998,128.600006,125.800003,126.800003,269885,0.000000,0.000000,95.359297,96.106633,94.014107,94.761436
2021-08-17,125.800003,127.800003,125.599998,127.199997,248048,0.000000,0.000000,94.014114,95.508774,93.864645,95.060371
2021-08-18,127.199997,127.199997,123.800003,125.400002,203831,0.000000,0.000000,95.060370,95.060370,92.519453,93.715179
2021-08-19,125.599998,125.800003,124.000000,124.000000,215912,0.000000,0.000000,93.864634,94.014103,92.668907,92.668907
2021-08-22,123.000000,124.000000,121.000000,122.000000,80282,0.000000,0.000000,91.921585,92.668915,90.426925,91.174255
2021-08-23,124.000000,124.000000,120.199997,120.199997,229639,0.000000,0.000000,92.668920,92.668920,89.829063,89.829063
2021-08-24,121.599998,123.000000,120.400002,122.400002,206656,0.000000,0.000000,90.875332,91.921595,89.978538,91.473198
2021-08-25,123.000000,123.400002,121.199997,121.599998,141015,0.000000,0.000000,91.921584,92.220517,90.576387,90.875320
2021-08-26,123.000000,123.000000,119.199997,121.800003,159530,0.000000,0.000000,91.921582,91.921582,89.081726,91.024788
2021-08-29,121.000000,122.599998,121.000000,122.599998,43397,0.000000,0.000000,90.426923,91.622650,90.426923,91.622650
2021-08-30,122.800003,124.599998,122.599998,124.599998,194363,0.000000,0.000000,91.772127,93.117317,91.622657,93.117317
2021-08-31,124.599998,125.400002,123.800003,125.400002,310769,0.000000,0.000000,93.117313,93.715179,92.519453,93.715179
2021-09-01,125.400002,125.599998,124.000000,125.599998,136341,0.000000,0.000000,93.715176,93.864639,92.668913,93.864639
2021-09-02,124.599998,124.800003,122.599998,124.000000,186230,0.000000,0.000000,93.117304,93.266773,91.622644,92.668907
2021-09-05,124.000000,127.000000,123.400002,127.000000,392957,0.000000,0.000000,92.668907,94.910896,92.220510,94.910896
2021-09-06,127.199997,129.000000,126.199997,126.199997,513295,0.000000,0.000000,95.060364,96.405560,94.313034,94.313034
2021-09-07,128.600006,130.800003,126.800003,129.800003,563612,0.000000,0.000000,96.106640,97.750763,94.761443,97.003433
2021-09-08,129.800003,130.000000,127.800003,130.000000,327297,0.000000,0.000000,97.003437,97.152901,95.508777,97.152901
2021-09-09,130.000000,133.399994,128.800003,132.800003,349827,0.000000,0.000000,97.152889,99.693806,96.256095,99.245415
2021-09-12,133.000000,140.000000,132.800003,140.000000,664563,0.000000,0.000000,99.394888,104.626198,99.245424,104.626198
2021-09-13,139.600006,140.000000,135.600006,136.000000,433906,0.000000,0.000000,104.327272,104.626199,101.337952,101.636879
2021-09-14,135.000000,137.199997,133.600006,134.000000,268174,0.000000,0.000000,100.889542,102.533665,99.843284,100.142212
2021-09-15,134.600006,141.000000,134.000000,140.000000,662535,0.000000,0.000000,100.590620,105.373528,100.142218,104.626198
2021-09-16,139.800003,146.000000,139.800003,146.000000,1437936,0.000000,0.000000,104.476733,109.110176,104.476733,109.110176
2021-09-19,146.000000,153.000000,143.600006,149.600006,535536,0.000000,0.000000,109.110190,114.341501,107.316602,111.800583
2021-09-20,149.600006,152.000000,147.000000,151.000000,344985,0.000000,0.000000,111.800567,113.594155,109.857505,112.846825
2021-09-21,149.000000,153.600006,148.600006,151.800003,418600,0.000000,0.000000,111.352168,114.789891,111.053241,113.444695
2021-09-22,151.800003,154.000000,151.600006,153.000000,464855,0.000000,0.000000,113.444706,115.088829,113.295242,114.341499
2021-09-26,154.000000,160.000000,153.199997,159.199997,480796,0.000000,0.000000,115.088809,119.572788,114.490943,118.974922
2021-09-27,160.000000,172.399994,159.399994,169.800003,1588936,0.000000,0.000000,119.572786,128.839673,119.124384,126.896622
2021-09-28,171.000000,173.600006,168.800003,169.000000,776182,0.000000,0.000000,127.793419,129.736482,126.149296,126.298759
2021-09-29,168.800003,172.000000,165.600006,171.399994,526301,0.000000,0.000000,126.149310,128.540764,123.757856,128.092361
2021-09-30,171.000000,173.000000,169.800003,173.000000,446422,0.000000,0.000000,127.793426,129.288086,126.896632,129.288086
2021-10-03,174.600006,174.600006,169.600006,171.000000,255352,0.000000,0.000000,130.483835,130.483835,126.747184,127.793442
2021-10-04,172.000000,177.000000,169.800003,177.000000,700263,0.000000,0.000000,128.540740,132.277390,126.896617,132.277390
2021-10-05,177.000000,179.399994,175.199997,176.399994,401818,0.000000,0.000000,132.277397,134.070985,130.932201,131.828995
2021-10-06,176.600006,179.199997,174.000000,177.000000,550049,0.000000,0.000000,131.978462,133.921513,130.035400,132.277390
2021-10-07,177.000000,178.199997,173.399994,176.000000,319870,0.000000,0.000000,132.277405,133.174199,129.587013,131.530075
2021-10-10,175.000000,176.000000,171.199997,172.199997,267336,0.000000,0.000000,130.782758,131.530088,127.942901,128.690231
2021-10-11,172.199997,172.199997,172.199997,172.199997,0,0.000000,0.000000,128.690231,128.690231,128.690231,128.690231
2021-10-12,174.000000,174.399994,173.000000,173.000000,195051,0.000000,0.000000,130.035416,130.334343,129.288086,129.288086
2021-10-13,174.000000,174.600006,172.600006,174.600006,249375,0.000000,0.000000,130.035408,130.483810,128.989151,130.483810
2021-10-14,174.600006,176.399994,172.800003,174.800003,361204,0.000000,0.000000,130.483791,131.828976,129.138595,130.633255
2021-10-17,176.000000,177.199997,173.000000,173.000000,293553,0.000000,0.000000,131.530076,132.426870,129.288086,129.288086
2021-10-18,174.800003,175.000000,171.600006,171.800003,221839,0.000000,0.000000,130.633286,130.782750,128.241833,128.391296
2021-10-19,172.600006,173.600006,170.199997,172.399994,355273,0.000000,0.000000,128.989151,129.736481,127.195552,128.839676
2021-10-20,172.399994,177.399994,172.399994,176.199997,637509,0.000000,0.000000,128.839709,132.576359,128.839709,131.679565
2021-10-21,177.000000,177.000000,173.000000,177.000000,261601,0.000000,0.000000,132.277390,132.277390,129.288070,132.277390
2021-10-24,177.000000,178.000000,174.000000,174.000000,311306,0.000000,0.000000,132.277406,133.024736,130.035416,130.035416
2021-10-25,173.800003,175.199997,172.199997,174.800003,150517,0.000000,0.000000,129.885925,130.932182,128.690193,130.633255
2021-10-26,174.800003,174.800003,172.800003,174.000000,347277,0.000000,0.000000,130.633282,130.633282,129.138622,130.035416
2021-10-27,175.000000,176.399994,167.000000,170.000000,753373,0.000000,0.000000,130.782723,131.828980,124.804084,127.046074
2021-10-28,165.000000,167.399994,162.399994,164.000000,607111,0.000000,0.000000,123.309449,125.103036,121.366386,122.562119
2021-10-31,163.800003,170.600006,162.000000,162.000000,492865,0.000000,0.000000,122.412648,127.494494,121.067451,121.067451
2021-11-01,162.399994,166.000000,162.199997,164.800003,305918,0.000000,0.000000,121.366382,124.056774,121.216918,123.159981
2021-11-02,164.800003,166.399994,163.600006,165.000000,200464,0.000000,0.000000,123.159969,124.355690,122.263176,123.309433
2021-11-03,165.000000,167.399994,163.399994,165.800003,323070,0.000000,0.000000,123.309437,125.103024,122.113704,123.907303
2021-11-04,165.399994,167.199997,164.000000,167.000000,280305,0.000000,0.000000,123.608375,124.953571,122.562118,124.804108
2021-11-07,169.000000,169.000000,166.600006,168.600006,418573,0.000000,0.000000,126.298783,126.298783,124.505195,125.999855
2021-11-08,169.600006,174.199997,169.199997,171.399994,764518,0.000000,0.000000,126.747177,130.184888,126.448238,128.092361
2021-11-09,172.199997,177.199997,171.600006,174.199997,1299605,0.000000,0.000000,128.690200,132.426850,128.241809,130.184860
2021-11-10,175.000000,178.600006,173.600006,175.000000,1429693,0.000000,0.000000,130.782730,133.473122,129.736473,130.782730
2021-11-11,176.199997,184.000000,176.000000,183.600006,1499023,0.000000,0.000000,131.679544,137.508721,131.530081,137.209793
2021-11-14,184.000000,186.600006,182.600006,183.000000,1425077,0.000000,0.000000,137.508698,139.451760,136.462440,136.761368
2021-11-15,183.199997,185.199997,178.199997,180.000000,534960,0.000000,0.000000,136.910832,138.405492,133.174183,134.519379
2021-11-16,180.399994,184.000000,179.600006,181.000000,378018,0.000000,0.000000,134.818321,137.508714,134.220466,135.266724
2021-11-17,181.000000,184.000000,180.000000,184.000000,499387,0.000000,0.000000,135.266723,137.508713,134.519393,137.508713
2021-11-18,184.000000,184.000000,184.000000,184.000000,0,0.000000,0.000000,137.508713,137.508713,137.508713,137.508713
2021-11-21,175.199997,176.000000,171.800003,172.000000,374894,0.000000,0.000000,130.932194,131.530061,128.391277,128.540741
2021-11-22,171.000000,174.199997,165.600006,167.800003,417979,0.000000,0.000000,127.793424,130.184877,123.757846,125.401970
2021-11-23,169.800003,170.800003,163.199997,167.199997,491253,0.000000,0.000000,126.896622,127.643952,121.964240,124.953560
2021-11-24,167.399994,176.000000,167.199997,175.000000,540500,0.000000,0.000000,125.103018,131.530060,124.953555,130.782730
2021-11-25,175.000000,176.000000,168.399994,168.399994,433481,0.000000,0.000000,130.782739,131.530069,125.850357,125.850357
2021-11-28,168.399994,168.399994,168.399994,168.399994,0,0.000000,0.000000,125.850357,125.850357,125.850357,125.850357
2021-11-29,163.000000,172.399994,163.000000,169.000000,820226,0.000000,0.000000,121.814780,128.839677,121.814780,126.298759
2021-11-30,167.000000,172.600006,163.800003,172.600006,1479206,0.000000,0.000000,124.804099,128.989151,122.412645,128.989151
2021-12-01,172.600006,173.199997,169.000000,170.199997,472348,0.000000,0.000000,128.989140,129.437531,126.298748,127.195541
2021-12-02,170.000000,172.000000,169.000000,169.000000,252315,0.000000,0.000000,127.046089,128.540749,126.298759,126.298759
2021-12-05,169.199997,173.800003,169.199997,172.199997,281552,0.000000,0.000000,126.448241,129.885964,126.448241,128.690231
