Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-28,23.719999,24.080000,23.719999,23.780001,507901,0.000000,0.000000,16.823645,17.078979,16.823645,16.866201
2021-01-31,23.820000,23.820000,23.400000,23.559999,366072,0.000000,0.000000,16.894569,16.894569,16.596680,16.710161
2021-02-01,23.559999,23.559999,23.080000,23.100000,545385,0.000000,0.000000,16.710162,16.710162,16.369718,16.383904
2021-02-02,23.000000,23.200001,22.600000,22.600000,470639,0.000000,0.000000,16.312978,16.454830,16.029274,16.029274
2021-02-03,22.600000,22.639999,21.840000,21.879999,688570,0.000000,0.000000,16.029273,16.057643,15.490236,15.518605
2021-02-04,21.500000,21.500000,20.959999,21.219999,1123780,0.000000,0.000000,15.249085,15.249085,14.866084,15.050491
2021-02-07,21.760000,22.059999,21.540001,21.900000,629668,0.000000,0.000000,15.433495,15.646273,15.277459,15.532791
2021-02-08,22.059999,22.260000,22.040001,22.200001,1081658,0.000000,0.000000,15.646270,15.788123,15.632086,15.745567
2021-02-09,22.299999,22.500000,22.219999,22.299999,461156,0.000000,0.000000,15.816497,15.958349,15.759756,15.816497
2021-02-10,22.260000,22.260000,21.980000,22.000000,877604,0.000000,0.000000,15.788123,15.788123,15.589529,15.603715
2021-02-11,22.080000,22.080000,21.920000,21.920000,491790,0.000000,0.000000,15.660457,15.660457,15.546975,15.546975
2021-02-14,21.959999,22.059999,21.820000,21.900000,482148,0.000000,0.000000,15.575346,15.646273,15.476050,15.532791
2021-02-15,21.920000,22.059999,21.900000,21.980000,343483,0.000000,0.000000,15.546978,15.646274,15.532792,15.589533
2021-02-16,22.059999,22.740000,22.000000,22.440001,1571316,0.000000,0.000000,15.646271,16.128568,15.603716,15.915791
2021-02-17,22.660000,22.680000,22.320000,22.400000,1886042,0.000000,0.000000,16.071828,16.086014,15.830680,15.887421
2021-02-18,22.580000,22.620001,22.400000,22.459999,466016,0.000000,0.000000,16.015088,16.043459,15.887421,15.929976
2021-02-21,22.459999,22.500000,22.379999,22.400000,459187,0.000000,0.000000,15.929976,15.958347,15.873235,15.887421
2021-02-22,22.420000,22.420000,22.120001,22.219999,915323,0.000000,0.000000,15.901604,15.901604,15.688826,15.759751
2021-02-23,22.080000,22.260000,22.080000,22.100000,511166,0.000000,0.000000,15.660457,15.788124,15.660457,15.674643
2021-02-24,22.139999,22.160000,21.820000,21.959999,392518,0.000000,0.000000,15.703012,15.717198,15.476049,15.575345
2021-02-25,22.000000,22.020000,21.660000,21.719999,1057062,0.000000,0.000000,15.603716,15.617902,15.362568,15.405123
2021-02-28,21.700001,22.120001,21.459999,21.780001,1284487,0.000000,0.000000,15.390938,15.688827,15.220714,15.447679
2021-03-01,21.799999,22.480000,21.780001,22.000000,2920561,0.000000,0.000000,15.461862,15.944159,15.447678,15.603715
2021-03-02,22.080000,22.379999,21.879999,21.900000,1534669,0.000000,0.000000,15.660458,15.873236,15.518606,15.532791
2021-03-03,22.400000,23.000000,22.080000,22.200001,4219154,0.000000,0.000000,15.887418,16.312975,15.660456,15.745567
2021-03-04,22.240000,22.260000,21.959999,22.000000,1579568,0.000000,0.000000,15.773937,15.788123,15.575344,15.603715
2021-03-07,22.719999,22.799999,22.180000,22.200001,1680161,0.000000,0.000000,16.114381,16.171122,15.731382,15.745567
2021-03-08,22.260000,22.299999,21.959999,21.959999,1377823,0.000000,0.000000,15.788124,15.816493,15.575345,15.575345
2021-03-09,22.000000,22.020000,21.879999,21.900000,595226,0.000000,0.000000,15.603717,15.617903,15.518606,15.532791
2021-03-10,21.980000,22.059999,21.840000,21.860001,976555,0.000000,0.000000,15.589532,15.646272,15.490236,15.504421
2021-03-11,21.879999,21.959999,21.580000,21.780001,1207763,0.000000,0.000000,15.518603,15.575344,15.305826,15.447679
2021-03-14,21.840000,21.900000,21.639999,21.700001,1603046,0.000000,0.000000,15.490233,15.532788,15.348380,15.390937
2021-03-15,21.719999,21.860001,21.680000,21.719999,909197,0.000000,0.000000,15.405123,15.504420,15.376753,15.405123
2021-03-16,21.879999,22.139999,21.700001,21.760000,4340807,0.000000,0.000000,15.518606,15.703014,15.390940,15.433496
2021-03-17,21.860001,21.920000,21.700001,21.740000,2180854,0.000000,0.000000,15.504420,15.546976,15.390939,15.419309
2021-03-18,21.780001,21.820000,21.600000,21.680000,1430367,0.000000,0.000000,15.447679,15.476049,15.320012,15.376753
2021-03-21,21.680000,22.219999,21.620001,22.100000,3270989,0.000000,0.000000,15.376753,15.759753,15.334198,15.674643
2021-03-22,22.139999,22.260000,21.980000,22.000000,1896738,0.000000,0.000000,15.703011,15.788123,15.589529,15.603715
2021-03-23,22.040001,22.260000,21.959999,22.020000,2221447,0.000000,0.000000,15.632088,15.788125,15.575346,15.617903
2021-03-24,21.980000,22.139999,21.959999,21.980000,923173,0.000000,0.000000,15.589533,15.703014,15.575347,15.589533
2021-03-25,21.980000,22.080000,21.940001,21.959999,898005,0.000000,0.000000,15.589531,15.660457,15.561161,15.575345
2021-03-28,21.940001,22.000000,21.700001,21.900000,809240,0.000000,0.000000,15.561162,15.603717,15.390940,15.532791
2021-03-29,21.900000,22.040001,21.879999,22.020000,569570,0.000000,0.000000,15.532791,15.632088,15.518605,15.617903
2021-03-30,22.000000,22.980000,21.980000,22.719999,4327574,0.000000,0.000000,15.603717,16.298791,15.589532,16.114384
2021-03-31,22.860001,22.860001,22.299999,22.299999,2558549,0.000000,0.000000,16.213683,16.213683,15.816497,15.816497
2021-04-01,22.360001,22.379999,22.139999,22.200001,1229204,0.000000,0.000000,15.859049,15.873233,15.703011,15.745567
2021-04-04,22.180000,22.360001,22.120001,22.340000,774832,0.000000,0.000000,15.731385,15.859052,15.688830,15.844867
2021-04-05,22.340000,22.379999,22.180000,22.280001,705237,0.000000,0.000000,15.844866,15.873236,15.731385,15.802311
2021-04-06,22.280001,22.600000,22.200001,22.480000,1600612,0.000000,0.000000,15.802309,16.029272,15.745569,15.944160
2021-04-07,22.480000,22.480000,22.480000,22.480000,0,0.000000,0.000000,15.944160,15.944160,15.944160,15.944160
2021-04-08,22.719999,23.100000,22.700001,22.700001,2585821,0.000000,0.000000,16.114383,16.383902,16.100199,16.100199
2021-04-11,22.700001,22.700001,22.700001,22.700001,0,0.000000,0.000000,16.100199,16.100199,16.100199,16.100199
2021-04-12,22.799999,23.059999,22.559999,22.940001,1439737,0.000000,0.000000,16.171123,16.355530,16.000901,16.270420
2021-04-13,23.000000,23.840000,22.940001,23.480000,3020721,0.000000,0.000000,16.312975,16.908753,16.270420,16.653419
2021-04-14,23.500000,23.799999,23.200001,23.799999,1329108,0.000000,0.000000,16.667605,16.880383,16.454828,16.880383
2021-04-15,23.900000,24.719999,23.900000,24.320000,3116057,0.000000,0.000000,16.951308,17.532901,16.951308,17.249197
2021-04-18,24.400000,24.400000,24.120001,24.200001,932336,0.000000,0.000000,17.305940,17.305940,17.107348,17.164089
2021-04-19,24.200001,24.700001,24.120001,24.440001,1802205,0.000000,0.000000,17.164086,17.518716,17.107346,17.334309
2021-04-20,24.440001,24.520000,24.200001,24.240000,500214,0.000000,0.000000,17.334312,17.391052,17.164089,17.192459
2021-04-21,24.100000,24.120001,23.700001,24.020000,983422,0.000000,0.000000,17.093158,17.107343,16.809454,17.036417
2021-04-22,24.020000,24.180000,23.900000,23.959999,531392,0.000000,0.000000,17.036421,17.149902,16.951309,16.993864
2021-04-25,23.900000,24.020000,23.540001,23.580000,511829,0.000000,0.000000,16.951311,17.036423,16.695978,16.724348
2021-04-26,23.559999,24.059999,23.219999,24.059999,1333695,0.000000,0.000000,16.710161,17.064791,16.469012,17.064791
2021-04-27,24.040001,24.559999,24.000000,24.440001,1164753,0.000000,0.000000,17.050605,17.419419,17.022234,17.334309
2021-04-28,24.660000,25.299999,24.600000,25.000000,3550715,0.000000,0.000000,17.490348,17.944274,17.447793,17.731497
2021-04-29,25.100000,25.299999,24.700001,24.820000,1814827,0.000000,0.000000,17.802422,17.944273,17.518718,17.603828
2021-05-02,24.900000,25.299999,24.799999,24.900000,1127277,0.000000,0.000000,17.660570,17.944274,17.589644,17.660570
2021-05-03,25.000000,25.049999,24.700001,24.900000,908040,0.000000,0.000000,17.731496,17.766959,17.518719,17.660570
2021-05-04,24.860001,25.700001,24.860001,25.350000,2183667,0.000000,0.000000,17.632199,18.227978,17.632199,17.979736
2021-05-05,25.350000,25.500000,24.980000,25.450001,1479034,0.000000,0.000000,17.979737,18.086125,17.717310,18.050663
2021-05-06,25.400000,25.450001,25.200001,25.250000,741555,0.000000,0.000000,18.015200,18.050664,17.873349,17.908812
2021-05-09,25.299999,25.400000,25.200001,25.299999,342630,0.000000,0.000000,17.944275,18.015201,17.873350,17.944275
2021-05-10,25.299999,26.000000,25.250000,26.000000,1011789,0.000000,0.000000,17.944272,18.440754,17.908809,18.440754
2021-05-17,26.000000,26.600000,25.950001,26.000000,1105253,0.000000,0.000000,18.440754,18.866310,18.405291,18.440754
2021-05-18,26.150000,26.950001,26.150000,26.500000,1232356,0.000000,0.000000,18.547142,19.114551,18.547142,18.795383
2021-05-19,26.549999,27.299999,26.549999,26.900000,2505941,0.000000,0.000000,18.830851,19.362796,18.830851,19.079092
2021-05-20,26.900000,26.900000,26.700001,26.750000,916088,0.000000,0.000000,19.079091,19.079091,18.937240,18.972702
2021-05-23,26.750000,26.750000,26.250000,26.250000,617847,0.000000,0.000000,18.972699,18.972699,18.618069,18.618069
2021-05-24,26.250000,26.950001,26.150000,26.350000,590147,0.000000,0.000000,18.618071,19.114553,18.547145,18.688997
2021-05-25,26.350000,26.600000,26.350000,26.400000,316927,0.000000,0.000000,18.689000,18.866315,18.689000,18.724463
2021-05-26,26.400000,26.549999,26.350000,26.400000,290644,0.000000,0.000000,18.724463,18.830851,18.689000,18.724463
2021-05-27,26.400000,26.549999,26.150000,26.200001,721479,0.000000,0.000000,18.724460,18.830849,18.547145,18.582609
2021-05-30,26.250000,26.299999,25.950001,26.150000,883159,0.000000,0.000000,18.618070,18.653533,18.405293,18.547144
2021-05-31,26.150000,26.150000,25.950001,26.049999,547566,0.000000,0.000000,18.547145,18.547145,18.405294,18.476219
2021-06-01,26.150000,26.200001,25.900000,26.000000,1163275,0.000000,0.000000,18.547143,18.582606,18.369828,18.440754
2021-06-02,26.100000,26.100000,25.900000,25.950001,572620,0.000000,0.000000,18.511681,18.511681,18.369829,18.405293
2021-06-03,26.049999,26.150000,25.950001,26.049999,891132,0.000000,0.000000,18.476219,18.547145,18.405294,18.476219
2021-06-06,26.049999,26.200001,25.850000,25.900000,1575480,0.000000,0.000000,18.476220,18.582610,18.334369,18.369831
2021-06-07,25.950001,26.049999,25.900000,25.950001,2407840,0.000000,0.000000,18.405293,18.476217,18.369829,18.405293
2021-06-08,26.049999,26.100000,25.250000,25.799999,3438254,0.000000,0.000000,18.476217,18.511681,17.908810,18.298903
2021-06-09,25.799999,26.000000,25.799999,26.000000,680351,0.000000,0.000000,18.298901,18.440754,18.298901,18.440754
2021-06-10,26.049999,26.200001,25.799999,26.000000,1313238,0.000000,0.000000,18.476216,18.582606,18.298901,18.440754
2021-06-13,26.100000,26.350000,26.000000,26.200001,1847553,0.000000,0.000000,18.511683,18.688998,18.440757,18.582609
2021-06-14,26.350000,26.650000,26.200001,26.549999,2715374,0.000000,0.000000,18.688998,18.901775,18.582609,18.830849
2021-06-15,26.600000,26.700001,26.000000,26.100000,1792250,0.000000,0.000000,18.866312,18.937239,18.440756,18.511683
2021-06-16,26.100000,26.400000,26.100000,26.200001,746455,0.000000,0.000000,18.511683,18.724460,18.511683,18.582609
2021-06-17,26.200001,26.350000,26.000000,26.350000,933751,0.000000,0.000000,18.582609,18.688997,18.440756,18.688997
2021-06-20,26.350000,26.350000,26.100000,26.200001,586099,0.000000,0.000000,18.688998,18.688998,18.511683,18.582609
2021-06-21,26.100000,26.700001,26.100000,26.500000,1126197,0.000000,0.000000,18.511680,18.937236,18.511680,18.795383
2021-06-22,26.700001,26.750000,26.150000,26.200001,2029847,0.000000,0.000000,18.937239,18.972702,18.547145,18.582609
2021-06-23,26.250000,26.400000,25.950001,26.250000,2371294,0.000000,0.000000,18.618069,18.724457,18.405291,18.618069
2021-06-24,26.200001,26.250000,25.950001,26.000000,1969787,0.000000,0.000000,18.582606,18.618069,18.405291,18.440754
2021-06-27,26.000000,26.000000,26.000000,26.000000,0,0.000000,0.000000,18.440754,18.440754,18.440754,18.440754
2021-06-28,26.200001,26.200001,26.000000,26.049999,993920,0.000000,0.000000,18.582609,18.582609,18.440757,18.476219
2021-06-29,26.100000,26.150000,26.000000,26.100000,852942,0.000000,0.000000,18.511683,18.547145,18.440756,18.511683
2021-06-30,26.150000,26.250000,26.100000,26.200001,917002,0.000000,0.000000,18.547145,18.618072,18.511683,18.582609
2021-07-01,26.250000,26.549999,26.150000,26.200001,1930442,0.000000,0.000000,18.618072,18.830849,18.547145,18.582609
2021-07-04,25.549999,25.700001,25.150000,25.250000,3162677,0.750000,0.000000,18.655623,18.765148,18.363559,18.436575
2021-07-05,25.250000,25.250000,24.940001,25.000000,1059581,0.000000,0.000000,18.436576,18.436576,18.210227,18.254036
2021-07-06,25.200001,25.250000,24.920000,25.000000,781273,0.000000,0.000000,18.400069,18.436576,18.195623,18.254036
2021-07-07,24.980000,25.049999,24.900000,25.000000,1059608,0.000000,0.000000,18.239432,18.290543,18.181020,18.254036
2021-07-08,25.000000,25.100000,24.900000,24.940001,555367,0.000000,0.000000,18.254035,18.327052,18.181019,18.210226
2021-07-11,25.000000,25.000000,24.780001,24.820000,1064282,0.000000,0.000000,18.254036,18.254036,18.093401,18.122606
2021-07-12,24.799999,24.860001,24.480000,24.639999,555619,0.000000,0.000000,18.107998,18.151809,17.874347,17.991173
2021-07-13,24.620001,24.639999,24.100000,24.299999,554695,0.000000,0.000000,17.976573,17.991175,17.596888,17.742920
2021-07-14,24.400000,24.700001,24.320000,24.520000,471544,0.000000,0.000000,17.815937,18.034986,17.757524,17.903557
2021-07-15,24.620001,24.879999,24.500000,24.879999,624373,0.000000,0.000000,17.976574,18.166414,17.888954,18.166414
2021-07-25,24.900000,25.650000,24.900000,25.400000,1659740,0.000000,0.000000,18.181022,18.728643,18.181022,18.546103
2021-07-26,25.500000,25.549999,24.980000,25.299999,567500,0.000000,0.000000,18.619118,18.655626,18.239434,18.473085
2021-07-27,25.299999,25.750000,25.100000,25.549999,1323879,0.000000,0.000000,18.473084,18.801657,18.327053,18.655624
2021-07-28,25.600000,25.650000,25.350000,25.400000,714525,0.000000,0.000000,18.692135,18.728643,18.509595,18.546103
2021-07-29,25.400000,25.450001,25.250000,25.299999,418130,0.000000,0.000000,18.546102,18.582611,18.436578,18.473085
2021-08-01,25.299999,25.549999,25.250000,25.500000,715275,0.000000,0.000000,18.473079,18.655620,18.436572,18.619112
2021-08-02,25.549999,25.549999,25.150000,25.350000,731163,0.000000,0.000000,18.655624,18.655624,18.363559,18.509592
2021-08-03,25.350000,25.350000,25.100000,25.150000,415471,0.000000,0.000000,18.509591,18.509591,18.327050,18.363558
2021-08-04,25.049999,25.400000,25.049999,25.299999,418464,0.000000,0.000000,18.290545,18.546102,18.290545,18.473085
2021-08-05,25.200001,25.400000,24.980000,25.299999,634827,0.000000,0.000000,18.400070,18.546102,18.239434,18.473085
2021-08-08,25.299999,25.350000,25.000000,25.150000,530464,0.000000,0.000000,18.473082,18.509591,18.254034,18.363558
2021-08-09,25.150000,25.150000,24.980000,25.000000,427106,0.000000,0.000000,18.363560,18.363560,18.239432,18.254036
2021-08-10,25.000000,25.150000,25.000000,25.100000,226348,0.000000,0.000000,18.254037,18.363561,18.254037,18.327053
2021-08-11,25.150000,25.150000,24.920000,24.959999,280274,0.000000,0.000000,18.363556,18.363556,18.195619,18.224825
2021-08-12,24.959999,25.000000,24.860001,24.879999,334374,0.000000,0.000000,18.224827,18.254034,18.151812,18.166414
2021-08-15,24.900000,24.920000,24.840000,24.879999,187798,0.000000,0.000000,18.181018,18.195621,18.137209,18.166414
2021-08-16,24.879999,24.940001,24.820000,24.820000,286236,0.000000,0.000000,18.166416,18.210226,18.122606,18.122606
2021-08-17,24.799999,25.049999,24.700001,24.740000,613432,0.000000,0.000000,18.108001,18.290541,18.034986,18.064192
2021-08-18,24.940001,24.940001,24.620001,24.840000,257951,0.000000,0.000000,18.210225,18.210225,17.976574,18.137209
2021-08-19,24.680000,24.840000,24.500000,24.559999,463721,0.000000,0.000000,18.020382,18.137208,17.888953,17.932762
2021-08-22,24.680000,24.680000,24.260000,24.379999,263178,0.000000,0.000000,18.020384,18.020384,17.713716,17.801334
2021-08-23,24.400000,24.520000,24.100000,24.100000,351499,0.000000,0.000000,17.815937,17.903557,17.596889,17.596889
2021-08-24,24.320000,24.320000,24.020000,24.240000,434967,0.000000,0.000000,17.757525,17.757525,17.538477,17.699112
2021-08-25,24.240000,24.559999,24.240000,24.540001,496453,0.000000,0.000000,17.699112,17.932764,17.699112,17.918161
2021-08-26,24.680000,24.680000,24.459999,24.559999,120614,0.000000,0.000000,18.020382,18.020382,17.859746,17.932762
2021-08-29,24.660000,25.150000,24.600000,25.100000,769883,0.000000,0.000000,18.005782,18.363561,17.961972,18.327053
2021-08-30,25.150000,25.350000,25.049999,25.200001,625712,0.000000,0.000000,18.363557,18.509590,18.290541,18.400066
2021-08-31,25.250000,25.250000,24.980000,25.000000,737925,0.000000,0.000000,18.436576,18.436576,18.239432,18.254036
2021-09-01,25.100000,25.100000,24.980000,25.049999,449817,0.000000,0.000000,18.327053,18.327053,18.239433,18.290545
2021-09-02,25.100000,25.200001,25.000000,25.100000,426128,0.000000,0.000000,18.327053,18.400069,18.254037,18.327053
2021-09-05,25.150000,25.600000,25.150000,25.400000,1467943,0.000000,0.000000,18.363562,18.692135,18.363562,18.546103
2021-09-06,25.450001,25.700001,25.400000,25.450001,805635,0.000000,0.000000,18.582609,18.765150,18.546100,18.582609
2021-09-07,25.500000,25.500000,25.299999,25.400000,478204,0.000000,0.000000,18.619119,18.619119,18.473086,18.546103
2021-09-08,25.250000,25.350000,25.100000,25.200001,613867,0.000000,0.000000,18.436574,18.509590,18.327050,18.400066
2021-09-09,25.150000,25.150000,24.840000,24.980000,1074062,0.000000,0.000000,18.363561,18.363561,18.137211,18.239433
2021-09-12,25.150000,25.250000,24.920000,25.000000,654049,0.000000,0.000000,18.363560,18.436576,18.195623,18.254036
2021-09-13,25.100000,25.100000,24.500000,24.860001,1142145,0.000000,0.000000,18.327050,18.327050,17.888953,18.151812
2021-09-14,24.860001,24.920000,24.820000,24.879999,333410,0.000000,0.000000,18.151812,18.195621,18.122605,18.166414
2021-09-15,24.840000,24.900000,24.820000,24.879999,277031,0.000000,0.000000,18.137209,18.181018,18.122605,18.166414
2021-09-16,24.940001,25.000000,24.879999,25.000000,349729,0.000000,0.000000,18.210227,18.254036,18.166416,18.254036
2021-09-19,25.100000,25.400000,24.940001,25.200001,921226,0.000000,0.000000,18.327050,18.546098,18.210224,18.400066
2021-09-20,25.250000,25.250000,24.900000,24.980000,418669,0.000000,0.000000,18.436577,18.436577,18.181020,18.239433
2021-09-21,24.840000,24.980000,24.799999,24.879999,366747,0.000000,0.000000,18.137209,18.239431,18.108001,18.166414
2021-09-22,24.860001,24.900000,24.500000,24.620001,738592,0.000000,0.000000,18.151814,18.181020,17.888956,17.976576
2021-09-26,24.660000,24.980000,24.660000,24.760000,586068,0.000000,0.000000,18.005782,18.239433,18.005782,18.078798
2021-09-27,24.799999,24.799999,24.520000,24.520000,559708,0.000000,0.000000,18.108001,18.108001,17.903557,17.903557
2021-09-28,24.559999,24.620001,24.440001,24.459999,744602,0.000000,0.000000,17.932763,17.976574,17.845145,17.859747
2021-09-29,24.459999,24.559999,24.379999,24.480000,304854,0.000000,0.000000,17.859746,17.932762,17.801333,17.874350
2021-09-30,24.500000,24.820000,24.500000,24.780001,968290,0.000000,0.000000,17.888955,18.122607,17.888955,18.093401
2021-10-03,24.820000,24.840000,24.520000,24.600000,519395,0.000000,0.000000,18.122606,18.137210,17.903558,17.961971
2021-10-04,24.600000,24.600000,24.139999,24.200001,871006,0.000000,0.000000,17.961971,17.961971,17.626096,17.669907
2021-10-05,24.200001,24.200001,24.000000,24.000000,861713,0.000000,0.000000,17.669905,17.669905,17.523872,17.523872
2021-10-06,24.040001,24.240000,24.040001,24.100000,633522,0.000000,0.000000,17.553080,17.699112,17.553080,17.596889
2021-10-07,24.100000,24.299999,24.080000,24.200001,537540,0.000000,0.000000,17.596890,17.742922,17.582287,17.669907
2021-10-10,24.360001,24.360001,23.400000,23.400000,921200,0.000000,0.000000,17.786735,17.786735,17.085779,17.085779
2021-10-11,23.400000,23.400000,23.400000,23.400000,0,0.000000,0.000000,17.085779,17.085779,17.085779,17.085779
2021-10-12,24.100000,24.240000,23.840000,24.200001,484476,0.000000,0.000000,17.596890,17.699112,17.407048,17.669907
2021-10-13,24.200001,24.440001,24.100000,24.440001,209847,0.000000,0.000000,17.669906,17.845144,17.596889,17.845144
2021-10-14,24.440001,24.440001,24.320000,24.340000,157482,0.000000,0.000000,17.845144,17.845144,17.757524,17.772127
2021-10-17,24.980000,25.150000,24.840000,24.940001,1826448,0.000000,0.000000,18.239432,18.363559,18.137210,18.210226
2021-10-18,25.000000,25.150000,24.920000,25.100000,719620,0.000000,0.000000,18.254037,18.363561,18.195624,18.327053
2021-10-19,25.100000,25.850000,25.100000,25.549999,2873107,0.000000,0.000000,18.327053,18.874674,18.327053,18.655624
2021-10-20,25.650000,25.950001,25.400000,25.450001,1799028,0.000000,0.000000,18.728641,18.947690,18.546100,18.582609
2021-10-21,25.350000,25.500000,24.980000,25.250000,634045,0.000000,0.000000,18.509591,18.619115,18.239431,18.436575
2021-10-24,25.299999,25.400000,24.959999,25.000000,400362,0.000000,0.000000,18.473084,18.546100,18.224829,18.254036
2021-10-25,25.049999,25.299999,25.000000,25.200001,326720,0.000000,0.000000,18.290541,18.473081,18.254034,18.400066
2021-10-26,25.250000,25.299999,25.049999,25.049999,221936,0.000000,0.000000,18.436577,18.473085,18.290545,18.290545
2021-10-27,25.100000,25.900000,24.980000,25.400000,2174814,0.000000,0.000000,18.327055,18.911183,18.239435,18.546103
2021-10-28,25.250000,25.600000,25.049999,25.500000,879183,0.000000,0.000000,18.436572,18.692128,18.290539,18.619112
2021-10-31,25.600000,25.900000,25.400000,25.549999,1894433,0.000000,0.000000,18.692133,18.911181,18.546100,18.655624
2021-11-01,25.600000,25.600000,25.250000,25.500000,620732,0.000000,0.000000,18.692128,18.692128,18.436572,18.619112
2021-11-02,25.500000,25.500000,25.150000,25.150000,519895,0.000000,0.000000,18.619115,18.619115,18.363558,18.363558
2021-11-03,25.100000,25.250000,24.799999,24.820000,837022,0.000000,0.000000,18.327052,18.436576,18.108003,18.122606
2021-11-04,24.959999,25.100000,24.799999,25.100000,407315,0.000000,0.000000,18.224830,18.327053,18.108004,18.327053
2021-11-07,25.150000,25.250000,25.000000,25.150000,402674,0.000000,0.000000,18.363558,18.436574,18.254034,18.363558
2021-11-08,25.200001,25.200001,24.740000,24.860001,474094,0.000000,0.000000,18.400067,18.400067,18.064192,18.151812
2021-11-09,24.820000,24.879999,24.620001,24.700001,246688,0.000000,0.000000,18.122607,18.166416,17.976576,18.034988
2021-11-10,24.600000,24.840000,24.600000,24.780001,192445,0.000000,0.000000,17.961972,18.137210,17.961972,18.093401
2021-11-11,24.719999,24.879999,24.719999,24.840000,142824,0.000000,0.000000,18.049589,18.166415,18.049589,18.137209
2021-11-14,22.360001,22.360001,22.360001,22.360001,557102,0.000000,0.000000,16.326410,16.326410,16.326410,16.326410
2021-11-15,20.139999,21.660000,20.139999,21.260000,14578170,0.000000,0.000000,14.705447,15.815293,14.705447,15.523229
2021-11-16,21.500000,21.980000,21.139999,21.280001,7688797,0.000000,0.000000,15.698472,16.048949,15.435613,15.537837
2021-11-17,21.980000,21.980000,21.360001,21.480000,2204292,0.000000,0.000000,16.048947,16.048947,15.596248,15.683867
2021-11-18,21.480000,21.480000,21.480000,21.480000,0,0.000000,0.000000,15.683867,15.683867,15.683867,15.683867
2021-11-21,21.799999,21.799999,21.160000,21.440001,1639976,0.000000,0.000000,15.917518,15.917518,15.450215,15.654661
2021-11-22,21.559999,21.559999,20.520000,20.799999,1048170,0.000000,0.000000,15.742282,15.742282,14.982915,15.187359
2021-11-23,20.799999,21.480000,20.600000,21.160000,589721,0.000000,0.000000,15.187355,15.683865,15.041323,15.450213
2021-11-24,21.260000,21.280001,21.120001,21.180000,336061,0.000000,0.000000,15.523229,15.537832,15.421007,15.464816
2021-11-25,21.219999,21.320000,21.000000,21.020000,498340,0.000000,0.000000,15.494026,15.567043,15.333391,15.347995
2021-11-28,21.020000,21.020000,21.020000,21.020000,0,0.000000,0.000000,15.347995,15.347995,15.347995,15.347995
2021-11-29,20.000000,20.200001,19.900000,20.059999,547725,0.000000,0.000000,14.603227,14.749260,14.530211,14.647037
2021-11-30,20.059999,20.480000,19.879999,20.480000,727881,0.000000,0.000000,14.647040,14.953708,14.515611,14.953708
2021-12-01,20.020000,20.400000,19.959999,20.000000,2579993,0.000000,0.000000,14.617833,14.895294,14.574022,14.603230
2021-12-02,20.000000,20.000000,20.000000,20.000000,0,0.000000,0.000000,14.603230,14.603230,14.603230,14.603230
