Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-04-27,24.040001,24.559999,24.000000,24.440001,1164753,0.000000,0.000000,17.050605,17.419419,17.022234,17.334309
2021-04-28,24.660000,25.299999,24.600000,25.000000,3550715,0.000000,0.000000,17.490346,17.944272,17.447791,17.731495
2021-04-29,25.100000,25.299999,24.700001,24.820000,1814827,0.000000,0.000000,17.802420,17.944271,17.518716,17.603827
2021-05-02,24.900000,25.299999,24.799999,24.900000,1127277,0.000000,0.000000,17.660570,17.944274,17.589644,17.660570
2021-05-03,25.000000,25.049999,24.700001,24.900000,908040,0.000000,0.000000,17.731496,17.766959,17.518719,17.660570
2021-05-04,24.860001,25.700001,24.860001,25.350000,2183667,0.000000,0.000000,17.632199,18.227978,17.632199,17.979736
2021-05-05,25.350000,25.500000,24.980000,25.450001,1479034,0.000000,0.000000,17.979735,18.086124,17.717308,18.050661
2021-05-06,25.400000,25.450001,25.200001,25.250000,741555,0.000000,0.000000,18.015200,18.050664,17.873349,17.908812
2021-05-09,25.299999,25.400000,25.200001,25.299999,342630,0.000000,0.000000,17.944275,18.015201,17.873350,17.944275
2021-05-10,25.299999,26.000000,25.250000,26.000000,1011789,0.000000,0.000000,17.944273,18.440756,17.908811,18.440756
2021-05-17,26.000000,26.600000,25.950001,26.000000,1105253,0.000000,0.000000,18.440756,18.866312,18.405293,18.440756
2021-05-18,26.150000,26.950001,26.150000,26.500000,1232356,0.000000,0.000000,18.547142,19.114551,18.547142,18.795383
2021-05-19,26.549999,27.299999,26.549999,26.900000,2505941,0.000000,0.000000,18.830849,19.362794,18.830849,19.079090
2021-05-20,26.900000,26.900000,26.700001,26.750000,916088,0.000000,0.000000,19.079089,19.079089,18.937238,18.972700
2021-05-23,26.750000,26.750000,26.250000,26.250000,617847,0.000000,0.000000,18.972702,18.972702,18.618073,18.618073
2021-05-24,26.250000,26.950001,26.150000,26.350000,590147,0.000000,0.000000,18.618067,19.114550,18.547141,18.688993
2021-05-25,26.350000,26.600000,26.350000,26.400000,316927,0.000000,0.000000,18.688994,18.866309,18.688994,18.724457
2021-05-26,26.400000,26.549999,26.350000,26.400000,290644,0.000000,0.000000,18.724457,18.830845,18.688994,18.724457
2021-05-27,26.400000,26.549999,26.150000,26.200001,721479,0.000000,0.000000,18.724460,18.830849,18.547145,18.582609
2021-05-30,26.250000,26.299999,25.950001,26.150000,883159,0.000000,0.000000,18.618070,18.653533,18.405293,18.547144
2021-05-31,26.150000,26.150000,25.950001,26.049999,547566,0.000000,0.000000,18.547145,18.547145,18.405294,18.476219
2021-06-01,26.150000,26.200001,25.900000,26.000000,1163275,0.000000,0.000000,18.547145,18.582608,18.369830,18.440756
2021-06-02,26.100000,26.100000,25.900000,25.950001,572620,0.000000,0.000000,18.511683,18.511683,18.369831,18.405294
2021-06-03,26.049999,26.150000,25.950001,26.049999,891132,0.000000,0.000000,18.476219,18.547145,18.405294,18.476219
2021-06-06,26.049999,26.200001,25.850000,25.900000,1575480,0.000000,0.000000,18.476218,18.582608,18.334367,18.369829
2021-06-07,25.950001,26.049999,25.900000,25.950001,2407840,0.000000,0.000000,18.405294,18.476219,18.369831,18.405294
2021-06-08,26.049999,26.100000,25.250000,25.799999,3438254,0.000000,0.000000,18.476217,18.511681,17.908810,18.298903
2021-06-09,25.799999,26.000000,25.799999,26.000000,680351,0.000000,0.000000,18.298903,18.440756,18.298903,18.440756
2021-06-10,26.049999,26.200001,25.799999,26.000000,1313238,0.000000,0.000000,18.476218,18.582608,18.298903,18.440756
2021-06-13,26.100000,26.350000,26.000000,26.200001,1847553,0.000000,0.000000,18.511683,18.688998,18.440757,18.582609
2021-06-14,26.350000,26.650000,26.200001,26.549999,2715374,0.000000,0.000000,18.688998,18.901775,18.582609,18.830849
2021-06-15,26.600000,26.700001,26.000000,26.100000,1792250,0.000000,0.000000,18.866314,18.937241,18.440758,18.511684
2021-06-16,26.100000,26.400000,26.100000,26.200001,746455,0.000000,0.000000,18.511683,18.724460,18.511683,18.582609
2021-06-17,26.200001,26.350000,26.000000,26.350000,933751,0.000000,0.000000,18.582605,18.688993,18.440752,18.688993
2021-06-20,26.350000,26.350000,26.100000,26.200001,586099,0.000000,0.000000,18.688998,18.688998,18.511683,18.582609
2021-06-21,26.100000,26.700001,26.100000,26.500000,1126197,0.000000,0.000000,18.511680,18.937236,18.511680,18.795383
2021-06-22,26.700001,26.750000,26.150000,26.200001,2029847,0.000000,0.000000,18.937239,18.972702,18.547145,18.582609
2021-06-23,26.250000,26.400000,25.950001,26.250000,2371294,0.000000,0.000000,18.618073,18.724461,18.405295,18.618073
2021-06-24,26.200001,26.250000,25.950001,26.000000,1969787,0.000000,0.000000,18.582608,18.618071,18.405293,18.440756
2021-06-27,26.000000,26.000000,26.000000,26.000000,0,0.000000,0.000000,18.440756,18.440756,18.440756,18.440756
2021-06-28,26.200001,26.200001,26.000000,26.049999,993920,0.000000,0.000000,18.582609,18.582609,18.440757,18.476219
2021-06-29,26.100000,26.150000,26.000000,26.100000,852942,0.000000,0.000000,18.511684,18.547147,18.440758,18.511684
2021-06-30,26.150000,26.250000,26.100000,26.200001,917002,0.000000,0.000000,18.547145,18.618072,18.511683,18.582609
2021-07-01,26.250000,26.549999,26.150000,26.200001,1930442,0.000000,0.000000,18.618072,18.830849,18.547145,18.582609
2021-07-04,25.549999,25.700001,25.150000,25.250000,3162677,0.750000,0.000000,18.655623,18.765148,18.363559,18.436575
2021-07-05,25.250000,25.250000,24.940001,25.000000,1059581,0.000000,0.000000,18.436572,18.436572,18.210223,18.254032
2021-07-06,25.200001,25.250000,24.920000,25.000000,781273,0.000000,0.000000,18.400065,18.436572,18.195619,18.254032
2021-07-07,24.980000,25.049999,24.900000,25.000000,1059608,0.000000,0.000000,18.239429,18.290540,18.181016,18.254032
2021-07-08,25.000000,25.100000,24.900000,24.940001,555367,0.000000,0.000000,18.254035,18.327052,18.181019,18.210226
2021-07-11,25.000000,25.000000,24.780001,24.820000,1064282,0.000000,0.000000,18.254034,18.254034,18.093399,18.122604
2021-07-12,24.799999,24.860001,24.480000,24.639999,555619,0.000000,0.000000,18.108004,18.151815,17.874353,17.991179
2021-07-13,24.620001,24.639999,24.100000,24.299999,554695,0.000000,0.000000,17.976575,17.991177,17.596890,17.742922
2021-07-14,24.400000,24.700001,24.320000,24.520000,471544,0.000000,0.000000,17.815939,18.034988,17.757526,17.903559
2021-07-15,24.620001,24.879999,24.500000,24.879999,624373,0.000000,0.000000,17.976575,18.166416,17.888955,18.166416
2021-07-25,24.900000,25.650000,24.900000,25.400000,1659740,0.000000,0.000000,18.181018,18.728639,18.181018,18.546099
2021-07-26,25.500000,25.549999,24.980000,25.299999,567500,0.000000,0.000000,18.619116,18.655624,18.239432,18.473083
2021-07-27,25.299999,25.750000,25.100000,25.549999,1323879,0.000000,0.000000,18.473084,18.801657,18.327053,18.655624
2021-07-28,25.600000,25.650000,25.350000,25.400000,714525,0.000000,0.000000,18.692132,18.728639,18.509591,18.546099
2021-07-29,25.400000,25.450001,25.250000,25.299999,418130,0.000000,0.000000,18.546100,18.582609,18.436576,18.473083
2021-08-01,25.299999,25.549999,25.250000,25.500000,715275,0.000000,0.000000,18.473083,18.655623,18.436575,18.619116
2021-08-02,25.549999,25.549999,25.150000,25.350000,731163,0.000000,0.000000,18.655624,18.655624,18.363559,18.509592
2021-08-03,25.350000,25.350000,25.100000,25.150000,415471,0.000000,0.000000,18.509591,18.509591,18.327050,18.363558
2021-08-04,25.049999,25.400000,25.049999,25.299999,418464,0.000000,0.000000,18.290543,18.546100,18.290543,18.473083
2021-08-05,25.200001,25.400000,24.980000,25.299999,634827,0.000000,0.000000,18.400068,18.546100,18.239432,18.473083
2021-08-08,25.299999,25.350000,25.000000,25.150000,530464,0.000000,0.000000,18.473082,18.509591,18.254034,18.363558
2021-08-09,25.150000,25.150000,24.980000,25.000000,427106,0.000000,0.000000,18.363556,18.363556,18.239429,18.254032
2021-08-10,25.000000,25.150000,25.000000,25.100000,226348,0.000000,0.000000,18.254035,18.363559,18.254035,18.327051
2021-08-11,25.150000,25.150000,24.920000,24.959999,280274,0.000000,0.000000,18.363560,18.363560,18.195623,18.224829
2021-08-12,24.959999,25.000000,24.860001,24.879999,334374,0.000000,0.000000,18.224829,18.254036,18.151814,18.166416
2021-08-15,24.900000,24.920000,24.840000,24.879999,187798,0.000000,0.000000,18.181020,18.195623,18.137210,18.166416
2021-08-16,24.879999,24.940001,24.820000,24.820000,286236,0.000000,0.000000,18.166414,18.210224,18.122604,18.122604
2021-08-17,24.799999,25.049999,24.700001,24.740000,613432,0.000000,0.000000,18.108001,18.290541,18.034986,18.064192
2021-08-18,24.940001,24.940001,24.620001,24.840000,257951,0.000000,0.000000,18.210227,18.210227,17.976576,18.137211
2021-08-19,24.680000,24.840000,24.500000,24.559999,463721,0.000000,0.000000,18.020382,18.137208,17.888953,17.932762
2021-08-22,24.680000,24.680000,24.260000,24.379999,263178,0.000000,0.000000,18.020382,18.020382,17.713714,17.801332
2021-08-23,24.400000,24.520000,24.100000,24.100000,351499,0.000000,0.000000,17.815937,17.903557,17.596889,17.596889
2021-08-24,24.320000,24.320000,24.020000,24.240000,434967,0.000000,0.000000,17.757527,17.757527,17.538479,17.699114
2021-08-25,24.240000,24.559999,24.240000,24.540001,496453,0.000000,0.000000,17.699114,17.932765,17.699114,17.918163
2021-08-26,24.680000,24.680000,24.459999,24.559999,120614,0.000000,0.000000,18.020382,18.020382,17.859746,17.932762
2021-08-29,24.660000,25.150000,24.600000,25.100000,769883,0.000000,0.000000,18.005780,18.363559,17.961970,18.327051
2021-08-30,25.150000,25.350000,25.049999,25.200001,625712,0.000000,0.000000,18.363559,18.509592,18.290543,18.400068
2021-08-31,25.250000,25.250000,24.980000,25.000000,737925,0.000000,0.000000,18.436572,18.436572,18.239429,18.254032
2021-09-01,25.100000,25.100000,24.980000,25.049999,449817,0.000000,0.000000,18.327052,18.327052,18.239432,18.290543
2021-09-02,25.100000,25.200001,25.000000,25.100000,426128,0.000000,0.000000,18.327051,18.400068,18.254035,18.327051
2021-09-05,25.150000,25.600000,25.150000,25.400000,1467943,0.000000,0.000000,18.363558,18.692132,18.363558,18.546099
2021-09-06,25.450001,25.700001,25.400000,25.450001,805635,0.000000,0.000000,18.582605,18.765146,18.546096,18.582605
2021-09-07,25.500000,25.500000,25.299999,25.400000,478204,0.000000,0.000000,18.619115,18.619115,18.473082,18.546099
2021-09-08,25.250000,25.350000,25.100000,25.200001,613867,0.000000,0.000000,18.436576,18.509592,18.327052,18.400068
2021-09-09,25.150000,25.150000,24.840000,24.980000,1074062,0.000000,0.000000,18.363561,18.363561,18.137211,18.239433
2021-09-12,25.150000,25.250000,24.920000,25.000000,654049,0.000000,0.000000,18.363556,18.436572,18.195619,18.254032
2021-09-13,25.100000,25.100000,24.500000,24.860001,1142145,0.000000,0.000000,18.327052,18.327052,17.888955,18.151814
2021-09-14,24.860001,24.920000,24.820000,24.879999,333410,0.000000,0.000000,18.151814,18.195623,18.122607,18.166416
2021-09-15,24.840000,24.900000,24.820000,24.879999,277031,0.000000,0.000000,18.137210,18.181020,18.122607,18.166416
2021-09-16,24.940001,25.000000,24.879999,25.000000,349729,0.000000,0.000000,18.210223,18.254032,18.166412,18.254032
2021-09-19,25.100000,25.400000,24.940001,25.200001,921226,0.000000,0.000000,18.327052,18.546100,18.210226,18.400068
2021-09-20,25.250000,25.250000,24.900000,24.980000,418669,0.000000,0.000000,18.436577,18.436577,18.181020,18.239433
2021-09-21,24.840000,24.980000,24.799999,24.879999,366747,0.000000,0.000000,18.137210,18.239433,18.108003,18.166416
2021-09-22,24.860001,24.900000,24.500000,24.620001,738592,0.000000,0.000000,18.151814,18.181020,17.888956,17.976576
2021-09-26,24.660000,24.980000,24.660000,24.760000,586068,0.000000,0.000000,18.005780,18.239431,18.005780,18.078796
2021-09-27,24.799999,24.799999,24.520000,24.520000,559708,0.000000,0.000000,18.108003,18.108003,17.903559,17.903559
2021-09-28,24.559999,24.620001,24.440001,24.459999,744602,0.000000,0.000000,17.932763,17.976574,17.845145,17.859747
2021-09-29,24.459999,24.559999,24.379999,24.480000,304854,0.000000,0.000000,17.859748,17.932764,17.801335,17.874352
2021-09-30,24.500000,24.820000,24.500000,24.780001,968290,0.000000,0.000000,17.888953,18.122605,17.888953,18.093399
2021-10-03,24.820000,24.840000,24.520000,24.600000,519395,0.000000,0.000000,18.122606,18.137210,17.903558,17.961971
2021-10-04,24.600000,24.600000,24.139999,24.200001,871006,0.000000,0.000000,17.961971,17.961971,17.626096,17.669907
2021-10-05,24.200001,24.200001,24.000000,24.000000,861713,0.000000,0.000000,17.669905,17.669905,17.523872,17.523872
2021-10-06,24.040001,24.240000,24.040001,24.100000,633522,0.000000,0.000000,17.553080,17.699112,17.553080,17.596889
2021-10-07,24.100000,24.299999,24.080000,24.200001,537540,0.000000,0.000000,17.596890,17.742922,17.582287,17.669907
2021-10-10,24.360001,24.360001,23.400000,23.400000,921200,0.000000,0.000000,17.786733,17.786733,17.085777,17.085777
2021-10-11,23.400000,23.400000,23.400000,23.400000,0,0.000000,0.000000,17.085777,17.085777,17.085777,17.085777
2021-10-12,24.100000,24.240000,23.840000,24.200001,484476,0.000000,0.000000,17.596890,17.699112,17.407048,17.669907
2021-10-13,24.200001,24.440001,24.100000,24.440001,209847,0.000000,0.000000,17.669904,17.845142,17.596887,17.845142
2021-10-14,24.440001,24.440001,24.320000,24.340000,157482,0.000000,0.000000,17.845145,17.845145,17.757525,17.772129
2021-10-17,24.980000,25.150000,24.840000,24.940001,1826448,0.000000,0.000000,18.239432,18.363559,18.137210,18.210226
2021-10-18,25.000000,25.150000,24.920000,25.100000,719620,0.000000,0.000000,18.254035,18.363559,18.195622,18.327051
2021-10-19,25.100000,25.850000,25.100000,25.549999,2873107,0.000000,0.000000,18.327053,18.874674,18.327053,18.655624
2021-10-20,25.650000,25.950001,25.400000,25.450001,1799028,0.000000,0.000000,18.728637,18.947686,18.546096,18.582605
2021-10-21,25.350000,25.500000,24.980000,25.250000,634045,0.000000,0.000000,18.509591,18.619115,18.239431,18.436575
2021-10-24,25.299999,25.400000,24.959999,25.000000,400362,0.000000,0.000000,18.473080,18.546096,18.224825,18.254032
2021-10-25,25.049999,25.299999,25.000000,25.200001,326720,0.000000,0.000000,18.290543,18.473083,18.254035,18.400068
2021-10-26,25.250000,25.299999,25.049999,25.049999,221936,0.000000,0.000000,18.436575,18.473083,18.290543,18.290543
2021-10-27,25.100000,25.900000,24.980000,25.400000,2174814,0.000000,0.000000,18.327051,18.911179,18.239431,18.546099
2021-10-28,25.250000,25.600000,25.049999,25.500000,879183,0.000000,0.000000,18.436575,18.692132,18.290543,18.619116
2021-10-31,25.600000,25.900000,25.400000,25.549999,1894433,0.000000,0.000000,18.692133,18.911181,18.546100,18.655624
2021-11-01,25.600000,25.600000,25.250000,25.500000,620732,0.000000,0.000000,18.692132,18.692132,18.436575,18.619116
2021-11-02,25.500000,25.500000,25.150000,25.150000,519895,0.000000,0.000000,18.619115,18.619115,18.363558,18.363558
2021-11-03,25.100000,25.250000,24.799999,24.820000,837022,0.000000,0.000000,18.327050,18.436574,18.108001,18.122604
2021-11-04,24.959999,25.100000,24.799999,25.100000,407315,0.000000,0.000000,18.224828,18.327051,18.108002,18.327051
2021-11-07,25.150000,25.250000,25.000000,25.150000,402674,0.000000,0.000000,18.363558,18.436574,18.254034,18.363558
2021-11-08,25.200001,25.200001,24.740000,24.860001,474094,0.000000,0.000000,18.400069,18.400069,18.064194,18.151814
2021-11-09,24.820000,24.879999,24.620001,24.700001,246688,0.000000,0.000000,18.122601,18.166411,17.976570,18.034983
2021-11-10,24.600000,24.840000,24.600000,24.780001,192445,0.000000,0.000000,17.961970,18.137208,17.961970,18.093399
2021-11-11,24.719999,24.879999,24.719999,24.840000,142824,0.000000,0.000000,18.049591,18.166417,18.049591,18.137211
2021-11-14,22.360001,22.360001,22.360001,22.360001,557102,0.000000,0.000000,16.326408,16.326408,16.326408,16.326408
2021-11-15,20.139999,21.660000,20.139999,21.260000,14578170,0.000000,0.000000,14.705450,15.815296,14.705450,15.523232
2021-11-16,21.500000,21.980000,21.139999,21.280001,7688797,0.000000,0.000000,15.698470,16.048947,15.435612,15.537835
2021-11-17,21.980000,21.980000,21.360001,21.480000,2204292,0.000000,0.000000,16.048948,16.048948,15.596249,15.683867
2021-11-18,21.480000,21.480000,21.480000,21.480000,0,0.000000,0.000000,15.683867,15.683867,15.683867,15.683867
2021-11-21,21.799999,21.799999,21.160000,21.440001,1639976,0.000000,0.000000,15.917517,15.917517,15.450215,15.654660
2021-11-22,21.559999,21.559999,20.520000,20.799999,1048170,0.000000,0.000000,15.742279,15.742279,14.982912,15.187356
2021-11-23,20.799999,21.480000,20.600000,21.160000,589721,0.000000,0.000000,15.187358,15.683868,15.041326,15.450216
2021-11-24,21.260000,21.280001,21.120001,21.180000,336061,0.000000,0.000000,15.523235,15.537838,15.421013,15.464822
2021-11-25,21.219999,21.320000,21.000000,21.020000,498340,0.000000,0.000000,15.494022,15.567039,15.333387,15.347991
2021-11-28,21.020000,21.020000,21.020000,21.020000,0,0.000000,0.000000,15.347991,15.347991,15.347991,15.347991
2021-11-29,20.000000,20.200001,19.900000,20.059999,547725,0.000000,0.000000,14.603230,14.749263,14.530214,14.647039
2021-11-30,20.059999,20.480000,19.879999,20.480000,727881,0.000000,0.000000,14.647040,14.953708,14.515611,14.953708
2021-12-01,20.020000,20.400000,19.959999,20.000000,2579993,0.000000,0.000000,14.617831,14.895292,14.574020,14.603228
2021-12-02,20.000000,20.000000,20.000000,20.000000,0,0.000000,0.000000,14.603228,14.603228,14.603228,14.603228
