Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2023-10-19,27.900000,28.100000,27.000000,27.000000,612052,0.000000,0.000000,26.259570,26.447811,25.412487,25.412487
2023-10-22,26.900000,27.100000,26.000000,26.700001,347202,0.000000,0.000000,25.318367,25.506608,24.471284,25.130127
2023-10-23,26.350000,27.250000,26.000000,27.000000,549725,0.000000,0.000000,24.800705,25.647788,24.471284,25.412487
2023-10-24,27.000000,27.299999,26.600000,27.250000,432727,0.000000,0.000000,25.412486,25.694847,25.036005,25.647787
2023-10-25,27.200001,27.900000,26.900000,27.700001,526773,0.000000,0.000000,25.600728,26.259569,25.318365,26.071329
2023-10-26,27.850000,28.750000,27.450001,28.400000,716919,0.000000,0.000000,26.212512,27.059595,25.836031,26.730173
2023-10-29,28.400000,28.450001,27.900000,28.350000,265046,0.000000,0.000000,26.730171,26.777232,26.259569,26.683111
2023-10-30,28.100000,29.350000,28.100000,29.100000,883090,0.000000,0.000000,26.447812,27.624316,26.447812,27.389015
2023-10-31,29.299999,29.299999,28.600000,29.150000,559284,0.000000,0.000000,27.577253,27.577253,26.918412,27.436073
2023-11-01,29.150000,29.600000,28.600000,29.400000,729195,0.000000,0.000000,27.436074,27.859617,26.918413,27.671375
2023-11-02,29.400000,29.600000,29.100000,29.400000,449014,0.000000,0.000000,27.671375,27.859617,27.389015,27.671375
2023-11-05,29.900000,30.100000,29.549999,29.600000,801262,0.000000,0.000000,28.141977,28.330219,27.812556,27.859617
2023-11-06,29.600000,29.900000,28.750000,29.299999,548311,0.000000,0.000000,27.859617,28.141978,27.059594,27.577255
2023-11-07,29.250000,29.450001,28.950001,29.250000,406874,0.000000,0.000000,27.530193,27.718435,27.247833,27.530193
2023-11-08,28.850000,29.350000,28.549999,28.900000,536003,0.000000,0.000000,27.153714,27.624315,26.871352,27.200773
2023-11-09,28.600000,29.200001,28.450001,29.100000,411247,0.000000,0.000000,26.918414,27.483136,26.777233,27.389015
2023-11-12,29.350000,29.350000,28.900000,29.049999,233259,0.000000,0.000000,27.624315,27.624315,27.200773,27.341953
2023-11-13,29.200001,29.200001,28.549999,28.700001,424380,0.000000,0.000000,27.483137,27.483137,26.871353,27.012535
2023-11-14,28.700001,28.850000,28.600000,28.700001,192491,0.000000,0.000000,27.012535,27.153715,26.918414,27.012535
2023-11-15,28.700001,29.150000,28.700001,29.150000,531821,0.000000,0.000000,27.012533,27.436073,27.012533,27.436073
2023-11-16,29.100000,29.500000,28.799999,29.500000,553974,0.000000,0.000000,27.389016,27.765497,27.106654,27.765497
2023-11-19,29.950001,30.700001,29.600000,30.350000,898824,0.000000,0.000000,28.189037,28.894939,27.859615,28.565517
2023-11-20,30.500000,30.600000,29.950001,30.000000,645771,0.000000,0.000000,28.706699,28.800820,28.189038,28.236097
2023-11-21,30.100000,30.850000,30.000000,30.799999,851308,0.000000,0.000000,28.330218,29.036121,28.236098,28.989059
2023-11-22,30.799999,30.799999,30.299999,30.549999,277683,0.000000,0.000000,28.989060,28.989060,28.518459,28.753759
2023-11-23,30.799999,30.799999,30.299999,30.549999,277683,0.000000,0.000000,28.989060,28.989060,28.518459,28.753759
2023-11-26,30.450001,31.549999,30.299999,31.350000,754603,0.000000,0.000000,28.659641,29.694963,28.518459,29.506723
2023-11-27,31.799999,31.799999,30.600000,30.700001,741249,0.000000,0.000000,29.930263,29.930263,28.800821,28.894941
2023-11-28,30.850000,31.250000,30.549999,31.100000,449642,0.000000,0.000000,29.036121,29.412602,28.753759,29.271421
2023-11-29,31.500000,31.799999,30.950001,31.049999,526580,0.000000,0.000000,29.647902,29.930262,29.130241,29.224360
2023-11-30,31.100000,31.100000,30.500000,30.500000,404764,0.000000,0.000000,29.271420,29.271420,28.706697,28.706697
2023-12-03,30.549999,30.850000,30.549999,30.600000,211386,0.000000,0.000000,28.753758,29.036120,28.753758,28.800819
2023-12-04,30.799999,31.400000,30.700001,31.250000,689741,0.000000,0.000000,28.989061,29.553784,28.894942,29.412603
2023-12-05,31.350000,32.200001,31.350000,31.900000,1710176,0.000000,0.000000,29.506722,30.306746,29.506722,30.024384
2023-12-06,32.000000,33.450001,31.799999,33.049999,1823534,0.000000,0.000000,30.118503,31.483248,29.930262,31.106766
2023-12-07,33.250000,34.000000,32.849998,33.549999,1657462,0.000000,0.000000,31.295008,32.000910,30.918525,31.577368
2023-12-10,33.650002,34.150002,33.650002,33.700001,1087613,0.000000,0.000000,31.671490,32.142092,31.671490,31.718550
2023-12-11,33.549999,33.700001,32.799999,33.099998,1436376,0.000000,0.000000,31.577368,31.718550,30.871466,31.153826
2023-12-12,33.000000,34.099998,33.000000,33.900002,726110,0.000000,0.000000,31.059705,32.095028,31.059705,31.906790
2023-12-13,33.900002,34.200001,33.599998,33.700001,602194,0.000000,0.000000,31.906791,32.189151,31.624427,31.718550
2023-12-14,33.700001,34.049999,33.549999,33.549999,514018,0.000000,0.000000,31.718550,32.047969,31.577368,31.577368
2023-12-17,33.700001,33.900002,33.599998,33.849998,233588,0.000000,0.000000,31.718550,31.906791,31.624427,31.859728
2023-12-18,33.900002,34.700001,33.750000,34.349998,740155,0.000000,0.000000,31.906791,32.659753,31.765609,32.330330
2023-12-19,34.299999,34.500000,33.900002,34.349998,476980,0.000000,0.000000,32.283270,32.471512,31.906791,32.330330
2023-12-20,34.299999,34.299999,33.849998,34.099998,326879,0.000000,0.000000,32.283269,32.283269,31.859727,32.095028
2023-12-21,34.000000,34.099998,33.500000,33.700001,427904,0.000000,0.000000,32.000910,32.095029,31.530308,31.718550
2023-12-24,33.500000,34.500000,33.500000,34.349998,990768,0.000000,0.000000,31.530309,32.471512,31.530309,32.330330
2023-12-25,34.400002,34.400002,34.000000,34.150002,522949,0.000000,0.000000,32.377394,32.377394,32.000912,32.142094
2023-12-26,34.150002,36.599998,33.900002,35.950001,3842912,0.000000,0.000000,32.142093,34.448038,31.906792,33.836258
2023-12-27,36.400002,36.400002,35.299999,35.599998,1181236,0.000000,0.000000,34.259801,34.259801,33.224476,33.506836
2023-12-28,35.599998,36.799999,35.549999,36.000000,1200376,0.000000,0.000000,33.506833,34.636278,33.459774,33.883316
2023-12-31,36.099998,36.700001,36.000000,36.150002,731867,0.000000,0.000000,33.977439,34.542163,33.883320,34.024502
2024-01-01,36.099998,36.349998,35.950001,36.299999,458785,0.000000,0.000000,33.977435,34.212736,33.836256,34.165676
2024-01-02,36.349998,37.250000,35.599998,36.650002,1495055,0.000000,0.000000,34.212734,35.059819,33.506832,34.495098
2024-01-03,36.650002,37.900002,36.400002,37.500000,1555152,0.000000,0.000000,34.495103,35.671607,34.259802,35.295124
2024-01-04,37.450001,38.349998,36.900002,37.799999,1701451,0.000000,0.000000,35.248061,36.095141,34.730400,35.577480
2024-01-07,38.150002,40.049999,38.150002,39.000000,2646865,0.000000,0.000000,35.906903,37.695187,35.906903,36.706924
2024-01-08,39.000000,40.099998,38.500000,39.400002,1863654,0.000000,0.000000,36.706926,37.742248,36.236324,37.083408
2024-01-09,39.400002,39.500000,38.500000,38.849998,739059,0.000000,0.000000,37.083411,37.177530,36.236327,36.565746
2024-01-10,38.599998,40.000000,38.500000,39.950001,1139712,0.000000,0.000000,36.330440,37.648126,36.236321,37.601067
2024-01-11,39.950001,40.400002,39.549999,39.650002,1445413,0.000000,0.000000,37.601071,38.024613,37.224588,37.318710
2024-01-14,39.049999,39.500000,38.549999,38.549999,660777,0.000000,0.000000,36.753988,37.177530,36.283386,36.283386
2024-01-15,38.299999,39.250000,38.299999,38.750000,1473438,0.000000,0.000000,36.048084,36.942228,36.048084,36.471626
2024-01-16,38.599998,39.099998,38.049999,38.250000,1047496,0.000000,0.000000,36.330446,36.801048,35.812785,36.001026
2024-01-17,38.299999,39.099998,37.900002,38.000000,1207324,0.000000,0.000000,36.048084,36.801046,35.671605,35.765724
2024-01-18,38.000000,39.000000,37.250000,38.950001,1386280,0.000000,0.000000,35.765723,36.706926,35.059820,36.659866
2024-01-21,39.250000,39.700001,38.549999,39.599998,993050,0.000000,0.000000,36.942229,37.365771,36.283386,37.271648
2024-01-22,39.599998,39.599998,39.599998,39.599998,0,0.000000,0.000000,37.271648,37.271648,37.271648,37.271648
2024-01-23,41.650002,42.150002,41.049999,41.099998,1020505,0.000000,0.000000,39.201113,39.671715,38.636389,38.683449
2024-01-24,40.950001,41.450001,40.700001,41.099998,1099515,0.000000,0.000000,38.542270,39.012872,38.306970,38.683449
2024-01-25,41.099998,42.000000,40.900002,41.750000,692571,0.000000,0.000000,38.683455,39.530539,38.495217,39.295238
2024-01-28,42.000000,43.200001,41.950001,43.000000,1482802,0.000000,0.000000,39.530537,40.659982,39.483478,40.471741
2024-01-29,43.000000,43.200001,42.450001,42.500000,547707,0.000000,0.000000,40.471738,40.659980,39.954077,40.001137
2024-01-30,42.400002,42.950001,41.500000,41.549999,999785,0.000000,0.000000,39.907020,40.424681,39.059935,39.106995
2024-01-31,41.549999,42.799999,41.549999,41.750000,1044756,0.000000,0.000000,39.106997,40.283501,39.106997,39.295238
2024-02-01,42.200001,42.900002,40.950001,41.200001,787957,0.000000,0.000000,39.718780,40.377623,38.542276,38.777576
2024-02-04,41.200001,42.000000,40.900002,41.450001,874762,0.000000,0.000000,38.777574,39.530536,38.495214,39.012875
2024-02-05,41.450001,42.500000,41.250000,41.450001,970541,0.000000,0.000000,39.012875,40.001137,38.824633,39.012875
2024-02-06,41.299999,41.950001,41.099998,41.750000,764482,0.000000,0.000000,38.871696,39.483480,38.683455,39.295238
2024-02-07,41.099998,42.000000,41.099998,41.750000,958860,0.000000,0.000000,38.683455,39.530539,38.683455,39.295238
2024-02-08,41.099998,42.000000,41.099998,41.750000,958860,0.000000,0.000000,38.683455,39.530539,38.683455,39.295238
2024-02-11,41.200001,41.500000,40.349998,40.450001,1443497,0.000000,0.000000,38.777577,39.059937,37.977552,38.071674
2024-02-12,40.400002,42.849998,40.299999,42.750000,2478238,0.000000,0.000000,38.024613,40.330558,37.930490,40.236439
2024-02-13,42.750000,42.750000,41.599998,42.000000,1078424,0.000000,0.000000,40.236439,40.236439,39.154054,39.530537
2024-02-14,42.099998,44.099998,41.549999,44.099998,2334542,0.000000,0.000000,39.624655,41.507061,39.106993,41.507061
2024-02-15,44.099998,44.400002,43.200001,44.000000,1480206,0.000000,0.000000,41.507060,41.789424,40.659979,41.412941
2024-02-18,43.950001,44.000000,43.250000,43.400002,650514,0.000000,0.000000,41.365886,41.412945,40.707043,40.848225
2024-02-19,43.200001,44.650002,43.200001,44.500000,1255143,0.000000,0.000000,40.659985,42.024731,40.659985,41.883549
2024-02-20,44.549999,44.549999,43.150002,43.250000,595850,0.000000,0.000000,41.930602,41.930602,40.612920,40.707039
2024-02-21,43.400002,43.750000,42.900002,43.150002,362894,0.000000,0.000000,40.848223,41.177643,40.377622,40.612923
2024-02-25,42.849998,43.750000,42.250000,42.450001,653942,0.000000,0.000000,40.330558,41.177642,39.765837,39.954079
2024-02-26,42.450001,42.750000,41.099998,41.349998,632937,0.000000,0.000000,39.954080,40.236441,38.683454,38.918755
2024-02-27,41.349998,41.650002,40.950001,41.150002,624023,0.000000,0.000000,38.918752,39.201116,38.542273,38.730515
2024-02-28,41.049999,42.200001,41.000000,41.500000,666771,0.000000,0.000000,38.636391,39.718776,38.589331,39.059933
2024-02-29,41.599998,42.299999,41.250000,41.400002,768058,0.000000,0.000000,39.154054,39.812897,38.824635,38.965816
2024-03-03,41.549999,42.950001,41.450001,42.349998,925457,0.000000,0.000000,39.106997,40.424683,39.012878,39.859959
2024-03-04,42.549999,44.250000,41.950001,43.799999,2518891,0.000000,0.000000,40.048197,41.648243,39.483476,41.224701
2024-03-05,43.799999,43.799999,43.799999,43.799999,0,0.000000,0.000000,41.224701,41.224701,41.224701,41.224701
2024-03-06,49.599998,49.599998,49.599998,49.599998,1358281,0.000000,0.000000,46.683681,46.683681,46.683681,46.683681
2024-03-07,52.700001,53.799999,50.099998,51.900002,9837800,0.000000,0.000000,49.601408,50.636730,47.154277,48.848446
2024-03-10,52.299999,57.000000,51.000000,56.400002,5585549,0.000000,0.000000,49.224927,53.648583,48.001364,53.083862
2024-03-11,56.599998,59.700001,53.299999,53.700001,4841608,0.000000,0.000000,53.272101,56.189833,50.166131,50.542614
2024-03-12,53.299999,55.299999,52.299999,54.599998,3783508,0.000000,0.000000,50.166131,52.048537,49.224928,51.389694
2024-03-13,55.500000,58.000000,55.099998,55.599998,4158210,0.000000,0.000000,52.236776,54.589783,51.860293,52.330894
2024-03-14,56.000000,57.299999,55.400002,55.599998,3439005,0.000000,0.000000,52.707377,53.930941,52.142657,52.330894
2024-03-17,56.000000,56.500000,53.500000,54.299999,2836473,0.000000,0.000000,52.707380,53.177982,50.354372,51.107334
2024-03-18,55.500000,55.900002,53.200001,53.500000,2374792,0.000000,0.000000,52.236780,52.613263,50.072014,50.354374
2024-03-19,53.599998,54.400002,51.099998,51.200001,2063704,0.000000,0.000000,50.448495,51.201461,48.095487,48.189610
2024-03-20,51.200001,53.200001,50.000000,51.000000,3152766,0.000000,0.000000,48.189607,50.072014,47.060162,48.001366
2024-03-21,51.000000,51.500000,48.799999,50.500000,2535040,0.000000,0.000000,48.001363,48.471965,45.930716,47.530762
2024-03-24,50.500000,52.299999,49.700001,51.700001,2102630,0.000000,0.000000,47.530761,49.224926,46.777799,48.660206
2024-03-25,52.799999,56.799999,52.099998,55.200001,6487296,0.000000,0.000000,49.695529,53.460342,49.036686,51.954418
2024-03-26,56.000000,56.400002,50.799999,51.200001,4558149,0.000000,0.000000,52.707385,53.083867,47.813127,48.189610
2024-03-27,51.400002,52.900002,50.700001,52.799999,2061503,0.000000,0.000000,48.377848,49.789652,47.719005,49.695530
2024-03-28,53.000000,53.299999,49.599998,50.799999,2631829,0.000000,0.000000,49.883774,50.166134,46.683681,47.813126
2024-03-31,51.200001,53.000000,51.000000,51.799999,2053857,0.000000,0.000000,48.189605,49.883770,48.001364,48.754326
2024-04-01,51.700001,52.099998,48.849998,49.299999,1621010,0.000000,0.000000,48.660207,49.036686,45.977775,46.401318
2024-04-02,49.299999,50.200001,47.000000,49.200001,1717129,0.000000,0.000000,46.401320,47.248405,44.236553,46.307201
2024-04-03,49.299999,50.400002,48.549999,50.000000,1150043,0.000000,0.000000,46.401319,47.436644,45.695416,47.060162
2024-04-04,50.099998,50.400002,48.700001,48.950001,873804,0.000000,0.000000,47.154281,47.436645,45.836599,46.071899
2024-04-15,52.000000,53.500000,51.700001,53.299999,2306110,0.000000,0.000000,48.942570,50.354375,48.660210,50.166134
2024-04-16,53.799999,55.299999,52.799999,53.900002,4187486,0.000000,0.000000,50.636735,52.048540,49.695532,50.730858
2024-04-17,54.799999,58.900002,54.500000,58.799999,5927320,0.000000,0.000000,51.577938,55.436873,51.295577,55.342751
2024-04-18,59.299999,59.900002,56.299999,57.500000,3541839,0.000000,0.000000,55.813352,56.378076,52.989742,54.119186
2024-04-21,57.900002,60.000000,57.200001,59.000000,4789285,0.000000,0.000000,54.495672,56.472198,53.836829,55.530994
2024-04-22,59.000000,59.599998,57.400002,58.099998,2374606,0.000000,0.000000,55.530991,56.095711,54.025067,54.683907
2024-04-23,58.400002,60.000000,57.799999,58.299999,3653306,0.000000,0.000000,54.966269,56.472193,54.401545,54.872147
2024-04-24,59.000000,59.000000,54.799999,56.299999,2852878,0.000000,0.000000,55.530992,55.530992,51.577937,52.989742
2024-04-25,56.400002,57.200001,53.400002,54.099998,2758356,0.000000,0.000000,53.083864,53.836826,50.260255,50.919094
2024-04-28,54.099998,54.099998,54.099998,54.099998,0,0.000000,0.000000,50.919094,50.919094,50.919094,50.919094
2024-04-29,53.000000,54.200001,52.099998,53.400002,2244791,0.000000,0.000000,49.883771,51.013216,49.036687,50.260254
2024-04-30,53.500000,55.000000,53.099998,54.599998,2160015,0.000000,0.000000,50.354372,51.766177,49.977889,51.389694
2024-05-01,54.599998,56.599998,54.099998,56.299999,2388510,0.000000,0.000000,51.389696,53.272103,50.919094,52.989742
2024-05-02,56.599998,56.900002,55.400002,56.200001,1658058,0.000000,0.000000,53.272101,53.554465,52.142660,52.895622
2024-05-05,56.900002,57.700001,55.099998,55.299999,2536043,0.000000,0.000000,53.554466,54.307427,51.860297,52.048538
2024-05-06,55.400002,56.400002,54.200001,56.400002,1884061,0.000000,0.000000,52.142659,53.083862,51.013215,53.083862
2024-05-07,56.500000,56.599998,54.400002,54.900002,1609839,0.000000,0.000000,53.177986,53.272105,51.201460,51.672062
2024-05-08,54.799999,55.700001,54.400002,55.299999,1199577,0.000000,0.000000,51.577937,52.425021,51.201457,52.048538
2024-05-09,55.400002,55.500000,53.500000,53.900002,1463822,0.000000,0.000000,52.142663,52.236782,50.354375,50.730858
2024-05-12,54.000000,54.000000,52.400002,53.299999,991340,0.000000,0.000000,50.824977,50.824977,49.319053,50.166134
2024-05-13,54.299999,55.400002,53.000000,53.900002,3546236,0.000000,0.000000,51.107337,52.142663,49.883773,50.730858
2024-05-14,54.000000,54.299999,51.599998,51.900002,1692126,0.000000,0.000000,50.824971,51.107331,48.566082,48.848446
2024-05-15,51.900002,52.700001,51.299999,52.200001,1091592,0.000000,0.000000,48.848450,49.601411,48.283725,49.130810
2024-05-16,52.200001,52.599998,50.000000,50.299999,1649203,0.000000,0.000000,49.130809,49.507288,47.060161,47.342522
2024-05-19,50.299999,50.299999,50.299999,50.299999,0,0.000000,0.000000,47.342522,47.342522,47.342522,47.342522
2024-05-20,50.500000,51.900002,50.000000,51.599998,1364106,0.000000,0.000000,47.530764,48.848450,47.060162,48.566086
2024-05-21,51.599998,52.400002,51.000000,51.200001,1058830,0.000000,0.000000,48.566089,49.319054,48.001368,48.189610
2024-05-22,51.400002,54.000000,51.400002,53.400002,2144014,0.000000,0.000000,48.377847,50.824974,48.377847,50.260254
2024-05-23,53.400002,53.700001,52.200001,52.799999,935254,0.000000,0.000000,50.260254,50.542614,49.130809,49.695530
2024-05-26,52.799999,53.000000,51.000000,51.200001,704444,0.000000,0.000000,49.695533,49.883775,48.001368,48.189610
2024-05-27,51.299999,52.500000,50.700001,52.099998,785233,0.000000,0.000000,48.283724,49.413169,47.719004,49.036686
2024-05-28,52.000000,52.200001,50.599998,50.599998,719401,0.000000,0.000000,48.942568,49.130809,47.624882,47.624882
2024-05-29,50.599998,51.400002,50.299999,50.799999,718975,0.000000,0.000000,47.624884,48.377850,47.342524,47.813126
2024-05-30,50.799999,50.799999,50.799999,50.799999,0,0.000000,0.000000,47.813126,47.813126,47.813126,47.813126
2024-06-02,50.799999,50.799999,50.799999,50.799999,0,0.000000,0.000000,47.813126,47.813126,47.813126,47.813126
2024-06-03,51.299999,52.900002,50.900002,52.599998,1059930,0.000000,0.000000,48.283723,49.789650,47.907244,49.507286
2024-06-04,52.900002,54.200001,52.000000,52.000000,1536502,0.000000,0.000000,49.789654,51.013218,48.942570,48.942570
2024-06-05,52.099998,52.200001,50.900002,51.599998,692015,0.000000,0.000000,49.036687,49.130810,47.907246,48.566086
2024-06-06,51.900002,51.900002,50.700001,50.900002,599074,0.000000,0.000000,48.848449,48.848449,47.719004,47.907246
2024-06-09,51.099998,52.200001,50.500000,51.799999,805116,0.000000,0.000000,48.095483,49.130809,47.530762,48.754326
2024-06-10,52.000000,53.500000,52.000000,53.400002,1198232,0.000000,0.000000,48.942568,50.354373,48.942568,50.260254
2024-06-11,53.400002,54.400002,52.700001,53.000000,1094667,0.000000,0.000000,50.260253,51.201456,49.601410,49.883770
2024-06-12,52.700001,53.000000,51.799999,51.799999,370661,0.000000,0.000000,49.601410,49.883770,48.754326,48.754326
2024-06-13,51.700001,51.799999,50.000000,50.299999,1190874,0.000000,0.000000,48.660208,48.754327,47.060161,47.342522
2024-06-23,50.799999,51.200001,50.099998,50.700001,481459,0.000000,0.000000,47.813121,48.189603,47.154278,47.719002
2024-06-24,50.599998,52.200001,50.200001,51.599998,718820,0.000000,0.000000,47.624883,49.130810,47.248403,48.566086
2024-06-25,51.599998,53.400002,51.599998,53.299999,768599,0.000000,0.000000,48.566088,50.260256,48.566088,50.166134
2024-06-26,53.299999,53.700001,52.400002,52.599998,395830,0.000000,0.000000,50.166129,50.542612,49.319048,49.507286
2024-06-27,52.700001,53.799999,52.500000,53.299999,633367,0.000000,0.000000,49.601413,50.636736,49.413172,50.166134
2024-06-30,53.299999,53.299999,53.299999,53.299999,0,0.000000,0.000000,50.166134,50.166134,50.166134,50.166134
2024-07-01,52.000000,53.500000,51.799999,52.500000,687969,0.000000,0.000000,48.942572,50.354377,48.754331,49.413174
2024-07-02,52.799999,53.000000,51.599998,51.799999,447876,0.000000,0.000000,49.695529,49.883770,48.566085,48.754326
2024-07-03,52.000000,52.299999,51.200001,52.000000,452759,0.000000,0.000000,48.942570,49.224930,48.189608,48.942570
2024-07-04,51.900002,52.299999,51.700001,52.299999,383716,0.000000,0.000000,48.848454,49.224934,48.660213,49.224934
2024-07-07,52.200001,52.799999,51.599998,52.000000,431792,0.000000,0.000000,49.130811,49.695532,48.566087,48.942570
2024-07-08,52.000000,52.099998,51.000000,51.400002,546488,0.000000,0.000000,48.942570,49.036689,48.001367,48.377850
2024-07-09,51.500000,52.299999,51.200001,51.799999,486695,0.000000,0.000000,48.471966,49.224927,48.189605,48.754326
2024-07-10,51.799999,53.099998,51.599998,52.900002,624008,0.000000,0.000000,48.754328,49.977892,48.566087,49.789654
2024-07-11,53.000000,53.099998,51.299999,51.900002,1179002,0.000000,0.000000,49.883768,49.977887,48.283722,48.848446
2024-07-14,51.900002,52.099998,51.400002,51.900002,987076,0.000000,0.000000,48.848446,49.036684,48.377844,48.848446
2024-07-15,51.900002,53.900002,51.500000,52.700001,2061380,0.000000,0.000000,48.848452,50.730858,48.471969,49.601414
2024-07-16,52.700001,53.299999,52.000000,53.099998,792697,0.000000,0.000000,49.601415,50.166135,48.942572,49.977894
2024-07-17,53.500000,54.000000,52.700001,53.400002,1164347,0.000000,0.000000,50.354373,50.824974,49.601411,50.260254
2024-07-18,53.500000,55.200001,53.299999,55.000000,2604606,0.000000,0.000000,50.354370,51.954416,50.166128,51.766174
2024-07-21,55.099998,55.599998,54.400002,54.900002,1194965,0.000000,0.000000,51.860300,52.330901,51.201460,51.672062
2024-07-22,54.900002,55.299999,54.200001,54.200001,779425,0.000000,0.000000,51.672057,52.048536,51.013214,51.013214
2024-07-23,54.099998,54.099998,52.599998,53.200001,942441,0.000000,0.000000,50.919091,50.919091,49.507286,50.072010
2024-07-24,52.900002,53.299999,52.400002,53.099998,559433,0.000000,0.000000,49.789656,50.166135,49.319054,49.977894
2024-07-25,52.900002,52.900002,52.000000,52.299999,463464,0.000000,0.000000,49.789658,49.789658,48.942573,49.224934
2024-07-28,52.099998,53.000000,52.000000,52.900002,499054,0.000000,0.000000,49.036688,49.883773,48.942569,49.789654
2024-07-29,53.000000,53.000000,51.700001,51.700001,668740,0.000000,0.000000,49.883769,49.883769,48.660206,48.660206
2024-07-30,51.500000,52.400002,50.799999,52.200001,659324,0.000000,0.000000,48.471967,49.319051,47.813124,49.130810
2024-07-31,52.200001,52.200001,51.200001,51.200001,430913,0.000000,0.000000,49.130813,49.130813,48.189610,48.189610
2024-08-01,51.500000,52.200001,51.099998,51.700001,368882,0.000000,0.000000,48.471964,49.130807,48.095482,48.660206
2024-08-04,50.000000,50.900002,49.250000,49.799999,744015,0.000000,0.000000,47.060163,47.907247,46.354260,46.871922
2024-08-05,48.849998,49.000000,45.000000,45.599998,2195560,0.000000,0.000000,45.977776,46.118958,42.354145,42.918865
2024-08-06,46.000000,48.450001,46.000000,48.000000,1325544,0.000000,0.000000,43.295351,45.601299,43.295351,45.177757
2024-08-07,48.299999,48.500000,47.099998,47.250000,736435,0.000000,0.000000,45.460114,45.648355,44.330669,44.471851
2024-08-08,47.200001,47.200001,45.450001,46.700001,796531,0.000000,0.000000,44.424791,44.424791,42.777685,43.954189
2024-08-11,47.049999,48.000000,46.849998,47.299999,469348,0.000000,0.000000,44.283612,45.177756,44.095371,44.518913
2024-08-12,47.599998,48.150002,46.200001,46.599998,555755,0.000000,0.000000,44.801273,45.318937,43.483590,43.860069
2024-08-13,50.000000,51.200001,48.700001,51.200001,3497731,0.000000,0.000000,47.060165,48.189610,45.836601,48.189610
2024-08-14,51.799999,53.200001,51.200001,51.299999,2472586,0.000000,0.000000,48.754324,50.072009,48.189603,48.283722
2024-08-15,51.299999,51.799999,50.900002,51.099998,729916,0.000000,0.000000,48.283723,48.754325,47.907244,48.095482
2024-08-18,51.299999,52.900002,51.200001,52.799999,1277081,0.000000,0.000000,48.283725,49.789652,48.189606,49.695530
2024-08-19,52.900002,52.900002,51.900002,52.200001,609637,0.000000,0.000000,49.789653,49.789653,48.848450,49.130810
2024-08-20,52.099998,52.900002,52.000000,52.299999,701269,0.000000,0.000000,49.036692,49.789658,48.942573,49.224934
2024-08-21,52.400002,52.799999,51.799999,52.599998,810814,0.000000,0.000000,49.319048,49.695527,48.754324,49.507286
2024-08-22,52.599998,54.000000,52.400002,53.900002,1682134,0.000000,0.000000,49.507291,50.824977,49.319053,50.730858
2024-08-25,54.099998,54.599998,53.599998,53.599998,738307,0.000000,0.000000,50.919096,51.389697,50.448494,50.448494
2024-08-26,53.500000,54.200001,52.799999,53.700001,675518,0.000000,0.000000,50.354373,51.013216,49.695530,50.542614
2024-08-27,53.700001,54.500000,53.299999,54.000000,716843,0.000000,0.000000,50.542614,51.295576,50.166131,50.824974
2024-08-28,53.700001,54.299999,53.299999,53.700001,594660,0.000000,0.000000,50.542614,51.107334,50.166131,50.542614
2024-08-29,54.299999,56.200001,53.799999,53.799999,2324240,0.000000,0.000000,51.107336,52.895623,50.636734,50.636734
2024-09-01,54.299999,55.000000,53.599998,54.500000,819749,0.000000,0.000000,51.107333,51.766176,50.448490,51.295574
2024-09-02,54.599998,55.500000,54.400002,54.700001,1131309,0.000000,0.000000,51.389699,52.236784,51.201462,51.483822
2024-09-03,55.200001,55.200001,54.000000,54.000000,528520,0.000000,0.000000,51.954419,51.954419,50.824974,50.824974
2024-09-04,53.200001,54.000000,52.200001,53.400002,741315,0.000000,0.000000,50.072013,50.824974,49.130809,50.260254
2024-09-05,53.400002,53.500000,52.099998,52.500000,645534,0.000000,0.000000,50.260258,50.354377,49.036691,49.413174
2024-09-08,52.200001,53.000000,51.799999,52.599998,426350,0.000000,0.000000,49.130807,49.883769,48.754324,49.507286
2024-09-09,52.700001,53.000000,52.299999,52.700001,350572,0.000000,0.000000,49.601414,49.883774,49.224931,49.601414
2024-09-10,53.000000,53.200001,52.500000,53.099998,423145,0.000000,0.000000,49.883775,50.072016,49.413173,49.977894
2024-09-11,53.099998,53.099998,51.900002,52.000000,573086,0.000000,0.000000,49.977892,49.977892,48.848451,48.942570
2024-09-12,52.599998,52.900002,52.200001,52.599998,493826,0.000000,0.000000,49.507286,49.789650,49.130807,49.507286
2024-09-15,52.000000,52.900002,51.900002,52.000000,616922,1.000000,0.000000,49.891064,50.754564,49.795121,49.891064
2024-09-16,52.000000,52.700001,51.400002,52.299999,586170,0.000000,0.000000,49.891066,50.562677,49.315401,50.178898
2024-09-17,52.299999,52.299999,51.599998,52.200001,275456,0.000000,0.000000,50.178897,50.178897,49.507286,50.082954
2024-09-18,51.900002,52.200001,51.700001,51.700001,249135,0.000000,0.000000,49.795123,50.082955,49.603233,49.603233
2024-09-19,51.900002,52.400002,51.799999,52.299999,1113415,0.000000,0.000000,49.795123,50.274844,49.699176,50.178898
2024-09-22,51.900002,52.500000,51.900002,52.000000,317995,0.000000,0.000000,49.795121,50.370785,49.795121,49.891064
