Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-03-24,15.480000,15.520000,15.380000,15.420000,3582340,0.000000,0.000000,15.480000,15.520000,15.380000,15.420000
2021-03-25,15.460000,15.600000,15.100000,15.100000,4738149,0.000000,0.000000,15.460000,15.600000,15.100000,15.100000
2021-03-28,15.220000,15.360000,14.880000,15.200000,5517305,0.000000,0.000000,15.220000,15.360000,14.880000,15.200000
2021-03-29,15.200000,15.560000,15.120000,15.560000,5157844,0.000000,0.000000,15.200000,15.560000,15.120000,15.560000
2021-03-30,15.620000,15.800000,15.500000,15.620000,3668195,0.000000,0.000000,15.620000,15.800000,15.500000,15.620000
2021-03-31,15.780000,15.960000,15.660000,15.940000,6392923,0.000000,0.000000,15.780000,15.960000,15.660000,15.940000
2021-04-01,15.920000,15.920000,15.660000,15.800000,3808409,0.000000,0.000000,15.920000,15.920000,15.660000,15.800000
2021-04-04,15.800000,16.000000,15.660000,15.940000,5489809,0.000000,0.000000,15.800000,16.000000,15.660000,15.940000
2021-04-05,15.960000,16.139999,15.900000,15.920000,6011489,0.000000,0.000000,15.960000,16.139999,15.900000,15.920000
2021-04-06,15.900000,16.240000,15.880000,16.120001,9807290,0.000000,0.000000,15.900000,16.240000,15.880000,16.120001
2021-04-07,16.120001,16.120001,16.120001,16.120001,0,0.000000,0.000000,16.120001,16.120001,16.120001,16.120001
2021-04-08,16.160000,16.200001,15.960000,16.180000,4244268,0.000000,0.000000,16.160000,16.200001,15.960000,16.180000
2021-04-11,16.180000,16.180000,16.180000,16.180000,0,0.000000,0.000000,16.180000,16.180000,16.180000,16.180000
2021-04-12,16.360001,16.379999,16.219999,16.360001,5571741,0.000000,0.000000,16.360001,16.379999,16.219999,16.360001
2021-04-13,16.400000,16.500000,16.340000,16.400000,2658578,0.000000,0.000000,16.400000,16.500000,16.340000,16.400000
2021-04-14,16.340000,16.420000,16.219999,16.340000,2719939,0.000000,0.000000,16.340000,16.420000,16.219999,16.340000
2021-04-15,16.379999,17.000000,16.360001,16.900000,15091209,0.000000,0.000000,16.379999,17.000000,16.360001,16.900000
2021-04-18,17.000000,17.340000,16.959999,17.260000,6852852,0.000000,0.000000,17.000000,17.340000,16.959999,17.260000
2021-04-19,17.299999,17.520000,17.180000,17.480000,6427612,0.000000,0.000000,17.299999,17.520000,17.180000,17.480000
2021-04-20,17.520000,17.520000,17.000000,17.280001,5002931,0.000000,0.000000,17.520000,17.520000,17.000000,17.280001
2021-04-21,17.280001,17.280001,17.000000,17.020000,3205567,0.000000,0.000000,17.280001,17.280001,17.000000,17.020000
2021-04-22,17.020000,17.120001,16.799999,17.020000,3999070,0.000000,0.000000,17.020000,17.120001,16.799999,17.020000
2021-04-25,17.480000,17.879999,17.420000,17.700001,11895120,0.000000,0.000000,17.480000,17.879999,17.420000,17.700001
2021-04-26,17.799999,17.799999,17.559999,17.799999,4309095,0.000000,0.000000,17.799999,17.799999,17.559999,17.799999
2021-04-27,17.820000,18.459999,17.820000,18.400000,10292853,0.000000,0.000000,17.820000,18.459999,17.820000,18.400000
2021-04-28,18.440001,18.799999,18.420000,18.480000,11370497,0.000000,0.000000,18.440001,18.799999,18.420000,18.480000
2021-04-29,18.600000,18.700001,18.000000,18.200001,8067846,0.000000,0.000000,18.600000,18.700001,18.000000,18.200001
2021-05-02,18.200001,18.200001,17.760000,17.879999,6848533,0.000000,0.000000,18.200001,18.200001,17.760000,17.879999
2021-05-03,17.799999,17.799999,17.459999,17.540001,5938998,0.000000,0.000000,17.799999,17.799999,17.459999,17.540001
2021-05-04,17.500000,17.500000,17.139999,17.180000,13412913,0.000000,0.000000,17.500000,17.500000,17.139999,17.180000
2021-05-05,17.200001,17.440001,16.940001,16.959999,9783752,0.000000,0.000000,17.200001,17.440001,16.940001,16.959999
2021-05-06,16.920000,17.500000,16.639999,17.480000,14381154,0.000000,0.000000,16.920000,17.500000,16.639999,17.480000
2021-05-09,17.480000,17.639999,17.219999,17.320000,5759801,0.000000,0.000000,17.480000,17.639999,17.219999,17.320000
2021-05-10,17.240000,17.580000,17.200001,17.400000,8429119,0.000000,0.000000,17.240000,17.580000,17.200001,17.400000
2021-05-17,17.440001,17.540001,16.980000,17.180000,11204275,0.000000,0.000000,17.440001,17.540001,16.980000,17.180000
2021-05-18,17.299999,17.459999,17.219999,17.459999,9161823,0.000000,0.000000,17.299999,17.459999,17.219999,17.459999
2021-05-19,17.480000,17.700001,17.379999,17.660000,6950712,0.000000,0.000000,17.480000,17.700001,17.379999,17.660000
2021-05-20,17.660000,17.740000,17.379999,17.440001,4396719,0.000000,0.000000,17.660000,17.740000,17.379999,17.440001
2021-05-23,17.440001,17.440001,17.160000,17.299999,4918146,0.000000,0.000000,17.440001,17.440001,17.160000,17.299999
2021-05-24,17.299999,17.459999,17.200001,17.340000,4388487,0.000000,0.000000,17.299999,17.459999,17.200001,17.340000
2021-05-25,17.299999,17.600000,17.299999,17.600000,6087937,0.000000,0.000000,17.299999,17.600000,17.299999,17.600000
2021-05-26,17.639999,17.639999,17.459999,17.559999,3087977,0.000000,0.000000,17.639999,17.639999,17.459999,17.559999
2021-05-27,17.580000,17.600000,17.379999,17.580000,7106096,0.000000,0.000000,17.580000,17.600000,17.379999,17.580000
2021-05-30,17.600000,18.080000,17.500000,17.879999,9782716,0.000000,0.000000,17.600000,18.080000,17.500000,17.879999
2021-05-31,17.959999,17.980000,17.680000,17.780001,3524564,0.000000,0.000000,17.959999,17.980000,17.680000,17.780001
2021-06-01,17.700001,17.959999,17.600000,17.760000,6116531,0.000000,0.000000,17.700001,17.959999,17.600000,17.760000
2021-06-02,17.760000,17.959999,17.760000,17.900000,4294237,0.000000,0.000000,17.760000,17.959999,17.760000,17.900000
2021-06-03,17.920000,18.180000,17.860001,17.940001,6813780,0.000000,0.000000,17.920000,18.180000,17.860001,17.940001
2021-06-06,17.959999,18.020000,17.799999,17.820000,4366835,0.000000,0.000000,17.959999,18.020000,17.799999,17.820000
2021-06-07,17.799999,17.900000,17.660000,17.760000,3871875,0.000000,0.000000,17.799999,17.900000,17.660000,17.760000
2021-06-08,17.760000,17.760000,17.459999,17.540001,7491150,0.000000,0.000000,17.760000,17.760000,17.459999,17.540001
2021-06-09,17.600000,17.680000,17.440001,17.500000,3662386,0.000000,0.000000,17.600000,17.680000,17.440001,17.500000
2021-06-10,17.480000,17.660000,17.459999,17.660000,3794042,0.000000,0.000000,17.480000,17.660000,17.459999,17.660000
2021-06-13,17.680000,17.680000,17.500000,17.500000,2998454,0.000000,0.000000,17.680000,17.680000,17.500000,17.500000
2021-06-14,17.540001,17.580000,17.240000,17.320000,4909984,0.000000,0.000000,17.540001,17.580000,17.240000,17.320000
2021-06-15,17.320000,17.639999,17.180000,17.280001,5511031,0.000000,0.000000,17.320000,17.639999,17.180000,17.280001
2021-06-16,17.379999,17.620001,17.200001,17.559999,3277746,0.000000,0.000000,17.379999,17.620001,17.200001,17.559999
2021-06-17,17.500000,17.680000,17.459999,17.500000,4759315,0.000000,0.000000,17.500000,17.680000,17.459999,17.500000
2021-06-20,17.480000,17.600000,17.379999,17.420000,2950469,0.000000,0.000000,17.480000,17.600000,17.379999,17.420000
2021-06-21,17.360001,17.440001,17.219999,17.379999,4516507,0.000000,0.000000,17.360001,17.440001,17.219999,17.379999
2021-06-22,17.400000,17.540001,17.400000,17.420000,4040154,0.000000,0.000000,17.400000,17.540001,17.400000,17.420000
2021-06-23,17.500000,17.600000,17.420000,17.580000,3604242,0.000000,0.000000,17.500000,17.600000,17.420000,17.580000
2021-06-24,17.600000,18.120001,17.600000,17.920000,13358412,0.000000,0.000000,17.600000,18.120001,17.600000,17.920000
2021-06-27,17.920000,17.920000,17.920000,17.920000,0,0.000000,0.000000,17.920000,17.920000,17.920000,17.920000
2021-06-28,18.200001,18.260000,17.980000,18.000000,5228501,0.000000,0.000000,18.200001,18.260000,17.980000,18.000000
2021-06-29,18.000000,18.059999,17.799999,18.059999,3235052,0.000000,0.000000,18.000000,18.059999,17.799999,18.059999
2021-06-30,18.059999,18.120001,17.900000,18.059999,4353703,0.000000,0.000000,18.059999,18.120001,17.900000,18.059999
2021-07-01,18.020000,18.680000,17.940001,18.660000,18645685,0.000000,0.000000,18.020000,18.680000,17.940001,18.660000
2021-07-04,18.700001,19.879999,18.660000,19.379999,22877674,0.000000,0.000000,18.700001,19.879999,18.660000,19.379999
2021-07-05,19.379999,19.500000,19.160000,19.260000,8668330,0.000000,0.000000,19.379999,19.500000,19.160000,19.260000
2021-07-06,19.400000,19.780001,19.280001,19.400000,9110507,0.000000,0.000000,19.400000,19.780001,19.280001,19.400000
2021-07-07,19.320000,19.459999,19.160000,19.180000,8830902,0.000000,0.000000,19.320000,19.459999,19.160000,19.180000
2021-07-08,19.120001,19.180000,18.580000,18.700001,13716961,0.000000,0.000000,19.120001,19.180000,18.580000,18.700001
2021-07-11,18.799999,18.860001,18.400000,18.600000,9149201,0.000000,0.000000,18.799999,18.860001,18.400000,18.600000
2021-07-12,18.480000,18.719999,18.200001,18.639999,8776231,0.000000,0.000000,18.480000,18.719999,18.200001,18.639999
2021-07-13,18.700001,19.059999,18.559999,18.900000,12287896,0.000000,0.000000,18.700001,19.059999,18.559999,18.900000
2021-07-14,18.900000,19.020000,18.780001,18.920000,5208376,0.000000,0.000000,18.900000,19.020000,18.780001,18.920000
2021-07-15,18.940001,19.240000,18.900000,18.920000,9748133,0.000000,0.000000,18.940001,19.240000,18.900000,18.920000
2021-07-25,19.100000,19.620001,19.100000,19.520000,13365178,0.000000,0.000000,19.100000,19.620001,19.100000,19.520000
2021-07-26,19.559999,19.639999,19.320000,19.559999,9545110,0.000000,0.000000,19.559999,19.639999,19.320000,19.559999
2021-07-27,19.920000,20.000000,19.480000,19.500000,23420817,0.000000,0.000000,19.920000,20.000000,19.480000,19.500000
2021-07-28,19.500000,19.500000,19.139999,19.160000,7948351,0.000000,0.000000,19.500000,19.500000,19.139999,19.160000
2021-07-29,19.160000,19.360001,19.059999,19.360001,6817253,0.000000,0.000000,19.160000,19.360001,19.059999,19.360001
2021-08-01,19.379999,19.379999,19.080000,19.139999,7186967,0.000000,0.000000,19.379999,19.379999,19.080000,19.139999
2021-08-02,19.080000,19.320000,19.080000,19.320000,6949042,0.000000,0.000000,19.080000,19.320000,19.080000,19.320000
2021-08-03,19.299999,19.340000,19.120001,19.160000,5965506,0.000000,0.000000,19.299999,19.340000,19.120001,19.160000
2021-08-04,19.100000,19.180000,18.840000,18.879999,7840878,0.000000,0.000000,19.100000,19.180000,18.840000,18.879999
2021-08-05,18.860001,19.139999,18.639999,19.139999,10145386,0.000000,0.000000,18.860001,19.139999,18.639999,19.139999
2021-08-08,19.139999,19.160000,18.900000,18.940001,4916546,0.000000,0.000000,19.139999,19.160000,18.900000,18.940001
2021-08-09,18.940001,18.940001,18.620001,18.680000,5680435,0.000000,0.000000,18.940001,18.940001,18.620001,18.680000
2021-08-10,18.680000,18.840000,18.680000,18.719999,3816399,0.000000,0.000000,18.680000,18.840000,18.680000,18.719999
2021-08-11,18.719999,18.799999,18.680000,18.680000,2835982,0.000000,0.000000,18.719999,18.799999,18.680000,18.680000
2021-08-12,18.700001,18.879999,18.500000,18.860001,5283067,0.000000,0.000000,18.700001,18.879999,18.500000,18.860001
2021-08-15,18.799999,19.240000,18.799999,19.139999,7547128,0.000000,0.000000,18.799999,19.240000,18.799999,19.139999
2021-08-16,19.100000,19.320000,18.900000,19.000000,5279256,0.000000,0.000000,19.100000,19.320000,18.900000,19.000000
2021-08-17,19.000000,19.080000,18.840000,19.040001,4623951,0.000000,0.000000,19.000000,19.080000,18.840000,19.040001
2021-08-18,19.040001,19.219999,18.900000,19.000000,4212250,0.000000,0.000000,19.040001,19.219999,18.900000,19.000000
2021-08-19,18.900000,18.940001,18.379999,18.559999,9976635,0.000000,0.000000,18.900000,18.940001,18.379999,18.559999
2021-08-22,18.520000,18.620001,18.219999,18.240000,3091982,0.000000,0.000000,18.520000,18.620001,18.219999,18.240000
2021-08-23,18.299999,18.480000,18.080000,18.080000,3943953,0.000000,0.000000,18.299999,18.480000,18.080000,18.080000
2021-08-24,18.200001,18.420000,17.980000,18.420000,6157829,0.000000,0.000000,18.200001,18.420000,17.980000,18.420000
2021-08-25,18.620001,18.660000,18.260000,18.299999,8175659,0.000000,0.000000,18.620001,18.660000,18.260000,18.299999
2021-08-26,18.420000,18.420000,18.219999,18.260000,2888014,0.000000,0.000000,18.420000,18.420000,18.219999,18.260000
2021-08-29,18.379999,18.420000,18.260000,18.299999,1911414,0.000000,0.000000,18.379999,18.420000,18.260000,18.299999
2021-08-30,18.320000,18.400000,18.240000,18.400000,3031066,0.000000,0.000000,18.320000,18.400000,18.240000,18.400000
2021-08-31,18.400000,18.620001,18.400000,18.620001,6543439,0.000000,0.000000,18.400000,18.620001,18.400000,18.620001
2021-09-01,18.600000,19.080000,18.540001,19.000000,7600804,0.000000,0.000000,18.600000,19.080000,18.540001,19.000000
2021-09-02,19.000000,19.040001,18.780001,19.020000,4775813,0.000000,0.000000,19.000000,19.040001,18.780001,19.020000
2021-09-05,19.020000,19.059999,18.879999,18.879999,3030525,0.000000,0.000000,19.020000,19.059999,18.879999,18.879999
2021-09-06,18.940001,19.059999,18.879999,19.020000,3338208,0.000000,0.000000,18.940001,19.059999,18.879999,19.020000
2021-09-07,19.020000,19.059999,18.920000,18.940001,2462935,0.000000,0.000000,19.020000,19.059999,18.920000,18.940001
2021-09-08,18.920000,18.920000,18.700001,18.740000,7346746,0.000000,0.000000,18.920000,18.920000,18.700001,18.740000
2021-09-09,18.740000,18.780001,18.480000,18.540001,6666236,0.000000,0.000000,18.740000,18.780001,18.480000,18.540001
2021-09-12,18.540001,18.540001,18.219999,18.379999,5517278,0.000000,0.000000,18.540001,18.540001,18.219999,18.379999
2021-09-13,18.379999,18.440001,18.260000,18.400000,4922466,0.000000,0.000000,18.379999,18.440001,18.260000,18.400000
2021-09-14,18.459999,18.799999,18.459999,18.780001,9059336,0.000000,0.000000,18.459999,18.799999,18.459999,18.780001
2021-09-15,18.820000,18.900000,18.719999,18.860001,7610702,0.000000,0.000000,18.820000,18.900000,18.719999,18.860001
2021-09-16,18.860001,18.920000,18.719999,18.719999,7612241,0.000000,0.000000,18.860001,18.920000,18.719999,18.719999
2021-09-19,18.740000,18.840000,18.559999,18.660000,6078464,0.000000,0.000000,18.740000,18.840000,18.559999,18.660000
2021-09-20,18.580000,18.820000,18.520000,18.760000,6104788,0.000000,0.000000,18.580000,18.820000,18.520000,18.760000
2021-09-21,18.700001,19.559999,18.680000,19.540001,26675442,0.000000,0.000000,18.700001,19.559999,18.680000,19.540001
2021-09-22,19.580000,19.660000,19.340000,19.340000,11482370,0.000000,0.000000,19.580000,19.660000,19.340000,19.340000
2021-09-26,19.600000,19.959999,19.520000,19.959999,13141087,0.000000,0.000000,19.600000,19.959999,19.520000,19.959999
2021-09-27,20.059999,21.000000,20.059999,20.920000,35281756,0.000000,0.000000,20.059999,21.000000,20.059999,20.920000
2021-09-28,21.000000,21.160000,20.400000,20.500000,18928078,0.000000,0.000000,21.000000,21.160000,20.400000,20.500000
2021-09-29,20.400000,20.620001,20.160000,20.280001,12321533,0.000000,0.000000,20.400000,20.620001,20.160000,20.280001
2021-09-30,20.240000,20.940001,20.219999,20.520000,15580752,0.000000,0.000000,20.240000,20.940001,20.219999,20.520000
2021-10-03,20.520000,20.580000,20.000000,20.100000,14407194,0.000000,0.000000,20.520000,20.580000,20.000000,20.100000
2021-10-04,20.080000,20.120001,19.580000,19.600000,14147227,0.000000,0.000000,20.080000,20.120001,19.580000,19.600000
2021-10-05,19.660000,20.059999,19.660000,19.900000,8845961,0.000000,0.000000,19.660000,20.059999,19.660000,19.900000
2021-10-06,19.940001,20.000000,19.600000,19.740000,6078151,0.000000,0.000000,19.940001,20.000000,19.600000,19.740000
2021-10-07,19.740000,19.860001,19.440001,19.500000,4607253,0.000000,0.000000,19.740000,19.860001,19.440001,19.500000
2021-10-10,19.639999,19.719999,18.980000,19.080000,12848937,0.000000,0.000000,19.639999,19.719999,18.980000,19.080000
2021-10-11,19.080000,19.080000,19.080000,19.080000,0,0.000000,0.000000,19.080000,19.080000,19.080000,19.080000
2021-10-12,19.299999,19.639999,19.040001,19.400000,12243104,0.000000,0.000000,19.299999,19.639999,19.040001,19.400000
2021-10-13,19.459999,19.680000,19.340000,19.600000,7354794,0.000000,0.000000,19.459999,19.680000,19.340000,19.600000
2021-10-14,19.660000,20.180000,19.639999,19.900000,16251323,0.000000,0.000000,19.660000,20.180000,19.639999,19.900000
2021-10-17,20.100000,20.500000,20.020000,20.459999,16505115,0.000000,0.000000,20.100000,20.500000,20.020000,20.459999
2021-10-18,20.320000,20.360001,19.959999,20.100000,14628240,0.000000,0.000000,20.320000,20.360001,19.959999,20.100000
2021-10-19,20.180000,20.180000,19.719999,19.820000,9389201,0.000000,0.000000,20.180000,20.180000,19.719999,19.820000
2021-10-20,20.040001,20.360001,19.940001,20.340000,15653757,0.000000,0.000000,20.040001,20.360001,19.940001,20.340000
2021-10-21,20.480000,20.879999,20.420000,20.520000,23867333,0.000000,0.000000,20.480000,20.879999,20.420000,20.520000
2021-10-24,20.580000,21.459999,20.260000,21.100000,39404690,0.000000,0.000000,20.580000,21.459999,20.260000,21.100000
2021-10-25,21.180000,21.200001,20.680000,20.920000,22478271,0.000000,0.000000,21.180000,21.200001,20.680000,20.920000
2021-10-26,20.900000,21.139999,20.799999,20.840000,12052662,0.000000,0.000000,20.900000,21.139999,20.799999,20.840000
2021-10-27,20.700001,20.799999,20.400000,20.500000,12579766,0.000000,0.000000,20.700001,20.799999,20.400000,20.500000
2021-10-28,20.299999,20.459999,20.160000,20.360001,9148279,0.000000,0.000000,20.299999,20.459999,20.160000,20.360001
2021-10-31,20.360001,20.459999,19.940001,19.959999,5929714,0.000000,0.000000,20.360001,20.459999,19.940001,19.959999
2021-11-01,19.879999,20.219999,19.799999,19.920000,9369219,0.000000,0.000000,19.879999,20.219999,19.799999,19.920000
2021-11-02,20.000000,20.020000,19.780001,19.799999,6694165,0.000000,0.000000,20.000000,20.020000,19.780001,19.799999
2021-11-03,19.799999,19.799999,19.059999,19.059999,13116126,0.000000,0.000000,19.799999,19.799999,19.059999,19.059999
2021-11-04,19.059999,19.200001,18.879999,19.160000,9994989,0.000000,0.000000,19.059999,19.200001,18.879999,19.160000
2021-11-07,19.180000,19.639999,19.100000,19.620001,8524896,0.000000,0.000000,19.180000,19.639999,19.100000,19.620001
2021-11-08,19.639999,19.799999,19.180000,19.180000,6288477,0.000000,0.000000,19.639999,19.799999,19.180000,19.180000
2021-11-09,19.200001,19.379999,18.980000,19.180000,5696706,0.000000,0.000000,19.200001,19.379999,18.980000,19.180000
2021-11-10,19.139999,19.299999,18.980000,19.240000,4586470,0.000000,0.000000,19.139999,19.299999,18.980000,19.240000
2021-11-11,19.219999,19.420000,19.120001,19.139999,2894070,0.000000,0.000000,19.219999,19.420000,19.120001,19.139999
2021-11-14,19.280001,19.280001,19.059999,19.059999,2704056,0.000000,0.000000,19.280001,19.280001,19.059999,19.059999
2021-11-15,19.059999,19.219999,18.780001,18.860001,6240933,0.000000,0.000000,19.059999,19.219999,18.780001,18.860001
2021-11-16,18.860001,18.920000,18.420000,18.440001,5900739,0.000000,0.000000,18.860001,18.920000,18.420000,18.440001
2021-11-17,18.440001,18.660000,17.980000,18.420000,7251974,0.000000,0.000000,18.440001,18.660000,17.980000,18.420000
2021-11-18,18.420000,18.420000,18.420000,18.420000,0,0.000000,0.000000,18.420000,18.420000,18.420000,18.420000
2021-11-21,17.959999,17.959999,17.500000,17.900000,7899277,0.000000,0.000000,17.959999,17.959999,17.500000,17.900000
2021-11-22,17.879999,17.959999,17.100000,17.200001,6610057,0.000000,0.000000,17.879999,17.959999,17.100000,17.200001
2021-11-23,17.200001,17.700001,16.900000,17.700001,9281605,0.000000,0.000000,17.200001,17.700001,16.900000,17.700001
2021-11-24,17.900000,18.059999,17.700001,17.799999,5717559,0.000000,0.000000,17.900000,18.059999,17.700001,17.799999
2021-11-25,17.840000,17.900000,17.500000,17.500000,5617272,0.000000,0.000000,17.840000,17.900000,17.500000,17.500000
2021-11-28,17.500000,17.500000,17.500000,17.500000,0,0.000000,0.000000,17.500000,17.500000,17.500000,17.500000
2021-11-29,16.200001,16.480000,15.900000,16.480000,11396465,0.000000,0.000000,16.200001,16.480000,15.900000,16.480000
