Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-04-06,24.080000,25.450001,23.959999,24.879999,15064708,0.000000,0.000000,19.542503,20.654349,19.445115,20.191755
2021-04-07,24.879999,24.879999,24.879999,24.879999,0,0.000000,0.000000,20.191755,20.191755,20.191755,20.191755
2021-04-08,24.799999,25.100000,24.500000,24.780001,3275249,0.000000,0.000000,20.126832,20.370302,19.883362,20.110601
2021-04-11,24.780001,24.780001,24.780001,24.780001,0,0.000000,0.000000,20.110601,20.110601,20.110601,20.110601
2021-04-12,24.799999,25.049999,24.780001,24.840000,2596424,0.000000,0.000000,20.126833,20.329724,20.110603,20.159296
2021-04-13,24.900000,25.000000,24.600000,24.799999,3167431,0.000000,0.000000,20.207988,20.289145,19.964519,20.126831
2021-04-14,24.680000,24.700001,24.320000,24.400000,2190830,0.000000,0.000000,20.029445,20.045677,19.737281,19.802206
2021-04-15,24.500000,24.540001,24.200001,24.480000,2790226,0.000000,0.000000,19.883364,19.915827,19.639895,19.867132
2021-04-18,24.480000,25.250000,24.459999,25.049999,5109234,0.000000,0.000000,19.867131,20.492037,19.850899,20.329723
2021-04-19,25.200001,25.250000,24.920000,25.150000,2614266,0.000000,0.000000,20.451460,20.492038,20.224221,20.410881
2021-04-20,25.000000,25.250000,24.920000,24.920000,2947570,0.000000,0.000000,20.289144,20.492035,20.224218,20.224218
2021-04-21,25.000000,25.049999,24.740000,25.000000,1694903,0.000000,0.000000,20.289146,20.329724,20.078139,20.289146
2021-04-22,24.980000,25.700001,24.900000,25.400000,3605793,0.000000,0.000000,20.272916,20.857244,20.207990,20.613773
2021-04-25,25.450001,26.200001,25.299999,26.049999,4540184,0.000000,0.000000,20.654351,21.263025,20.532614,21.141289
2021-04-26,26.049999,26.350000,25.799999,26.200001,3380702,0.000000,0.000000,21.141291,21.384762,20.938400,21.263027
2021-04-27,26.200001,26.200001,25.700001,26.000000,5578950,0.000000,0.000000,21.263028,21.263028,20.857245,21.100714
2021-04-28,25.700001,27.150000,25.200001,27.049999,8079459,0.700000,0.000000,21.434321,22.643650,21.017311,22.560247
2021-04-29,27.000000,27.000000,26.000000,26.000000,3664336,0.000000,0.000000,22.518547,22.518547,21.684526,21.684526
2021-05-02,25.850000,26.000000,25.750000,25.950001,1653258,0.000000,0.000000,21.559424,21.684526,21.476021,21.642826
2021-05-03,25.950001,26.450001,25.700001,25.700001,2497705,0.000000,0.000000,21.642826,22.059836,21.434320,21.434320
2021-05-04,25.799999,25.900000,25.100000,25.100000,4402028,0.000000,0.000000,21.517720,21.601122,20.933907,20.933907
2021-05-05,25.299999,25.400000,24.100000,24.200001,8675442,0.000000,0.000000,21.100709,21.184112,20.099886,20.183289
2021-05-06,24.320000,24.320000,23.520000,23.660000,6330925,0.000000,0.000000,20.283371,20.283371,19.616155,19.732918
2021-05-09,23.700001,23.840000,23.440001,23.639999,2354229,0.000000,0.000000,19.766280,19.883043,19.549435,19.716238
2021-05-10,23.719999,23.959999,23.660000,23.840000,4251382,0.000000,0.000000,19.782960,19.983125,19.732919,19.883043
2021-05-17,23.860001,25.049999,23.660000,25.000000,5957667,0.000000,0.000000,19.899721,20.892204,19.732917,20.850504
2021-05-18,25.000000,25.000000,24.719999,24.879999,2321289,0.000000,0.000000,20.850505,20.850505,20.616978,20.750422
2021-05-19,24.760000,24.799999,24.459999,24.600000,2342830,0.000000,0.000000,20.650342,20.683702,20.400135,20.516899
2021-05-20,24.520000,24.600000,24.120001,24.180000,2860304,0.000000,0.000000,20.450176,20.516897,20.116568,20.166609
2021-05-23,24.299999,24.299999,24.000000,24.020000,1728383,0.000000,0.000000,20.266690,20.266690,20.016484,20.033165
2021-05-24,24.020000,24.180000,23.900000,23.940001,2300924,0.000000,0.000000,20.033166,20.166609,19.933082,19.966444
2021-05-25,23.980000,24.500000,23.940001,24.480000,3099625,0.000000,0.000000,19.999805,20.433496,19.966445,20.416815
2021-05-26,24.639999,24.639999,24.360001,24.400000,1704627,0.000000,0.000000,20.550257,20.550257,20.316732,20.350092
2021-05-27,24.299999,24.600000,24.299999,24.600000,2960647,0.000000,0.000000,20.266692,20.516899,20.266692,20.516899
2021-05-30,24.700001,24.920000,24.580000,24.860001,1636886,0.000000,0.000000,20.600301,20.783784,20.500217,20.733744
2021-05-31,24.879999,24.900000,24.500000,24.700001,1912961,0.000000,0.000000,20.750422,20.767103,20.433495,20.600300
2021-06-01,24.700001,24.780001,24.500000,24.500000,2001646,0.000000,0.000000,20.600299,20.667021,20.433495,20.433495
2021-06-02,24.500000,24.620001,24.400000,24.580000,1701460,0.000000,0.000000,20.433494,20.533577,20.350092,20.500216
2021-06-03,24.580000,25.049999,24.440001,24.700001,3369894,0.000000,0.000000,20.500217,20.892206,20.383454,20.600300
2021-06-06,24.680000,24.760000,24.520000,24.520000,1174816,0.000000,0.000000,20.583619,20.650341,20.450176,20.450176
2021-06-07,24.680000,24.879999,24.520000,24.760000,2663773,0.000000,0.000000,20.583621,20.750424,20.450178,20.650343
2021-06-08,24.760000,24.959999,24.000000,24.540001,3063024,0.000000,0.000000,20.650342,20.817145,20.016486,20.466858
2021-06-09,24.540001,24.660000,24.520000,24.559999,2355963,0.000000,0.000000,20.466857,20.566938,20.450176,20.483536
2021-06-10,24.559999,24.620001,24.440001,24.440001,1763544,0.000000,0.000000,20.483535,20.533577,20.383453,20.383453
2021-06-13,24.500000,24.559999,24.420000,24.440001,1584810,0.000000,0.000000,20.433494,20.483535,20.366773,20.383453
2021-06-14,24.459999,24.680000,24.379999,24.520000,2266957,0.000000,0.000000,20.400134,20.583619,20.333412,20.450176
2021-06-15,24.520000,24.559999,24.320000,24.459999,1347209,0.000000,0.000000,20.450175,20.483535,20.283371,20.400133
2021-06-16,24.459999,24.459999,24.240000,24.379999,663460,0.000000,0.000000,20.400134,20.400134,20.216650,20.333412
2021-06-17,24.379999,24.480000,24.180000,24.480000,3820591,0.000000,0.000000,20.333412,20.416815,20.166609,20.416815
2021-06-20,24.480000,24.480000,24.020000,24.200001,1528742,0.000000,0.000000,20.416813,20.416813,20.033165,20.183289
2021-06-21,24.180000,24.200001,23.959999,24.020000,2537016,0.000000,0.000000,20.166608,20.183289,19.983123,20.033165
2021-06-22,24.080000,24.260000,24.020000,24.240000,1796789,0.000000,0.000000,20.083207,20.233331,20.033166,20.216650
2021-06-23,24.240000,24.299999,24.120001,24.200001,1399501,0.000000,0.000000,20.216649,20.266689,20.116567,20.183289
2021-06-24,24.200001,24.260000,24.139999,24.200001,1206789,0.000000,0.000000,20.183289,20.233329,20.133246,20.183289
2021-06-27,24.200001,24.200001,24.200001,24.200001,0,0.000000,0.000000,20.183289,20.183289,20.183289,20.183289
2021-06-28,24.200001,24.360001,24.059999,24.299999,3130724,0.000000,0.000000,20.183289,20.316732,20.066525,20.266689
2021-06-29,24.299999,24.299999,24.139999,24.260000,708187,0.000000,0.000000,20.266690,20.266690,20.133247,20.233330
2021-06-30,24.200001,24.280001,24.059999,24.139999,1522753,0.000000,0.000000,20.183290,20.250011,20.066526,20.133247
2021-07-01,24.139999,24.240000,24.100000,24.120001,915656,0.000000,0.000000,20.133247,20.216649,20.099887,20.116568
2021-07-04,24.200001,24.240000,24.139999,24.160000,1057808,0.000000,0.000000,20.183289,20.216649,20.133246,20.149927
2021-07-05,24.160000,24.780001,24.160000,24.700001,7469506,0.000000,0.000000,20.149928,20.667021,20.149928,20.600300
2021-07-06,24.799999,25.650000,24.799999,25.600000,12018560,0.000000,0.000000,20.683701,21.392618,20.683701,21.350918
2021-07-07,25.750000,25.850000,25.350000,25.600000,5276912,0.000000,0.000000,21.476021,21.559423,21.142413,21.350918
2021-07-08,25.600000,25.650000,24.920000,24.920000,2970058,0.000000,0.000000,21.350917,21.392617,20.783783,20.783783
2021-07-11,25.100000,25.100000,24.500000,24.719999,2365516,0.000000,0.000000,20.933908,20.933908,20.433496,20.616980
2021-07-12,24.700001,25.200001,24.540001,24.760000,2596808,0.000000,0.000000,20.600302,21.017312,20.466859,20.650343
2021-07-13,24.799999,25.049999,24.740000,24.820000,1066536,0.000000,0.000000,20.683701,20.892207,20.633661,20.700382
2021-07-14,24.840000,24.980000,24.719999,24.840000,849847,0.000000,0.000000,20.717062,20.833824,20.616979,20.717062
2021-07-15,24.860001,25.350000,24.840000,24.900000,1980328,0.000000,0.000000,20.733741,21.142411,20.717061,20.767101
2021-07-25,25.100000,26.200001,25.100000,26.200001,4293596,0.000000,0.000000,20.933909,21.851332,20.933909,21.851332
2021-07-26,26.250000,26.250000,25.650000,25.950001,2952765,0.000000,0.000000,21.893032,21.893032,21.392619,21.642826
2021-07-27,25.850000,26.100000,25.200001,25.250000,2647546,0.000000,0.000000,21.559422,21.767927,21.017309,21.059010
2021-07-28,25.299999,25.900000,25.250000,25.700001,1926179,0.000000,0.000000,21.100711,21.601124,21.059011,21.434320
2021-07-29,25.500000,25.900000,25.400000,25.900000,1759247,0.000000,0.000000,21.267514,21.601122,21.184112,21.601122
2021-08-01,25.900000,25.900000,25.549999,25.750000,1937185,0.000000,0.000000,21.601122,21.601122,21.309214,21.476019
2021-08-02,25.750000,26.200001,25.600000,26.200001,2728867,0.000000,0.000000,21.476022,21.851332,21.350919,21.851332
2021-08-03,26.100000,26.150000,25.650000,25.900000,2295454,0.000000,0.000000,21.767927,21.809627,21.392617,21.601122
2021-08-04,25.850000,25.850000,25.450001,25.700001,1623501,0.000000,0.000000,21.559423,21.559423,21.225815,21.434320
2021-08-05,25.500000,25.950001,25.350000,25.950001,1433962,0.000000,0.000000,21.267516,21.642826,21.142414,21.642826
2021-08-08,26.799999,26.850000,25.650000,25.700001,8802510,0.000000,0.000000,22.351741,22.393443,21.392618,21.434320
2021-08-09,25.750000,25.850000,25.350000,25.600000,2166613,0.000000,0.000000,21.476021,21.559423,21.142413,21.350918
2021-08-10,25.600000,25.950001,25.600000,25.900000,3024108,0.000000,0.000000,21.350916,21.642824,21.350916,21.601122
2021-08-11,25.799999,26.150000,25.750000,26.150000,2196385,0.000000,0.000000,21.517720,21.809628,21.476020,21.809628
2021-08-12,26.150000,26.950001,26.049999,26.950001,6731962,0.000000,0.000000,21.809628,22.476845,21.726225,22.476845
2021-08-15,27.100000,27.700001,26.900000,27.500000,6420380,0.000000,0.000000,22.601949,23.102361,22.435144,22.935556
2021-08-16,27.500000,27.799999,27.250000,27.450001,2303210,0.000000,0.000000,22.935555,23.185760,22.727049,22.893854
2021-08-17,27.350000,27.500000,27.100000,27.350000,2729107,0.000000,0.000000,22.810455,22.935558,22.601950,22.810455
2021-08-18,27.299999,27.299999,26.850000,27.000000,2128672,0.000000,0.000000,22.768751,22.768751,22.393442,22.518545
2021-08-19,26.799999,26.850000,26.299999,26.450001,2640188,0.000000,0.000000,22.351741,22.393443,21.934731,22.059835
2021-08-22,26.250000,26.549999,25.850000,26.450001,3974004,0.000000,0.000000,21.893031,22.143236,21.559423,22.059835
2021-08-23,26.450001,26.700001,25.900000,25.950001,2194235,0.000000,0.000000,22.059836,22.268341,21.601124,21.642826
2021-08-24,26.200001,26.500000,25.950001,26.450001,2301489,0.000000,0.000000,21.851330,22.101536,21.642825,22.059835
2021-08-25,26.600000,26.700001,26.100000,26.500000,2955613,0.000000,0.000000,22.184938,22.268340,21.767928,22.101536
2021-08-26,26.500000,26.700001,26.350000,26.700001,1452470,0.000000,0.000000,22.101536,22.268341,21.976434,22.268341
2021-08-29,26.700001,27.100000,26.600000,27.000000,1142457,0.000000,0.000000,22.268340,22.601947,22.184937,22.518545
2021-08-30,27.000000,27.100000,26.850000,27.000000,943561,0.000000,0.000000,22.518545,22.601947,22.393442,22.518545
2021-08-31,27.000000,27.299999,26.950001,27.299999,3193208,0.000000,0.000000,22.518546,22.768751,22.476845,22.768751
2021-09-01,27.299999,28.200001,27.250000,28.150000,3391174,0.000000,0.000000,22.768751,23.519371,22.727051,23.477669
2021-09-02,28.200001,28.700001,27.600000,27.799999,4658725,0.000000,0.000000,23.519372,23.936382,23.018959,23.185762
2021-09-05,27.950001,28.400000,27.799999,27.950001,3024965,0.000000,0.000000,23.310865,23.686174,23.185761,23.310865
2021-09-06,28.000000,28.000000,27.500000,27.700001,2980160,0.000000,0.000000,23.352567,23.352567,22.935557,23.102362
2021-09-07,27.650000,28.000000,27.450001,27.700001,2545950,0.000000,0.000000,23.060660,23.352567,22.893857,23.102362
2021-09-08,27.850000,27.900000,27.400000,27.500000,3044263,0.000000,0.000000,23.227464,23.269164,22.852154,22.935556
2021-09-09,27.500000,27.500000,27.100000,27.350000,2686125,0.000000,0.000000,22.935558,22.935558,22.601950,22.810455
2021-09-12,27.350000,27.350000,26.950001,27.100000,1944633,0.000000,0.000000,22.810453,22.810453,22.476845,22.601948
2021-09-13,27.100000,27.150000,26.750000,26.850000,3241501,0.000000,0.000000,22.601949,22.643650,22.310042,22.393444
2021-09-14,26.850000,27.350000,26.850000,27.250000,1703845,0.000000,0.000000,22.393443,22.810453,22.393443,22.727051
2021-09-15,27.299999,27.500000,27.200001,27.500000,2077766,0.000000,0.000000,22.768752,22.935556,22.685351,22.935556
2021-09-16,27.500000,27.900000,27.200001,27.900000,3945193,0.000000,0.000000,22.935557,23.269165,22.685352,23.269165
2021-09-19,27.799999,27.900000,27.200001,27.450001,2052047,0.000000,0.000000,23.185760,23.269162,22.685349,22.893854
2021-09-20,27.350000,27.350000,26.850000,26.900000,4189616,0.000000,0.000000,22.810450,22.810450,22.393440,22.435141
2021-09-21,26.900000,27.400000,26.650000,27.049999,2371866,0.000000,0.000000,22.435145,22.852155,22.226640,22.560247
2021-09-22,27.100000,27.200001,26.700001,26.799999,2521141,0.000000,0.000000,22.601945,22.685347,22.268337,22.351738
2021-09-26,26.900000,27.000000,26.750000,26.950001,2035449,0.000000,0.000000,22.435143,22.518545,22.310040,22.476845
2021-09-27,26.950001,27.000000,26.299999,26.850000,3984118,0.000000,0.000000,22.476846,22.518547,21.934732,22.393444
2021-09-28,26.700001,27.150000,26.549999,26.700001,3495234,0.000000,0.000000,22.268341,22.643649,22.143237,22.268341
2021-09-29,26.700001,27.049999,26.700001,27.000000,2508288,0.000000,0.000000,22.268340,22.560246,22.268340,22.518545
2021-09-30,27.000000,27.049999,26.850000,26.900000,1840278,0.000000,0.000000,22.518543,22.560243,22.393440,22.435141
2021-10-03,27.000000,27.000000,26.700001,26.900000,1568270,0.000000,0.000000,22.518543,22.518543,22.268338,22.435141
2021-10-04,26.850000,26.900000,26.600000,26.750000,2123097,0.000000,0.000000,22.393442,22.435142,22.184937,22.310040
2021-10-05,26.799999,27.400000,26.799999,27.350000,5694296,0.000000,0.000000,22.351743,22.852156,22.351743,22.810455
2021-10-06,27.450001,27.650000,26.900000,27.049999,6297252,0.000000,0.000000,22.893857,23.060660,22.435145,22.560247
2021-10-07,27.049999,27.450001,26.950001,27.400000,2988584,0.000000,0.000000,22.560244,22.893854,22.476844,22.852152
2021-10-10,27.299999,27.450001,26.950001,27.049999,2399990,0.000000,0.000000,22.768752,22.893857,22.476847,22.560247
2021-10-11,27.049999,27.049999,27.049999,27.049999,0,0.000000,0.000000,22.560247,22.560247,22.560247,22.560247
2021-10-12,27.299999,27.299999,26.850000,27.000000,2625616,0.000000,0.000000,22.768751,22.768751,22.393442,22.518545
2021-10-13,26.950001,27.100000,26.850000,27.000000,3234781,0.000000,0.000000,22.476845,22.601947,22.393442,22.518545
2021-10-14,26.950001,27.299999,26.650000,27.150000,6188186,0.000000,0.000000,22.476845,22.768751,22.226638,22.643648
2021-10-17,27.200001,27.799999,27.000000,27.799999,5600518,0.000000,0.000000,22.685352,23.185762,22.518547,23.185762
2021-10-18,27.750000,27.850000,27.450001,27.700001,2379595,0.000000,0.000000,23.144062,23.227464,22.893857,23.102362
2021-10-19,27.700001,27.700001,27.250000,27.549999,3113524,0.000000,0.000000,23.102361,23.102361,22.727051,22.977257
2021-10-20,27.549999,27.600000,27.299999,27.500000,1708853,0.000000,0.000000,22.977257,23.018959,22.768752,22.935556
2021-10-21,27.400000,27.799999,27.350000,27.500000,4464988,0.000000,0.000000,22.852154,23.185762,22.810454,22.935556
2021-10-24,27.500000,27.799999,27.400000,27.600000,3599243,0.000000,0.000000,22.935555,23.185760,22.852152,23.018957
2021-10-25,27.600000,28.600000,27.549999,28.500000,8892974,0.000000,0.000000,23.018959,23.852979,22.977257,23.769577
2021-10-26,28.500000,28.650000,27.850000,28.000000,6262346,0.000000,0.000000,23.769578,23.894681,23.227465,23.352568
2021-10-27,28.000000,28.250000,27.799999,28.000000,3691241,0.000000,0.000000,23.352568,23.561073,23.185763,23.352568
2021-10-28,27.799999,28.600000,27.799999,28.500000,3921144,0.000000,0.000000,23.185762,23.852979,23.185762,23.769577
2021-10-31,28.500000,29.400000,28.500000,29.400000,7830080,0.000000,0.000000,23.769575,24.520193,23.769575,24.520193
2021-11-01,29.299999,29.500000,28.950001,29.400000,4846304,0.000000,0.000000,24.436791,24.603595,24.144885,24.520193
2021-11-02,29.200001,29.549999,29.100000,29.100000,2435754,0.000000,0.000000,24.353389,24.645295,24.269987,24.269987
2021-11-03,29.100000,29.100000,28.000000,28.000000,4689284,0.000000,0.000000,24.269990,24.269990,23.352568,23.352568
2021-11-04,27.799999,28.200001,27.400000,27.950001,3802336,0.000000,0.000000,23.185761,23.519370,22.852153,23.310865
2021-11-07,27.600000,27.900000,27.000000,27.400000,11304822,0.000000,0.000000,23.018957,23.269162,22.518544,22.852152
2021-11-08,27.400000,27.450001,26.799999,27.250000,5316828,0.000000,0.000000,22.852153,22.893855,22.351741,22.727051
2021-11-09,27.250000,27.250000,26.100000,26.150000,7165361,0.000000,0.000000,22.727050,22.727050,21.767927,21.809628
2021-11-10,26.049999,26.450001,26.049999,26.450001,4118714,0.000000,0.000000,21.726226,22.059835,21.726226,22.059835
2021-11-11,26.400000,26.750000,26.200001,26.400000,3650849,0.000000,0.000000,22.018133,22.310041,21.851330,22.018133
2021-11-14,26.450001,26.750000,26.299999,26.700001,1963980,0.000000,0.000000,22.059836,22.310041,21.934732,22.268341
2021-11-15,26.650000,26.799999,26.299999,26.400000,1664030,0.000000,0.000000,22.226638,22.351741,21.934731,22.018133
2021-11-16,26.299999,26.500000,26.100000,26.450001,2886127,0.000000,0.000000,21.934731,22.101536,21.767928,22.059835
2021-11-17,26.350000,26.500000,26.200001,26.299999,1853380,0.000000,0.000000,21.976432,22.101535,21.851330,21.934731
2021-11-18,26.299999,26.299999,26.299999,26.299999,0,0.000000,0.000000,21.934731,21.934731,21.934731,21.934731
2021-11-21,25.799999,25.900000,25.299999,25.500000,2475203,0.000000,0.000000,21.517723,21.601125,21.100712,21.267517
2021-11-22,25.500000,25.650000,24.639999,24.700001,3730805,0.000000,0.000000,21.267515,21.392618,20.550257,20.600300
2021-11-23,24.600000,24.959999,24.080000,24.400000,9968819,0.000000,0.000000,20.516897,20.817143,20.083206,20.350092
2021-11-24,24.459999,24.540001,24.139999,24.480000,7264026,0.000000,0.000000,20.400134,20.466857,20.133248,20.416815
2021-11-25,24.500000,25.150000,24.440001,24.740000,7862709,0.000000,0.000000,20.433497,20.975609,20.383456,20.633661
2021-11-28,24.740000,24.740000,24.740000,24.740000,0,0.000000,0.000000,20.633661,20.633661,20.633661,20.633661
2021-11-29,24.100000,24.420000,23.740000,24.000000,4719413,0.000000,0.000000,20.099889,20.366776,19.799642,20.016487
2021-11-30,23.959999,23.959999,23.240000,23.600000,7046499,0.000000,0.000000,19.983123,19.983123,19.382629,19.682877
