Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-03-14,69.000000,70.000000,69.000000,70.000000,106195,0.000000,0.000000,52.304024,53.062054,52.304024,53.062054
2021-03-15,70.000000,70.000000,69.400002,69.699997,151238,0.000000,0.000000,53.062059,53.062059,52.607243,52.834648
2021-03-16,69.400002,70.400002,69.300003,69.599998,359534,0.000000,0.000000,52.607239,53.365268,52.531437,52.758842
2021-03-17,69.300003,69.400002,68.699997,68.699997,252692,0.000000,0.000000,52.531437,52.607238,52.076614,52.076614
2021-03-18,68.699997,69.099998,66.300003,66.300003,956135,0.000000,0.000000,52.076609,52.379822,50.257343,50.257343
2021-03-21,66.300003,67.300003,66.000000,66.000000,320127,0.000000,0.000000,50.257353,51.015382,50.029942,50.029942
2021-03-22,66.400002,67.000000,66.099998,66.599998,141362,0.000000,0.000000,50.333153,50.787969,50.105742,50.484756
2021-03-23,66.599998,68.400002,66.599998,67.000000,219867,0.000000,0.000000,50.484751,51.849206,50.484751,50.787964
2021-03-24,67.199997,67.900002,66.800003,67.900002,83926,0.000000,0.000000,50.939576,51.470200,50.636368,51.470200
2021-03-25,67.599998,68.000000,67.199997,67.500000,241035,0.000000,0.000000,51.242786,51.545999,50.939573,51.166985
2021-03-28,67.199997,69.800003,67.199997,69.599998,357612,0.000000,0.000000,50.939571,52.910452,50.939571,52.758842
2021-03-29,70.000000,70.099998,69.199997,70.099998,364051,0.000000,0.000000,53.062058,53.137859,52.455632,53.137859
2021-03-30,70.099998,70.300003,69.800003,70.000000,222892,0.000000,0.000000,53.137855,53.289465,52.910450,53.062054
2021-03-31,69.699997,71.000000,68.800003,69.199997,926348,1.250000,0.000000,53.795272,54.798630,53.100647,53.409367
2021-04-01,69.300003,69.699997,69.000000,69.099998,152203,0.000000,0.000000,53.486554,53.795273,53.255008,53.332188
2021-04-04,69.300003,69.400002,69.000000,69.099998,144864,0.000000,0.000000,53.486554,53.563734,53.255008,53.332188
2021-04-05,69.199997,69.300003,68.800003,68.900002,69833,0.000000,0.000000,53.409366,53.486552,53.100646,53.177826
2021-04-06,69.000000,70.400002,68.900002,70.199997,469623,0.000000,0.000000,53.255007,54.335545,53.177827,54.181179
2021-04-07,70.199997,70.199997,70.199997,70.199997,0,0.000000,0.000000,54.181179,54.181179,54.181179,54.181179
2021-04-08,69.900002,70.199997,69.400002,70.000000,126115,0.000000,0.000000,53.949641,54.181181,53.563735,54.026821
2021-04-11,70.000000,70.000000,70.000000,70.000000,0,0.000000,0.000000,54.026821,54.026821,54.026821,54.026821
2021-04-12,69.400002,69.800003,68.900002,69.599998,222195,0.000000,0.000000,53.563730,53.872456,53.177824,53.718090
2021-04-13,69.599998,69.800003,69.000000,69.000000,212328,0.000000,0.000000,53.718091,53.872457,53.255005,53.255005
2021-04-14,69.000000,69.500000,69.000000,69.500000,188537,0.000000,0.000000,53.255001,53.640907,53.255001,53.640907
2021-04-15,69.800003,70.900002,69.500000,70.900002,406912,0.000000,0.000000,53.872459,54.721451,53.640913,54.721451
2021-04-18,71.099998,72.500000,71.099998,71.400002,363252,0.000000,0.000000,54.875811,55.956349,54.875811,55.107357
2021-04-19,72.500000,73.400002,72.199997,73.400002,1024961,0.000000,0.000000,55.956343,56.650974,55.724797,56.650974
2021-04-20,73.500000,74.000000,72.500000,72.500000,409162,0.000000,0.000000,56.728152,57.114058,55.956341,55.956341
2021-04-21,72.500000,73.199997,70.000000,70.099998,507090,0.000000,0.000000,55.956353,56.496619,54.026824,54.104004
2021-04-22,70.400002,70.900002,70.199997,70.699997,319808,0.000000,0.000000,54.335541,54.721447,54.181176,54.567081
2021-04-25,70.699997,71.900002,70.300003,71.099998,344632,0.000000,0.000000,54.567087,55.493264,54.258367,54.875813
2021-04-26,71.400002,73.500000,71.400002,73.199997,558555,0.000000,0.000000,55.107355,56.728158,55.107355,56.496613
2021-04-27,73.400002,73.599998,72.300003,73.000000,257082,0.000000,0.000000,56.650977,56.805337,55.801985,56.342251
2021-04-28,73.099998,74.500000,72.699997,72.699997,569264,0.000000,0.000000,56.419432,57.499970,56.110706,56.110706
2021-04-29,73.300003,73.900002,72.000000,73.099998,404920,0.000000,0.000000,56.573803,57.036889,55.570446,56.419437
2021-05-02,73.199997,73.199997,71.699997,71.800003,214606,0.000000,0.000000,56.496620,56.496620,55.338902,55.416088
2021-05-03,71.800003,72.400002,71.699997,72.000000,203320,0.000000,0.000000,55.416082,55.879168,55.338896,55.570442
2021-05-04,72.099998,72.400002,71.500000,72.000000,171414,0.000000,0.000000,55.647622,55.879168,55.184536,55.570442
2021-05-05,71.699997,71.800003,70.800003,70.800003,204042,0.000000,0.000000,55.338890,55.416076,54.644264,54.644264
2021-05-06,70.699997,70.699997,70.000000,70.400002,394178,0.000000,0.000000,54.567085,54.567085,54.026819,54.335545
2021-05-09,70.500000,70.800003,70.300003,70.800003,63592,0.000000,0.000000,54.412718,54.644264,54.258358,54.644264
2021-05-10,70.800003,71.300003,70.599998,71.199997,166914,0.000000,0.000000,54.644264,55.030170,54.489898,54.952984
2021-05-17,71.400002,71.400002,69.900002,70.199997,784848,0.000000,0.000000,55.107357,55.107357,53.949639,54.181179
2021-05-18,70.199997,70.500000,69.400002,69.699997,855667,0.000000,0.000000,54.181186,54.412732,53.563740,53.795280
2021-05-19,69.800003,69.800003,69.099998,69.300003,401910,0.000000,0.000000,53.872459,53.872459,53.332187,53.486553
2021-05-20,69.000000,69.199997,68.500000,68.500000,613518,0.000000,0.000000,53.255004,53.409364,52.869099,52.869099
2021-05-23,68.500000,69.599998,68.199997,69.400002,354697,0.000000,0.000000,52.869093,53.718084,52.637547,53.563725
2021-05-24,69.300003,69.699997,69.099998,69.300003,398764,0.000000,0.000000,53.486553,53.795273,53.332187,53.486553
2021-05-25,69.300003,69.800003,68.699997,69.500000,709277,0.000000,0.000000,53.486547,53.872453,53.023456,53.640907
2021-05-26,69.599998,69.800003,69.099998,69.800003,234726,0.000000,0.000000,53.718090,53.872456,53.332184,53.872456
2021-05-27,69.800003,69.900002,69.199997,69.500000,1122071,0.000000,0.000000,53.872453,53.949633,53.409361,53.640907
2021-05-30,69.500000,69.800003,69.300003,69.400002,393695,0.000000,0.000000,53.640904,53.872450,53.486545,53.563725
2021-05-31,69.500000,69.599998,69.199997,69.400002,191835,0.000000,0.000000,53.640904,53.718084,53.409359,53.563725
2021-06-01,69.500000,70.199997,69.400002,69.599998,662979,0.000000,0.000000,53.640910,54.181176,53.563730,53.718090
2021-06-02,69.599998,70.099998,69.599998,69.800003,209376,0.000000,0.000000,53.718090,54.103996,53.718090,53.872456
2021-06-03,70.099998,70.199997,69.800003,70.199997,322865,0.000000,0.000000,54.103999,54.181179,53.872459,54.181179
2021-06-06,70.000000,70.800003,69.900002,70.400002,836525,0.000000,0.000000,54.026819,54.644270,53.949639,54.335545
2021-06-07,70.300003,71.300003,70.000000,71.300003,832391,0.000000,0.000000,54.258355,55.030167,54.026809,55.030167
2021-06-08,71.400002,72.699997,70.699997,72.599998,1430701,0.000000,0.000000,55.107348,56.110700,54.567077,56.033520
2021-06-09,72.599998,74.300003,72.599998,74.199997,1971569,0.000000,0.000000,56.033524,57.345607,56.033524,57.268421
2021-06-10,74.099998,74.199997,73.400002,74.000000,799438,0.000000,0.000000,57.191236,57.268416,56.650970,57.114056
2021-06-13,74.000000,75.000000,73.000000,74.400002,585111,0.000000,0.000000,57.114065,57.885876,56.342253,57.422791
2021-06-14,74.300003,74.500000,73.099998,73.599998,371104,0.000000,0.000000,57.345608,57.499968,56.419430,56.805336
2021-06-15,73.500000,73.500000,71.599998,71.599998,579383,0.000000,0.000000,56.728154,56.728154,55.261711,55.261711
2021-06-16,71.699997,72.000000,71.699997,72.000000,249623,0.000000,0.000000,55.338896,55.570442,55.338896,55.570442
2021-06-17,72.300003,72.300003,70.099998,70.099998,1389622,0.000000,0.000000,55.801993,55.801993,54.104004,54.104004
2021-06-20,71.900002,72.000000,70.599998,70.900002,752383,0.000000,0.000000,55.493263,55.570442,54.489905,54.721451
2021-06-21,70.900002,70.900002,70.500000,70.599998,629377,0.000000,0.000000,54.721448,54.721448,54.412723,54.489902
2021-06-22,70.900002,72.000000,70.900002,72.000000,413814,0.000000,0.000000,54.721451,55.570442,54.721451,55.570442
2021-06-23,72.000000,72.300003,71.500000,71.699997,256584,0.000000,0.000000,55.570440,55.801986,55.184534,55.338894
2021-06-24,71.900002,72.000000,71.500000,72.000000,194202,0.000000,0.000000,55.493262,55.570442,55.184536,55.570442
2021-06-27,72.000000,72.000000,72.000000,72.000000,0,0.000000,0.000000,55.570442,55.570442,55.570442,55.570442
2021-06-28,72.900002,73.000000,72.199997,72.300003,375059,0.000000,0.000000,56.265073,56.342253,55.724801,55.801987
2021-06-29,72.400002,72.599998,72.099998,72.599998,340973,0.000000,0.000000,55.879160,56.033520,55.647614,56.033520
2021-06-30,72.599998,72.800003,72.099998,72.599998,391257,0.000000,0.000000,56.033520,56.187886,55.647614,56.033520
2021-07-01,72.599998,72.699997,72.300003,72.699997,374236,0.000000,0.000000,56.033526,56.110706,55.801986,56.110706
2021-07-04,71.500000,71.599998,70.900002,71.300003,715049,1.500000,0.000000,56.347130,56.425936,55.874288,56.189518
2021-07-05,71.300003,71.400002,70.000000,70.099998,528110,0.000000,0.000000,56.189521,56.268327,55.165026,55.243832
2021-07-06,70.199997,71.000000,70.199997,70.300003,232200,0.000000,0.000000,55.322632,55.953091,55.322632,55.401443
2021-07-07,70.500000,70.599998,70.000000,70.000000,433217,0.000000,0.000000,55.559060,55.637866,55.165024,55.165024
2021-07-08,69.900002,70.099998,68.900002,69.199997,576292,0.000000,0.000000,55.086215,55.243827,54.298143,54.534561
2021-07-11,69.699997,69.699997,67.599998,67.800003,428155,0.000000,0.000000,54.928598,54.928598,53.273649,53.431267
2021-07-12,67.500000,68.900002,66.699997,67.900002,727663,0.000000,0.000000,53.194852,54.298154,52.564392,53.510082
2021-07-13,68.000000,68.800003,67.500000,68.800003,271487,0.000000,0.000000,53.588881,54.219341,53.194846,54.219341
2021-07-14,68.300003,68.699997,67.699997,67.900002,480908,0.000000,0.000000,53.825312,54.140536,53.352464,53.510082
2021-07-15,68.000000,68.599998,67.500000,67.500000,511734,0.000000,0.000000,53.588879,54.061721,53.194843,53.194843
2021-07-25,68.500000,69.500000,68.500000,69.000000,450335,0.000000,0.000000,53.982913,54.770985,53.982913,54.376949
2021-07-26,70.000000,70.099998,67.900002,68.300003,1213567,0.000000,0.000000,55.165022,55.243828,53.510072,53.825302
2021-07-27,68.300003,68.300003,67.800003,68.000000,831903,0.000000,0.000000,53.825299,53.825299,53.431263,53.588875
2021-07-28,68.000000,68.300003,67.900002,68.199997,1119057,0.000000,0.000000,53.588875,53.825299,53.510069,53.746487
2021-07-29,68.199997,68.500000,67.800003,68.500000,858496,0.000000,0.000000,53.746494,53.982918,53.431270,53.982918
2021-08-01,68.900002,68.900002,68.099998,68.199997,579520,0.000000,0.000000,54.298140,54.298140,53.667681,53.746487
2021-08-02,68.300003,69.300003,68.300003,69.300003,469675,0.000000,0.000000,53.825309,54.613380,53.825309,54.613380
2021-08-03,69.300003,69.900002,68.500000,69.800003,717989,0.000000,0.000000,54.613372,55.086214,53.982913,55.007408
2021-08-04,69.900002,70.599998,68.800003,70.400002,1059940,0.000000,0.000000,55.086215,55.637863,54.219338,55.480251
2021-08-05,70.300003,70.400002,69.599998,70.400002,480920,0.000000,0.000000,55.401445,55.480251,54.849792,55.480251
2021-08-08,70.400002,70.400002,69.900002,69.900002,198974,0.000000,0.000000,55.480252,55.480252,55.086216,55.086216
2021-08-09,69.500000,70.000000,69.500000,69.599998,246020,0.000000,0.000000,54.770987,55.165022,54.770987,54.849792
2021-08-10,69.599998,70.000000,69.599998,70.000000,308411,0.000000,0.000000,54.849794,55.165024,54.849794,55.165024
2021-08-11,69.900002,70.000000,69.500000,70.000000,177626,0.000000,0.000000,55.086218,55.165024,54.770988,55.165024
2021-08-12,69.599998,69.900002,68.300003,69.699997,237640,0.000000,0.000000,54.849798,55.086222,53.825308,54.928604
2021-08-15,69.099998,69.800003,69.000000,69.699997,204705,0.000000,0.000000,54.455762,55.007416,54.376956,54.928604
2021-08-16,69.099998,69.800003,69.099998,69.500000,180401,0.000000,0.000000,54.455755,55.007409,54.455755,54.770985
2021-08-17,69.099998,69.900002,69.000000,69.900002,253929,0.000000,0.000000,54.455756,55.086216,54.376950,55.086216
2021-08-18,69.800003,69.800003,68.900002,69.000000,372071,0.000000,0.000000,55.007409,55.007409,54.298143,54.376949
2021-08-19,68.599998,68.800003,68.000000,68.099998,471784,0.000000,0.000000,54.061726,54.219344,53.588884,53.667690
2021-08-22,68.099998,68.099998,67.199997,67.300003,209491,0.000000,0.000000,53.667689,53.667689,52.958423,53.037235
2021-08-23,67.300003,67.699997,66.599998,67.000000,709157,0.000000,0.000000,53.037232,53.352456,52.485578,52.800808
2021-08-24,67.000000,67.099998,66.300003,66.500000,626536,0.000000,0.000000,52.800812,52.879618,52.249164,52.406776
2021-08-25,66.699997,66.900002,66.199997,66.599998,376127,0.000000,0.000000,52.564386,52.722004,52.170351,52.485580
2021-08-26,66.699997,66.699997,66.300003,66.500000,120205,0.000000,0.000000,52.564388,52.564388,52.249164,52.406776
2021-08-29,66.500000,67.099998,66.500000,67.000000,326122,0.000000,0.000000,52.406772,52.879614,52.406772,52.800808
2021-08-30,67.000000,67.199997,66.500000,67.199997,352683,0.000000,0.000000,52.800808,52.958420,52.406772,52.958420
2021-08-31,67.400002,67.800003,66.599998,67.800003,787701,0.000000,0.000000,53.116037,53.431267,52.485577,53.431267
2021-09-01,67.800003,68.000000,67.300003,67.699997,403324,0.000000,0.000000,53.431271,53.588883,53.037235,53.352459
2021-09-02,67.699997,67.699997,67.199997,67.699997,353127,0.000000,0.000000,53.352459,53.352459,52.958423,53.352459
2021-09-05,67.699997,67.800003,67.400002,67.599998,232888,0.000000,0.000000,53.352457,53.431269,53.116039,53.273651
2021-09-06,67.699997,68.400002,67.400002,68.300003,324375,0.000000,0.000000,53.352454,53.904108,53.116036,53.825302
2021-09-07,68.500000,68.500000,68.000000,68.400002,174338,0.000000,0.000000,53.982912,53.982912,53.588876,53.904106
2021-09-08,68.300003,68.300003,67.699997,68.300003,195014,0.000000,0.000000,53.825302,53.825302,53.352454,53.825302
2021-09-09,68.000000,68.099998,67.400002,68.099998,294548,0.000000,0.000000,53.588884,53.667690,53.116042,53.667690
2021-09-12,68.099998,68.099998,67.400002,67.699997,181470,0.000000,0.000000,53.667689,53.667689,53.116041,53.352459
2021-09-13,67.599998,67.800003,67.400002,67.800003,223928,0.000000,0.000000,53.273649,53.431267,53.116037,53.431267
2021-09-14,67.800003,67.900002,67.500000,67.699997,253080,0.000000,0.000000,53.431271,53.510077,53.194847,53.352459
2021-09-15,67.599998,68.199997,67.400002,68.199997,440290,0.000000,0.000000,53.273645,53.746487,53.116033,53.746487
2021-09-16,68.500000,69.199997,68.199997,68.900002,1659230,0.000000,0.000000,53.982919,54.534567,53.746495,54.298149
2021-09-19,69.000000,69.099998,68.400002,68.400002,492991,0.000000,0.000000,54.376948,54.455754,53.904106,53.904106
2021-09-20,68.300003,68.300003,67.500000,67.699997,486964,0.000000,0.000000,53.825307,53.825307,53.194847,53.352459
2021-09-21,67.300003,68.300003,66.900002,68.000000,455554,0.000000,0.000000,53.037227,53.825299,52.721997,53.588875
2021-09-22,68.000000,68.199997,67.800003,67.900002,300185,0.000000,0.000000,53.588888,53.746500,53.431276,53.510082
2021-09-26,68.300003,69.099998,68.300003,68.900002,1196801,0.000000,0.000000,53.825307,54.455761,53.825307,54.298149
2021-09-27,69.099998,71.000000,69.000000,70.000000,2677346,0.000000,0.000000,54.455758,55.953096,54.376952,55.165024
2021-09-28,70.199997,72.300003,70.199997,71.300003,3154101,0.000000,0.000000,55.322634,56.977590,55.322634,56.189518
2021-09-29,71.099998,71.699997,70.699997,71.199997,906338,0.000000,0.000000,56.031900,56.504742,55.716670,56.110706
2021-09-30,71.000000,71.900002,70.900002,71.199997,733187,0.000000,0.000000,55.953094,56.662360,55.874288,56.110706
2021-10-03,71.300003,71.500000,70.500000,70.800003,481866,0.000000,0.000000,56.189511,56.347123,55.559051,55.795475
2021-10-04,70.500000,70.699997,70.000000,70.400002,644373,0.000000,0.000000,55.559057,55.716669,55.165021,55.480251
2021-10-05,70.900002,71.900002,70.400002,71.400002,756081,0.000000,0.000000,55.874294,56.662366,55.480258,56.268330
2021-10-06,71.699997,72.900002,71.699997,72.000000,1834508,0.000000,0.000000,56.504745,57.450435,56.504745,56.741169
2021-10-07,72.199997,72.199997,71.400002,72.000000,804244,0.000000,0.000000,56.898781,56.898781,56.268327,56.741169
2021-10-10,71.900002,73.800003,71.500000,73.500000,1515364,0.000000,0.000000,56.662369,58.159707,56.347139,57.923283
2021-10-11,73.500000,73.500000,73.500000,73.500000,0,0.000000,0.000000,57.923283,57.923283,57.923283,57.923283
2021-10-12,74.800003,76.500000,74.199997,75.900002,1595627,0.000000,0.000000,58.947766,60.287486,58.474918,59.814644
2021-10-13,75.900002,79.900002,75.599998,79.300003,2033953,0.000000,0.000000,59.814646,62.966933,59.578222,62.494091
2021-10-14,79.500000,85.500000,79.500000,84.900002,3119875,0.000000,0.000000,62.651706,67.380137,62.651706,66.907295
2021-10-17,85.300003,86.500000,83.500000,84.000000,1117133,0.000000,0.000000,67.222524,68.168208,65.803993,66.198029
2021-10-18,80.900002,81.400002,79.599998,80.000000,2670205,0.000000,0.000000,63.755008,64.149044,62.730512,63.045742
2021-10-19,79.599998,79.699997,77.000000,77.199997,1569262,0.000000,0.000000,62.730511,62.809317,60.681526,60.839138
2021-10-20,77.199997,80.099998,77.199997,79.699997,1937960,0.000000,0.000000,60.839135,63.124545,60.839135,62.809315
2021-10-21,79.599998,80.000000,77.699997,78.400002,929315,0.000000,0.000000,62.730508,63.045738,61.233171,61.784824
2021-10-24,78.300003,79.000000,77.699997,78.099998,829661,0.000000,0.000000,61.706023,62.257670,61.233175,61.548405
2021-10-25,78.099998,78.199997,77.400002,77.699997,383685,0.000000,0.000000,61.548411,61.627217,60.996763,61.233181
2021-10-26,77.400002,78.000000,77.099998,77.099998,347908,0.000000,0.000000,60.996754,61.469596,60.760330,60.760330
2021-10-27,77.099998,77.099998,75.300003,75.900002,532114,0.000000,0.000000,60.760328,60.760328,59.341802,59.814644
2021-10-28,75.500000,77.000000,74.800003,76.099998,442349,0.000000,0.000000,59.499425,60.681533,58.947777,59.972267
2021-10-31,75.900002,77.099998,74.800003,75.099998,216969,0.000000,0.000000,59.814649,60.760332,58.947771,59.184189
2021-11-01,75.000000,75.699997,74.199997,74.500000,475715,0.000000,0.000000,59.105385,59.657033,58.474926,58.711349
2021-11-02,74.199997,75.699997,74.000000,74.699997,354909,0.000000,0.000000,58.474929,59.657037,58.317317,58.868965
2021-11-03,74.699997,74.699997,72.800003,74.000000,392877,0.000000,0.000000,58.868958,58.868958,57.371627,58.317310
2021-11-04,74.000000,74.599998,73.400002,74.400002,313404,0.000000,0.000000,58.317312,58.790154,57.844470,58.632542
2021-11-07,74.500000,75.300003,74.000000,75.000000,406881,0.000000,0.000000,58.711353,59.341813,58.317317,59.105389
2021-11-08,75.000000,75.599998,73.699997,73.900002,358622,0.000000,0.000000,59.105388,59.578230,58.080892,58.238510
2021-11-09,73.699997,73.800003,72.599998,72.599998,338150,0.000000,0.000000,58.080882,58.159694,57.214005,57.214005
2021-11-10,72.800003,73.000000,71.800003,72.800003,391215,0.000000,0.000000,57.371624,57.529236,56.583552,57.371624
2021-11-11,72.400002,73.800003,72.300003,73.099998,310465,0.000000,0.000000,57.056400,58.159701,56.977594,57.608047
2021-11-14,73.500000,73.500000,71.900002,72.000000,430174,0.000000,0.000000,57.923277,57.923277,56.662363,56.741169
2021-11-15,72.199997,72.300003,71.000000,71.000000,515907,0.000000,0.000000,56.898782,56.977594,55.953098,55.953098
2021-11-16,71.000000,71.199997,69.599998,70.099998,634795,0.000000,0.000000,55.953097,56.110709,54.849796,55.243832
2021-11-17,70.099998,70.400002,69.400002,69.500000,387545,0.000000,0.000000,55.243826,55.480250,54.692179,54.770985
2021-11-18,69.500000,69.500000,69.500000,69.500000,0,0.000000,0.000000,54.770985,54.770985,54.770985,54.770985
2021-11-21,68.000000,68.099998,66.099998,67.500000,929923,0.000000,0.000000,53.588879,53.667685,52.091542,53.194843
2021-11-22,67.099998,68.500000,67.000000,67.199997,612152,0.000000,0.000000,52.879614,53.982915,52.800808,52.958420
2021-11-23,67.000000,68.900002,66.800003,68.500000,647560,0.000000,0.000000,52.800810,54.298148,52.643198,53.982918
2021-11-24,68.900002,69.500000,68.199997,68.400002,531110,0.000000,0.000000,54.298142,54.770984,53.746488,53.904106
2021-11-25,68.500000,68.900002,67.000000,67.000000,413975,0.000000,0.000000,53.982916,54.298146,52.800808,52.800808
2021-11-28,67.000000,67.000000,67.000000,67.000000,0,0.000000,0.000000,52.800808,52.800808,52.800808,52.800808
2021-11-29,65.400002,66.800003,64.400002,64.800003,568349,0.000000,0.000000,51.539900,52.643202,50.751829,51.067059
2021-11-30,64.599998,65.199997,63.000000,63.700001,1881647,0.000000,0.000000,50.909439,51.382281,49.648525,50.200176
2021-12-01,63.900002,64.699997,63.500000,64.000000,471351,0.000000,0.000000,50.357790,50.988244,50.042560,50.436596
2021-12-02,64.199997,65.400002,64.000000,64.300003,296502,0.000000,0.000000,50.594204,51.539893,50.436592,50.673016
2021-12-05,64.400002,65.900002,64.400002,65.900002,269558,0.000000,0.000000,50.751822,51.933929,50.751822,51.933929
