Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-03-09,108.400002,109.000000,108.199997,108.800003,1316565,0.000000,0.000000,86.221192,86.698430,86.062108,86.539352
2021-03-10,108.800003,111.400002,108.599998,110.800003,3430265,0.000000,0.000000,86.539360,88.607395,86.380277,88.130157
2021-03-11,110.800003,111.000000,109.800003,109.800003,883337,0.000000,0.000000,88.130161,88.289238,87.334763,87.334763
2021-03-14,110.000000,110.800003,110.000000,110.400002,820216,0.000000,0.000000,87.493836,88.130157,87.493836,87.811996
2021-03-15,110.400002,112.000000,109.800003,111.000000,2242651,0.000000,0.000000,87.811992,89.084629,87.334755,88.289230
2021-03-16,110.400002,112.000000,110.400002,111.400002,1720534,0.000000,0.000000,87.812000,89.084637,87.812000,88.607399
2021-03-17,111.400002,111.599998,109.400002,110.000000,1405681,0.000000,0.000000,88.607410,88.766487,87.016613,87.493851
2021-03-18,110.199997,110.599998,109.000000,109.400002,1810476,0.000000,0.000000,87.652924,87.971085,86.698449,87.016609
2021-03-21,108.800003,109.400002,107.199997,108.199997,949186,0.000000,0.000000,86.539355,87.016593,85.266712,86.062111
2021-03-22,107.800003,109.199997,107.199997,109.000000,945135,0.000000,0.000000,85.743972,86.857525,85.266728,86.698448
2021-03-23,109.000000,110.000000,107.199997,107.599998,1070715,0.000000,0.000000,86.698452,87.493850,85.266732,85.584892
2021-03-24,107.400002,108.400002,106.599998,108.000000,701375,0.000000,0.000000,85.425800,86.221199,84.789479,85.903038
2021-03-25,107.599998,109.000000,107.000000,107.000000,757966,0.000000,0.000000,85.584889,86.698448,85.107651,85.107651
2021-03-28,107.599998,109.400002,107.599998,109.000000,910790,0.000000,0.000000,85.584889,87.016609,85.584889,86.698448
2021-03-29,109.199997,111.199997,109.000000,111.199997,1880802,0.000000,0.000000,86.857514,88.448311,86.698437,88.448311
2021-03-30,111.400002,112.000000,110.800003,111.199997,1157086,0.000000,0.000000,88.607394,89.084632,88.130156,88.448311
2021-03-31,114.000000,117.400002,113.599998,117.400002,5927272,0.000000,0.000000,90.675450,93.379807,90.357289,93.379807
2021-04-01,117.400002,117.599998,115.000000,115.000000,1776226,0.000000,0.000000,93.379798,93.538876,91.470840,91.470840
2021-04-04,115.199997,117.800003,114.599998,117.599998,1459911,0.000000,0.000000,91.629921,93.697963,91.152683,93.538879
2021-04-05,117.599998,117.599998,116.800003,116.800003,691438,0.000000,0.000000,93.538873,93.538873,92.902557,92.902557
2021-04-06,116.199997,117.400002,115.199997,117.199997,1239968,0.000000,0.000000,92.425312,93.379794,91.629914,93.220711
2021-04-07,117.199997,117.199997,117.199997,117.199997,0,0.000000,0.000000,93.220711,93.220711,93.220711,93.220711
2021-04-08,116.199997,117.400002,116.199997,117.400002,898968,0.000000,0.000000,92.425324,93.379807,92.425324,93.379807
2021-04-11,117.400002,117.400002,117.400002,117.400002,0,0.000000,0.000000,93.379807,93.379807,93.379807,93.379807
2021-04-12,115.800003,116.199997,114.199997,116.199997,1484061,0.000000,0.000000,92.107154,92.425308,90.834511,92.425308
2021-04-13,116.400002,117.199997,116.199997,117.000000,821791,0.000000,0.000000,92.584400,93.220715,92.425317,93.061638
2021-04-14,116.000000,116.000000,113.599998,115.000000,1059975,1.500000,0.000000,93.464504,93.464504,91.530754,92.658775
2021-04-15,115.199997,116.599998,114.599998,116.599998,1281286,0.000000,0.000000,92.819908,93.947929,92.336473,93.947929
2021-04-18,116.400002,117.400002,116.400002,117.000000,880528,0.000000,0.000000,93.786790,94.592518,93.786790,94.270226
2021-04-19,117.000000,119.400002,117.000000,119.400002,2128561,0.000000,0.000000,94.270222,96.203972,94.270222,96.203972
2021-04-20,119.199997,120.000000,119.199997,119.800003,1239286,0.000000,0.000000,96.042818,96.687404,96.042818,96.526260
2021-04-21,119.599998,120.000000,118.800003,119.400002,1238774,0.000000,0.000000,96.365115,96.687408,95.720536,96.203972
2021-04-22,119.400002,119.800003,119.000000,119.800003,914412,0.000000,0.000000,96.203968,96.526260,95.881675,96.526260
2021-04-25,119.800003,120.000000,119.000000,119.400002,560668,0.000000,0.000000,96.526264,96.687408,95.881679,96.203972
2021-04-26,119.400002,120.000000,118.599998,120.000000,1229303,0.000000,0.000000,96.203973,96.687408,95.559387,96.687408
2021-04-27,120.000000,120.000000,119.400002,120.000000,1237527,0.000000,0.000000,96.687408,96.687408,96.203973,96.687408
2021-04-28,121.000000,128.199997,120.800003,127.800003,5760474,0.000000,0.000000,97.493136,103.294378,97.331993,102.972092
2021-04-29,127.599998,127.599998,122.800003,124.000000,2456275,0.000000,0.000000,102.810953,102.810953,98.943460,99.910332
2021-05-02,123.599998,123.599998,121.599998,122.199997,1437500,0.000000,0.000000,99.588035,99.588035,97.976579,98.460014
2021-05-03,122.000000,122.199997,120.800003,120.800003,1281975,0.000000,0.000000,98.298872,98.460016,97.332001,97.332001
2021-05-04,120.800003,122.000000,120.800003,122.000000,1074091,0.000000,0.000000,97.332002,98.298874,97.332002,98.298874
2021-05-05,122.199997,122.400002,120.599998,120.599998,757809,0.000000,0.000000,98.460017,98.621166,97.170853,97.170853
2021-05-06,120.599998,121.400002,119.599998,121.000000,1492169,0.000000,0.000000,97.170849,97.815434,96.365120,97.493141
2021-05-09,121.000000,121.000000,119.800003,119.800003,645928,0.000000,0.000000,97.493132,97.493132,96.526260,96.526260
2021-05-10,120.000000,122.800003,120.000000,122.800003,1339640,0.000000,0.000000,96.687409,98.943451,96.687409,98.943451
2021-05-17,122.599998,123.599998,122.000000,123.599998,971293,0.000000,0.000000,98.782307,99.588036,98.298871,99.588036
2021-05-18,123.599998,125.400002,123.599998,123.800003,1657660,0.000000,0.000000,99.588034,101.038348,99.588034,99.749184
2021-05-19,123.199997,124.400002,122.599998,123.199997,778859,0.000000,0.000000,99.265739,100.232617,98.782304,99.265739
2021-05-20,122.199997,123.000000,120.800003,121.000000,1546464,0.000000,0.000000,98.460013,99.104598,97.331998,97.493141
2021-05-23,121.000000,121.400002,120.599998,120.800003,573985,0.000000,0.000000,97.493144,97.815437,97.170851,97.332001
2021-05-24,120.800003,121.800003,120.599998,120.800003,842313,0.000000,0.000000,97.332001,98.137729,97.170851,97.332001
2021-05-25,121.000000,122.400002,120.800003,121.400002,1398849,0.000000,0.000000,97.493145,98.621166,97.332001,97.815437
2021-05-26,121.599998,123.000000,121.599998,122.199997,762311,0.000000,0.000000,97.976579,99.104600,97.976579,98.460014
2021-05-27,122.199997,124.199997,122.199997,124.199997,3024872,0.000000,0.000000,98.460015,100.071472,98.460015,100.071472
2021-05-30,124.199997,124.800003,123.199997,123.599998,1102407,0.000000,0.000000,100.071471,100.554913,99.265743,99.588036
2021-05-31,124.000000,124.199997,123.199997,124.199997,1153252,0.000000,0.000000,99.910329,100.071472,99.265744,100.071472
2021-06-01,124.199997,124.800003,123.599998,124.000000,1034700,0.000000,0.000000,100.071475,100.554917,99.588039,99.910332
2021-06-02,124.000000,125.800003,123.800003,125.199997,1634048,0.000000,0.000000,99.910341,101.360655,99.749197,100.877213
2021-06-03,125.000000,126.599998,124.599998,126.000000,1439006,0.000000,0.000000,100.716053,102.005218,100.393761,101.521782
2021-06-06,125.800003,126.400002,125.199997,125.199997,1239399,0.000000,0.000000,101.360655,101.844090,100.877213,100.877213
2021-06-07,125.199997,126.000000,125.199997,126.000000,775930,0.000000,0.000000,100.877197,101.521782,100.877197,101.521782
2021-06-08,126.000000,126.000000,124.199997,125.599998,2076050,0.000000,0.000000,101.521786,101.521786,100.071472,101.199493
2021-06-09,125.599998,125.599998,124.800003,125.000000,1042355,0.000000,0.000000,101.199500,101.199500,100.554921,100.716064
2021-06-10,124.800003,125.599998,124.400002,124.599998,912548,0.000000,0.000000,100.554918,101.199497,100.232625,100.393768
2021-06-13,124.599998,125.199997,124.599998,125.000000,825788,0.000000,0.000000,100.393772,100.877208,100.393772,100.716064
2021-06-14,125.199997,126.000000,124.599998,124.599998,1546524,0.000000,0.000000,100.877204,101.521789,100.393768,100.393768
2021-06-15,124.800003,125.000000,123.199997,123.199997,1110673,0.000000,0.000000,100.554910,100.716053,99.265739,99.265739
2021-06-16,123.199997,123.800003,122.800003,123.000000,652091,0.000000,0.000000,99.265750,99.749192,98.943463,99.104607
2021-06-17,123.199997,124.599998,122.199997,122.199997,3133774,0.000000,0.000000,99.265743,100.393764,98.460014,98.460014
2021-06-20,122.199997,122.400002,120.000000,120.000000,1839088,0.000000,0.000000,98.460008,98.621158,96.687408,96.687408
2021-06-21,120.000000,121.400002,118.000000,121.199997,1315877,0.000000,0.000000,96.687410,97.815431,95.075953,97.654282
2021-06-22,121.400002,122.400002,121.199997,122.000000,1081143,0.000000,0.000000,97.815438,98.621167,97.654289,98.298874
2021-06-23,122.599998,123.000000,121.000000,121.000000,1047576,0.000000,0.000000,98.782305,99.104598,97.493141,97.493141
2021-06-24,121.199997,122.199997,120.800003,120.800003,1213602,0.000000,0.000000,97.654287,98.460016,97.332001,97.332001
2021-06-27,120.800003,120.800003,120.800003,120.800003,0,0.000000,0.000000,97.332001,97.332001,97.332001,97.332001
2021-06-28,121.800003,121.800003,120.800003,121.199997,759189,0.000000,0.000000,98.137724,98.137724,97.331995,97.654282
2021-06-29,121.599998,121.800003,120.400002,121.800003,860642,0.000000,0.000000,97.976576,98.137726,97.009705,98.137726
2021-06-30,121.800003,122.000000,120.400002,121.800003,916949,0.000000,0.000000,98.137726,98.298869,97.009705,98.137726
2021-07-01,121.599998,121.599998,121.199997,121.400002,427019,0.000000,0.000000,97.976581,97.976581,97.654288,97.815437
2021-07-04,121.400002,122.800003,121.199997,121.800003,1302546,0.000000,0.000000,97.815433,98.943454,97.654284,98.137726
2021-07-05,121.800003,121.800003,119.599998,120.599998,1708229,0.000000,0.000000,98.137731,98.137731,96.365124,97.170853
2021-07-06,120.599998,120.800003,119.599998,119.599998,1050220,0.000000,0.000000,97.170848,97.331998,96.365120,96.365120
2021-07-07,119.599998,120.199997,117.800003,119.000000,1817568,0.000000,0.000000,96.365127,96.848563,94.914819,95.881691
2021-07-08,119.000000,119.000000,116.400002,117.000000,2803748,0.000000,0.000000,95.881682,95.881682,93.786790,94.270226
2021-07-11,117.199997,117.599998,115.199997,116.800003,2054904,0.000000,0.000000,94.431379,94.753672,92.819922,94.109093
2021-07-12,116.800003,119.000000,116.199997,117.800003,1543834,0.000000,0.000000,94.109097,95.881697,93.625655,94.914825
2021-07-13,117.800003,118.800003,117.000000,117.000000,1361573,0.000000,0.000000,94.914811,95.720539,94.270226,94.270226
2021-07-14,117.400002,118.199997,117.199997,118.199997,1292743,0.000000,0.000000,94.592520,95.237099,94.431370,95.237099
2021-07-15,118.000000,120.000000,117.599998,119.000000,1479597,0.000000,0.000000,95.075962,96.687419,94.753670,95.881691
2021-07-25,120.199997,120.800003,119.800003,119.800003,1065377,0.000000,0.000000,96.848547,97.331989,96.526260,96.526260
2021-07-26,120.199997,120.400002,119.199997,120.000000,835836,0.000000,0.000000,96.848552,97.009701,96.042823,96.687408
2021-07-27,120.000000,120.400002,119.599998,120.400002,1313028,0.000000,0.000000,96.687420,97.009712,96.365127,97.009712
2021-07-28,120.000000,120.800003,119.599998,120.400002,1074200,0.000000,0.000000,96.687420,97.332005,96.365127,97.009712
2021-07-29,120.599998,121.000000,119.800003,121.000000,1699133,0.000000,0.000000,97.170849,97.493141,96.526270,97.493141
2021-08-01,121.800003,121.800003,120.599998,121.400002,1337125,0.000000,0.000000,98.137730,98.137730,97.170852,97.815437
2021-08-02,121.800003,122.800003,121.599998,122.400002,1672461,0.000000,0.000000,98.137727,98.943455,97.976577,98.621162
2021-08-03,122.400002,123.599998,122.000000,123.199997,2468800,0.000000,0.000000,98.621160,99.588032,98.298868,99.265739
2021-08-04,123.400002,125.000000,123.400002,124.199997,2643065,0.000000,0.000000,99.426893,100.716057,99.426893,100.071472
2021-08-05,124.599998,125.599998,123.199997,125.199997,3945472,0.000000,0.000000,100.393777,101.199505,99.265755,100.877213
2021-08-08,125.400002,125.800003,124.599998,124.599998,1763996,0.000000,0.000000,101.038354,101.360646,100.393768,100.393768
2021-08-09,124.599998,124.599998,121.800003,121.800003,2473354,0.000000,0.000000,100.393762,100.393762,98.137726,98.137726
2021-08-10,122.000000,123.599998,122.000000,123.199997,1190917,0.000000,0.000000,98.298868,99.588032,98.298868,99.265739
2021-08-11,123.199997,123.400002,122.000000,122.800003,1061767,0.000000,0.000000,99.265737,99.426887,98.298866,98.943451
2021-08-12,122.400002,123.599998,122.400002,122.800003,1411774,0.000000,0.000000,98.621158,99.588030,98.621158,98.943451
2021-08-15,122.400002,124.800003,122.400002,123.599998,1341725,0.000000,0.000000,98.621164,100.554913,98.621164,99.588036
2021-08-16,123.400002,124.199997,122.800003,123.000000,1094321,0.000000,0.000000,99.426899,100.071478,98.943463,99.104607
2021-08-17,123.000000,125.000000,122.800003,125.000000,2332980,0.000000,0.000000,99.104607,100.716064,98.943464,100.716064
2021-08-18,124.800003,125.800003,123.800003,123.800003,2827120,0.000000,0.000000,100.554912,101.360641,99.749184,99.749184
2021-08-19,123.199997,123.400002,121.599998,121.599998,2997742,0.000000,0.000000,99.265734,99.426884,97.976570,97.976570
2021-08-22,121.199997,122.199997,120.199997,121.000000,1201917,0.000000,0.000000,97.654284,98.460013,96.848556,97.493141
2021-08-23,121.400002,122.000000,120.000000,120.199997,2007927,0.000000,0.000000,97.815434,98.298870,96.687413,96.848557
2021-08-24,121.000000,121.599998,120.400002,120.800003,1815253,0.000000,0.000000,97.493144,97.976580,97.009708,97.332001
2021-08-25,121.199997,122.199997,120.199997,121.000000,1767361,0.000000,0.000000,97.654284,98.460013,96.848556,97.493141
2021-08-26,121.000000,121.000000,120.000000,120.400002,1587339,0.000000,0.000000,97.493148,97.493148,96.687420,97.009712
2021-08-29,120.800003,121.400002,120.400002,121.000000,777421,0.000000,0.000000,97.331998,97.815434,97.009705,97.493141
2021-08-30,121.400002,122.000000,121.000000,122.000000,1329801,0.000000,0.000000,97.815438,98.298874,97.493145,98.298874
2021-08-31,122.000000,123.000000,122.000000,123.000000,2485189,0.000000,0.000000,98.298878,99.104607,98.298878,99.104607
2021-09-01,123.000000,123.800003,122.400002,122.400002,1485985,0.000000,0.000000,99.104598,99.749183,98.621162,98.621162
2021-09-02,122.199997,122.800003,122.000000,122.199997,1681133,0.000000,0.000000,98.460014,98.943456,98.298871,98.460014
2021-09-05,122.199997,122.800003,122.000000,122.400002,892681,0.000000,0.000000,98.460013,98.943455,98.298870,98.621162
2021-09-06,122.599998,123.000000,122.000000,122.800003,1304540,0.000000,0.000000,98.782302,99.104594,98.298866,98.943451
2021-09-07,123.000000,123.599998,122.599998,123.199997,1020563,0.000000,0.000000,99.104596,99.588032,98.782304,99.265739
2021-09-08,123.199997,124.000000,122.599998,124.000000,1430347,0.000000,0.000000,99.265746,99.910332,98.782311,99.910332
2021-09-09,123.800003,124.000000,123.000000,123.800003,1128871,0.000000,0.000000,99.749184,99.910327,99.104598,99.749184
2021-09-12,123.800003,124.000000,121.800003,122.400002,1405375,0.000000,0.000000,99.749183,99.910327,98.137727,98.621162
2021-09-13,122.400002,123.400002,122.199997,123.400002,1281347,0.000000,0.000000,98.621167,99.426895,98.460017,99.426895
2021-09-14,123.400002,123.599998,122.599998,122.599998,1225756,0.000000,0.000000,99.426888,99.588031,98.782303,98.782303
2021-09-15,122.599998,125.800003,122.599998,125.000000,2887483,0.000000,0.000000,98.782315,101.360650,98.782315,100.716064
2021-09-16,125.400002,125.599998,123.800003,123.800003,11801072,0.000000,0.000000,101.038348,101.199491,99.749184,99.749184
2021-09-19,124.199997,125.199997,123.599998,125.000000,2581302,0.000000,0.000000,100.071479,100.877208,99.588043,100.716064
2021-09-20,123.400002,123.599998,122.599998,123.400002,1989358,1.750000,0.000000,100.838631,101.002062,100.184893,100.838631
2021-09-21,122.800003,123.599998,122.400002,123.199997,1436355,0.000000,0.000000,100.348324,101.002055,100.021455,100.675186
2021-09-22,123.199997,123.599998,122.199997,122.199997,1312540,0.000000,0.000000,100.675193,101.002062,99.858025,99.858025
2021-09-26,123.400002,125.400002,123.000000,125.199997,2814093,0.000000,0.000000,100.838632,102.472970,100.511763,102.309532
2021-09-27,125.800003,128.800003,125.599998,128.000000,4681418,0.000000,0.000000,102.799842,105.251348,102.636404,104.597610
2021-09-28,128.000000,131.199997,127.400002,128.800003,4418530,0.000000,0.000000,104.597605,107.212543,104.107305,105.251343
2021-09-29,128.000000,128.800003,126.599998,127.000000,2404944,0.000000,0.000000,104.597610,105.251348,103.453573,103.780441
2021-09-30,127.000000,127.599998,126.199997,127.400002,2650609,0.000000,0.000000,103.780439,104.270739,103.126701,104.107307
2021-10-03,127.000000,127.400002,125.199997,125.800003,1869708,0.000000,0.000000,103.780420,104.107289,102.309514,102.799820
2021-10-04,125.800003,126.599998,124.400002,124.599998,2838501,0.000000,0.000000,102.799851,103.453582,101.655813,101.819244
2021-10-05,124.800003,126.599998,124.800003,126.000000,2176581,0.000000,0.000000,101.982672,103.453572,101.982672,102.963272
2021-10-06,126.000000,127.199997,125.199997,125.199997,1976074,0.000000,0.000000,102.963270,103.943870,102.309532,102.309532
2021-10-07,125.400002,126.599998,125.199997,126.199997,1119946,0.000000,0.000000,102.472978,103.453578,102.309540,103.126709
2021-10-10,126.000000,128.800003,126.000000,127.800003,3084879,0.000000,0.000000,102.963275,105.251350,102.963275,104.434181
2021-10-11,127.800003,127.800003,127.800003,127.800003,0,0.000000,0.000000,104.434181,104.434181,104.434181,104.434181
2021-10-12,129.000000,130.399994,128.000000,128.600006,2802380,0.000000,0.000000,105.414768,106.558800,104.597600,105.087906
2021-10-13,128.600006,132.199997,128.199997,132.199997,2858101,0.000000,0.000000,105.087909,108.029709,104.761034,108.029709
2021-10-14,132.600006,134.399994,132.600006,133.600006,2292465,0.000000,0.000000,108.356591,109.827485,108.356591,109.173759
2021-10-17,134.000000,134.800003,133.399994,134.399994,1633076,0.000000,0.000000,109.500622,110.154359,109.010315,109.827484
2021-10-18,134.000000,134.199997,131.600006,132.399994,1753263,0.000000,0.000000,109.500629,109.664060,107.539428,108.193153
2021-10-19,133.000000,133.199997,130.399994,131.000000,1674184,0.000000,0.000000,108.683456,108.846887,106.558812,107.049118
2021-10-20,131.600006,133.800003,131.399994,133.600006,2137988,0.000000,0.000000,107.539422,109.337191,107.375978,109.173759
2021-10-21,133.800003,135.399994,133.399994,134.199997,1995977,0.000000,0.000000,109.337185,110.644647,109.010310,109.664047
2021-10-24,134.199997,135.800003,134.000000,134.800003,1582995,0.000000,0.000000,109.664052,110.971527,109.500620,110.154358
2021-10-25,135.000000,136.199997,134.000000,135.199997,1699523,0.000000,0.000000,110.317793,111.298393,109.500624,110.481224
2021-10-26,135.399994,136.600006,134.600006,134.600006,1270154,0.000000,0.000000,110.644646,111.625259,109.990921,109.990921
2021-10-27,135.000000,136.199997,132.000000,133.000000,1684041,0.000000,0.000000,110.317786,111.298386,107.866280,108.683449
2021-10-28,129.199997,131.000000,128.600006,129.000000,3402561,0.000000,0.000000,105.578203,107.049110,105.087910,105.414772
2021-10-31,129.000000,130.199997,126.599998,126.800003,1842999,0.000000,0.000000,105.414773,106.395373,103.453567,103.617004
2021-11-01,127.000000,129.000000,126.199997,127.800003,1308375,0.000000,0.000000,103.780444,105.414781,103.126706,104.434181
2021-11-02,128.000000,129.800003,127.800003,127.800003,1961084,0.000000,0.000000,104.597612,106.068519,104.434181,104.434181
2021-11-03,128.199997,128.399994,125.400002,126.800003,1944754,0.000000,0.000000,104.761036,104.924467,102.472967,103.617004
2021-11-04,126.599998,127.400002,125.800003,127.199997,899356,0.000000,0.000000,103.453571,104.107308,102.799839,103.943871
2021-11-07,128.800003,129.600006,128.199997,129.399994,1185761,0.000000,0.000000,105.251344,105.905082,104.761038,105.741638
2021-11-08,129.600006,130.600006,128.199997,128.399994,1413354,0.000000,0.000000,105.905089,106.722258,104.761045,104.924477
2021-11-09,129.399994,129.600006,127.599998,127.599998,983015,0.000000,0.000000,105.741629,105.905073,104.270729,104.270729
2021-11-10,128.000000,128.600006,127.400002,128.199997,936411,0.000000,0.000000,104.597608,105.087915,104.107308,104.761040
2021-11-11,128.600006,129.399994,127.000000,128.399994,1251103,0.000000,0.000000,105.087920,105.741645,103.780445,104.924477
2021-11-14,129.199997,129.600006,128.399994,129.000000,663470,0.000000,0.000000,105.578203,105.905078,104.924466,105.414772
2021-11-15,129.199997,130.000000,128.399994,128.399994,1112714,0.000000,0.000000,105.578214,106.231952,104.924477,104.924477
2021-11-16,128.399994,128.800003,127.000000,128.600006,1025442,0.000000,0.000000,104.924462,105.251337,103.780431,105.087906
2021-11-17,128.000000,129.199997,127.400002,127.400002,831243,0.000000,0.000000,104.597607,105.578208,104.107307,104.107307
2021-11-18,127.400002,127.400002,127.400002,127.400002,0,0.000000,0.000000,104.107307,104.107307,104.107307,104.107307
2021-11-21,123.800003,123.800003,120.800003,122.199997,1760782,0.000000,0.000000,101.165500,101.165500,98.713993,99.858025
2021-11-22,122.000000,122.800003,119.400002,120.000000,1937915,0.000000,0.000000,99.694595,100.348332,97.569957,98.060257
2021-11-23,120.000000,121.199997,118.199997,119.599998,2889608,0.000000,0.000000,98.060267,99.040867,96.589361,97.733398
2021-11-24,120.800003,121.000000,119.400002,120.000000,1776353,0.000000,0.000000,98.713994,98.877426,97.569957,98.060257
2021-11-25,120.000000,121.800003,119.400002,119.400002,1809287,0.000000,0.000000,98.060262,99.531168,97.569962,97.569962
2021-11-28,119.400002,119.400002,119.400002,119.400002,0,0.000000,0.000000,97.569962,97.569962,97.569962,97.569962
2021-11-29,113.400002,114.400002,109.599998,111.199997,3528285,0.000000,0.000000,92.666954,93.484123,89.561710,90.869179
2021-11-30,110.000000,110.199997,106.800003,108.199997,6206160,0.000000,0.000000,89.888554,90.051986,87.273617,88.417648
