Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-31,101.599998,102.400002,100.400002,100.800003,1665241,0.000000,0.000000,80.812486,81.448807,79.858010,80.176170
2021-02-01,101.000000,101.000000,99.800003,100.000000,1544786,0.000000,0.000000,80.335255,80.335255,79.380779,79.539856
2021-02-02,100.199997,100.599998,98.699997,98.699997,1528765,0.000000,0.000000,79.698942,80.017103,78.505844,78.505844
2021-02-03,98.699997,99.400002,97.900002,99.000000,1327316,0.000000,0.000000,78.505847,79.062629,77.869531,78.744469
2021-02-04,98.000000,99.500000,98.000000,99.400002,987698,0.000000,0.000000,77.949063,79.142161,77.949063,79.062622
2021-02-07,99.000000,100.400002,99.000000,99.599998,823575,0.000000,0.000000,78.744449,79.858009,78.744449,79.221687
2021-02-08,99.699997,101.599998,99.599998,101.199997,1343582,0.000000,0.000000,79.301241,80.812500,79.221702,80.494339
2021-02-09,101.199997,102.599998,101.199997,101.599998,1671989,0.000000,0.000000,80.494339,81.607899,80.494339,80.812500
2021-02-10,101.800003,103.000000,101.599998,101.800003,1098645,0.000000,0.000000,80.971581,81.926056,80.812497,80.971581
2021-02-11,101.199997,102.199997,101.199997,102.199997,934621,0.000000,0.000000,80.494335,81.289734,80.494335,81.289734
2021-02-14,102.599998,104.000000,102.599998,102.800003,1238621,0.000000,0.000000,81.607892,82.721451,81.607892,81.766975
2021-02-15,103.599998,103.800003,102.599998,102.599998,1163969,0.000000,0.000000,82.403293,82.562377,81.607895,81.607895
2021-02-16,102.599998,103.400002,102.400002,103.000000,1014477,0.000000,0.000000,81.607888,82.244209,81.448810,81.926048
2021-02-17,103.000000,103.400002,102.000000,102.199997,1300092,0.000000,0.000000,81.926055,82.244216,81.130657,81.289734
2021-02-18,102.000000,103.199997,102.000000,102.000000,1966818,0.000000,0.000000,81.130661,82.085137,81.130661,81.130661
2021-02-21,102.199997,103.400002,102.000000,103.000000,1055436,0.000000,0.000000,81.289727,82.244209,81.130650,81.926048
2021-02-22,103.000000,105.000000,102.800003,104.000000,2800007,0.000000,0.000000,81.926045,83.516842,81.766967,82.721443
2021-02-23,104.400002,106.000000,104.400002,105.000000,2457925,0.000000,0.000000,83.039600,84.312237,83.039600,83.516838
2021-02-24,105.400002,106.000000,104.599998,105.199997,2246877,0.000000,0.000000,83.835025,84.312263,83.198703,83.675941
2021-02-25,105.599998,108.599998,105.599998,106.599998,4094196,0.000000,0.000000,83.994091,86.380287,83.994091,84.789490
2021-02-28,105.599998,106.400002,103.400002,103.400002,2500733,0.000000,0.000000,83.994076,84.630397,82.244202,82.244202
2021-03-01,103.800003,105.199997,103.599998,104.199997,1596982,0.000000,0.000000,82.562377,83.675930,82.403293,82.880531
2021-03-02,104.400002,105.800003,104.400002,104.800003,1559904,0.000000,0.000000,83.039605,84.153164,83.039605,83.357765
2021-03-03,105.199997,107.800003,105.199997,107.199997,1771981,0.000000,0.000000,83.675934,85.743975,83.675934,85.266731
2021-03-04,107.000000,107.599998,106.199997,106.199997,1217140,0.000000,0.000000,85.107650,85.584888,84.471329,84.471329
2021-03-07,108.000000,110.000000,108.000000,108.199997,1620200,0.000000,0.000000,85.903041,87.493838,85.903041,86.062119
2021-03-08,108.000000,109.000000,107.599998,108.199997,1142880,0.000000,0.000000,85.903041,86.698440,85.584881,86.062119
2021-03-09,108.400002,109.000000,108.199997,108.800003,1316565,0.000000,0.000000,86.221207,86.698445,86.062124,86.539368
2021-03-10,108.800003,111.400002,108.599998,110.800003,3430265,0.000000,0.000000,86.539368,88.607403,86.380285,88.130165
2021-03-11,110.800003,111.000000,109.800003,109.800003,883337,0.000000,0.000000,88.130161,88.289238,87.334763,87.334763
2021-03-14,110.000000,110.800003,110.000000,110.400002,820216,0.000000,0.000000,87.493828,88.130149,87.493828,87.811989
2021-03-15,110.400002,112.000000,109.800003,111.000000,2242651,0.000000,0.000000,87.812000,89.084637,87.334762,88.289238
2021-03-16,110.400002,112.000000,110.400002,111.400002,1720534,0.000000,0.000000,87.812008,89.084645,87.812008,88.607407
2021-03-17,111.400002,111.599998,109.400002,110.000000,1405681,0.000000,0.000000,88.607395,88.766472,87.016598,87.493835
2021-03-18,110.199997,110.599998,109.000000,109.400002,1810476,0.000000,0.000000,87.652924,87.971085,86.698449,87.016609
2021-03-21,108.800003,109.400002,107.199997,108.199997,949186,0.000000,0.000000,86.539363,87.016600,85.266720,86.062119
2021-03-22,107.800003,109.199997,107.199997,109.000000,945135,0.000000,0.000000,85.743950,86.857503,85.266706,86.698425
2021-03-23,109.000000,110.000000,107.199997,107.599998,1070715,0.000000,0.000000,86.698452,87.493850,85.266732,85.584892
2021-03-24,107.400002,108.400002,106.599998,108.000000,701375,0.000000,0.000000,85.425808,86.221206,84.789486,85.903046
2021-03-25,107.599998,109.000000,107.000000,107.000000,757966,0.000000,0.000000,85.584889,86.698448,85.107651,85.107651
2021-03-28,107.599998,109.400002,107.599998,109.000000,910790,0.000000,0.000000,85.584866,87.016586,85.584866,86.698425
2021-03-29,109.199997,111.199997,109.000000,111.199997,1880802,0.000000,0.000000,86.857514,88.448311,86.698437,88.448311
2021-03-30,111.400002,112.000000,110.800003,111.199997,1157086,0.000000,0.000000,88.607394,89.084632,88.130156,88.448311
2021-03-31,114.000000,117.400002,113.599998,117.400002,5927272,0.000000,0.000000,90.675450,93.379807,90.357289,93.379807
2021-04-01,117.400002,117.599998,115.000000,115.000000,1776226,0.000000,0.000000,93.379783,93.538860,91.470825,91.470825
2021-04-04,115.199997,117.800003,114.599998,117.599998,1459911,0.000000,0.000000,91.629914,93.697955,91.152676,93.538872
2021-04-05,117.599998,117.599998,116.800003,116.800003,691438,0.000000,0.000000,93.538865,93.538865,92.902550,92.902550
2021-04-06,116.199997,117.400002,115.199997,117.199997,1239968,0.000000,0.000000,92.425312,93.379794,91.629914,93.220711
2021-04-07,117.199997,117.199997,117.199997,117.199997,0,0.000000,0.000000,93.220711,93.220711,93.220711,93.220711
2021-04-08,116.199997,117.400002,116.199997,117.400002,898968,0.000000,0.000000,92.425324,93.379807,92.425324,93.379807
2021-04-11,117.400002,117.400002,117.400002,117.400002,0,0.000000,0.000000,93.379807,93.379807,93.379807,93.379807
2021-04-12,115.800003,116.199997,114.199997,116.199997,1484061,0.000000,0.000000,92.107154,92.425308,90.834511,92.425308
2021-04-13,116.400002,117.199997,116.199997,117.000000,821791,0.000000,0.000000,92.584392,93.220708,92.425309,93.061630
2021-04-14,116.000000,116.000000,113.599998,115.000000,1059975,1.500000,0.000000,93.464496,93.464496,91.530747,92.658768
2021-04-15,115.199997,116.599998,114.599998,116.599998,1281286,0.000000,0.000000,92.819908,93.947929,92.336473,93.947929
2021-04-18,116.400002,117.400002,116.400002,117.000000,880528,0.000000,0.000000,93.786790,94.592518,93.786790,94.270226
2021-04-19,117.000000,119.400002,117.000000,119.400002,2128561,0.000000,0.000000,94.270237,96.203987,94.270237,96.203987
2021-04-20,119.199997,120.000000,119.199997,119.800003,1239286,0.000000,0.000000,96.042834,96.687419,96.042834,96.526276
2021-04-21,119.599998,120.000000,118.800003,119.400002,1238774,0.000000,0.000000,96.365130,96.687423,95.720551,96.203987
2021-04-22,119.400002,119.800003,119.000000,119.800003,914412,0.000000,0.000000,96.203983,96.526276,95.881690,96.526276
2021-04-25,119.800003,120.000000,119.000000,119.400002,560668,0.000000,0.000000,96.526280,96.687423,95.881694,96.203987
2021-04-26,119.400002,120.000000,118.599998,120.000000,1229303,0.000000,0.000000,96.203973,96.687408,95.559387,96.687408
2021-04-27,120.000000,120.000000,119.400002,120.000000,1237527,0.000000,0.000000,96.687408,96.687408,96.203973,96.687408
2021-04-28,121.000000,128.199997,120.800003,127.800003,5760474,0.000000,0.000000,97.493136,103.294378,97.331993,102.972092
2021-04-29,127.599998,127.599998,122.800003,124.000000,2456275,0.000000,0.000000,102.810953,102.810953,98.943460,99.910332
2021-05-02,123.599998,123.599998,121.599998,122.199997,1437500,0.000000,0.000000,99.588020,99.588020,97.976563,98.459999
2021-05-03,122.000000,122.199997,120.800003,120.800003,1281975,0.000000,0.000000,98.298872,98.460016,97.332001,97.332001
2021-05-04,120.800003,122.000000,120.800003,122.000000,1074091,0.000000,0.000000,97.331995,98.298866,97.331995,98.298866
2021-05-05,122.199997,122.400002,120.599998,120.599998,757809,0.000000,0.000000,98.460017,98.621166,97.170853,97.170853
2021-05-06,120.599998,121.400002,119.599998,121.000000,1492169,0.000000,0.000000,97.170849,97.815434,96.365120,97.493141
2021-05-09,121.000000,121.000000,119.800003,119.800003,645928,0.000000,0.000000,97.493147,97.493147,96.526276,96.526276
2021-05-10,120.000000,122.800003,120.000000,122.800003,1339640,0.000000,0.000000,96.687416,98.943459,96.687416,98.943459
2021-05-17,122.599998,123.599998,122.000000,123.599998,971293,0.000000,0.000000,98.782307,99.588036,98.298871,99.588036
2021-05-18,123.599998,125.400002,123.599998,123.800003,1657660,0.000000,0.000000,99.588034,101.038348,99.588034,99.749184
2021-05-19,123.199997,124.400002,122.599998,123.199997,778859,0.000000,0.000000,99.265739,100.232617,98.782304,99.265739
2021-05-20,122.199997,123.000000,120.800003,121.000000,1546464,0.000000,0.000000,98.460013,99.104598,97.331998,97.493141
2021-05-23,121.000000,121.400002,120.599998,120.800003,573985,0.000000,0.000000,97.493144,97.815437,97.170851,97.332001
2021-05-24,120.800003,121.800003,120.599998,120.800003,842313,0.000000,0.000000,97.332001,98.137729,97.170851,97.332001
2021-05-25,121.000000,122.400002,120.800003,121.400002,1398849,0.000000,0.000000,97.493137,98.621158,97.331994,97.815430
2021-05-26,121.599998,123.000000,121.599998,122.199997,762311,0.000000,0.000000,97.976563,99.104584,97.976563,98.459999
2021-05-27,122.199997,124.199997,122.199997,124.199997,3024872,0.000000,0.000000,98.460015,100.071472,98.460015,100.071472
2021-05-30,124.199997,124.800003,123.199997,123.599998,1102407,0.000000,0.000000,100.071471,100.554913,99.265743,99.588036
2021-05-31,124.000000,124.199997,123.199997,124.199997,1153252,0.000000,0.000000,99.910329,100.071472,99.265744,100.071472
2021-06-01,124.199997,124.800003,123.599998,124.000000,1034700,0.000000,0.000000,100.071475,100.554917,99.588039,99.910332
2021-06-02,124.000000,125.800003,123.800003,125.199997,1634048,0.000000,0.000000,99.910326,101.360639,99.749182,100.877197
2021-06-03,125.000000,126.599998,124.599998,126.000000,1439006,0.000000,0.000000,100.716061,102.005225,100.393768,101.521790
2021-06-06,125.800003,126.400002,125.199997,125.199997,1239399,0.000000,0.000000,101.360639,101.844075,100.877197,100.877197
2021-06-07,125.199997,126.000000,125.199997,126.000000,775930,0.000000,0.000000,100.877204,101.521790,100.877204,101.521790
2021-06-08,126.000000,126.000000,124.199997,125.599998,2076050,0.000000,0.000000,101.521786,101.521786,100.071472,101.199493
2021-06-09,125.599998,125.599998,124.800003,125.000000,1042355,0.000000,0.000000,101.199485,101.199485,100.554906,100.716049
2021-06-10,124.800003,125.599998,124.400002,124.599998,912548,0.000000,0.000000,100.554918,101.199497,100.232625,100.393768
2021-06-13,124.599998,125.199997,124.599998,125.000000,825788,0.000000,0.000000,100.393757,100.877192,100.393757,100.716049
2021-06-14,125.199997,126.000000,124.599998,124.599998,1546524,0.000000,0.000000,100.877204,101.521789,100.393768,100.393768
2021-06-15,124.800003,125.000000,123.199997,123.199997,1110673,0.000000,0.000000,100.554910,100.716053,99.265739,99.265739
2021-06-16,123.199997,123.800003,122.800003,123.000000,652091,0.000000,0.000000,99.265742,99.749184,98.943456,99.104599
2021-06-17,123.199997,124.599998,122.199997,122.199997,3133774,0.000000,0.000000,99.265727,100.393748,98.459999,98.459999
2021-06-20,122.199997,122.400002,120.000000,120.000000,1839088,0.000000,0.000000,98.460008,98.621158,96.687408,96.687408
2021-06-21,120.000000,121.400002,118.000000,121.199997,1315877,0.000000,0.000000,96.687410,97.815431,95.075953,97.654282
2021-06-22,121.400002,122.400002,121.199997,122.000000,1081143,0.000000,0.000000,97.815430,98.621159,97.654281,98.298866
2021-06-23,122.599998,123.000000,121.000000,121.000000,1047576,0.000000,0.000000,98.782305,99.104598,97.493141,97.493141
2021-06-24,121.199997,122.199997,120.800003,120.800003,1213602,0.000000,0.000000,97.654287,98.460016,97.332001,97.332001
2021-06-27,120.800003,120.800003,120.800003,120.800003,0,0.000000,0.000000,97.332001,97.332001,97.332001,97.332001
2021-06-28,121.800003,121.800003,120.800003,121.199997,759189,0.000000,0.000000,98.137724,98.137724,97.331995,97.654282
2021-06-29,121.599998,121.800003,120.400002,121.800003,860642,0.000000,0.000000,97.976576,98.137726,97.009705,98.137726
2021-06-30,121.800003,122.000000,120.400002,121.800003,916949,0.000000,0.000000,98.137726,98.298869,97.009705,98.137726
2021-07-01,121.599998,121.599998,121.199997,121.400002,427019,0.000000,0.000000,97.976573,97.976573,97.654280,97.815430
2021-07-04,121.400002,122.800003,121.199997,121.800003,1302546,0.000000,0.000000,97.815433,98.943454,97.654284,98.137726
2021-07-05,121.800003,121.800003,119.599998,120.599998,1708229,0.000000,0.000000,98.137731,98.137731,96.365124,97.170853
2021-07-06,120.599998,120.800003,119.599998,119.599998,1050220,0.000000,0.000000,97.170856,97.332005,96.365128,96.365128
2021-07-07,119.599998,120.199997,117.800003,119.000000,1817568,0.000000,0.000000,96.365112,96.848547,94.914804,95.881676
2021-07-08,119.000000,119.000000,116.400002,117.000000,2803748,0.000000,0.000000,95.881682,95.881682,93.786790,94.270226
2021-07-11,117.199997,117.599998,115.199997,116.800003,2054904,0.000000,0.000000,94.431364,94.753656,92.819907,94.109077
2021-07-12,116.800003,119.000000,116.199997,117.800003,1543834,0.000000,0.000000,94.109097,95.881697,93.625655,94.914825
2021-07-13,117.800003,118.800003,117.000000,117.000000,1361573,0.000000,0.000000,94.914811,95.720539,94.270226,94.270226
2021-07-14,117.400002,118.199997,117.199997,118.199997,1292743,0.000000,0.000000,94.592520,95.237099,94.431370,95.237099
2021-07-15,118.000000,120.000000,117.599998,119.000000,1479597,0.000000,0.000000,95.075947,96.687404,94.753655,95.881676
2021-07-25,120.199997,120.800003,119.800003,119.800003,1065377,0.000000,0.000000,96.848562,97.332004,96.526276,96.526276
2021-07-26,120.199997,120.400002,119.199997,120.000000,835836,0.000000,0.000000,96.848552,97.009701,96.042823,96.687408
2021-07-27,120.000000,120.400002,119.599998,120.400002,1313028,0.000000,0.000000,96.687412,97.009705,96.365119,97.009705
2021-07-28,120.000000,120.800003,119.599998,120.400002,1074200,0.000000,0.000000,96.687412,97.331997,96.365119,97.009705
2021-07-29,120.599998,121.000000,119.800003,121.000000,1699133,0.000000,0.000000,97.170849,97.493141,96.526270,97.493141
2021-08-01,121.800003,121.800003,120.599998,121.400002,1337125,0.000000,0.000000,98.137722,98.137722,97.170845,97.815430
2021-08-02,121.800003,122.800003,121.599998,122.400002,1672461,0.000000,0.000000,98.137727,98.943455,97.976577,98.621162
2021-08-03,122.400002,123.599998,122.000000,123.199997,2468800,0.000000,0.000000,98.621160,99.588032,98.298868,99.265739
2021-08-04,123.400002,125.000000,123.400002,124.199997,2643065,0.000000,0.000000,99.426893,100.716057,99.426893,100.071472
2021-08-05,124.599998,125.599998,123.199997,125.199997,3945472,0.000000,0.000000,100.393761,101.199490,99.265740,100.877197
2021-08-08,125.400002,125.800003,124.599998,124.599998,1763996,0.000000,0.000000,101.038354,101.360646,100.393768,100.393768
2021-08-09,124.599998,124.599998,121.800003,121.800003,2473354,0.000000,0.000000,100.393762,100.393762,98.137726,98.137726
2021-08-10,122.000000,123.599998,122.000000,123.199997,1190917,0.000000,0.000000,98.298868,99.588032,98.298868,99.265739
2021-08-11,123.199997,123.400002,122.000000,122.800003,1061767,0.000000,0.000000,99.265745,99.426894,98.298873,98.943459
2021-08-12,122.400002,123.599998,122.400002,122.800003,1411774,0.000000,0.000000,98.621166,99.588038,98.621166,98.943459
2021-08-15,122.400002,124.800003,122.400002,123.599998,1341725,0.000000,0.000000,98.621164,100.554913,98.621164,99.588036
2021-08-16,123.400002,124.199997,122.800003,123.000000,1094321,0.000000,0.000000,99.426892,100.071471,98.943456,99.104599
2021-08-17,123.000000,125.000000,122.800003,125.000000,2332980,0.000000,0.000000,99.104592,100.716049,98.943449,100.716049
2021-08-18,124.800003,125.800003,123.800003,123.800003,2827120,0.000000,0.000000,100.554912,101.360641,99.749184,99.749184
2021-08-19,123.199997,123.400002,121.599998,121.599998,2997742,0.000000,0.000000,99.265734,99.426884,97.976570,97.976570
2021-08-22,121.199997,122.199997,120.199997,121.000000,1201917,0.000000,0.000000,97.654284,98.460013,96.848556,97.493141
2021-08-23,121.400002,122.000000,120.000000,120.199997,2007927,0.000000,0.000000,97.815442,98.298878,96.687421,96.848564
2021-08-24,121.000000,121.599998,120.400002,120.800003,1815253,0.000000,0.000000,97.493144,97.976580,97.009708,97.332001
2021-08-25,121.199997,122.199997,120.199997,121.000000,1767361,0.000000,0.000000,97.654284,98.460013,96.848556,97.493141
2021-08-26,121.000000,121.000000,120.000000,120.400002,1587339,0.000000,0.000000,97.493140,97.493140,96.687412,97.009705
2021-08-29,120.800003,121.400002,120.400002,121.000000,777421,0.000000,0.000000,97.331998,97.815434,97.009705,97.493141
2021-08-30,121.400002,122.000000,121.000000,122.000000,1329801,0.000000,0.000000,97.815430,98.298866,97.493138,98.298866
2021-08-31,122.000000,123.000000,122.000000,123.000000,2485189,0.000000,0.000000,98.298871,99.104599,98.298871,99.104599
2021-09-01,123.000000,123.800003,122.400002,122.400002,1485985,0.000000,0.000000,99.104598,99.749183,98.621162,98.621162
2021-09-02,122.199997,122.800003,122.000000,122.199997,1681133,0.000000,0.000000,98.459999,98.943441,98.298856,98.459999
2021-09-05,122.199997,122.800003,122.000000,122.400002,892681,0.000000,0.000000,98.460013,98.943455,98.298870,98.621162
2021-09-06,122.599998,123.000000,122.000000,122.800003,1304540,0.000000,0.000000,98.782309,99.104602,98.298873,98.943459
2021-09-07,123.000000,123.599998,122.599998,123.199997,1020563,0.000000,0.000000,99.104596,99.588032,98.782304,99.265739
2021-09-08,123.199997,124.000000,122.599998,124.000000,1430347,0.000000,0.000000,99.265746,99.910332,98.782311,99.910332
2021-09-09,123.800003,124.000000,123.000000,123.800003,1128871,0.000000,0.000000,99.749184,99.910327,99.104598,99.749184
2021-09-12,123.800003,124.000000,121.800003,122.400002,1405375,0.000000,0.000000,99.749183,99.910327,98.137727,98.621162
2021-09-13,122.400002,123.400002,122.199997,123.400002,1281347,0.000000,0.000000,98.621167,99.426895,98.460017,99.426895
2021-09-14,123.400002,123.599998,122.599998,122.599998,1225756,0.000000,0.000000,99.426903,99.588047,98.782318,98.782318
2021-09-15,122.599998,125.800003,122.599998,125.000000,2887483,0.000000,0.000000,98.782300,101.360634,98.782300,100.716049
2021-09-16,125.400002,125.599998,123.800003,123.800003,11801072,0.000000,0.000000,101.038348,101.199491,99.749184,99.749184
2021-09-19,124.199997,125.199997,123.599998,125.000000,2581302,0.000000,0.000000,100.071464,100.877192,99.588028,100.716049
2021-09-20,123.400002,123.599998,122.599998,123.400002,1989358,1.750000,0.000000,100.838638,101.002070,100.184901,100.838638
2021-09-21,122.800003,123.599998,122.400002,123.199997,1436355,0.000000,0.000000,100.348331,101.002063,100.021462,100.675194
2021-09-22,123.199997,123.599998,122.199997,122.199997,1312540,0.000000,0.000000,100.675186,101.002054,99.858017,99.858017
2021-09-26,123.400002,125.400002,123.000000,125.199997,2814093,0.000000,0.000000,100.838632,102.472970,100.511763,102.309532
2021-09-27,125.800003,128.800003,125.599998,128.000000,4681418,0.000000,0.000000,102.799849,105.251356,102.636412,104.597618
2021-09-28,128.000000,131.199997,127.400002,128.800003,4418530,0.000000,0.000000,104.597613,107.212551,104.107313,105.251350
2021-09-29,128.000000,128.800003,126.599998,127.000000,2404944,0.000000,0.000000,104.597602,105.251340,103.453565,103.780434
2021-09-30,127.000000,127.599998,126.199997,127.400002,2650609,0.000000,0.000000,103.780446,104.270746,103.126709,104.107315
2021-10-03,127.000000,127.400002,125.199997,125.800003,1869708,0.000000,0.000000,103.780435,104.107304,102.309529,102.799835
2021-10-04,125.800003,126.599998,124.400002,124.599998,2838501,0.000000,0.000000,102.799835,103.453567,101.655798,101.819229
2021-10-05,124.800003,126.599998,124.800003,126.000000,2176581,0.000000,0.000000,101.982680,103.453580,101.982680,102.963280
2021-10-06,126.000000,127.199997,125.199997,125.199997,1976074,0.000000,0.000000,102.963270,103.943870,102.309532,102.309532
2021-10-07,125.400002,126.599998,125.199997,126.199997,1119946,0.000000,0.000000,102.472970,103.453570,102.309533,103.126701
2021-10-10,126.000000,128.800003,126.000000,127.800003,3084879,0.000000,0.000000,102.963275,105.251350,102.963275,104.434181
2021-10-11,127.800003,127.800003,127.800003,127.800003,0,0.000000,0.000000,104.434181,104.434181,104.434181,104.434181
2021-10-12,129.000000,130.399994,128.000000,128.600006,2802380,0.000000,0.000000,105.414776,106.558807,104.597607,105.087914
2021-10-13,128.600006,132.199997,128.199997,132.199997,2858101,0.000000,0.000000,105.087909,108.029709,104.761034,108.029709
2021-10-14,132.600006,134.399994,132.600006,133.600006,2292465,0.000000,0.000000,108.356591,109.827485,108.356591,109.173759
2021-10-17,134.000000,134.800003,133.399994,134.399994,1633076,0.000000,0.000000,109.500614,110.154351,109.010308,109.827477
2021-10-18,134.000000,134.199997,131.600006,132.399994,1753263,0.000000,0.000000,109.500613,109.664044,107.539413,108.193138
2021-10-19,133.000000,133.199997,130.399994,131.000000,1674184,0.000000,0.000000,108.683456,108.846887,106.558812,107.049118
2021-10-20,131.600006,133.800003,131.399994,133.600006,2137988,0.000000,0.000000,107.539422,109.337191,107.375978,109.173759
2021-10-21,133.800003,135.399994,133.399994,134.199997,1995977,0.000000,0.000000,109.337200,110.644663,109.010325,109.664062
2021-10-24,134.199997,135.800003,134.000000,134.800003,1582995,0.000000,0.000000,109.664067,110.971542,109.500636,110.154373
2021-10-25,135.000000,136.199997,134.000000,135.199997,1699523,0.000000,0.000000,110.317793,111.298393,109.500624,110.481224
2021-10-26,135.399994,136.600006,134.600006,134.600006,1270154,0.000000,0.000000,110.644646,111.625259,109.990921,109.990921
2021-10-27,135.000000,136.199997,132.000000,133.000000,1684041,0.000000,0.000000,110.317786,111.298386,107.866280,108.683449
2021-10-28,129.199997,131.000000,128.600006,129.000000,3402561,0.000000,0.000000,105.578219,107.049125,105.087925,105.414787
2021-10-31,129.000000,130.199997,126.599998,126.800003,1842999,0.000000,0.000000,105.414781,106.395381,103.453575,103.617012
2021-11-01,127.000000,129.000000,126.199997,127.800003,1308375,0.000000,0.000000,103.780444,105.414781,103.126706,104.434181
2021-11-02,128.000000,129.800003,127.800003,127.800003,1961084,0.000000,0.000000,104.597612,106.068519,104.434181,104.434181
2021-11-03,128.199997,128.399994,125.400002,126.800003,1944754,0.000000,0.000000,104.761043,104.924475,102.472974,103.617012
2021-11-04,126.599998,127.400002,125.800003,127.199997,899356,0.000000,0.000000,103.453571,104.107308,102.799839,103.943871
2021-11-07,128.800003,129.600006,128.199997,129.399994,1185761,0.000000,0.000000,105.251337,105.905074,104.761031,105.741631
2021-11-08,129.600006,130.600006,128.199997,128.399994,1413354,0.000000,0.000000,105.905089,106.722258,104.761045,104.924477
2021-11-09,129.399994,129.600006,127.599998,127.599998,983015,0.000000,0.000000,105.741645,105.905088,104.270744,104.270744
2021-11-10,128.000000,128.600006,127.400002,128.199997,936411,0.000000,0.000000,104.597608,105.087915,104.107308,104.761040
2021-11-11,128.600006,129.399994,127.000000,128.399994,1251103,0.000000,0.000000,105.087920,105.741645,103.780445,104.924477
2021-11-14,129.199997,129.600006,128.399994,129.000000,663470,0.000000,0.000000,105.578219,105.905094,104.924481,105.414787
2021-11-15,129.199997,130.000000,128.399994,128.399994,1112714,0.000000,0.000000,105.578214,106.231952,104.924477,104.924477
2021-11-16,128.399994,128.800003,127.000000,128.600006,1025442,0.000000,0.000000,104.924470,105.251345,103.780438,105.087914
2021-11-17,128.000000,129.199997,127.400002,127.400002,831243,0.000000,0.000000,104.597615,105.578215,104.107315,104.107315
2021-11-18,127.400002,127.400002,127.400002,127.400002,0,0.000000,0.000000,104.107315,104.107315,104.107315,104.107315
2021-11-21,123.800003,123.800003,120.800003,122.199997,1760782,0.000000,0.000000,101.165492,101.165492,98.713986,99.858017
2021-11-22,122.000000,122.800003,119.400002,120.000000,1937915,0.000000,0.000000,99.694587,100.348324,97.569949,98.060249
2021-11-23,120.000000,121.199997,118.199997,119.599998,2889608,0.000000,0.000000,98.060260,99.040860,96.589353,97.733391
2021-11-24,120.800003,121.000000,119.400002,120.000000,1776353,0.000000,0.000000,98.713987,98.877418,97.569949,98.060249
2021-11-25,120.000000,121.800003,119.400002,119.400002,1809287,0.000000,0.000000,98.060254,99.531160,97.569954,97.569954
2021-11-28,119.400002,119.400002,119.400002,119.400002,0,0.000000,0.000000,97.569954,97.569954,97.569954,97.569954
2021-11-29,113.400002,114.400002,109.599998,111.199997,3528285,0.000000,0.000000,92.666939,93.484107,89.561695,90.869164
2021-11-30,110.000000,110.199997,106.800003,108.199997,6206160,0.000000,0.000000,89.888562,90.051993,87.273625,88.417656
