Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2023-10-31,222.554886,228.542908,219.760483,226.546906,349663,0.000000,0.000000,222.302216,228.283439,219.510985,226.289703
2023-11-01,227.544907,231.536926,224.750504,225.548904,306395,0.000000,0.000000,227.286583,231.274071,224.495352,225.292847
2023-11-02,226.946106,229.341324,213.572861,215.568863,544418,0.000000,0.000000,226.688454,229.080952,213.330391,215.324127
2023-11-05,215.768463,222.954086,215.568863,222.355286,251671,0.000000,0.000000,215.523500,222.700965,215.324126,222.102844
2023-11-06,222.355286,224.950104,216.367264,216.966064,260335,0.000000,0.000000,222.102845,224.694717,216.121621,216.719742
2023-11-07,217.964066,218.962082,212.774445,216.167664,263054,0.000000,0.000000,217.716619,218.713502,212.532890,215.922256
2023-11-08,216.167664,216.367264,207.584824,212.574844,331040,0.000000,0.000000,215.922252,216.121625,207.349156,212.333511
2023-11-09,214.371262,214.371262,207.584824,211.377243,153767,0.000000,0.000000,214.127888,214.127888,207.349154,211.137268
2023-11-12,209.580841,214.371262,209.580841,211.177643,121049,0.000000,0.000000,209.342908,214.127890,209.342908,210.937897
2023-11-13,211.177643,213.373260,209.780441,211.976044,107625,0.000000,0.000000,210.937888,213.131013,209.542272,211.735382
2023-11-14,212.175644,213.772461,209.980042,213.572861,162328,0.000000,0.000000,211.934768,213.529772,209.741658,213.330399
2023-11-15,214.770462,219.161682,214.570862,215.568863,344777,0.000000,0.000000,214.526633,218.912867,214.327259,215.324127
2023-11-16,211.576843,217.365265,211.576843,216.566864,145114,0.000000,0.000000,211.336643,217.118494,211.336643,216.320999
2023-11-19,216.766464,218.762482,216.367264,216.566864,81732,0.000000,0.000000,216.520373,218.514124,216.121626,216.320999
2023-11-20,216.367264,217.365265,214.570862,217.365265,332228,0.000000,0.000000,216.121632,217.118500,214.327269,217.118500
2023-11-21,217.564865,219.560883,215.968063,219.161682,169358,0.000000,0.000000,217.317868,219.311620,215.722879,218.912872
2023-11-22,219.560883,219.560883,214.570862,216.566864,132525,0.000000,0.000000,219.311619,219.311619,214.327263,216.320999
2023-11-23,219.560883,219.560883,214.570862,216.566864,132525,0.000000,0.000000,219.311619,219.311619,214.327263,216.320999
2023-11-26,222.554886,228.343307,222.355286,227.544907,461007,0.000000,0.000000,222.302220,228.084070,222.102846,227.286575
2023-11-27,228.343307,228.343307,221.756485,222.954086,418818,0.000000,0.000000,228.084076,228.084076,221.504732,222.700974
2023-11-28,223.153687,225.548904,220.758484,223.552887,212492,0.000000,0.000000,222.900340,225.292839,220.507857,223.299088
2023-11-29,224.351303,226.147705,221.956085,222.554886,199625,0.000000,0.000000,224.096593,225.890956,221.704095,222.302216
2023-11-30,222.554886,228.542908,220.558884,228.542908,387476,0.000000,0.000000,222.302224,228.283447,220.308487,228.283447
2023-12-03,228.343307,228.343307,224.750504,226.546906,111420,0.000000,0.000000,228.084066,228.084066,224.495341,226.289703
2023-12-04,226.546906,227.145706,222.954086,222.954086,146014,0.000000,0.000000,226.289714,226.887835,222.700974,222.700974
2023-12-05,222.754486,225.149704,220.958084,224.351303,153868,0.000000,0.000000,222.501599,224.894098,220.707237,224.096603
2023-12-06,223.353287,226.147705,222.355286,224.151703,185430,0.000000,0.000000,223.099722,225.890968,222.102854,223.897232
2023-12-07,225.548904,235.728546,224.151703,233.932129,672993,0.000000,0.000000,225.292843,235.460927,223.897227,233.666550
2023-12-10,232.534927,235.928146,230.538925,233.333328,221351,0.000000,0.000000,232.270926,235.660293,230.277190,233.068420
2023-12-11,233.333328,243.113770,231.536926,241.516968,480765,0.000000,0.000000,233.068434,242.837772,231.274071,241.242783
2023-12-12,241.716568,253.892212,241.516968,248.502991,668803,0.000000,0.000000,241.442153,253.603974,241.242779,248.220871
2023-12-13,249.101791,254.491013,245.109787,252.095810,299797,0.000000,0.000000,248.818981,254.202084,244.831509,251.809601
2023-12-14,254.491013,254.491013,248.303391,254.491013,360610,0.000000,0.000000,254.202087,254.202087,248.021490,254.202087
2023-12-17,254.491013,260.678650,253.293411,257.485016,243225,0.000000,0.000000,254.202084,260.382696,253.005842,257.192688
2023-12-18,257.485016,261.277435,250.499008,252.495010,336654,0.000000,0.000000,257.192699,260.980813,250.214623,252.208359
2023-12-19,252.495010,256.886230,249.900192,255.089813,214919,0.000000,0.000000,252.208360,256.594594,249.616487,254.800217
2023-12-20,255.489014,255.489014,250.698608,252.495010,106368,0.000000,0.000000,255.198963,255.198963,250.413996,252.208359
2023-12-21,252.495010,254.491013,250.698608,252.495010,114040,0.000000,0.000000,252.208359,254.202095,250.413996,252.208359
2023-12-24,252.495010,254.291412,251.497009,252.495010,50673,0.000000,0.000000,252.208359,254.002721,251.211491,252.208359
2023-12-25,252.894211,254.091812,251.696609,252.495010,94691,0.000000,0.000000,252.607106,253.803348,251.410864,252.208359
2023-12-26,253.493011,257.485016,252.095810,253.493011,296212,0.000000,0.000000,253.205231,257.192703,251.809615,253.205231
2023-12-27,254.491013,255.489014,249.700592,251.497009,230779,0.000000,0.000000,254.202091,255.198959,249.417109,251.211487
2023-12-28,252.495010,258.083832,249.700592,256.487030,554847,0.000000,0.000000,252.208344,257.790820,249.417098,256.195831
2023-12-31,256.487030,259.281433,255.888229,256.487030,107116,0.000000,0.000000,256.195831,258.987062,255.597710,256.195831
2024-01-01,258.483032,258.483032,255.489014,255.888229,60684,0.000000,0.000000,258.189574,258.189574,255.198955,255.597717
2024-01-02,255.888229,255.888229,251.097809,253.493011,224942,0.000000,0.000000,255.597729,255.597729,250.812747,253.205231
2024-01-03,253.093811,253.293411,238.323349,239.720551,491888,0.000000,0.000000,252.806473,253.005846,238.052779,239.448395
2024-01-04,239.720551,247.704590,238.123749,241.916168,462883,0.000000,0.000000,239.448400,247.423375,237.853411,241.641525
2024-01-07,244.710571,244.710571,241.117767,241.317368,135771,0.000000,0.000000,244.432747,244.432747,240.844022,241.043396
2024-01-08,241.317368,246.506989,239.720551,244.311371,204722,0.000000,0.000000,241.043408,246.227137,239.448403,244.034012
2024-01-09,244.510971,246.506989,239.720551,239.920166,220253,0.000000,0.000000,244.233374,246.227126,239.448393,239.647781
2024-01-10,241.516968,241.716568,237.125748,237.524948,139485,0.000000,0.000000,241.242782,241.442156,236.856548,237.255295
2024-01-11,237.924149,242.115768,237.924149,242.115768,140555,0.000000,0.000000,237.654035,241.840897,237.654035,241.840897
2024-01-14,242.315369,242.315369,236.526947,236.526947,129401,0.000000,0.000000,242.040273,242.040273,236.258423,236.258423
2024-01-15,236.726547,240.918167,229.540924,229.740524,407915,0.000000,0.000000,236.457798,240.644659,229.280332,229.479706
2024-01-16,230.139725,240.119766,229.540924,238.522949,465977,0.000000,0.000000,229.878445,239.847156,229.280324,238.252151
2024-01-17,238.522949,241.317368,234.730545,239.920166,332326,0.000000,0.000000,238.252151,241.043397,234.464052,239.647781
2024-01-18,238.522949,249.500992,232.335327,249.500992,805174,0.000000,0.000000,238.252163,249.217743,232.071566,249.217743
2024-01-21,249.500992,249.500992,242.714569,247.504990,198969,0.000000,0.000000,249.217735,249.217735,242.439017,247.223999
2024-01-22,247.504990,247.504990,247.504990,247.504990,0,0.000000,0.000000,247.223999,247.223999,247.223999,247.223999
2024-01-23,250.499008,251.497009,245.508987,249.500992,193279,0.000000,0.000000,250.214626,251.211494,245.230270,249.217743
2024-01-24,249.500992,249.500992,241.916168,244.710571,328018,0.000000,0.000000,249.217737,249.217737,241.641524,244.432755
2024-01-25,244.510971,245.508987,241.117767,244.311371,248855,0.000000,0.000000,244.233385,245.230269,240.844034,244.034012
2024-01-28,242.514969,244.510971,241.516968,243.712570,79036,0.000000,0.000000,242.239641,244.233377,241.242773,243.435883
2024-01-29,243.512970,251.297409,243.113770,248.902191,610855,0.000000,0.000000,243.236511,251.012112,242.837764,248.619614
2024-01-30,248.702591,248.702591,240.319366,241.317368,203713,0.000000,0.000000,248.420235,248.420235,240.046528,241.043396
2024-01-31,241.516968,246.107788,239.121750,239.520966,272414,0.000000,0.000000,241.242775,245.828383,238.850276,239.249039
2024-02-01,239.520966,244.311371,239.520966,242.914169,139732,0.000000,0.000000,239.249046,244.034013,239.249046,242.638397
2024-02-04,242.514969,244.510971,240.119766,240.918167,53111,0.000000,0.000000,242.239642,244.233378,239.847159,240.644653
2024-02-05,243.512970,244.111771,237.724548,239.720551,330318,0.000000,0.000000,243.236509,243.834629,237.454659,239.448395
2024-02-06,239.121750,242.714569,236.127747,242.714569,261591,0.000000,0.000000,238.850270,242.439011,235.859666,242.439011
2024-02-07,241.516968,246.107788,241.317368,245.708588,246767,0.000000,0.000000,241.242780,245.828389,241.043407,245.429642
2024-02-08,241.516968,246.107788,241.317368,245.708588,246767,0.000000,0.000000,241.242780,245.828389,241.043407,245.429642
2024-02-11,242.315369,245.508987,241.716568,242.514969,89567,0.000000,0.000000,242.040266,245.230259,241.442145,242.239639
2024-02-12,242.315369,252.694611,242.315369,249.500992,980312,0.000000,0.000000,242.040277,252.407736,242.040277,249.217743
2024-02-13,249.500992,251.497009,243.912170,245.508987,410625,0.000000,0.000000,249.217743,251.211494,243.635266,245.230270
2024-02-14,245.508987,251.297409,244.510971,249.900192,710637,0.000000,0.000000,245.230266,251.012116,244.233383,249.616486
2024-02-15,250.898209,253.892212,248.502991,251.297409,551013,0.000000,0.000000,250.613368,253.603973,248.220870,251.012115
2024-02-18,251.696609,254.091812,248.902191,250.698608,284645,0.000000,0.000000,251.410854,253.803338,248.619608,250.413986
2024-02-19,251.097809,259.481049,250.299408,259.481049,1251936,0.000000,0.000000,250.812740,259.186462,250.015246,259.186462
2024-02-20,260.079834,262.674652,251.297409,254.491013,735847,0.000000,0.000000,259.784564,262.376436,251.012110,254.202087
2024-02-21,255.489014,256.487030,250.898209,255.089813,424905,0.000000,0.000000,255.198964,256.195847,250.613371,254.800217
2024-02-25,255.089813,255.089813,253.293411,253.692612,142729,0.000000,0.000000,254.800217,254.800217,253.005855,253.404602
2024-02-26,253.293411,255.089813,245.908188,249.500992,312040,0.000000,0.000000,253.005857,254.800220,245.629018,249.217743
2024-02-27,249.500992,255.289413,249.301392,254.091812,813195,0.000000,0.000000,249.217736,254.999586,249.018363,253.803345
2024-02-28,255.289413,260.079834,254.491013,257.485016,1029558,0.000000,0.000000,254.999578,259.784560,254.202084,257.192688
2024-02-29,257.485016,264.471069,257.285431,263.473053,1986636,0.000000,0.000000,257.192681,264.170803,256.993323,263.173920
2024-03-03,264.471069,264.471069,259.281433,262.075836,267166,0.000000,0.000000,264.170804,264.170804,258.987059,261.778290
2024-03-04,262.475037,276.846313,262.075836,276.247498,756381,0.000000,0.000000,262.177044,276.532004,261.778296,275.933868
2024-03-05,276.247498,276.247498,276.247498,276.247498,0,0.000000,0.000000,275.933868,275.933868,275.933868,275.933868
2024-03-06,291.217560,296.407196,286.826355,289.021942,372699,0.000000,0.000000,290.886942,296.070687,286.500723,288.693817
2024-03-07,289.021942,295.608795,285.429138,293.213562,273152,0.000000,0.000000,288.693815,295.273190,285.105090,292.880676
2024-03-10,297.405182,297.405182,288.223541,290.019958,127269,0.000000,0.000000,297.067543,297.067543,287.896327,289.690704
2024-03-11,289.620758,293.413177,281.636719,289.421143,806773,0.000000,0.000000,289.291949,293.080063,281.316974,289.092560
2024-03-12,290.019958,302.395203,289.620758,297.005981,530861,0.000000,0.000000,289.690701,302.051896,289.291954,296.668793
2024-03-13,298.802399,308.782440,297.604797,306.187622,531730,0.000000,0.000000,298.463158,308.431868,297.266916,305.839996
2024-03-14,307.784424,324.351288,304.391205,324.351288,3856151,0.000000,0.000000,307.435007,323.983063,304.045640,323.983063
2024-03-17,324.351288,352.694611,318.562866,352.295410,534978,0.000000,0.000000,323.983050,352.294194,318.201200,351.895447
2024-03-18,352.494995,366.866272,339.321350,347.305389,613848,0.000000,0.000000,352.094816,366.449778,338.936127,346.911102
2024-03-19,347.305389,356.487030,346.307373,353.293427,217475,0.000000,0.000000,346.911095,356.082312,345.914212,352.892334
2024-03-20,353.293427,361.277435,349.700592,352.494995,190995,0.000000,0.000000,352.892343,360.867288,349.303587,352.094818
2024-03-21,352.494995,357.684631,348.103790,348.103790,241519,0.000000,0.000000,352.094807,357.278552,347.708588,347.708588
2024-03-24,347.904205,349.301392,332.335327,342.315369,126344,0.000000,0.000000,347.509219,348.904819,331.958016,341.926727
2024-03-25,334.530945,348.303406,334.530945,344.510986,134404,0.000000,0.000000,334.151162,347.907987,334.151162,344.119873
2024-03-26,344.510986,349.301392,341.317352,342.714569,161560,0.000000,0.000000,344.119878,348.904845,340.929870,342.325500
2024-03-27,342.714569,351.297394,340.319366,343.712585,139683,0.000000,0.000000,342.325474,350.898554,339.932991,343.322357
2024-03-28,344.311371,352.295410,331.736511,338.323364,291485,0.000000,0.000000,343.920479,351.895454,331.359895,337.939270
2024-03-31,338.323364,339.321350,322.355286,326.347290,68269,0.000000,0.000000,337.939253,338.936106,321.989304,325.976776
2024-04-01,323.353302,354.690613,323.153687,349.301392,275994,0.000000,0.000000,322.986214,354.287949,322.786825,348.904846
2024-04-02,343.512970,359.281433,342.914185,354.291412,281950,0.000000,0.000000,343.122985,358.873546,342.524879,353.889191
2024-04-03,354.291412,361.876251,350.698608,355.489014,110253,0.000000,0.000000,353.889177,361.465405,350.300452,355.085419
2024-04-04,358.283447,365.269470,355.289429,363.073853,153117,0.000000,0.000000,357.876685,364.854777,354.886066,362.661652
2024-04-14,363.073853,363.073853,363.073853,363.073853,0,0.000000,0.000000,362.661652,362.661652,362.661652,362.661652
2024-04-15,387.225555,420.758484,385.429138,413.572845,540493,0.000000,0.000000,386.785954,420.280813,384.991576,413.103333
2024-04-16,413.572845,426.147705,409.580841,416.167664,304690,0.000000,0.000000,413.103318,425.663902,409.115846,415.695190
2024-04-17,416.167664,420.558868,395.409180,420.558868,346869,0.000000,0.000000,415.695201,420.081421,394.960284,420.081421
2024-04-18,419.960083,435.528931,409.780426,435.528931,765172,0.000000,0.000000,419.483312,435.034485,409.315212,435.034485
2024-04-21,435.528931,447.704590,434.131744,446.706573,249487,0.000000,0.000000,435.034479,447.196316,433.638879,446.199432
2024-04-22,447.105774,464.071869,436.926147,456.487030,631559,0.000000,0.000000,446.598175,463.545008,436.430105,455.968781
2024-04-23,456.686615,493.413177,456.686615,465.868256,630087,0.000000,0.000000,456.168139,492.853006,456.168139,465.339355
2024-04-24,467.465057,481.037933,450.099792,450.099792,398824,0.000000,0.000000,466.934357,480.491824,449.588806,449.588806
2024-04-25,449.700592,461.477051,407.784424,419.161682,1014468,0.000000,0.000000,449.190062,460.953151,407.321479,418.685822
2024-04-28,419.161682,419.161682,419.161682,419.161682,0,0.000000,0.000000,418.685822,418.685822,418.685822,418.685822
2024-04-29,396.007996,401.996002,378.243500,393.213562,490554,0.000000,0.000000,395.558412,401.539620,377.814084,392.767151
2024-04-30,398.200012,402.399994,387.200012,400.000000,320407,0.446422,1.002000,398.200012,402.399994,387.200012,400.000000
2024-05-01,399.000000,408.600006,394.200012,400.000000,186866,0.000000,0.000000,399.000000,408.600006,394.200012,400.000000
2024-05-02,400.000000,406.600006,393.799988,406.600006,251785,0.000000,0.000000,400.000000,406.600006,393.799988,406.600006
2024-05-05,405.000000,405.000000,397.200012,399.799988,120755,0.000000,0.000000,405.000000,405.000000,397.200012,399.799988
2024-05-06,397.399994,400.000000,393.000000,400.000000,338355,0.000000,0.000000,397.399994,400.000000,393.000000,400.000000
2024-05-07,400.200012,401.200012,397.200012,400.000000,168055,0.000000,0.000000,400.200012,401.200012,397.200012,400.000000
2024-05-08,400.000000,440.000000,399.799988,438.799988,2000985,0.000000,0.000000,400.000000,440.000000,399.799988,438.799988
2024-05-09,440.000000,447.600006,406.200012,406.200012,619634,0.000000,0.000000,440.000000,447.600006,406.200012,406.200012
2024-05-12,388.000000,396.399994,373.000000,387.000000,522388,0.000000,0.000000,388.000000,396.399994,373.000000,387.000000
2024-05-13,386.799988,415.600006,380.200012,409.200012,578822,0.000000,0.000000,386.799988,415.600006,380.200012,409.200012
2024-05-14,410.000000,415.799988,395.000000,408.000000,399031,0.000000,0.000000,410.000000,415.799988,395.000000,408.000000
2024-05-15,418.000000,441.600006,418.000000,432.799988,931050,0.000000,0.000000,418.000000,441.600006,418.000000,432.799988
2024-05-16,432.799988,460.000000,432.799988,459.600006,789156,0.000000,0.000000,432.799988,460.000000,432.799988,459.600006
2024-05-19,459.600006,459.600006,459.600006,459.600006,0,0.000000,0.000000,459.600006,459.600006,459.600006,459.600006
2024-05-20,462.000000,482.399994,462.000000,478.000000,672425,0.000000,0.000000,462.000000,482.399994,462.000000,478.000000
2024-05-21,477.200012,481.000000,467.200012,469.000000,380480,0.000000,0.000000,477.200012,481.000000,467.200012,469.000000
2024-05-22,469.000000,481.200012,465.600006,480.200012,455535,0.000000,0.000000,469.000000,481.200012,465.600006,480.200012
2024-05-23,478.799988,488.000000,475.600006,480.200012,486421,0.000000,0.000000,478.799988,488.000000,475.600006,480.200012
2024-05-26,480.200012,488.000000,474.799988,480.000000,369734,0.000000,0.000000,480.200012,488.000000,474.799988,480.000000
2024-05-27,484.000000,487.200012,478.799988,479.000000,440045,0.000000,0.000000,484.000000,487.200012,478.799988,479.000000
2024-05-28,479.000000,482.399994,455.000000,456.600006,574558,0.000000,0.000000,479.000000,482.399994,455.000000,456.600006
2024-05-29,453.000000,461.399994,438.799988,447.000000,674354,0.000000,0.000000,453.000000,461.399994,438.799988,447.000000
2024-05-30,447.000000,447.000000,447.000000,447.000000,0,0.000000,0.000000,447.000000,447.000000,447.000000,447.000000
2024-06-02,447.000000,447.000000,447.000000,447.000000,0,0.000000,0.000000,447.000000,447.000000,447.000000,447.000000
2024-06-03,425.000000,429.000000,405.000000,407.000000,573609,0.000000,0.000000,425.000000,429.000000,405.000000,407.000000
2024-06-04,407.000000,409.399994,394.000000,397.000000,497735,0.000000,0.000000,407.000000,409.399994,394.000000,397.000000
2024-06-05,397.000000,398.799988,385.200012,386.399994,466589,0.000000,0.000000,397.000000,398.799988,385.200012,386.399994
2024-06-06,385.399994,388.000000,376.000000,382.200012,505400,0.000000,0.000000,385.399994,388.000000,376.000000,382.200012
2024-06-09,378.000000,393.200012,378.000000,387.600006,304285,0.000000,0.000000,378.000000,393.200012,378.000000,387.600006
2024-06-10,388.399994,391.200012,376.000000,376.000000,375175,0.000000,0.000000,388.399994,391.200012,376.000000,376.000000
2024-06-11,363.200012,372.399994,346.000000,366.000000,1226225,0.000000,0.000000,363.200012,372.399994,346.000000,366.000000
2024-06-12,360.000000,363.399994,350.200012,350.399994,595198,0.000000,0.000000,360.000000,363.399994,350.200012,350.399994
2024-06-13,347.000000,349.200012,331.799988,331.799988,823066,0.000000,0.000000,347.000000,349.200012,331.799988,331.799988
2024-06-23,339.000000,364.799988,339.000000,364.799988,301814,0.000000,0.000000,339.000000,364.799988,339.000000,364.799988
2024-06-24,369.000000,379.000000,349.000000,351.799988,855658,0.000000,0.000000,369.000000,379.000000,349.000000,351.799988
2024-06-25,350.000000,361.600006,350.000000,355.799988,267569,0.000000,0.000000,350.000000,361.600006,350.000000,355.799988
2024-06-26,355.799988,359.000000,344.200012,344.200012,287796,0.000000,0.000000,355.799988,359.000000,344.200012,344.200012
2024-06-27,350.200012,364.000000,350.200012,354.200012,472093,0.000000,0.000000,350.200012,364.000000,350.200012,354.200012
2024-06-30,354.200012,354.200012,354.200012,354.200012,0,0.000000,0.000000,354.200012,354.200012,354.200012,354.200012
2024-07-01,353.399994,355.000000,344.399994,347.600006,206553,0.000000,0.000000,353.399994,355.000000,344.399994,347.600006
2024-07-02,352.000000,352.000000,341.000000,345.000000,157365,0.000000,0.000000,352.000000,352.000000,341.000000,345.000000
2024-07-03,344.200012,351.200012,340.600006,350.000000,211159,0.000000,0.000000,344.200012,351.200012,340.600006,350.000000
2024-07-04,349.799988,360.000000,346.600006,360.000000,281216,0.000000,0.000000,349.799988,360.000000,346.600006,360.000000
2024-07-07,360.200012,372.200012,360.200012,365.000000,159756,0.000000,0.000000,360.200012,372.200012,360.200012,365.000000
2024-07-08,365.000000,369.000000,353.799988,363.200012,201528,0.000000,0.000000,365.000000,369.000000,353.799988,363.200012
2024-07-09,358.200012,370.200012,357.399994,370.200012,239610,0.000000,0.000000,358.200012,370.200012,357.399994,370.200012
2024-07-10,370.000000,374.000000,365.000000,374.000000,199578,0.000000,0.000000,370.000000,374.000000,365.000000,374.000000
2024-07-11,365.200012,376.399994,365.000000,371.600006,261129,0.000000,0.000000,365.200012,376.399994,365.000000,371.600006
2024-07-14,369.600006,374.799988,369.399994,372.200012,1285457,0.000000,0.000000,369.600006,374.799988,369.399994,372.200012
2024-07-15,374.799988,377.200012,366.200012,373.799988,184572,0.000000,0.000000,374.799988,377.200012,366.200012,373.799988
2024-07-16,373.600006,388.799988,371.000000,388.000000,422150,0.000000,0.000000,373.600006,388.799988,371.000000,388.000000
2024-07-17,389.600006,404.000000,389.000000,397.600006,548129,0.000000,0.000000,389.600006,404.000000,389.000000,397.600006
2024-07-18,398.200012,398.200012,388.799988,392.399994,734388,0.000000,0.000000,398.200012,398.200012,388.799988,392.399994
2024-07-21,392.399994,398.799988,392.000000,393.799988,96862,0.000000,0.000000,392.399994,398.799988,392.000000,393.799988
2024-07-22,394.000000,397.399994,381.000000,381.000000,222783,0.000000,0.000000,394.000000,397.399994,381.000000,381.000000
2024-07-23,381.000000,389.799988,381.000000,389.000000,155370,0.000000,0.000000,381.000000,389.799988,381.000000,389.000000
2024-07-24,388.000000,391.200012,385.000000,388.000000,91309,0.000000,0.000000,388.000000,391.200012,385.000000,388.000000
2024-07-25,387.000000,388.000000,380.000000,383.200012,132712,0.000000,0.000000,387.000000,388.000000,380.000000,383.200012
2024-07-28,384.000000,390.200012,384.000000,390.200012,96408,0.000000,0.000000,384.000000,390.200012,384.000000,390.200012
2024-07-29,390.200012,399.200012,390.200012,390.600006,165439,0.000000,0.000000,390.200012,399.200012,390.200012,390.600006
2024-07-30,391.200012,394.200012,384.799988,385.799988,68651,0.000000,0.000000,391.200012,394.200012,384.799988,385.799988
2024-07-31,385.799988,395.000000,383.200012,395.000000,187551,0.000000,0.000000,385.799988,395.000000,383.200012,395.000000
2024-08-01,395.000000,398.000000,392.200012,398.000000,134518,0.000000,0.000000,395.000000,398.000000,392.200012,398.000000
2024-08-04,390.000000,398.200012,385.000000,398.000000,211177,0.000000,0.000000,390.000000,398.200012,385.000000,398.000000
2024-08-05,394.000000,397.399994,361.399994,378.200012,304587,0.000000,0.000000,394.000000,397.399994,361.399994,378.200012
2024-08-06,370.000000,396.200012,370.000000,390.600006,341205,0.000000,0.000000,370.000000,396.200012,370.000000,390.600006
2024-08-07,395.600006,395.799988,386.399994,388.399994,169131,0.000000,0.000000,395.600006,395.799988,386.399994,388.399994
2024-08-08,387.799988,390.799988,380.600006,382.000000,122970,0.000000,0.000000,387.799988,390.799988,380.600006,382.000000
2024-08-11,384.200012,391.000000,382.000000,382.000000,54572,0.000000,0.000000,384.200012,391.000000,382.000000,382.000000
2024-08-12,382.200012,391.600006,381.600006,384.799988,170564,0.000000,0.000000,382.200012,391.600006,381.600006,384.799988
2024-08-13,385.000000,388.000000,382.200012,388.000000,138643,0.000000,0.000000,385.000000,388.000000,382.200012,388.000000
2024-08-14,388.000000,389.000000,385.000000,388.799988,275623,0.000000,0.000000,388.000000,389.000000,385.000000,388.799988
2024-08-15,389.600006,398.000000,389.000000,397.000000,264004,0.000000,0.000000,389.600006,398.000000,389.000000,397.000000
2024-08-18,397.000000,409.000000,397.000000,408.000000,261622,0.000000,0.000000,397.000000,409.000000,397.000000,408.000000
2024-08-19,408.000000,413.799988,406.399994,410.399994,330734,0.000000,0.000000,408.000000,413.799988,406.399994,410.399994
2024-08-20,410.600006,416.600006,405.000000,413.000000,259895,0.000000,0.000000,410.600006,416.600006,405.000000,413.000000
2024-08-21,414.000000,416.399994,412.200012,415.000000,137340,0.000000,0.000000,414.000000,416.399994,412.200012,415.000000
2024-08-22,415.000000,417.200012,412.200012,417.200012,152917,0.000000,0.000000,415.000000,417.200012,412.200012,417.200012
2024-08-25,417.200012,417.200012,413.000000,413.000000,99878,0.000000,0.000000,417.200012,417.200012,413.000000,413.000000
2024-08-26,413.000000,424.000000,412.399994,420.000000,229371,0.000000,0.000000,413.000000,424.000000,412.399994,420.000000
2024-08-27,418.000000,419.799988,412.799988,414.000000,164934,0.000000,0.000000,418.000000,419.799988,412.799988,414.000000
2024-08-28,413.799988,417.000000,407.399994,417.000000,137297,0.000000,0.000000,413.799988,417.000000,407.399994,417.000000
2024-08-29,417.000000,421.200012,411.399994,421.200012,321185,0.000000,0.000000,417.000000,421.200012,411.399994,421.200012
2024-09-01,417.200012,419.600006,413.000000,416.799988,75188,0.000000,0.000000,417.200012,419.600006,413.000000,416.799988
2024-09-02,415.200012,418.000000,412.600006,418.000000,116966,0.000000,0.000000,415.200012,418.000000,412.600006,418.000000
2024-09-03,418.000000,419.200012,415.600006,417.000000,297928,0.000000,0.000000,418.000000,419.200012,415.600006,417.000000
2024-09-04,414.000000,419.399994,406.600006,417.000000,164980,0.000000,0.000000,414.000000,419.399994,406.600006,417.000000
2024-09-05,414.000000,416.399994,412.200012,414.000000,102047,0.000000,0.000000,414.000000,416.399994,412.200012,414.000000
2024-09-08,408.000000,414.600006,406.399994,413.000000,46924,0.000000,0.000000,408.000000,414.600006,406.399994,413.000000
2024-09-09,410.000000,413.600006,409.200012,411.000000,99073,0.000000,0.000000,410.000000,413.600006,409.200012,411.000000
2024-09-10,409.600006,412.200012,403.200012,406.000000,1097940,0.000000,0.000000,409.600006,412.200012,403.200012,406.000000
2024-09-11,401.000000,403.600006,385.399994,385.399994,163364,0.000000,0.000000,401.000000,403.600006,385.399994,385.399994
2024-09-12,387.799988,391.000000,381.200012,385.799988,171190,0.000000,0.000000,387.799988,391.000000,381.200012,385.799988
2024-09-15,385.799988,394.200012,384.600006,394.200012,50287,0.000000,0.000000,385.799988,394.200012,384.600006,394.200012
2024-09-16,394.000000,395.600006,390.399994,394.799988,69077,0.000000,0.000000,394.000000,395.600006,390.399994,394.799988
2024-09-17,393.200012,405.000000,393.000000,401.200012,164991,0.000000,0.000000,393.200012,405.000000,393.000000,401.200012
2024-09-18,397.200012,405.799988,391.000000,400.000000,92463,0.000000,0.000000,397.200012,405.799988,391.000000,400.000000
2024-09-19,400.000000,407.000000,399.399994,404.799988,220076,0.000000,0.000000,400.000000,407.000000,399.399994,404.799988
2024-09-22,407.000000,420.399994,405.000000,420.399994,135280,0.000000,0.000000,407.000000,420.399994,405.000000,420.399994
2024-09-24,425.000000,450.000000,423.799988,448.000000,383214,0.000000,0.000000,425.000000,450.000000,423.799988,448.000000
2024-09-25,448.000000,463.000000,447.000000,463.000000,263536,0.000000,0.000000,448.000000,463.000000,447.000000,463.000000
2024-09-26,463.200012,500.799988,463.200012,485.000000,941550,0.000000,0.000000,463.200012,500.799988,463.200012,485.000000
2024-09-29,485.000000,493.799988,473.000000,490.000000,200178,0.000000,0.000000,485.000000,493.799988,473.000000,490.000000
2024-09-30,490.000000,499.799988,486.000000,494.600006,500842,0.000000,0.000000,490.000000,499.799988,486.000000,494.600006
2024-10-01,494.600006,498.200012,482.399994,485.200012,191058,0.000000,0.000000,494.600006,498.200012,482.399994,485.200012
2024-10-02,485.200012,485.200012,485.200012,485.200012,0,0.000000,0.000000,485.200012,485.200012,485.200012,485.200012
2024-10-03,489.000000,493.000000,472.000000,476.000000,216499,0.000000,0.000000,489.000000,493.000000,472.000000,476.000000
2024-10-06,478.000000,493.000000,470.200012,480.000000,172300,0.000000,0.000000,478.000000,493.000000,470.200012,480.000000
