Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-03-16,77.000000,77.900002,75.900002,76.000000,368131,0.000000,0.000000,71.678873,72.516679,70.654890,70.747978
2021-03-17,76.099998,77.300003,76.099998,76.900002,138293,0.000000,0.000000,70.841067,71.958144,70.841067,71.585785
2021-03-18,77.199997,77.500000,75.699997,75.699997,322910,0.000000,0.000000,71.865046,72.144317,70.468704,70.468704
2021-03-21,76.000000,76.400002,75.800003,75.800003,232652,0.000000,0.000000,70.747989,71.120349,70.561813,70.561813
2021-03-22,75.699997,76.199997,75.599998,76.000000,189958,0.000000,0.000000,70.468707,70.934154,70.375619,70.747978
2021-03-23,76.099998,77.699997,75.699997,77.000000,402439,0.000000,0.000000,70.841065,72.330494,70.468706,71.678871
2021-03-24,76.900002,76.900002,76.000000,76.300003,146616,0.000000,0.000000,71.585787,71.585787,70.747981,71.027252
2021-03-25,76.500000,76.500000,75.699997,76.000000,116750,0.000000,0.000000,71.213425,71.213425,70.468707,70.747978
2021-03-28,76.000000,76.300003,75.599998,76.000000,141223,0.000000,0.000000,70.747978,71.027249,70.375619,70.747978
2021-03-29,76.000000,76.300003,75.599998,76.300003,109705,0.000000,0.000000,70.747981,71.027252,70.375622,71.027252
2021-03-30,76.300003,76.300003,75.900002,75.900002,84613,0.000000,0.000000,71.027236,71.027236,70.654877,70.654877
2021-03-31,76.199997,76.500000,76.000000,76.000000,169290,0.000000,0.000000,70.934154,71.213425,70.747978,70.747978
2021-04-01,76.500000,76.500000,75.900002,76.199997,83081,0.000000,0.000000,71.213437,71.213437,70.654902,70.934166
2021-04-04,76.300003,76.300003,75.800003,75.800003,92489,0.000000,0.000000,71.027261,71.027261,70.561813,70.561813
2021-04-05,75.800003,76.000000,75.800003,75.800003,70203,0.000000,0.000000,70.561813,70.747989,70.561813,70.561813
2021-04-06,76.000000,76.000000,75.599998,76.000000,182070,0.000000,0.000000,70.747978,70.747978,70.375619,70.747978
2021-04-07,76.000000,76.000000,76.000000,76.000000,0,0.000000,0.000000,70.747978,70.747978,70.747978,70.747978
2021-04-08,75.699997,76.000000,75.699997,75.699997,69354,0.000000,0.000000,70.468704,70.747975,70.468704,70.468704
2021-04-11,75.699997,75.699997,75.699997,75.699997,0,0.000000,0.000000,70.468704,70.468704,70.468704,70.468704
2021-04-12,75.400002,76.000000,75.099998,76.000000,155099,0.000000,0.000000,70.189443,70.747978,69.910172,70.747978
2021-04-13,76.000000,76.300003,75.800003,76.000000,155617,0.000000,0.000000,70.747978,71.027249,70.561802,70.747978
2021-04-14,76.099998,76.300003,75.500000,76.199997,178787,0.000000,0.000000,70.841078,71.027261,70.282543,70.934166
2021-04-15,76.199997,76.199997,75.500000,75.500000,395908,0.000000,0.000000,70.934155,70.934155,70.282532,70.282532
2021-04-18,76.599998,77.800003,76.199997,76.300003,714551,0.000000,0.000000,71.306516,72.423594,70.934157,71.027252
2021-04-19,76.599998,76.599998,75.800003,76.000000,479759,0.000000,0.000000,71.306513,71.306513,70.561802,70.747978
2021-04-20,76.099998,76.199997,75.400002,75.800003,274884,0.000000,0.000000,70.841077,70.934166,70.189454,70.561813
2021-04-21,75.800003,76.000000,75.500000,75.500000,206972,0.000000,0.000000,70.561803,70.747979,70.282532,70.282532
2021-04-22,75.599998,75.900002,75.300003,75.599998,185688,0.000000,0.000000,70.375626,70.654897,70.096362,70.375626
2021-04-25,75.699997,75.900002,75.500000,75.699997,109796,0.000000,0.000000,70.468704,70.654887,70.282528,70.468704
2021-04-26,75.500000,75.599998,75.300003,75.599998,144391,0.000000,0.000000,70.282538,70.375626,70.096362,70.375626
2021-04-27,75.599998,76.900002,75.500000,76.900002,304758,0.000000,0.000000,70.375619,71.585785,70.282531,71.585785
2021-04-28,77.000000,77.000000,75.900002,75.900002,237509,0.000000,0.000000,71.678859,71.678859,70.654877,70.654877
2021-04-29,76.000000,76.599998,76.000000,76.300003,154724,0.000000,0.000000,70.747981,71.306516,70.747981,71.027252
2021-05-02,76.500000,79.800003,76.500000,79.000000,1393146,0.000000,0.000000,71.213436,74.285391,71.213436,73.540672
2021-05-03,80.500000,81.000000,79.199997,79.199997,935271,0.000000,0.000000,74.937011,75.402458,73.726845,73.726845
2021-05-04,79.699997,79.800003,79.000000,79.199997,418856,0.000000,0.000000,74.192292,74.285387,73.540669,73.726845
2021-05-05,79.800003,80.000000,79.199997,79.500000,329428,0.000000,0.000000,74.285375,74.471551,73.726832,74.006104
2021-05-06,79.500000,79.699997,78.599998,78.800003,354948,0.000000,0.000000,74.006116,74.192292,73.168309,73.354492
2021-05-09,79.000000,79.400002,78.300003,78.699997,319333,0.000000,0.000000,73.540662,73.913021,72.889039,73.261391
2021-05-10,79.000000,80.500000,78.900002,80.400002,942159,0.000000,0.000000,73.540664,74.937006,73.447576,74.843918
2021-05-17,81.099998,81.699997,80.500000,80.500000,1033910,0.000000,0.000000,75.495539,76.054075,74.937004,74.937004
2021-05-18,80.800003,80.800003,80.000000,80.500000,349724,0.000000,0.000000,75.216275,75.216275,74.471557,74.937004
2021-05-19,80.800003,80.800003,79.800003,80.500000,430455,0.000000,0.000000,75.216275,75.216275,74.285381,74.937004
2021-05-20,80.500000,80.500000,80.000000,80.300003,262514,0.000000,0.000000,74.937015,74.937015,74.471568,74.750839
2021-05-23,80.400002,80.800003,80.099998,80.699997,366028,0.000000,0.000000,74.843920,75.216279,74.564649,75.123184
2021-05-24,80.599998,81.500000,80.599998,80.599998,392768,0.000000,0.000000,75.030090,75.867897,75.030090,75.030090
2021-05-25,80.699997,81.199997,80.199997,80.699997,357673,0.000000,0.000000,75.123184,75.588631,74.657737,75.123184
2021-05-26,80.699997,81.000000,80.000000,81.000000,235746,0.000000,0.000000,75.123179,75.402451,74.471556,75.402451
2021-05-27,81.199997,81.199997,79.699997,79.699997,3636130,0.000000,0.000000,75.588633,75.588633,74.192291,74.192291
2021-05-30,80.199997,80.699997,79.500000,79.599998,674857,0.000000,0.000000,74.657725,75.123172,74.006102,74.099190
2021-05-31,79.599998,79.599998,79.000000,79.000000,537889,0.000000,0.000000,74.099208,74.099208,73.540672,73.540672
2021-06-01,79.000000,79.500000,78.599998,78.800003,386283,0.000000,0.000000,73.540668,74.006116,73.168309,73.354492
2021-06-02,78.800003,79.199997,78.400002,78.800003,455976,0.000000,0.000000,73.354492,73.726844,72.982133,73.354492
2021-06-03,78.800003,79.400002,78.500000,79.199997,355470,0.000000,0.000000,73.354493,73.913028,73.075221,73.726845
2021-06-06,79.400002,79.800003,79.199997,79.800003,533862,0.000000,0.000000,73.913018,74.285378,73.726835,74.285378
2021-06-07,79.800003,80.699997,79.800003,80.500000,658073,0.000000,0.000000,74.285381,75.123180,74.285381,74.937004
2021-06-08,80.500000,81.699997,79.900002,80.900002,981117,0.000000,0.000000,74.937005,76.054076,74.378470,75.309364
2021-06-09,81.199997,82.400002,80.900002,81.400002,822521,0.000000,0.000000,75.588628,76.705705,75.309364,75.774811
2021-06-10,81.500000,81.500000,80.099998,80.199997,601126,0.000000,0.000000,75.867896,75.867896,74.564642,74.657730
2021-06-13,80.500000,80.699997,79.699997,79.900002,526470,0.000000,0.000000,74.937007,75.123183,74.192288,74.378471
2021-06-14,79.900002,80.199997,79.099998,79.199997,526519,0.000000,0.000000,74.378475,74.657739,73.633757,73.726845
2021-06-15,79.099998,79.400002,78.599998,78.699997,334749,0.000000,0.000000,73.633750,73.913021,73.168303,73.261391
2021-06-16,78.800003,79.000000,78.300003,79.000000,257393,0.000000,0.000000,73.354496,73.540672,72.889049,73.540672
2021-06-17,79.300003,79.900002,78.900002,79.900002,411948,0.000000,0.000000,73.819936,74.378471,73.447577,74.378471
2021-06-20,79.900002,79.900002,79.099998,79.099998,216654,0.000000,0.000000,74.378454,74.378454,73.633736,73.633736
2021-06-21,79.099998,79.099998,78.699997,78.699997,308151,0.000000,0.000000,73.633750,73.633750,73.261391,73.261391
2021-06-22,79.000000,79.199997,78.800003,78.900002,193885,0.000000,0.000000,73.540659,73.726835,73.354483,73.447571
2021-06-23,78.900002,79.400002,78.599998,79.199997,315851,0.000000,0.000000,73.447581,73.913028,73.168309,73.726845
2021-06-24,79.000000,79.500000,78.900002,79.500000,207014,0.000000,0.000000,73.540656,74.006104,73.447568,74.006104
2021-06-27,79.500000,79.500000,79.500000,79.500000,0,0.000000,0.000000,74.006104,74.006104,74.006104,74.006104
2021-06-28,79.500000,79.599998,78.900002,78.900002,379179,0.000000,0.000000,74.006106,74.099194,73.447571,73.447571
2021-06-29,78.900002,79.699997,78.699997,79.400002,267038,0.000000,0.000000,73.447578,74.192289,73.261394,73.913025
2021-06-30,79.300003,79.400002,78.699997,78.699997,329460,0.000000,0.000000,73.819933,73.913021,73.261391,73.261391
2021-07-01,78.800003,79.000000,78.599998,78.900002,174516,0.000000,0.000000,73.354483,73.540659,73.168300,73.447571
2021-07-04,78.900002,78.900002,78.199997,78.300003,366476,0.000000,0.000000,73.447581,73.447581,72.795951,72.889046
2021-07-05,78.199997,78.199997,77.599998,77.699997,299969,0.000000,0.000000,72.795945,72.795945,72.237410,72.330498
2021-07-06,77.800003,77.800003,77.300003,77.400002,273719,0.000000,0.000000,72.423591,72.423591,71.958143,72.051231
2021-07-07,77.300003,77.400002,76.500000,76.599998,459160,0.000000,0.000000,71.958141,72.051229,71.213423,71.306511
2021-07-08,76.699997,76.699997,76.300003,76.400002,201399,0.000000,0.000000,71.399603,71.399603,71.027250,71.120338
2021-07-11,76.500000,76.599998,75.000000,75.400002,386671,0.000000,0.000000,71.213420,71.306508,69.817079,70.189438
2021-07-12,75.400002,76.199997,74.400002,75.199997,379685,0.000000,0.000000,70.189441,70.934152,69.258546,70.003258
2021-07-13,75.400002,75.800003,75.000000,75.800003,102444,0.000000,0.000000,70.189454,70.561813,69.817095,70.561813
2021-07-14,75.800003,76.000000,75.599998,75.699997,132754,0.000000,0.000000,70.561799,70.747975,70.375616,70.468704
2021-07-15,76.000000,76.300003,75.800003,76.000000,149241,0.000000,0.000000,70.747978,71.027249,70.561802,70.747978
2021-07-25,76.199997,77.099998,76.099998,77.000000,193296,0.000000,0.000000,70.934153,71.771959,70.841065,71.678871
2021-07-26,77.199997,77.199997,76.500000,76.800003,144240,0.000000,0.000000,71.865051,71.865051,71.213427,71.492699
2021-07-27,77.000000,78.500000,76.300003,78.500000,506211,0.000000,0.000000,71.678869,73.075211,71.027246,73.075211
2021-07-28,78.699997,78.699997,77.599998,77.800003,205816,0.000000,0.000000,73.261399,73.261399,72.237416,72.423599
2021-07-29,77.699997,78.300003,77.699997,77.800003,278532,0.000000,0.000000,72.330504,72.889047,72.330504,72.423599
2021-08-01,78.000000,79.099998,78.000000,78.599998,249305,0.000000,0.000000,72.609762,73.633744,72.609762,73.168297
2021-08-02,78.599998,79.000000,77.099998,77.500000,259438,0.000000,0.000000,73.168300,73.540659,71.771958,72.144318
2021-08-03,77.500000,77.800003,77.400002,77.400002,109874,0.000000,0.000000,72.144319,72.423591,72.051231,72.051231
2021-08-04,77.500000,77.699997,76.500000,76.900002,138578,0.000000,0.000000,72.144320,72.330496,71.213426,71.585785
2021-08-05,76.500000,76.699997,76.000000,76.699997,147697,0.000000,0.000000,71.213421,71.399597,70.747974,71.399597
2021-08-08,77.199997,78.599998,77.000000,78.599998,207226,0.000000,0.000000,71.865043,73.168297,71.678867,73.168297
2021-08-09,78.500000,80.500000,78.099998,78.800003,1310224,0.000000,0.000000,73.075221,74.937010,72.702862,73.354492
2021-08-10,79.400002,80.199997,78.500000,79.800003,660463,0.000000,0.000000,73.913018,74.657730,73.075212,74.285378
2021-08-11,79.800003,80.400002,79.400002,80.300003,651277,0.000000,0.000000,74.285392,74.843927,73.913033,74.750839
2021-08-12,80.199997,83.500000,79.900002,82.300003,3679810,0.000000,0.000000,74.657726,77.729680,74.378462,76.612610
2021-08-15,82.000000,82.000000,80.599998,81.300003,707989,0.000000,0.000000,76.333348,76.333348,75.030094,75.681725
2021-08-16,81.199997,81.199997,80.000000,80.000000,512136,0.000000,0.000000,75.588628,75.588628,74.471558,74.471558
2021-08-17,79.900002,80.900002,79.800003,80.199997,443524,0.000000,0.000000,74.378466,75.309360,74.285378,74.657730
2021-08-18,80.099998,80.900002,79.900002,80.199997,370449,0.000000,0.000000,74.564642,75.309360,74.378466,74.657730
2021-08-19,80.000000,80.500000,78.900002,79.400002,546960,0.000000,0.000000,74.471560,74.937007,73.447578,73.913025
2021-08-22,79.199997,80.099998,78.900002,79.000000,335761,0.000000,0.000000,73.726848,74.564655,73.447584,73.540672
2021-08-23,79.000000,79.800003,78.699997,78.699997,287875,0.000000,0.000000,73.540662,74.285380,73.261391,73.261391
2021-08-24,78.699997,80.699997,78.699997,80.099998,474673,0.000000,0.000000,73.261398,75.123187,73.261398,74.564651
2021-08-25,80.199997,80.500000,79.300003,79.500000,264364,0.000000,0.000000,74.657727,74.936998,73.819927,74.006104
2021-08-26,79.699997,81.000000,79.500000,80.300003,396698,0.000000,0.000000,74.192297,75.402463,74.006121,74.750839
2021-08-29,80.400002,82.300003,80.199997,82.000000,796521,0.000000,0.000000,74.843921,76.612622,74.657738,76.333351
2021-08-30,82.000000,82.199997,81.000000,81.500000,485633,0.000000,0.000000,76.333360,76.519536,75.402465,75.867912
2021-08-31,81.500000,82.099998,81.099998,81.900002,525263,0.000000,0.000000,75.867898,76.426433,75.495539,76.240257
2021-09-01,81.699997,83.300003,81.500000,83.000000,944398,0.000000,0.000000,76.054071,77.543508,75.867895,77.264236
2021-09-02,83.199997,84.000000,83.000000,83.900002,677144,0.000000,0.000000,77.450420,78.195139,77.264244,78.102051
2021-09-05,83.900002,84.599998,83.300003,83.300003,516815,0.000000,0.000000,78.102053,78.753677,77.543518,77.543518
2021-09-06,83.300003,84.400002,83.300003,84.099998,303390,0.000000,0.000000,77.543512,78.567494,77.543512,78.288223
2021-09-07,84.300003,84.400002,83.599998,83.699997,253677,0.000000,0.000000,78.474398,78.567486,77.822767,77.915855
2021-09-08,84.099998,86.599998,83.500000,86.000000,1659405,0.000000,0.000000,78.288222,80.615458,77.729687,80.056923
2021-09-09,86.000000,86.500000,85.000000,85.699997,626820,0.000000,0.000000,80.056928,80.522375,79.126033,79.777657
2021-09-12,85.900002,88.699997,85.900002,88.500000,1220548,0.000000,0.000000,79.963831,82.570331,79.963831,82.384155
2021-09-13,88.699997,91.699997,88.199997,89.900002,1320587,0.000000,0.000000,82.570338,85.363022,82.104891,83.687416
2021-09-14,89.800003,90.599998,88.199997,89.300003,450717,0.000000,0.000000,83.594331,84.339042,82.104894,83.128883
2021-09-15,89.199997,90.699997,88.900002,89.699997,464348,0.000000,0.000000,83.035789,84.432130,82.756525,83.501236
2021-09-16,90.500000,90.800003,88.400002,89.400002,468900,0.000000,0.000000,84.245937,84.525208,82.291060,83.221954
2021-09-19,89.800003,90.099998,88.800003,89.300003,215888,0.000000,0.000000,83.594331,83.873595,82.663436,83.128883
2021-09-20,88.900002,89.199997,86.699997,87.900002,395952,0.000000,0.000000,82.756532,83.035797,80.708560,81.825638
2021-09-21,87.000000,89.300003,86.900002,87.300003,529719,0.000000,0.000000,80.987819,83.128879,80.894731,81.267090
2021-09-22,87.000000,89.099998,87.000000,88.900002,255921,0.000000,0.000000,80.987822,82.942699,80.987822,82.756523
2021-09-26,89.099998,89.599998,88.800003,88.800003,163016,0.000000,0.000000,82.942693,83.408141,82.663429,82.663429
2021-09-27,88.900002,90.199997,88.500000,90.000000,406190,0.000000,0.000000,82.756520,83.966678,82.384161,83.780502
2021-09-28,90.000000,92.300003,89.000000,91.000000,645961,0.000000,0.000000,83.780501,85.921561,82.849606,84.711395
2021-09-29,90.000000,91.000000,89.199997,89.199997,198619,0.000000,0.000000,83.780500,84.711395,83.035782,83.035782
2021-09-30,88.900002,89.699997,88.699997,89.500000,193893,0.000000,0.000000,82.756513,83.501224,82.570330,83.315048
2021-10-03,90.099998,93.099998,90.099998,93.099998,691529,0.000000,0.000000,83.873592,86.666275,83.873592,86.666275
2021-10-04,93.000000,94.000000,91.000000,91.699997,458206,0.000000,0.000000,86.573188,87.504082,84.711399,85.363022
2021-10-05,91.400002,92.699997,91.199997,92.000000,327323,0.000000,0.000000,85.083761,86.293919,84.897577,85.642296
2021-10-06,92.500000,93.099998,90.300003,91.000000,334673,0.000000,0.000000,86.107737,86.666272,84.059772,84.711395
2021-10-07,91.400002,92.500000,90.699997,92.300003,386553,0.000000,0.000000,85.083756,86.107738,84.432125,85.921562
2021-10-10,92.400002,93.300003,91.000000,91.300003,453148,0.000000,0.000000,86.014652,86.852458,84.711398,84.990669
2021-10-11,91.300003,91.300003,91.300003,91.300003,0,0.000000,0.000000,84.990669,84.990669,84.990669,84.990669
2021-10-12,90.900002,91.000000,89.000000,89.000000,299225,0.000000,0.000000,84.618303,84.711391,82.849602,82.849602
2021-10-13,89.000000,90.000000,88.500000,89.099998,265887,0.000000,0.000000,82.849615,83.780510,82.384168,82.942703
2021-10-14,89.099998,90.099998,88.699997,88.900002,474983,0.000000,0.000000,82.942699,83.873594,82.570340,82.756523
2021-10-17,90.400002,90.800003,89.500000,90.400002,307158,0.000000,0.000000,84.152870,84.525229,83.315064,84.152870
2021-10-18,91.199997,93.900002,91.099998,93.400002,1252060,0.000000,0.000000,84.897577,87.410996,84.804489,86.945549
2021-10-19,93.500000,95.400002,93.099998,95.000000,1086957,0.000000,0.000000,87.038648,88.807349,86.666289,88.434990
2021-10-20,94.900002,94.900002,92.699997,93.000000,368221,0.000000,0.000000,88.341890,88.341890,86.293918,86.573189
2021-10-21,93.099998,95.599998,93.099998,95.000000,728830,0.000000,0.000000,86.666289,88.993525,86.666289,88.434990
2021-10-24,96.000000,97.199997,95.500000,96.699997,914786,0.000000,0.000000,89.365863,90.482934,88.900416,90.017487
2021-10-25,96.699997,96.699997,95.000000,95.300003,363059,0.000000,0.000000,90.017488,90.017488,88.434970,88.714241
2021-10-26,95.300003,96.699997,95.199997,95.900002,389873,0.000000,0.000000,88.714246,90.017493,88.621151,89.272781
2021-10-27,95.800003,95.800003,94.000000,94.800003,237714,0.000000,0.000000,89.179697,89.179697,87.504084,88.248802
2021-10-28,94.199997,95.000000,93.699997,95.000000,226660,0.000000,0.000000,87.690271,88.434990,87.224824,88.434990
2021-10-31,95.199997,95.900002,94.500000,95.599998,162501,0.000000,0.000000,88.621148,89.272779,87.969525,88.993507
2021-11-01,95.400002,96.000000,94.800003,95.800003,145951,0.000000,0.000000,88.807328,89.365864,88.248793,89.179688
2021-11-02,95.500000,95.800003,94.599998,94.800003,176955,0.000000,0.000000,88.900425,89.179697,88.062619,88.248802
2021-11-03,94.599998,94.599998,91.099998,92.000000,393170,0.000000,0.000000,88.062620,88.062620,84.804489,85.642296
2021-11-04,91.900002,92.300003,90.900002,91.599998,155813,0.000000,0.000000,85.549207,85.921566,84.618312,85.269936
2021-11-07,91.599998,91.699997,88.599998,89.199997,442854,0.000000,0.000000,85.269930,85.363018,82.477247,83.035782
2021-11-08,89.000000,89.000000,87.400002,88.000000,515087,0.000000,0.000000,82.849588,82.849588,81.360158,81.918694
2021-11-09,87.900002,88.500000,86.500000,88.400002,338030,0.000000,0.000000,81.825622,82.384157,80.522368,82.291069
2021-11-10,88.300003,90.500000,88.300003,90.199997,345747,0.000000,0.000000,82.197989,84.245954,82.197989,83.966682
2021-11-11,89.900002,90.099998,89.199997,89.199997,139185,0.000000,0.000000,83.687412,83.873588,83.035782,83.035782
2021-11-14,89.300003,89.800003,89.099998,89.699997,101983,0.000000,0.000000,83.128884,83.594331,82.942701,83.501236
2021-11-15,89.699997,89.699997,86.599998,87.500000,180095,0.000000,0.000000,83.501227,83.501227,80.615456,81.453262
2021-11-16,87.300003,87.300003,86.400002,86.800003,224999,0.000000,0.000000,81.267083,81.267083,80.429277,80.801636
2021-11-17,86.800003,87.800003,86.800003,87.800003,141502,0.000000,0.000000,80.801642,81.732536,80.801642,81.732536
2021-11-18,87.800003,87.800003,87.800003,87.800003,0,0.000000,0.000000,81.732536,81.732536,81.732536,81.732536
2021-11-21,85.800003,86.199997,83.500000,84.199997,369869,0.000000,0.000000,79.870746,80.243098,77.729686,78.381310
2021-11-22,84.099998,84.800003,83.500000,83.800003,221961,0.000000,0.000000,78.288213,78.939844,77.729678,78.008949
2021-11-23,83.000000,84.699997,83.000000,84.099998,161911,0.000000,0.000000,77.264241,78.846759,77.264241,78.288223
2021-11-24,84.599998,86.000000,84.500000,86.000000,227013,0.000000,0.000000,78.753669,80.056923,78.660581,80.056923
2021-11-25,86.199997,88.199997,86.199997,86.400002,230640,0.000000,0.000000,80.243100,82.104889,80.243100,80.429283
2021-11-28,86.400002,86.400002,86.400002,86.400002,0,0.000000,0.000000,80.429283,80.429283,80.429283,80.429283
2021-11-29,81.099998,82.000000,79.000000,81.300003,262686,0.000000,0.000000,75.495541,76.333348,73.540664,75.681725
2021-11-30,80.800003,81.300003,79.300003,80.900002,245396,0.000000,0.000000,75.216276,75.681724,73.819935,75.309364
2021-12-01,80.099998,80.500000,79.000000,79.199997,345541,0.000000,0.000000,74.564651,74.937011,73.540669,73.726845
2021-12-02,79.099998,80.199997,79.099998,79.500000,229665,0.000000,0.000000,73.633744,74.657727,73.633744,74.006104
2021-12-05,79.599998,81.000000,79.599998,81.000000,181424,0.000000,0.000000,74.099197,75.402451,74.099197,75.402451
