Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-02-07,13.340000,13.420000,13.260000,13.360000,3401909,0.000000,0.000000,11.285731,11.353411,11.218050,11.302650
2021-02-08,13.420000,13.540000,13.380000,13.500000,4976324,0.000000,0.000000,11.353411,11.454931,11.319570,11.421091
2021-02-09,13.520000,13.540000,13.400000,13.540000,5185153,0.000000,0.000000,11.438012,11.454931,11.336490,11.454931
2021-02-10,13.480000,13.500000,13.380000,13.400000,3183928,0.000000,0.000000,11.404171,11.421092,11.319571,11.336491
2021-02-11,13.400000,14.040000,13.380000,13.980000,24332957,0.000000,0.000000,11.336490,11.877935,11.319571,11.827174
2021-02-14,14.440000,14.600000,13.860000,13.940000,39614540,0.000000,0.000000,12.216337,12.351699,11.725654,11.793334
2021-02-15,13.980000,14.160000,13.720000,14.000000,15920073,0.000000,0.000000,11.827174,11.979455,11.607213,11.844094
2021-02-16,14.000000,14.020000,13.840000,13.940000,13172886,0.000000,0.000000,11.844095,11.861015,11.708734,11.793334
2021-02-17,13.920000,13.940000,13.700000,13.800000,9470441,0.000000,0.000000,11.776414,11.793334,11.590292,11.674893
2021-02-18,13.800000,13.820000,13.640000,13.720000,7030480,0.000000,0.000000,11.674893,11.691813,11.539533,11.607213
2021-02-21,13.500000,13.680000,13.360000,13.680000,13206572,0.000000,0.000000,11.421090,11.573372,11.302649,11.573372
2021-02-22,13.700000,13.720000,13.540000,13.540000,6520901,0.000000,0.000000,11.590292,11.607213,11.454931,11.454931
2021-02-23,13.540000,13.680000,13.480000,13.660000,7531702,0.000000,0.000000,11.454931,11.573372,11.404170,11.556452
2021-02-24,13.600000,13.640000,13.360000,13.440000,8889498,0.000000,0.000000,11.505692,11.539532,11.302649,11.370330
2021-02-25,13.500000,13.560000,13.400000,13.400000,10781765,0.000000,0.000000,11.421092,11.471852,11.336491,11.336491
2021-02-28,13.660000,13.780000,13.460000,13.480000,26055602,0.000000,0.000000,11.556452,11.657973,11.387251,11.404171
2021-03-01,13.520000,13.540000,13.400000,13.440000,8746752,0.000000,0.000000,11.438011,11.454931,11.336490,11.370330
2021-03-02,13.440000,13.520000,13.400000,13.500000,8692816,0.000000,0.000000,11.370330,11.438012,11.336490,11.421091
2021-03-03,13.500000,13.540000,13.440000,13.520000,6320422,0.000000,0.000000,11.421091,11.454931,11.370330,11.438011
2021-03-04,13.520000,13.520000,13.400000,13.400000,9128342,0.000000,0.000000,11.438012,11.438012,11.336491,11.336491
2021-03-07,13.440000,13.520000,13.400000,13.480000,6920584,0.000000,0.000000,11.370331,11.438012,11.336491,11.404171
2021-03-08,13.480000,13.480000,13.380000,13.380000,6337774,0.000000,0.000000,11.404170,11.404170,11.319570,11.319570
2021-03-09,13.360000,13.620000,13.300000,13.600000,14276944,0.000000,0.000000,11.302649,11.522611,11.251889,11.505692
2021-03-10,13.600000,13.720000,13.500000,13.520000,11114275,0.000000,0.000000,11.505692,11.607212,11.421091,11.438011
2021-03-11,13.520000,13.680000,13.440000,13.680000,10807009,0.000000,0.000000,11.438011,11.573372,11.370330,11.573372
2021-03-14,13.720000,14.120000,13.680000,13.900000,26096218,0.000000,0.000000,11.607213,11.945616,11.573373,11.759494
2021-03-15,13.960000,13.960000,13.780000,13.820000,11531505,0.000000,0.000000,11.810254,11.810254,11.657972,11.691813
2021-03-16,13.840000,14.240000,13.800000,14.040000,29487789,0.000000,0.000000,11.708733,12.047136,11.674893,11.877934
2021-03-17,14.080000,14.440000,14.000000,14.040000,29924830,0.000000,0.000000,11.911775,12.216337,11.844094,11.877934
2021-03-18,14.080000,14.120000,13.960000,14.020000,10160860,0.000000,0.000000,11.911775,11.945616,11.810255,11.861015
2021-03-21,13.940000,14.360000,13.900000,14.360000,11348124,0.000000,0.000000,11.793334,12.148657,11.759494,12.148657
2021-03-22,14.340000,14.540000,14.160000,14.460000,16310209,0.000000,0.000000,12.131738,12.300939,11.979456,12.233258
2021-03-23,14.500000,14.900000,14.460000,14.640000,26000675,0.000000,0.000000,12.267097,12.605499,12.233257,12.385538
2021-03-24,14.680000,14.840000,14.480000,14.560000,11264038,0.000000,0.000000,12.419378,12.554739,12.250176,12.317858
2021-03-25,14.560000,14.600000,14.200000,14.200000,9011695,0.000000,0.000000,12.317858,12.351698,12.013295,12.013295
2021-03-28,14.220000,14.320000,14.060000,14.260000,5640225,0.000000,0.000000,12.030215,12.114815,11.894854,12.064055
2021-03-29,14.200000,14.320000,14.160000,14.280000,5783516,0.000000,0.000000,12.013296,12.114817,11.979456,12.080976
2021-03-30,14.280000,14.640000,14.240000,14.600000,11898917,0.000000,0.000000,12.080976,12.385539,12.047136,12.351699
2021-03-31,14.800000,15.000000,14.620000,15.000000,20736348,0.000000,0.000000,12.520899,12.690100,12.368617,12.690100
2021-04-01,14.920000,15.000000,14.780000,14.900000,8752256,0.000000,0.000000,12.622421,12.690101,12.503980,12.605500
2021-04-04,14.860000,15.180000,14.860000,15.140000,8676631,0.000000,0.000000,12.571659,12.842382,12.571659,12.808541
2021-04-05,15.180000,15.240000,15.000000,15.180000,6279668,0.000000,0.000000,12.842381,12.893141,12.690100,12.842381
2021-04-06,15.140000,15.300000,15.040000,15.300000,9458317,0.000000,0.000000,12.808541,12.943902,12.723940,12.943902
2021-04-07,15.300000,15.300000,15.300000,15.300000,0,0.000000,0.000000,12.943902,12.943902,12.943902,12.943902
2021-04-08,15.200000,15.200000,15.020000,15.100000,3464874,0.000000,0.000000,12.859301,12.859301,12.707021,12.774701
2021-04-11,15.100000,15.100000,15.100000,15.100000,0,0.000000,0.000000,12.774701,12.774701,12.774701,12.774701
2021-04-12,15.020000,15.020000,14.780000,14.980000,3841676,0.000000,0.000000,12.707022,12.707022,12.503979,12.673181
2021-04-13,14.980000,15.120000,14.880000,15.000000,2975672,0.000000,0.000000,12.673179,12.791620,12.588579,12.690100
2021-04-14,14.980000,15.160000,14.900000,15.040000,4470817,0.000000,0.000000,12.673180,12.825462,12.605500,12.723941
2021-04-15,15.140000,15.160000,15.040000,15.160000,3468163,0.000000,0.000000,12.808542,12.825461,12.723941,12.825461
2021-04-18,15.180000,15.380000,15.160000,15.300000,6153117,0.000000,0.000000,12.842381,13.011582,12.825461,12.943902
2021-04-19,15.320000,15.420000,15.100000,15.180000,5937100,0.000000,0.000000,12.960822,13.045423,12.774701,12.842381
2021-04-20,15.180000,15.200000,14.940000,15.080000,5827250,0.000000,0.000000,12.842382,12.859302,12.639340,12.757781
2021-04-21,15.100000,15.100000,14.880000,14.960000,2544272,0.000000,0.000000,12.774702,12.774702,12.588580,12.656260
2021-04-22,14.960000,15.040000,14.900000,15.000000,2647500,0.000000,0.000000,12.656259,12.723940,12.605499,12.690100
2021-04-25,15.040000,15.040000,14.900000,14.940000,1872615,0.000000,0.000000,12.723940,12.723940,12.605499,12.639339
2021-04-26,14.920000,14.920000,14.760000,14.820000,3858490,0.000000,0.000000,12.622420,12.622420,12.487059,12.537819
2021-04-27,14.820000,14.920000,14.700000,14.900000,3717802,0.000000,0.000000,12.537820,12.622421,12.436299,12.605500
2021-04-28,14.900000,15.160000,14.780000,15.080000,9645969,0.000000,0.000000,12.605500,12.825462,12.503979,12.757781
2021-04-29,15.080000,15.180000,14.980000,15.140000,6188810,0.000000,0.000000,12.757781,12.842382,12.673180,12.808541
2021-05-02,15.160000,15.200000,15.040000,15.160000,3836208,0.000000,0.000000,12.825461,12.859302,12.723941,12.825461
2021-05-03,15.160000,15.180000,14.940000,15.020000,4337979,0.000000,0.000000,12.825461,12.842382,12.639339,12.707021
2021-05-04,15.000000,15.020000,14.880000,14.980000,2340119,0.000000,0.000000,12.690101,12.707022,12.588580,12.673181
2021-05-05,14.980000,15.000000,14.700000,14.760000,5564951,0.000000,0.000000,12.673180,12.690100,12.436298,12.487059
2021-05-06,14.760000,15.080000,14.620000,14.900000,6513706,0.000000,0.000000,12.487060,12.757782,12.368619,12.605500
2021-05-09,14.740000,14.740000,14.500000,14.540000,6403474,0.000000,0.000000,12.470140,12.470140,12.267098,12.300939
2021-05-10,14.580000,14.640000,14.440000,14.640000,3044013,0.000000,0.000000,12.334777,12.385538,12.216336,12.385538
2021-05-17,14.640000,14.660000,14.500000,14.640000,4030047,0.000000,0.000000,12.385538,12.402458,12.267097,12.385538
2021-05-18,14.680000,14.820000,14.600000,14.820000,4523405,0.000000,0.000000,12.419378,12.537819,12.351698,12.537819
2021-05-19,14.820000,14.820000,14.620000,14.640000,4286502,0.000000,0.000000,12.537819,12.537819,12.368618,12.385538
2021-05-20,14.640000,14.660000,14.420000,14.480000,8197091,0.000000,0.000000,12.385539,12.402459,12.199417,12.250177
2021-05-23,14.460000,14.540000,14.400000,14.520000,2478353,0.000000,0.000000,12.233258,12.300938,12.182497,12.284019
2021-05-24,14.520000,14.540000,14.400000,14.400000,4801246,0.000000,0.000000,12.284019,12.300938,12.182497,12.182497
2021-05-25,14.420000,14.480000,14.400000,14.480000,3206929,0.000000,0.000000,12.199417,12.250177,12.182497,12.250177
2021-05-26,14.480000,14.540000,14.440000,14.480000,4798280,0.000000,0.000000,12.250177,12.300938,12.216337,12.250177
2021-05-27,14.460000,14.500000,14.400000,14.480000,4411971,0.000000,0.000000,12.233258,12.267098,12.182497,12.250177
2021-05-30,14.500000,14.600000,14.480000,14.600000,7562030,0.000000,0.000000,12.267098,12.351699,12.250177,12.351699
2021-05-31,14.600000,14.680000,14.520000,14.620000,5978544,0.000000,0.000000,12.351699,12.419380,12.284019,12.368619
2021-06-01,14.620000,14.680000,14.540000,14.680000,6742586,0.000000,0.000000,12.368618,12.419378,12.300937,12.419378
2021-06-02,14.700000,14.760000,14.640000,14.720000,4035466,0.000000,0.000000,12.436298,12.487059,12.385538,12.453218
2021-06-03,14.700000,14.960000,14.660000,14.900000,10780906,0.000000,0.000000,12.436299,12.656261,12.402459,12.605500
2021-06-06,14.940000,15.060000,14.860000,14.920000,9540301,0.000000,0.000000,12.639340,12.740862,12.571660,12.622420
2021-06-07,14.900000,14.920000,14.800000,14.840000,3599081,0.000000,0.000000,12.605500,12.622420,12.520900,12.554740
2021-06-08,14.860000,14.860000,14.300000,14.660000,8281394,0.000000,0.000000,12.571660,12.571660,12.097897,12.402459
2021-06-09,14.680000,14.680000,14.500000,14.580000,7621867,0.000000,0.000000,12.419380,12.419380,12.267098,12.334779
2021-06-10,14.580000,14.960000,14.520000,14.740000,13283506,0.000000,0.000000,12.334778,12.656260,12.284018,12.470139
2021-06-13,14.780000,14.900000,14.720000,14.740000,6161593,0.000000,0.000000,12.503979,12.605499,12.453219,12.470139
2021-06-14,14.780000,14.800000,14.460000,14.520000,8763217,0.000000,0.000000,12.503980,12.520900,12.233258,12.284019
2021-06-15,14.520000,14.520000,14.360000,14.460000,4148867,0.000000,0.000000,12.284019,12.284019,12.148657,12.233258
2021-06-16,14.460000,14.520000,14.340000,14.520000,3075769,0.000000,0.000000,12.233258,12.284019,12.131737,12.284019
2021-06-17,14.500000,14.740000,14.440000,14.740000,6147060,0.000000,0.000000,12.267097,12.470139,12.216336,12.470139
2021-06-20,14.680000,14.680000,14.520000,14.560000,3322687,0.000000,0.000000,12.419378,12.419378,12.284018,12.317858
2021-06-21,14.540000,14.580000,14.480000,14.560000,4899326,0.000000,0.000000,12.300937,12.334777,12.250176,12.317858
2021-06-22,14.540000,14.680000,14.540000,14.680000,4494044,0.000000,0.000000,12.300937,12.419378,12.300937,12.419378
2021-06-23,14.720000,14.940000,14.680000,14.800000,10754425,0.000000,0.000000,12.453218,12.639339,12.419378,12.520899
2021-06-24,14.800000,14.900000,14.720000,14.800000,6030158,0.000000,0.000000,12.520899,12.605499,12.453218,12.520899
2021-06-27,14.800000,14.800000,14.800000,14.800000,0,0.000000,0.000000,12.520899,12.520899,12.520899,12.520899
2021-06-28,14.880000,14.880000,14.660000,14.740000,4649220,0.000000,0.000000,12.588580,12.588580,12.402458,12.470139
2021-06-29,14.740000,14.740000,14.520000,14.580000,6157561,0.000000,0.000000,12.470140,12.470140,12.284019,12.334779
2021-06-30,14.580000,14.620000,14.480000,14.540000,6320774,0.000000,0.000000,12.334779,12.368619,12.250178,12.300939
2021-07-01,14.540000,14.560000,14.400000,14.420000,7054068,0.000000,0.000000,12.300938,12.317858,12.182497,12.199417
2021-07-04,14.420000,14.500000,14.300000,14.400000,6487399,0.000000,0.000000,12.199418,12.267098,12.097897,12.182497
2021-07-05,14.380000,14.400000,14.300000,14.360000,5343032,0.000000,0.000000,12.165577,12.182497,12.097897,12.148657
2021-07-06,14.340000,14.380000,14.240000,14.300000,3649525,0.000000,0.000000,12.131737,12.165577,12.047136,12.097897
2021-07-07,14.260000,14.300000,14.060000,14.120000,8137247,0.000000,0.000000,12.064056,12.097896,11.894855,11.945615
2021-07-08,14.060000,14.140000,13.960000,14.020000,8432552,0.000000,0.000000,11.894856,11.962536,11.810255,11.861015
2021-07-11,14.020000,14.120000,13.980000,14.040000,4874891,0.000000,0.000000,11.861015,11.945615,11.827174,11.877934
2021-07-12,14.040000,14.100000,13.800000,14.000000,4206246,0.000000,0.000000,11.877935,11.928695,11.674893,11.844094
2021-07-13,14.000000,14.240000,13.900000,14.220000,7071710,0.000000,0.000000,11.844095,12.047136,11.759494,12.030216
2021-07-14,14.220000,14.300000,14.140000,14.180000,3824218,0.000000,0.000000,12.030215,12.097896,11.962535,11.996375
2021-07-15,14.200000,14.260000,14.140000,14.200000,2625990,0.000000,0.000000,12.013295,12.064056,11.962535,12.013295
2021-07-25,14.220000,14.300000,14.180000,14.260000,3402986,0.000000,0.000000,12.030215,12.097896,11.996375,12.064055
2021-07-26,14.240000,14.360000,14.200000,14.320000,3278474,0.000000,0.000000,12.047136,12.148657,12.013296,12.114817
2021-07-27,14.320000,14.320000,14.220000,14.240000,1922217,0.000000,0.000000,12.114817,12.114817,12.030217,12.047136
2021-07-28,14.240000,14.240000,14.120000,14.200000,1795203,0.000000,0.000000,12.047135,12.047135,11.945615,12.013295
2021-07-29,14.160000,14.260000,14.140000,14.200000,2310043,0.000000,0.000000,11.979455,12.064056,11.962535,12.013295
2021-08-01,14.200000,14.240000,14.180000,14.200000,2213760,0.000000,0.000000,12.013295,12.047135,11.996375,12.013295
2021-08-02,14.220000,14.280000,14.160000,14.200000,2164563,0.000000,0.000000,12.030216,12.080976,11.979455,12.013295
2021-08-03,14.240000,14.240000,14.080000,14.160000,2561157,0.000000,0.000000,12.047136,12.047136,11.911775,11.979456
2021-08-04,14.160000,14.160000,14.080000,14.100000,1444359,0.000000,0.000000,11.979456,11.979456,11.911775,11.928696
2021-08-05,14.080000,14.200000,14.000000,14.200000,3057043,0.000000,0.000000,11.911774,12.013295,11.844094,12.013295
2021-08-08,14.200000,14.260000,14.160000,14.200000,2383265,0.000000,0.000000,12.013295,12.064056,11.979455,12.013295
2021-08-09,14.200000,14.200000,14.060000,14.080000,2587231,0.000000,0.000000,12.013296,12.013296,11.894856,11.911776
2021-08-10,14.080000,14.160000,14.040000,14.100000,2398019,0.000000,0.000000,11.911775,11.979456,11.877935,11.928696
2021-08-11,14.100000,14.100000,13.980000,14.000000,2642285,0.000000,0.000000,11.928695,11.928695,11.827174,11.844094
2021-08-12,14.000000,14.040000,13.860000,14.000000,2216559,0.000000,0.000000,11.844094,11.877935,11.725653,11.844094
2021-08-15,14.040000,14.100000,14.020000,14.060000,2002607,0.000000,0.000000,11.877934,11.928695,11.861014,11.894855
2021-08-16,14.060000,14.080000,13.920000,14.020000,2213765,0.000000,0.000000,11.894856,11.911775,11.776414,11.861015
2021-08-17,14.000000,14.000000,13.900000,13.980000,1817323,0.000000,0.000000,11.844095,11.844095,11.759494,11.827174
2021-08-18,13.940000,14.020000,13.880000,13.980000,1940056,0.000000,0.000000,11.793334,11.861015,11.742574,11.827174
2021-08-19,13.900000,13.920000,13.680000,13.800000,3944510,0.000000,0.000000,11.759494,11.776414,11.573373,11.674893
2021-08-22,13.760000,13.840000,13.660000,13.700000,1647165,0.000000,0.000000,11.641054,11.708734,11.556453,11.590293
2021-08-23,13.680000,13.780000,13.600000,13.720000,2118484,0.000000,0.000000,11.573373,11.657973,11.505692,11.607213
2021-08-24,13.740000,13.800000,13.640000,13.800000,1428898,0.000000,0.000000,11.624133,11.674893,11.539532,11.674893
2021-08-25,13.760000,13.840000,13.740000,13.840000,1530215,0.000000,0.000000,11.641053,11.708734,11.624133,11.708734
2021-08-26,13.840000,13.860000,13.740000,13.860000,1105545,0.000000,0.000000,11.708734,11.725654,11.624133,11.725654
2021-08-29,13.820000,13.980000,13.820000,13.960000,1133165,0.000000,0.000000,11.691813,11.827174,11.691813,11.810254
2021-08-30,13.940000,14.000000,13.880000,14.000000,1060648,0.000000,0.000000,11.793334,11.844094,11.742574,11.844094
2021-08-31,14.000000,14.500000,14.000000,14.480000,18488321,0.000000,0.000000,11.844095,12.267098,11.844095,12.250177
2021-09-01,14.480000,14.560000,14.140000,14.140000,10101801,0.000000,0.000000,12.250177,12.317859,11.962536,11.962536
2021-09-02,14.160000,14.280000,14.140000,14.260000,2762130,0.000000,0.000000,11.979454,12.080975,11.962535,12.064055
2021-09-05,14.280000,14.280000,14.160000,14.180000,3829103,0.000000,0.000000,12.080975,12.080975,11.979455,11.996375
2021-09-06,14.180000,14.340000,14.160000,14.300000,3480689,0.000000,0.000000,11.996376,12.131737,11.979455,12.097897
2021-09-07,14.600000,14.640000,14.360000,14.480000,17753070,0.000000,0.000000,12.351699,12.385539,12.148657,12.250177
2021-09-08,14.480000,14.480000,14.180000,14.340000,8673786,0.000000,0.000000,12.250177,12.250177,11.996376,12.131737
2021-09-09,14.280000,14.320000,14.180000,14.200000,3573576,0.000000,0.000000,12.080976,12.114816,11.996375,12.013295
2021-09-12,14.180000,14.180000,14.020000,14.040000,3770254,0.000000,0.000000,11.996376,11.996376,11.861015,11.877934
2021-09-13,14.060000,14.220000,13.980000,14.200000,7017532,0.000000,0.000000,11.894855,12.030216,11.827173,12.013295
2021-09-14,14.180000,14.200000,14.080000,14.100000,2418396,0.000000,0.000000,11.996376,12.013296,11.911775,11.928696
2021-09-15,14.100000,14.120000,14.060000,14.100000,2557254,0.000000,0.000000,11.928696,11.945615,11.894855,11.928696
2021-09-16,14.100000,14.120000,14.000000,14.000000,3672470,0.000000,0.000000,11.928695,11.945615,11.844094,11.844094
2021-09-19,14.020000,14.160000,13.980000,14.120000,2818951,0.000000,0.000000,11.861015,11.979455,11.827174,11.945615
2021-09-20,14.080000,14.080000,13.940000,14.000000,2870648,0.000000,0.000000,11.911775,11.911775,11.793334,11.844094
2021-09-21,13.940000,14.100000,13.900000,14.000000,3660353,0.000000,0.000000,11.793334,11.928695,11.759493,11.844094
2021-09-22,13.980000,14.020000,13.920000,13.920000,3881121,0.000000,0.000000,11.827174,11.861015,11.776414,11.776414
2021-09-26,13.960000,14.020000,13.940000,13.960000,1280825,0.000000,0.000000,11.810254,11.861015,11.793334,11.810254
2021-09-27,13.960000,13.980000,13.900000,13.900000,2585017,0.000000,0.000000,11.810255,11.827174,11.759494,11.759494
2021-09-28,13.900000,14.080000,13.900000,13.960000,3841425,0.000000,0.000000,11.759493,11.911775,11.759493,11.810254
2021-09-29,13.940000,14.120000,13.920000,14.060000,4486341,0.000000,0.000000,11.793333,11.945614,11.776413,11.894855
2021-09-30,14.040000,14.080000,13.960000,14.000000,3817133,0.000000,0.000000,11.877935,11.911775,11.810254,11.844094
2021-10-03,14.000000,14.060000,13.940000,14.040000,2571731,0.000000,0.000000,11.844094,11.894855,11.793333,11.877934
2021-10-04,14.020000,14.080000,13.960000,13.980000,2154678,0.000000,0.000000,11.861015,11.911775,11.810254,11.827174
2021-10-05,13.980000,14.000000,13.880000,13.880000,2685439,0.000000,0.000000,11.827174,11.844094,11.742574,11.742574
2021-10-06,13.920000,13.940000,13.840000,13.880000,2451073,0.000000,0.000000,11.776414,11.793334,11.708734,11.742574
2021-10-07,13.860000,13.860000,13.760000,13.840000,2350167,0.000000,0.000000,11.725653,11.725653,11.641053,11.708734
2021-10-10,13.840000,13.880000,13.640000,13.700000,2217300,0.000000,0.000000,11.708734,11.742574,11.539533,11.590293
2021-10-11,13.700000,13.700000,13.700000,13.700000,0,0.000000,0.000000,11.590293,11.590293,11.590293,11.590293
2021-10-12,13.560000,13.560000,13.460000,13.540000,1909251,0.000000,0.000000,11.471852,11.471852,11.387251,11.454931
2021-10-13,13.540000,13.600000,13.480000,13.600000,1771496,0.000000,0.000000,11.454931,11.505692,11.404170,11.505692
2021-10-14,13.560000,13.560000,13.400000,13.500000,2538911,0.000000,0.000000,11.471852,11.471852,11.336490,11.421091
2021-10-17,13.500000,13.740000,13.420000,13.720000,4464997,0.000000,0.000000,11.421091,11.624133,11.353411,11.607213
2021-10-18,13.620000,13.780000,13.620000,13.720000,1954416,0.000000,0.000000,11.522612,11.657973,11.522612,11.607213
2021-10-19,13.760000,13.800000,13.560000,13.700000,3716924,0.000000,0.000000,11.641054,11.674894,11.471852,11.590293
2021-10-20,13.700000,13.720000,13.540000,13.720000,2514515,0.000000,0.000000,11.590292,11.607213,11.454932,11.607213
2021-10-21,13.680000,13.800000,13.600000,13.800000,1385386,0.000000,0.000000,11.573373,11.674893,11.505692,11.674893
2021-10-24,13.720000,13.800000,13.660000,13.720000,1998200,0.000000,0.000000,11.607213,11.674893,11.556452,11.607213
2021-10-25,13.700000,13.840000,13.620000,13.680000,2525571,0.000000,0.000000,11.590292,11.708733,11.522611,11.573372
2021-10-26,13.680000,13.700000,13.620000,13.680000,1446497,0.000000,0.000000,11.573372,11.590292,11.522611,11.573372
2021-10-27,13.660000,13.660000,13.480000,13.500000,1693875,0.000000,0.000000,11.556452,11.556452,11.404171,11.421091
2021-10-28,13.460000,13.600000,13.440000,13.580000,1591616,0.000000,0.000000,11.387252,11.505693,11.370331,11.488772
2021-10-31,13.600000,13.640000,13.520000,13.580000,1802082,0.000000,0.000000,11.505693,11.539533,11.438012,11.488772
2021-11-01,13.580000,13.600000,13.520000,13.600000,1047317,0.000000,0.000000,11.488771,11.505692,11.438011,11.505692
2021-11-02,13.680000,13.880000,13.600000,13.680000,4612203,0.000000,0.000000,11.573372,11.742573,11.505691,11.573372
2021-11-03,13.680000,13.680000,13.540000,13.580000,1630984,0.000000,0.000000,11.573373,11.573373,11.454932,11.488772
2021-11-04,13.680000,13.820000,13.660000,13.740000,2908067,0.000000,0.000000,11.573372,11.691813,11.556452,11.624132
2021-11-07,13.780000,13.780000,13.540000,13.540000,2012968,0.000000,0.000000,11.657973,11.657973,11.454931,11.454931
2021-11-08,13.560000,13.580000,13.360000,13.400000,3427505,0.000000,0.000000,11.471852,11.488772,11.302650,11.336491
2021-11-09,13.380000,13.380000,13.280000,13.320000,1874636,0.000000,0.000000,11.319571,11.319571,11.234970,11.268810
2021-11-10,13.300000,13.480000,13.220000,13.480000,2639841,0.000000,0.000000,11.251890,11.404171,11.184210,11.404171
2021-11-11,13.500000,13.520000,13.400000,13.460000,1434897,0.000000,0.000000,11.421091,11.438012,11.336490,11.387251
2021-11-14,13.420000,13.500000,13.400000,13.500000,724921,0.000000,0.000000,11.353411,11.421091,11.336490,11.421091
2021-11-15,13.440000,13.660000,13.420000,13.600000,2411445,0.000000,0.000000,11.370330,11.556451,11.353410,11.505692
2021-11-16,13.560000,13.640000,13.500000,13.600000,1463328,0.000000,0.000000,11.471851,11.539532,11.421091,11.505692
2021-11-17,13.560000,13.720000,13.520000,13.620000,2456097,0.000000,0.000000,11.471852,11.607213,11.438011,11.522612
2021-11-18,13.620000,13.620000,13.620000,13.620000,0,0.000000,0.000000,11.522612,11.522612,11.522612,11.522612
2021-11-21,13.340000,13.340000,13.080000,13.180000,2596918,0.000000,0.000000,11.285730,11.285730,11.065768,11.150369
2021-11-22,13.160000,13.200000,12.700000,12.700000,3913236,0.000000,0.000000,11.133449,11.167289,10.744286,10.744286
2021-11-23,12.700000,12.840000,12.580000,12.800000,2194822,0.000000,0.000000,10.744285,10.862726,10.642764,10.828886
2021-11-24,12.800000,12.940000,12.720000,12.800000,2080304,0.000000,0.000000,10.828886,10.947326,10.761206,10.828886
2021-11-25,12.860000,12.920000,12.760000,12.760000,1172389,0.000000,0.000000,10.879647,10.930408,10.795047,10.795047
2021-11-28,12.760000,12.760000,12.760000,12.760000,0,0.000000,0.000000,10.795047,10.795047,10.795047,10.795047
2021-11-29,12.060000,12.200000,11.660000,12.000000,3912401,0.000000,0.000000,10.202842,10.321283,9.864439,10.152081
