Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2022-05-09,200.800003,211.800003,200.399994,205.800003,1640868,0.000000,0.000000,186.801316,197.034456,186.429194,191.452744
2022-05-10,205.800003,210.600006,204.600006,209.000000,781703,0.000000,0.000000,191.452776,195.918150,190.336437,194.429688
2022-05-11,209.600006,210.800003,207.199997,207.800003,662613,0.000000,0.000000,194.987841,196.104180,192.755147,193.313324
2022-05-12,207.600006,207.600006,197.199997,197.199997,951057,0.000000,0.000000,193.127279,193.127279,183.452301,183.452301
2022-05-15,195.000000,205.600006,191.199997,203.199997,548491,3.000000,0.000000,184.208028,194.221393,180.618330,191.954208
2022-05-16,203.199997,211.399994,203.199997,208.600006,1256929,0.000000,0.000000,191.954205,199.700386,191.954205,197.055359
2022-05-17,209.800003,217.000000,208.600006,212.000000,839031,0.000000,0.000000,198.188940,204.990464,197.055355,200.267181
2022-05-18,212.000000,212.000000,212.000000,212.000000,0,0.000000,0.000000,200.267181,200.267181,200.267181,200.267181
2022-05-19,211.000000,211.000000,203.800003,204.600006,514692,0.000000,0.000000,199.322529,199.322529,192.521005,193.276733
2022-05-22,205.800003,211.399994,204.800003,207.000000,287227,0.000000,0.000000,194.410330,199.700398,193.465673,195.543915
2022-05-23,208.000000,211.600006,208.000000,209.199997,555137,0.000000,0.000000,196.488546,199.889316,196.488546,197.622131
2022-05-24,209.199997,212.199997,207.000000,209.000000,489759,0.000000,0.000000,197.622141,200.456110,195.543899,197.433212
2022-05-25,210.800003,214.199997,209.199997,211.600006,484339,0.000000,0.000000,199.133600,202.345426,197.622144,199.889328
2022-05-26,213.600006,219.000000,212.800003,218.399994,586067,0.000000,0.000000,201.778648,206.879788,201.022920,206.312988
2022-05-29,219.600006,223.399994,219.600006,223.199997,689970,0.000000,0.000000,207.446566,211.036249,207.446566,210.847321
2022-05-30,224.000000,230.000000,223.800003,230.000000,1467394,0.000000,0.000000,211.603042,217.270981,211.414114,217.270981
2022-05-31,231.000000,233.199997,224.600006,233.199997,3721617,0.000000,0.000000,218.215658,220.293900,212.169862,220.293900
2022-06-01,233.000000,234.000000,226.399994,228.800003,553665,0.000000,0.000000,220.104975,221.049632,213.870236,216.137421
2022-06-02,229.000000,229.199997,222.000000,224.600006,377246,0.000000,0.000000,216.326328,216.515257,209.713733,212.169846
2022-06-05,224.600006,224.600006,220.199997,221.000000,166738,0.000000,0.000000,212.169842,212.169842,208.013345,208.769073
2022-06-06,221.000000,225.000000,220.800003,224.000000,302126,0.000000,0.000000,208.769073,212.547699,208.580145,211.603043
2022-06-07,222.600006,222.800003,216.800003,218.199997,563483,0.000000,0.000000,210.280536,210.469464,204.801525,206.124039
2022-06-08,218.199997,218.199997,206.600006,208.000000,594085,0.000000,0.000000,206.124050,206.124050,195.166043,196.488556
2022-06-09,207.000000,214.399994,206.000000,214.399994,492785,0.000000,0.000000,195.543895,202.534348,194.599239,202.534348
2022-06-12,214.000000,214.000000,209.000000,209.199997,138397,0.000000,0.000000,202.156485,202.156485,197.433203,197.622131
2022-06-13,210.000000,213.800003,204.000000,208.800003,463039,0.000000,0.000000,198.377848,201.967545,192.709909,197.244263
2022-06-14,205.800003,210.199997,195.800003,199.800003,633248,0.000000,0.000000,194.410310,198.566792,184.963745,188.742371
2022-06-15,201.000000,204.399994,199.600006,201.399994,280534,0.000000,0.000000,189.875958,193.087784,188.553445,190.253815
2022-06-16,201.399994,203.800003,192.000000,198.000000,1726567,0.000000,0.000000,190.253803,192.520987,181.374038,187.041977
2022-06-19,193.000000,194.000000,186.000000,186.800003,286579,0.000000,0.000000,182.318689,183.263346,175.706094,176.461823
2022-06-20,185.199997,188.000000,173.199997,174.000000,701025,0.000000,0.000000,174.950373,177.595414,163.614496,164.370224
2022-06-21,175.399994,184.199997,175.399994,181.000000,1289127,0.000000,0.000000,165.692751,174.005732,165.692751,170.982834
2022-06-22,180.000000,180.000000,169.600006,170.800003,568430,0.000000,0.000000,170.038157,170.038157,160.213736,161.347321
2022-06-23,171.000000,177.000000,167.000000,169.000000,447175,0.000000,0.000000,161.536240,167.204178,157.757614,159.646927
2022-06-26,176.000000,176.000000,170.199997,171.000000,307613,0.000000,0.000000,166.259537,166.259537,160.780527,161.536255
2022-06-27,171.399994,175.399994,169.000000,175.000000,364500,0.000000,0.000000,161.914126,165.692752,159.646956,165.314896
2022-06-28,175.000000,179.000000,173.600006,178.800003,702780,0.000000,0.000000,165.314874,169.093500,163.992361,168.904572
2022-06-29,178.600006,185.000000,177.199997,184.000000,503815,0.000000,0.000000,168.715649,174.761444,167.393121,173.816788
2022-06-30,184.000000,191.600006,183.199997,189.000000,513572,0.000000,0.000000,173.816787,180.996182,173.061059,178.540070
2022-07-03,189.600006,194.399994,189.600006,193.600006,298344,0.000000,0.000000,179.106872,183.641212,179.106872,182.885498
2022-07-04,193.000000,199.600006,187.800003,197.800003,429625,0.000000,0.000000,182.318704,188.553442,177.406493,186.853058
2022-07-05,199.000000,200.000000,193.000000,193.000000,217467,0.000000,0.000000,187.986634,188.931290,182.318695,182.318695
2022-07-06,189.199997,192.800003,185.800003,192.800003,242635,0.000000,0.000000,178.729007,182.129776,175.517181,182.129776
2022-07-13,192.800003,197.399994,191.000000,197.000000,262078,0.000000,0.000000,182.129766,186.475177,180.429382,186.097321
2022-07-14,196.399994,196.600006,187.800003,193.000000,179520,0.000000,0.000000,185.530521,185.719464,177.406484,182.318695
2022-07-17,194.800003,196.800003,193.000000,193.399994,156728,0.000000,0.000000,184.019091,185.908405,182.318707,182.696564
2022-07-18,194.000000,195.399994,191.800003,195.399994,175343,0.000000,0.000000,183.263348,184.585861,181.185107,184.585861
2022-07-19,195.199997,201.000000,193.800003,200.000000,451164,0.000000,0.000000,184.396936,189.875946,183.074423,188.931290
2022-07-20,202.000000,205.800003,196.199997,199.800003,372501,0.000000,0.000000,190.820612,194.410310,185.341601,188.742371
2022-07-21,200.399994,203.399994,199.000000,200.399994,274170,0.000000,0.000000,189.309143,192.143112,187.986630,189.309143
2022-07-24,201.000000,206.399994,200.600006,204.000000,310471,0.000000,0.000000,189.875931,194.977069,189.498074,192.709900
2022-07-25,203.199997,204.399994,197.600006,198.000000,201580,0.000000,0.000000,191.954188,193.087772,186.664120,187.041977
2022-07-26,200.000000,207.199997,200.000000,204.399994,456954,0.000000,0.000000,188.931286,195.732809,188.931286,193.087769
2022-07-27,205.399994,222.800003,204.600006,213.000000,1079604,0.000000,0.000000,194.032442,210.469475,193.276729,201.211838
2022-07-28,214.000000,221.399994,214.000000,221.000000,519331,0.000000,0.000000,202.156478,209.146930,202.156478,208.769073
2022-07-31,223.000000,226.399994,223.000000,224.600006,271975,0.000000,0.000000,210.658389,213.870216,210.658389,212.169846
2022-08-01,224.199997,224.199997,219.800003,221.399994,331458,0.000000,0.000000,211.791983,211.791983,207.635500,209.146942
2022-08-02,221.399994,221.399994,215.000000,218.600006,354520,0.000000,0.000000,209.146949,209.146949,203.101153,206.501923
2022-08-03,216.000000,220.000000,215.399994,220.000000,330113,0.000000,0.000000,204.045806,207.824432,203.479007,207.824432
2022-08-04,220.000000,220.000000,216.600006,216.600006,197688,0.000000,0.000000,207.824436,207.824436,204.612610,204.612610
2022-08-07,217.199997,218.000000,213.600006,215.000000,116887,0.000000,0.000000,205.179392,205.935120,201.778637,203.101151
2022-08-08,215.199997,216.800003,213.600006,214.800003,77489,0.000000,0.000000,203.290073,204.801529,201.778631,202.912216
2022-08-09,213.600006,219.000000,213.600006,215.600006,175083,0.000000,0.000000,201.778625,206.879764,201.778625,203.667938
2022-08-10,215.399994,220.600006,215.399994,220.600006,242877,0.000000,0.000000,203.478995,208.391220,203.478995,208.391220
2022-08-11,220.800003,221.600006,217.600006,218.000000,147804,0.000000,0.000000,208.580161,209.335889,205.557263,205.935120
2022-08-14,216.000000,216.199997,213.000000,214.399994,135099,0.000000,0.000000,204.045804,204.234732,201.211834,202.534348
2022-08-15,213.000000,216.600006,213.000000,216.000000,160829,0.000000,0.000000,201.211837,204.612607,201.211837,204.045807
2022-08-16,216.199997,216.600006,214.000000,215.000000,190467,0.000000,0.000000,204.234735,204.612607,202.156494,203.101151
2022-08-17,216.000000,221.000000,215.199997,219.000000,439033,0.000000,0.000000,204.045791,208.769074,203.290063,206.879761
2022-08-18,219.000000,222.600006,218.399994,219.000000,539175,0.000000,0.000000,206.879761,210.280530,206.312961,206.879761
2022-08-21,219.000000,219.000000,219.000000,219.000000,0,0.000000,0.000000,206.879761,206.879761,206.879761,206.879761
2022-08-22,225.199997,228.000000,222.399994,228.000000,494717,0.000000,0.000000,212.736627,215.381668,210.091586,215.381668
2022-08-23,228.000000,233.399994,222.399994,222.399994,620227,0.000000,0.000000,215.381681,220.482820,210.091599,210.091599
2022-08-24,222.000000,224.000000,218.000000,220.600006,420467,0.000000,0.000000,209.713733,211.603046,205.935108,208.391220
2022-08-25,220.800003,223.800003,220.800003,221.600006,150210,0.000000,0.000000,208.580148,211.414118,208.580148,209.335876
2022-08-28,219.000000,222.800003,218.000000,221.000000,119897,0.000000,0.000000,206.879761,210.469458,205.935104,208.769073
2022-08-29,220.399994,225.000000,220.399994,221.399994,168716,0.000000,0.000000,208.202286,212.547711,208.202286,209.146942
2022-08-30,221.199997,228.199997,221.199997,224.000000,425103,0.000000,0.000000,208.958002,215.570597,208.958002,211.603043
2022-08-31,224.800003,227.600006,221.199997,227.600006,313353,0.000000,0.000000,212.358774,215.003815,208.958005,215.003815
2022-09-01,226.800003,246.199997,224.399994,238.000000,1470651,0.000000,0.000000,214.248097,232.574427,211.980913,224.828247
2022-09-04,239.000000,245.000000,239.000000,243.199997,517714,0.000000,0.000000,225.772894,231.440833,225.772894,229.740448
2022-09-05,242.199997,242.199997,230.000000,230.000000,735241,0.000000,0.000000,228.795787,228.795787,217.270981,217.270981
2022-09-06,230.000000,235.800003,226.000000,226.199997,451019,0.000000,0.000000,217.270987,222.749998,213.492361,213.681290
2022-09-07,226.000000,227.399994,220.000000,220.800003,321487,0.000000,0.000000,213.492365,214.814879,207.824426,208.580154
2022-09-08,221.399994,225.199997,217.399994,221.399994,336535,0.000000,0.000000,209.146942,212.736640,205.368316,209.146942
2022-09-11,223.800003,225.800003,222.800003,223.199997,153305,0.000000,0.000000,211.414120,213.303433,210.469464,210.847321
2022-09-12,223.199997,226.000000,220.199997,222.199997,154650,0.000000,0.000000,210.847321,213.492362,208.013351,209.902664
2022-09-13,222.199997,226.600006,218.600006,218.600006,454954,0.000000,0.000000,209.902677,214.059175,206.501923,206.501923
2022-09-14,215.000000,217.000000,213.000000,214.800003,358198,0.000000,0.000000,203.101145,204.990458,201.211832,202.912216
2022-09-15,215.399994,219.800003,213.399994,219.800003,402551,0.000000,0.000000,203.479001,207.635498,201.589688,207.635498
2022-09-18,215.800003,216.000000,202.399994,205.000000,558115,0.000000,0.000000,203.856880,204.045809,191.198474,193.654587
2022-09-19,202.199997,204.800003,192.800003,198.800003,699850,0.000000,0.000000,191.009541,193.465653,182.129775,187.797714
2022-09-20,200.000000,204.800003,200.000000,203.399994,456522,0.000000,0.000000,188.931301,193.465655,188.931301,192.143127
2022-09-21,203.399994,203.399994,196.399994,198.399994,226353,0.000000,0.000000,192.143128,192.143128,185.530533,187.419846
2022-09-25,190.199997,196.800003,190.199997,194.199997,338511,0.000000,0.000000,179.673675,185.908414,179.673675,183.452301
2022-09-26,195.399994,198.399994,194.000000,195.000000,385871,0.000000,0.000000,184.585865,187.419834,183.263351,184.208008
2022-09-27,196.199997,203.399994,196.199997,202.199997,292573,0.000000,0.000000,185.341583,192.143106,185.341583,191.009521
2022-09-28,204.000000,205.399994,199.800003,202.199997,350869,0.000000,0.000000,192.709906,194.032419,188.742352,191.009521
2022-09-29,202.800003,206.800003,201.399994,201.399994,280964,0.000000,0.000000,191.576342,195.354968,190.253815,190.253815
2022-10-02,202.000000,203.600006,200.000000,201.800003,146289,0.000000,0.000000,190.820612,192.332068,188.931299,190.631683
2022-10-03,201.800003,206.600006,201.800003,204.600006,274390,0.000000,0.000000,190.631692,195.166046,190.631692,193.276733
2022-10-04,204.600006,204.600006,204.600006,204.600006,0,0.000000,0.000000,193.276733,193.276733,193.276733,193.276733
2022-10-05,217.000000,218.800003,211.000000,212.399994,295647,0.000000,0.000000,204.990460,206.690845,199.322521,200.645035
2022-10-06,214.800003,215.000000,211.399994,212.199997,154568,0.000000,0.000000,202.912213,203.101141,199.700372,200.456100
2022-10-09,212.000000,212.000000,207.199997,207.199997,123737,0.000000,0.000000,200.267173,200.267173,195.732819,195.732819
2022-10-10,207.000000,209.199997,205.000000,209.199997,80218,0.000000,0.000000,195.543890,197.622131,193.654577,197.622131
2022-10-11,209.000000,211.600006,207.399994,209.399994,172349,0.000000,0.000000,197.433209,199.889322,195.921753,197.811066
2022-10-12,208.600006,210.399994,207.399994,207.399994,124370,0.000000,0.000000,197.055337,198.755707,195.921738,195.921738
2022-10-13,207.800003,208.800003,201.199997,201.199997,221486,0.000000,0.000000,196.299619,197.244275,190.064880,190.064880
2022-10-16,201.600006,203.800003,200.800003,201.199997,95621,0.000000,0.000000,190.442752,192.520993,189.687024,190.064880
2022-10-17,201.199997,206.800003,201.000000,206.000000,289822,0.000000,0.000000,190.064889,195.354971,189.875961,194.599243
2022-10-18,207.800003,213.800003,207.800003,213.000000,537022,0.000000,0.000000,196.299627,201.967566,196.299627,201.211838
2022-10-19,214.800003,216.000000,213.199997,215.000000,289692,0.000000,0.000000,202.912222,204.045807,201.400766,203.101151
2022-10-20,215.000000,222.000000,214.600006,221.800003,445941,0.000000,0.000000,203.101144,209.713739,202.723287,209.524811
2022-10-23,222.399994,225.600006,222.000000,224.600006,233936,0.000000,0.000000,210.091590,213.114502,209.713733,212.169846
2022-10-24,224.399994,233.000000,223.000000,231.000000,547354,0.000000,0.000000,211.980914,220.104965,210.658400,218.215652
2022-10-25,233.000000,238.199997,225.800003,227.399994,480247,0.000000,0.000000,220.104962,225.017173,213.303439,214.814880
2022-10-26,227.399994,230.199997,221.000000,222.600006,186734,0.000000,0.000000,214.814872,217.459913,208.769077,210.280533
2022-10-27,222.600006,226.600006,220.000000,223.000000,125051,0.000000,0.000000,210.280545,214.059171,207.824432,210.658401
2022-10-30,211.000000,220.000000,211.000000,218.000000,155121,0.000000,0.000000,199.322524,207.824433,199.322524,205.935120
2022-10-31,218.000000,218.000000,218.000000,218.000000,0,0.000000,0.000000,205.935120,205.935120,205.935120,205.935120
2022-11-01,216.399994,223.000000,212.800003,223.000000,298730,0.000000,0.000000,204.423663,210.658401,201.022908,210.658401
2022-11-02,225.000000,225.000000,214.800003,216.600006,184216,0.000000,0.000000,212.547719,212.547719,202.912225,204.612610
2022-11-03,217.800003,220.800003,216.000000,218.600006,103132,0.000000,0.000000,205.746195,208.580164,204.045810,206.501923
2022-11-06,225.800003,225.800003,218.600006,219.600006,146120,0.000000,0.000000,213.303431,213.303431,206.501907,207.446564
2022-11-07,219.800003,219.800003,215.000000,219.800003,122647,0.000000,0.000000,207.635498,207.635498,203.101144,207.635498
2022-11-08,217.199997,221.000000,210.000000,214.000000,302395,0.000000,0.000000,205.179392,208.769090,198.377868,202.156494
2022-11-09,214.000000,214.000000,206.800003,209.800003,233716,0.000000,0.000000,202.156489,202.156489,195.354965,198.188934
2022-11-10,207.000000,209.600006,205.199997,209.600006,188232,0.000000,0.000000,195.543903,198.000015,193.843518,198.000015
2022-11-13,196.000000,196.000000,188.800003,188.800003,13945501,0.000000,0.000000,185.152674,185.152674,178.351151,178.351151
2022-11-14,183.000000,185.000000,174.199997,177.199997,2379469,0.000000,0.000000,172.872138,174.761451,164.559158,167.393127
