Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-03-11,118.400002,118.599998,117.400002,118.599998,85582,0.000000,0.000000,107.405649,107.587074,106.498506,107.587074
2021-03-14,118.599998,118.599998,117.400002,118.000000,117779,0.000000,0.000000,107.587070,107.587070,106.498502,107.042786
2021-03-15,118.599998,119.400002,117.800003,119.000000,177006,0.000000,0.000000,107.587085,108.312802,106.861375,107.949944
2021-03-16,119.599998,119.800003,117.000000,119.000000,162930,0.000000,0.000000,108.494228,108.675660,106.135659,107.949944
2021-03-17,119.800003,119.800003,117.800003,119.000000,155819,0.000000,0.000000,108.675660,108.675660,106.861375,107.949944
2021-03-18,119.000000,119.599998,117.599998,119.599998,169876,0.000000,0.000000,107.949948,108.494232,106.679947,108.494232
2021-03-21,118.599998,119.400002,118.599998,119.000000,35245,0.000000,0.000000,107.587085,108.312802,107.587085,107.949944
2021-03-22,119.000000,119.199997,118.199997,118.800003,72254,0.000000,0.000000,107.949958,108.131383,107.224241,107.768532
2021-03-23,118.199997,119.000000,118.000000,118.800003,72533,0.000000,0.000000,107.224241,107.949958,107.042815,107.768532
2021-03-24,118.000000,118.199997,117.000000,118.199997,106103,0.000000,0.000000,107.042795,107.224220,106.135652,107.224220
2021-03-25,118.000000,118.800003,117.199997,118.199997,91123,0.000000,0.000000,107.042795,107.768511,106.317078,107.224220
2021-03-28,118.599998,119.800003,118.000000,119.199997,115942,0.000000,0.000000,107.587071,108.675646,107.042787,108.131355
2021-03-29,119.199997,120.400002,118.800003,120.000000,185110,0.000000,0.000000,108.131347,109.219922,107.768495,108.857063
2021-03-30,119.599998,120.400002,119.599998,120.400002,77846,0.000000,0.000000,108.494208,109.219925,108.494208,109.219925
2021-03-31,120.400002,124.400002,120.400002,124.000000,697849,0.000000,0.000000,109.219938,112.848507,109.219938,112.485649
2021-04-01,124.400002,125.000000,122.400002,125.000000,196656,0.000000,0.000000,112.848508,113.392792,111.034223,113.392792
2021-04-04,125.199997,125.599998,124.000000,124.199997,99510,0.000000,0.000000,113.574203,113.937061,112.485635,112.667061
2021-04-05,124.199997,125.599998,124.000000,124.400002,106622,0.000000,0.000000,112.667071,113.937071,112.485645,112.848503
2021-04-06,124.599998,126.199997,124.000000,126.199997,199979,0.000000,0.000000,113.029927,114.481354,112.485643,114.481354
2021-04-07,126.199997,126.199997,126.199997,126.199997,0,0.000000,0.000000,114.481354,114.481354,114.481354,114.481354
2021-04-08,130.399994,135.399994,130.000000,132.800003,475785,0.000000,0.000000,118.291348,122.827060,117.928497,120.468498
2021-04-11,132.800003,132.800003,132.800003,132.800003,0,0.000000,0.000000,120.468498,120.468498,120.468498,120.468498
2021-04-12,132.000000,133.600006,129.800003,132.000000,889860,0.000000,0.000000,119.742744,121.194177,117.747035,119.742744
2021-04-13,132.199997,132.199997,129.600006,129.600006,141220,0.000000,0.000000,119.924205,119.924205,117.565643,117.565643
2021-04-14,129.600006,130.600006,127.400002,130.399994,216263,0.000000,0.000000,117.565618,118.472760,115.569902,118.291321
2021-04-15,131.000000,131.199997,129.199997,131.000000,237555,0.000000,0.000000,118.835632,119.017058,117.202774,118.835632
2021-04-18,131.199997,132.000000,130.000000,130.399994,135698,0.000000,0.000000,119.017037,119.742754,117.928470,118.291321
2021-04-19,130.399994,131.199997,129.399994,131.199997,87811,0.000000,0.000000,118.291343,119.017059,117.384201,119.017059
2021-04-20,131.000000,131.199997,130.600006,131.199997,87134,0.000000,0.000000,118.835634,119.017059,118.472782,119.017059
2021-04-21,131.199997,131.600006,130.199997,131.199997,122974,0.000000,0.000000,119.017059,119.379925,118.109917,119.017059
2021-04-22,131.600006,134.000000,131.000000,134.000000,167908,0.600000,0.000000,119.928386,122.115524,119.381595,122.115524
2021-04-25,134.399994,141.000000,134.399994,139.000000,330337,0.000000,0.000000,122.480050,128.494701,122.480050,126.672081
2021-04-26,137.000000,141.000000,137.000000,141.000000,219504,0.000000,0.000000,124.849451,128.494690,124.849451,128.494690
2021-04-27,141.000000,146.199997,140.000000,146.000000,407993,0.000000,0.000000,128.494719,133.233529,127.583409,133.051270
2021-04-28,148.000000,149.199997,146.000000,149.199997,381909,0.700000,0.000000,135.523630,136.622467,133.692229,136.622467
2021-04-29,149.199997,152.399994,147.399994,151.199997,464054,0.000000,0.000000,136.622442,139.552679,134.974179,138.453842
2021-05-02,152.000000,154.199997,149.199997,149.600006,352897,0.000000,0.000000,139.186414,141.200951,136.622451,136.988739
2021-05-03,150.000000,151.800003,148.800003,150.800003,209938,0.000000,0.000000,137.355023,139.003286,136.256185,138.087585
2021-05-04,151.000000,151.600006,150.000000,151.199997,187052,0.000000,0.000000,138.270705,138.820131,137.355005,138.453842
2021-05-05,150.000000,152.000000,150.000000,151.399994,182777,0.000000,0.000000,137.355049,139.186450,137.355049,138.637024
2021-05-06,150.399994,152.000000,150.000000,150.000000,187529,0.000000,0.000000,137.721316,139.186442,137.355042,137.355042
2021-05-09,149.800003,151.800003,149.399994,149.600006,73521,0.000000,0.000000,137.171876,139.003276,136.805588,136.988739
2021-05-10,149.600006,150.399994,149.199997,150.000000,138401,0.000000,0.000000,136.988767,137.721316,136.622478,137.355042
2021-05-17,149.000000,150.600006,147.199997,149.000000,263218,0.000000,0.000000,136.439316,137.904442,134.791053,136.439316
2021-05-18,149.000000,149.800003,147.000000,147.199997,336242,0.000000,0.000000,136.439324,137.171887,134.607924,134.791061
2021-05-19,147.199997,148.800003,147.000000,148.000000,99911,0.000000,0.000000,134.791088,136.256214,134.607951,135.523651
2021-05-20,148.000000,149.000000,148.000000,148.000000,140097,0.000000,0.000000,135.523651,136.439351,135.523651,135.523651
2021-05-23,149.199997,149.199997,147.800003,148.600006,79602,0.000000,0.000000,136.622440,136.622440,135.340466,136.073029
2021-05-24,148.000000,149.199997,148.000000,149.199997,323559,0.000000,0.000000,135.523630,136.622467,135.523630,136.622467
2021-05-25,149.000000,151.600006,148.600006,151.600006,280957,0.000000,0.000000,136.439304,138.820129,136.073029,138.820129
2021-05-26,151.399994,161.600006,150.800003,160.000000,576701,0.000000,0.000000,138.636983,147.977134,138.087571,146.512009
2021-05-27,160.000000,163.199997,159.600006,163.199997,685330,0.000000,0.000000,146.512068,149.442307,146.145793,149.442307
2021-05-30,164.000000,167.000000,163.800003,165.600006,351896,0.000000,0.000000,150.174813,152.921913,149.991675,151.639938
2021-05-31,166.399994,166.399994,163.000000,164.000000,294965,0.000000,0.000000,152.372526,152.372526,149.259150,150.174850
2021-06-01,164.399994,166.399994,164.199997,165.000000,246607,0.000000,0.000000,150.541089,152.372490,150.357952,151.090515
2021-06-02,165.000000,165.600006,164.800003,165.000000,145525,0.000000,0.000000,151.090515,151.639941,150.907378,151.090515
2021-06-03,165.199997,165.199997,164.399994,165.000000,218323,0.000000,0.000000,151.273652,151.273652,150.541089,151.090515
2021-06-06,165.000000,165.000000,164.000000,164.800003,77105,0.000000,0.000000,151.090516,151.090516,150.174816,150.907379
2021-06-07,164.000000,168.000000,164.000000,167.600006,158319,0.000000,0.000000,150.174848,153.837649,150.174848,153.471375
2021-06-08,168.000000,168.000000,161.199997,167.000000,209202,0.000000,0.000000,153.837590,153.837590,147.610828,152.921890
2021-06-09,167.000000,168.000000,165.800003,167.000000,208828,0.000000,0.000000,152.921890,153.837590,151.823053,152.921890
2021-06-10,166.600006,167.800003,166.000000,166.800003,162532,0.000000,0.000000,152.555648,153.654485,152.006222,152.738785
2021-06-13,167.000000,167.800003,165.800003,167.000000,134370,0.000000,0.000000,152.921890,153.654453,151.823053,152.921890
2021-06-14,167.800003,171.600006,166.600006,168.399994,418399,0.000000,0.000000,153.654476,157.134139,152.555639,154.203888
2021-06-15,168.399994,168.399994,166.600006,168.000000,161076,0.000000,0.000000,154.203936,154.203936,152.555687,153.837662
2021-06-16,167.000000,168.000000,164.800003,168.000000,188383,0.000000,0.000000,152.921961,153.837662,150.907423,153.837662
2021-06-17,167.800003,168.000000,163.199997,163.199997,569760,0.000000,0.000000,153.654534,153.837671,149.442307,149.442307
2021-06-20,166.000000,166.000000,161.199997,162.199997,244600,0.000000,0.000000,152.006213,152.006213,147.610850,148.526550
2021-06-21,162.000000,164.399994,160.199997,163.000000,168302,0.000000,0.000000,148.343455,150.541130,146.695192,149.259155
2021-06-22,164.000000,164.399994,163.199997,163.199997,89711,0.000000,0.000000,150.174870,150.541144,149.442307,149.442307
2021-06-23,163.199997,164.199997,162.800003,162.800003,97079,0.000000,0.000000,149.442294,150.357994,149.076019,149.076019
2021-06-24,162.600006,163.399994,162.000000,162.600006,113031,0.000000,0.000000,148.892883,149.625432,148.343457,148.892883
2021-06-27,162.600006,162.600006,162.600006,162.600006,0,0.000000,0.000000,148.892883,148.892883,148.892883,148.892883
2021-06-28,162.000000,163.399994,161.199997,163.000000,133966,0.000000,0.000000,148.343455,149.625430,147.610892,149.259155
2021-06-29,163.000000,163.399994,161.800003,163.399994,99439,0.000000,0.000000,149.259153,149.625427,148.160315,149.625427
2021-06-30,162.800003,164.199997,162.800003,163.399994,112082,0.000000,0.000000,149.076015,150.357990,149.076015,149.625427
2021-07-01,163.399994,164.199997,160.199997,160.600006,276495,0.000000,0.000000,149.625365,150.357928,146.695128,147.061417
2021-07-04,161.600006,162.399994,160.000000,160.800003,282428,0.000000,0.000000,147.977146,148.709695,146.512020,147.244583
2021-07-05,161.000000,161.000000,159.800003,160.199997,227197,0.000000,0.000000,147.427753,147.427753,146.328916,146.695190
2021-07-06,160.399994,160.399994,158.000000,158.199997,151233,0.000000,0.000000,146.878307,146.878307,144.680632,144.863770
2021-07-07,158.399994,159.600006,156.800003,157.000000,213798,0.000000,0.000000,145.046882,146.145734,143.581771,143.764908
2021-07-08,157.000000,161.399994,156.800003,159.600006,237482,0.000000,0.000000,143.764926,147.794001,143.581789,146.145752
2021-07-11,159.199997,160.399994,156.600006,158.800003,125354,0.000000,0.000000,145.779467,146.878305,143.398655,145.413193
2021-07-12,156.600006,159.800003,156.399994,157.600006,98641,0.000000,0.000000,143.398677,146.328915,143.215525,144.314377
2021-07-13,157.800003,161.800003,157.600006,161.800003,174156,0.000000,0.000000,144.497508,148.160309,144.314370,148.160309
2021-07-14,161.800003,163.000000,160.399994,163.000000,75887,0.000000,0.000000,148.160318,149.259155,146.878329,149.259155
2021-07-15,161.399994,163.000000,161.000000,161.000000,109123,0.000000,0.000000,147.794024,149.259150,147.427750,147.427750
2021-07-25,163.000000,165.000000,162.600006,164.000000,155541,0.000000,0.000000,149.259150,151.090551,148.892876,150.174850
2021-07-26,164.000000,168.600006,164.000000,167.399994,253917,0.000000,0.000000,150.174878,154.387106,150.174878,153.288254
2021-07-27,167.399994,167.399994,165.000000,165.800003,94201,0.000000,0.000000,153.288201,153.288201,151.090527,151.823090
2021-07-28,166.000000,166.800003,164.800003,166.600006,47936,0.000000,0.000000,152.006238,152.738801,150.907401,152.555664
2021-07-29,166.600006,171.399994,166.199997,171.399994,207563,0.000000,0.000000,152.555654,156.951004,152.189366,156.951004
2021-08-01,171.399994,174.000000,170.000000,172.000000,266982,0.000000,0.000000,156.950986,159.331812,155.669012,157.500412
2021-08-02,173.600006,175.000000,172.800003,174.000000,146103,0.000000,0.000000,158.965589,160.247564,158.233026,159.331863
2021-08-03,173.000000,179.800003,172.800003,178.600006,285798,0.000000,0.000000,158.416111,164.642874,158.232974,163.544037
2021-08-04,179.399994,183.600006,178.600006,182.399994,267566,0.000000,0.000000,164.276597,168.122548,163.544048,167.023697
2021-08-05,182.399994,195.800003,178.399994,188.000000,618973,0.000000,0.000000,167.023730,179.294122,163.360929,172.151657
2021-08-08,195.000000,196.000000,190.000000,192.000000,431975,0.000000,0.000000,178.561538,179.477239,173.983037,175.814438
2021-08-09,190.000000,193.199997,188.399994,189.199997,331455,0.000000,0.000000,173.983051,176.913289,172.517925,173.250488
2021-08-10,193.000000,193.199997,190.199997,192.000000,196598,0.000000,0.000000,176.730138,176.913275,174.166175,175.814438
2021-08-11,192.800003,192.800003,191.199997,191.600006,160202,0.000000,0.000000,176.546988,176.546988,175.081862,175.448151
2021-08-12,191.600006,192.399994,188.600006,190.000000,223320,0.000000,0.000000,175.448143,176.180692,172.701042,173.983017
2021-08-15,190.000000,190.000000,185.199997,186.199997,193125,0.700000,0.000000,174.626427,174.626427,170.214809,171.133896
2021-08-16,185.000000,186.000000,182.399994,184.000000,180263,0.000000,0.000000,170.031010,170.950096,167.641379,169.111923
2021-08-17,182.800003,189.199997,181.800003,189.199997,217203,0.000000,0.000000,168.008982,173.891129,167.089895,173.891129
2021-08-18,189.199997,189.199997,185.000000,187.800003,114106,0.000000,0.000000,173.891116,173.891116,170.030956,172.604401
2021-08-19,187.600006,187.600006,182.199997,183.000000,168821,0.000000,0.000000,172.420582,172.420582,167.457508,168.192780
2021-08-22,183.000000,187.399994,181.000000,183.000000,155209,0.000000,0.000000,168.192780,172.236753,166.354607,168.192780
2021-08-23,183.399994,185.199997,179.800003,180.600006,205920,0.000000,0.000000,168.560399,170.214757,165.251697,165.986969
2021-08-24,181.000000,182.000000,178.800003,182.000000,124360,0.000000,0.000000,166.354626,167.273712,164.332639,167.273712
2021-08-25,182.000000,182.000000,180.399994,181.600006,90632,0.000000,0.000000,167.273680,167.273680,165.803137,166.906052
2021-08-26,183.000000,183.000000,179.600006,180.600006,84747,0.000000,0.000000,168.192770,168.192770,165.067883,165.986969
2021-08-29,180.600006,182.000000,179.399994,182.000000,74057,0.000000,0.000000,165.986997,167.273712,164.884082,167.273712
2021-08-30,182.000000,182.800003,179.800003,182.800003,116154,0.000000,0.000000,167.273700,168.008972,165.251713,168.008972
2021-08-31,183.000000,183.600006,182.399994,183.600006,223533,0.000000,0.000000,168.192775,168.744232,167.641318,168.744232
2021-09-01,183.600006,183.600006,183.000000,183.399994,42733,0.000000,0.000000,168.744269,168.744269,168.192811,168.560440
2021-09-02,183.600006,183.600006,181.199997,181.800003,61860,0.000000,0.000000,168.744248,168.744248,166.538432,167.089890
2021-09-05,182.000000,183.000000,181.199997,182.000000,33255,0.000000,0.000000,167.273712,168.192798,166.538440,167.273712
2021-09-06,182.000000,182.800003,182.000000,182.800003,39398,0.000000,0.000000,167.273700,168.008972,167.273700,168.008972
2021-09-07,182.800003,182.800003,181.000000,181.000000,34882,0.000000,0.000000,168.008957,168.008957,166.354599,166.354599
2021-09-08,181.000000,182.800003,180.000000,181.000000,93961,0.000000,0.000000,166.354599,168.008957,165.435513,166.354599
2021-09-09,181.800003,181.800003,179.800003,179.800003,80913,0.000000,0.000000,167.089912,167.089912,165.251740,165.251740
2021-09-12,181.800003,181.800003,178.800003,178.800003,88237,0.000000,0.000000,167.089901,167.089901,164.332642,164.332642
2021-09-13,179.399994,179.600006,177.000000,179.600006,82385,0.000000,0.000000,164.884088,165.067917,162.678287,165.067917
2021-09-14,179.199997,182.000000,178.600006,179.000000,146415,0.000000,0.000000,164.700279,167.273723,164.148835,164.516464
2021-09-15,179.000000,180.000000,178.199997,180.000000,86562,0.000000,0.000000,164.516461,165.435547,163.781189,165.435547
2021-09-16,179.600006,180.000000,176.800003,178.000000,342285,0.000000,0.000000,165.067895,165.435524,162.494450,163.597351
2021-09-19,178.000000,180.800003,177.000000,180.000000,112046,0.000000,0.000000,163.597374,166.170819,162.678288,165.435547
2021-09-20,180.000000,180.000000,177.600006,179.399994,55378,0.000000,0.000000,165.435552,165.435552,163.229750,164.884094
2021-09-21,178.800003,179.000000,177.399994,177.800003,54705,0.000000,0.000000,164.332645,164.516460,163.045916,163.413559
2021-09-22,177.800003,178.000000,176.800003,177.000000,88213,0.000000,0.000000,163.413525,163.597339,162.494439,162.678253
2021-09-26,179.000000,179.000000,176.600006,177.000000,46492,0.000000,0.000000,164.516426,164.516426,162.310624,162.678253
2021-09-27,177.000000,177.800003,174.399994,174.600006,97624,0.000000,0.000000,162.678259,163.413531,160.288629,160.472458
2021-09-28,174.600006,175.000000,172.000000,173.199997,204869,0.000000,0.000000,160.472444,160.840073,158.082814,159.185715
2021-09-29,173.199997,174.000000,171.199997,173.399994,222593,0.000000,0.000000,159.185753,159.921025,157.347581,159.369568
2021-09-30,173.600006,174.199997,172.000000,174.000000,185827,0.000000,0.000000,159.553422,160.104866,158.082878,159.921051
2021-10-03,174.199997,174.199997,172.199997,172.800003,69008,0.000000,0.000000,160.104846,160.104846,158.266673,158.818130
2021-10-04,173.000000,173.000000,169.000000,169.199997,169389,0.000000,0.000000,159.001961,159.001961,155.325615,155.509430
2021-10-05,169.000000,169.000000,164.800003,166.399994,282545,0.000000,0.000000,155.325589,155.325589,151.465429,152.935959
2021-10-06,166.399994,169.000000,166.399994,169.000000,154164,0.000000,0.000000,152.935932,155.325562,152.935932,155.325562
2021-10-07,169.000000,169.000000,168.000000,169.000000,57926,0.000000,0.000000,155.325562,155.325562,154.406475,155.325562
2021-10-10,168.800003,172.600006,166.399994,168.800003,108448,0.000000,0.000000,155.141754,158.634285,152.935939,155.141754
2021-10-11,168.800003,168.800003,168.800003,168.800003,0,0.000000,0.000000,155.141754,155.141754,155.141754,155.141754
2021-10-12,167.199997,167.199997,165.000000,165.800003,195847,0.000000,0.000000,153.671237,153.671237,151.649250,152.384521
2021-10-13,165.800003,165.800003,162.000000,163.399994,189497,0.000000,0.000000,152.384542,152.384542,148.892011,150.178726
2021-10-14,163.399994,164.000000,159.600006,163.000000,411654,0.000000,0.000000,150.178725,150.730183,146.686208,149.811096
2021-10-17,164.000000,168.000000,163.399994,164.600006,200228,0.000000,0.000000,150.730159,154.406504,150.178701,151.281616
2021-10-18,164.600006,164.600006,163.199997,164.000000,99480,0.000000,0.000000,151.281636,151.281636,149.994907,150.730179
2021-10-19,165.000000,165.000000,162.600006,164.199997,79521,0.000000,0.000000,151.649243,151.649243,149.443441,150.913971
2021-10-20,164.399994,169.800003,162.199997,169.399994,201718,0.000000,0.000000,151.097790,156.060865,149.075803,155.693222
2021-10-21,170.199997,178.600006,169.600006,178.199997,409534,0.000000,0.000000,156.428498,164.148832,155.877055,163.781189
2021-10-24,179.800003,180.000000,173.000000,173.800003,270680,0.000000,0.000000,165.251731,165.435546,159.001941,159.737213
2021-10-25,173.800003,173.800003,170.000000,172.800003,155608,0.000000,0.000000,159.737217,159.737217,156.244686,158.818130
2021-10-26,172.399994,172.399994,168.000000,168.000000,214255,0.000000,0.000000,158.450484,158.450484,154.406509,154.406509
2021-10-27,168.199997,171.000000,167.800003,168.800003,118395,0.000000,0.000000,154.590297,157.163741,154.222668,155.141754
2021-10-28,168.800003,169.600006,164.000000,165.800003,140118,0.000000,0.000000,155.141781,155.877052,150.730163,152.384521
2021-10-31,165.800003,171.600006,165.800003,171.600006,212231,0.700000,0.000000,153.030636,158.383942,153.030636,158.383942
2021-11-01,171.600006,174.600006,170.600006,171.600006,267164,0.000000,0.000000,158.383942,161.152892,157.460958,158.383942
2021-11-02,171.199997,174.000000,171.199997,174.000000,111501,0.000000,0.000000,158.014720,160.599075,158.014720,160.599075
2021-11-03,173.000000,174.000000,172.000000,174.000000,91506,0.000000,0.000000,159.676092,160.599075,158.753109,160.599075
2021-11-04,173.399994,173.600006,171.000000,173.600006,62049,0.000000,0.000000,160.045311,160.229919,157.830157,160.229919
2021-11-07,174.000000,174.600006,172.000000,173.000000,97761,0.000000,0.000000,160.599085,161.152881,158.753118,159.676102
2021-11-08,172.199997,172.199997,170.000000,171.800003,117991,0.000000,0.000000,158.937730,158.937730,156.907170,158.568542
2021-11-09,171.000000,171.600006,169.000000,170.000000,104664,0.000000,0.000000,157.830103,158.383898,155.984137,156.907120
2021-11-10,170.000000,171.399994,169.000000,170.800003,80824,0.000000,0.000000,156.907119,158.199289,155.984136,157.645508
2021-11-11,170.399994,171.800003,169.000000,170.600006,78121,0.000000,0.000000,157.276299,158.568484,155.984129,157.460907
2021-11-14,170.600006,172.399994,170.000000,171.000000,57478,0.000000,0.000000,157.460906,159.122264,156.907110,157.830093
2021-11-15,171.000000,172.000000,169.199997,169.800003,67411,0.000000,0.000000,157.830126,158.753110,156.168754,156.722549
2021-11-16,169.800003,169.800003,167.600006,169.399994,93400,0.000000,0.000000,156.722550,156.722550,154.691989,156.353348
2021-11-17,169.000000,169.199997,167.800003,168.600006,36129,0.000000,0.000000,155.984193,156.168787,154.876616,155.615005
2021-11-18,168.600006,168.600006,168.600006,168.600006,0,0.000000,0.000000,155.615005,155.615005,155.615005,155.615005
2021-11-21,166.800003,166.800003,164.000000,165.000000,95768,0.000000,0.000000,153.953578,153.953578,151.369223,152.292206
2021-11-22,165.000000,165.199997,160.399994,163.000000,115374,0.000000,0.000000,152.292225,152.476819,148.046497,150.446259
2021-11-23,163.000000,165.399994,160.000000,163.000000,122018,0.000000,0.000000,150.446259,152.661413,147.677309,150.446259
2021-11-24,163.800003,163.800003,162.000000,162.000000,62382,0.000000,0.000000,151.184596,151.184596,149.523224,149.523224
2021-11-25,162.199997,164.000000,161.600006,163.199997,229199,0.000000,0.000000,149.707891,151.369264,149.154110,150.630875
2021-11-28,163.199997,163.199997,163.199997,163.199997,0,0.000000,0.000000,150.630875,150.630875,150.630875,150.630875
2021-11-29,156.000000,160.000000,156.000000,156.399994,137344,0.000000,0.000000,143.985366,147.677298,143.985366,144.354553
2021-11-30,159.800003,164.199997,157.000000,164.199997,425628,0.000000,0.000000,147.492713,151.553833,144.908357,151.553833
2021-12-01,164.199997,164.399994,162.600006,164.000000,86110,0.000000,0.000000,151.553841,151.738435,150.077077,151.369247
2021-12-02,164.000000,164.000000,164.000000,164.000000,0,0.000000,0.000000,151.369247,151.369247,151.369247,151.369247
2021-12-05,165.000000,167.800003,165.000000,167.399994,77921,0.000000,0.000000,152.292231,154.876587,152.292231,154.507385
