Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-04-26,137.000000,141.000000,137.000000,141.000000,219504,0.000000,0.000000,124.849421,128.494659,124.849421,128.494659
2021-04-27,141.000000,146.199997,140.000000,146.000000,407993,0.000000,0.000000,128.494675,133.233483,127.583365,133.051224
2021-04-28,148.000000,149.199997,146.000000,149.199997,381909,0.700000,0.000000,135.523645,136.622482,133.692244,136.622482
2021-04-29,149.199997,152.399994,147.399994,151.199997,464054,0.000000,0.000000,136.622487,139.552726,134.974224,138.453888
2021-05-02,152.000000,154.199997,149.199997,149.600006,352897,0.000000,0.000000,139.186445,141.200982,136.622481,136.988770
2021-05-03,150.000000,151.800003,148.800003,150.800003,209938,0.000000,0.000000,137.355007,139.003270,136.256170,138.087570
2021-05-04,151.000000,151.600006,150.000000,151.199997,187052,0.000000,0.000000,138.270751,138.820176,137.355050,138.453888
2021-05-05,150.000000,152.000000,150.000000,151.399994,182777,0.000000,0.000000,137.355049,139.186450,137.355049,138.637024
2021-05-06,150.399994,152.000000,150.000000,150.000000,187529,0.000000,0.000000,137.721270,139.186396,137.354996,137.354996
2021-05-09,149.800003,151.800003,149.399994,149.600006,73521,0.000000,0.000000,137.171907,139.003307,136.805618,136.988770
2021-05-10,149.600006,150.399994,149.199997,150.000000,138401,0.000000,0.000000,136.988721,137.721270,136.622433,137.354996
2021-05-17,149.000000,150.600006,147.199997,149.000000,263218,0.000000,0.000000,136.439362,137.904488,134.791098,136.439362
2021-05-18,149.000000,149.800003,147.000000,147.199997,336242,0.000000,0.000000,136.439340,137.171903,134.607939,134.791077
2021-05-19,147.199997,148.800003,147.000000,148.000000,99911,0.000000,0.000000,134.791073,136.256199,134.607936,135.523636
2021-05-20,148.000000,149.000000,148.000000,148.000000,140097,0.000000,0.000000,135.523636,136.439336,135.523636,135.523636
2021-05-23,149.199997,149.199997,147.800003,148.600006,79602,0.000000,0.000000,136.622471,136.622471,135.340496,136.073059
2021-05-24,148.000000,149.199997,148.000000,149.199997,323559,0.000000,0.000000,135.523645,136.622482,135.523645,136.622482
2021-05-25,149.000000,151.600006,148.600006,151.600006,280957,0.000000,0.000000,136.439334,138.820160,136.073059,138.820160
2021-05-26,151.399994,161.600006,150.800003,160.000000,576701,0.000000,0.000000,138.636997,147.977150,138.087585,146.512024
2021-05-27,160.000000,163.199997,159.600006,163.199997,685330,0.000000,0.000000,146.512053,149.442291,146.145778,149.442291
2021-05-30,164.000000,167.000000,163.800003,165.600006,351896,0.000000,0.000000,150.174843,152.921944,149.991706,151.639969
2021-05-31,166.399994,166.399994,163.000000,164.000000,294965,0.000000,0.000000,152.372495,152.372495,149.259120,150.174820
2021-06-01,164.399994,166.399994,164.199997,165.000000,246607,0.000000,0.000000,150.541135,152.372536,150.357998,151.090561
2021-06-02,165.000000,165.600006,164.800003,165.000000,145525,0.000000,0.000000,151.090561,151.639987,150.907424,151.090561
2021-06-03,165.199997,165.199997,164.399994,165.000000,218323,0.000000,0.000000,151.273698,151.273698,150.541135,151.090561
2021-06-06,165.000000,165.000000,164.000000,164.800003,77105,0.000000,0.000000,151.090532,151.090532,150.174831,150.907394
2021-06-07,164.000000,168.000000,164.000000,167.600006,158319,0.000000,0.000000,150.174848,153.837649,150.174848,153.471375
2021-06-08,168.000000,168.000000,161.199997,167.000000,209202,0.000000,0.000000,153.837621,153.837621,147.610857,152.921921
2021-06-09,167.000000,168.000000,165.800003,167.000000,208828,0.000000,0.000000,152.921921,153.837621,151.823083,152.921921
2021-06-10,166.600006,167.800003,166.000000,166.800003,162532,0.000000,0.000000,152.555663,153.654500,152.006237,152.738800
2021-06-13,167.000000,167.800003,165.800003,167.000000,134370,0.000000,0.000000,152.921921,153.654484,151.823083,152.921921
2021-06-14,167.800003,171.600006,166.600006,168.399994,418399,0.000000,0.000000,153.654476,157.134139,152.555639,154.203888
2021-06-15,168.399994,168.399994,166.600006,168.000000,161076,0.000000,0.000000,154.203906,154.203906,152.555657,153.837631
2021-06-16,167.000000,168.000000,164.800003,168.000000,188383,0.000000,0.000000,152.921931,153.837631,150.907393,153.837631
2021-06-17,167.800003,168.000000,163.199997,163.199997,569760,0.000000,0.000000,153.654518,153.837656,149.442291,149.442291
2021-06-20,166.000000,166.000000,161.199997,162.199997,244600,0.000000,0.000000,152.006229,152.006229,147.610865,148.526566
2021-06-21,162.000000,164.399994,160.199997,163.000000,168302,0.000000,0.000000,148.343425,150.541099,146.695162,149.259125
2021-06-22,164.000000,164.399994,163.199997,163.199997,89711,0.000000,0.000000,150.174854,150.541129,149.442291,149.442291
2021-06-23,163.199997,164.199997,162.800003,162.800003,97079,0.000000,0.000000,149.442279,150.357979,149.076004,149.076004
2021-06-24,162.600006,163.399994,162.000000,162.600006,113031,0.000000,0.000000,148.892838,149.625386,148.343412,148.892838
2021-06-27,162.600006,162.600006,162.600006,162.600006,0,0.000000,0.000000,148.892838,148.892838,148.892838,148.892838
2021-06-28,162.000000,163.399994,161.199997,163.000000,133966,0.000000,0.000000,148.343425,149.625399,147.610862,149.259125
2021-06-29,163.000000,163.399994,161.800003,163.399994,99439,0.000000,0.000000,149.259137,149.625412,148.160300,149.625412
2021-06-30,162.800003,164.199997,162.800003,163.399994,112082,0.000000,0.000000,149.076000,150.357975,149.076000,149.625412
2021-07-01,163.399994,164.199997,160.199997,160.600006,276495,0.000000,0.000000,149.625412,150.357975,146.695174,147.061462
2021-07-04,161.600006,162.399994,160.000000,160.800003,282428,0.000000,0.000000,147.977115,148.709664,146.511990,147.244553
2021-07-05,161.000000,161.000000,159.800003,160.199997,227197,0.000000,0.000000,147.427738,147.427738,146.328901,146.695175
2021-07-06,160.399994,160.399994,158.000000,158.199997,151233,0.000000,0.000000,146.878307,146.878307,144.680632,144.863770
2021-07-07,158.399994,159.600006,156.800003,157.000000,213798,0.000000,0.000000,145.046913,146.145765,143.581801,143.764938
2021-07-08,157.000000,161.399994,156.800003,159.600006,237482,0.000000,0.000000,143.764926,147.794001,143.581789,146.145752
2021-07-11,159.199997,160.399994,156.600006,158.800003,125354,0.000000,0.000000,145.779483,146.878320,143.398670,145.413208
2021-07-12,156.600006,159.800003,156.399994,157.600006,98641,0.000000,0.000000,143.398677,146.328915,143.215525,144.314377
2021-07-13,157.800003,161.800003,157.600006,161.800003,174156,0.000000,0.000000,144.497508,148.160309,144.314370,148.160309
2021-07-14,161.800003,163.000000,160.399994,163.000000,75887,0.000000,0.000000,148.160287,149.259125,146.878299,149.259125
2021-07-15,161.399994,163.000000,161.000000,161.000000,109123,0.000000,0.000000,147.794024,149.259150,147.427750,147.427750
2021-07-25,163.000000,165.000000,162.600006,164.000000,155541,0.000000,0.000000,149.259120,151.090520,148.892845,150.174820
2021-07-26,164.000000,168.600006,164.000000,167.399994,253917,0.000000,0.000000,150.174833,154.387059,150.174833,153.288208
2021-07-27,167.399994,167.399994,165.000000,165.800003,94201,0.000000,0.000000,153.288201,153.288201,151.090527,151.823090
2021-07-28,166.000000,166.800003,164.800003,166.600006,47936,0.000000,0.000000,152.006254,152.738817,150.907416,152.555679
2021-07-29,166.600006,171.399994,166.199997,171.399994,207563,0.000000,0.000000,152.555654,156.951004,152.189366,156.951004
2021-08-01,171.399994,174.000000,170.000000,172.000000,266982,0.000000,0.000000,156.951047,159.331874,155.669072,157.500473
2021-08-02,173.600006,175.000000,172.800003,174.000000,146103,0.000000,0.000000,158.965574,160.247548,158.233011,159.331848
2021-08-03,173.000000,179.800003,172.800003,178.600006,285798,0.000000,0.000000,158.416155,164.642920,158.233018,163.544083
2021-08-04,179.399994,183.600006,178.600006,182.399994,267566,0.000000,0.000000,164.276642,168.122594,163.544092,167.023743
2021-08-05,182.399994,195.800003,178.399994,188.000000,618973,0.000000,0.000000,167.023715,179.294106,163.360914,172.151642
2021-08-08,195.000000,196.000000,190.000000,192.000000,431975,0.000000,0.000000,178.561538,179.477239,173.983037,175.814438
2021-08-09,190.000000,193.199997,188.399994,189.199997,331455,0.000000,0.000000,173.983051,176.913289,172.517925,173.250488
2021-08-10,193.000000,193.199997,190.199997,192.000000,196598,0.000000,0.000000,176.730138,176.913275,174.166175,175.814438
2021-08-11,192.800003,192.800003,191.199997,191.600006,160202,0.000000,0.000000,176.547019,176.547019,175.081893,175.448181
2021-08-12,191.600006,192.399994,188.600006,190.000000,223320,0.000000,0.000000,175.448158,176.180707,172.701058,173.983032
2021-08-15,190.000000,190.000000,185.199997,186.199997,193125,0.700000,0.000000,174.626412,174.626412,170.214794,171.133881
2021-08-16,185.000000,186.000000,182.399994,184.000000,180263,0.000000,0.000000,170.030964,170.950050,167.641334,169.111877
2021-08-17,182.800003,189.199997,181.800003,189.199997,217203,0.000000,0.000000,168.009011,173.891159,167.089925,173.891159
2021-08-18,189.199997,189.199997,185.000000,187.800003,114106,0.000000,0.000000,173.891147,173.891147,170.030986,172.604431
2021-08-19,187.600006,187.600006,182.199997,183.000000,168821,0.000000,0.000000,172.420582,172.420582,167.457508,168.192780
2021-08-22,183.000000,187.399994,181.000000,183.000000,155209,0.000000,0.000000,168.192780,172.236753,166.354607,168.192780
2021-08-23,183.399994,185.199997,179.800003,180.600006,205920,0.000000,0.000000,168.560415,170.214773,165.251712,165.986984
2021-08-24,181.000000,182.000000,178.800003,182.000000,124360,0.000000,0.000000,166.354626,167.273712,164.332639,167.273712
2021-08-25,182.000000,182.000000,180.399994,181.600006,90632,0.000000,0.000000,167.273726,167.273726,165.803183,166.906097
2021-08-26,183.000000,183.000000,179.600006,180.600006,84747,0.000000,0.000000,168.192786,168.192786,165.067898,165.986984
2021-08-29,180.600006,182.000000,179.399994,182.000000,74057,0.000000,0.000000,165.986997,167.273712,164.884082,167.273712
2021-08-30,182.000000,182.800003,179.800003,182.800003,116154,0.000000,0.000000,167.273731,168.009003,165.251743,168.009003
2021-08-31,183.000000,183.600006,182.399994,183.600006,223533,0.000000,0.000000,168.192775,168.744232,167.641318,168.744232
2021-09-01,183.600006,183.600006,183.000000,183.399994,42733,0.000000,0.000000,168.744238,168.744238,168.192781,168.560410
2021-09-02,183.600006,183.600006,181.199997,181.800003,61860,0.000000,0.000000,168.744278,168.744278,166.538463,167.089920
2021-09-05,182.000000,183.000000,181.199997,182.000000,33255,0.000000,0.000000,167.273712,168.192798,166.538440,167.273712
2021-09-06,182.000000,182.800003,182.000000,182.800003,39398,0.000000,0.000000,167.273731,168.009003,167.273731,168.009003
2021-09-07,182.800003,182.800003,181.000000,181.000000,34882,0.000000,0.000000,168.008957,168.008957,166.354599,166.354599
2021-09-08,181.000000,182.800003,180.000000,181.000000,93961,0.000000,0.000000,166.354599,168.008957,165.435513,166.354599
2021-09-09,181.800003,181.800003,179.800003,179.800003,80913,0.000000,0.000000,167.089897,167.089897,165.251724,165.251724
2021-09-12,181.800003,181.800003,178.800003,178.800003,88237,0.000000,0.000000,167.089901,167.089901,164.332642,164.332642
2021-09-13,179.399994,179.600006,177.000000,179.600006,82385,0.000000,0.000000,164.884088,165.067917,162.678287,165.067917
2021-09-14,179.199997,182.000000,178.600006,179.000000,146415,0.000000,0.000000,164.700309,167.273754,164.148866,164.516495
2021-09-15,179.000000,180.000000,178.199997,180.000000,86562,0.000000,0.000000,164.516461,165.435547,163.781189,165.435547
2021-09-16,179.600006,180.000000,176.800003,178.000000,342285,0.000000,0.000000,165.067925,165.435554,162.494481,163.597382
2021-09-19,178.000000,180.800003,177.000000,180.000000,112046,0.000000,0.000000,163.597374,166.170819,162.678288,165.435547
2021-09-20,180.000000,180.000000,177.600006,179.399994,55378,0.000000,0.000000,165.435536,165.435536,163.229735,164.884079
2021-09-21,178.800003,179.000000,177.399994,177.800003,54705,0.000000,0.000000,164.332645,164.516460,163.045916,163.413559
2021-09-22,177.800003,178.000000,176.800003,177.000000,88213,0.000000,0.000000,163.413540,163.597355,162.494454,162.678268
2021-09-26,179.000000,179.000000,176.600006,177.000000,46492,0.000000,0.000000,164.516441,164.516441,162.310640,162.678268
2021-09-27,177.000000,177.800003,174.399994,174.600006,97624,0.000000,0.000000,162.678244,163.413515,160.288614,160.472443
2021-09-28,174.600006,175.000000,172.000000,173.199997,204869,0.000000,0.000000,160.472474,160.840103,158.082844,159.185745
2021-09-29,173.199997,174.000000,171.199997,173.399994,222593,0.000000,0.000000,159.185753,159.921025,157.347581,159.369568
2021-09-30,173.600006,174.199997,172.000000,174.000000,185827,0.000000,0.000000,159.553392,160.104835,158.082848,159.921021
2021-10-03,174.199997,174.199997,172.199997,172.800003,69008,0.000000,0.000000,160.104830,160.104830,158.266658,158.818115
2021-10-04,173.000000,173.000000,169.000000,169.199997,169389,0.000000,0.000000,159.001946,159.001946,155.325600,155.509415
2021-10-05,169.000000,169.000000,164.800003,166.399994,282545,0.000000,0.000000,155.325604,155.325604,151.465444,152.935974
2021-10-06,166.399994,169.000000,166.399994,169.000000,154164,0.000000,0.000000,152.935947,155.325577,152.935947,155.325577
2021-10-07,169.000000,169.000000,168.000000,169.000000,57926,0.000000,0.000000,155.325577,155.325577,154.406491,155.325577
2021-10-10,168.800003,172.600006,166.399994,168.800003,108448,0.000000,0.000000,155.141800,158.634331,152.935984,155.141800
2021-10-11,168.800003,168.800003,168.800003,168.800003,0,0.000000,0.000000,155.141800,155.141800,155.141800,155.141800
2021-10-12,167.199997,167.199997,165.000000,165.800003,195847,0.000000,0.000000,153.671221,153.671221,151.649234,152.384506
2021-10-13,165.800003,165.800003,162.000000,163.399994,189497,0.000000,0.000000,152.384480,152.384480,148.891950,150.178665
2021-10-14,163.399994,164.000000,159.600006,163.000000,411654,0.000000,0.000000,150.178710,150.730167,146.686193,149.811081
2021-10-17,164.000000,168.000000,163.399994,164.600006,200228,0.000000,0.000000,150.730159,154.406504,150.178701,151.281616
2021-10-18,164.600006,164.600006,163.199997,164.000000,99480,0.000000,0.000000,151.281636,151.281636,149.994907,150.730179
2021-10-19,165.000000,165.000000,162.600006,164.199997,79521,0.000000,0.000000,151.649243,151.649243,149.443441,150.913971
2021-10-20,164.399994,169.800003,162.199997,169.399994,201718,0.000000,0.000000,151.097805,156.060880,149.075818,155.693237
2021-10-21,170.199997,178.600006,169.600006,178.199997,409534,0.000000,0.000000,156.428483,164.148817,155.877040,163.781174
2021-10-24,179.800003,180.000000,173.000000,173.800003,270680,0.000000,0.000000,165.251716,165.435530,159.001926,159.737198
2021-10-25,173.800003,173.800003,170.000000,172.800003,155608,0.000000,0.000000,159.737202,159.737202,156.244671,158.818115
2021-10-26,172.399994,172.399994,168.000000,168.000000,214255,0.000000,0.000000,158.450437,158.450437,154.406464,154.406464
2021-10-27,168.199997,171.000000,167.800003,168.800003,118395,0.000000,0.000000,154.590342,157.163787,154.222713,155.141800
2021-10-28,168.800003,169.600006,164.000000,165.800003,140118,0.000000,0.000000,155.141765,155.877037,150.730148,152.384506
2021-10-31,165.800003,171.600006,165.800003,171.600006,212231,0.700000,0.000000,153.030650,158.383957,153.030650,158.383957
2021-11-01,171.600006,174.600006,170.600006,171.600006,267164,0.000000,0.000000,158.383957,161.152907,157.460974,158.383957
2021-11-02,171.199997,174.000000,171.199997,174.000000,111501,0.000000,0.000000,158.014720,160.599075,158.014720,160.599075
2021-11-03,173.000000,174.000000,172.000000,174.000000,91506,0.000000,0.000000,159.676092,160.599075,158.753109,160.599075
2021-11-04,173.399994,173.600006,171.000000,173.600006,62049,0.000000,0.000000,160.045296,160.229904,157.830142,160.229904
2021-11-07,174.000000,174.600006,172.000000,173.000000,97761,0.000000,0.000000,160.599039,161.152834,158.753073,159.676056
2021-11-08,172.199997,172.199997,170.000000,171.800003,117991,0.000000,0.000000,158.937684,158.937684,156.907124,158.568497
2021-11-09,171.000000,171.600006,169.000000,170.000000,104664,0.000000,0.000000,157.830118,158.383914,155.984152,156.907135
2021-11-10,170.000000,171.399994,169.000000,170.800003,80824,0.000000,0.000000,156.907134,158.199305,155.984151,157.645523
2021-11-11,170.399994,171.800003,169.000000,170.600006,78121,0.000000,0.000000,157.276314,158.568499,155.984144,157.460922
2021-11-14,170.600006,172.399994,170.000000,171.000000,57478,0.000000,0.000000,157.460891,159.122249,156.907095,157.830078
2021-11-15,171.000000,172.000000,169.199997,169.800003,67411,0.000000,0.000000,157.830111,158.753094,156.168739,156.722534
2021-11-16,169.800003,169.800003,167.600006,169.399994,93400,0.000000,0.000000,156.722565,156.722565,154.692004,156.353363
2021-11-17,169.000000,169.199997,167.800003,168.600006,36129,0.000000,0.000000,155.984132,156.168726,154.876555,155.614944
2021-11-18,168.600006,168.600006,168.600006,168.600006,0,0.000000,0.000000,155.614944,155.614944,155.614944,155.614944
2021-11-21,166.800003,166.800003,164.000000,165.000000,95768,0.000000,0.000000,153.953578,153.953578,151.369223,152.292206
2021-11-22,165.000000,165.199997,160.399994,163.000000,115374,0.000000,0.000000,152.292240,152.476834,148.046512,150.446274
2021-11-23,163.000000,165.399994,160.000000,163.000000,122018,0.000000,0.000000,150.446274,152.661428,147.677324,150.446274
2021-11-24,163.800003,163.800003,162.000000,162.000000,62382,0.000000,0.000000,151.184658,151.184658,149.523285,149.523285
2021-11-25,162.199997,164.000000,161.600006,163.199997,229199,0.000000,0.000000,149.707891,151.369264,149.154110,150.630875
2021-11-28,163.199997,163.199997,163.199997,163.199997,0,0.000000,0.000000,150.630875,150.630875,150.630875,150.630875
2021-11-29,156.000000,160.000000,156.000000,156.399994,137344,0.000000,0.000000,143.985366,147.677298,143.985366,144.354553
2021-11-30,159.800003,164.199997,157.000000,164.199997,425628,0.000000,0.000000,147.492728,151.553848,144.908372,151.553848
2021-12-01,164.199997,164.399994,162.600006,164.000000,86110,0.000000,0.000000,151.553857,151.738450,150.077092,151.369263
2021-12-02,164.000000,164.000000,164.000000,164.000000,0,0.000000,0.000000,151.369263,151.369263,151.369263,151.369263
2021-12-05,165.000000,167.800003,165.000000,167.399994,77921,0.000000,0.000000,152.292216,154.876572,152.292216,154.507370
