Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-03-14,39.000000,39.375000,38.775002,38.849998,2133974,0.000000,0.000000,30.219840,30.510416,30.045496,30.103609
2021-03-15,39.000000,39.150002,38.625000,38.775002,3254763,0.000000,0.000000,30.219832,30.336064,29.929257,30.045488
2021-03-16,38.625000,39.000000,38.625000,38.849998,3412102,0.000000,0.000000,29.929265,30.219840,29.929265,30.103609
2021-03-17,38.849998,38.924999,38.325001,38.625000,1649415,0.000000,0.000000,30.103604,30.161720,29.696801,29.929260
2021-03-18,38.700001,38.700001,37.650002,37.650002,3701347,0.000000,0.000000,29.987376,29.987376,29.173765,29.173765
2021-03-21,37.500000,37.875000,37.462502,37.500000,1513811,0.000000,0.000000,29.057531,29.348107,29.028475,29.057531
2021-03-22,37.424999,37.424999,36.787498,37.087502,2078355,0.000000,0.000000,28.999416,28.999416,28.505437,28.737900
2021-03-23,37.125000,37.237499,36.750000,36.750000,2287382,0.000000,0.000000,28.766957,28.854129,28.476381,28.476381
2021-03-24,36.750000,36.750000,36.224998,36.450001,2254385,0.000000,0.000000,28.476381,28.476381,28.069574,28.243921
2021-03-25,36.525002,36.525002,36.000000,36.037498,1746621,0.000000,0.000000,28.302038,28.302038,27.895231,27.924288
2021-03-28,36.112499,36.450001,36.112499,36.337502,957414,0.000000,0.000000,27.982405,28.243924,27.982405,28.156752
2021-03-29,36.487499,37.650002,36.450001,37.650002,3474002,0.000000,0.000000,28.272980,29.173765,28.243924,29.173765
2021-03-30,37.650002,38.325001,37.462502,37.875000,2436195,0.000000,0.000000,29.173764,29.696799,29.028477,29.348108
2021-03-31,39.000000,40.125000,38.325001,39.825001,14630601,0.000000,0.000000,30.219832,31.091558,29.696797,30.859098
2021-04-01,40.125000,42.224998,40.049999,41.250000,9631517,0.000000,0.000000,31.091561,32.718782,31.033446,31.963287
2021-04-04,41.325001,44.625000,41.325001,42.750000,6993827,0.000000,0.000000,32.021402,34.578464,32.021402,33.125587
2021-04-05,42.825001,43.200001,41.549999,41.924999,5007621,0.000000,0.000000,33.183702,33.474278,32.195745,32.486320
2021-04-06,41.849998,41.924999,41.174999,41.775002,5288198,0.000000,0.000000,32.428211,32.486326,31.905176,32.370098
2021-04-07,41.775002,41.775002,41.775002,41.775002,0,0.000000,0.000000,32.370098,32.370098,32.370098,32.370098
2021-04-08,41.924999,42.150002,41.174999,41.924999,5811753,0.000000,0.000000,32.486320,32.660667,31.905170,32.486320
2021-04-11,41.924999,41.924999,41.924999,41.924999,0,0.000000,0.000000,32.486320,32.486320,32.486320,32.486320
2021-04-12,40.950001,41.099998,40.200001,40.200001,6894526,0.000000,0.000000,31.730832,31.847060,31.149681,31.149681
2021-04-13,40.200001,40.275002,39.299999,39.525002,5679835,0.000000,0.000000,31.149673,31.207789,30.452291,30.626638
2021-04-14,39.375000,39.750000,39.150002,39.674999,2362309,0.000000,0.000000,30.510414,30.800990,30.336070,30.742874
2021-04-15,39.974998,41.174999,39.825001,41.099998,5950961,0.000000,0.000000,30.975328,31.905169,30.859099,31.847054
2021-04-18,41.250000,41.625000,40.724998,40.950001,2846413,0.000000,0.000000,31.963287,32.253862,31.556480,31.730827
2021-04-19,41.025002,41.099998,40.125000,40.650002,4994566,0.000000,0.000000,31.788943,31.847055,31.091561,31.498367
2021-04-20,40.500000,40.650002,40.349998,40.575001,2832514,0.000000,0.000000,31.382137,31.498368,31.265905,31.440252
2021-04-21,40.575001,40.575001,40.275002,40.275002,3239277,0.000000,0.000000,31.440248,31.440248,31.207788,31.207788
2021-04-22,40.500000,40.575001,40.275002,40.275002,2066313,0.000000,0.000000,31.382132,31.440248,31.207788,31.207788
2021-04-25,40.275002,40.575001,39.825001,39.900002,2443822,0.000000,0.000000,31.207793,31.440252,30.859102,30.917217
2021-04-26,40.349998,40.424999,39.674999,40.275002,7031895,0.000000,0.000000,31.265901,31.324017,30.742866,31.207788
2021-04-27,40.349998,40.799999,39.974998,40.799999,5540575,0.000000,0.000000,31.265903,31.614594,30.975327,31.614594
2021-04-28,41.250000,43.500000,40.875000,43.424999,19631482,0.000000,0.000000,31.963284,33.706736,31.672709,33.648621
2021-04-29,42.750000,42.974998,41.849998,42.599998,8585661,0.000000,0.000000,33.125585,33.299929,32.428203,33.009354
2021-05-02,42.150002,42.375000,41.625000,41.700001,2551109,0.000000,0.000000,32.660668,32.835012,32.253862,32.311977
2021-05-03,41.700001,41.849998,41.099998,41.174999,3825562,0.000000,0.000000,32.311983,32.428211,31.847060,31.905176
2021-05-04,41.174999,41.625000,40.575001,41.174999,4526159,0.000000,0.000000,31.905176,32.253867,31.440257,31.905176
2021-05-05,41.025002,41.400002,40.799999,41.025002,3472118,0.000000,0.000000,31.788946,32.079522,31.614599,31.788946
2021-05-06,41.025002,41.250000,40.799999,41.250000,6278243,0.000000,0.000000,31.788943,31.963287,31.614596,31.963287
2021-05-09,41.250000,41.250000,40.349998,40.500000,1892913,0.600000,0.000000,32.435071,32.435071,31.727396,31.845343
2021-05-10,40.650002,40.650002,40.424999,40.500000,5070399,0.000000,0.000000,31.963290,31.963290,31.786369,31.845343
2021-05-17,40.500000,40.799999,40.500000,40.500000,3816267,0.000000,0.000000,31.845343,32.081233,31.845343,31.845343
2021-05-18,40.575001,41.250000,40.424999,40.875000,6488265,0.000000,0.000000,31.904315,32.435070,31.786368,32.140205
2021-05-19,40.950001,40.950001,40.500000,40.650002,1814857,0.000000,0.000000,32.199178,32.199178,31.845340,31.963287
2021-05-20,40.799999,40.799999,40.500000,40.724998,4287921,0.000000,0.000000,32.081236,32.081236,31.845345,32.022263
2021-05-23,40.799999,40.875000,40.349998,40.424999,1617819,0.000000,0.000000,32.081232,32.140205,31.727394,31.786367
2021-05-24,40.500000,40.575001,40.125000,40.125000,3423578,0.000000,0.000000,31.845342,31.904316,31.550478,31.550478
2021-05-25,40.200001,40.724998,40.125000,40.575001,11144126,0.000000,0.000000,31.609450,32.022258,31.550476,31.904314
2021-05-26,40.500000,40.724998,39.974998,39.974998,6278410,0.000000,0.000000,31.845346,32.022264,31.432535,31.432535
2021-05-27,40.125000,40.424999,39.900002,40.349998,14421674,0.000000,0.000000,31.550481,31.786371,31.373563,31.727398
2021-05-30,40.275002,40.424999,39.750000,39.974998,5757913,0.000000,0.000000,31.668429,31.786373,31.255618,31.432535
2021-05-31,39.974998,39.974998,39.299999,39.825001,7225753,0.000000,0.000000,31.432525,31.432525,30.901770,31.314581
2021-06-01,39.825001,40.275002,39.750000,39.900002,5046094,0.000000,0.000000,31.314585,31.668422,31.255611,31.373558
2021-06-02,40.049999,40.875000,39.974998,40.650002,7679829,0.000000,0.000000,31.491503,32.140205,31.432529,31.963287
2021-06-03,40.724998,40.799999,40.349998,40.500000,6839221,0.000000,0.000000,32.022260,32.081233,31.727396,31.845343
2021-06-06,40.500000,40.650002,40.200001,40.275002,2110187,0.000000,0.000000,31.845340,31.963287,31.609449,31.668423
2021-06-07,40.275002,40.424999,40.200001,40.349998,2467193,0.000000,0.000000,31.668427,31.786371,31.609454,31.727398
2021-06-08,40.349998,40.500000,39.974998,40.424999,5392394,0.000000,0.000000,31.727394,31.845341,31.432530,31.786367
2021-06-09,40.424999,40.575001,40.200001,40.349998,4243789,0.000000,0.000000,31.786371,31.904318,31.609454,31.727398
2021-06-10,40.500000,40.500000,40.275002,40.424999,4601414,0.000000,0.000000,31.845341,31.845341,31.668424,31.786367
2021-06-13,40.500000,40.500000,40.200001,40.424999,3520858,0.000000,0.000000,31.845341,31.845341,31.609450,31.786367
2021-06-14,40.500000,40.650002,40.275002,40.650002,5973958,0.000000,0.000000,31.845340,31.963287,31.668423,31.963287
2021-06-15,40.724998,41.025002,40.575001,40.724998,9108882,0.000000,0.000000,32.022263,32.258156,31.904319,32.022263
2021-06-16,40.875000,40.875000,40.500000,40.724998,2726434,0.000000,0.000000,32.140209,32.140209,31.845345,32.022263
2021-06-17,40.724998,41.625000,40.500000,40.950001,17591330,0.000000,0.000000,32.022260,32.729936,31.845343,32.199181
2021-06-20,40.950001,41.099998,40.575001,40.950001,3619791,0.000000,0.000000,32.199181,32.317125,31.904316,32.199181
2021-06-21,40.799999,41.700001,40.724998,41.474998,6586259,0.000000,0.000000,32.081237,32.788912,32.022263,32.611992
2021-06-22,41.625000,43.049999,41.625000,42.525002,13296734,0.000000,0.000000,32.729931,33.850415,32.729931,33.437607
2021-06-23,42.674999,43.275002,42.674999,42.750000,5703754,0.000000,0.000000,33.555548,34.027332,33.555548,33.614521
2021-06-24,42.974998,43.049999,42.599998,42.900002,4436909,0.000000,0.000000,33.791442,33.850415,33.496578,33.732471
2021-06-27,42.900002,42.900002,42.900002,42.900002,0,0.000000,0.000000,33.732471,33.732471,33.732471,33.732471
2021-06-28,43.500000,43.650002,43.049999,43.049999,3840194,0.000000,0.000000,34.204264,34.322210,33.850426,33.850426
2021-06-29,43.349998,43.500000,43.049999,43.500000,3290243,0.000000,0.000000,34.086307,34.204254,33.850416,34.204254
2021-06-30,43.500000,43.650002,43.049999,43.200001,4308235,0.000000,0.000000,34.204259,34.322206,33.850422,33.968369
2021-07-01,43.500000,43.799999,43.275002,43.575001,5025139,0.000000,0.000000,34.204260,34.440151,34.027342,34.263233
2021-07-04,43.650002,43.875000,43.424999,43.575001,4088873,0.000000,0.000000,34.322207,34.499124,34.145286,34.263233
2021-07-05,43.650002,43.724998,43.200001,43.424999,3818533,0.000000,0.000000,34.322203,34.381174,33.968365,34.145283
2021-07-06,43.349998,43.424999,43.049999,43.200001,2585783,0.000000,0.000000,34.086312,34.145286,33.850422,33.968369
2021-07-07,43.049999,43.200001,42.450001,42.900002,3148361,0.000000,0.000000,33.850415,33.968362,33.378634,33.732471
2021-07-08,42.674999,42.825001,41.924999,42.299999,3892857,0.000000,0.000000,33.555553,33.673500,32.965825,33.260689
2021-07-11,42.525002,42.525002,41.474998,41.549999,3073297,0.000000,0.000000,33.437608,33.437608,32.611986,32.670959
2021-07-12,41.400002,41.849998,41.025002,41.250000,3667086,0.000000,0.000000,32.553021,32.906856,32.258156,32.435074
2021-07-13,41.325001,41.775002,41.099998,41.400002,1955737,0.000000,0.000000,32.494039,32.847877,32.317119,32.553013
2021-07-14,41.325001,42.375000,41.250000,42.000000,2630842,0.000000,0.000000,32.494044,33.319664,32.435071,33.024799
2021-07-15,42.000000,42.299999,41.625000,41.625000,4366859,0.000000,0.000000,33.024795,33.260686,32.729931,32.729931
2021-07-25,42.000000,42.450001,40.200001,40.500000,10651341,0.000000,0.000000,33.024800,33.378638,31.609452,31.845343
2021-07-26,41.025002,41.099998,40.424999,40.799999,5372177,0.000000,0.000000,32.258151,32.317121,31.786366,32.081230
2021-07-27,40.950001,41.325001,40.724998,41.174999,2844302,0.000000,0.000000,32.199181,32.494046,32.022261,32.376099
2021-07-28,41.250000,41.400002,40.799999,40.799999,3762558,0.000000,0.000000,32.435068,32.553015,32.081230,32.081230
2021-07-29,41.025002,41.250000,40.950001,41.250000,3081382,0.000000,0.000000,32.258156,32.435074,32.199183,32.435074
2021-08-01,41.099998,41.625000,41.025002,41.474998,5327349,0.000000,0.000000,32.317128,32.729939,32.258157,32.611992
2021-08-02,41.549999,41.849998,41.400002,41.849998,2769967,0.000000,0.000000,32.670958,32.906849,32.553014,32.906849
2021-08-03,41.849998,42.825001,41.700001,42.750000,7608981,0.000000,0.000000,32.906846,33.673494,32.788902,33.614521
2021-08-04,42.750000,43.125000,42.450001,42.900002,4478565,0.000000,0.000000,33.614525,33.909389,33.378634,33.732471
2021-08-05,42.974998,43.125000,42.525002,43.125000,3868165,0.000000,0.000000,33.791443,33.909389,33.437608,33.909389
2021-08-08,42.525002,42.900002,42.000000,42.674999,6482814,0.000000,0.000000,33.437610,33.732474,33.024798,33.555553
2021-08-09,42.825001,43.275002,42.599998,43.200001,5255809,0.000000,0.000000,33.673504,34.027342,33.496584,33.968369
2021-08-10,43.049999,44.700001,43.049999,44.700001,10098571,0.000000,0.000000,33.850416,35.147820,33.850416,35.147820
2021-08-11,44.700001,45.450001,44.700001,45.000000,11085279,0.000000,0.000000,35.147826,35.737554,35.147826,35.383717
2021-08-12,45.000000,45.299999,44.625000,45.000000,4605193,0.000000,0.000000,35.383717,35.619607,35.088852,35.383717
2021-08-15,44.924999,44.924999,44.174999,44.325001,2787517,0.487500,0.000000,35.711613,35.711613,35.115426,35.234665
2021-08-16,44.250000,45.450001,43.799999,45.224998,8104227,0.000000,0.000000,35.175046,36.128946,34.817333,35.950089
2021-08-17,45.224998,45.299999,44.775002,45.299999,3986135,0.000000,0.000000,35.950093,36.009712,35.592383,36.009712
2021-08-18,45.375000,45.450001,44.700001,45.000000,2723315,0.000000,0.000000,36.069322,36.128942,35.532755,35.771229
2021-08-19,44.849998,45.000000,44.174999,44.250000,4752514,0.000000,0.000000,35.651994,35.771232,35.115426,35.175045
2021-08-22,44.250000,44.400002,43.875000,43.950001,2620681,0.000000,0.000000,35.175047,35.294286,34.876954,34.936573
2021-08-23,44.099998,44.700001,44.025002,44.474998,3091519,0.000000,0.000000,35.055807,35.532759,34.996191,35.353901
2021-08-24,44.474998,44.625000,44.025002,44.400002,2127513,0.000000,0.000000,35.353901,35.473140,34.996191,35.294285
2021-08-25,44.250000,44.474998,44.025002,44.250000,2264235,0.000000,0.000000,35.175045,35.353900,34.996190,35.175045
2021-08-26,44.250000,44.250000,43.875000,44.025002,1531297,0.000000,0.000000,35.175044,35.175044,34.876950,34.996189
2021-08-29,43.950001,44.325001,43.950001,44.174999,1407266,0.000000,0.000000,34.936574,35.234668,34.936574,35.115429
2021-08-30,44.174999,45.075001,44.099998,45.000000,3855891,0.000000,0.000000,35.115422,35.830848,35.055803,35.771229
2021-08-31,45.000000,45.599998,45.000000,45.599998,6546809,0.000000,0.000000,35.771228,36.248177,35.771228,36.248177
2021-09-01,45.450001,45.974998,45.375000,45.900002,4631961,0.000000,0.000000,36.128943,36.546272,36.069324,36.486656
2021-09-02,45.900002,46.125000,45.674999,45.900002,3204603,0.000000,0.000000,36.486656,36.665511,36.307798,36.486656
2021-09-05,45.825001,45.900002,45.450001,45.825001,2778013,0.000000,0.000000,36.427036,36.486656,36.128943,36.427036
2021-09-06,45.825001,46.349998,45.750000,46.349998,3865497,0.000000,0.000000,36.427035,36.844364,36.367416,36.844364
2021-09-07,46.349998,46.424999,45.974998,46.125000,4741377,0.000000,0.000000,36.844367,36.903986,36.546273,36.665512
2021-09-08,46.125000,46.349998,45.974998,46.275002,3338023,0.000000,0.000000,36.665517,36.844372,36.546278,36.784756
2021-09-09,46.200001,46.275002,45.900002,45.974998,3636287,0.000000,0.000000,36.725134,36.784753,36.486660,36.546276
2021-09-12,45.900002,45.974998,45.450001,45.525002,1755189,0.000000,0.000000,36.486662,36.546278,36.128949,36.188568
2021-09-13,45.525002,45.825001,45.150002,45.825001,2902082,0.000000,0.000000,36.188562,36.427036,35.890468,36.427036
2021-09-14,45.900002,46.200001,45.525002,45.825001,3663703,0.000000,0.000000,36.486656,36.725130,36.188562,36.427036
2021-09-15,45.825001,46.125000,45.599998,46.125000,2527013,0.000000,0.000000,36.427038,36.665512,36.248180,36.665512
2021-09-16,45.974998,46.125000,45.750000,46.125000,5238690,0.000000,0.000000,36.546273,36.665512,36.367418,36.665512
2021-09-19,46.125000,46.125000,45.599998,45.674999,1380090,0.000000,0.000000,36.665513,36.665513,36.248181,36.307800
2021-09-20,45.525002,45.525002,45.150002,45.299999,1615059,0.000000,0.000000,36.188570,36.188570,35.890477,36.009712
2021-09-21,45.000000,45.674999,44.849998,45.224998,1896306,0.000000,0.000000,35.771234,36.307801,35.651995,35.950089
2021-09-22,45.299999,45.450001,44.775002,44.849998,1426711,0.000000,0.000000,36.009702,36.128941,35.592373,35.651989
2021-09-26,45.075001,45.224998,44.775002,45.150002,1645861,0.000000,0.000000,35.830853,35.950089,35.592379,35.890472
2021-09-27,45.150002,45.375000,44.849998,45.150002,2551010,0.000000,0.000000,35.890472,36.069327,35.651995,35.890472
2021-09-28,45.150002,45.375000,45.000000,45.375000,2148459,0.000000,0.000000,35.890470,36.069324,35.771231,36.069324
2021-09-29,45.299999,45.375000,44.924999,45.150002,1561689,0.000000,0.000000,36.009708,36.069327,35.711614,35.890472
2021-09-30,45.075001,46.049999,45.075001,46.049999,4440805,0.000000,0.000000,35.830854,36.605896,35.830854,36.605896
2021-10-03,46.049999,46.049999,45.375000,45.825001,1279591,0.000000,0.000000,36.605891,36.605891,36.069323,36.427036
2021-10-04,45.674999,47.025002,45.674999,46.950001,6349426,0.000000,0.000000,36.307800,37.380939,36.307800,37.321320
2021-10-05,46.950001,48.150002,46.799999,47.625000,8205039,0.000000,0.000000,37.321323,38.275223,37.202084,37.857891
2021-10-06,47.625000,48.150002,47.174999,47.625000,3794647,0.000000,0.000000,37.857891,38.275223,37.500178,37.857891
2021-10-07,47.700001,48.075001,47.625000,48.000000,1839434,0.000000,0.000000,37.917512,38.215606,37.857893,38.155987
2021-10-10,48.000000,48.525002,47.849998,48.299999,2860023,0.000000,0.000000,38.155981,38.573313,38.036742,38.394455
2021-10-11,48.299999,48.299999,48.299999,48.299999,0,0.000000,0.000000,38.394455,38.394455,38.394455,38.394455
2021-10-12,47.549999,47.700001,47.174999,47.474998,3419169,0.000000,0.000000,37.798274,37.917513,37.500181,37.738655
2021-10-13,47.474998,48.000000,47.474998,48.000000,1155482,0.000000,0.000000,37.738654,38.155987,37.738654,38.155987
2021-10-14,48.150002,48.299999,47.700001,48.299999,2093857,0.000000,0.000000,38.275219,38.394455,37.917506,38.394455
2021-10-17,48.375000,48.825001,48.375000,48.825001,3222557,0.000000,0.000000,38.454078,38.811790,38.454078,38.811790
2021-10-18,48.750000,48.825001,48.599998,48.750000,2714258,0.000000,0.000000,38.752167,38.811786,38.632928,38.752167
2021-10-19,48.900002,49.275002,47.924999,48.674999,5530342,0.000000,0.000000,38.871409,39.169502,38.096363,38.692551
2021-10-20,48.750000,49.049999,48.599998,48.974998,2372730,0.000000,0.000000,38.752168,38.990642,38.632929,38.931023
2021-10-21,48.974998,49.200001,48.750000,49.200001,2982823,0.000000,0.000000,38.931024,39.109882,38.752169,39.109882
2021-10-24,49.275002,49.500000,48.750000,49.049999,2344705,0.000000,0.000000,39.169504,39.348359,38.752172,38.990646
2021-10-25,48.900002,49.200001,48.599998,48.825001,1323405,0.000000,0.000000,38.871410,39.109884,38.632932,38.811790
2021-10-26,48.900002,49.424999,48.750000,48.750000,2730955,0.000000,0.000000,38.871405,39.288735,38.752167,38.752167
2021-10-27,48.825001,49.125000,48.450001,49.125000,2819819,0.000000,0.000000,38.811788,39.050262,38.513695,39.050262
2021-10-28,49.125000,49.575001,48.825001,49.424999,3798725,0.000000,0.000000,39.050268,39.407981,38.811793,39.288742
2021-10-31,49.275002,49.500000,48.900002,48.900002,1266873,0.000000,0.000000,39.169500,39.348355,38.871407,38.871407
2021-11-01,49.049999,49.275002,49.049999,49.049999,1338323,0.000000,0.000000,38.990646,39.169504,38.990646,38.990646
2021-11-02,49.049999,49.349998,48.900002,49.275002,2056563,0.000000,0.000000,38.990640,39.229115,38.871405,39.169498
2021-11-03,49.275002,49.424999,49.049999,49.349998,2871818,0.000000,0.000000,39.169506,39.288741,38.990648,39.229122
2021-11-04,49.349998,49.424999,48.974998,49.424999,1693255,0.000000,0.000000,39.229123,39.288742,38.931029,39.288742
2021-11-07,49.650002,49.724998,49.049999,49.349998,2831359,0.000000,0.000000,39.467600,39.527216,38.990648,39.229122
2021-11-08,49.200001,49.799999,49.200001,49.500000,4981513,0.000000,0.000000,39.109880,39.586829,39.109880,39.348354
2021-11-09,49.500000,50.250000,49.500000,50.250000,5229135,0.000000,0.000000,39.348358,39.944546,39.348358,39.944546
2021-11-10,50.400002,52.125000,50.400002,51.750000,5058941,0.000000,0.000000,40.063785,41.435015,40.063785,41.136921
2021-11-11,51.750000,52.500000,51.674999,52.500000,3807138,0.000000,0.000000,41.136921,41.733109,41.077302,41.733109
2021-11-14,52.500000,52.500000,51.674999,51.750000,3497286,0.000000,0.000000,41.733108,41.733108,41.077302,41.136921
2021-11-15,51.599998,51.750000,50.700001,50.700001,2316245,0.000000,0.000000,41.017680,41.136919,40.302258,40.302258
2021-11-16,50.700001,51.299999,50.625000,51.299999,1744610,0.000000,0.000000,40.302253,40.779202,40.242634,40.779202
2021-11-17,51.000000,52.200001,50.849998,52.200001,1765154,0.000000,0.000000,40.540733,41.494633,40.421494,41.494633
2021-11-18,52.200001,52.200001,52.200001,52.200001,0,0.000000,0.000000,41.494633,41.494633,41.494633,41.494633
2021-11-21,51.299999,51.299999,50.250000,50.625000,2400710,0.000000,0.000000,40.779206,40.779206,39.944544,40.242638
2021-11-22,50.625000,50.775002,48.375000,48.750000,3692082,0.000000,0.000000,40.242635,40.361873,38.454073,38.752167
2021-11-23,48.150002,49.125000,47.700001,48.825001,4913046,0.000000,0.000000,38.275223,39.050265,37.917510,38.811790
2021-11-24,49.575001,49.724998,48.750000,48.900002,2402923,0.000000,0.000000,39.407974,39.527210,38.752168,38.871407
2021-11-25,48.900002,49.500000,48.224998,48.224998,2393843,0.000000,0.000000,38.871414,39.348362,38.334843,38.334843
2021-11-28,48.224998,48.224998,48.224998,48.224998,0,0.000000,0.000000,38.334843,38.334843,38.334843,38.334843
2021-11-29,46.049999,46.950001,45.075001,45.450001,4335763,0.000000,0.000000,36.605897,37.321323,35.830855,36.128948
2021-11-30,45.525002,45.525002,44.700001,45.299999,7959406,0.000000,0.000000,36.188570,36.188570,35.532764,36.009712
