Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-05-03,41.700001,41.849998,41.099998,41.174999,3825562,0.000000,0.000000,32.311975,32.428204,31.847053,31.905169
2021-05-04,41.174999,41.625000,40.575001,41.174999,4526159,0.000000,0.000000,31.905169,32.253859,31.440249,31.905169
2021-05-05,41.025002,41.400002,40.799999,41.025002,3472118,0.000000,0.000000,31.788942,32.079518,31.614595,31.788942
2021-05-06,41.025002,41.250000,40.799999,41.250000,6278243,0.000000,0.000000,31.788945,31.963289,31.614598,31.963289
2021-05-09,41.250000,41.250000,40.349998,40.500000,1892913,0.600000,0.000000,32.435063,32.435063,31.727388,31.845335
2021-05-10,40.650002,40.650002,40.424999,40.500000,5070399,0.000000,0.000000,31.963282,31.963282,31.786362,31.845335
2021-05-17,40.500000,40.799999,40.500000,40.500000,3816267,0.000000,0.000000,31.845335,32.081226,31.845335,31.845335
2021-05-18,40.575001,41.250000,40.424999,40.875000,6488265,0.000000,0.000000,31.904322,32.435077,31.786375,32.140213
2021-05-19,40.950001,40.950001,40.500000,40.650002,1814857,0.000000,0.000000,32.199180,32.199180,31.845342,31.963289
2021-05-20,40.799999,40.799999,40.500000,40.724998,4287921,0.000000,0.000000,32.081236,32.081236,31.845345,32.022263
2021-05-23,40.799999,40.875000,40.349998,40.424999,1617819,0.000000,0.000000,32.081224,32.140197,31.727386,31.786360
2021-05-24,40.500000,40.575001,40.125000,40.125000,3423578,0.000000,0.000000,31.845344,31.904318,31.550480,31.550480
2021-05-25,40.200001,40.724998,40.125000,40.575001,11144126,0.000000,0.000000,31.609446,32.022254,31.550473,31.904310
2021-05-26,40.500000,40.724998,39.974998,39.974998,6278410,0.000000,0.000000,31.845337,32.022254,31.432526,31.432526
2021-05-27,40.125000,40.424999,39.900002,40.349998,14421674,0.000000,0.000000,31.550475,31.786366,31.373557,31.727392
2021-05-30,40.275002,40.424999,39.750000,39.974998,5757913,0.000000,0.000000,31.668419,31.786363,31.255608,31.432526
2021-05-31,39.974998,39.974998,39.299999,39.825001,7225753,0.000000,0.000000,31.432529,31.432529,30.901774,31.314585
2021-06-01,39.825001,40.275002,39.750000,39.900002,5046094,0.000000,0.000000,31.314586,31.668424,31.255613,31.373560
2021-06-02,40.049999,40.875000,39.974998,40.650002,7679829,0.000000,0.000000,31.491505,32.140207,31.432531,31.963289
2021-06-03,40.724998,40.799999,40.349998,40.500000,6839221,0.000000,0.000000,32.022252,32.081226,31.727388,31.845335
2021-06-06,40.500000,40.650002,40.200001,40.275002,2110187,0.000000,0.000000,31.845340,31.963287,31.609449,31.668423
2021-06-07,40.275002,40.424999,40.200001,40.349998,2467193,0.000000,0.000000,31.668422,31.786366,31.609448,31.727392
2021-06-08,40.349998,40.500000,39.974998,40.424999,5392394,0.000000,0.000000,31.727386,31.845333,31.432522,31.786360
2021-06-09,40.424999,40.575001,40.200001,40.349998,4243789,0.000000,0.000000,31.786366,31.904313,31.609448,31.727392
2021-06-10,40.500000,40.500000,40.275002,40.424999,4601414,0.000000,0.000000,31.845333,31.845333,31.668416,31.786360
2021-06-13,40.500000,40.500000,40.200001,40.424999,3520858,0.000000,0.000000,31.845333,31.845333,31.609442,31.786360
2021-06-14,40.500000,40.650002,40.275002,40.650002,5973958,0.000000,0.000000,31.845342,31.963289,31.668425,31.963289
2021-06-15,40.724998,41.025002,40.575001,40.724998,9108882,0.000000,0.000000,32.022263,32.258156,31.904319,32.022263
2021-06-16,40.875000,40.875000,40.500000,40.724998,2726434,0.000000,0.000000,32.140209,32.140209,31.845345,32.022263
2021-06-17,40.724998,41.625000,40.500000,40.950001,17591330,0.000000,0.000000,32.022260,32.729936,31.845343,32.199181
2021-06-20,40.950001,41.099998,40.575001,40.950001,3619791,0.000000,0.000000,32.199181,32.317125,31.904316,32.199181
2021-06-21,40.799999,41.700001,40.724998,41.474998,6586259,0.000000,0.000000,32.081229,32.788905,32.022256,32.611984
2021-06-22,41.625000,43.049999,41.625000,42.525002,13296734,0.000000,0.000000,32.729935,33.850419,32.729935,33.437611
2021-06-23,42.674999,43.275002,42.674999,42.750000,5703754,0.000000,0.000000,33.555555,34.027340,33.555555,33.614529
2021-06-24,42.974998,43.049999,42.599998,42.900002,4436909,0.000000,0.000000,33.791442,33.850415,33.496578,33.732471
2021-06-27,42.900002,42.900002,42.900002,42.900002,0,0.000000,0.000000,33.732471,33.732471,33.732471,33.732471
2021-06-28,43.500000,43.650002,43.049999,43.049999,3840194,0.000000,0.000000,34.204260,34.322207,33.850422,33.850422
2021-06-29,43.349998,43.500000,43.049999,43.500000,3290243,0.000000,0.000000,34.086303,34.204250,33.850413,34.204250
2021-06-30,43.500000,43.650002,43.049999,43.200001,4308235,0.000000,0.000000,34.204259,34.322206,33.850422,33.968369
2021-07-01,43.500000,43.799999,43.275002,43.575001,5025139,0.000000,0.000000,34.204252,34.440143,34.027335,34.263226
2021-07-04,43.650002,43.875000,43.424999,43.575001,4088873,0.000000,0.000000,34.322199,34.499116,34.145279,34.263226
2021-07-05,43.650002,43.724998,43.200001,43.424999,3818533,0.000000,0.000000,34.322203,34.381174,33.968365,34.145283
2021-07-06,43.349998,43.424999,43.049999,43.200001,2585783,0.000000,0.000000,34.086312,34.145286,33.850422,33.968369
2021-07-07,43.049999,43.200001,42.450001,42.900002,3148361,0.000000,0.000000,33.850415,33.968362,33.378634,33.732471
2021-07-08,42.674999,42.825001,41.924999,42.299999,3892857,0.000000,0.000000,33.555549,33.673496,32.965821,33.260685
2021-07-11,42.525002,42.525002,41.474998,41.549999,3073297,0.000000,0.000000,33.437608,33.437608,32.611986,32.670959
2021-07-12,41.400002,41.849998,41.025002,41.250000,3667086,0.000000,0.000000,32.553017,32.906852,32.258153,32.435070
2021-07-13,41.325001,41.775002,41.099998,41.400002,1955737,0.000000,0.000000,32.494043,32.847881,32.317123,32.553017
2021-07-14,41.325001,42.375000,41.250000,42.000000,2630842,0.000000,0.000000,32.494040,33.319660,32.435067,33.024796
2021-07-15,42.000000,42.299999,41.625000,41.625000,4366859,0.000000,0.000000,33.024803,33.260694,32.729939,32.729939
2021-07-25,42.000000,42.450001,40.200001,40.500000,10651341,0.000000,0.000000,33.024792,33.378630,31.609444,31.845335
2021-07-26,41.025002,41.099998,40.424999,40.799999,5372177,0.000000,0.000000,32.258158,32.317129,31.786373,32.081238
2021-07-27,40.950001,41.325001,40.724998,41.174999,2844302,0.000000,0.000000,32.199185,32.494049,32.022265,32.376102
2021-07-28,41.250000,41.400002,40.799999,40.799999,3762558,0.000000,0.000000,32.435076,32.553023,32.081238,32.081238
2021-07-29,41.025002,41.250000,40.950001,41.250000,3081382,0.000000,0.000000,32.258153,32.435070,32.199179,32.435070
2021-08-01,41.099998,41.625000,41.025002,41.474998,5327349,0.000000,0.000000,32.317120,32.729931,32.258150,32.611984
2021-08-02,41.549999,41.849998,41.400002,41.849998,2769967,0.000000,0.000000,32.670958,32.906849,32.553014,32.906849
2021-08-03,41.849998,42.825001,41.700001,42.750000,7608981,0.000000,0.000000,32.906853,33.673502,32.788909,33.614529
2021-08-04,42.750000,43.125000,42.450001,42.900002,4478565,0.000000,0.000000,33.614525,33.909389,33.378634,33.732471
2021-08-05,42.974998,43.125000,42.525002,43.125000,3868165,0.000000,0.000000,33.791446,33.909393,33.437612,33.909393
2021-08-08,42.525002,42.900002,42.000000,42.674999,6482814,0.000000,0.000000,33.437613,33.732478,33.024802,33.555557
2021-08-09,42.825001,43.275002,42.599998,43.200001,5255809,0.000000,0.000000,33.673504,34.027342,33.496584,33.968369
2021-08-10,43.049999,44.700001,43.049999,44.700001,10098571,0.000000,0.000000,33.850416,35.147820,33.850416,35.147820
2021-08-11,44.700001,45.450001,44.700001,45.000000,11085279,0.000000,0.000000,35.147826,35.737554,35.147826,35.383717
2021-08-12,45.000000,45.299999,44.625000,45.000000,4605193,0.000000,0.000000,35.383717,35.619607,35.088852,35.383717
2021-08-15,44.924999,44.924999,44.174999,44.325001,2787517,0.487500,0.000000,35.711617,35.711617,35.115430,35.234669
2021-08-16,44.250000,45.450001,43.799999,45.224998,8104227,0.000000,0.000000,35.175043,36.128943,34.817330,35.950085
2021-08-17,45.224998,45.299999,44.775002,45.299999,3986135,0.000000,0.000000,35.950085,36.009705,35.592375,36.009705
2021-08-18,45.375000,45.450001,44.700001,45.000000,2723315,0.000000,0.000000,36.069330,36.128949,35.532762,35.771236
2021-08-19,44.849998,45.000000,44.174999,44.250000,4752514,0.000000,0.000000,35.651994,35.771232,35.115426,35.175045
2021-08-22,44.250000,44.400002,43.875000,43.950001,2620681,0.000000,0.000000,35.175043,35.294282,34.876950,34.936569
2021-08-23,44.099998,44.700001,44.025002,44.474998,3091519,0.000000,0.000000,35.055807,35.532759,34.996191,35.353901
2021-08-24,44.474998,44.625000,44.025002,44.400002,2127513,0.000000,0.000000,35.353901,35.473140,34.996191,35.294285
2021-08-25,44.250000,44.474998,44.025002,44.250000,2264235,0.000000,0.000000,35.175045,35.353900,34.996190,35.175045
2021-08-26,44.250000,44.250000,43.875000,44.025002,1531297,0.000000,0.000000,35.175052,35.175052,34.876958,34.996197
2021-08-29,43.950001,44.325001,43.950001,44.174999,1407266,0.000000,0.000000,34.936574,35.234668,34.936574,35.115429
2021-08-30,44.174999,45.075001,44.099998,45.000000,3855891,0.000000,0.000000,35.115430,35.830856,35.055810,35.771236
2021-08-31,45.000000,45.599998,45.000000,45.599998,6546809,0.000000,0.000000,35.771239,36.248188,35.771239,36.248188
2021-09-01,45.450001,45.974998,45.375000,45.900002,4631961,0.000000,0.000000,36.128943,36.546272,36.069324,36.486656
2021-09-02,45.900002,46.125000,45.674999,45.900002,3204603,0.000000,0.000000,36.486656,36.665511,36.307798,36.486656
2021-09-05,45.825001,45.900002,45.450001,45.825001,2778013,0.000000,0.000000,36.427036,36.486656,36.128943,36.427036
2021-09-06,45.825001,46.349998,45.750000,46.349998,3865497,0.000000,0.000000,36.427039,36.844368,36.367419,36.844368
2021-09-07,46.349998,46.424999,45.974998,46.125000,4741377,0.000000,0.000000,36.844375,36.903994,36.546281,36.665520
2021-09-08,46.125000,46.349998,45.974998,46.275002,3338023,0.000000,0.000000,36.665517,36.844372,36.546278,36.784756
2021-09-09,46.200001,46.275002,45.900002,45.974998,3636287,0.000000,0.000000,36.725130,36.784750,36.486656,36.546272
2021-09-12,45.900002,45.974998,45.450001,45.525002,1755189,0.000000,0.000000,36.486662,36.546278,36.128949,36.188568
2021-09-13,45.525002,45.825001,45.150002,45.825001,2902082,0.000000,0.000000,36.188562,36.427036,35.890468,36.427036
2021-09-14,45.900002,46.200001,45.525002,45.825001,3663703,0.000000,0.000000,36.486656,36.725130,36.188562,36.427036
2021-09-15,45.825001,46.125000,45.599998,46.125000,2527013,0.000000,0.000000,36.427045,36.665520,36.248187,36.665520
2021-09-16,45.974998,46.125000,45.750000,46.125000,5238690,0.000000,0.000000,36.546281,36.665520,36.367426,36.665520
2021-09-19,46.125000,46.125000,45.599998,45.674999,1380090,0.000000,0.000000,36.665513,36.665513,36.248181,36.307800
2021-09-20,45.525002,45.525002,45.150002,45.299999,1615059,0.000000,0.000000,36.188563,36.188563,35.890469,36.009705
2021-09-21,45.000000,45.674999,44.849998,45.224998,1896306,0.000000,0.000000,35.771230,36.307798,35.651991,35.950085
2021-09-22,45.299999,45.450001,44.775002,44.849998,1426711,0.000000,0.000000,36.009706,36.128944,35.592377,35.651993
2021-09-26,45.075001,45.224998,44.775002,45.150002,1645861,0.000000,0.000000,35.830849,35.950085,35.592375,35.890469
2021-09-27,45.150002,45.375000,44.849998,45.150002,2551010,0.000000,0.000000,35.890469,36.069324,35.651991,35.890469
2021-09-28,45.150002,45.375000,45.000000,45.375000,2148459,0.000000,0.000000,35.890466,36.069321,35.771227,36.069321
2021-09-29,45.299999,45.375000,44.924999,45.150002,1561689,0.000000,0.000000,36.009704,36.069324,35.711611,35.890469
2021-09-30,45.075001,46.049999,45.075001,46.049999,4440805,0.000000,0.000000,35.830858,36.605900,35.830858,36.605900
2021-10-03,46.049999,46.049999,45.375000,45.825001,1279591,0.000000,0.000000,36.605891,36.605891,36.069323,36.427036
2021-10-04,45.674999,47.025002,45.674999,46.950001,6349426,0.000000,0.000000,36.307796,37.380935,36.307796,37.321316
2021-10-05,46.950001,48.150002,46.799999,47.625000,8205039,0.000000,0.000000,37.321319,38.275220,37.202081,37.857887
2021-10-06,47.625000,48.150002,47.174999,47.625000,3794647,0.000000,0.000000,37.857887,38.275220,37.500174,37.857887
2021-10-07,47.700001,48.075001,47.625000,48.000000,1839434,0.000000,0.000000,37.917509,38.215602,37.857889,38.155983
2021-10-10,48.000000,48.525002,47.849998,48.299999,2860023,0.000000,0.000000,38.155984,38.573317,38.036746,38.394459
2021-10-11,48.299999,48.299999,48.299999,48.299999,0,0.000000,0.000000,38.394459,38.394459,38.394459,38.394459
2021-10-12,47.549999,47.700001,47.174999,47.474998,3419169,0.000000,0.000000,37.798274,37.917513,37.500181,37.738655
2021-10-13,47.474998,48.000000,47.474998,48.000000,1155482,0.000000,0.000000,37.738651,38.155983,37.738651,38.155983
2021-10-14,48.150002,48.299999,47.700001,48.299999,2093857,0.000000,0.000000,38.275223,38.394459,37.917510,38.394459
2021-10-17,48.375000,48.825001,48.375000,48.825001,3222557,0.000000,0.000000,38.454074,38.811787,38.454074,38.811787
2021-10-18,48.750000,48.825001,48.599998,48.750000,2714258,0.000000,0.000000,38.752171,38.811790,38.632932,38.752171
2021-10-19,48.900002,49.275002,47.924999,48.674999,5530342,0.000000,0.000000,38.871409,39.169502,38.096363,38.692551
2021-10-20,48.750000,49.049999,48.599998,48.974998,2372730,0.000000,0.000000,38.752171,38.990646,38.632933,38.931026
2021-10-21,48.974998,49.200001,48.750000,49.200001,2982823,0.000000,0.000000,38.931021,39.109879,38.752166,39.109879
2021-10-24,49.275002,49.500000,48.750000,49.049999,2344705,0.000000,0.000000,39.169501,39.348355,38.752168,38.990643
2021-10-25,48.900002,49.200001,48.599998,48.825001,1323405,0.000000,0.000000,38.871406,39.109880,38.632929,38.811787
2021-10-26,48.900002,49.424999,48.750000,48.750000,2730955,0.000000,0.000000,38.871409,39.288738,38.752171,38.752171
2021-10-27,48.825001,49.125000,48.450001,49.125000,2819819,0.000000,0.000000,38.811784,39.050259,38.513691,39.050259
2021-10-28,49.125000,49.575001,48.825001,49.424999,3798725,0.000000,0.000000,39.050264,39.407977,38.811790,39.288738
2021-10-31,49.275002,49.500000,48.900002,48.900002,1266873,0.000000,0.000000,39.169504,39.348359,38.871410,38.871410
2021-11-01,49.049999,49.275002,49.049999,49.049999,1338323,0.000000,0.000000,38.990643,39.169501,38.990643,38.990643
2021-11-02,49.049999,49.349998,48.900002,49.275002,2056563,0.000000,0.000000,38.990640,39.229115,38.871405,39.169498
2021-11-03,49.275002,49.424999,49.049999,49.349998,2871818,0.000000,0.000000,39.169502,39.288738,38.990644,39.229118
2021-11-04,49.349998,49.424999,48.974998,49.424999,1693255,0.000000,0.000000,39.229119,39.288738,38.931025,39.288738
2021-11-07,49.650002,49.724998,49.049999,49.349998,2831359,0.000000,0.000000,39.467596,39.527212,38.990644,39.229118
2021-11-08,49.200001,49.799999,49.200001,49.500000,4981513,0.000000,0.000000,39.109888,39.586836,39.109888,39.348362
2021-11-09,49.500000,50.250000,49.500000,50.250000,5229135,0.000000,0.000000,39.348362,39.944550,39.348362,39.944550
2021-11-10,50.400002,52.125000,50.400002,51.750000,5058941,0.000000,0.000000,40.063778,41.435007,40.063778,41.136913
2021-11-11,51.750000,52.500000,51.674999,52.500000,3807138,0.000000,0.000000,41.136917,41.733105,41.077298,41.733105
2021-11-14,52.500000,52.500000,51.674999,51.750000,3497286,0.000000,0.000000,41.733100,41.733100,41.077294,41.136913
2021-11-15,51.599998,51.750000,50.700001,50.700001,2316245,0.000000,0.000000,41.017680,41.136919,40.302258,40.302258
2021-11-16,50.700001,51.299999,50.625000,51.299999,1744610,0.000000,0.000000,40.302257,40.779205,40.242637,40.779205
2021-11-17,51.000000,52.200001,50.849998,52.200001,1765154,0.000000,0.000000,40.540733,41.494633,40.421494,41.494633
2021-11-18,52.200001,52.200001,52.200001,52.200001,0,0.000000,0.000000,41.494633,41.494633,41.494633,41.494633
2021-11-21,51.299999,51.299999,50.250000,50.625000,2400710,0.000000,0.000000,40.779209,40.779209,39.944548,40.242641
2021-11-22,50.625000,50.775002,48.375000,48.750000,3692082,0.000000,0.000000,40.242639,40.361877,38.454077,38.752171
2021-11-23,48.150002,49.125000,47.700001,48.825001,4913046,0.000000,0.000000,38.275219,39.050261,37.917506,38.811787
2021-11-24,49.575001,49.724998,48.750000,48.900002,2402923,0.000000,0.000000,39.407978,39.527214,38.752172,38.871410
2021-11-25,48.900002,49.500000,48.224998,48.224998,2393843,0.000000,0.000000,38.871406,39.348354,38.334835,38.334835
2021-11-28,48.224998,48.224998,48.224998,48.224998,0,0.000000,0.000000,38.334835,38.334835,38.334835,38.334835
2021-11-29,46.049999,46.950001,45.075001,45.450001,4335763,0.000000,0.000000,36.605901,37.321327,35.830858,36.128952
2021-11-30,45.525002,45.525002,44.700001,45.299999,7959406,0.000000,0.000000,36.188563,36.188563,35.532756,36.009705
