Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-02-17,15.225000,15.315000,15.060000,15.060000,741521,0.000000,0.000000,11.372520,11.439746,11.249271,11.249271
2021-02-18,15.120000,15.165000,14.880000,14.880000,1135730,0.000000,0.000000,11.294091,11.327704,11.114820,11.114820
2021-02-21,15.015000,15.015000,14.955000,15.000000,73079,0.000000,0.000000,11.215660,11.215660,11.170842,11.204455
2021-02-22,14.955000,14.955000,14.775000,14.775000,1032043,0.000000,0.000000,11.170841,11.170841,11.036387,11.036387
2021-02-23,14.835000,14.865000,14.700000,14.700000,1180527,0.000000,0.000000,11.081206,11.103615,10.980366,10.980366
2021-02-24,14.760000,14.820000,14.700000,14.700000,700726,0.000000,0.000000,11.025184,11.070001,10.980366,10.980366
2021-02-25,14.670000,14.775000,14.520000,14.520000,3252434,0.000000,0.000000,10.957955,11.036386,10.845911,10.845911
2021-02-28,14.340000,14.775000,14.340000,14.745000,307613,0.000000,0.000000,10.711457,11.036386,10.711457,11.013977
2021-03-01,14.625000,14.745000,14.490000,14.490000,832786,0.000000,0.000000,10.924342,11.013977,10.823502,10.823502
2021-03-02,14.535000,14.745000,14.490000,14.505000,946473,0.000000,0.000000,10.857116,11.013978,10.823503,10.834707
2021-03-03,14.595000,14.865000,14.520000,14.850000,1367271,0.000000,0.000000,10.901934,11.103614,10.845912,11.092410
2021-03-04,14.865000,14.880000,14.550000,14.550000,1101770,0.000000,0.000000,11.103614,11.114818,10.868320,10.868320
2021-03-07,14.730000,15.030000,14.730000,15.000000,834185,0.000000,0.000000,11.002775,11.226864,11.002775,11.204455
2021-03-08,14.970000,15.150000,14.805000,14.805000,989074,0.000000,0.000000,11.182045,11.316498,11.058796,11.058796
2021-03-09,14.940000,15.240000,14.925000,15.105000,1294437,0.000000,0.000000,11.159635,11.383724,11.148431,11.282884
2021-03-10,15.240000,15.630000,15.240000,15.555000,1186215,0.000000,0.000000,11.383726,11.675042,11.383726,11.619020
2021-03-11,15.585000,15.840000,15.555000,15.750000,1343046,0.000000,0.000000,11.641428,11.831904,11.619019,11.764677
2021-03-14,15.900000,16.094999,15.900000,15.960000,632657,0.000000,0.000000,11.876719,12.022377,11.876719,11.921537
2021-03-15,16.125000,16.125000,15.885000,15.885000,318981,0.000000,0.000000,12.044787,12.044787,11.865516,11.865516
2021-03-16,15.855000,15.900000,15.750000,15.870000,524913,0.000000,0.000000,11.843107,11.876721,11.764676,11.854312
2021-03-17,15.855000,15.855000,15.675000,15.750000,268565,0.000000,0.000000,11.843108,11.843108,11.708655,11.764677
2021-03-18,15.750000,15.780000,15.540000,15.600000,773635,0.000000,0.000000,11.764676,11.787085,11.607814,11.652632
2021-03-21,15.525000,15.555000,15.495000,15.495000,100970,0.000000,0.000000,11.596610,11.619020,11.574202,11.574202
2021-03-22,15.570000,15.570000,15.375000,15.405000,328113,0.000000,0.000000,11.630223,11.630223,11.484566,11.506974
2021-03-23,15.450000,15.480000,15.435000,15.450000,289874,0.000000,0.000000,11.540586,11.562995,11.529382,11.540586
2021-03-24,15.375000,15.645000,15.240000,15.465000,600935,0.000000,0.000000,11.484566,11.686247,11.383726,11.551793
2021-03-25,15.750000,15.765000,15.450000,15.525000,539670,0.000000,0.000000,11.764676,11.775881,11.540587,11.596609
2021-03-28,15.720000,15.735000,15.675000,15.720000,56862,0.000000,0.000000,11.742266,11.753470,11.708652,11.742266
2021-03-29,15.720000,15.855000,15.690000,15.810000,436835,0.000000,0.000000,11.742267,11.843107,11.719858,11.809494
2021-03-30,15.810000,15.810000,15.675000,15.675000,413241,0.000000,0.000000,11.809495,11.809495,11.708654,11.708654
2021-03-31,15.825000,15.825000,15.600000,15.660000,3543870,0.300000,0.000000,12.051346,12.051346,11.880001,11.925693
2021-04-01,15.675000,15.870000,15.675000,15.750000,2916693,0.000000,0.000000,11.937116,12.085616,11.937116,11.994231
2021-04-04,15.750000,15.885000,15.750000,15.810000,517810,0.000000,0.000000,11.994230,12.097038,11.994230,12.039923
2021-04-05,15.855000,16.110001,15.840000,16.110001,417178,0.000000,0.000000,12.074193,12.268386,12.062770,12.268386
2021-04-06,16.110001,16.110001,15.855000,15.945000,567970,0.000000,0.000000,12.268385,12.268385,12.074192,12.142731
2021-04-07,15.945000,15.945000,15.945000,15.945000,0,0.000000,0.000000,12.142731,12.142731,12.142731,12.142731
2021-04-08,16.020000,16.049999,15.885000,15.885000,662729,0.000000,0.000000,12.199846,12.222691,12.097038,12.097038
2021-04-11,15.885000,15.885000,15.885000,15.885000,0,0.000000,0.000000,12.097038,12.097038,12.097038,12.097038
2021-04-12,15.855000,15.855000,15.660000,15.795000,1176953,0.000000,0.000000,12.074192,12.074192,11.925692,12.028500
2021-04-13,15.795000,15.915000,15.675000,15.900000,792601,0.000000,0.000000,12.028500,12.119885,11.937116,12.108461
2021-04-14,15.825000,15.855000,15.645000,15.840000,518559,0.000000,0.000000,12.051346,12.074192,11.914269,12.062769
2021-04-15,15.840000,15.975000,15.795000,15.975000,1032817,0.000000,0.000000,12.062770,12.165578,12.028501,12.165578
2021-04-18,16.020000,16.334999,15.930000,16.184999,854713,0.000000,0.000000,12.199847,12.439731,12.131309,12.325500
2021-04-19,16.125000,16.260000,16.065001,16.155001,2332207,0.000000,0.000000,12.279809,12.382616,12.234117,12.302655
2021-04-20,16.125000,16.305000,16.080000,16.125000,1348085,0.000000,0.000000,12.279808,12.416885,12.245539,12.279808
2021-04-21,16.215000,16.260000,16.020000,16.020000,1205509,0.000000,0.000000,12.348345,12.382614,12.199845,12.199845
2021-04-22,16.035000,16.080000,15.960000,16.049999,806007,0.000000,0.000000,12.211269,12.245538,12.154154,12.222692
2021-04-25,15.990000,16.200001,15.990000,16.020000,1250455,0.000000,0.000000,12.176999,12.336922,12.176999,12.199845
2021-04-26,16.065001,16.290001,16.004999,16.260000,2703065,0.000000,0.000000,12.234116,12.405463,12.188423,12.382616
2021-04-27,16.215000,16.799999,16.215000,16.799999,2114605,0.000000,0.000000,12.348348,12.793847,12.348348,12.793847
2021-04-28,16.875000,17.235001,16.725000,17.174999,2486366,0.000000,0.000000,12.850962,13.125116,12.736732,13.079423
2021-04-29,16.920000,17.160000,16.920000,17.070000,812027,0.000000,0.000000,12.885233,13.068002,12.885233,12.999463
2021-05-02,17.025000,17.025000,16.620001,16.754999,923681,0.000000,0.000000,12.965192,12.965192,12.656769,12.759576
2021-05-03,16.799999,16.799999,16.635000,16.650000,513393,0.000000,0.000000,12.793846,12.793846,12.668193,12.679616
2021-05-04,16.620001,16.740000,16.620001,16.725000,824974,0.000000,0.000000,12.656771,12.748155,12.656771,12.736732
2021-05-05,16.725000,16.725000,16.514999,16.545000,564033,0.000000,0.000000,12.736731,12.736731,12.576808,12.599654
2021-05-06,16.514999,16.514999,16.320000,16.469999,799790,0.000000,0.000000,12.576808,12.576808,12.428308,12.542539
2021-05-09,16.530001,16.530001,16.275000,16.350000,353091,0.000000,0.000000,12.588232,12.588232,12.394039,12.451155
2021-05-10,16.365000,16.605000,16.365000,16.530001,718895,0.000000,0.000000,12.462578,12.645348,12.462578,12.588233
2021-05-17,16.545000,16.665001,16.545000,16.545000,952363,0.000000,0.000000,12.599654,12.691039,12.599654,12.599654
2021-05-18,16.590000,16.740000,16.530001,16.530001,563737,0.000000,0.000000,12.633925,12.748155,12.588233,12.588233
2021-05-19,16.665001,16.665001,16.410000,16.559999,520089,0.000000,0.000000,12.691039,12.691039,12.496846,12.611076
2021-05-20,16.455000,16.605000,16.440001,16.605000,1153710,0.000000,0.000000,12.531117,12.645348,12.519694,12.645348
2021-05-23,16.695000,16.695000,16.424999,16.485001,303963,0.000000,0.000000,12.713885,12.713885,12.508269,12.553963
2021-05-24,16.500000,16.575001,16.455000,16.500000,1378253,0.000000,0.000000,12.565387,12.622503,12.531117,12.565387
2021-05-25,16.530001,16.695000,16.485001,16.650000,1568970,0.000000,0.000000,12.588232,12.713885,12.553963,12.679616
2021-05-26,16.650000,16.799999,16.514999,16.514999,1018505,0.000000,0.000000,12.679616,12.793846,12.576808,12.576808
2021-05-27,16.545000,16.725000,16.514999,16.514999,3004451,0.000000,0.000000,12.599655,12.736732,12.576808,12.576808
2021-05-30,16.590000,16.799999,16.559999,16.635000,898614,0.000000,0.000000,12.633924,12.793846,12.611077,12.668193
2021-05-31,16.680000,16.695000,16.590000,16.650000,476865,0.000000,0.000000,12.702463,12.713885,12.633924,12.679616
2021-06-01,16.635000,16.799999,16.635000,16.754999,990662,0.000000,0.000000,12.668192,12.793845,12.668192,12.759576
2021-06-02,16.799999,16.860001,16.740000,16.860001,580575,0.000000,0.000000,12.793845,12.839539,12.748153,12.839539
2021-06-03,16.875000,17.100000,16.830000,17.100000,1111037,0.000000,0.000000,12.850963,13.022309,12.816694,13.022309
2021-06-06,17.160000,17.160000,16.950001,17.055000,486274,0.000000,0.000000,13.068001,13.068001,12.908079,12.988040
2021-06-07,16.950001,17.010000,16.860001,16.875000,703797,0.000000,0.000000,12.908077,12.953769,12.839538,12.850961
2021-06-08,16.875000,16.905001,16.785000,16.844999,752250,0.000000,0.000000,12.850961,12.873808,12.782423,12.828115
2021-06-09,16.875000,16.875000,16.785000,16.830000,759765,0.000000,0.000000,12.850963,12.850963,12.782424,12.816693
2021-06-10,16.844999,16.905001,16.799999,16.799999,683602,0.000000,0.000000,12.828116,12.873810,12.793847,12.793847
2021-06-13,16.799999,16.844999,16.559999,16.575001,1282069,0.000000,0.000000,12.793844,12.828114,12.611075,12.622499
2021-06-14,16.635000,16.725000,16.545000,16.725000,1069593,0.000000,0.000000,12.668194,12.736732,12.599655,12.736732
2021-06-15,16.785000,16.785000,16.605000,16.650000,664055,0.000000,0.000000,12.782424,12.782424,12.645347,12.679616
2021-06-16,16.620001,16.709999,16.590000,16.650000,871401,0.000000,0.000000,12.656771,12.725308,12.633924,12.679616
2021-06-17,16.650000,16.709999,16.530001,16.530001,2483857,0.000000,0.000000,12.679617,12.725309,12.588233,12.588233
2021-06-20,16.680000,16.680000,16.545000,16.590000,232627,0.000000,0.000000,12.702463,12.702463,12.599655,12.633924
2021-06-21,16.575001,16.680000,16.559999,16.650000,185281,0.000000,0.000000,12.622501,12.702463,12.611077,12.679616
2021-06-22,16.695000,16.725000,16.605000,16.665001,760098,0.000000,0.000000,12.713885,12.736732,12.645347,12.691040
2021-06-23,16.680000,16.830000,16.680000,16.695000,387427,0.000000,0.000000,12.702463,12.816693,12.702463,12.713885
2021-06-24,16.695000,16.815001,16.575001,16.709999,370465,0.000000,0.000000,12.713886,12.805271,12.622502,12.725308
2021-06-27,16.709999,16.709999,16.709999,16.709999,0,0.000000,0.000000,12.725308,12.725308,12.725308,12.725308
2021-06-28,16.650000,16.725000,16.650000,16.680000,411121,0.000000,0.000000,12.679615,12.736731,12.679615,12.702461
2021-06-29,16.709999,17.010000,16.620001,16.980000,2922561,0.000000,0.000000,12.725308,12.953770,12.656771,12.930923
2021-06-30,16.980000,17.084999,16.799999,17.025000,860193,0.000000,0.000000,12.930924,13.010885,12.793846,12.965193
2021-07-01,16.950001,17.084999,16.889999,16.965000,634821,0.000000,0.000000,12.908079,13.010885,12.862385,12.919501
2021-07-04,16.844999,16.950001,16.799999,16.889999,1759685,0.262500,0.000000,13.029725,13.110945,12.994917,13.064533
2021-07-05,16.934999,16.934999,16.665001,16.695000,269179,0.000000,0.000000,13.099341,13.099341,12.890495,12.913699
2021-07-06,16.725000,16.844999,16.709999,16.770000,343898,0.000000,0.000000,12.936905,13.029725,12.925302,12.971713
2021-07-07,16.770000,16.799999,16.650000,16.799999,710543,0.000000,0.000000,12.971714,12.994918,12.878892,12.994918
2021-07-08,16.635000,16.725000,16.620001,16.665001,733031,0.000000,0.000000,12.867289,12.936904,12.855686,12.890494
2021-07-11,16.799999,16.799999,16.440001,16.440001,314471,0.000000,0.000000,12.994916,12.994916,12.716455,12.716455
2021-07-12,16.455000,16.545000,16.365000,16.365000,732809,0.000000,0.000000,12.728057,12.797673,12.658442,12.658442
2021-07-13,16.424999,16.620001,16.365000,16.514999,466867,0.000000,0.000000,12.704852,12.855687,12.658442,12.774467
2021-07-14,16.500000,16.725000,16.440001,16.725000,262219,0.000000,0.000000,12.762866,12.936905,12.716456,12.936905
2021-07-15,16.860001,16.860001,16.590000,16.590000,604339,0.000000,0.000000,13.041329,13.041329,12.832481,12.832481
2021-07-25,16.799999,16.799999,16.635000,16.635000,266695,0.000000,0.000000,12.994916,12.994916,12.867289,12.867289
2021-07-26,16.650000,16.650000,16.575001,16.650000,392257,0.000000,0.000000,12.878891,12.878891,12.820879,12.878891
2021-07-27,16.635000,16.650000,16.559999,16.635000,202663,0.000000,0.000000,12.867289,12.878891,12.809275,12.867289
2021-07-28,16.530001,16.815001,16.530001,16.799999,442051,0.000000,0.000000,12.786072,13.006521,12.786072,12.994918
2021-07-29,16.709999,16.875000,16.695000,16.875000,534921,0.000000,0.000000,12.925300,13.052929,12.913697,13.052929
2021-08-01,16.950001,16.950001,16.815001,16.815001,418589,0.000000,0.000000,13.110944,13.110944,13.006520,13.006520
2021-08-02,16.844999,17.025000,16.844999,17.025000,1147799,0.000000,0.000000,13.029724,13.168956,13.029724,13.168956
2021-08-03,17.025000,17.174999,16.920000,17.174999,801235,0.000000,0.000000,13.168956,13.284982,13.087738,13.284982
2021-08-04,17.174999,17.190001,16.920000,17.190001,530237,0.000000,0.000000,13.284981,13.296584,13.087737,13.296584
2021-08-05,16.950001,17.025000,16.754999,17.025000,982479,0.000000,0.000000,13.110944,13.168956,12.960109,13.168956
2021-08-08,16.875000,16.950001,16.860001,16.889999,240651,0.000000,0.000000,13.052931,13.110945,13.041329,13.064533
2021-08-09,16.920000,16.950001,16.830000,16.905001,368083,0.000000,0.000000,13.087738,13.110944,13.018122,13.076136
2021-08-10,16.920000,17.025000,16.905001,16.980000,326261,0.000000,0.000000,13.087739,13.168956,13.076136,13.134149
2021-08-11,17.025000,17.309999,17.010000,17.100000,1079030,0.000000,0.000000,13.168957,13.389406,13.157355,13.226971
2021-08-12,17.235001,17.325001,16.889999,16.934999,526465,0.000000,0.000000,13.331392,13.401008,13.064532,13.099339
2021-08-15,17.100000,17.100000,16.965000,17.025000,215218,0.000000,0.000000,13.226969,13.226969,13.122546,13.168956
2021-08-16,17.025000,17.264999,17.010000,17.264999,505755,0.000000,0.000000,13.168957,13.354598,13.157354,13.354598
2021-08-17,17.264999,17.280001,17.160000,17.264999,562769,0.000000,0.000000,13.354598,13.366202,13.273380,13.354598
2021-08-18,17.295000,17.370001,17.115000,17.370001,287547,0.000000,0.000000,13.377802,13.435816,13.238571,13.435816
2021-08-19,17.205000,17.219999,16.725000,16.725000,749331,0.000000,0.000000,13.308188,13.319790,12.936905,12.936905
2021-08-22,16.785000,16.799999,16.590000,16.695000,181623,0.000000,0.000000,12.983315,12.994917,12.832481,12.913699
2021-08-23,16.650000,16.785000,16.605000,16.680000,1212019,0.000000,0.000000,12.878890,12.983314,12.844082,12.902096
2021-08-24,16.785000,16.785000,16.620001,16.620001,648558,0.000000,0.000000,12.983315,12.983315,12.855687,12.855687
2021-08-25,16.650000,16.934999,16.635000,16.934999,553667,0.000000,0.000000,12.878890,13.099339,12.867288,13.099339
2021-08-26,16.934999,17.025000,16.799999,17.025000,333186,0.000000,0.000000,13.099340,13.168956,12.994916,13.168956
2021-08-29,16.725000,16.860001,16.725000,16.844999,220255,0.000000,0.000000,12.936903,13.041327,12.936903,13.029723
2021-08-30,16.815001,16.875000,16.709999,16.875000,644603,0.000000,0.000000,13.006519,13.052929,12.925300,13.052929
2021-08-31,16.860001,17.160000,16.844999,17.160000,1157883,0.000000,0.000000,13.041328,13.273379,13.029724,13.273379
2021-09-01,17.055000,17.145000,16.950001,17.115000,1132402,0.000000,0.000000,13.192161,13.261777,13.110943,13.238571
2021-09-02,17.084999,17.160000,17.084999,17.160000,396911,0.000000,0.000000,13.215366,13.273379,13.215366,13.273379
2021-09-05,17.070000,17.385000,17.070000,17.385000,1111241,0.000000,0.000000,13.203765,13.447420,13.203765,13.447420
2021-09-06,17.385000,17.415001,17.280001,17.415001,819747,0.000000,0.000000,13.447419,13.470625,13.366201,13.470625
2021-09-07,17.430000,17.445000,17.355000,17.400000,385393,0.000000,0.000000,13.482226,13.493828,13.424213,13.459021
2021-09-08,17.415001,17.459999,17.370001,17.400000,740951,0.000000,0.000000,13.470624,13.505431,13.435816,13.459021
2021-09-09,17.385000,17.520000,17.385000,17.430000,444457,0.000000,0.000000,13.447418,13.551841,13.447418,13.482225
2021-09-12,17.415001,17.430000,17.325001,17.325001,237803,0.000000,0.000000,13.470624,13.482226,13.401009,13.401009
2021-09-13,17.264999,17.295000,17.174999,17.250000,255766,0.000000,0.000000,13.354597,13.377803,13.284981,13.342995
2021-09-14,17.309999,17.325001,17.100000,17.250000,603786,0.000000,0.000000,13.389405,13.401008,13.226969,13.342995
2021-09-15,17.250000,17.400000,17.174999,17.400000,497334,0.000000,0.000000,13.342995,13.459021,13.284981,13.459021
2021-09-16,17.264999,17.459999,17.190001,17.459999,5485287,0.000000,0.000000,13.354596,13.505429,13.296584,13.505429
2021-09-19,17.400000,17.475000,17.340000,17.355000,398419,0.000000,0.000000,13.459022,13.517036,13.412612,13.424214
2021-09-20,17.219999,17.295000,17.129999,17.250000,295839,0.000000,0.000000,13.319789,13.377803,13.250173,13.342995
2021-09-21,17.129999,17.160000,16.980000,16.980000,788851,0.000000,0.000000,13.250174,13.273380,13.134149,13.134149
2021-09-22,17.010000,17.025000,16.799999,16.799999,324649,0.000000,0.000000,13.157355,13.168957,12.994918,12.994918
2021-09-26,16.995001,16.995001,16.830000,16.995001,125759,0.000000,0.000000,13.145750,13.145750,13.018121,13.145750
2021-09-27,16.875000,16.980000,16.770000,16.815001,802941,0.000000,0.000000,13.052930,13.134148,12.971712,13.006520
2021-09-28,16.844999,17.040001,16.844999,16.934999,330729,0.000000,0.000000,13.029724,13.180559,13.029724,13.099339
2021-09-29,16.875000,17.025000,16.860001,16.950001,216159,0.000000,0.000000,13.052930,13.168956,13.041328,13.110944
2021-09-30,16.920000,17.219999,16.920000,17.219999,574913,0.000000,0.000000,13.087738,13.319790,13.087738,13.319790
2021-10-03,17.160000,17.174999,17.055000,17.100000,166283,0.000000,0.000000,13.273381,13.284983,13.192163,13.226971
2021-10-04,17.100000,17.280001,16.995001,17.250000,1384227,0.000000,0.000000,13.226969,13.366200,13.145751,13.342995
2021-10-05,17.250000,17.370001,17.235001,17.340000,389494,0.000000,0.000000,13.342994,13.435816,13.331392,13.412610
2021-10-06,17.340000,17.459999,17.250000,17.340000,551939,0.000000,0.000000,13.412610,13.505430,13.342994,13.412610
2021-10-07,17.385000,17.385000,17.280001,17.325001,797994,0.000000,0.000000,13.447419,13.447419,13.366201,13.401009
2021-10-10,17.385000,17.400000,17.235001,17.280001,555322,0.000000,0.000000,13.447417,13.459019,13.331392,13.366199
2021-10-11,17.280001,17.280001,17.280001,17.280001,0,0.000000,0.000000,13.366199,13.366199,13.366199,13.366199
2021-10-12,17.190001,17.280001,17.025000,17.280001,368683,0.000000,0.000000,13.296584,13.366199,13.168954,13.366199
2021-10-13,17.160000,17.355000,17.160000,17.355000,447233,0.000000,0.000000,13.273381,13.424214,13.273381,13.424214
2021-10-14,17.325001,17.370001,17.235001,17.370001,532194,0.000000,0.000000,13.401008,13.435816,13.331392,13.435816
2021-10-17,17.475000,17.475000,17.340000,17.385000,147963,0.000000,0.000000,13.517036,13.517036,13.412612,13.447420
2021-10-18,17.385000,17.385000,17.250000,17.250000,360349,0.000000,0.000000,13.447418,13.447418,13.342995,13.342995
2021-10-19,17.264999,17.385000,17.264999,17.355000,423411,0.000000,0.000000,13.354599,13.447420,13.354599,13.424214
2021-10-20,17.325001,17.400000,17.264999,17.385000,487645,0.000000,0.000000,13.401010,13.459022,13.354599,13.447420
2021-10-21,17.385000,17.625000,17.325001,17.610001,1576757,0.000000,0.000000,13.447419,13.633060,13.401009,13.621458
2021-10-24,17.610001,17.610001,17.385000,17.430000,357785,0.000000,0.000000,13.621457,13.621457,13.447418,13.482225
2021-10-25,17.430000,17.535000,17.355000,17.400000,847543,0.000000,0.000000,13.482226,13.563444,13.424213,13.459021
2021-10-26,17.355000,17.430000,17.174999,17.174999,813607,0.000000,0.000000,13.424213,13.482227,13.284982,13.284982
2021-10-27,17.264999,17.400000,17.174999,17.400000,521854,0.000000,0.000000,13.354597,13.459021,13.284981,13.459021
2021-10-28,17.325001,17.400000,17.250000,17.264999,399489,0.000000,0.000000,13.401010,13.459022,13.342996,13.354598
2021-10-31,17.280001,17.309999,17.235001,17.250000,152171,0.000000,0.000000,13.366200,13.389405,13.331393,13.342995
2021-11-01,17.250000,17.340000,17.219999,17.340000,265266,0.000000,0.000000,13.342994,13.412610,13.319789,13.412610
2021-11-02,17.325001,17.385000,17.264999,17.385000,228465,0.000000,0.000000,13.401010,13.447420,13.354599,13.447420
2021-11-03,17.325001,17.325001,17.040001,17.325001,358638,0.000000,0.000000,13.401009,13.401009,13.180559,13.401009
2021-11-04,17.250000,17.385000,17.100000,17.385000,411170,0.000000,0.000000,13.342996,13.447420,13.226971,13.447420
2021-11-07,17.385000,17.385000,17.325001,17.385000,171865,0.000000,0.000000,13.447420,13.447420,13.401010,13.447420
2021-11-08,17.370001,17.385000,17.325001,17.340000,533698,0.000000,0.000000,13.435816,13.447418,13.401008,13.412610
2021-11-09,17.370001,17.370001,17.264999,17.325001,879595,0.000000,0.000000,13.435816,13.435816,13.354597,13.401009
2021-11-10,17.325001,17.775000,17.325001,17.775000,1693901,0.000000,0.000000,13.401009,13.749086,13.401009,13.749086
2021-11-11,17.775000,17.910000,17.760000,17.850000,669071,0.000000,0.000000,13.749087,13.853510,13.737485,13.807100
2021-11-14,17.850000,18.045000,17.775000,17.895000,830050,0.000000,0.000000,13.807101,13.957934,13.749087,13.841908
2021-11-15,17.910000,18.014999,17.820000,17.820000,244725,0.000000,0.000000,13.853509,13.934727,13.783894,13.783894
2021-11-16,17.790001,17.834999,17.775000,17.834999,344935,0.000000,0.000000,13.760689,13.795495,13.749085,13.795495
2021-11-17,17.924999,18.344999,17.924999,18.180000,607715,0.000000,0.000000,13.865114,14.189987,13.865114,14.062359
2021-11-18,18.180000,18.180000,18.180000,18.180000,0,0.000000,0.000000,14.062359,14.062359,14.062359,14.062359
2021-11-21,18.075001,18.090000,17.700001,17.730000,433659,0.000000,0.000000,13.981138,13.992740,13.691073,13.714277
2021-11-22,17.730000,17.850000,17.400000,17.400000,581959,0.000000,0.000000,13.714278,13.807099,13.459021,13.459021
2021-11-23,17.400000,17.594999,17.235001,17.385000,627926,0.000000,0.000000,13.459022,13.609856,13.331394,13.447420
2021-11-24,17.549999,17.549999,17.250000,17.295000,236705,0.000000,0.000000,13.575046,13.575046,13.342995,13.377803
2021-11-25,17.504999,17.504999,17.250000,17.250000,250554,0.000000,0.000000,13.540238,13.540238,13.342995,13.342995
2021-11-28,17.250000,17.250000,17.250000,17.250000,0,0.000000,0.000000,13.342995,13.342995,13.342995,13.342995
2021-11-29,16.770000,16.770000,16.125000,16.125000,360695,0.000000,0.000000,12.971713,12.971713,12.472800,12.472800
2021-11-30,16.125000,16.424999,15.825000,16.410000,2107186,0.000000,0.000000,12.472800,12.704852,12.240748,12.693250
2021-12-01,16.395000,16.469999,16.125000,16.424999,523925,0.000000,0.000000,12.681647,12.739659,12.472800,12.704851
2021-12-02,16.500000,17.250000,16.485001,17.250000,633962,0.000000,0.000000,12.762864,13.342995,12.751262,13.342995
