Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2023-10-10,21.320000,21.559999,20.980000,21.000000,2564215,0.000000,0.000000,21.320000,21.559999,20.980000,21.000000
2023-10-11,20.980000,21.200001,20.580000,20.799999,968951,0.000000,0.000000,20.980000,21.200001,20.580000,20.799999
2023-10-12,20.719999,21.480000,20.700001,21.459999,1046953,0.000000,0.000000,20.719999,21.480000,20.700001,21.459999
2023-10-15,21.459999,21.520000,21.059999,21.120001,943570,0.000000,0.000000,21.459999,21.520000,21.059999,21.120001
2023-10-16,21.240000,21.780001,21.120001,21.780001,638601,0.000000,0.000000,21.240000,21.780001,21.120001,21.780001
2023-10-17,21.799999,22.000000,21.639999,21.820000,891690,0.000000,0.000000,21.799999,22.000000,21.639999,21.820000
2023-10-18,22.020000,22.120001,21.740000,21.820000,1089678,0.000000,0.000000,22.020000,22.120001,21.740000,21.820000
2023-10-19,21.799999,22.200001,21.780001,21.920000,889383,0.000000,0.000000,21.799999,22.200001,21.780001,21.920000
2023-10-22,21.900000,22.059999,21.559999,21.600000,821692,0.000000,0.000000,21.900000,22.059999,21.559999,21.600000
2023-10-23,21.540001,21.600000,21.240000,21.240000,1165602,0.000000,0.000000,21.540001,21.600000,21.240000,21.240000
2023-10-24,21.320000,21.540001,20.180000,20.379999,2537803,0.000000,0.000000,21.320000,21.540001,20.180000,20.379999
2023-10-25,20.420000,20.820000,20.360001,20.639999,923935,0.000000,0.000000,20.420000,20.820000,20.360001,20.639999
2023-10-26,20.620001,20.799999,20.400000,20.580000,598719,0.000000,0.000000,20.620001,20.799999,20.400000,20.580000
2023-10-29,20.559999,20.959999,20.180000,20.799999,491502,0.000000,0.000000,20.559999,20.959999,20.180000,20.799999
2023-10-30,20.780001,21.219999,20.480000,20.480000,1383387,0.000000,0.000000,20.780001,21.219999,20.480000,20.480000
2023-10-31,20.500000,20.920000,20.480000,20.840000,896269,0.000000,0.000000,20.500000,20.920000,20.480000,20.840000
2023-11-01,20.860001,20.900000,20.480000,20.799999,1203557,0.000000,0.000000,20.860001,20.900000,20.480000,20.799999
2023-11-02,20.879999,21.120001,20.680000,20.780001,1890951,0.000000,0.000000,20.879999,21.120001,20.680000,20.780001
2023-11-05,20.860001,21.320000,20.840000,21.299999,2427856,0.000000,0.000000,20.860001,21.320000,20.840000,21.299999
2023-11-06,21.760000,21.760000,21.059999,21.059999,1597687,0.000000,0.000000,21.760000,21.760000,21.059999,21.059999
2023-11-07,21.000000,21.200001,20.820000,20.840000,1403217,0.000000,0.000000,21.000000,21.200001,20.820000,20.840000
2023-11-08,20.980000,20.980000,19.879999,20.059999,8676490,0.000000,0.000000,20.980000,20.980000,19.879999,20.059999
2023-11-09,20.020000,20.100000,19.740000,19.940001,2450464,0.000000,0.000000,20.020000,20.100000,19.740000,19.940001
2023-11-12,19.959999,20.020000,19.820000,19.920000,1930218,0.000000,0.000000,19.959999,20.020000,19.820000,19.920000
2023-11-13,19.920000,20.120001,19.860001,19.900000,2329205,0.000000,0.000000,19.920000,20.120001,19.860001,19.900000
2023-11-14,19.940001,19.940001,19.540001,19.639999,3004201,0.000000,0.000000,19.940001,19.940001,19.540001,19.639999
2023-11-15,19.660000,19.799999,19.440001,19.559999,3686254,0.000000,0.000000,19.660000,19.799999,19.440001,19.559999
2023-11-16,21.000000,21.200001,20.299999,20.600000,11540372,0.000000,0.000000,21.000000,21.200001,20.299999,20.600000
2023-11-19,20.620001,22.379999,20.600000,21.840000,11571072,0.000000,0.000000,20.620001,22.379999,20.600000,21.840000
2023-11-20,21.900000,22.040001,21.540001,21.639999,3404489,0.000000,0.000000,21.900000,22.040001,21.540001,21.639999
2023-11-21,21.680000,21.860001,21.540001,21.840000,3795588,0.000000,0.000000,21.680000,21.860001,21.540001,21.840000
2023-11-22,21.799999,22.639999,21.799999,22.299999,5346353,0.000000,0.000000,21.799999,22.639999,21.799999,22.299999
2023-11-23,21.799999,22.639999,21.799999,22.299999,5346353,0.000000,0.000000,21.799999,22.639999,21.799999,22.299999
2023-11-26,22.100000,22.420000,22.040001,22.100000,2486738,0.000000,0.000000,22.100000,22.420000,22.040001,22.100000
2023-11-27,22.160000,22.639999,21.900000,22.440001,3477653,0.000000,0.000000,22.160000,22.639999,21.900000,22.440001
2023-11-28,22.459999,22.580000,22.120001,22.219999,1366677,0.000000,0.000000,22.459999,22.580000,22.120001,22.219999
2023-11-29,22.299999,22.559999,22.200001,22.400000,1714322,0.000000,0.000000,22.299999,22.559999,22.200001,22.400000
2023-11-30,22.540001,22.540001,22.299999,22.480000,1113500,0.000000,0.000000,22.540001,22.540001,22.299999,22.480000
2023-12-03,22.480000,22.820000,22.379999,22.700001,2544513,0.000000,0.000000,22.480000,22.820000,22.379999,22.700001
2023-12-04,22.700001,22.860001,22.540001,22.639999,1174300,0.000000,0.000000,22.700001,22.860001,22.540001,22.639999
2023-12-05,22.840000,23.139999,22.700001,23.000000,3268513,0.000000,0.000000,22.840000,23.139999,22.700001,23.000000
2023-12-06,23.080000,23.299999,22.879999,23.260000,2093517,0.000000,0.000000,23.080000,23.299999,22.879999,23.260000
2023-12-07,23.240000,23.360001,23.100000,23.280001,1589334,0.000000,0.000000,23.240000,23.360001,23.100000,23.280001
2023-12-10,23.200001,23.340000,23.000000,23.320000,1220639,0.000000,0.000000,23.200001,23.340000,23.000000,23.320000
2023-12-11,23.219999,23.320000,23.059999,23.120001,1059458,0.000000,0.000000,23.219999,23.320000,23.059999,23.120001
2023-12-12,23.139999,23.139999,22.500000,22.600000,1858609,0.000000,0.000000,23.139999,23.139999,22.500000,22.600000
2023-12-13,22.600000,22.879999,22.459999,22.520000,995801,0.000000,0.000000,22.600000,22.879999,22.459999,22.520000
2023-12-14,22.520000,22.980000,22.500000,22.820000,1387866,0.000000,0.000000,22.520000,22.980000,22.500000,22.820000
2023-12-17,22.840000,23.059999,22.760000,22.900000,1004360,0.000000,0.000000,22.840000,23.059999,22.760000,22.900000
2023-12-18,22.900000,23.059999,22.700001,22.820000,735123,0.000000,0.000000,22.900000,23.059999,22.700001,22.820000
2023-12-19,22.820000,22.980000,22.600000,22.900000,1019255,0.000000,0.000000,22.820000,22.980000,22.600000,22.900000
2023-12-20,22.900000,23.000000,22.740000,22.920000,1089435,0.000000,0.000000,22.900000,23.000000,22.740000,22.920000
2023-12-21,22.500000,22.900000,22.000000,22.559999,2562804,0.000000,0.000000,22.500000,22.900000,22.000000,22.559999
2023-12-24,22.600000,22.600000,22.379999,22.480000,1198407,0.000000,0.000000,22.600000,22.600000,22.379999,22.480000
2023-12-25,22.480000,22.639999,22.280001,22.420000,2563882,0.000000,0.000000,22.480000,22.639999,22.280001,22.420000
2023-12-26,22.400000,22.500000,22.120001,22.180000,1620437,0.000000,0.000000,22.400000,22.500000,22.120001,22.180000
2023-12-27,22.240000,22.260000,21.920000,22.059999,1623422,0.000000,0.000000,22.240000,22.260000,21.920000,22.059999
2023-12-28,22.000000,22.400000,21.900000,22.340000,2023615,0.000000,0.000000,22.000000,22.400000,21.900000,22.340000
2023-12-31,22.400000,22.540001,22.360001,22.400000,978753,0.000000,0.000000,22.400000,22.540001,22.360001,22.400000
2024-01-01,22.420000,22.459999,22.320000,22.400000,992589,0.000000,0.000000,22.420000,22.459999,22.320000,22.400000
2024-01-02,22.420000,22.520000,22.180000,22.379999,1745279,0.000000,0.000000,22.420000,22.520000,22.180000,22.379999
2024-01-03,22.420000,23.040001,22.400000,22.799999,3638377,0.000000,0.000000,22.420000,23.040001,22.400000,22.799999
2024-01-04,22.700001,24.180000,22.700001,23.900000,6523202,0.000000,0.000000,22.700001,24.180000,22.700001,23.900000
2024-01-07,24.139999,24.580000,24.100000,24.160000,2736662,0.000000,0.000000,24.139999,24.580000,24.100000,24.160000
2024-01-08,24.180000,24.400000,24.100000,24.340000,1717949,0.000000,0.000000,24.180000,24.400000,24.100000,24.340000
2024-01-09,24.299999,24.600000,24.100000,24.480000,2342392,0.000000,0.000000,24.299999,24.600000,24.100000,24.480000
2024-01-10,24.500000,24.500000,24.139999,24.160000,886795,0.000000,0.000000,24.500000,24.500000,24.139999,24.160000
2024-01-11,24.299999,24.660000,24.000000,24.139999,1641511,0.000000,0.000000,24.299999,24.660000,24.000000,24.139999
2024-01-14,24.100000,24.139999,23.820000,23.860001,1200659,0.000000,0.000000,24.100000,24.139999,23.820000,23.860001
2024-01-15,23.760000,23.879999,23.540001,23.639999,1522409,0.000000,0.000000,23.760000,23.879999,23.540001,23.639999
2024-01-16,23.660000,23.860001,23.440001,23.520000,1166792,0.000000,0.000000,23.660000,23.860001,23.440001,23.520000
2024-01-17,23.500000,23.719999,22.920000,23.100000,3784347,0.000000,0.000000,23.500000,23.719999,22.920000,23.100000
2024-01-18,22.980000,23.059999,22.780001,22.959999,1776784,0.000000,0.000000,22.980000,23.059999,22.780001,22.959999
2024-01-21,23.120001,23.740000,23.120001,23.400000,2055657,0.000000,0.000000,23.120001,23.740000,23.120001,23.400000
2024-01-22,23.400000,23.400000,23.400000,23.400000,0,0.000000,0.000000,23.400000,23.400000,23.400000,23.400000
2024-01-23,23.400000,23.400000,23.000000,23.080000,1470654,0.000000,0.000000,23.400000,23.400000,23.000000,23.080000
2024-01-24,23.100000,24.080000,23.100000,24.059999,5164783,0.000000,0.000000,23.100000,24.080000,23.100000,24.059999
2024-01-25,24.059999,24.180000,23.700001,23.920000,1937910,0.000000,0.000000,24.059999,24.180000,23.700001,23.920000
2024-01-28,23.920000,23.980000,23.500000,23.559999,2158432,0.000000,0.000000,23.920000,23.980000,23.500000,23.559999
2024-01-29,23.559999,23.680000,23.379999,23.500000,1209016,0.000000,0.000000,23.559999,23.680000,23.379999,23.500000
2024-01-30,23.480000,23.480000,22.799999,22.920000,3218256,0.000000,0.000000,23.480000,23.480000,22.799999,22.920000
2024-01-31,22.900000,23.260000,22.879999,23.080000,2264886,0.000000,0.000000,22.900000,23.260000,22.879999,23.080000
2024-02-01,22.980000,23.100000,22.799999,22.940001,1067210,0.000000,0.000000,22.980000,23.100000,22.799999,22.940001
2024-02-04,22.900000,23.059999,22.760000,22.879999,1247760,0.000000,0.000000,22.900000,23.059999,22.760000,22.879999
2024-02-05,22.959999,23.160000,22.840000,22.879999,1727109,0.000000,0.000000,22.959999,23.160000,22.840000,22.879999
2024-02-06,23.000000,23.120001,22.840000,23.059999,1811767,0.000000,0.000000,23.000000,23.120001,22.840000,23.059999
2024-02-07,23.020000,23.740000,23.020000,23.500000,4615330,0.000000,0.000000,23.020000,23.740000,23.020000,23.500000
2024-02-08,23.020000,23.740000,23.020000,23.500000,4615330,0.000000,0.000000,23.020000,23.740000,23.020000,23.500000
2024-02-11,23.540001,24.620001,23.440001,24.459999,6006048,0.000000,0.000000,23.540001,24.620001,23.440001,24.459999
2024-02-12,24.540001,26.000000,24.520000,25.950001,10131811,0.000000,0.000000,24.540001,26.000000,24.520000,25.950001
2024-02-13,26.000000,26.450001,25.700001,26.299999,6557295,0.000000,0.000000,26.000000,26.450001,25.700001,26.299999
2024-02-14,26.200001,26.900000,25.850000,26.549999,5923761,0.000000,0.000000,26.200001,26.900000,25.850000,26.549999
2024-02-15,26.549999,26.850000,25.950001,26.600000,4581582,0.000000,0.000000,26.549999,26.850000,25.950001,26.600000
2024-02-18,26.650000,27.250000,26.600000,26.950001,5768734,0.000000,0.000000,26.650000,27.250000,26.600000,26.950001
2024-02-19,27.000000,27.500000,26.900000,27.450001,3920677,0.000000,0.000000,27.000000,27.500000,26.900000,27.450001
2024-02-20,27.500000,28.250000,27.400000,28.049999,7184848,0.000000,0.000000,27.500000,28.250000,27.400000,28.049999
2024-02-21,28.000000,28.100000,27.549999,28.000000,3818194,0.000000,0.000000,28.000000,28.100000,27.549999,28.000000
2024-02-25,28.000000,28.000000,27.600000,27.799999,1865518,0.000000,0.000000,28.000000,28.000000,27.600000,27.799999
2024-02-26,27.600000,27.799999,26.400000,26.750000,3697644,0.000000,0.000000,27.600000,27.799999,26.400000,26.750000
2024-02-27,26.350000,26.799999,26.350000,26.600000,1856111,0.000000,0.000000,26.350000,26.799999,26.350000,26.600000
2024-02-28,26.549999,27.100000,26.400000,26.950001,2193923,0.000000,0.000000,26.549999,27.100000,26.400000,26.950001
2024-02-29,27.000000,27.350000,26.950001,27.150000,2434592,0.000000,0.000000,27.000000,27.350000,26.950001,27.150000
2024-03-03,27.200001,27.200001,26.250000,26.400000,1718706,0.000000,0.000000,27.200001,27.200001,26.250000,26.400000
2024-03-04,26.299999,26.400000,25.500000,25.650000,2544960,0.000000,0.000000,26.299999,26.400000,25.500000,25.650000
2024-03-05,25.650000,25.650000,25.650000,25.650000,0,0.000000,0.000000,25.650000,25.650000,25.650000,25.650000
2024-03-06,26.000000,27.000000,25.750000,26.950001,2822165,0.000000,0.000000,26.000000,27.000000,25.750000,26.950001
2024-03-07,27.000000,27.200001,26.500000,26.850000,1934865,0.000000,0.000000,27.000000,27.200001,26.500000,26.850000
2024-03-10,27.150000,27.950001,26.950001,27.950001,3455139,0.000000,0.000000,27.150000,27.950001,26.950001,27.950001
2024-03-11,28.000000,28.650000,27.750000,28.000000,6424523,0.000000,0.000000,28.000000,28.650000,27.750000,28.000000
2024-03-12,28.049999,28.200001,27.700001,27.900000,2116616,0.000000,0.000000,28.049999,28.200001,27.700001,27.900000
2024-03-13,27.700001,28.650000,27.400000,28.650000,6426572,0.000000,0.000000,27.700001,28.650000,27.400000,28.650000
2024-03-14,28.799999,29.100000,28.600000,29.100000,5141079,0.000000,0.000000,28.799999,29.100000,28.600000,29.100000
2024-03-17,29.100000,29.600000,28.650000,29.500000,5519467,0.000000,0.000000,29.100000,29.600000,28.650000,29.500000
2024-03-18,29.500000,30.100000,28.799999,29.700001,8986611,0.000000,0.000000,29.500000,30.100000,28.799999,29.700001
2024-03-19,29.750000,31.049999,29.350000,30.900000,11412174,0.000000,0.000000,29.750000,31.049999,29.350000,30.900000
2024-03-20,31.049999,31.500000,30.450001,30.750000,4310462,0.000000,0.000000,31.049999,31.500000,30.450001,30.750000
2024-03-21,31.000000,31.299999,29.900000,30.350000,3012000,0.000000,0.000000,31.000000,31.299999,29.900000,30.350000
2024-03-24,30.400000,31.150000,30.350000,30.500000,2215931,0.000000,0.000000,30.400000,31.150000,30.350000,30.500000
2024-03-25,28.950001,29.750000,28.350000,29.600000,8172157,0.000000,0.000000,28.950001,29.750000,28.350000,29.600000
2024-03-26,29.600000,30.400000,29.250000,30.049999,5606519,0.000000,0.000000,29.600000,30.400000,29.250000,30.049999
2024-03-27,30.049999,30.549999,28.450001,28.950001,4464794,0.000000,0.000000,30.049999,30.549999,28.450001,28.950001
2024-03-28,29.000000,29.150000,27.350000,28.049999,3869244,0.000000,0.000000,29.000000,29.150000,27.350000,28.049999
2024-03-31,28.000000,28.150000,26.950001,27.200001,2190846,0.000000,0.000000,28.000000,28.150000,26.950001,27.200001
2024-04-01,27.150000,28.200001,26.950001,28.150000,2316654,0.000000,0.000000,27.150000,28.200001,26.950001,28.150000
2024-04-02,28.150000,28.700001,27.799999,28.500000,1665682,0.000000,0.000000,28.150000,28.700001,27.799999,28.500000
2024-04-03,28.600000,30.299999,28.549999,30.299999,4336569,0.000000,0.000000,28.600000,30.299999,28.549999,30.299999
2024-04-04,29.799999,30.400000,29.000000,30.299999,4368807,0.000000,0.000000,29.799999,30.400000,29.000000,30.299999
2024-04-15,29.850000,30.150000,29.350000,29.750000,5253677,0.000000,0.000000,29.850000,30.150000,29.350000,29.750000
2024-04-16,29.750000,29.750000,28.900000,29.200001,2600695,0.000000,0.000000,29.750000,29.750000,28.900000,29.200001
2024-04-17,29.000000,29.500000,28.549999,29.350000,3265642,0.000000,0.000000,29.000000,29.500000,28.549999,29.350000
2024-04-18,29.549999,30.150000,29.450001,30.000000,4497991,0.000000,0.000000,29.549999,30.150000,29.450001,30.000000
2024-04-21,30.250000,30.799999,30.100000,30.500000,4464389,0.000000,0.000000,30.250000,30.799999,30.100000,30.500000
2024-04-22,30.450001,30.549999,29.750000,29.900000,1924129,0.000000,0.000000,30.450001,30.549999,29.750000,29.900000
2024-04-23,29.900000,30.100000,29.150000,29.650000,2090786,0.000000,0.000000,29.900000,30.100000,29.150000,29.650000
2024-04-24,29.650000,29.700001,28.200001,28.600000,3455794,0.000000,0.000000,29.650000,29.700001,28.200001,28.600000
2024-04-25,28.750000,29.000000,28.400000,28.750000,1890968,0.000000,0.000000,28.750000,29.000000,28.400000,28.750000
2024-04-28,28.750000,28.750000,28.750000,28.750000,0,0.000000,0.000000,28.750000,28.750000,28.750000,28.750000
2024-04-29,28.049999,28.750000,27.700001,28.049999,3021854,0.000000,0.000000,28.049999,28.750000,27.700001,28.049999
2024-04-30,28.049999,28.900000,27.799999,28.850000,2834480,0.000000,0.000000,28.049999,28.900000,27.799999,28.850000
2024-05-01,28.700001,29.000000,28.350000,28.350000,2133769,0.000000,0.000000,28.700001,29.000000,28.350000,28.350000
2024-05-02,28.450001,28.549999,28.000000,28.450001,1597427,0.000000,0.000000,28.450001,28.549999,28.000000,28.450001
2024-05-05,28.500000,28.750000,28.250000,28.450001,1175328,0.000000,0.000000,28.500000,28.750000,28.250000,28.450001
2024-05-06,28.400000,28.600000,28.200001,28.350000,2614449,0.000000,0.000000,28.400000,28.600000,28.200001,28.350000
2024-05-07,28.350000,28.450001,27.900000,28.049999,1692242,0.000000,0.000000,28.350000,28.450001,27.900000,28.049999
2024-05-08,28.000000,28.049999,26.950001,27.400000,3509944,0.000000,0.000000,28.000000,28.049999,26.950001,27.400000
2024-05-09,27.450001,27.600000,26.700001,27.100000,3927662,0.000000,0.000000,27.450001,27.600000,26.700001,27.100000
2024-05-12,27.150000,27.500000,26.799999,27.000000,1721538,0.000000,0.000000,27.150000,27.500000,26.799999,27.000000
2024-05-13,26.900000,27.150000,26.549999,27.000000,2245982,0.000000,0.000000,26.900000,27.150000,26.549999,27.000000
2024-05-14,27.100000,27.250000,26.000000,26.150000,1702570,0.000000,0.000000,27.100000,27.250000,26.000000,26.150000
2024-05-15,26.000000,26.200001,25.549999,26.000000,1904585,0.000000,0.000000,26.000000,26.200001,25.549999,26.000000
2024-05-16,26.049999,26.150000,24.719999,24.920000,3258448,0.000000,0.000000,26.049999,26.150000,24.719999,24.920000
2024-05-19,24.920000,24.920000,24.920000,24.920000,0,0.000000,0.000000,24.920000,24.920000,24.920000,24.920000
2024-05-20,24.740000,24.879999,24.400000,24.639999,1541767,0.000000,0.000000,24.740000,24.879999,24.400000,24.639999
2024-05-21,24.600000,25.350000,24.559999,25.000000,1664013,0.000000,0.000000,24.600000,25.350000,24.559999,25.000000
2024-05-22,25.049999,25.400000,24.799999,25.400000,1458921,0.000000,0.000000,25.049999,25.400000,24.799999,25.400000
2024-05-23,25.450001,25.799999,24.500000,24.520000,2668512,0.000000,0.000000,25.450001,25.799999,24.500000,24.520000
2024-05-26,24.520000,24.600000,23.879999,23.940001,2291457,0.000000,0.000000,24.520000,24.600000,23.879999,23.940001
2024-05-27,23.940001,24.120001,23.799999,24.000000,3085199,0.000000,0.000000,23.940001,24.120001,23.799999,24.000000
2024-05-28,24.200001,24.360001,23.799999,23.799999,3043696,0.000000,0.000000,24.200001,24.360001,23.799999,23.799999
2024-05-29,23.940001,23.940001,23.260000,23.440001,3277509,0.000000,0.000000,23.940001,23.940001,23.260000,23.440001
2024-05-30,23.440001,23.440001,23.440001,23.440001,0,0.000000,0.000000,23.440001,23.440001,23.440001,23.440001
2024-06-02,23.440001,23.440001,23.440001,23.440001,0,0.000000,0.000000,23.440001,23.440001,23.440001,23.440001
2024-06-03,24.180000,25.700001,24.100000,25.700001,2868712,0.000000,0.000000,24.180000,25.700001,24.100000,25.700001
2024-06-04,25.700001,26.200001,25.049999,25.299999,2377863,0.000000,0.000000,25.700001,26.200001,25.049999,25.299999
2024-06-05,25.250000,25.950001,24.820000,25.700001,1957925,0.000000,0.000000,25.250000,25.950001,24.820000,25.700001
2024-06-06,25.799999,26.000000,25.150000,25.500000,924427,0.000000,0.000000,25.799999,26.000000,25.150000,25.500000
2024-06-09,25.700001,25.900000,25.500000,25.750000,1096825,0.000000,0.000000,25.700001,25.900000,25.500000,25.750000
2024-06-10,25.750000,26.250000,25.600000,25.750000,1442003,0.000000,0.000000,25.750000,26.250000,25.600000,25.750000
2024-06-11,25.750000,26.200001,25.650000,25.750000,2007501,0.000000,0.000000,25.750000,26.200001,25.650000,25.750000
2024-06-12,26.000000,26.150000,25.250000,25.299999,1167353,0.000000,0.000000,26.000000,26.150000,25.250000,25.299999
2024-06-13,25.600000,25.600000,25.049999,25.250000,946666,0.000000,0.000000,25.600000,25.600000,25.049999,25.250000
2024-06-23,25.400000,25.600000,24.500000,24.600000,841957,0.000000,0.000000,25.400000,25.600000,24.500000,24.600000
2024-06-24,24.700001,24.700001,24.200001,24.260000,936817,0.000000,0.000000,24.700001,24.700001,24.200001,24.260000
2024-06-25,24.260000,24.600000,24.260000,24.500000,794625,0.000000,0.000000,24.260000,24.600000,24.260000,24.500000
2024-06-26,24.400000,24.719999,24.360001,24.440001,1008342,0.000000,0.000000,24.400000,24.719999,24.360001,24.440001
2024-06-27,24.440001,24.639999,24.299999,24.420000,1045687,0.000000,0.000000,24.440001,24.639999,24.299999,24.420000
2024-06-30,24.420000,24.420000,24.420000,24.420000,0,0.000000,0.000000,24.420000,24.420000,24.420000,24.420000
2024-07-01,23.799999,24.000000,23.639999,23.719999,1841118,0.000000,0.000000,23.799999,24.000000,23.639999,23.719999
2024-07-02,23.780001,23.840000,23.379999,23.480000,1498396,0.000000,0.000000,23.780001,23.840000,23.379999,23.480000
2024-07-03,23.459999,23.500000,23.120001,23.200001,1257943,0.000000,0.000000,23.459999,23.500000,23.120001,23.200001
2024-07-04,23.160000,23.360001,22.940001,23.360001,1469682,0.000000,0.000000,23.160000,23.360001,22.940001,23.360001
2024-07-07,23.360001,23.459999,23.040001,23.160000,1248153,0.000000,0.000000,23.360001,23.459999,23.040001,23.160000
2024-07-08,23.040001,23.180000,22.820000,22.840000,1182721,0.000000,0.000000,23.040001,23.180000,22.820000,22.840000
2024-07-09,22.860001,24.180000,22.860001,24.059999,5793097,0.000000,0.000000,22.860001,24.180000,22.860001,24.059999
2024-07-10,24.080000,24.360001,24.080000,24.200001,2638400,0.000000,0.000000,24.080000,24.360001,24.080000,24.200001
2024-07-11,24.080000,24.740000,24.080000,24.700001,6352946,0.000000,0.000000,24.080000,24.740000,24.080000,24.700001
2024-07-14,24.760000,25.350000,24.660000,25.200001,2070693,0.000000,0.000000,24.760000,25.350000,24.660000,25.200001
2024-07-15,25.200001,25.350000,24.879999,25.100000,1484464,0.000000,0.000000,25.200001,25.350000,24.879999,25.100000
2024-07-16,25.150000,26.299999,24.980000,26.200001,2923841,0.000000,0.000000,25.150000,26.299999,24.980000,26.200001
2024-07-17,26.049999,26.350000,25.799999,26.200001,4150826,0.000000,0.000000,26.049999,26.350000,25.799999,26.200001
2024-07-18,26.299999,26.700001,26.049999,26.700001,3648935,0.000000,0.000000,26.299999,26.700001,26.049999,26.700001
2024-07-21,26.700001,27.000000,26.500000,26.700001,1941940,0.000000,0.000000,26.700001,27.000000,26.500000,26.700001
2024-07-22,26.549999,26.850000,26.150000,26.700001,1781977,0.000000,0.000000,26.549999,26.850000,26.150000,26.700001
2024-07-23,26.549999,26.900000,26.400000,26.900000,2321199,0.000000,0.000000,26.549999,26.900000,26.400000,26.900000
2024-07-24,26.799999,26.850000,26.250000,26.549999,1428695,0.000000,0.000000,26.799999,26.850000,26.250000,26.549999
2024-07-25,26.250000,26.799999,26.049999,26.600000,1221201,0.000000,0.000000,26.250000,26.799999,26.049999,26.600000
2024-07-28,26.600000,27.350000,26.500000,27.250000,1957047,0.000000,0.000000,26.600000,27.350000,26.500000,27.250000
2024-07-29,27.299999,27.350000,26.350000,26.500000,1740902,0.000000,0.000000,27.299999,27.350000,26.350000,26.500000
2024-07-30,26.400000,26.450001,25.650000,25.900000,2031445,0.000000,0.000000,26.400000,26.450001,25.650000,25.900000
2024-07-31,25.850000,26.150000,24.900000,25.250000,2950643,0.000000,0.000000,25.850000,26.150000,24.900000,25.250000
2024-08-01,25.250000,25.750000,24.900000,25.000000,2696726,0.000000,0.000000,25.250000,25.750000,24.900000,25.000000
2024-08-04,24.020000,24.780001,23.900000,24.600000,3102335,0.000000,0.000000,24.020000,24.780001,23.900000,24.600000
2024-08-05,23.780001,23.780001,22.760000,23.020000,6101154,0.000000,0.000000,23.780001,23.780001,22.760000,23.020000
2024-08-06,23.200001,24.780001,23.200001,24.379999,4997199,0.000000,0.000000,23.200001,24.780001,23.200001,24.379999
2024-08-07,24.299999,24.700001,24.200001,24.340000,2651954,0.000000,0.000000,24.299999,24.700001,24.200001,24.340000
2024-08-08,24.400000,24.440001,24.020000,24.340000,1758732,0.000000,0.000000,24.400000,24.440001,24.020000,24.340000
2024-08-11,24.400000,25.100000,24.340000,24.920000,1773385,0.000000,0.000000,24.400000,25.100000,24.340000,24.920000
2024-08-12,24.920000,25.200001,24.780001,25.000000,1584662,0.000000,0.000000,24.920000,25.200001,24.780001,25.000000
2024-08-13,24.980000,25.299999,24.860001,25.049999,948426,0.000000,0.000000,24.980000,25.299999,24.860001,25.049999
2024-08-14,25.049999,25.150000,24.900000,24.959999,1467254,0.000000,0.000000,25.049999,25.150000,24.900000,24.959999
2024-08-15,24.920000,25.950001,24.900000,25.750000,3311975,0.000000,0.000000,24.920000,25.950001,24.900000,25.750000
2024-08-18,25.850000,26.200001,25.799999,26.049999,1804171,0.000000,0.000000,25.850000,26.200001,25.799999,26.049999
2024-08-19,26.049999,26.200001,25.900000,26.150000,1139088,0.000000,0.000000,26.049999,26.200001,25.900000,26.150000
2024-08-20,26.150000,26.500000,26.000000,26.200001,2206732,0.000000,0.000000,26.150000,26.500000,26.000000,26.200001
2024-08-21,26.200001,26.700001,26.000000,26.500000,2053570,0.000000,0.000000,26.200001,26.700001,26.000000,26.500000
2024-08-22,26.450001,26.600000,26.250000,26.400000,2104272,0.000000,0.000000,26.450001,26.600000,26.250000,26.400000
2024-08-25,26.450001,27.100000,26.450001,26.850000,3943979,0.000000,0.000000,26.450001,27.100000,26.450001,26.850000
2024-08-26,26.799999,27.200001,26.650000,26.950001,2197930,0.000000,0.000000,26.799999,27.200001,26.650000,26.950001
2024-08-27,27.000000,27.100000,26.799999,26.850000,1338141,0.000000,0.000000,27.000000,27.100000,26.799999,26.850000
2024-08-28,26.850000,26.850000,25.850000,25.900000,2304282,0.000000,0.000000,26.850000,26.850000,25.850000,25.900000
2024-08-29,25.799999,26.100000,25.350000,26.100000,2985353,0.000000,0.000000,25.799999,26.100000,25.350000,26.100000
2024-09-01,26.100000,26.549999,26.049999,26.400000,926909,0.000000,0.000000,26.100000,26.549999,26.049999,26.400000
2024-09-02,25.700001,25.950001,25.299999,25.350000,3085627,0.000000,0.000000,25.700001,25.950001,25.299999,25.350000
2024-09-03,25.100000,25.250000,24.660000,24.680000,3416197,0.000000,0.000000,25.100000,25.250000,24.660000,24.680000
2024-09-04,24.480000,24.480000,23.900000,24.299999,3168852,0.000000,0.000000,24.480000,24.480000,23.900000,24.299999
2024-09-05,24.299999,24.540001,24.260000,24.459999,1113585,0.000000,0.000000,24.299999,24.540001,24.260000,24.459999
2024-09-08,24.200001,24.400000,24.139999,24.180000,1141596,0.000000,0.000000,24.200001,24.400000,24.139999,24.180000
2024-09-09,24.280001,24.420000,24.200001,24.280001,810897,0.000000,0.000000,24.280001,24.420000,24.200001,24.280001
2024-09-10,24.320000,24.480000,24.219999,24.219999,1466707,0.000000,0.000000,24.320000,24.480000,24.219999,24.219999
