Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-04-28,17.480000,18.459999,17.360001,18.080000,19197866,0.000000,0.000000,17.480000,18.459999,17.360001,18.080000
2021-04-29,18.500000,19.459999,18.500000,19.200001,31140930,0.000000,0.000000,18.500000,19.459999,18.500000,19.200001
2021-05-02,19.100000,19.400000,18.860001,19.280001,7710785,0.000000,0.000000,19.100000,19.400000,18.860001,19.280001
2021-05-03,19.480000,19.780001,19.000000,19.040001,8721607,0.000000,0.000000,19.480000,19.780001,19.000000,19.040001
2021-05-04,19.000000,19.000000,18.440001,18.680000,4917508,0.000000,0.000000,19.000000,19.000000,18.440001,18.680000
2021-05-05,18.639999,18.680000,18.400000,18.400000,2340500,0.000000,0.000000,18.639999,18.680000,18.400000,18.400000
2021-05-06,18.320000,18.920000,18.139999,18.840000,3233116,0.000000,0.000000,18.320000,18.920000,18.139999,18.840000
2021-05-09,18.840000,19.059999,18.820000,18.900000,2316056,0.000000,0.000000,18.840000,19.059999,18.820000,18.900000
2021-05-10,18.920000,19.240000,18.780001,19.080000,4190806,0.000000,0.000000,18.920000,19.240000,18.780001,19.080000
2021-05-17,19.200001,19.200001,18.780001,18.920000,4900630,0.000000,0.000000,19.200001,19.200001,18.780001,18.920000
2021-05-18,18.940001,19.059999,18.620001,18.700001,6247872,0.000000,0.000000,18.940001,19.059999,18.620001,18.700001
2021-05-19,18.680000,18.799999,18.580000,18.700001,2666503,0.000000,0.000000,18.680000,18.799999,18.580000,18.700001
2021-05-20,18.639999,18.719999,18.360001,18.360001,3381481,0.000000,0.000000,18.639999,18.719999,18.360001,18.360001
2021-05-23,18.280001,18.379999,18.160000,18.200001,2767413,0.000000,0.000000,18.280001,18.379999,18.160000,18.200001
2021-05-24,18.200001,18.580000,18.200001,18.320000,2809192,0.000000,0.000000,18.200001,18.580000,18.200001,18.320000
2021-05-25,18.340000,18.540001,18.340000,18.540001,2416977,0.000000,0.000000,18.340000,18.540001,18.340000,18.540001
2021-05-26,18.559999,18.660000,18.540001,18.580000,1860814,0.000000,0.000000,18.559999,18.660000,18.540001,18.580000
2021-05-27,18.500000,18.660000,18.440001,18.660000,3329237,0.000000,0.000000,18.500000,18.660000,18.440001,18.660000
2021-05-30,18.700001,18.900000,18.660000,18.799999,4018222,0.000000,0.000000,18.700001,18.900000,18.660000,18.799999
2021-05-31,18.840000,18.980000,18.760000,18.780001,3305842,0.000000,0.000000,18.840000,18.980000,18.760000,18.780001
2021-06-01,18.719999,19.260000,18.719999,19.059999,7507146,0.000000,0.000000,18.719999,19.260000,18.719999,19.059999
2021-06-02,19.299999,20.000000,19.299999,19.879999,12723076,0.000000,0.000000,19.299999,20.000000,19.299999,19.879999
2021-06-03,20.000000,20.000000,19.580000,19.620001,6376234,0.000000,0.000000,20.000000,20.000000,19.580000,19.620001
2021-06-06,19.660000,19.700001,19.360001,19.379999,3834098,0.000000,0.000000,19.660000,19.700001,19.360001,19.379999
2021-06-07,19.379999,19.580000,19.180000,19.420000,3601304,0.000000,0.000000,19.379999,19.580000,19.180000,19.420000
2021-06-08,19.400000,19.420000,18.799999,19.219999,4798869,0.000000,0.000000,19.400000,19.420000,18.799999,19.219999
2021-06-09,19.240000,19.299999,19.080000,19.100000,2903651,0.000000,0.000000,19.240000,19.299999,19.080000,19.100000
2021-06-10,19.120001,19.160000,18.879999,18.940001,3319064,0.000000,0.000000,19.120001,19.160000,18.879999,18.940001
2021-06-13,18.980000,19.000000,18.780001,18.860001,4656200,0.000000,0.000000,18.980000,19.000000,18.780001,18.860001
2021-06-14,18.900000,18.900000,18.000000,18.400000,5494773,0.000000,0.000000,18.900000,18.900000,18.000000,18.400000
2021-06-15,18.440001,19.160000,18.420000,18.879999,8319906,0.000000,0.000000,18.440001,19.160000,18.420000,18.879999
2021-06-16,18.959999,19.440001,18.879999,19.340000,5579275,0.000000,0.000000,18.959999,19.440001,18.879999,19.340000
2021-06-17,19.459999,19.700001,19.320000,19.340000,8490487,0.000000,0.000000,19.459999,19.700001,19.320000,19.340000
2021-06-20,19.340000,19.379999,18.900000,18.959999,4534487,0.000000,0.000000,19.340000,19.379999,18.900000,18.959999
2021-06-21,18.940001,19.139999,18.760000,19.000000,3080829,0.000000,0.000000,18.940001,19.139999,18.760000,19.000000
2021-06-22,19.100000,19.139999,18.920000,18.959999,3868536,0.000000,0.000000,19.100000,19.139999,18.920000,18.959999
2021-06-23,19.040001,19.160000,18.959999,19.160000,3238177,0.000000,0.000000,19.040001,19.160000,18.959999,19.160000
2021-06-24,19.160000,19.600000,19.100000,19.459999,6443924,0.000000,0.000000,19.160000,19.600000,19.100000,19.459999
2021-06-27,19.459999,19.459999,19.459999,19.459999,0,0.000000,0.000000,19.459999,19.459999,19.459999,19.459999
2021-06-28,19.680000,19.680000,19.260000,19.299999,3702670,0.000000,0.000000,19.680000,19.680000,19.260000,19.299999
2021-06-29,19.360001,19.360001,19.100000,19.260000,2872361,0.000000,0.000000,19.360001,19.360001,19.100000,19.260000
2021-06-30,19.299999,19.459999,19.160000,19.320000,2729039,0.000000,0.000000,19.299999,19.459999,19.160000,19.320000
2021-07-01,19.340000,19.740000,19.320000,19.620001,5941602,0.000000,0.000000,19.340000,19.740000,19.320000,19.620001
2021-07-04,19.700001,20.219999,19.700001,20.059999,12845285,0.000000,0.000000,19.700001,20.219999,19.700001,20.059999
2021-07-05,20.200001,20.320000,20.040001,20.040001,6761732,0.000000,0.000000,20.200001,20.320000,20.040001,20.040001
2021-07-06,20.080000,20.400000,20.080000,20.219999,6193536,0.000000,0.000000,20.080000,20.400000,20.080000,20.219999
2021-07-07,20.219999,20.379999,20.180000,20.240000,5360300,0.000000,0.000000,20.219999,20.379999,20.180000,20.240000
2021-07-08,20.299999,20.320000,19.700001,19.799999,7082427,0.000000,0.000000,20.299999,20.320000,19.700001,19.799999
2021-07-11,19.980000,20.299999,19.740000,20.080000,6280484,0.000000,0.000000,19.980000,20.299999,19.740000,20.080000
2021-07-12,20.160000,20.760000,19.959999,20.700001,9426905,0.000000,0.000000,20.160000,20.760000,19.959999,20.700001
2021-07-13,20.700001,21.200001,20.700001,20.940001,9974661,0.000000,0.000000,20.700001,21.200001,20.700001,20.940001
2021-07-14,20.940001,21.120001,20.740000,21.040001,3417046,0.000000,0.000000,20.940001,21.120001,20.740000,21.040001
2021-07-15,21.040001,21.639999,20.900000,21.400000,8327113,0.000000,0.000000,21.040001,21.639999,20.900000,21.400000
2021-07-25,21.900000,22.040001,21.719999,21.879999,7188689,0.000000,0.000000,21.900000,22.040001,21.719999,21.879999
2021-07-26,21.879999,21.900000,21.360001,21.639999,4573906,0.000000,0.000000,21.879999,21.900000,21.360001,21.639999
2021-07-27,21.760000,21.799999,21.580000,21.660000,2498806,0.000000,0.000000,21.760000,21.799999,21.580000,21.660000
2021-07-28,21.639999,21.639999,21.200001,21.500000,4553521,0.000000,0.000000,21.639999,21.639999,21.200001,21.500000
2021-07-29,21.480000,21.660000,21.299999,21.639999,3151045,0.000000,0.000000,21.480000,21.660000,21.299999,21.639999
2021-08-01,21.639999,21.900000,21.620001,21.879999,3289888,0.000000,0.000000,21.639999,21.900000,21.620001,21.879999
2021-08-02,21.980000,22.160000,21.700001,22.100000,4658122,0.000000,0.000000,21.980000,22.160000,21.700001,22.100000
2021-08-03,22.000000,22.059999,21.700001,21.719999,3159575,0.000000,0.000000,22.000000,22.059999,21.700001,21.719999
2021-08-04,21.620001,21.680000,21.379999,21.400000,3086236,0.000000,0.000000,21.620001,21.680000,21.379999,21.400000
2021-08-05,21.400000,21.799999,21.000000,21.799999,3442561,0.000000,0.000000,21.400000,21.799999,21.000000,21.799999
2021-08-08,21.740000,22.059999,21.600000,21.620001,5161295,0.000000,0.000000,21.740000,22.059999,21.600000,21.620001
2021-08-09,21.580000,21.600000,21.000000,21.139999,4776192,0.000000,0.000000,21.580000,21.600000,21.000000,21.139999
2021-08-10,21.160000,21.219999,21.000000,21.080000,3901453,0.000000,0.000000,21.160000,21.219999,21.000000,21.080000
2021-08-11,21.059999,21.100000,20.700001,20.700001,3956080,0.000000,0.000000,21.059999,21.100000,20.700001,20.700001
2021-08-12,20.719999,20.780001,20.260000,20.780001,3320206,0.000000,0.000000,20.719999,20.780001,20.260000,20.780001
2021-08-15,20.980000,21.680000,20.940001,21.559999,7285652,0.000000,0.000000,20.980000,21.680000,20.940001,21.559999
2021-08-16,21.600000,21.840000,21.379999,21.400000,3854853,0.000000,0.000000,21.600000,21.840000,21.379999,21.400000
2021-08-17,21.379999,21.700001,21.320000,21.580000,3554276,0.000000,0.000000,21.379999,21.700001,21.320000,21.580000
2021-08-18,21.600000,21.680000,21.420000,21.480000,2620733,0.000000,0.000000,21.600000,21.680000,21.420000,21.480000
2021-08-19,21.340000,21.340000,20.540001,20.860001,7885457,0.000000,0.000000,21.340000,21.340000,20.540001,20.860001
2021-08-22,20.820000,20.820000,20.280001,20.299999,4061153,0.000000,0.000000,20.820000,20.820000,20.280001,20.299999
2021-08-23,20.440001,20.559999,19.900000,19.900000,6299154,0.000000,0.000000,20.440001,20.559999,19.900000,19.900000
2021-08-24,20.080000,20.400000,19.900000,20.360001,6011069,0.000000,0.000000,20.080000,20.400000,19.900000,20.360001
2021-08-25,20.360001,21.120001,20.299999,20.660000,14026630,0.000000,0.000000,20.360001,21.120001,20.299999,20.660000
2021-08-26,20.799999,20.820000,20.580000,20.740000,3271244,0.000000,0.000000,20.799999,20.820000,20.580000,20.740000
2021-08-29,20.799999,20.959999,20.740000,20.780001,2938164,0.000000,0.000000,20.799999,20.959999,20.740000,20.780001
2021-08-30,20.799999,20.940001,20.559999,20.940001,2973175,0.000000,0.000000,20.799999,20.940001,20.559999,20.940001
2021-08-31,20.940001,21.059999,20.760000,20.879999,5595981,0.000000,0.000000,20.940001,21.059999,20.760000,20.879999
2021-09-01,20.879999,21.100000,20.840000,21.000000,5876015,0.000000,0.000000,20.879999,21.100000,20.840000,21.000000
2021-09-02,21.000000,21.000000,20.780001,20.900000,4397294,0.000000,0.000000,21.000000,21.000000,20.780001,20.900000
2021-09-05,20.959999,20.959999,20.700001,20.700001,3152004,0.000000,0.000000,20.959999,20.959999,20.700001,20.700001
2021-09-06,20.700001,20.959999,20.680000,20.860001,2310945,0.000000,0.000000,20.700001,20.959999,20.680000,20.860001
2021-09-07,20.920000,20.940001,20.780001,20.860001,1483240,0.000000,0.000000,20.920000,20.940001,20.780001,20.860001
2021-09-08,20.900000,20.900000,20.660000,20.660000,2941084,0.000000,0.000000,20.900000,20.900000,20.660000,20.660000
2021-09-09,20.660000,20.660000,20.400000,20.480000,3045647,0.000000,0.000000,20.660000,20.660000,20.400000,20.480000
2021-09-12,20.459999,20.480000,20.180000,20.240000,2377345,0.000000,0.000000,20.459999,20.480000,20.180000,20.240000
2021-09-13,20.240000,20.500000,20.139999,20.400000,3175068,0.000000,0.000000,20.240000,20.500000,20.139999,20.400000
2021-09-14,21.100000,21.360001,20.980000,21.020000,13262810,0.000000,0.000000,21.100000,21.360001,20.980000,21.020000
2021-09-15,21.020000,21.320000,20.900000,21.240000,4520955,0.000000,0.000000,21.020000,21.320000,20.900000,21.240000
2021-09-16,21.280001,21.360001,21.059999,21.059999,4366637,0.000000,0.000000,21.280001,21.360001,21.059999,21.059999
2021-09-19,21.160000,21.500000,21.080000,21.440001,3874303,0.000000,0.000000,21.160000,21.500000,21.080000,21.440001
2021-09-20,21.379999,21.420000,21.040001,21.139999,4345043,0.000000,0.000000,21.379999,21.420000,21.040001,21.139999
2021-09-21,21.000000,21.379999,20.940001,21.299999,4360205,0.000000,0.000000,21.000000,21.379999,20.940001,21.299999
2021-09-22,21.320000,21.600000,21.280001,21.299999,6112626,0.000000,0.000000,21.320000,21.600000,21.280001,21.299999
2021-09-26,21.600000,22.559999,21.500000,22.520000,13394858,0.000000,0.000000,21.600000,22.559999,21.500000,22.520000
2021-09-27,22.740000,23.379999,22.719999,23.240000,13911048,0.000000,0.000000,22.740000,23.379999,22.719999,23.240000
2021-09-28,23.340000,23.459999,22.600000,22.959999,6944406,0.000000,0.000000,23.340000,23.459999,22.600000,22.959999
2021-09-29,22.820000,23.040001,22.580000,23.000000,3804207,0.000000,0.000000,22.820000,23.040001,22.580000,23.000000
2021-09-30,23.080000,24.120001,23.040001,23.500000,15388944,0.000000,0.000000,23.080000,24.120001,23.040001,23.500000
2021-10-03,23.700001,24.100000,23.559999,23.580000,7128052,0.000000,0.000000,23.700001,24.100000,23.559999,23.580000
2021-10-04,23.500000,23.639999,22.920000,22.980000,5057603,0.000000,0.000000,23.500000,23.639999,22.920000,22.980000
2021-10-05,23.000000,23.680000,23.000000,23.500000,5132651,0.000000,0.000000,23.000000,23.680000,23.000000,23.500000
2021-10-06,23.600000,23.740000,23.059999,23.260000,3975172,0.000000,0.000000,23.600000,23.740000,23.059999,23.260000
2021-10-07,23.299999,23.340000,22.840000,22.959999,3109134,0.000000,0.000000,23.299999,23.340000,22.840000,22.959999
2021-10-10,23.080000,23.219999,22.420000,22.520000,5256121,0.000000,0.000000,23.080000,23.219999,22.420000,22.520000
2021-10-11,22.520000,22.520000,22.520000,22.520000,0,0.000000,0.000000,22.520000,22.520000,22.520000,22.520000
2021-10-12,23.000000,23.080000,22.520000,22.700001,4621492,0.000000,0.000000,23.000000,23.080000,22.520000,22.700001
2021-10-13,22.780001,23.139999,22.680000,23.059999,4549280,0.000000,0.000000,22.780001,23.139999,22.680000,23.059999
2021-10-14,23.059999,23.940001,23.040001,23.799999,8527867,0.000000,0.000000,23.059999,23.940001,23.040001,23.799999
2021-10-17,24.000000,24.299999,23.940001,24.080000,7383804,0.000000,0.000000,24.000000,24.299999,23.940001,24.080000
2021-10-18,23.980000,24.000000,23.459999,23.660000,8060822,0.000000,0.000000,23.980000,24.000000,23.459999,23.660000
2021-10-19,23.660000,23.660000,23.120001,23.260000,4705385,0.000000,0.000000,23.660000,23.660000,23.120001,23.260000
2021-10-20,23.459999,24.200001,23.360001,24.059999,9158382,0.000000,0.000000,23.459999,24.200001,23.360001,24.059999
2021-10-21,24.260000,25.000000,24.219999,24.940001,14170367,0.000000,0.000000,24.260000,25.000000,24.219999,24.940001
2021-10-24,25.000000,27.400000,25.000000,26.850000,22390307,0.000000,0.000000,25.000000,27.400000,25.000000,26.850000
2021-10-25,26.850000,26.900000,25.700001,26.000000,12622443,0.000000,0.000000,26.850000,26.900000,25.700001,26.000000
2021-10-26,26.000000,26.850000,25.700001,26.000000,9271994,0.000000,0.000000,26.000000,26.850000,25.700001,26.000000
2021-10-27,25.799999,26.250000,24.920000,25.350000,11441585,0.000000,0.000000,25.799999,26.250000,24.920000,25.350000
2021-10-28,24.980000,25.650000,24.700001,24.900000,10549015,0.000000,0.000000,24.980000,25.650000,24.700001,24.900000
2021-10-31,25.150000,25.350000,24.180000,24.280001,6871407,0.000000,0.000000,25.150000,25.350000,24.180000,24.280001
2021-11-01,24.200001,25.200001,24.080000,24.860001,8431933,0.000000,0.000000,24.200001,25.200001,24.080000,24.860001
2021-11-02,24.900000,25.400000,24.600000,24.900000,6781630,0.000000,0.000000,24.900000,25.400000,24.600000,24.900000
2021-11-03,24.820000,24.860001,24.000000,24.000000,6613648,0.000000,0.000000,24.820000,24.860001,24.000000,24.000000
2021-11-04,23.900000,24.340000,23.799999,24.340000,11030358,0.000000,0.000000,23.900000,24.340000,23.799999,24.340000
2021-11-07,24.559999,25.250000,24.379999,24.959999,6364558,0.000000,0.000000,24.559999,25.250000,24.379999,24.959999
2021-11-08,25.100000,25.200001,24.200001,24.299999,8050786,0.000000,0.000000,25.100000,25.200001,24.200001,24.299999
2021-11-09,24.299999,24.400000,24.020000,24.299999,5660655,0.000000,0.000000,24.299999,24.400000,24.020000,24.299999
2021-11-10,24.160000,24.600000,24.000000,24.600000,4452227,0.000000,0.000000,24.160000,24.600000,24.000000,24.600000
2021-11-11,24.600000,24.700001,24.280001,24.379999,3167934,0.000000,0.000000,24.600000,24.700001,24.280001,24.379999
2021-11-14,24.360001,24.500000,24.200001,24.240000,2929562,0.000000,0.000000,24.360001,24.500000,24.200001,24.240000
2021-11-15,24.240000,24.280001,23.820000,24.160000,4820067,0.000000,0.000000,24.240000,24.280001,23.820000,24.160000
2021-11-16,24.059999,24.120001,23.320000,23.360001,5283701,0.000000,0.000000,24.059999,24.120001,23.320000,23.360001
2021-11-17,23.260000,23.700001,22.980000,23.240000,4925367,0.000000,0.000000,23.260000,23.700001,22.980000,23.240000
2021-11-18,23.240000,23.240000,23.240000,23.240000,0,0.000000,0.000000,23.240000,23.240000,23.240000,23.240000
2021-11-21,22.500000,22.620001,21.959999,22.280001,7223212,0.000000,0.000000,22.500000,22.620001,21.959999,22.280001
2021-11-22,22.160000,22.400000,21.620001,21.639999,5808089,0.000000,0.000000,22.160000,22.400000,21.620001,21.639999
2021-11-23,21.600000,22.100000,21.200001,22.100000,6809553,0.000000,0.000000,21.600000,22.100000,21.200001,22.100000
2021-11-24,22.299999,22.959999,22.160000,22.660000,5196154,0.000000,0.000000,22.299999,22.959999,22.160000,22.660000
2021-11-25,22.600000,22.799999,22.240000,22.240000,4432214,0.000000,0.000000,22.600000,22.799999,22.240000,22.240000
2021-11-28,22.240000,22.240000,22.240000,22.240000,0,0.000000,0.000000,22.240000,22.240000,22.240000,22.240000
2021-11-29,20.680000,20.760000,19.600000,19.760000,12679804,0.000000,0.000000,20.680000,20.760000,19.600000,19.760000
