Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-27,8.640000,8.665600,8.627200,8.640000,1475175,0.000000,0.000000,7.889511,7.912887,7.877823,7.889511
2021-01-28,8.614400,8.678400,8.588800,8.665600,4102468,0.000000,0.000000,7.866134,7.924575,7.842758,7.912887
2021-01-31,8.640000,8.652800,8.512000,8.537600,7105200,0.000000,0.000000,7.889512,7.901199,7.772630,7.796006
2021-02-01,8.550400,8.588800,8.486400,8.486400,4112664,0.000000,0.000000,7.807694,7.842759,7.749253,7.749253
2021-02-02,8.486400,8.537600,8.384000,8.384000,5244453,0.000000,0.000000,7.749253,7.796005,7.655747,7.655747
2021-02-03,8.371200,8.396800,8.256000,8.281600,5018553,0.000000,0.000000,7.644059,7.667436,7.538866,7.562243
2021-02-04,8.230400,8.332800,8.204800,8.307200,4160740,0.000000,0.000000,7.515490,7.608995,7.492113,7.585619
2021-02-07,8.320000,8.486400,8.320000,8.486400,5171145,0.000000,0.000000,7.597307,7.749253,7.597307,7.749253
2021-02-08,8.499200,8.601600,8.486400,8.524800,4601103,0.000000,0.000000,7.760942,7.854447,7.749253,7.784318
2021-02-09,8.550400,8.601600,8.537600,8.588800,4773542,0.000000,0.000000,7.807694,7.854447,7.796006,7.842759
2021-02-10,8.601600,8.601600,8.550400,8.563200,5159393,0.000000,0.000000,7.854446,7.854446,7.807694,7.819382
2021-02-11,8.563200,8.614400,8.563200,8.614400,4187728,0.000000,0.000000,7.819382,7.866135,7.819382,7.866135
2021-02-14,8.601600,8.678400,8.576000,8.640000,4505709,0.000000,0.000000,7.854446,7.924575,7.831070,7.889511
2021-02-15,8.640000,8.716800,8.601600,8.640000,7575395,0.000000,0.000000,7.889511,7.959640,7.854446,7.889511
2021-02-16,8.435200,8.512000,8.384000,8.473600,21699934,0.000000,0.000000,7.702500,7.772629,7.655747,7.737565
2021-02-17,8.473600,8.473600,8.422400,8.448000,8800354,0.000000,0.000000,7.737565,7.737565,7.690813,7.714189
2021-02-18,8.448000,8.460800,8.422400,8.422400,4241456,0.000000,0.000000,7.714188,7.725877,7.690813,7.690813
2021-02-21,8.422400,8.563200,8.409600,8.537600,7006604,0.000000,0.000000,7.690813,7.819382,7.679125,7.796006
2021-02-22,8.524800,8.742400,8.512000,8.729600,21450695,0.000000,0.000000,7.784318,7.983017,7.772630,7.971329
2021-02-23,8.729600,8.742400,8.614400,8.614400,9571215,0.000000,0.000000,7.971328,7.983017,7.866135,7.866135
2021-02-24,8.601600,8.729600,8.499200,8.704000,21568365,0.000000,0.000000,7.854446,7.971328,7.760941,7.947952
2021-02-25,8.691200,8.729600,8.614400,8.614400,15902090,0.000000,0.000000,7.936264,7.971328,7.866135,7.866135
2021-02-28,8.576000,8.652800,8.512000,8.588800,6526487,0.000000,0.000000,7.831071,7.901199,7.772630,7.842759
2021-03-01,8.588800,8.678400,8.588800,8.601600,8750350,0.000000,0.000000,7.842758,7.924575,7.842758,7.854446
2021-03-02,8.640000,8.806400,8.614400,8.793600,17723462,0.000000,0.000000,7.889512,8.041458,7.866135,8.029770
2021-03-03,8.806400,8.934400,8.755200,8.780800,10764568,0.000000,0.000000,8.041457,8.158338,7.994705,8.018081
2021-03-04,8.793600,8.921600,8.793600,8.870400,9176387,0.000000,0.000000,8.029769,8.146651,8.029769,8.099898
2021-03-07,8.870400,8.934400,8.857600,8.896000,5075698,0.000000,0.000000,8.099898,8.158338,8.088210,8.123274
2021-03-08,8.883200,8.908800,8.832000,8.857600,5328614,0.000000,0.000000,8.111586,8.134963,8.064833,8.088210
2021-03-09,8.857600,9.088000,8.844800,9.088000,23937401,0.000000,0.000000,8.088211,8.298598,8.076523,8.298598
2021-03-10,9.126400,9.318400,9.075200,9.228800,31854782,0.000000,0.000000,8.333661,8.508984,8.286908,8.427166
2021-03-11,9.216000,9.881600,9.216000,9.766400,38442804,0.000000,0.000000,8.415479,9.023264,8.415479,8.918071
2021-03-14,9.830400,10.163200,9.804800,9.945600,25301606,0.000000,0.000000,8.976511,9.280403,8.953134,9.081703
2021-03-15,9.984000,9.996800,9.715200,9.817600,16146334,0.000000,0.000000,9.116769,9.128457,8.871318,8.964823
2021-03-16,9.817600,9.920000,9.728000,9.753600,9133250,0.000000,0.000000,8.964823,9.058328,8.883005,8.906382
2021-03-17,9.715200,9.766400,9.612800,9.625600,6218170,0.000000,0.000000,8.871317,8.918070,8.777811,8.789499
2021-03-18,9.625600,9.651200,9.523200,9.536000,5841646,0.000000,0.000000,8.789499,8.812876,8.695994,8.707683
2021-03-21,9.484800,9.561600,9.484800,9.548800,1449940,0.000000,0.000000,8.660930,8.731058,8.660930,8.719371
2021-03-22,9.536000,9.740800,9.484800,9.612800,4793181,0.000000,0.000000,8.707684,8.894694,8.660931,8.777812
2021-03-23,9.651200,9.740800,9.446400,9.600000,8270282,0.000000,0.000000,8.812876,8.894693,8.625865,8.766124
2021-03-24,9.574400,9.612800,9.472000,9.574400,3825264,0.000000,0.000000,8.742747,8.777812,8.649242,8.742747
2021-03-25,9.600000,9.664000,9.548800,9.638400,3813906,0.000000,0.000000,8.766124,8.824564,8.719372,8.801188
2021-03-28,9.651200,9.817600,9.574400,9.804800,5863373,0.000000,0.000000,8.812876,8.964822,8.742747,8.953134
2021-03-29,9.804800,9.843200,9.740800,9.830400,2942240,0.000000,0.000000,8.953134,8.988198,8.894693,8.976511
2021-03-30,9.830400,9.907200,9.779200,9.868800,5066965,0.000000,0.000000,8.976511,9.046640,8.929758,9.011576
2021-03-31,9.920000,10.086400,9.868800,10.022400,12438664,0.000000,0.000000,9.058327,9.210274,9.011575,9.151833
2021-04-01,9.996800,10.124800,9.856000,9.920000,8096829,0.000000,0.000000,9.128457,9.245338,8.999887,9.058328
2021-04-04,9.920000,10.060800,9.856000,10.060800,6059981,0.000000,0.000000,9.058327,9.186896,8.999886,9.186896
2021-04-05,10.060800,10.304000,10.060800,10.240000,13154717,0.000000,0.000000,9.186896,9.408972,9.186896,9.350531
2021-04-06,10.240000,10.368000,10.214400,10.368000,7939870,0.000000,0.000000,9.350531,9.467413,9.327155,9.467413
2021-04-07,10.368000,10.368000,10.368000,10.368000,0,0.000000,0.000000,9.467413,9.467413,9.467413,9.467413
2021-04-08,10.496000,10.496000,10.368000,10.368000,6039668,0.000000,0.000000,9.584295,9.584295,9.467413,9.467413
2021-04-11,10.368000,10.368000,10.368000,10.368000,0,0.000000,0.000000,9.467413,9.467413,9.467413,9.467413
2021-04-12,10.547200,10.649600,10.496000,10.534400,8061984,0.000000,0.000000,9.631047,9.724553,9.584295,9.619359
2021-04-13,10.547200,10.662400,10.534400,10.572800,6347601,0.000000,0.000000,9.631048,9.736241,9.619359,9.654424
2021-04-14,10.560000,10.598400,10.534400,10.585600,7322182,0.000000,0.000000,9.642736,9.677800,9.619359,9.666112
2021-04-15,10.624000,10.636800,10.521600,10.598400,7230578,0.000000,0.000000,9.701176,9.712864,9.607671,9.677800
2021-04-18,10.611200,10.649600,10.534400,10.636800,6393157,0.000000,0.000000,9.689489,9.724553,9.619360,9.712865
2021-04-19,10.636800,10.675200,10.560000,10.636800,6766471,0.000000,0.000000,9.712865,9.747930,9.642736,9.712865
2021-04-20,10.649600,10.688000,10.598400,10.649600,6070600,0.000000,0.000000,9.724553,9.759617,9.677801,9.724553
2021-04-21,10.636800,10.764800,10.611200,10.726400,4787345,0.000000,0.000000,9.712866,9.829748,9.689490,9.794683
2021-04-22,10.726400,11.008000,10.726400,10.931200,8632975,0.000000,0.000000,9.794683,10.051823,9.794683,9.981693
2021-04-25,10.969600,11.200000,10.969600,10.982400,8662145,0.000000,0.000000,10.016757,10.227144,10.016757,10.028445
2021-04-26,11.187200,12.032000,11.148800,11.955200,25568667,0.000000,0.000000,10.215455,10.986874,10.180391,10.916745
2021-04-27,11.904000,12.121600,11.648000,11.968000,13794653,0.000000,0.000000,10.869993,11.068692,10.636230,10.928434
2021-04-28,12.096000,12.518400,12.032000,12.441600,23074878,0.000000,0.000000,11.045316,11.431025,10.986875,11.360896
2021-04-29,12.441600,12.659200,12.160000,12.236800,8658579,0.000000,0.000000,11.360897,11.559595,11.103757,11.173886
2021-05-02,12.224000,12.224000,12.006400,12.070400,7723945,0.000000,0.000000,11.162197,11.162197,10.963498,11.021939
2021-05-03,12.070400,12.121600,11.980800,11.980800,3333612,0.000000,0.000000,11.021939,11.068692,10.940122,10.940122
2021-05-04,11.980800,12.096000,11.763200,11.852800,4582551,0.000000,0.000000,10.940122,11.045316,10.741424,10.823241
2021-05-05,11.852800,11.865600,11.609600,11.609600,2898507,0.000000,0.000000,10.823240,10.834928,10.601165,10.601165
2021-05-06,11.596800,11.712000,11.417600,11.609600,9240567,0.000000,0.000000,10.589476,10.694670,10.425842,10.601165
2021-05-09,11.660800,11.827200,11.596800,11.609600,2237453,0.000000,0.000000,10.647917,10.799863,10.589476,10.601165
2021-05-10,11.635200,12.083200,11.635200,12.057600,3625406,0.000000,0.000000,10.624542,11.033629,10.624542,11.010252
2021-05-17,12.057600,12.288000,12.032000,12.121600,4977204,0.000000,0.000000,11.010252,11.220639,10.986875,11.068693
2021-05-18,12.224000,12.262400,12.032000,12.134400,5756446,0.000000,0.000000,11.162197,11.197261,10.986874,11.080380
2021-05-19,12.096000,12.096000,11.955200,12.083200,3199820,0.000000,0.000000,11.045316,11.045316,10.916747,11.033628
2021-05-20,12.019200,12.057600,11.801600,11.827200,5366564,0.000000,0.000000,10.975188,11.010252,10.776489,10.799865
2021-05-23,11.827200,11.852800,11.673600,11.801600,4957064,0.000000,0.000000,10.799864,10.823241,10.659606,10.776488
2021-05-24,11.814400,11.865600,11.712000,11.712000,5609126,0.000000,0.000000,10.788176,10.834928,10.694671,10.694671
2021-05-25,11.763200,12.160000,11.724800,12.057600,8243375,0.000000,0.000000,10.741424,11.103757,10.706360,11.010252
2021-05-26,12.083200,12.160000,11.942400,11.942400,6685053,0.000000,0.000000,11.033628,11.103757,10.905058,10.905058
2021-05-27,11.968000,12.006400,11.827200,11.827200,10539001,0.000000,0.000000,10.928435,10.963499,10.799865,10.799865
2021-05-30,11.852800,11.955200,11.801600,11.865600,5920854,0.000000,0.000000,10.823241,10.916746,10.776488,10.834929
2021-05-31,11.840000,11.878400,11.763200,11.814400,6412067,0.000000,0.000000,10.811552,10.846617,10.741423,10.788176
2021-06-01,11.827200,11.878400,11.763200,11.801600,4698559,0.000000,0.000000,10.799864,10.846617,10.741423,10.776488
2021-06-02,11.827200,11.852800,11.801600,11.827200,3189668,0.000000,0.000000,10.799865,10.823241,10.776489,10.799865
2021-06-03,11.827200,11.865600,11.788800,11.840000,7310348,0.000000,0.000000,10.799864,10.834928,10.764799,10.811552
2021-06-06,11.827200,11.904000,11.750400,11.801600,4426537,0.000000,0.000000,10.799864,10.869993,10.729735,10.776488
2021-06-07,11.827200,11.827200,11.622400,11.686400,6403212,0.000000,0.000000,10.799864,10.799864,10.612853,10.671294
2021-06-08,11.686400,11.686400,11.353600,11.558400,9672684,0.000000,0.000000,10.671296,10.671296,10.367403,10.554414
2021-06-09,11.558400,11.635200,11.520000,11.596800,6151215,0.000000,0.000000,10.554412,10.624541,10.519348,10.589477
2021-06-10,11.635200,11.916800,11.622400,11.712000,10350709,0.000000,0.000000,10.624541,10.881681,10.612854,10.694671
2021-06-13,11.840000,11.891200,11.712000,11.878400,5008279,0.000000,0.000000,10.811553,10.858305,10.694671,10.846617
2021-06-14,11.904000,12.160000,11.878400,12.108800,15550337,0.000000,0.000000,10.869994,11.103757,10.846617,11.057004
2021-06-15,12.083200,12.160000,11.955200,12.070400,11875056,0.000000,0.000000,11.033628,11.103756,10.916746,11.021939
2021-06-16,12.070400,12.096000,11.993600,12.032000,2743682,0.000000,0.000000,11.021940,11.045316,10.951810,10.986875
2021-06-17,12.032000,12.032000,11.904000,12.006400,5239825,0.000000,0.000000,10.986875,10.986875,10.869994,10.963499
2021-06-20,11.968000,11.980800,11.814400,11.916800,3055732,0.000000,0.000000,10.928435,10.940122,10.788176,10.881681
2021-06-21,11.865600,11.929600,11.737600,11.904000,3057914,0.000000,0.000000,10.834928,10.893369,10.718047,10.869993
2021-06-22,11.929600,11.968000,11.878400,11.878400,2440101,0.000000,0.000000,10.893369,10.928434,10.846617,10.846617
2021-06-23,11.878400,11.891200,11.776000,11.776000,4337832,0.000000,0.000000,10.846617,10.858305,10.753112,10.753112
2021-06-24,11.776000,11.840000,11.724800,11.776000,4134154,0.000000,0.000000,10.753112,10.811553,10.706359,10.753112
2021-06-27,11.776000,11.776000,11.776000,11.776000,0,0.000000,0.000000,10.753112,10.753112,10.753112,10.753112
2021-06-28,11.827200,11.929600,11.724800,11.865600,7231368,0.000000,0.000000,10.799864,10.893369,10.706359,10.834929
2021-06-29,11.891200,12.032000,11.776000,11.980800,10776196,0.000000,0.000000,10.858305,10.986874,10.753111,10.940122
2021-06-30,11.993600,12.096000,11.827200,11.840000,9441534,0.000000,0.000000,10.951810,11.045315,10.799864,10.811552
2021-07-01,11.865600,12.070400,11.840000,11.980800,6746867,0.000000,0.000000,10.834928,11.021939,10.811552,10.940122
2021-07-04,11.968000,12.288000,11.955200,12.211200,15988789,0.000000,0.000000,10.928435,11.220639,10.916747,11.150510
2021-07-05,12.262400,12.288000,12.083200,12.147200,7421525,0.000000,0.000000,11.197262,11.220639,11.033629,11.092069
2021-07-06,12.134400,12.160000,12.006400,12.044800,5080496,0.000000,0.000000,11.080380,11.103756,10.963499,10.998563
2021-07-07,12.006400,12.108800,11.968000,12.032000,3720643,0.000000,0.000000,10.963499,11.057004,10.928435,10.986875
2021-07-08,12.006400,12.006400,11.916800,11.929600,4402329,0.000000,0.000000,10.963498,10.963498,10.881680,10.893369
2021-07-11,12.019200,12.019200,11.776000,11.776000,5520198,0.000000,0.000000,10.975187,10.975187,10.753112,10.753112
2021-07-12,11.776000,11.865600,11.712000,11.788800,4880815,0.000000,0.000000,10.753112,10.834929,10.694671,10.764800
2021-07-13,11.801600,11.891200,11.776000,11.814400,3020853,0.000000,0.000000,10.776488,10.858305,10.753111,10.788176
2021-07-14,11.865600,12.134400,11.865600,12.096000,6486962,0.000000,0.000000,10.834929,11.080381,10.834929,11.045316
2021-07-15,12.134400,12.582400,12.083200,12.377600,23952995,0.000000,0.000000,11.080380,11.489466,11.033628,11.302455
2021-07-25,12.531200,12.774400,12.531200,12.659200,9788585,0.000000,0.000000,11.442713,11.664788,11.442713,11.559594
2021-07-26,12.697600,12.697600,12.480000,12.518400,6033953,0.000000,0.000000,11.594659,11.594659,11.395959,11.431025
2021-07-27,12.531200,12.582400,12.428800,12.480000,4826862,0.000000,0.000000,11.442712,11.489465,11.349206,11.395959
2021-07-28,12.480000,12.505600,12.364800,12.377600,4697403,0.000000,0.000000,11.395960,11.419337,11.290767,11.302455
2021-07-29,12.390400,12.403200,12.339200,12.403200,3459870,0.000000,0.000000,11.314143,11.325831,11.267390,11.325831
2021-08-01,12.467200,12.748800,12.428800,12.736000,10341460,0.000000,0.000000,11.384273,11.641413,11.349208,11.629725
2021-08-02,12.736000,12.800000,12.684800,12.736000,7450143,0.000000,0.000000,11.629725,11.688165,11.582972,11.629725
2021-08-03,12.467200,12.480000,12.134400,12.262400,36415210,0.000000,0.000000,11.384273,11.395960,11.080381,11.197262
2021-08-04,12.416000,12.454400,12.236800,12.236800,13462765,0.000000,0.000000,11.337521,11.372585,11.173886,11.173886
2021-08-05,12.224000,12.326400,12.172800,12.300800,8131789,0.000000,0.000000,11.162198,11.255703,11.115446,11.232327
2021-08-08,12.326400,12.352000,12.288000,12.326400,6864828,0.000000,0.000000,11.255704,11.279081,11.220640,11.255704
2021-08-09,12.352000,12.352000,12.198400,12.249600,10800223,0.000000,0.000000,11.279079,11.279079,11.138820,11.185574
2021-08-10,12.108800,12.224000,12.057600,12.172800,10892546,0.224000,0.000000,11.262962,11.370115,11.215339,11.322492
2021-08-11,12.224000,12.288000,12.198400,12.224000,7273371,0.000000,0.000000,11.370114,11.429644,11.346302,11.370114
2021-08-12,12.236800,12.300800,12.147200,12.224000,8080531,0.000000,0.000000,11.382020,11.441550,11.298679,11.370114
2021-08-15,12.224000,12.275200,12.134400,12.160000,8093723,0.000000,0.000000,11.370115,11.417738,11.286774,11.310585
2021-08-16,12.147200,12.160000,12.057600,12.096000,8503695,0.000000,0.000000,11.298678,11.310584,11.215337,11.251055
2021-08-17,12.057600,12.096000,11.955200,12.057600,8966615,0.000000,0.000000,11.215338,11.251055,11.120091,11.215338
2021-08-18,12.057600,12.057600,11.955200,11.968000,4135621,0.000000,0.000000,11.215338,11.215338,11.120091,11.131997
2021-08-19,11.955200,11.955200,11.852800,11.891200,6254054,0.000000,0.000000,11.120091,11.120091,11.024844,11.060561
2021-08-22,11.891200,11.891200,11.686400,11.686400,5014259,0.000000,0.000000,11.060562,11.060562,10.870069,10.870069
2021-08-23,11.763200,11.942400,11.750400,11.788800,5607557,0.000000,0.000000,10.941504,11.108186,10.929598,10.965316
2021-08-24,11.852800,11.904000,11.788800,11.878400,2786117,0.000000,0.000000,11.024844,11.072468,10.965315,11.048656
2021-08-25,11.891200,11.904000,11.814400,11.865600,3316212,0.000000,0.000000,11.060561,11.072467,10.989125,11.036749
2021-08-26,11.865600,11.904000,11.763200,11.827200,3959259,0.000000,0.000000,11.036749,11.072467,10.941502,11.001032
2021-08-29,11.840000,11.865600,11.801600,11.814400,3001625,0.000000,0.000000,11.012938,11.036750,10.977221,10.989126
2021-08-30,11.801600,11.891200,11.801600,11.891200,3870448,0.000000,0.000000,10.977220,11.060561,10.977220,11.060561
2021-08-31,11.904000,11.980800,11.852800,11.852800,7191828,0.000000,0.000000,11.072468,11.143902,11.024844,11.024844
2021-09-01,11.878400,11.904000,11.840000,11.840000,3507623,0.000000,0.000000,11.048655,11.072467,11.012938,11.012938
2021-09-02,11.840000,11.840000,11.788800,11.840000,2728976,0.000000,0.000000,11.012938,11.012938,10.965314,11.012938
2021-09-05,11.840000,11.993600,11.814400,11.955200,5712995,0.000000,0.000000,11.012938,11.155808,10.989125,11.120090
2021-09-06,11.968000,12.147200,11.955200,12.147200,5200920,0.000000,0.000000,11.131997,11.298678,11.120091,11.298678
2021-09-07,12.147200,12.198400,12.044800,12.070400,5549889,0.000000,0.000000,11.298679,11.346303,11.203432,11.227244
2021-09-08,12.070400,12.083200,11.980800,12.006400,6267214,0.000000,0.000000,11.227244,11.239150,11.143902,11.167714
2021-09-09,12.006400,12.006400,11.865600,11.891200,4171228,0.000000,0.000000,11.167714,11.167714,11.036749,11.060561
2021-09-12,11.891200,11.904000,11.750400,11.763200,5185204,0.000000,0.000000,11.060562,11.072468,10.929596,10.941503
2021-09-13,11.814400,11.827200,11.750400,11.801600,3480718,0.000000,0.000000,10.989127,11.001033,10.929597,10.977221
2021-09-14,11.801600,11.852800,11.750400,11.788800,3956168,0.000000,0.000000,10.977222,11.024845,10.929598,10.965316
2021-09-15,11.788800,11.852800,11.750400,11.840000,4880750,0.000000,0.000000,10.965314,11.024844,10.929596,11.012938
2021-09-16,11.840000,11.852800,11.763200,11.763200,6460734,0.000000,0.000000,11.012938,11.024844,10.941503,10.941503
2021-09-19,11.763200,11.801600,11.712000,11.724800,4688662,0.000000,0.000000,10.941503,10.977221,10.893879,10.905786
2021-09-20,11.724800,11.750400,11.673600,11.712000,3369139,0.000000,0.000000,10.905785,10.929596,10.858162,10.893879
2021-09-21,11.686400,11.750400,11.648000,11.699200,3873317,0.000000,0.000000,10.870068,10.929597,10.834350,10.881973
2021-09-22,11.712000,11.737600,11.648000,11.648000,3029890,0.000000,0.000000,10.893879,10.917691,10.834350,10.834350
2021-09-26,11.686400,11.724800,11.660800,11.660800,3089421,0.000000,0.000000,10.870068,10.905786,10.846256,10.846256
2021-09-27,11.660800,11.699200,11.635200,11.648000,3469101,0.000000,0.000000,10.846256,10.881973,10.822444,10.834350
2021-09-28,11.660800,11.699200,11.609600,11.609600,4511254,0.000000,0.000000,10.846256,10.881973,10.798633,10.798633
2021-09-29,11.609600,11.648000,11.609600,11.648000,2249653,0.000000,0.000000,10.798632,10.834350,10.798632,10.834350
2021-09-30,11.648000,11.827200,11.622400,11.788800,5019481,0.000000,0.000000,10.834351,11.001033,10.810539,10.965316
2021-10-03,11.814400,11.840000,11.750400,11.827200,3432417,0.000000,0.000000,10.989126,11.012938,10.929596,11.001032
2021-10-04,11.840000,12.044800,11.814400,11.993600,15344184,0.000000,0.000000,11.012938,11.203432,10.989126,11.155808
2021-10-05,12.006400,12.185600,11.955200,12.160000,16878504,0.000000,0.000000,11.167715,11.334397,11.120091,11.310585
2021-10-06,12.185600,12.300800,12.134400,12.160000,13132237,0.000000,0.000000,11.334397,11.441550,11.286774,11.310585
2021-10-07,12.160000,12.172800,12.057600,12.147200,3226075,0.000000,0.000000,11.310584,11.322491,11.215338,11.298678
2021-10-10,12.160000,12.352000,12.032000,12.160000,9660542,0.000000,0.000000,11.310585,11.489174,11.191526,11.310585
2021-10-11,12.160000,12.160000,12.160000,12.160000,0,0.000000,0.000000,11.310585,11.310585,11.310585,11.310585
2021-10-12,12.019200,12.160000,11.968000,12.108800,5292493,0.000000,0.000000,11.179622,11.310586,11.131998,11.262962
2021-10-13,12.096000,12.147200,12.083200,12.121600,3891375,0.000000,0.000000,11.251056,11.298679,11.239151,11.274868
2021-10-14,12.147200,12.262400,12.134400,12.185600,8050096,0.000000,0.000000,11.298679,11.405832,11.286774,11.334397
2021-10-17,12.211200,12.390400,12.211200,12.339200,8945278,0.000000,0.000000,11.358208,11.524891,11.358208,11.477267
2021-10-18,12.313600,12.326400,12.249600,12.249600,3880331,0.000000,0.000000,11.453455,11.465361,11.393927,11.393927
2021-10-19,12.249600,12.377600,12.224000,12.339200,9521764,0.000000,0.000000,11.393926,11.512985,11.370114,11.477267
2021-10-20,12.352000,12.416000,12.275200,12.339200,10855428,0.000000,0.000000,11.489173,11.548703,11.417738,11.477267
2021-10-21,12.339200,12.889600,12.300800,12.838400,27745823,0.000000,0.000000,11.477268,11.989220,11.441550,11.941597
2021-10-24,12.889600,13.030400,12.595200,12.659200,18681285,0.000000,0.000000,11.989220,12.120185,11.715384,11.774914
2021-10-25,12.672000,12.915200,12.518400,12.774400,7270428,0.000000,0.000000,11.786820,12.013032,11.643950,11.882067
2021-10-26,12.800000,12.864000,12.710400,12.710400,4432262,0.000000,0.000000,11.905879,11.965409,11.822537,11.822537
2021-10-27,12.518400,12.595200,12.185600,12.211200,20421401,0.000000,0.000000,11.643950,11.715385,11.334397,11.358209
2021-10-28,12.172800,12.326400,12.096000,12.288000,10145356,0.000000,0.000000,11.322491,11.465361,11.251055,11.429644
2021-10-31,12.275200,12.275200,12.096000,12.108800,6408160,0.000000,0.000000,11.417739,11.417739,11.251056,11.262962
2021-11-01,12.160000,12.160000,12.070400,12.134400,3863000,0.000000,0.000000,11.310585,11.310585,11.227244,11.286774
2021-11-02,12.134400,12.172800,12.070400,12.070400,4917951,0.000000,0.000000,11.286774,11.322491,11.227244,11.227244
2021-11-03,12.057600,12.070400,11.955200,12.032000,6368045,0.000000,0.000000,11.215338,11.227244,11.120091,11.191525
2021-11-04,11.993600,12.108800,11.968000,12.108800,3518442,0.000000,0.000000,11.155809,11.262962,11.131998,11.262962
2021-11-07,12.121600,12.198400,12.096000,12.185600,3823271,0.000000,0.000000,11.274868,11.346303,11.251056,11.334397
2021-11-08,12.185600,12.275200,12.160000,12.185600,7413928,0.000000,0.000000,11.334397,11.417738,11.310585,11.334397
2021-11-09,12.172800,12.249600,12.121600,12.147200,7019789,0.000000,0.000000,11.322491,11.393926,11.274867,11.298678
2021-11-10,12.147200,12.441600,12.096000,12.416000,9474104,0.000000,0.000000,11.298679,11.572514,11.251056,11.548703
2021-11-11,12.441600,12.800000,12.416000,12.710400,17090525,0.000000,0.000000,11.572514,11.905879,11.548703,11.822537
2021-11-14,12.787200,12.915200,12.761600,12.838400,8480050,0.000000,0.000000,11.893974,12.013033,11.870161,11.941597
2021-11-15,12.851200,12.915200,12.684800,12.774400,6630867,0.000000,0.000000,11.953502,12.013032,11.798726,11.882067
2021-11-16,12.761600,12.787200,12.608000,12.787200,6383406,0.000000,0.000000,11.870161,11.893973,11.727291,11.893973
2021-11-17,12.774400,12.825600,12.684800,12.684800,3837582,0.000000,0.000000,11.882068,11.929691,11.798727,11.798727
2021-11-18,12.684800,12.684800,12.684800,12.684800,0,0.000000,0.000000,11.798727,11.798727,11.798727,11.798727
2021-11-21,12.556800,12.582400,12.377600,12.416000,7694271,0.000000,0.000000,11.679667,11.703480,11.512985,11.548703
2021-11-22,12.403200,12.467200,12.134400,12.172800,6069325,0.000000,0.000000,11.536798,11.596327,11.286774,11.322492
2021-11-23,12.134400,12.249600,12.083200,12.185600,4196082,0.000000,0.000000,11.286774,11.393927,11.239150,11.334397
2021-11-24,12.185600,12.352000,12.160000,12.211200,3442293,0.000000,0.000000,11.334397,11.489174,11.310585,11.358209
2021-11-25,12.211200,12.288000,12.172800,12.172800,3028260,0.000000,0.000000,11.358209,11.429645,11.322492,11.322492
2021-11-28,12.172800,12.172800,12.172800,12.172800,0,0.000000,0.000000,11.322492,11.322492,11.322492,11.322492
2021-11-29,11.660800,11.801600,11.648000,11.737600,4953100,0.000000,0.000000,10.846257,10.977222,10.834351,10.917692
