Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-04-29,14.709356,14.905481,14.289089,14.373142,14990745,0.000000,0.000000,14.709356,14.905481,14.289089,14.373142
2021-05-02,14.527240,14.527240,14.092964,14.163009,4215044,0.000000,0.000000,14.527240,14.527240,14.092964,14.163009
2021-05-03,14.163009,14.709356,13.994902,14.611294,8451025,0.000000,0.000000,14.163009,14.709356,13.994902,14.611294
2021-05-04,14.611294,14.709356,14.373142,14.569267,3811551,0.000000,0.000000,14.611294,14.709356,14.373142,14.569267
2021-05-05,14.583276,14.709356,14.373142,14.667329,2832835,0.000000,0.000000,14.583276,14.709356,14.373142,14.667329
2021-05-06,14.639312,15.101606,14.513231,14.709356,5160882,0.000000,0.000000,14.639312,15.101606,14.513231,14.709356
2021-05-09,14.779401,15.185659,14.779401,14.877463,2051134,0.000000,0.000000,14.779401,15.185659,14.779401,14.877463
2021-05-10,14.891472,15.129623,14.779401,14.989534,3052571,0.000000,0.000000,14.891472,15.129623,14.779401,14.989534
2021-05-17,14.947508,15.633944,14.933499,15.591917,6372216,0.000000,0.000000,14.947508,15.633944,14.933499,15.591917
2021-05-18,15.577909,16.012184,15.479846,15.717998,4980883,0.000000,0.000000,15.577909,16.012184,15.479846,15.717998
2021-05-19,15.717998,15.816060,15.521873,15.675971,4134077,0.000000,0.000000,15.717998,15.816060,15.521873,15.675971
2021-05-20,15.619935,15.619935,15.451828,15.479846,2424272,0.000000,0.000000,15.619935,15.619935,15.451828,15.479846
2021-05-23,15.479846,15.549891,15.003543,15.059579,3994047,0.000000,0.000000,15.479846,15.549891,15.003543,15.059579
2021-05-24,15.059579,15.437819,15.045570,15.381784,2765074,0.000000,0.000000,15.059579,15.437819,15.045570,15.381784
2021-05-25,15.409802,15.732007,15.297730,15.689980,4417017,0.000000,0.000000,15.409802,15.732007,15.297730,15.689980
2021-05-26,15.689980,15.970158,15.619935,15.942140,3898397,0.000000,0.000000,15.689980,15.970158,15.619935,15.942140
2021-05-27,15.900114,16.110247,15.858087,16.110247,4883521,0.000000,0.000000,15.900114,16.110247,15.858087,16.110247
2021-05-30,16.110247,16.250336,15.774033,15.816060,4290723,0.000000,0.000000,16.110247,16.250336,15.774033,15.816060
2021-05-31,15.830069,15.872096,15.647953,15.732007,1974324,0.000000,0.000000,15.830069,15.872096,15.647953,15.732007
2021-06-01,15.717998,16.096237,15.717998,15.998176,3131157,0.000000,0.000000,15.717998,16.096237,15.717998,15.998176
2021-06-02,16.040203,16.110247,15.830069,16.026194,1957956,0.000000,0.000000,16.040203,16.110247,15.830069,16.026194
2021-06-03,15.998176,16.068220,15.900114,15.956149,1411805,0.000000,0.000000,15.998176,16.068220,15.900114,15.956149
2021-06-06,16.040203,16.040203,15.409802,15.760024,2700175,0.000000,0.000000,16.040203,16.040203,15.409802,15.760024
2021-06-07,15.717998,15.760024,15.605926,15.732007,2169540,0.000000,0.000000,15.717998,15.760024,15.605926,15.732007
2021-06-08,15.605926,15.703989,15.045570,15.633944,3759275,0.000000,0.000000,15.605926,15.703989,15.045570,15.633944
2021-06-09,15.689980,15.760024,15.297730,15.409802,3692770,0.000000,0.000000,15.689980,15.760024,15.297730,15.409802
2021-06-10,15.451828,15.479846,15.241695,15.325748,2400676,0.000000,0.000000,15.451828,15.479846,15.241695,15.325748
2021-06-13,15.339757,15.339757,15.199668,15.199668,2255592,0.000000,0.000000,15.339757,15.339757,15.199668,15.199668
2021-06-14,15.143632,15.479846,14.709356,15.283721,3759442,0.000000,0.000000,15.143632,15.479846,14.709356,15.283721
2021-06-15,15.283721,15.479846,15.115614,15.157641,2322052,0.000000,0.000000,15.283721,15.479846,15.115614,15.157641
2021-06-16,15.185659,15.395793,15.059579,15.381784,1288447,0.000000,0.000000,15.185659,15.395793,15.059579,15.381784
2021-06-17,15.409802,15.732007,15.339757,15.437819,4260570,0.000000,0.000000,15.409802,15.732007,15.339757,15.437819
2021-06-20,15.409802,15.423811,15.185659,15.409802,2186465,0.000000,0.000000,15.409802,15.423811,15.185659,15.409802
2021-06-21,15.325748,15.409802,15.227686,15.395793,1762488,0.000000,0.000000,15.325748,15.409802,15.227686,15.395793
2021-06-22,15.409802,15.521873,15.395793,15.423811,1676641,0.000000,0.000000,15.409802,15.521873,15.395793,15.423811
2021-06-23,15.423811,15.451828,15.325748,15.325748,1407795,0.000000,0.000000,15.423811,15.451828,15.325748,15.325748
2021-06-24,15.283721,15.507864,15.283721,15.507864,2004422,0.000000,0.000000,15.283721,15.507864,15.283721,15.507864
2021-06-27,15.507864,15.507864,15.507864,15.507864,0,0.000000,0.000000,15.507864,15.507864,15.507864,15.507864
2021-06-28,15.886105,15.914122,15.647953,15.703989,1759491,0.000000,0.000000,15.886105,15.914122,15.647953,15.703989
2021-06-29,15.689980,15.872096,15.521873,15.830069,2598952,0.000000,0.000000,15.689980,15.872096,15.521873,15.830069
2021-06-30,15.830069,16.586550,15.802051,16.460470,10235792,0.000000,0.000000,15.830069,16.586550,15.802051,16.460470
2021-07-01,16.460470,16.880737,16.446461,16.740648,6245206,0.000000,0.000000,16.460470,16.880737,16.446461,16.740648
2021-07-04,16.740648,17.301004,16.726639,17.118889,7223911,0.000000,0.000000,16.740648,17.301004,16.726639,17.118889
2021-07-05,17.160915,17.258978,16.810694,16.880737,3952732,0.000000,0.000000,17.160915,17.258978,16.810694,16.880737
2021-07-06,16.908754,17.826340,16.894747,17.581182,9354391,0.000000,0.000000,16.908754,17.826340,16.894747,17.581182
2021-07-07,17.861361,18.877007,17.861361,18.877007,11049825,0.000000,0.000000,17.861361,18.877007,17.861361,18.877007
2021-07-08,18.912029,18.947052,18.036472,18.211584,9100627,0.000000,0.000000,18.912029,18.947052,18.036472,18.211584
2021-07-11,18.281628,18.596828,18.071495,18.316650,4174968,0.000000,0.000000,18.281628,18.596828,18.071495,18.316650
2021-07-12,18.316650,18.526785,17.791315,18.386696,3633691,0.000000,0.000000,18.316650,18.526785,17.791315,18.386696
2021-07-13,18.491762,18.526785,18.211584,18.386696,2810119,0.000000,0.000000,18.491762,18.526785,18.211584,18.386696
2021-07-14,18.386696,18.561808,18.176561,18.561808,2236335,0.000000,0.000000,18.386696,18.561808,18.176561,18.561808
2021-07-15,18.561808,19.612474,18.351673,19.262253,9726332,0.000000,0.000000,18.561808,19.612474,18.351673,19.262253
2021-07-25,19.437365,19.857632,19.437365,19.612474,4764447,0.000000,0.000000,19.437365,19.857632,19.437365,19.612474
2021-07-26,19.612474,19.647497,19.157185,19.332296,3281441,0.000000,0.000000,19.612474,19.647497,19.157185,19.332296
2021-07-27,19.437365,19.437365,18.877007,18.947052,4202812,0.000000,0.000000,19.437365,19.437365,18.877007,18.947052
2021-07-28,18.561808,18.701897,18.071495,18.176561,13813037,0.000000,0.000000,18.561808,18.701897,18.071495,18.176561
2021-07-29,18.176561,18.386696,17.931406,18.176561,4347270,0.000000,0.000000,18.176561,18.386696,17.931406,18.176561
2021-08-01,18.211584,18.281628,17.896383,18.001450,3352557,0.000000,0.000000,18.211584,18.281628,17.896383,18.001450
2021-08-02,18.001450,18.176561,17.931406,18.106518,2158791,0.000000,0.000000,18.001450,18.176561,17.931406,18.106518
2021-08-03,18.001450,18.141539,17.896383,17.931406,1974503,0.000000,0.000000,18.001450,18.141539,17.896383,17.931406
2021-08-04,17.896383,17.896383,17.371050,17.427086,3395510,0.000000,0.000000,17.896383,17.896383,17.371050,17.427086
2021-08-05,17.301004,17.896383,17.090872,17.791315,4698966,0.000000,0.000000,17.301004,17.896383,17.090872,17.791315
2021-08-08,17.826340,18.281628,17.756294,17.931406,3993409,0.000000,0.000000,17.826340,18.281628,17.756294,17.931406
2021-08-09,17.931406,17.931406,17.497129,17.546162,2373502,0.000000,0.000000,17.931406,17.931406,17.497129,17.546162
2021-08-10,17.686251,17.826340,17.441093,17.469112,3138216,0.000000,0.000000,17.686251,17.826340,17.441093,17.469112
2021-08-11,17.483120,17.581182,17.371050,17.441093,1581801,0.000000,0.000000,17.483120,17.581182,17.371050,17.441093
2021-08-12,17.441093,17.483120,17.146908,17.146908,2839021,0.000000,0.000000,17.441093,17.483120,17.146908,17.146908
2021-08-15,17.160915,17.427086,17.160915,17.427086,1751685,0.000000,0.000000,17.160915,17.427086,17.160915,17.427086
2021-08-16,17.427086,17.546162,17.188932,17.202942,1898437,0.000000,0.000000,17.427086,17.546162,17.188932,17.202942
2021-08-17,17.160915,17.329021,17.118889,17.301004,1854174,0.000000,0.000000,17.160915,17.329021,17.118889,17.301004
2021-08-18,17.315014,17.315014,17.006817,17.006817,1714300,0.000000,0.000000,17.315014,17.315014,17.006817,17.006817
2021-08-19,16.880737,16.908754,16.390425,16.390425,4005092,0.000000,0.000000,16.880737,16.908754,16.390425,16.390425
2021-08-22,16.194302,16.362408,16.082230,16.152273,2598373,0.000000,0.000000,16.194302,16.362408,16.082230,16.152273
2021-08-23,16.180292,16.418444,16.082230,16.152273,1737581,0.000000,0.000000,16.180292,16.418444,16.082230,16.152273
2021-08-24,16.250336,16.838711,16.110247,16.838711,3709431,0.000000,0.000000,16.250336,16.838711,16.110247,16.838711
2021-08-25,16.922764,17.413076,16.852718,17.118889,4575407,0.000000,0.000000,16.922764,17.413076,16.852718,17.118889
2021-08-26,17.118889,17.371050,16.978800,17.160915,1522529,0.000000,0.000000,17.118889,17.371050,16.978800,17.160915
2021-08-29,17.301004,17.413076,17.244968,17.413076,1301009,0.000000,0.000000,17.301004,17.413076,17.244968,17.413076
2021-08-30,17.427086,17.497129,17.315014,17.497129,1305456,0.000000,0.000000,17.427086,17.497129,17.315014,17.497129
2021-08-31,17.441093,17.616205,17.244968,17.244968,2494657,0.000000,0.000000,17.441093,17.616205,17.244968,17.244968
2021-09-01,17.301004,17.721272,17.301004,17.686251,2665489,0.000000,0.000000,17.301004,17.721272,17.301004,17.686251
2021-09-02,17.686251,17.896383,17.651228,17.791315,2381033,0.000000,0.000000,17.686251,17.896383,17.651228,17.791315
2021-09-05,17.791315,18.211584,17.791315,17.931406,3907067,0.000000,0.000000,17.791315,18.211584,17.791315,17.931406
2021-09-06,17.931406,18.666874,17.931406,18.596828,7684133,0.000000,0.000000,17.931406,18.666874,17.931406,18.596828
2021-09-07,18.631851,18.806963,18.316650,18.806963,4631933,0.000000,0.000000,18.631851,18.806963,18.316650,18.806963
2021-09-08,18.841986,18.982075,18.701897,18.841986,3375121,0.000000,0.000000,18.841986,18.982075,18.701897,18.841986
2021-09-09,18.771940,18.771940,18.421717,18.421717,2467589,0.000000,0.000000,18.771940,18.771940,18.421717,18.421717
2021-09-12,18.421717,18.421717,17.966429,18.141539,2593116,0.000000,0.000000,18.421717,18.421717,17.966429,18.141539
2021-09-13,18.106518,18.947052,18.001450,18.877007,3854595,0.000000,0.000000,18.106518,18.947052,18.001450,18.877007
2021-09-14,18.982075,19.227230,18.806963,19.017096,2839261,0.000000,0.000000,18.982075,19.227230,18.806963,19.017096
2021-09-15,19.017096,19.227230,18.596828,18.947052,2825528,0.000000,0.000000,19.017096,19.227230,18.596828,18.947052
2021-09-16,18.982075,19.052118,18.561808,18.596828,2732966,0.000000,0.000000,18.982075,19.052118,18.561808,18.596828
2021-09-19,18.631851,19.052118,18.631851,18.841986,2666685,0.000000,0.000000,18.631851,19.052118,18.631851,18.841986
2021-09-20,18.841986,18.841986,18.631851,18.806963,2382773,0.000000,0.000000,18.841986,18.841986,18.631851,18.806963
2021-09-21,18.666874,19.122164,18.491762,18.771940,6256691,0.000000,0.000000,18.666874,19.122164,18.491762,18.771940
2021-09-22,18.841986,18.982075,18.666874,18.736917,2551697,0.000000,0.000000,18.841986,18.982075,18.666874,18.736917
2021-09-26,18.877007,19.157185,18.877007,19.052118,4962297,0.000000,0.000000,18.877007,19.157185,18.877007,19.052118
2021-09-27,18.912029,19.717543,18.877007,19.717543,13604903,0.000000,0.000000,18.912029,19.717543,18.877007,19.717543
2021-09-28,19.682520,19.962698,19.262253,19.367319,11109276,0.000000,0.000000,19.682520,19.962698,19.262253,19.367319
2021-09-29,19.332296,19.437365,19.122164,19.227230,3504202,0.000000,0.000000,19.332296,19.437365,19.122164,19.227230
2021-09-30,19.367319,19.822609,19.367319,19.612474,5095468,0.000000,0.000000,19.367319,19.822609,19.367319,19.612474
2021-10-03,19.612474,20.032742,19.542431,19.857632,4872737,0.000000,0.000000,19.612474,20.032742,19.542431,19.857632
2021-10-04,19.857632,19.892653,19.122164,19.262253,4361234,0.000000,0.000000,19.857632,19.892653,19.122164,19.262253
2021-10-05,19.297274,19.717543,19.297274,19.682520,2687527,0.000000,0.000000,19.297274,19.717543,19.297274,19.682520
2021-10-06,19.682520,19.962698,19.332296,19.647497,5062182,0.000000,0.000000,19.682520,19.962698,19.332296,19.647497
2021-10-07,19.612474,19.752563,19.297274,19.542431,3656762,0.000000,0.000000,19.612474,19.752563,19.297274,19.542431
2021-10-10,19.577454,19.647497,19.017096,19.157185,4179279,0.000000,0.000000,19.577454,19.647497,19.017096,19.157185
2021-10-11,19.157185,19.157185,19.157185,19.157185,0,0.000000,0.000000,19.157185,19.157185,19.157185,19.157185
2021-10-12,18.912029,18.982075,18.386696,18.561808,6854444,0.000000,0.000000,18.912029,18.982075,18.386696,18.561808
2021-10-13,18.561808,19.192207,18.561808,19.157185,4977069,0.000000,0.000000,18.561808,19.192207,18.561808,19.157185
2021-10-14,19.157185,20.312920,19.157185,20.312920,10068153,0.000000,0.000000,19.157185,20.312920,19.157185,20.312920
2021-10-17,20.453011,21.713812,20.453011,21.573723,21405035,0.000000,0.000000,20.453011,21.713812,20.453011,21.573723
2021-10-18,21.223499,21.783855,21.223499,21.678789,9177165,0.000000,0.000000,21.223499,21.783855,21.223499,21.678789
2021-10-19,21.608746,21.678789,20.593100,21.013367,12982025,0.000000,0.000000,21.608746,21.678789,20.593100,21.013367
2021-10-20,21.083410,22.729458,20.803232,22.729458,15362563,0.000000,0.000000,21.083410,22.729458,20.803232,22.729458
2021-10-21,22.834524,23.114702,22.239145,22.589369,9206892,0.000000,0.000000,22.834524,23.114702,22.239145,22.589369
2021-10-24,22.764481,23.920216,22.064034,23.745104,11043369,0.000000,0.000000,22.764481,23.920216,22.064034,23.745104
2021-10-25,23.710081,24.270437,23.359859,23.745104,6734697,0.000000,0.000000,23.710081,24.270437,23.359859,23.745104
2021-10-26,23.534969,23.815147,23.289814,23.324837,4471181,0.000000,0.000000,23.534969,23.815147,23.289814,23.324837
2021-10-27,21.013367,21.013367,21.013367,21.013367,5825983,0.000000,0.000000,21.013367,21.013367,21.013367,21.013367
2021-10-28,19.822609,20.698166,19.262253,19.962698,32740367,0.000000,0.000000,19.822609,20.698166,19.262253,19.962698
2021-10-31,19.997721,20.207853,18.701897,18.736917,14969015,0.000000,0.000000,19.997721,20.207853,18.701897,18.736917
2021-11-01,18.771940,19.192207,18.561808,18.841986,9831525,0.000000,0.000000,18.771940,19.192207,18.561808,18.841986
2021-11-02,18.912029,19.157185,18.701897,18.771940,5793633,0.000000,0.000000,18.912029,19.157185,18.701897,18.771940
2021-11-03,18.841986,18.841986,18.141539,18.351673,6752579,0.000000,0.000000,18.841986,18.841986,18.141539,18.351673
2021-11-04,18.316650,18.596828,18.141539,18.596828,5055839,0.000000,0.000000,18.316650,18.596828,18.141539,18.596828
2021-11-07,18.701897,19.262253,18.631851,19.227230,7379471,0.000000,0.000000,18.701897,19.262253,18.631851,19.227230
2021-11-08,19.507408,19.507408,18.806963,18.912029,5003823,0.000000,0.000000,19.507408,19.507408,18.806963,18.912029
2021-11-09,18.877007,19.052118,18.561808,19.052118,3428132,0.000000,0.000000,18.877007,19.052118,18.561808,19.052118
2021-11-10,19.052118,19.087141,18.736917,18.912029,1450014,0.000000,0.000000,19.052118,19.087141,18.736917,18.912029
2021-11-11,18.912029,19.052118,18.806963,18.877007,2302200,0.000000,0.000000,18.912029,19.052118,18.806963,18.877007
2021-11-14,18.912029,18.947052,18.701897,18.701897,1678327,0.000000,0.000000,18.912029,18.947052,18.701897,18.701897
2021-11-15,18.701897,18.701897,17.966429,18.071495,3809480,0.000000,0.000000,18.701897,18.701897,17.966429,18.071495
2021-11-16,18.106518,18.141539,17.581182,17.651228,4040833,0.000000,0.000000,18.106518,18.141539,17.581182,17.651228
2021-11-17,17.721272,17.966429,17.511139,17.721272,2967412,0.000000,0.000000,17.721272,17.966429,17.511139,17.721272
2021-11-18,17.721272,17.721272,17.721272,17.721272,0,0.000000,0.000000,17.721272,17.721272,17.721272,17.721272
2021-11-21,17.230961,17.230961,16.656595,16.810694,5150634,0.000000,0.000000,17.230961,17.230961,16.656595,16.810694
2021-11-22,16.824701,16.880737,16.054213,16.082230,6501740,0.000000,0.000000,16.824701,16.880737,16.054213,16.082230
2021-11-23,16.082230,16.530516,16.040203,16.516506,4347023,0.000000,0.000000,16.082230,16.530516,16.040203,16.516506
2021-11-24,16.810694,17.301004,16.656595,16.866728,4738331,0.000000,0.000000,16.810694,17.301004,16.656595,16.866728
2021-11-25,16.866728,17.076862,16.474480,16.474480,3340712,0.000000,0.000000,16.866728,17.076862,16.474480,16.474480
2021-11-28,16.474480,16.474480,16.474480,16.474480,0,0.000000,0.000000,16.474480,16.474480,16.474480,16.474480
2021-11-29,15.199668,15.297730,14.807418,15.017552,9878062,0.000000,0.000000,15.199668,15.297730,14.807418,15.017552
