Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-02-09,38.880001,39.240002,38.700001,38.939999,756971,0.000000,0.000000,35.693478,36.023973,35.528230,35.748558
2021-02-10,39.000000,39.119999,38.639999,38.639999,555864,0.000000,0.000000,35.803640,35.913804,35.473145,35.473145
2021-02-11,38.639999,39.119999,38.580002,38.700001,896804,0.000000,0.000000,35.473149,35.913809,35.418068,35.528233
2021-02-14,38.759998,39.060001,38.759998,38.880001,311004,0.000000,0.000000,35.583310,35.858725,35.583310,35.693478
2021-02-15,38.880001,39.000000,38.580002,38.639999,861089,0.000000,0.000000,35.693476,35.803640,35.418064,35.473145
2021-02-16,38.639999,38.700001,38.459999,38.580002,617993,0.000000,0.000000,35.473144,35.528228,35.307897,35.418064
2021-02-17,38.639999,38.639999,38.400002,38.580002,568776,0.000000,0.000000,35.473144,35.473144,35.252816,35.418064
2021-02-18,38.580002,38.639999,38.279999,38.400002,1026283,0.000000,0.000000,35.418071,35.473151,35.142655,35.252823
2021-02-21,38.400002,39.840000,38.279999,39.660000,2153683,0.000000,0.000000,35.252818,36.574798,35.142651,36.409550
2021-02-22,39.720001,40.680000,39.660000,39.779999,1980738,0.000000,0.000000,36.464634,37.345954,36.409550,36.519714
2021-02-23,39.900002,40.200001,39.599998,40.139999,927874,0.000000,0.000000,36.629884,36.905296,36.354468,36.850212
2021-02-24,40.200001,40.500000,39.299999,39.419998,1164203,0.000000,0.000000,36.905296,37.180708,36.079056,36.189220
2021-02-25,39.599998,40.500000,39.599998,40.500000,949244,0.000000,0.000000,36.354470,37.180710,36.354470,37.180710
2021-02-28,40.200001,40.259998,39.840000,40.080002,680281,0.000000,0.000000,36.905300,36.960380,36.574804,36.795135
2021-03-01,40.200001,40.439999,39.779999,40.380001,752798,0.000000,0.000000,36.905290,37.125618,36.519710,37.070538
2021-03-02,40.439999,40.560001,40.200001,40.560001,787306,0.000000,0.000000,37.125623,37.235790,36.905295,37.235790
2021-03-03,40.619999,41.279999,40.259998,40.919998,1302834,0.000000,0.000000,37.290872,37.896780,36.960376,37.566284
2021-03-04,40.980000,41.820000,40.380001,40.500000,1556953,0.000000,0.000000,37.621370,38.392525,37.070546,37.180710
2021-03-07,40.680000,42.000000,40.500000,41.340000,1807113,0.000000,0.000000,37.345955,38.557770,37.180707,37.951862
2021-03-08,41.400002,41.400002,40.799999,40.919998,788634,0.000000,0.000000,38.006948,38.006948,37.456120,37.566284
2021-03-09,41.040001,41.040001,40.680000,40.919998,545409,0.000000,0.000000,37.676452,37.676452,37.345956,37.566284
2021-03-10,42.000000,42.060001,41.099998,41.220001,1549173,0.000000,0.000000,38.557773,38.612857,37.731534,37.841702
2021-03-11,41.220001,41.220001,40.799999,41.099998,572288,0.000000,0.000000,37.841693,37.841693,37.456114,37.731525
2021-03-14,40.919998,41.400002,40.919998,41.160000,327683,0.000000,0.000000,37.566282,38.006945,37.566282,37.786613
2021-03-15,41.040001,41.400002,40.919998,41.160000,471221,0.000000,0.000000,37.676449,38.006945,37.566282,37.786613
2021-03-16,41.340000,42.240002,41.099998,42.000000,1572256,0.000000,0.000000,37.951858,38.778098,37.731527,38.557766
2021-03-17,42.180000,42.720001,41.700001,41.820000,953338,0.000000,0.000000,38.723020,39.218764,38.282361,38.392525
2021-03-18,42.660000,42.660000,40.799999,40.799999,858664,0.000000,0.000000,39.163679,39.163679,37.456120,37.456120
2021-03-21,40.860001,41.459999,40.799999,41.400002,541193,0.000000,0.000000,37.511203,38.062027,37.456119,38.006947
2021-03-22,41.400002,41.580002,41.160000,41.400002,272243,0.000000,0.000000,38.006947,38.172194,37.786615,38.006947
2021-03-23,41.580002,41.639999,41.099998,41.279999,241241,0.000000,0.000000,38.172194,38.227274,37.731530,37.896778
2021-03-24,41.160000,41.520000,41.099998,41.099998,320116,0.000000,0.000000,37.786609,38.117105,37.731525,37.731525
2021-03-25,41.220001,41.340000,40.740002,41.220001,431428,0.000000,0.000000,37.841702,37.951866,37.401042,37.841702
2021-03-28,41.160000,41.220001,40.980000,41.040001,215411,0.000000,0.000000,37.786617,37.841701,37.621369,37.676453
2021-03-29,41.040001,41.099998,40.799999,40.980000,290979,0.000000,0.000000,37.676445,37.731525,37.456113,37.621361
2021-03-30,41.099998,41.099998,40.740002,41.040001,330909,0.000000,0.000000,37.731533,37.731533,37.401041,37.676453
2021-03-31,41.040001,42.720001,40.439999,42.720001,1969366,0.000000,0.000000,37.676450,39.218761,37.125623,39.218761
2021-04-01,42.720001,44.400002,42.720001,44.099998,2064518,0.000000,0.000000,39.218761,40.761072,39.218761,40.485657
2021-04-04,44.639999,45.000000,44.220001,44.459999,1097869,0.000000,0.000000,40.981402,41.311898,40.595826,40.816154
2021-04-05,44.459999,44.459999,43.439999,43.500000,844523,0.000000,0.000000,40.816157,40.816157,39.879754,39.934837
2021-04-06,43.500000,44.160000,43.500000,43.740002,479664,0.000000,0.000000,39.934831,40.540739,39.934831,40.155163
2021-04-07,43.740002,43.740002,43.740002,43.740002,0,0.000000,0.000000,40.155163,40.155163,40.155163,40.155163
2021-04-08,44.400002,44.459999,43.740002,44.459999,407539,0.000000,0.000000,40.761074,40.816154,40.155166,40.816154
2021-04-11,44.459999,44.459999,44.459999,44.459999,0,0.000000,0.000000,40.816154,40.816154,40.816154,40.816154
2021-04-12,45.180000,46.380001,45.180000,46.200001,880733,0.000000,0.000000,41.477144,42.578795,41.477144,42.413548
2021-04-13,46.259998,46.860001,45.660000,45.660000,1320108,0.000000,0.000000,42.468629,43.019456,41.917805,41.917805
2021-04-14,45.000000,46.439999,44.880001,45.599998,1496794,0.000000,0.000000,41.311897,42.633876,41.201733,41.862720
2021-04-15,43.950001,46.950001,43.950001,46.049999,1461417,0.600000,1.250000,40.885931,43.676779,40.885931,42.839523
2021-04-18,46.500000,46.500000,45.525002,45.674999,742638,0.000000,0.000000,43.258146,43.258146,42.351121,42.490662
2021-04-19,45.674999,45.900002,44.924999,45.075001,854958,0.000000,0.000000,42.490663,42.699979,41.792951,41.932495
2021-04-20,45.075001,45.599998,44.625000,45.299999,427701,0.000000,0.000000,41.932492,42.420888,41.513864,42.141804
2021-04-21,45.375000,45.599998,44.775002,45.000000,367431,0.000000,0.000000,42.211576,42.420889,41.653408,41.862720
2021-04-22,45.000000,45.000000,44.549999,44.625000,282154,0.000000,0.000000,41.862719,41.862719,41.444091,41.513863
2021-04-25,44.625000,45.450001,44.474998,45.224998,463291,0.000000,0.000000,41.513869,42.281352,41.374325,42.072037
2021-04-26,45.224998,45.750000,45.150002,45.750000,879666,0.000000,0.000000,42.072036,42.560436,42.002268,42.560436
2021-04-27,45.750000,46.125000,45.525002,45.900002,313706,0.000000,0.000000,42.560438,42.909294,42.351126,42.699982
2021-04-28,45.900002,47.250000,45.900002,47.025002,896621,0.000000,0.000000,42.699976,43.955856,42.699976,43.746544
2021-04-29,47.025002,48.000000,47.025002,47.325001,617285,0.000000,0.000000,43.746547,44.653571,43.746547,44.025631
2021-05-02,47.400002,49.125000,47.400002,48.825001,715286,0.000000,0.000000,44.095399,45.700135,44.095399,45.421051
2021-05-03,48.900002,50.025002,47.924999,48.224998,419146,0.000000,0.000000,45.490820,46.537388,44.583793,44.862877
2021-05-04,48.224998,48.224998,47.099998,47.474998,681897,0.000000,0.000000,44.862881,44.862881,43.816313,44.165169
2021-05-05,48.000000,48.299999,47.700001,48.299999,246617,0.000000,0.000000,44.653567,44.932652,44.374483,44.932652
2021-05-06,48.299999,48.299999,47.775002,47.849998,259050,0.000000,0.000000,44.932658,44.932658,44.444262,44.514030
2021-05-09,48.000000,48.000000,47.400002,47.400002,189305,0.000000,0.000000,44.653570,44.653570,44.095402,44.095402
2021-05-10,47.400002,47.849998,47.325001,47.700001,226078,0.000000,0.000000,44.095401,44.514025,44.025629,44.374485
2021-05-17,47.924999,47.924999,47.474998,47.474998,103015,0.000000,0.000000,44.583797,44.583797,44.165169,44.165169
2021-05-18,47.625000,47.625000,46.799999,46.950001,383314,0.000000,0.000000,44.304713,44.304713,43.537229,43.676773
2021-05-19,46.875000,47.025002,46.349998,46.500000,395193,0.000000,0.000000,43.606997,43.746540,43.118597,43.258141
2021-05-20,46.349998,46.500000,45.974998,46.200001,381190,0.000000,0.000000,43.118598,43.258141,42.769742,42.979057
2021-05-23,45.825001,46.875000,45.825001,46.875000,361458,0.000000,0.000000,42.630202,43.606998,42.630202,43.606998
2021-05-24,47.025002,47.025002,46.575001,46.875000,352406,0.000000,0.000000,43.746542,43.746542,43.327914,43.606998
2021-05-25,46.875000,47.174999,46.650002,46.875000,355762,0.000000,0.000000,43.606998,43.886083,43.397686,43.606998
2021-05-26,46.875000,46.875000,46.650002,46.799999,288139,0.000000,0.000000,43.607003,43.607003,43.397691,43.537231
2021-05-27,46.799999,46.875000,46.575001,46.650002,263051,0.000000,0.000000,43.537234,43.607006,43.327922,43.397694
2021-05-30,46.875000,47.099998,46.650002,47.025002,290925,0.000000,0.000000,43.607000,43.816312,43.397688,43.746544
2021-05-31,47.099998,47.474998,47.099998,47.250000,316625,0.000000,0.000000,43.816313,44.165169,43.816313,43.955856
2021-06-01,47.325001,47.549999,46.875000,46.950001,352055,0.000000,0.000000,44.025629,44.234941,43.607001,43.676773
2021-06-02,46.950001,47.325001,46.724998,47.325001,316313,0.000000,0.000000,43.676775,44.025631,43.467459,44.025631
2021-06-03,47.325001,47.400002,46.799999,46.875000,994929,0.000000,0.000000,44.025626,44.095398,43.537227,43.606998
2021-06-06,46.875000,46.875000,46.275002,46.650002,859977,0.000000,0.000000,43.607006,43.607006,43.048838,43.397694
2021-06-07,46.724998,47.849998,46.650002,47.849998,985958,0.000000,0.000000,43.467462,44.514030,43.397694,44.514030
2021-06-08,47.849998,48.224998,47.325001,48.150002,1110830,0.000000,0.000000,44.514022,44.862878,44.025626,44.793110
2021-06-09,48.000000,48.450001,47.700001,48.000000,1216665,0.000000,0.000000,44.653572,45.072200,44.374488,44.653572
2021-06-10,48.224998,52.200001,48.000000,51.000000,3295007,0.000000,0.000000,44.862880,48.560756,44.653568,47.444416
2021-06-13,51.150002,52.200001,50.325001,50.474998,1005011,0.000000,0.000000,47.583964,48.560760,46.816480,46.956020
2021-06-14,50.549999,50.549999,48.750000,48.900002,971015,0.000000,0.000000,47.025790,47.025790,45.351282,45.490826
2021-06-15,49.424999,49.424999,48.375000,48.674999,296730,0.000000,0.000000,45.979225,45.979225,45.002429,45.281513
2021-06-16,48.750000,49.200001,48.750000,48.974998,391293,0.000000,0.000000,45.351280,45.769908,45.351280,45.560593
2021-06-17,48.974998,51.224998,48.974998,51.150002,1105090,0.000000,0.000000,45.560597,47.653734,45.560597,47.583965
2021-06-20,51.599998,53.400002,50.849998,52.500000,1186809,0.000000,0.000000,48.002588,49.677100,47.304876,48.839844
2021-06-21,52.500000,52.500000,51.224998,51.450001,654281,0.000000,0.000000,48.839845,48.839845,47.653733,47.863049
2021-06-22,51.450001,51.674999,50.849998,51.000000,500229,0.000000,0.000000,47.863044,48.072356,47.304872,47.444416
2021-06-23,51.000000,51.000000,50.099998,50.174999,606389,0.000000,0.000000,47.444413,47.444413,46.607158,46.676929
2021-06-24,50.400002,50.474998,49.575001,50.099998,604443,0.000000,0.000000,46.886246,46.956015,46.118762,46.607159
2021-06-27,50.099998,50.099998,50.099998,50.099998,0,0.000000,0.000000,46.607159,46.607159,46.607159,46.607159
2021-06-28,51.150002,52.799999,51.150002,51.825001,1387161,0.000000,0.000000,47.583962,49.118927,47.583962,48.211903
2021-06-29,51.825001,51.974998,51.375000,51.750000,473001,0.000000,0.000000,48.211900,48.351440,47.793272,48.142128
2021-06-30,52.275002,52.275002,51.224998,51.224998,580829,0.000000,0.000000,48.630532,48.630532,47.653732,47.653732
2021-07-01,51.299999,51.750000,50.924999,51.450001,202434,0.000000,0.000000,47.723505,48.142133,47.374649,47.863049
2021-07-04,51.375000,51.900002,51.299999,51.750000,364771,0.000000,0.000000,47.793272,48.281672,47.723500,48.142128
2021-07-05,51.825001,52.275002,51.525002,51.525002,677122,0.000000,0.000000,48.211903,48.630531,47.932819,47.932819
2021-07-06,51.525002,51.750000,50.849998,51.000000,645995,0.000000,0.000000,47.932816,48.142128,47.304872,47.444416
2021-07-07,51.000000,51.375000,50.625000,50.849998,502110,0.000000,0.000000,47.444414,47.793270,47.095558,47.304871
2021-07-08,51.000000,51.224998,50.549999,51.000000,659894,0.000000,0.000000,47.444416,47.653728,47.025788,47.444416
2021-07-11,51.224998,51.299999,50.400002,50.400002,641509,0.000000,0.000000,47.653730,47.723502,46.886250,46.886250
2021-07-12,50.325001,50.549999,49.349998,49.424999,460946,0.000000,0.000000,46.816481,47.025793,45.909453,45.979225
2021-07-13,49.500000,51.375000,49.349998,50.924999,1122518,0.000000,0.000000,46.048993,47.793273,45.909449,47.374645
2021-07-14,51.000000,51.375000,50.625000,50.849998,500043,0.000000,0.000000,47.444414,47.793270,47.095558,47.304871
2021-07-15,50.849998,51.299999,50.775002,51.075001,417727,0.000000,0.000000,47.304875,47.723503,47.235107,47.514191
2021-07-25,51.224998,51.674999,51.000000,51.075001,507250,0.000000,0.000000,47.653731,48.072359,47.444419,47.514191
2021-07-26,51.150002,51.299999,50.625000,50.849998,228142,0.000000,0.000000,47.583958,47.723499,47.095558,47.304871
2021-07-27,50.849998,51.150002,50.625000,51.000000,296777,0.000000,0.000000,47.304872,47.583960,47.095560,47.444416
2021-07-28,50.849998,51.150002,50.775002,51.150002,679607,0.000000,0.000000,47.304878,47.583965,47.235109,47.583965
2021-07-29,51.150002,51.299999,50.924999,51.000000,641685,0.000000,0.000000,47.583960,47.723500,47.374644,47.444416
2021-08-01,51.000000,51.000000,50.549999,50.549999,416766,0.000000,0.000000,47.444419,47.444419,47.025791,47.025791
2021-08-02,50.549999,50.625000,50.099998,50.250000,468571,0.000000,0.000000,47.025788,47.095560,46.607160,46.746704
2021-08-03,50.250000,50.250000,49.724998,49.724998,414265,0.000000,0.000000,46.746708,46.746708,46.258308,46.258308
2021-08-04,49.799999,49.799999,49.049999,49.275002,417359,0.000000,0.000000,46.328076,46.328076,45.630364,45.839680
2021-08-05,49.275002,49.875000,48.974998,49.424999,455321,0.000000,0.000000,45.839685,46.397853,45.560597,45.979225
2021-08-08,49.575001,49.799999,49.500000,49.575001,164454,0.000000,0.000000,46.118771,46.328083,46.048999,46.118771
2021-08-09,49.799999,49.799999,49.275002,49.500000,223334,0.000000,0.000000,46.328080,46.328080,45.839684,46.048996
2021-08-10,49.799999,50.025002,49.424999,49.724998,506570,0.000000,0.000000,46.328080,46.537396,45.979224,46.258308
2021-08-11,49.875000,50.099998,49.500000,50.025002,530203,0.000000,0.000000,46.397848,46.607160,46.048992,46.537392
2021-08-12,50.025002,51.599998,49.799999,51.299999,1479121,0.000000,0.000000,46.537398,48.002591,46.328083,47.723507
2021-08-15,51.674999,52.049999,50.700001,50.924999,763925,0.000000,0.000000,48.072357,48.421213,47.165333,47.374645
2021-08-16,51.075001,51.075001,50.325001,50.400002,387053,0.000000,0.000000,47.514190,47.514190,46.816478,46.886250
2021-08-17,50.250000,51.299999,49.950001,51.299999,255906,0.000000,0.000000,46.746711,47.723507,46.467627,47.723507
2021-08-18,51.224998,51.224998,50.549999,51.000000,433345,0.000000,0.000000,47.653728,47.653728,47.025788,47.444416
2021-08-19,50.549999,51.000000,50.250000,50.474998,374139,0.000000,0.000000,47.025792,47.444420,46.746708,46.956020
2021-08-22,50.400002,50.474998,49.875000,49.950001,181285,0.000000,0.000000,46.886253,46.956021,46.397853,46.467625
2021-08-23,49.875000,50.625000,49.875000,50.625000,484942,0.000000,0.000000,46.397854,47.095566,46.397854,47.095566
2021-08-24,50.625000,51.599998,50.325001,51.075001,529510,0.000000,0.000000,47.095563,48.002587,46.816479,47.514191
2021-08-25,51.299999,51.375000,50.174999,50.400002,462851,0.000000,0.000000,47.723502,47.793274,46.676934,46.886250
2021-08-26,50.250000,50.775002,50.250000,50.549999,226022,0.000000,0.000000,46.746707,47.235107,46.746707,47.025791
2021-08-29,50.775002,51.000000,50.549999,50.549999,200649,0.000000,0.000000,47.235107,47.444419,47.025791,47.025791
2021-08-30,50.549999,51.224998,50.474998,50.924999,231655,0.000000,0.000000,47.025789,47.653729,46.956017,47.374645
2021-08-31,51.075001,51.599998,51.000000,51.525002,456753,0.000000,0.000000,47.514191,48.002588,47.444420,47.932819
2021-09-01,51.674999,52.125000,51.674999,52.049999,839207,0.000000,0.000000,48.072351,48.490979,48.072351,48.421207
2021-09-02,52.049999,53.549999,51.750000,52.875000,1380895,0.000000,0.000000,48.421214,49.816638,48.142130,49.188698
2021-09-05,53.025002,53.025002,52.125000,52.650002,317305,0.000000,0.000000,49.328245,49.328245,48.490989,48.979389
2021-09-06,52.500000,52.799999,52.200001,52.724998,363907,0.000000,0.000000,48.839844,49.118928,48.560760,49.049156
2021-09-07,52.724998,52.799999,52.200001,52.650002,196722,0.000000,0.000000,49.049158,49.118929,48.560761,48.979389
2021-09-08,52.650002,53.025002,52.349998,52.500000,250242,0.000000,0.000000,48.979388,49.328244,48.700300,48.839844
2021-09-09,52.349998,52.349998,51.974998,51.974998,165713,0.000000,0.000000,48.700296,48.700296,48.351440,48.351440
2021-09-12,51.750000,52.650002,51.000000,52.424999,226793,0.000000,0.000000,48.142129,48.979385,47.444417,48.770069
2021-09-13,52.724998,57.150002,52.500000,55.125000,2514477,0.000000,0.000000,49.049157,53.165661,48.839845,51.281837
2021-09-14,55.349998,55.500000,54.150002,54.674999,622499,0.000000,0.000000,51.491145,51.630689,50.374809,50.863205
2021-09-15,54.750000,54.750000,53.924999,54.224998,377287,0.000000,0.000000,50.932980,50.932980,50.165496,50.444580
2021-09-16,54.375000,54.750000,53.549999,53.549999,1074549,0.000000,0.000000,50.584119,50.932975,49.816635,49.816635
2021-09-19,53.700001,56.025002,53.625000,55.349998,965361,0.000000,0.000000,49.956178,52.119086,49.886406,51.491142
2021-09-20,55.349998,55.500000,54.150002,54.750000,411325,0.000000,0.000000,51.491144,51.630688,50.374808,50.932976
2021-09-21,54.375000,56.775002,54.150002,55.724998,698494,0.000000,0.000000,50.584120,52.816800,50.374808,51.840000
2021-09-22,55.799999,55.950001,55.125000,55.200001,192661,0.000000,0.000000,51.909777,52.049320,51.281836,51.351608
2021-09-26,55.275002,55.875000,54.750000,54.750000,549879,0.000000,0.000000,51.421376,51.979544,50.932976,50.932976
2021-09-27,54.750000,56.325001,54.750000,56.174999,387909,0.000000,0.000000,50.932980,52.398176,50.932980,52.258633
2021-09-28,56.325001,56.400002,55.424999,55.500000,415558,0.000000,0.000000,52.398172,52.467944,51.560916,51.630688
2021-09-29,55.875000,55.875000,53.924999,54.075001,465303,0.000000,0.000000,51.979547,51.979547,50.165495,50.305038
2021-09-30,54.075001,54.974998,54.000000,54.674999,307159,0.000000,0.000000,50.305037,51.142289,50.235265,50.863205
2021-10-03,54.750000,55.424999,54.525002,55.275002,160883,0.000000,0.000000,50.932979,51.560919,50.723667,51.421379
2021-10-04,55.500000,55.500000,54.750000,54.825001,117798,0.000000,0.000000,51.630687,51.630687,50.932975,51.002747
2021-10-05,54.825001,54.974998,54.375000,54.750000,625641,0.000000,0.000000,51.002748,51.142288,50.584120,50.932976
2021-10-06,54.750000,54.750000,54.224998,54.375000,360727,0.000000,0.000000,50.932978,50.932978,50.444578,50.584122
2021-10-07,54.525002,54.900002,54.375000,54.599998,138541,0.000000,0.000000,50.723670,51.072526,50.584126,50.793438
2021-10-10,54.375000,54.750000,53.625000,53.775002,232289,0.000000,0.000000,50.584123,50.932979,49.886411,50.025955
2021-10-11,53.775002,53.775002,53.775002,53.775002,0,0.000000,0.000000,50.025955,50.025955,50.025955,50.025955
2021-10-12,53.174999,54.450001,52.950001,53.700001,234145,0.000000,0.000000,49.467781,50.653893,49.258469,49.956181
2021-10-13,53.775002,54.375000,53.474998,54.299999,140018,0.000000,0.000000,50.025955,50.584123,49.746867,50.514351
2021-10-14,54.375000,54.375000,53.700001,53.849998,308309,0.000000,0.000000,50.584122,50.584122,49.956182,50.095722
2021-10-17,54.375000,54.974998,54.375000,54.825001,248222,0.000000,0.000000,50.584119,51.142287,50.584119,51.002747
2021-10-18,55.049999,55.799999,54.375000,55.799999,395527,0.000000,0.000000,51.212063,51.909775,50.584123,51.909775
2021-10-19,55.875000,56.174999,54.450001,54.974998,413885,0.000000,0.000000,51.979552,52.258636,50.653899,51.142296
2021-10-20,54.674999,55.275002,54.674999,55.125000,185930,0.000000,0.000000,50.863210,51.421381,50.863210,51.281837
2021-10-21,55.125000,55.950001,54.674999,55.650002,332123,0.000000,0.000000,51.281833,52.049317,50.863205,51.770233
2021-10-24,55.650002,55.650002,54.825001,54.825001,196657,0.000000,0.000000,51.770230,51.770230,51.002747,51.002747
2021-10-25,54.825001,54.974998,54.750000,54.825001,58577,0.000000,0.000000,51.002747,51.142287,50.932975,51.002747
2021-10-26,54.825001,55.349998,54.599998,54.974998,159277,0.000000,0.000000,51.002756,51.491152,50.793440,51.142296
2021-10-27,54.750000,54.974998,54.674999,54.750000,47825,0.000000,0.000000,50.932976,51.142288,50.863204,50.932976
2021-10-28,54.674999,55.875000,54.075001,55.500000,324943,0.000000,0.000000,50.863204,51.979544,50.305036,51.630688
2021-10-31,55.724998,56.625000,55.650002,56.325001,901098,0.000000,0.000000,51.840003,52.677258,51.770234,52.398174
2021-11-01,56.400002,57.000000,55.950001,55.950001,685887,0.000000,0.000000,52.467948,53.026116,52.049320,52.049320
2021-11-02,56.099998,56.924999,55.950001,56.400002,406138,0.000000,0.000000,52.188857,52.956341,52.049317,52.467945
2021-11-03,56.400002,56.400002,55.650002,56.250000,277189,0.000000,0.000000,52.467947,52.467947,51.770235,52.328403
2021-11-04,55.950001,57.075001,55.875000,57.075001,432089,0.000000,0.000000,52.049318,53.095886,51.979546,53.095886
2021-11-07,57.299999,58.275002,57.075001,58.275002,465258,0.000000,0.000000,53.305199,54.212227,53.095887,54.212227
2021-11-08,58.275002,58.650002,57.375000,58.349998,385417,0.000000,0.000000,54.212226,54.561082,53.374970,54.281994
2021-11-09,58.349998,59.174999,56.625000,57.375000,521906,0.000000,0.000000,54.281994,55.049478,52.677257,53.374969
2021-11-10,57.450001,58.275002,57.000000,57.599998,341747,0.000000,0.000000,53.444742,54.212226,53.026114,53.584282
2021-11-11,57.674999,57.974998,57.000000,57.000000,186187,0.000000,0.000000,53.654059,53.933144,53.026119,53.026119
2021-11-14,57.000000,57.224998,56.099998,56.625000,183370,0.000000,0.000000,53.026114,53.235426,52.188858,52.677258
2021-11-15,56.625000,58.200001,56.625000,57.825001,291447,0.000000,0.000000,52.677262,54.142458,52.677262,53.793602
2021-11-16,57.825001,58.200001,57.375000,57.750000,155845,0.000000,0.000000,53.793603,54.142459,53.374975,53.723831
2021-11-17,57.599998,57.750000,57.000000,57.000000,87462,0.000000,0.000000,53.584287,53.723831,53.026119,53.026119
2021-11-18,57.000000,57.000000,57.000000,57.000000,0,0.000000,0.000000,53.026119,53.026119,53.026119,53.026119
2021-11-21,56.625000,56.625000,55.125000,55.500000,162855,0.000000,0.000000,52.677256,52.677256,51.281832,51.630688
2021-11-22,55.349998,55.875000,54.000000,54.674999,219833,0.000000,0.000000,51.491145,51.979545,50.235265,50.863205
2021-11-23,54.674999,56.099998,53.700001,54.150002,234570,0.000000,0.000000,50.863206,52.188858,49.956181,50.374809
2021-11-24,54.375000,54.375000,53.849998,53.924999,314026,0.000000,0.000000,50.584121,50.584121,50.095721,50.165493
2021-11-25,54.375000,54.750000,52.875000,52.875000,554975,0.000000,0.000000,50.584122,50.932978,49.188698,49.188698
2021-11-28,52.875000,52.875000,52.875000,52.875000,0,0.000000,0.000000,49.188698,49.188698,49.188698,49.188698
2021-11-29,51.674999,52.349998,49.500000,49.950001,339110,0.000000,0.000000,48.072361,48.700301,46.048997,46.467625
2021-11-30,50.174999,50.174999,48.000000,49.125000,813230,0.000000,0.000000,46.676934,46.676934,44.653570,45.700138
2021-12-01,49.349998,52.799999,48.974998,52.275002,566047,0.000000,0.000000,45.909451,49.118928,45.560595,48.630531
2021-12-02,52.275002,52.275002,51.000000,51.825001,223238,0.000000,0.000000,48.630531,48.630531,47.444419,48.211903
2021-12-05,51.825001,52.575001,51.825001,52.125000,225439,0.000000,0.000000,48.211898,48.909610,48.211898,48.490982
