Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-27,18.340000,18.400000,18.180000,18.219999,826031,0.000000,0.000000,13.739483,13.784432,13.619618,13.649584
2021-01-28,18.020000,18.400000,17.940001,18.400000,2102276,0.000000,0.000000,13.499755,13.784433,13.439823,13.784433
2021-01-31,18.240000,18.340000,17.879999,18.040001,3801032,0.000000,0.000000,13.664569,13.739485,13.394873,13.514739
2021-02-01,17.980000,18.219999,17.959999,18.000000,2618120,0.000000,0.000000,13.469788,13.649585,13.454805,13.484772
2021-02-02,18.000000,18.219999,18.000000,18.200001,1931548,0.000000,0.000000,13.484772,13.649585,13.484772,13.634604
2021-02-03,18.020000,18.260000,17.980000,18.100000,2185727,0.000000,0.000000,13.499756,13.679553,13.469789,13.559689
2021-02-04,18.020000,18.260000,17.900000,18.180000,2134913,0.000000,0.000000,13.499757,13.679554,13.409858,13.619621
2021-02-07,18.180000,18.400000,18.180000,18.260000,1819251,0.000000,0.000000,13.619621,13.784434,13.619621,13.679553
2021-02-08,18.320000,18.700001,18.320000,18.580000,2860442,0.000000,0.000000,13.724500,14.009179,13.724500,13.919280
2021-02-09,18.580000,19.059999,18.559999,18.900000,4633646,0.000000,0.000000,13.919282,14.278875,13.904298,14.159011
2021-02-10,18.900000,19.000000,18.700001,18.780001,897456,0.000000,0.000000,14.159011,14.233927,14.009181,14.069114
2021-02-11,18.860001,19.080000,18.780001,18.940001,2630428,0.000000,0.000000,14.129045,14.293858,14.069113,14.188977
2021-02-14,18.959999,19.299999,18.959999,19.139999,1307289,0.000000,0.000000,14.203957,14.458670,14.203957,14.338805
2021-02-15,19.180000,19.280001,19.040001,19.059999,3583182,0.000000,0.000000,14.368774,14.443689,14.263892,14.278874
2021-02-16,19.120001,19.180000,18.840000,18.959999,1560479,0.000000,0.000000,14.323825,14.368774,14.114062,14.203959
2021-02-17,18.900000,19.000000,18.760000,18.959999,1405455,0.000000,0.000000,14.159011,14.233926,14.054130,14.203959
2021-02-18,18.959999,19.000000,18.879999,18.920000,900068,0.000000,0.000000,14.203961,14.233928,14.144029,14.173996
2021-02-21,18.879999,18.940001,18.660000,18.860001,910015,0.000000,0.000000,14.144027,14.188977,13.979213,14.129045
2021-02-22,18.860001,18.860001,18.680000,18.700001,1648955,0.000000,0.000000,14.129045,14.129045,13.994197,14.009180
2021-02-23,18.719999,19.000000,18.719999,18.980000,2206036,0.000000,0.000000,14.024162,14.233926,14.024162,14.218943
2021-02-24,19.000000,19.260000,18.740000,19.020000,3830643,0.000000,0.000000,14.233926,14.428706,14.039145,14.248909
2021-02-25,19.100000,19.620001,18.860001,19.000000,7123592,0.000000,0.000000,14.308842,14.698403,14.129046,14.233927
2021-02-28,18.719999,19.100000,18.700001,19.000000,2068232,0.000000,0.000000,14.024163,14.308842,14.009181,14.233927
2021-03-01,19.100000,19.160000,18.879999,19.080000,1508375,0.000000,0.000000,14.308842,14.353791,14.144027,14.293859
2021-03-02,19.100000,19.260000,19.040001,19.219999,1713857,0.000000,0.000000,14.308842,14.428707,14.263893,14.398740
2021-03-03,19.280001,19.620001,19.160000,19.360001,2313455,0.000000,0.000000,14.443691,14.698403,14.353792,14.503623
2021-03-04,19.500000,19.500000,18.980000,18.980000,2874474,0.000000,0.000000,14.608503,14.608503,14.218943,14.218943
2021-03-07,19.200001,19.580000,19.200001,19.340000,2925043,0.000000,0.000000,14.383758,14.668436,14.383758,14.488639
2021-03-08,19.320000,19.680000,19.120001,19.500000,3396899,0.000000,0.000000,14.473656,14.743352,14.323826,14.608504
2021-03-09,19.520000,19.639999,19.420000,19.500000,1690341,0.000000,0.000000,14.623488,14.713385,14.548572,14.608504
2021-03-10,19.500000,19.760000,19.379999,19.540001,2207548,0.000000,0.000000,14.608503,14.803283,14.518604,14.638470
2021-03-11,20.000000,20.500000,20.000000,20.020000,7658747,0.000000,0.000000,14.983080,15.357657,14.983080,14.998063
2021-03-14,20.160000,20.600000,20.080000,20.500000,4175739,0.000000,0.000000,15.102945,15.432573,15.043013,15.357657
2021-03-15,20.459999,20.719999,20.400000,20.639999,2958166,0.000000,0.000000,15.327690,15.522470,15.282741,15.462538
2021-03-16,20.700001,21.780001,20.639999,21.040001,7969444,0.000000,0.000000,15.507489,16.316575,15.462539,15.762201
2021-03-17,21.000000,21.219999,20.600000,20.900000,2532477,0.000000,0.000000,15.732235,15.897048,15.432573,15.657319
2021-03-18,20.900000,21.219999,20.780001,20.780001,3258127,0.000000,0.000000,15.657317,15.897046,15.567419,15.567419
2021-03-21,20.540001,21.000000,20.540001,20.799999,2372549,0.000000,0.000000,15.387623,15.732233,15.387623,15.582401
2021-03-22,20.860001,20.879999,20.700001,20.700001,2242549,0.000000,0.000000,15.627354,15.642336,15.507489,15.507489
2021-03-23,20.719999,20.940001,20.500000,20.580000,2504667,0.000000,0.000000,15.522470,15.687285,15.357657,15.417589
2021-03-24,20.200001,20.500000,20.020000,20.040001,2687573,0.000000,0.000000,15.132910,15.357655,14.998062,15.013045
2021-03-25,20.200001,20.219999,20.000000,20.020000,1545480,0.000000,0.000000,15.132911,15.147893,14.983080,14.998063
2021-03-28,20.059999,20.459999,20.000000,20.400000,761009,0.000000,0.000000,15.028031,15.327692,14.983082,15.282743
2021-03-29,20.400000,21.200001,20.400000,21.200001,2331048,0.000000,0.000000,15.282744,15.882068,15.282744,15.882068
2021-03-30,21.200001,21.500000,21.160000,21.400000,2347277,0.000000,0.000000,15.882067,16.106812,15.852100,16.031897
2021-03-31,22.200001,22.200001,21.500000,22.100000,6834044,0.000000,0.000000,16.631221,16.631221,16.106812,16.556305
2021-04-01,21.980000,22.160000,21.920000,21.980000,2346013,0.000000,0.000000,16.466406,16.601254,16.421457,16.466406
2021-04-04,22.040001,22.200001,21.980000,22.160000,1641184,0.000000,0.000000,16.511360,16.631224,16.466409,16.601257
2021-04-05,22.200001,22.260000,22.040001,22.260000,1577359,0.000000,0.000000,16.631218,16.676167,16.511353,16.676167
2021-04-06,22.280001,22.940001,22.280001,22.940001,4356322,0.000000,0.000000,16.691153,17.185595,16.691153,17.185595
2021-04-07,22.940001,22.940001,22.940001,22.940001,0,0.000000,0.000000,17.185595,17.185595,17.185595,17.185595
2021-04-08,22.900000,23.219999,22.879999,23.120001,2225665,0.000000,0.000000,17.155627,17.395356,17.140644,17.320442
2021-04-11,23.120001,23.120001,23.120001,23.120001,0,0.000000,0.000000,17.320442,17.320442,17.320442,17.320442
2021-04-12,23.000000,23.160000,22.860001,23.020000,1611399,0.000000,0.000000,17.230540,17.350405,17.125659,17.245523
2021-04-13,22.920000,23.040001,22.799999,22.840000,2238090,0.000000,0.000000,17.170608,17.260507,17.080709,17.110676
2021-04-14,22.700001,22.959999,22.680000,22.799999,1442582,0.000000,0.000000,17.005795,17.200574,16.990812,17.080709
2021-04-15,22.959999,23.639999,22.900000,23.520000,5068057,0.000000,0.000000,17.200577,17.710002,17.155628,17.620104
2021-04-18,23.620001,24.000000,23.559999,23.840000,2606946,0.000000,0.000000,17.695017,17.979695,17.650067,17.859831
2021-04-19,23.900000,24.299999,23.780001,24.299999,4344278,0.000000,0.000000,17.904780,18.204441,17.814882,18.204441
2021-04-20,24.280001,24.940001,24.180000,24.600000,3117149,0.000000,0.000000,18.189457,18.683898,18.114541,18.429186
2021-04-21,24.600000,24.879999,24.360001,24.700001,2329736,0.000000,0.000000,18.429189,18.638951,18.249392,18.504105
2021-04-22,24.740000,24.940001,24.500000,24.879999,998496,0.000000,0.000000,18.534071,18.683903,18.354274,18.638952
2021-04-25,24.959999,25.049999,24.799999,24.900000,1208226,0.000000,0.000000,18.698883,18.766307,18.579019,18.653934
2021-04-26,24.799999,25.100000,24.600000,25.000000,1094333,0.000000,0.000000,18.579018,18.803765,18.429188,18.728849
2021-04-27,25.000000,25.049999,24.700001,24.780001,1161620,0.000000,0.000000,18.728851,18.766308,18.504105,18.564037
2021-04-28,24.900000,26.000000,24.500000,25.650000,5563110,0.000000,0.000000,18.653936,19.478005,18.354274,19.215801
2021-04-29,27.500000,27.750000,27.049999,27.200001,12103624,0.000000,0.000000,20.601735,20.789023,20.264615,20.376989
2021-05-02,27.299999,27.549999,27.150000,27.250000,3416380,0.000000,0.000000,20.451901,20.639190,20.339528,20.414444
2021-05-03,27.350000,27.450001,26.350000,26.350000,3886735,0.000000,0.000000,20.489360,20.564275,19.740206,19.740206
2021-05-04,26.350000,26.600000,25.799999,26.250000,3494933,0.000000,0.000000,19.740208,19.927497,19.328173,19.665293
2021-05-05,26.600000,26.700001,25.900000,25.950001,1954396,0.000000,0.000000,19.927496,20.002412,19.403087,19.440546
2021-05-06,25.950001,27.000000,25.799999,26.950001,3726371,0.000000,0.000000,19.440547,20.227158,19.328173,20.189701
2021-05-09,27.000000,27.400000,26.750000,27.000000,2282066,0.000000,0.000000,20.227160,20.526821,20.039871,20.227160
2021-05-10,26.900000,27.350000,26.850000,27.299999,2139571,0.000000,0.000000,20.152241,20.489361,20.114784,20.451902
2021-05-17,27.150000,27.850000,26.900000,27.799999,3121014,0.000000,0.000000,20.339529,20.863938,20.152241,20.826479
2021-05-18,27.900000,29.000000,27.900000,28.850000,4747454,0.000000,0.000000,20.901396,21.725465,20.901396,21.613092
2021-05-19,28.799999,28.799999,28.150000,28.150000,2186677,0.000000,0.000000,21.575636,21.575636,21.088686,21.088686
2021-05-20,28.049999,28.100000,27.200001,27.299999,3639922,0.000000,0.000000,21.013768,21.051226,20.376988,20.451902
2021-05-23,27.299999,27.450001,26.900000,27.299999,2183903,0.000000,0.000000,20.451902,20.564277,20.152241,20.451902
2021-05-24,27.299999,27.750000,27.150000,27.150000,1920438,0.000000,0.000000,20.451904,20.789024,20.339531,20.339531
2021-05-25,27.700001,28.400000,27.549999,28.299999,4687222,0.000000,0.000000,20.751564,21.275971,20.639190,21.201056
2021-05-26,28.299999,28.900000,28.299999,28.549999,3585547,0.000000,0.000000,21.201059,21.650552,21.201059,21.388348
2021-05-27,28.549999,29.450001,28.250000,29.200001,5697412,0.000000,0.000000,21.388346,22.062586,21.163601,21.875298
2021-05-30,29.450001,29.700001,28.799999,28.850000,3527686,0.000000,0.000000,22.062585,22.249874,21.575634,21.613092
2021-05-31,28.900000,29.000000,28.400000,28.850000,2670676,0.000000,0.000000,21.650550,21.725465,21.275973,21.613092
2021-06-01,28.850000,29.250000,28.500000,28.850000,2571425,0.000000,0.000000,21.613092,21.912754,21.350888,21.613092
2021-06-02,28.850000,29.299999,28.799999,29.150000,1809809,0.000000,0.000000,21.613090,21.950208,21.575631,21.837835
2021-06-03,29.100000,29.250000,28.950001,29.200001,2276010,0.000000,0.000000,21.800382,21.912755,21.688009,21.875298
2021-06-06,29.200001,29.250000,28.799999,28.850000,1488702,0.000000,0.000000,21.875297,21.912754,21.575634,21.613092
2021-06-07,28.799999,28.900000,28.350000,28.700001,2192687,0.000000,0.000000,21.575635,21.650551,21.238517,21.500721
2021-06-08,28.650000,28.650000,27.750000,28.049999,4567757,0.000000,0.000000,21.463262,21.463262,20.789024,21.013769
2021-06-09,28.150000,28.600000,28.150000,28.500000,3230254,0.000000,0.000000,21.088687,21.425807,21.088687,21.350891
2021-06-10,28.500000,28.600000,27.950001,28.200001,2907100,0.000000,0.000000,21.350888,21.425804,20.938854,21.126143
2021-06-13,28.299999,28.850000,28.049999,28.600000,3043142,0.000000,0.000000,21.201059,21.613095,21.013770,21.425806
2021-06-14,28.750000,28.799999,28.000000,28.250000,2244507,0.000000,0.000000,21.538178,21.575635,20.976312,21.163601
2021-06-15,28.150000,28.549999,28.000000,28.200001,1412788,0.000000,0.000000,21.088684,21.388345,20.976311,21.126143
2021-06-16,28.450001,28.450001,28.250000,28.450001,962137,0.000000,0.000000,21.313431,21.313431,21.163599,21.313431
2021-06-17,28.500000,28.500000,27.850000,27.850000,2876613,0.000000,0.000000,21.350889,21.350889,20.863939,20.863939
2021-06-20,28.000000,28.049999,27.650000,27.950001,4260828,0.000000,0.000000,20.976311,21.013768,20.714107,20.938854
2021-06-21,28.000000,28.000000,27.350000,27.600000,1966389,0.000000,0.000000,20.976312,20.976312,20.489362,20.676651
2021-06-22,27.799999,28.000000,27.750000,27.799999,1319948,0.000000,0.000000,20.826479,20.976310,20.789022,20.826479
2021-06-23,28.000000,28.000000,27.600000,27.700001,972916,0.000000,0.000000,20.976310,20.976310,20.676648,20.751564
2021-06-24,28.350000,29.750000,28.350000,29.250000,9150791,0.000000,0.000000,21.238514,22.287329,21.238514,21.912752
2021-06-27,29.250000,29.250000,29.250000,29.250000,0,0.000000,0.000000,21.912752,21.912752,21.912752,21.912752
2021-06-28,31.000000,31.000000,30.049999,30.200001,4592384,0.000000,0.000000,23.223775,23.223775,22.512078,22.624453
2021-06-29,30.250000,30.650000,30.200001,30.549999,2238707,0.000000,0.000000,22.661910,22.961571,22.624453,22.886656
2021-06-30,30.549999,30.799999,30.350000,30.650000,2482546,0.000000,0.000000,22.886655,23.073944,22.736825,22.961571
2021-07-01,30.000000,30.049999,29.799999,29.799999,2669716,0.750000,0.000000,23.038367,23.076763,22.884777,22.884777
2021-07-04,29.799999,30.100000,29.750000,29.950001,2352009,0.000000,0.000000,22.884775,23.115159,22.846378,22.999968
2021-07-05,29.950001,30.100000,29.750000,30.000000,1569330,0.000000,0.000000,22.999966,23.115157,22.846376,23.038363
2021-07-06,30.000000,30.650000,30.000000,30.350000,3522594,0.000000,0.000000,23.038363,23.537527,23.038363,23.307144
2021-07-07,30.400000,31.200001,30.350000,30.850000,5663598,0.000000,0.000000,23.345540,23.959898,23.307144,23.691116
2021-07-08,30.950001,30.950001,30.000000,30.250000,2901993,0.000000,0.000000,23.767913,23.767913,23.038364,23.230350
2021-07-11,30.299999,30.549999,29.950001,30.000000,2642223,0.000000,0.000000,23.268746,23.460732,22.999966,23.038363
2021-07-12,30.000000,30.049999,29.299999,29.850000,4465723,0.000000,0.000000,23.038364,23.076760,22.500801,22.923172
2021-07-13,29.850000,30.299999,29.650000,30.250000,2556019,0.000000,0.000000,22.923173,23.268747,22.769583,23.230350
2021-07-14,30.299999,30.650000,30.200001,30.650000,1787977,0.000000,0.000000,23.268748,23.537529,23.191954,23.537529
2021-07-15,30.650000,31.700001,30.400000,31.600000,4502371,0.000000,0.000000,23.537528,24.343871,23.345541,24.267076
2021-07-25,32.000000,33.299999,32.000000,33.200001,5111267,0.000000,0.000000,24.574257,25.572586,24.574257,25.495792
2021-07-26,33.250000,33.900002,32.549999,33.900002,3904043,0.000000,0.000000,25.534188,26.033354,24.996626,26.033354
2021-07-27,33.950001,34.950001,33.500000,34.000000,4239277,0.000000,0.000000,26.071749,26.839694,25.726173,26.110146
2021-07-28,34.000000,34.200001,32.950001,33.000000,3200381,0.000000,0.000000,26.110147,26.263736,25.303805,25.342201
2021-07-29,33.049999,33.549999,32.700001,33.549999,1851238,0.000000,0.000000,25.380596,25.764568,25.111816,25.764568
2021-08-01,34.900002,34.900002,33.500000,33.700001,7454866,0.000000,0.000000,26.801296,26.801296,25.726171,25.879761
2021-08-02,33.549999,33.599998,32.599998,32.750000,6772921,0.000000,0.000000,25.764569,25.802966,25.035020,25.150213
2021-08-03,32.750000,33.099998,32.099998,32.400002,5068312,0.000000,0.000000,25.150215,25.418995,24.651049,24.881435
2021-08-04,32.349998,32.349998,31.850000,31.950001,3745181,0.000000,0.000000,24.843037,24.843037,24.459065,24.535860
2021-08-05,31.950001,33.349998,31.900000,33.299999,6013218,0.000000,0.000000,24.535859,25.610981,24.497461,25.572584
2021-08-08,33.299999,33.400002,32.599998,32.700001,4171939,0.000000,0.000000,25.572582,25.649379,25.035020,25.111816
2021-08-09,32.599998,32.799999,32.200001,32.650002,2745880,0.000000,0.000000,25.035020,25.188610,24.727844,25.073420
2021-08-10,32.750000,33.150002,32.650002,33.150002,4338654,0.000000,0.000000,25.150216,25.457396,25.073423,25.457396
2021-08-11,33.099998,33.549999,33.049999,33.150002,3081922,0.000000,0.000000,25.418996,25.764572,25.380599,25.457396
2021-08-12,33.200001,33.200001,32.750000,33.099998,2705155,0.000000,0.000000,25.495787,25.495787,25.150211,25.418991
2021-08-15,33.000000,33.750000,32.950001,33.349998,4146595,0.000000,0.000000,25.342201,25.918160,25.303805,25.610981
2021-08-16,33.349998,34.099998,33.200001,34.099998,4570919,0.000000,0.000000,25.610980,26.186939,25.495790,26.186939
2021-08-17,34.000000,34.299999,33.950001,34.000000,2825427,0.000000,0.000000,26.110146,26.340529,26.071749,26.110146
2021-08-18,34.000000,34.650002,33.950001,34.349998,2993531,0.000000,0.000000,26.110149,26.609315,26.071753,26.378929
2021-08-19,34.000000,34.150002,33.150002,33.599998,5530928,0.000000,0.000000,26.110146,26.225339,25.457394,25.802967
2021-08-22,33.400002,33.700001,32.599998,32.700001,3315582,0.000000,0.000000,25.649379,25.879762,25.035020,25.111816
2021-08-23,32.950001,33.450001,32.349998,32.700001,3666147,0.000000,0.000000,25.303803,25.687775,24.843034,25.111816
2021-08-24,32.900002,33.099998,32.599998,33.049999,2493337,0.000000,0.000000,25.265412,25.418999,25.035026,25.380602
2021-08-25,33.150002,33.299999,32.650002,32.849998,2443452,0.000000,0.000000,25.457395,25.572585,25.073422,25.227009
2021-08-26,33.099998,33.099998,32.799999,33.000000,1220377,0.000000,0.000000,25.418995,25.418995,25.188612,25.342201
2021-08-29,33.099998,33.200001,32.799999,33.000000,1189881,0.000000,0.000000,25.418995,25.495791,25.188612,25.342201
2021-08-30,33.000000,33.299999,32.900002,33.250000,1674824,0.000000,0.000000,25.342203,25.572586,25.265409,25.534189
2021-08-31,33.250000,33.299999,33.049999,33.299999,2378665,0.000000,0.000000,25.534187,25.572584,25.380598,25.572584
2021-09-01,33.299999,33.900002,33.200001,33.799999,2483872,0.000000,0.000000,25.572585,26.033355,25.495792,25.956558
2021-09-02,33.799999,34.599998,33.650002,34.500000,3961690,0.000000,0.000000,25.956553,26.570909,25.841363,26.494116
2021-09-05,34.500000,34.650002,33.950001,34.150002,2404671,0.000000,0.000000,26.494120,26.609313,26.071750,26.225340
2021-09-06,34.349998,34.799999,34.049999,34.599998,3510543,0.000000,0.000000,26.378927,26.724503,26.148544,26.570913
2021-09-07,34.750000,34.799999,34.250000,34.500000,1764411,0.000000,0.000000,26.686102,26.724499,26.302129,26.494116
2021-09-08,34.400002,34.500000,34.099998,34.400002,2841569,0.000000,0.000000,26.417326,26.494119,26.186940,26.417326
2021-09-09,34.200001,34.450001,34.049999,34.299999,2321667,0.000000,0.000000,26.263737,26.455723,26.148544,26.340530
2021-09-12,34.250000,34.299999,33.650002,33.750000,2593304,0.000000,0.000000,26.302134,26.340531,25.841368,25.918161
2021-09-13,33.700001,34.000000,33.450001,34.000000,3967455,0.000000,0.000000,25.879763,26.110146,25.687776,26.110146
2021-09-14,34.000000,34.900002,34.000000,34.900002,5864300,0.000000,0.000000,26.110142,26.801294,26.110142,26.801294
2021-09-15,34.900002,35.799999,34.849998,35.450001,4701768,0.000000,0.000000,26.801296,27.492445,26.762896,27.223665
2021-09-16,35.450001,36.000000,35.250000,35.799999,5450059,0.000000,0.000000,27.223665,27.646035,27.070076,27.492445
2021-09-19,36.000000,37.599998,36.000000,37.299999,5374617,0.000000,0.000000,27.646042,28.874754,27.646042,28.644371
2021-09-20,37.200001,38.049999,36.799999,37.900002,5011704,0.000000,0.000000,28.567576,29.220329,28.260397,29.105139
2021-09-21,37.700001,38.950001,37.250000,37.450001,6411939,0.000000,0.000000,28.951546,29.911478,28.605970,28.759560
2021-09-22,37.450001,39.299999,37.450001,38.650002,4900515,0.000000,0.000000,28.759562,30.180260,28.759562,29.681097
2021-09-26,39.599998,40.799999,39.549999,40.650002,6405683,0.000000,0.000000,30.410637,31.332172,30.372240,31.216982
2021-09-27,41.000000,42.549999,40.849998,42.549999,6396781,0.000000,0.000000,31.485760,32.676075,31.370567,32.676075
2021-09-28,42.799999,44.000000,41.700001,42.799999,7164615,0.000000,0.000000,32.868069,33.789604,32.023330,32.868069
2021-09-29,42.549999,43.750000,42.000000,43.450001,3401757,0.000000,0.000000,32.676077,33.597613,32.253708,33.367229
2021-09-30,43.500000,43.900002,43.349998,43.799999,1961068,0.000000,0.000000,33.405626,33.712806,33.290433,33.636009
2021-10-03,44.000000,44.049999,41.900002,41.950001,4928512,0.000000,0.000000,33.789601,33.827997,32.176916,32.215313
2021-10-04,41.799999,42.250000,40.500000,40.799999,6058571,0.000000,0.000000,32.100124,32.445700,31.101795,31.332178
2021-10-05,41.000000,42.450001,40.900002,42.450001,4850741,0.000000,0.000000,31.485760,32.599281,31.408967,32.599281
2021-10-06,43.000000,43.950001,42.799999,43.950001,5914253,0.000000,0.000000,33.021653,33.751202,32.868063,33.751202
2021-10-07,43.950001,44.299999,42.950001,43.049999,3627473,0.000000,0.000000,33.751203,34.019983,32.983258,33.060051
2021-10-10,43.349998,43.799999,42.400002,43.299999,2848809,0.000000,0.000000,33.290441,33.636017,32.560895,33.252045
2021-10-11,43.299999,43.299999,43.299999,43.299999,0,0.000000,0.000000,33.252045,33.252045,33.252045,33.252045
2021-10-12,43.500000,43.750000,42.799999,43.400002,4023747,0.000000,0.000000,33.405628,33.597614,32.868065,33.328835
2021-10-13,43.599998,44.299999,43.349998,44.099998,3434331,0.000000,0.000000,33.482418,34.019980,33.290431,33.866390
2021-10-14,44.200001,45.000000,44.000000,44.849998,4109809,0.000000,0.000000,33.943190,34.557545,33.789600,34.442352
2021-10-17,45.000000,45.400002,44.500000,44.599998,2551959,0.000000,0.000000,34.557542,34.864721,34.173569,34.250362
2021-10-18,44.000000,44.099998,43.349998,43.549999,3179922,0.000000,0.000000,33.789599,33.866393,33.290433,33.444023
2021-10-19,43.549999,43.950001,42.549999,42.700001,2652405,0.000000,0.000000,33.444028,33.751207,32.676082,32.791275
2021-10-20,46.299999,46.950001,45.200001,46.950001,15433631,0.000000,0.000000,35.555877,36.055042,34.711138,36.055042
2021-10-21,47.099998,48.849998,46.849998,47.250000,9697400,0.000000,0.000000,36.170230,37.514135,35.978244,36.285423
2021-10-24,47.400002,47.400002,45.799999,46.299999,7231537,0.000000,0.000000,36.400612,36.400612,35.171897,35.555870
2021-10-25,46.299999,47.799999,45.900002,47.400002,5960285,0.000000,0.000000,35.555874,36.707792,35.248698,36.400616
2021-10-26,47.450001,47.599998,46.700001,46.700001,3300289,0.000000,0.000000,36.439015,36.554205,35.863056,35.863056
2021-10-27,46.500000,46.500000,45.700001,45.750000,3837442,0.000000,0.000000,35.709470,35.709470,35.095114,35.133511
2021-10-28,44.900002,45.099998,43.349998,43.900002,13383874,0.000000,0.000000,34.480752,34.634339,33.290434,33.712807
2021-10-31,43.900002,44.200001,41.849998,42.099998,7498143,0.000000,0.000000,33.712806,33.943189,32.138515,32.330502
2021-11-01,41.900002,43.250000,41.250000,43.099998,7088431,0.000000,0.000000,32.176917,33.213643,31.677752,33.098450
2021-11-02,43.099998,43.450001,42.700001,43.000000,3791606,0.000000,0.000000,33.098449,33.367232,32.791273,33.021656
2021-11-03,42.700001,43.049999,41.900002,42.450001,3457162,0.000000,0.000000,32.791268,33.060047,32.176912,32.599281
2021-11-04,42.200001,44.099998,42.200001,44.049999,4111529,0.000000,0.000000,32.407301,33.866396,32.407301,33.827999
2021-11-07,44.299999,45.400002,44.250000,44.950001,4418875,0.000000,0.000000,34.019984,34.864726,33.981587,34.519150
2021-11-08,45.299999,45.500000,44.099998,44.400002,3312201,0.000000,0.000000,34.787928,34.941518,33.866393,34.096779
2021-11-09,44.400002,44.400002,43.650002,43.849998,3023909,0.000000,0.000000,34.096784,34.096784,33.520825,33.674412
2021-11-10,43.950001,44.000000,43.250000,43.700001,2636134,0.000000,0.000000,33.751206,33.789602,33.213643,33.559219
2021-11-11,43.450001,43.650002,43.099998,43.099998,2181154,0.000000,0.000000,33.367232,33.520822,33.098450,33.098450
2021-11-14,43.200001,44.549999,43.150002,44.150002,3108007,0.000000,0.000000,33.175244,34.211969,33.136847,33.904793
2021-11-15,44.000000,44.900002,43.849998,44.900002,2492798,0.000000,0.000000,33.789599,34.480751,33.674406,34.480751
2021-11-16,45.000000,45.000000,44.150002,44.750000,1750380,0.000000,0.000000,34.557545,34.557545,33.904793,34.365559
2021-11-17,44.400002,45.150002,44.400002,44.900002,1939562,0.000000,0.000000,34.096778,34.672737,34.096778,34.480751
2021-11-18,44.900002,44.900002,44.900002,44.900002,0,0.000000,0.000000,34.480751,34.480751,34.480751,34.480751
2021-11-21,43.000000,43.099998,41.700001,41.700001,4461741,0.000000,0.000000,33.021655,33.098449,32.023327,32.023327
2021-11-22,41.650002,42.049999,40.450001,40.799999,5408097,0.000000,0.000000,31.984934,32.292110,31.063398,31.332178
2021-11-23,40.750000,41.599998,40.250000,41.500000,5089908,0.000000,0.000000,31.293775,31.946527,30.909802,31.869734
2021-11-24,41.799999,42.000000,41.250000,41.700001,4191492,0.000000,0.000000,32.100120,32.253710,31.677751,32.023327
2021-11-25,41.700001,43.349998,41.599998,42.000000,4414798,0.000000,0.000000,32.023329,33.290437,31.946532,32.253712
2021-11-28,42.000000,42.000000,42.000000,42.000000,0,0.000000,0.000000,32.253712,32.253712,32.253712,32.253712
2021-11-29,40.099998,40.500000,39.599998,40.099998,4792303,0.000000,0.000000,30.794607,31.101786,30.410634,30.794607
2021-11-30,39.599998,39.799999,38.049999,38.450001,8016767,0.000000,0.000000,30.410641,30.564231,29.220326,29.527506
