Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-07-12,10.680000,10.780000,10.640000,10.720000,1916620,0.000000,0.000000,9.456920,9.545467,9.421501,9.492339
2021-07-13,10.800000,10.880000,10.660000,10.700000,3470680,0.000000,0.000000,9.563178,9.634016,9.439210,9.474629
2021-07-14,10.700000,10.760000,10.700000,10.740000,986370,0.000000,0.000000,9.474627,9.527756,9.474627,9.510046
2021-07-15,10.760000,10.820000,10.720000,10.780000,1048170,0.000000,0.000000,9.527758,9.580887,9.492339,9.545467
2021-07-25,10.800000,10.920000,10.780000,10.880000,1377060,0.000000,0.000000,9.563176,9.669433,9.545466,9.634014
2021-07-26,10.900000,10.920000,10.820000,10.900000,832340,0.000000,0.000000,9.651725,9.669435,9.580887,9.651725
2021-07-27,10.900000,10.940000,10.800000,10.820000,1003660,0.000000,0.000000,9.651723,9.687142,9.563176,9.580885
2021-07-28,10.840000,11.060000,10.820000,11.020000,2349940,0.000000,0.000000,9.598595,9.793400,9.580885,9.757981
2021-07-29,11.000000,11.020000,10.820000,10.840000,2604900,0.000000,0.000000,9.740272,9.757982,9.580886,9.598596
2021-08-01,10.840000,10.960000,10.820000,10.960000,1333690,0.000000,0.000000,9.598596,9.704853,9.580886,9.704853
2021-08-02,10.960000,11.020000,10.860000,10.900000,1909980,0.000000,0.000000,9.704854,9.757983,9.616306,9.651725
2021-08-03,10.900000,10.920000,10.820000,10.840000,1044080,0.000000,0.000000,9.651724,9.669434,9.580886,9.598596
2021-08-04,10.880000,10.900000,10.740000,10.740000,1198890,0.000000,0.000000,9.634013,9.651723,9.510046,9.510046
2021-08-05,10.760000,10.860000,10.680000,10.820000,1385850,0.000000,0.000000,9.527757,9.616304,9.456918,9.580885
2021-08-08,10.820000,10.880000,10.700000,10.720000,3333730,0.000000,0.000000,9.580887,9.634016,9.474629,9.492339
2021-08-09,10.760000,10.780000,10.700000,10.740000,1130730,0.000000,0.000000,9.527756,9.545465,9.474627,9.510046
2021-08-10,10.780000,10.800000,10.720000,10.740000,700790,0.000000,0.000000,9.545465,9.563175,9.492337,9.510046
2021-08-11,10.780000,10.820000,10.720000,10.740000,602950,0.000000,0.000000,9.545465,9.580884,9.492337,9.510046
2021-08-12,10.760000,10.780000,10.680000,10.680000,885580,0.000000,0.000000,9.527756,9.545465,9.456918,9.456918
2021-08-15,10.800000,10.820000,10.700000,10.720000,1422480,0.000000,0.000000,9.563177,9.580887,9.474629,9.492339
2021-08-16,10.700000,10.780000,10.700000,10.740000,1088180,0.000000,0.000000,9.474627,9.545465,9.474627,9.510046
2021-08-17,10.760000,10.900000,10.740000,10.840000,1744800,0.000000,0.000000,9.527757,9.651724,9.510047,9.598596
2021-08-18,10.840000,11.020000,10.840000,10.840000,4047960,0.000000,0.000000,9.598596,9.757982,9.598596,9.598596
2021-08-19,10.840000,10.900000,10.740000,10.760000,1322300,0.000000,0.000000,9.598595,9.651723,9.510047,9.527757
2021-08-22,10.760000,10.860000,10.720000,10.760000,1111540,0.000000,0.000000,9.527757,9.616304,9.492338,9.527757
2021-08-23,10.760000,10.840000,10.720000,10.720000,694690,0.000000,0.000000,9.527758,9.598597,9.492339,9.492339
2021-08-24,10.780000,10.840000,10.740000,10.840000,846040,0.000000,0.000000,9.545466,9.598596,9.510047,9.598596
2021-08-25,10.820000,11.020000,10.800000,10.920000,2929160,0.000000,0.000000,9.580884,9.757981,9.563175,9.669433
2021-08-26,10.980000,10.980000,10.840000,10.880000,1448640,0.000000,0.000000,9.722562,9.722562,9.598595,9.634014
2021-08-29,10.800000,10.820000,10.740000,10.760000,1364200,0.125000,0.000000,9.674323,9.692238,9.620577,9.638493
2021-08-30,10.760000,10.820000,10.760000,10.820000,653680,0.000000,0.000000,9.638493,9.692239,9.638493,9.692239
2021-08-31,10.820000,10.840000,10.780000,10.800000,800200,0.000000,0.000000,9.692239,9.710155,9.656408,9.674324
2021-09-01,10.820000,10.840000,10.760000,10.800000,636800,0.000000,0.000000,9.692239,9.710155,9.638493,9.674324
2021-09-02,10.820000,10.820000,10.780000,10.800000,434530,0.000000,0.000000,9.692239,9.692239,9.656408,9.674324
2021-09-05,10.780000,10.840000,10.760000,10.800000,712930,0.000000,0.000000,9.656408,9.710155,9.638493,9.674324
2021-09-06,10.820000,10.860000,10.780000,10.820000,737070,0.000000,0.000000,9.692239,9.728070,9.656408,9.692239
2021-09-07,10.800000,10.840000,10.780000,10.780000,776680,0.000000,0.000000,9.674325,9.710156,9.656409,9.656409
2021-09-08,10.780000,10.800000,10.760000,10.800000,521290,0.000000,0.000000,9.656408,9.674324,9.638493,9.674324
2021-09-09,10.760000,10.780000,10.740000,10.760000,484850,0.000000,0.000000,9.638493,9.656408,9.620577,9.638493
2021-09-12,10.760000,10.780000,10.720000,10.760000,629390,0.000000,0.000000,9.638493,9.656408,9.602662,9.638493
2021-09-13,10.740000,10.940000,10.740000,10.920000,1915700,0.000000,0.000000,9.620577,9.799731,9.620577,9.781816
2021-09-14,10.940000,10.940000,10.860000,10.860000,832550,0.000000,0.000000,9.799731,9.799731,9.728069,9.728069
2021-09-15,10.860000,10.960000,10.820000,10.920000,1086120,0.000000,0.000000,9.728070,9.817647,9.692239,9.781816
2021-09-16,10.900000,11.280000,10.900000,11.280000,6706990,0.000000,0.000000,9.763901,10.104294,9.763901,10.104294
2021-09-19,11.280000,11.380000,11.060000,11.080000,3451450,0.000000,0.000000,10.104293,10.193871,9.907224,9.925139
2021-09-20,11.100000,11.160000,10.860000,10.960000,3046040,0.000000,0.000000,9.943057,9.996803,9.728071,9.817649
2021-09-21,10.900000,11.040000,10.860000,10.880000,1808480,0.000000,0.000000,9.763900,9.889308,9.728069,9.745985
2021-09-22,10.920000,11.000000,10.840000,10.920000,1071210,0.000000,0.000000,9.781816,9.853478,9.710155,9.781816
2021-09-26,10.900000,10.980000,10.880000,10.900000,782510,0.000000,0.000000,9.763900,9.835561,9.745985,9.763900
2021-09-27,10.900000,10.900000,10.660000,10.860000,2135280,0.000000,0.000000,9.763900,9.763900,9.548915,9.728069
2021-09-28,10.860000,10.860000,10.680000,10.720000,3105490,0.000000,0.000000,9.728070,9.728070,9.566832,9.602663
2021-09-29,10.720000,10.760000,10.700000,10.720000,774410,0.000000,0.000000,9.602663,9.638494,9.584747,9.602663
2021-09-30,10.760000,10.760000,10.700000,10.760000,554080,0.000000,0.000000,9.638493,9.638493,9.584746,9.638493
2021-10-03,10.820000,10.820000,10.700000,10.740000,915010,0.000000,0.000000,9.692239,9.692239,9.584747,9.620578
2021-10-04,10.720000,10.740000,10.700000,10.720000,790580,0.000000,0.000000,9.602663,9.620578,9.584747,9.602663
2021-10-05,10.720000,10.720000,10.620000,10.700000,1969600,0.000000,0.000000,9.602665,9.602665,9.513088,9.584749
2021-10-06,10.680000,10.720000,10.600000,10.640000,1174870,0.000000,0.000000,9.566832,9.602663,9.495170,9.531001
2021-10-07,10.660000,10.680000,10.640000,10.640000,386900,0.000000,0.000000,9.548916,9.566832,9.531001,9.531001
2021-10-10,10.640000,10.660000,10.320000,10.440000,1265920,0.000000,0.000000,9.531002,9.548917,9.244354,9.351847
2021-10-11,10.440000,10.440000,10.440000,10.440000,0,0.000000,0.000000,9.351847,9.351847,9.351847,9.351847
2021-10-12,10.420000,10.420000,10.340000,10.340000,904880,0.000000,0.000000,9.333931,9.333931,9.262269,9.262269
2021-10-13,10.340000,10.460000,10.340000,10.360000,894710,0.000000,0.000000,9.262270,9.369762,9.262270,9.280185
2021-10-14,10.380000,10.440000,10.380000,10.420000,325110,0.000000,0.000000,9.298100,9.351846,9.298100,9.333931
2021-10-17,10.600000,10.800000,10.600000,10.760000,2340030,0.000000,0.000000,9.495169,9.674323,9.495169,9.638493
2021-10-18,10.780000,10.800000,10.680000,10.700000,1482570,0.000000,0.000000,9.656411,9.674327,9.566834,9.584749
2021-10-19,10.700000,10.760000,10.660000,10.680000,454270,0.000000,0.000000,9.584746,9.638492,9.548915,9.566831
2021-10-20,10.680000,10.700000,10.600000,10.640000,404300,0.000000,0.000000,9.566832,9.584747,9.495170,9.531001
2021-10-21,10.640000,10.680000,10.520000,10.620000,362820,0.000000,0.000000,9.531000,9.566831,9.423508,9.513084
2021-10-24,10.600000,10.600000,10.540000,10.540000,514310,0.000000,0.000000,9.495170,9.495170,9.441423,9.441423
2021-10-25,10.560000,10.640000,10.540000,10.640000,976570,0.000000,0.000000,9.459339,9.531001,9.441424,9.531001
2021-10-26,10.640000,10.760000,10.640000,10.660000,641280,0.000000,0.000000,9.531002,9.638494,9.531002,9.548917
2021-10-27,10.640000,10.640000,10.580000,10.600000,478420,0.000000,0.000000,9.531001,9.531001,9.477255,9.495171
2021-10-28,10.500000,10.600000,10.300000,10.420000,1574630,0.000000,0.000000,9.405593,9.495170,9.226439,9.333931
2021-10-31,10.460000,10.460000,10.400000,10.400000,601100,0.000000,0.000000,9.369763,9.369763,9.316016,9.316016
2021-11-01,10.400000,10.440000,10.360000,10.440000,567620,0.000000,0.000000,9.316016,9.351847,9.280185,9.351847
2021-11-02,10.400000,10.440000,10.380000,10.420000,325210,0.000000,0.000000,9.316015,9.351846,9.298100,9.333931
2021-11-03,10.420000,10.420000,10.340000,10.400000,282360,0.000000,0.000000,9.333932,9.333932,9.262270,9.316016
2021-11-04,10.400000,10.420000,10.360000,10.400000,154610,0.000000,0.000000,9.316016,9.333932,9.280185,9.316016
2021-11-07,10.400000,10.420000,10.400000,10.420000,255440,0.000000,0.000000,9.316015,9.333931,9.316015,9.333931
2021-11-08,10.440000,10.440000,10.200000,10.200000,1382700,0.000000,0.000000,9.351849,9.351849,9.136864,9.136864
2021-11-09,10.200000,10.200000,9.860000,10.200000,1330080,0.000000,0.000000,9.136864,9.136864,8.832301,9.136864
2021-11-10,10.200000,10.220000,10.120000,10.180000,439390,0.000000,0.000000,9.136863,9.154779,9.065201,9.118948
2021-11-11,10.180000,10.180000,10.120000,10.140000,302610,0.000000,0.000000,9.118948,9.118948,9.065202,9.083117
2021-11-14,10.040000,10.100000,10.020000,10.100000,398190,0.000000,0.000000,8.993538,9.047285,8.975623,9.047285
2021-11-15,10.160000,10.160000,10.000000,10.020000,423120,0.000000,0.000000,9.101031,9.101031,8.957708,8.975624
2021-11-16,10.020000,10.020000,9.880000,9.880000,1183430,0.000000,0.000000,8.975623,8.975623,8.850215,8.850215
2021-11-17,9.900000,10.240000,9.900000,10.100000,1272350,0.000000,0.000000,8.868130,9.172692,8.868130,9.047285
2021-11-18,10.100000,10.100000,10.100000,10.100000,0,0.000000,0.000000,9.047285,9.047285,9.047285,9.047285
2021-11-21,10.000000,10.080000,9.970000,10.080000,584880,0.000000,0.000000,8.957710,9.029371,8.930837,9.029371
2021-11-22,10.000000,10.000000,9.910000,9.910000,375010,0.000000,0.000000,8.957708,8.957708,8.877089,8.877089
2021-11-23,9.910000,9.990000,9.850000,9.990000,640640,0.000000,0.000000,8.877089,8.948750,8.823343,8.948750
2021-11-24,9.930000,9.990000,9.930000,9.950000,291300,0.000000,0.000000,8.895005,8.948751,8.895005,8.912920
2021-11-25,9.980000,9.990000,9.900000,9.900000,342540,0.000000,0.000000,8.939793,8.948751,8.868132,8.868132
2021-11-28,9.900000,9.900000,9.900000,9.900000,0,0.000000,0.000000,8.868132,8.868132,8.868132,8.868132
2021-11-29,9.700000,9.740000,9.650000,9.700000,464750,0.000000,0.000000,8.688975,8.724806,8.644187,8.688975
2021-11-30,9.710000,9.710000,9.550000,9.660000,486770,0.000000,0.000000,8.697934,8.697934,8.554610,8.653145
2021-12-01,9.660000,9.700000,9.600000,9.610000,630070,0.000000,0.000000,8.653146,8.688977,8.599400,8.608357
2021-12-02,9.610000,9.610000,9.610000,9.610000,0,0.000000,0.000000,8.608357,8.608357,8.608357,8.608357
2021-12-05,9.700000,9.840000,9.700000,9.810000,445170,0.000000,0.000000,8.688976,8.814385,8.688976,8.787512
2021-12-06,9.820000,9.900000,9.800000,9.820000,450900,0.000000,0.000000,8.796468,8.868129,8.778553,8.796468
2021-12-07,9.800000,9.830000,9.690000,9.710000,1829020,0.000000,0.000000,8.778553,8.805426,8.680017,8.697933
2021-12-08,9.750000,9.850000,9.690000,9.800000,713220,0.000000,0.000000,8.733766,8.823344,8.680020,8.778555
2021-12-09,9.800000,9.800000,9.700000,9.720000,502750,0.000000,0.000000,8.778554,8.778554,8.688976,8.706892
2021-12-12,9.710000,9.710000,9.660000,9.690000,701360,0.000000,0.000000,8.697933,8.697933,8.653145,8.680017
2021-12-13,9.690000,9.880000,9.690000,9.870000,1088700,0.000000,0.000000,8.680018,8.850215,8.680018,8.841257
2021-12-14,9.880000,9.980000,9.880000,9.930000,1104980,0.000000,0.000000,8.850216,8.939792,8.850216,8.895004
2021-12-15,9.940000,9.940000,9.810000,9.860000,479490,0.000000,0.000000,8.903961,8.903961,8.787511,8.832299
2021-12-16,9.900000,9.920000,9.820000,9.840000,535870,0.000000,0.000000,8.868131,8.886047,8.796470,8.814385
2021-12-19,9.820000,9.820000,9.740000,9.760000,580920,0.000000,0.000000,8.796467,8.796467,8.724806,8.742722
2021-12-20,9.760000,9.760000,9.640000,9.690000,480500,0.000000,0.000000,8.742722,8.742722,8.635230,8.680017
2021-12-21,9.700000,9.710000,9.630000,9.670000,673050,0.000000,0.000000,8.688977,8.697934,8.626273,8.662104
2021-12-22,9.680000,9.680000,9.610000,9.640000,849420,0.000000,0.000000,8.671062,8.671062,8.608357,8.635231
2021-12-23,9.620000,9.670000,9.600000,9.670000,586710,0.000000,0.000000,8.617315,8.662104,8.599400,8.662104
2021-12-26,9.640000,9.670000,9.600000,9.600000,747900,0.000000,0.000000,8.635230,8.662103,8.599400,8.599400
2021-12-27,9.600000,9.600000,9.480000,9.550000,576530,0.000000,0.000000,8.599401,8.599401,8.491908,8.554612
2021-12-28,9.570000,9.650000,9.540000,9.550000,675070,0.000000,0.000000,8.572527,8.644189,8.545654,8.554612
2021-12-29,9.560000,9.620000,9.490000,9.560000,858170,0.000000,0.000000,8.563569,8.617315,8.500865,8.563569
2021-12-30,9.560000,9.580000,9.520000,9.580000,443820,0.000000,0.000000,8.563571,8.581486,8.527740,8.581486
2022-01-02,9.580000,9.650000,9.570000,9.650000,574020,0.000000,0.000000,8.581483,8.644187,8.572525,8.644187
2022-01-03,9.680000,9.780000,9.590000,9.600000,847750,0.000000,0.000000,8.671061,8.760638,8.590442,8.599400
2022-01-04,9.620000,9.630000,9.580000,9.620000,269450,0.000000,0.000000,8.617313,8.626271,8.581483,8.617313
2022-01-05,9.600000,9.610000,9.560000,9.580000,302290,0.000000,0.000000,8.599402,8.608359,8.563571,8.581486
2022-01-06,9.600000,9.600000,9.500000,9.560000,310010,0.000000,0.000000,8.599400,8.599400,8.509822,8.563569
2022-01-09,9.570000,9.580000,9.510000,9.520000,956710,0.000000,0.000000,8.572526,8.581484,8.518781,8.527739
2022-01-10,9.520000,9.540000,9.490000,9.500000,1184960,0.000000,0.000000,8.527738,8.545653,8.500864,8.509822
2022-01-11,9.500000,9.600000,9.450000,9.560000,1182230,0.000000,0.000000,8.509822,8.599400,8.465034,8.563569
2022-01-12,9.630000,9.640000,9.570000,9.620000,1042060,0.000000,0.000000,8.626271,8.635229,8.572525,8.617313
2022-01-13,9.630000,9.750000,9.620000,9.700000,1957550,0.000000,0.000000,8.626272,8.733764,8.617314,8.688975
2022-01-16,9.780000,9.820000,9.680000,9.710000,1751960,0.000000,0.000000,8.760637,8.796468,8.671060,8.697933
2022-01-17,9.720000,9.730000,9.690000,9.700000,936920,0.000000,0.000000,8.706891,8.715848,8.680017,8.688975
2022-01-18,9.730000,9.840000,9.700000,9.780000,2025730,0.000000,0.000000,8.715850,8.814385,8.688977,8.760638
2022-01-19,9.770000,9.780000,9.710000,9.750000,685960,0.000000,0.000000,8.751680,8.760637,8.697933,8.733764
2022-01-20,9.750000,9.750000,9.700000,9.740000,345350,0.000000,0.000000,8.733764,8.733764,8.688975,8.724806
2022-01-23,9.710000,9.710000,9.650000,9.670000,480730,0.000000,0.000000,8.697934,8.697934,8.644188,8.662104
2022-01-24,9.660000,9.670000,9.630000,9.660000,438630,0.000000,0.000000,8.653145,8.662103,8.626272,8.653145
2022-01-25,9.700000,9.710000,9.620000,9.680000,724370,0.000000,0.000000,8.688976,8.697934,8.617315,8.671062
2022-01-26,9.680000,9.680000,9.680000,9.680000,0,0.000000,0.000000,8.671062,8.671062,8.671062,8.671062
2022-01-27,9.680000,9.680000,9.680000,9.680000,0,0.000000,0.000000,8.671062,8.671062,8.671062,8.671062
2022-01-30,9.700000,9.700000,9.630000,9.650000,501940,0.000000,0.000000,8.688976,8.688976,8.626272,8.644187
2022-01-31,9.650000,9.650000,9.630000,9.650000,398090,0.000000,0.000000,8.644187,8.644187,8.626272,8.644187
2022-02-01,9.650000,9.700000,9.630000,9.680000,521820,0.000000,0.000000,8.644188,8.688976,8.626273,8.671062
2022-02-02,9.660000,9.690000,9.610000,9.640000,724620,0.000000,0.000000,8.653146,8.680019,8.608357,8.635231
2022-02-03,9.640000,9.640000,9.570000,9.580000,399410,0.000000,0.000000,8.635232,8.635232,8.572528,8.581486
2022-02-06,9.590000,9.590000,9.470000,9.480000,1731170,0.000000,0.000000,8.590441,8.590441,8.482948,8.491905
2022-02-07,9.500000,9.500000,9.320000,9.380000,2723820,0.000000,0.000000,8.509823,8.509823,8.348584,8.402330
2022-02-08,9.420000,9.420000,9.230000,9.280000,4663690,0.000000,0.000000,8.438163,8.438163,8.267966,8.312755
2022-02-09,9.320000,9.340000,9.270000,9.290000,1408430,0.000000,0.000000,8.348583,8.366498,8.303795,8.321710
2022-02-10,9.300000,9.300000,9.230000,9.260000,2106780,0.000000,0.000000,8.330669,8.330669,8.267964,8.294838
2022-02-13,9.230000,9.260000,9.000000,9.080000,1743570,0.000000,0.000000,8.267965,8.294838,8.061938,8.133599
2022-02-14,9.090000,9.220000,8.970000,9.190000,1527400,0.000000,0.000000,8.142556,8.259007,8.035064,8.232133
2022-02-15,9.190000,9.300000,9.140000,9.300000,2530350,0.000000,0.000000,8.232132,8.330667,8.187344,8.330667
2022-02-16,9.290000,9.340000,9.190000,9.250000,1763680,0.000000,0.000000,8.321711,8.366500,8.232133,8.285880
2022-02-17,9.130000,9.200000,9.060000,9.150000,4261070,0.000000,0.000000,8.178387,8.241091,8.115684,8.196302
2022-02-20,9.130000,9.130000,9.020000,9.020000,966390,0.000000,0.000000,8.178388,8.178388,8.079853,8.079853
2022-02-21,9.010000,9.070000,8.990000,9.050000,882150,0.000000,0.000000,8.070897,8.124643,8.052981,8.106728
2022-02-23,9.030000,9.070000,9.000000,9.040000,1018060,0.000000,0.000000,8.088809,8.124640,8.061936,8.097767
2022-02-24,9.010000,9.010000,8.800000,8.800000,1942460,0.000000,0.000000,8.070894,8.070894,7.882782,7.882782
2022-02-27,8.920000,8.990000,8.890000,8.950000,734440,0.000000,0.000000,7.990275,8.052979,7.963402,8.017148
2022-02-28,8.950000,8.980000,8.860000,8.980000,896810,0.000000,0.000000,8.017149,8.044022,7.936529,8.044022
2022-03-01,8.980000,8.980000,8.850000,8.900000,1216910,0.000000,0.000000,8.044021,8.044021,7.927571,7.972359
2022-03-02,8.900000,8.900000,8.750000,8.770000,1856170,0.000000,0.000000,7.972359,7.972359,7.837994,7.855909
2022-03-03,8.790000,8.790000,8.690000,8.730000,2111750,0.000000,0.000000,7.873824,7.873824,7.784247,7.820077
2022-03-06,8.800000,9.550000,8.770000,9.520000,10930020,0.000000,0.000000,7.882783,8.554611,7.855910,8.527739
2022-03-07,9.520000,9.520000,9.200000,9.440000,2807440,0.000000,0.000000,8.527737,8.527737,8.241090,8.456075
2022-03-08,9.400000,9.400000,9.300000,9.330000,1110100,0.000000,0.000000,8.420245,8.420245,8.330668,8.357541
2022-03-09,9.310000,9.350000,9.260000,9.260000,673610,0.000000,0.000000,8.339627,8.375457,8.294838,8.294838
2022-03-10,9.260000,9.360000,9.210000,9.280000,989490,0.000000,0.000000,8.294840,8.384416,8.250051,8.312755
2022-03-13,9.260000,9.470000,9.260000,9.280000,776720,0.000000,0.000000,8.294840,8.482952,8.294840,8.312755
2022-03-14,9.290000,9.290000,9.110000,9.110000,464540,0.000000,0.000000,8.321712,8.321712,8.160473,8.160473
2022-03-15,9.110000,9.120000,9.000000,9.020000,371970,0.000000,0.000000,8.160472,8.169430,8.061937,8.079853
2022-03-16,9.060000,9.060000,8.960000,8.980000,1218260,0.000000,0.000000,8.115684,8.115684,8.026107,8.044022
2022-03-17,8.990000,9.550000,8.980000,9.550000,1436200,0.000000,0.000000,8.052980,8.554612,8.044022,8.554612
2022-03-20,9.430000,9.480000,9.300000,9.320000,1415840,0.000000,0.000000,8.447119,8.491906,8.330668,8.348583
