Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-06-20,18.345535,18.490177,18.080357,18.321428,475825,0.000000,0.000000,14.009298,14.119751,13.806798,13.990889
2021-06-21,18.321428,18.658928,18.200893,18.610714,552041,0.000000,0.000000,13.990886,14.248613,13.898841,14.211795
2021-06-22,18.634821,18.634821,18.321428,18.490177,534399,0.000000,0.000000,14.230206,14.230206,13.990888,14.119751
2021-06-23,18.490177,18.683037,18.441963,18.658928,218980,0.000000,0.000000,14.119751,14.267026,14.082933,14.248615
2021-06-24,18.634821,18.634821,18.417856,18.441963,302030,0.000000,0.000000,14.230207,14.230207,14.064525,14.082934
2021-06-27,18.441963,18.441963,18.441963,18.441963,0,0.000000,0.000000,14.082934,14.082934,14.082934,14.082934
2021-06-28,18.345535,18.345535,18.032143,18.032143,703824,0.000000,0.000000,14.009297,14.009297,13.769979,13.769979
2021-06-29,18.152678,18.321428,18.152678,18.321428,630255,0.000000,0.000000,13.862025,13.990889,13.862025,13.990889
2021-06-30,18.249107,18.514286,18.176786,18.514286,1435458,0.000000,0.000000,13.935662,14.138162,13.880435,14.138162
2021-07-01,18.441963,18.731251,18.393749,18.393749,1213337,0.000000,0.000000,14.082932,14.303842,14.046114,14.046114
2021-07-04,18.514286,19.333927,18.514286,18.610714,1966722,0.000000,0.000000,14.138159,14.764066,14.138159,14.211795
2021-07-05,18.755358,18.996428,18.731251,18.996428,696281,0.000000,0.000000,14.322252,14.506341,14.303843,14.506341
2021-07-06,18.972321,19.044643,18.875893,18.875893,407530,0.000000,0.000000,14.487933,14.543161,14.414297,14.414297
2021-07-07,18.900000,18.948214,18.610714,18.851786,995725,0.000000,0.000000,14.432704,14.469522,14.211796,14.395886
2021-07-08,18.803572,18.803572,18.321428,18.345535,1010891,0.000000,0.000000,14.359068,14.359068,13.990887,14.009295
2021-07-11,18.803572,18.803572,18.008036,18.080357,651949,0.000000,0.000000,14.359070,14.359070,13.751570,13.806797
2021-07-12,17.839287,17.959822,17.477678,17.477678,1724621,0.313393,0.000000,13.862999,13.956667,13.581991,13.581991
2021-07-13,17.549999,17.791071,17.501785,17.646427,420526,0.000000,0.000000,13.638192,13.825530,13.600724,13.713126
2021-07-14,17.718750,18.008036,17.622320,18.008036,553526,0.000000,0.000000,13.769332,13.994138,13.694396,13.994138
2021-07-15,17.839287,18.321428,17.839287,17.839287,1346082,0.000000,0.000000,13.863001,14.237675,13.863001,13.863001
2021-07-25,18.297321,18.297321,17.598213,17.598213,862171,0.000000,0.000000,14.218940,14.218940,13.675659,13.675659
2021-07-26,17.766964,17.766964,17.525892,17.646427,494455,0.000000,0.000000,13.806796,13.806796,13.619458,13.713126
2021-07-27,17.694643,17.742857,17.549999,17.549999,420114,0.000000,0.000000,13.750598,13.788066,13.638195,13.638195
2021-07-28,17.549999,17.742857,17.549999,17.670536,254519,0.000000,0.000000,13.638192,13.788063,13.638192,13.731862
2021-07-29,17.718750,17.815178,17.670536,17.815178,734813,0.000000,0.000000,13.769328,13.844263,13.731861,13.844263
2021-08-01,17.983929,17.983929,17.718750,17.718750,298482,0.000000,0.000000,13.975404,13.975404,13.769332,13.769332
2021-08-02,17.839287,18.080357,17.839287,18.080357,1665319,0.000000,0.000000,13.862999,14.050336,13.862999,14.050336
2021-08-03,18.225000,18.683037,18.128571,18.683037,1062033,0.000000,0.000000,14.162740,14.518682,14.087804,14.518682
2021-08-04,18.683037,18.683037,18.249107,18.658928,416785,0.000000,0.000000,14.518683,14.518683,14.181474,14.499948
2021-08-05,18.634821,19.068750,18.369642,19.068750,793994,0.000000,0.000000,14.481213,14.818421,14.275141,14.818421
2021-08-08,19.020536,19.020536,18.803572,18.972321,319919,0.000000,0.000000,14.780954,14.780954,14.612350,14.743485
2021-08-09,18.996428,18.996428,18.490177,18.538393,338967,0.000000,0.000000,14.762221,14.762221,14.368811,14.406280
2021-08-10,18.586607,19.044643,18.586607,19.044643,648241,0.000000,0.000000,14.443744,14.799686,14.443744,14.799686
2021-08-11,19.044643,19.816071,19.020536,19.623215,972199,0.000000,0.000000,14.799686,15.399165,14.780952,15.249296
2021-08-12,19.623215,19.840178,19.044643,19.237499,770066,0.000000,0.000000,15.249298,15.417901,14.799687,14.949556
2021-08-15,19.237499,19.478571,19.116964,19.454464,131081,0.000000,0.000000,14.949560,15.136898,14.855891,15.118164
2021-08-16,19.285713,19.840178,19.213392,19.840178,1571633,0.000000,0.000000,14.987025,15.417902,14.930824,15.417902
2021-08-17,19.840178,19.840178,19.695536,19.840178,865370,0.000000,0.000000,15.417902,15.417902,15.305500,15.417902
2021-08-18,19.816071,19.840178,19.791964,19.840178,273976,0.000000,0.000000,15.399168,15.417902,15.380435,15.417902
2021-08-19,19.791964,19.791964,19.382143,19.526787,640893,0.000000,0.000000,15.380433,15.380433,15.061960,15.174363
2021-08-22,19.406250,19.502678,18.707144,18.731251,432280,0.000000,0.000000,15.080694,15.155628,14.537415,14.556149
2021-08-23,18.900000,19.044643,18.707144,18.996428,463057,0.000000,0.000000,14.687285,14.799688,14.537416,14.762219
2021-08-24,18.851786,19.044643,18.803572,19.044643,757860,0.000000,0.000000,14.649816,14.799686,14.612348,14.799686
2021-08-25,19.044643,19.767857,19.044643,19.767857,686781,0.000000,0.000000,14.799687,15.361700,14.799687,15.361700
2021-08-26,19.767857,19.767857,19.671429,19.767857,649031,0.000000,0.000000,15.361700,15.361700,15.286765,15.361700
2021-08-29,19.743750,19.743750,19.309820,19.502678,178751,0.000000,0.000000,15.342967,15.342967,15.005758,15.155629
2021-08-30,19.478571,19.671429,19.261606,19.671429,531688,0.000000,0.000000,15.136896,15.286767,14.968292,15.286767
2021-08-31,19.502678,19.575001,19.358036,19.526787,2029666,0.000000,0.000000,15.155628,15.211830,15.043226,15.174363
2021-09-01,19.430357,19.502678,19.382143,19.382143,1129061,0.000000,0.000000,15.099428,15.155629,15.061961,15.061961
2021-09-02,19.358036,19.526787,19.358036,19.478571,692189,0.000000,0.000000,15.043229,15.174366,15.043229,15.136897
2021-09-05,19.502678,19.526787,19.358036,19.478571,487538,0.000000,0.000000,15.155631,15.174366,15.043229,15.136897
2021-09-06,19.478571,19.526787,19.454464,19.502678,821461,0.000000,0.000000,15.136896,15.174364,15.118162,15.155629
2021-09-07,19.502678,19.623215,19.430357,19.502678,838838,0.000000,0.000000,15.155629,15.249299,15.099428,15.155629
2021-09-08,19.526787,19.647322,19.526787,19.647322,879027,0.000000,0.000000,15.174364,15.268032,15.174364,15.268032
2021-09-09,19.647322,19.743750,19.502678,19.526787,857115,0.000000,0.000000,15.268031,15.342966,15.155628,15.174363
2021-09-12,19.647322,19.647322,19.382143,19.406250,277087,0.000000,0.000000,15.268031,15.268031,15.061960,15.080693
2021-09-13,19.358036,19.623215,19.213392,19.623215,853632,0.000000,0.000000,15.043225,15.249296,14.930821,15.249296
2021-09-14,19.647322,19.647322,19.406250,19.647322,797191,0.000000,0.000000,15.268032,15.268032,15.080694,15.268032
2021-09-15,19.526787,19.623215,19.430357,19.550894,764827,0.000000,0.000000,15.174366,15.249301,15.099430,15.193100
2021-09-16,19.430357,19.575001,19.285713,19.575001,1984955,0.000000,0.000000,15.099428,15.211831,14.987024,15.211831
2021-09-19,19.430357,19.502678,19.358036,19.382143,155663,0.000000,0.000000,15.099428,15.155629,15.043228,15.061961
2021-09-20,19.285713,19.406250,19.285713,19.382143,414354,0.000000,0.000000,14.987025,15.080695,14.987025,15.061961
2021-09-21,19.285713,19.382143,19.092857,19.213392,424363,0.000000,0.000000,14.987024,15.061960,14.837155,14.930823
2021-09-22,19.285713,19.309820,18.924107,19.044643,921635,0.000000,0.000000,14.987023,15.005757,14.706017,14.799686
2021-09-26,19.285713,19.285713,18.996428,19.141071,359829,0.000000,0.000000,14.987023,14.987023,14.762218,14.874621
2021-09-27,19.141071,19.430357,19.092857,19.430357,903267,0.000000,0.000000,14.874625,15.099430,14.837157,15.099430
2021-09-28,19.430357,19.550894,19.285713,19.478571,593695,0.000000,0.000000,15.099430,15.193100,14.987026,15.136897
2021-09-29,19.478571,19.526787,19.333927,19.526787,851127,0.000000,0.000000,15.136894,15.174363,15.024491,15.174363
2021-09-30,19.575001,20.105356,19.526787,20.105356,1098149,0.000000,0.000000,15.211832,15.623974,15.174365,15.623974
2021-10-03,20.105356,20.105356,19.767857,20.033035,114810,0.000000,0.000000,15.623973,15.623973,15.361700,15.567772
2021-10-04,20.057142,20.081249,19.767857,20.033035,675805,0.000000,0.000000,15.586506,15.605239,15.361700,15.567772
2021-10-05,20.033035,20.201786,19.767857,20.105356,1069618,0.000000,0.000000,15.567773,15.698910,15.361701,15.623974
2021-10-06,20.225893,20.563393,20.225893,20.563393,519806,0.000000,0.000000,15.717644,15.979917,15.717644,15.979917
2021-10-07,20.539286,20.683928,20.057142,20.683928,771381,0.000000,0.000000,15.961184,16.073586,15.586507,16.073586
2021-10-10,20.708036,20.708036,20.250000,20.274107,557930,0.000000,0.000000,16.092319,16.092319,15.736377,15.755111
2021-10-11,20.274107,20.274107,20.274107,20.274107,0,0.000000,0.000000,15.755111,15.755111,15.755111,15.755111
2021-10-12,20.177677,20.250000,20.153570,20.153570,486793,0.000000,0.000000,15.680174,15.736376,15.661440,15.661440
2021-10-13,20.153570,20.225893,19.912500,19.912500,949069,0.000000,0.000000,15.661440,15.717642,15.474103,15.474103
2021-10-14,19.960714,20.008928,19.840178,20.008928,620728,0.000000,0.000000,15.511570,15.549037,15.417900,15.549037
2021-10-17,20.250000,20.250000,19.936607,20.129463,351812,0.000000,0.000000,15.736378,15.736378,15.492839,15.642708
2021-10-18,20.057142,20.346428,19.984821,20.250000,781762,0.000000,0.000000,15.586506,15.811311,15.530305,15.736377
2021-10-19,20.177677,20.298214,20.008928,20.298214,372816,0.000000,0.000000,15.680177,15.773847,15.549041,15.773847
2021-10-20,20.298214,20.611607,20.201786,20.611607,689283,0.000000,0.000000,15.773843,16.017382,15.698908,16.017382
2021-10-21,20.491072,20.659821,20.442858,20.659821,285568,0.000000,0.000000,15.923718,16.054853,15.886251,16.054853
2021-10-24,20.491072,20.611607,20.153570,20.177677,644839,0.000000,0.000000,15.923714,16.017383,15.661440,15.680174
2021-10-25,20.201786,20.201786,19.912500,20.105356,858173,0.000000,0.000000,15.698910,15.698910,15.474105,15.623974
2021-10-26,19.936607,20.057142,19.454464,19.454464,724685,0.000000,0.000000,15.492840,15.586508,15.118164,15.118164
2021-10-27,19.647322,20.225893,19.647322,20.225893,981729,0.000000,0.000000,15.268033,15.717644,15.268033,15.717644
2021-10-28,20.177677,20.394644,20.033035,20.370537,1067187,0.000000,0.000000,15.680173,15.848778,15.567771,15.830045
2021-10-31,20.394644,20.442858,20.298214,20.322321,687205,0.000000,0.000000,15.848781,15.886248,15.773845,15.792579
2021-11-01,20.346428,20.491072,20.322321,20.442858,1004478,0.000000,0.000000,15.811312,15.923716,15.792579,15.886249
2021-11-02,20.466965,20.756250,20.466965,20.635714,813991,0.000000,0.000000,15.904980,16.129785,15.904980,16.036116
2021-11-03,20.708036,21.310715,20.708036,21.310715,1103560,0.000000,0.000000,16.092321,16.560665,16.092321,16.560665
2021-11-04,21.117857,21.961607,21.117857,21.937500,795390,0.000000,0.000000,16.410792,17.066475,16.410792,17.047741
2021-11-07,23.600893,23.600893,22.371429,22.901787,596779,0.000000,0.000000,18.340373,18.340373,17.384951,17.797094
2021-11-08,22.660713,23.408035,22.660713,23.142857,1285036,0.000000,0.000000,17.609754,18.190502,17.609754,17.984430
2021-11-09,23.142857,23.239286,22.805357,23.022322,728725,0.000000,0.000000,17.984431,18.059367,17.722158,17.890762
2021-11-10,22.829464,23.263393,22.829464,23.142857,461593,0.000000,0.000000,17.740891,18.078100,17.740891,17.984430
2021-11-11,23.142857,23.866072,23.142857,23.866072,1243664,0.000000,0.000000,17.984430,18.546444,17.984430,18.546444
2021-11-14,23.866072,23.890179,23.311607,23.817858,328950,0.000000,0.000000,18.546445,18.565179,18.115568,18.508978
2021-11-15,23.817858,24.058929,23.552679,23.817858,646482,0.000000,0.000000,18.508978,18.696316,18.302906,18.508978
2021-11-16,24.034821,24.034821,23.576786,23.649107,1979172,0.000000,0.000000,18.677578,18.677578,18.321637,18.377838
2021-11-17,23.625000,23.697321,23.383928,23.528570,2713828,0.000000,0.000000,18.359108,18.415309,18.171770,18.284172
2021-11-18,23.528570,23.528570,23.528570,23.528570,0,0.000000,0.000000,18.284172,18.284172,18.284172,18.284172
2021-11-21,22.660713,22.853571,21.985714,22.250893,1040467,0.000000,0.000000,17.609754,17.759625,17.085209,17.291281
2021-11-22,22.130358,22.178572,21.768749,21.865179,1228946,0.000000,0.000000,17.197613,17.235080,16.916605,16.991541
2021-11-23,21.937500,22.178572,21.262501,21.648214,810950,0.000000,0.000000,17.047744,17.235082,16.523199,16.822939
2021-11-24,21.696428,21.889286,21.214287,21.744642,1212895,0.000000,0.000000,16.860404,17.010274,16.485729,16.897871
2021-11-25,22.178572,22.178572,21.238394,21.238394,804983,0.000000,0.000000,17.235078,17.235078,16.504461,16.504461
2021-11-28,21.238394,21.238394,21.238394,21.238394,0,0.000000,0.000000,16.504461,16.504461,16.504461,16.504461
2021-11-29,20.394644,20.732143,19.671429,19.671429,768431,0.000000,0.000000,15.848781,16.111054,15.286767,15.286767
2021-11-30,19.767857,19.816071,18.683037,19.382143,5360004,0.000000,0.000000,15.361701,15.399168,14.518682,15.061961
2021-12-01,19.285713,21.021427,19.261606,20.949106,1239852,0.000000,0.000000,14.987026,16.335858,14.968293,16.279657
2021-12-02,20.250000,21.358929,20.250000,21.358929,1200907,0.000000,0.000000,15.736375,16.598129,15.736375,16.598129
