Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-02-24,8.960000,8.970000,8.770000,8.810000,13811237,0.000000,0.000000,8.960000,8.970000,8.770000,8.810000
2021-02-25,8.840000,8.880000,8.790000,8.790000,10975293,0.000000,0.000000,8.840000,8.880000,8.790000,8.790000
2021-02-28,8.770000,8.770000,8.660000,8.660000,10408576,0.000000,0.000000,8.770000,8.770000,8.660000,8.660000
2021-03-01,8.660000,8.940000,8.660000,8.700000,39565378,0.000000,0.000000,8.660000,8.940000,8.660000,8.700000
2021-03-02,8.760000,8.820000,8.730000,8.740000,34228746,0.000000,0.000000,8.760000,8.820000,8.730000,8.740000
2021-03-03,8.810000,8.880000,8.760000,8.780000,35515747,0.000000,0.000000,8.810000,8.880000,8.760000,8.780000
2021-03-04,8.790000,8.980000,8.760000,8.800000,34879385,0.000000,0.000000,8.790000,8.980000,8.760000,8.800000
2021-03-07,8.900000,9.190000,8.820000,9.190000,71331916,0.000000,0.000000,8.900000,9.190000,8.820000,9.190000
2021-03-08,9.250000,9.280000,9.000000,9.010000,66361111,0.000000,0.000000,9.250000,9.280000,9.000000,9.010000
2021-03-09,9.010000,9.080000,8.940000,8.940000,29184891,0.000000,0.000000,9.010000,9.080000,8.940000,8.940000
2021-03-10,8.970000,9.140000,8.950000,8.970000,36765986,0.000000,0.000000,8.970000,9.140000,8.950000,8.970000
2021-03-11,9.000000,9.030000,8.920000,8.960000,26214703,0.000000,0.000000,9.000000,9.030000,8.920000,8.960000
2021-03-14,9.020000,9.130000,9.000000,9.100000,35670644,0.000000,0.000000,9.020000,9.130000,9.000000,9.100000
2021-03-15,9.140000,9.220000,9.080000,9.150000,40195236,0.000000,0.000000,9.140000,9.220000,9.080000,9.150000
2021-03-16,9.170000,9.960000,9.160000,9.480000,166270744,0.000000,0.000000,9.170000,9.960000,9.160000,9.480000
2021-03-17,9.560000,9.760000,9.320000,9.380000,83237449,0.000000,0.000000,9.560000,9.760000,9.320000,9.380000
2021-03-18,9.390000,9.430000,9.280000,9.280000,29931769,0.000000,0.000000,9.390000,9.430000,9.280000,9.280000
2021-03-21,9.280000,9.350000,9.230000,9.290000,18512618,0.000000,0.000000,9.280000,9.350000,9.230000,9.290000
2021-03-22,9.300000,9.570000,9.260000,9.390000,35174576,0.000000,0.000000,9.300000,9.570000,9.260000,9.390000
2021-03-23,9.400000,9.450000,9.260000,9.290000,22743381,0.000000,0.000000,9.400000,9.450000,9.260000,9.290000
2021-03-24,9.260000,9.370000,9.220000,9.290000,15884465,0.000000,0.000000,9.260000,9.370000,9.220000,9.290000
2021-03-25,9.200000,9.280000,9.100000,9.120000,24225486,0.000000,0.000000,9.200000,9.280000,9.100000,9.120000
2021-03-28,9.120000,9.220000,9.020000,9.120000,20922385,0.000000,0.000000,9.120000,9.220000,9.020000,9.120000
2021-03-29,9.160000,9.210000,9.130000,9.200000,11025404,0.000000,0.000000,9.160000,9.210000,9.130000,9.200000
2021-03-30,9.220000,9.290000,9.140000,9.160000,17933584,0.000000,0.000000,9.220000,9.290000,9.140000,9.160000
2021-03-31,9.250000,9.280000,9.190000,9.200000,16925427,0.000000,0.000000,9.250000,9.280000,9.190000,9.200000
2021-04-01,9.220000,9.260000,9.170000,9.190000,13674078,0.000000,0.000000,9.220000,9.260000,9.170000,9.190000
2021-04-04,9.210000,9.440000,9.200000,9.330000,36487512,0.000000,0.000000,9.210000,9.440000,9.200000,9.330000
2021-04-05,9.360000,9.380000,9.290000,9.330000,21852957,0.000000,0.000000,9.360000,9.380000,9.290000,9.330000
2021-04-06,9.340000,9.570000,9.340000,9.500000,57149801,0.000000,0.000000,9.340000,9.570000,9.340000,9.500000
2021-04-07,9.500000,9.500000,9.500000,9.500000,0,0.000000,0.000000,9.500000,9.500000,9.500000,9.500000
2021-04-08,9.380000,9.600000,9.360000,9.590000,38172459,0.000000,0.000000,9.380000,9.600000,9.360000,9.590000
2021-04-11,9.590000,9.590000,9.590000,9.590000,0,0.000000,0.000000,9.590000,9.590000,9.590000,9.590000
2021-04-12,9.640000,9.790000,9.480000,9.780000,45916233,0.000000,0.000000,9.640000,9.790000,9.480000,9.780000
2021-04-13,9.800000,9.880000,9.670000,9.670000,35109195,0.000000,0.000000,9.800000,9.880000,9.670000,9.670000
2021-04-14,9.660000,9.710000,9.550000,9.650000,20788143,0.000000,0.000000,9.660000,9.710000,9.550000,9.650000
2021-04-15,9.650000,9.730000,9.640000,9.650000,19068807,0.000000,0.000000,9.650000,9.730000,9.640000,9.650000
2021-04-18,9.690000,9.900000,9.670000,9.850000,35586669,0.000000,0.000000,9.690000,9.900000,9.670000,9.850000
2021-04-19,9.880000,9.900000,9.730000,9.750000,48657976,0.000000,0.000000,9.880000,9.900000,9.730000,9.750000
2021-04-20,9.760000,9.790000,9.680000,9.720000,25323739,0.000000,0.000000,9.760000,9.790000,9.680000,9.720000
2021-04-21,9.730000,9.740000,9.610000,9.660000,14954536,0.000000,0.000000,9.730000,9.740000,9.610000,9.660000
2021-04-22,9.660000,9.850000,9.640000,9.690000,30325523,0.000000,0.000000,9.660000,9.850000,9.640000,9.690000
2021-04-25,9.730000,9.830000,9.700000,9.740000,20392185,0.000000,0.000000,9.730000,9.830000,9.700000,9.740000
2021-04-26,9.770000,9.890000,9.740000,9.870000,35938241,0.000000,0.000000,9.770000,9.890000,9.740000,9.870000
2021-04-27,9.950000,10.420000,9.930000,10.380000,109246037,0.000000,0.000000,9.950000,10.420000,9.930000,10.380000
2021-04-28,10.480000,10.560000,10.160000,10.260000,74018167,0.000000,0.000000,10.480000,10.560000,10.160000,10.260000
2021-04-29,10.260000,10.480000,10.200000,10.360000,47229679,0.000000,0.000000,10.260000,10.480000,10.200000,10.360000
2021-05-02,10.400000,10.740000,10.360000,10.740000,48826678,0.000000,0.000000,10.400000,10.740000,10.360000,10.740000
2021-05-03,10.760000,10.840000,10.520000,10.580000,39171798,0.000000,0.000000,10.760000,10.840000,10.520000,10.580000
2021-05-04,10.560000,10.700000,10.440000,10.620000,31965216,0.000000,0.000000,10.560000,10.700000,10.440000,10.620000
2021-05-05,10.620000,10.680000,10.380000,10.380000,21027592,0.000000,0.000000,10.620000,10.680000,10.380000,10.380000
2021-05-06,10.380000,10.460000,10.300000,10.360000,20377013,0.000000,0.000000,10.380000,10.460000,10.300000,10.360000
2021-05-09,10.400000,10.620000,10.360000,10.580000,16251594,0.000000,0.000000,10.400000,10.620000,10.360000,10.580000
2021-05-10,10.600000,10.680000,10.500000,10.600000,16638557,0.000000,0.000000,10.600000,10.680000,10.500000,10.600000
2021-05-17,10.620000,10.660000,10.540000,10.580000,15333430,0.000000,0.000000,10.620000,10.660000,10.540000,10.580000
2021-05-18,10.600000,10.760000,10.580000,10.620000,26149973,0.000000,0.000000,10.600000,10.760000,10.580000,10.620000
2021-05-19,10.640000,10.640000,10.440000,10.500000,19674262,0.000000,0.000000,10.640000,10.640000,10.440000,10.500000
2021-05-20,10.480000,10.480000,10.280000,10.320000,24131616,0.000000,0.000000,10.480000,10.480000,10.280000,10.320000
2021-05-23,10.340000,10.440000,10.340000,10.400000,20958160,0.000000,0.000000,10.340000,10.440000,10.340000,10.400000
2021-05-24,10.420000,10.540000,10.360000,10.380000,23283681,0.000000,0.000000,10.420000,10.540000,10.360000,10.380000
2021-05-25,10.400000,10.460000,10.380000,10.460000,15905784,0.000000,0.000000,10.400000,10.460000,10.380000,10.460000
2021-05-26,10.460000,10.460000,10.380000,10.400000,9840817,0.000000,0.000000,10.460000,10.460000,10.380000,10.400000
2021-05-27,10.400000,10.420000,10.360000,10.400000,11242694,0.000000,0.000000,10.400000,10.420000,10.360000,10.400000
2021-05-30,10.420000,10.540000,10.400000,10.480000,20210612,0.000000,0.000000,10.420000,10.540000,10.400000,10.480000
2021-05-31,10.480000,10.480000,10.360000,10.360000,20093802,0.000000,0.000000,10.480000,10.480000,10.360000,10.360000
2021-06-01,10.380000,10.620000,10.340000,10.420000,45659635,0.000000,0.000000,10.380000,10.620000,10.340000,10.420000
2021-06-02,10.440000,10.560000,10.440000,10.440000,17140618,0.000000,0.000000,10.440000,10.560000,10.440000,10.440000
2021-06-03,10.480000,10.600000,10.460000,10.500000,28772495,0.000000,0.000000,10.480000,10.600000,10.460000,10.500000
2021-06-06,10.520000,10.620000,10.460000,10.500000,23997367,0.000000,0.000000,10.520000,10.620000,10.460000,10.500000
2021-06-07,10.520000,10.680000,10.480000,10.640000,33898037,0.000000,0.000000,10.520000,10.680000,10.480000,10.640000
2021-06-08,10.640000,10.720000,10.320000,10.540000,37364140,0.000000,0.000000,10.640000,10.720000,10.320000,10.540000
2021-06-09,10.560000,10.660000,10.520000,10.580000,22343034,0.000000,0.000000,10.560000,10.660000,10.520000,10.580000
2021-06-10,10.600000,10.640000,10.480000,10.520000,21892805,0.000000,0.000000,10.600000,10.640000,10.480000,10.520000
2021-06-13,10.540000,10.560000,10.480000,10.520000,14684014,0.000000,0.000000,10.540000,10.560000,10.480000,10.520000
2021-06-14,10.520000,10.540000,10.360000,10.380000,25098689,0.000000,0.000000,10.520000,10.540000,10.360000,10.380000
2021-06-15,10.380000,10.460000,10.320000,10.340000,17494920,0.000000,0.000000,10.380000,10.460000,10.320000,10.340000
2021-06-16,10.360000,10.380000,10.280000,10.360000,7229358,0.000000,0.000000,10.360000,10.380000,10.280000,10.360000
2021-06-17,10.380000,10.480000,10.340000,10.380000,20626952,0.000000,0.000000,10.380000,10.480000,10.340000,10.380000
2021-06-20,10.360000,10.420000,10.320000,10.360000,14807758,0.000000,0.000000,10.360000,10.420000,10.320000,10.360000
2021-06-21,10.300000,10.360000,10.300000,10.340000,9644771,0.000000,0.000000,10.300000,10.360000,10.300000,10.340000
2021-06-22,10.360000,10.380000,10.320000,10.340000,9485808,0.000000,0.000000,10.360000,10.380000,10.320000,10.340000
2021-06-23,10.340000,10.740000,10.340000,10.660000,100375094,0.000000,0.000000,10.340000,10.740000,10.340000,10.660000
2021-06-24,10.700000,10.700000,10.560000,10.600000,26914723,0.000000,0.000000,10.700000,10.700000,10.560000,10.600000
2021-06-27,10.600000,10.600000,10.600000,10.600000,0,0.000000,0.000000,10.600000,10.600000,10.600000,10.600000
2021-06-28,10.660000,10.680000,10.540000,10.600000,14790873,0.000000,0.000000,10.660000,10.680000,10.540000,10.600000
2021-06-29,10.600000,10.660000,10.560000,10.600000,15294420,0.000000,0.000000,10.600000,10.660000,10.560000,10.600000
2021-06-30,10.640000,10.680000,10.540000,10.560000,10377881,0.000000,0.000000,10.640000,10.680000,10.540000,10.560000
2021-07-01,10.560000,10.600000,10.480000,10.520000,14402315,0.000000,0.000000,10.560000,10.600000,10.480000,10.520000
2021-07-04,10.540000,10.580000,10.520000,10.520000,10045280,0.000000,0.000000,10.540000,10.580000,10.520000,10.520000
2021-07-05,10.540000,10.540000,10.380000,10.420000,15131789,0.000000,0.000000,10.540000,10.540000,10.380000,10.420000
2021-07-06,10.420000,10.500000,10.400000,10.400000,8491105,0.000000,0.000000,10.420000,10.500000,10.400000,10.400000
2021-07-07,10.400000,10.440000,10.340000,10.380000,9272915,0.000000,0.000000,10.400000,10.440000,10.340000,10.380000
2021-07-08,10.400000,10.400000,10.160000,10.180000,18179365,0.000000,0.000000,10.400000,10.400000,10.160000,10.180000
2021-07-11,10.220000,10.260000,10.060000,10.100000,12461715,0.000000,0.000000,10.220000,10.260000,10.060000,10.100000
2021-07-12,10.100000,10.180000,9.960000,10.100000,17317893,0.000000,0.000000,10.100000,10.180000,9.960000,10.100000
2021-07-13,10.100000,10.100000,10.020000,10.080000,8130577,0.000000,0.000000,10.100000,10.100000,10.020000,10.080000
2021-07-14,10.080000,10.300000,10.060000,10.260000,16271748,0.000000,0.000000,10.080000,10.300000,10.060000,10.260000
2021-07-15,10.300000,10.320000,10.220000,10.220000,8732957,0.000000,0.000000,10.300000,10.320000,10.220000,10.220000
2021-07-25,10.280000,10.380000,10.260000,10.360000,8056046,0.000000,0.000000,10.280000,10.380000,10.260000,10.360000
2021-07-26,10.360000,10.560000,10.320000,10.560000,27185356,0.000000,0.000000,10.360000,10.560000,10.320000,10.560000
2021-07-27,10.540000,10.640000,10.420000,10.460000,19502371,0.000000,0.000000,10.540000,10.640000,10.420000,10.460000
2021-07-28,10.500000,10.580000,10.440000,10.520000,17329640,0.000000,0.000000,10.500000,10.580000,10.440000,10.520000
2021-07-29,10.540000,10.640000,10.520000,10.540000,16751136,0.000000,0.000000,10.540000,10.640000,10.520000,10.540000
2021-08-01,10.580000,10.720000,10.560000,10.680000,29898756,0.000000,0.000000,10.580000,10.720000,10.560000,10.680000
2021-08-02,10.680000,10.780000,10.560000,10.640000,32483838,0.000000,0.000000,10.680000,10.780000,10.560000,10.640000
2021-08-03,10.640000,10.660000,10.440000,10.500000,20968304,0.000000,0.000000,10.640000,10.660000,10.440000,10.500000
2021-08-04,10.500000,10.500000,10.360000,10.360000,15332331,0.000000,0.000000,10.500000,10.500000,10.360000,10.360000
2021-08-05,10.360000,10.460000,10.300000,10.420000,12637039,0.000000,0.000000,10.360000,10.460000,10.300000,10.420000
2021-08-08,10.440000,10.580000,10.420000,10.480000,12132445,0.000000,0.000000,10.440000,10.580000,10.420000,10.480000
2021-08-09,10.500000,10.500000,10.380000,10.420000,8137178,0.000000,0.000000,10.500000,10.500000,10.380000,10.420000
2021-08-10,10.440000,10.480000,10.400000,10.440000,6535281,0.000000,0.000000,10.440000,10.480000,10.400000,10.440000
2021-08-11,10.440000,10.460000,10.400000,10.420000,7271992,0.000000,0.000000,10.440000,10.460000,10.400000,10.420000
2021-08-12,10.400000,10.440000,10.280000,10.380000,10117385,0.000000,0.000000,10.400000,10.440000,10.280000,10.380000
2021-08-15,10.380000,10.400000,10.340000,10.360000,4976189,0.000000,0.000000,10.380000,10.400000,10.340000,10.360000
2021-08-16,10.340000,10.400000,10.280000,10.280000,8874759,0.000000,0.000000,10.340000,10.400000,10.280000,10.280000
2021-08-17,10.280000,10.380000,10.260000,10.360000,8652165,0.000000,0.000000,10.280000,10.380000,10.260000,10.360000
2021-08-18,10.360000,10.360000,10.300000,10.300000,4937285,0.000000,0.000000,10.360000,10.360000,10.300000,10.300000
2021-08-19,10.280000,10.300000,10.120000,10.220000,14197543,0.000000,0.000000,10.280000,10.300000,10.120000,10.220000
2021-08-22,10.200000,10.220000,10.020000,10.040000,11274079,0.000000,0.000000,10.200000,10.220000,10.020000,10.040000
2021-08-23,10.060000,10.160000,9.990000,10.020000,12855446,0.000000,0.000000,10.060000,10.160000,9.990000,10.020000
2021-08-24,10.080000,10.180000,10.020000,10.160000,8327558,0.000000,0.000000,10.080000,10.180000,10.020000,10.160000
2021-08-25,10.180000,10.200000,10.060000,10.100000,7334592,0.000000,0.000000,10.180000,10.200000,10.060000,10.100000
2021-08-26,10.100000,10.120000,10.060000,10.080000,6384464,0.000000,0.000000,10.100000,10.120000,10.060000,10.080000
2021-08-29,10.100000,10.200000,10.100000,10.140000,7820648,0.000000,0.000000,10.100000,10.200000,10.100000,10.140000
2021-08-30,10.160000,10.180000,10.120000,10.160000,5617858,0.000000,0.000000,10.160000,10.180000,10.120000,10.160000
2021-08-31,10.180000,10.280000,10.160000,10.200000,11292806,0.000000,0.000000,10.180000,10.280000,10.160000,10.200000
2021-09-01,10.240000,10.260000,10.180000,10.200000,6524797,0.000000,0.000000,10.240000,10.260000,10.180000,10.200000
2021-09-02,10.220000,10.260000,10.160000,10.240000,6177622,0.000000,0.000000,10.220000,10.260000,10.160000,10.240000
2021-09-05,10.220000,10.300000,10.220000,10.240000,7019811,0.000000,0.000000,10.220000,10.300000,10.220000,10.240000
2021-09-06,10.240000,10.280000,10.220000,10.240000,4689533,0.000000,0.000000,10.240000,10.280000,10.220000,10.240000
2021-09-07,10.240000,10.280000,10.220000,10.220000,4597825,0.000000,0.000000,10.240000,10.280000,10.220000,10.220000
2021-09-08,10.220000,10.240000,10.160000,10.200000,5764101,0.000000,0.000000,10.220000,10.240000,10.160000,10.200000
2021-09-09,10.160000,10.200000,10.120000,10.140000,7254200,0.000000,0.000000,10.160000,10.200000,10.120000,10.140000
2021-09-12,10.120000,10.140000,10.060000,10.080000,5683052,0.000000,0.000000,10.120000,10.140000,10.060000,10.080000
2021-09-13,10.080000,10.140000,10.060000,10.120000,4993217,0.000000,0.000000,10.080000,10.140000,10.060000,10.120000
2021-09-14,10.120000,10.160000,10.080000,10.120000,10019172,0.000000,0.000000,10.120000,10.160000,10.080000,10.120000
2021-09-15,10.120000,10.160000,10.060000,10.060000,9098476,0.000000,0.000000,10.120000,10.160000,10.060000,10.060000
2021-09-16,10.100000,10.240000,10.080000,10.100000,16953545,0.000000,0.000000,10.100000,10.240000,10.080000,10.100000
2021-09-19,10.140000,10.360000,10.140000,10.300000,25250694,0.000000,0.000000,10.140000,10.360000,10.140000,10.300000
2021-09-20,10.300000,10.300000,10.160000,10.160000,21732535,0.000000,0.000000,10.300000,10.300000,10.160000,10.160000
2021-09-21,10.100000,10.220000,10.100000,10.140000,11240545,0.000000,0.000000,10.100000,10.220000,10.100000,10.140000
2021-09-22,10.160000,10.180000,10.120000,10.120000,6263531,0.000000,0.000000,10.160000,10.180000,10.120000,10.120000
2021-09-26,10.160000,10.200000,10.120000,10.140000,5867760,0.000000,0.000000,10.160000,10.200000,10.120000,10.140000
2021-09-27,10.160000,10.180000,10.100000,10.120000,11899691,0.000000,0.000000,10.160000,10.180000,10.100000,10.120000
2021-09-28,10.160000,10.260000,10.120000,10.160000,21014333,0.000000,0.000000,10.160000,10.260000,10.120000,10.160000
2021-09-29,10.160000,10.320000,10.140000,10.260000,21994179,0.000000,0.000000,10.160000,10.320000,10.140000,10.260000
2021-09-30,10.260000,10.360000,10.220000,10.300000,14289273,0.000000,0.000000,10.260000,10.360000,10.220000,10.300000
2021-10-03,10.320000,10.340000,10.200000,10.220000,9236735,0.000000,0.000000,10.320000,10.340000,10.200000,10.220000
2021-10-04,10.240000,10.260000,10.160000,10.160000,6833484,0.000000,0.000000,10.240000,10.260000,10.160000,10.160000
2021-10-05,10.160000,10.200000,10.120000,10.140000,13520368,0.000000,0.000000,10.160000,10.200000,10.120000,10.140000
2021-10-06,10.140000,10.240000,10.120000,10.160000,12480115,0.000000,0.000000,10.140000,10.240000,10.120000,10.160000
2021-10-07,10.160000,10.180000,10.040000,10.080000,15152971,0.000000,0.000000,10.160000,10.180000,10.040000,10.080000
2021-10-10,10.080000,10.100000,9.960000,10.000000,16041448,0.000000,0.000000,10.080000,10.100000,9.960000,10.000000
2021-10-11,10.000000,10.000000,10.000000,10.000000,0,0.000000,0.000000,10.000000,10.000000,10.000000,10.000000
2021-10-12,9.950000,9.960000,9.830000,9.850000,10260292,0.000000,0.000000,9.950000,9.960000,9.830000,9.850000
2021-10-13,9.850000,9.900000,9.820000,9.850000,9883960,0.000000,0.000000,9.850000,9.900000,9.820000,9.850000
2021-10-14,9.880000,9.910000,9.840000,9.850000,8779456,0.000000,0.000000,9.880000,9.910000,9.840000,9.850000
2021-10-17,9.860000,9.990000,9.860000,9.990000,11088800,0.000000,0.000000,9.860000,9.990000,9.860000,9.990000
2021-10-18,10.000000,10.020000,9.970000,9.980000,9515642,0.000000,0.000000,10.000000,10.020000,9.970000,9.980000
2021-10-19,10.020000,10.080000,9.930000,9.960000,14002403,0.000000,0.000000,10.020000,10.080000,9.930000,9.960000
2021-10-20,9.970000,9.980000,9.910000,9.920000,6667874,0.000000,0.000000,9.970000,9.980000,9.910000,9.920000
2021-10-21,9.940000,9.940000,9.850000,9.880000,7313517,0.000000,0.000000,9.940000,9.940000,9.850000,9.880000
2021-10-24,9.900000,9.950000,9.840000,9.890000,7350504,0.000000,0.000000,9.900000,9.950000,9.840000,9.890000
2021-10-25,9.900000,9.940000,9.860000,9.910000,4184229,0.000000,0.000000,9.900000,9.940000,9.860000,9.910000
2021-10-26,9.960000,9.990000,9.870000,9.870000,10337339,0.000000,0.000000,9.960000,9.990000,9.870000,9.870000
2021-10-27,9.860000,9.930000,9.790000,9.810000,9281251,0.000000,0.000000,9.860000,9.930000,9.790000,9.810000
2021-10-28,9.820000,9.900000,9.810000,9.890000,6216140,0.000000,0.000000,9.820000,9.900000,9.810000,9.890000
2021-10-31,9.900000,9.950000,9.870000,9.890000,5987200,0.000000,0.000000,9.900000,9.950000,9.870000,9.890000
2021-11-01,9.880000,9.900000,9.850000,9.860000,4820735,0.000000,0.000000,9.880000,9.900000,9.850000,9.860000
2021-11-02,9.860000,9.890000,9.830000,9.830000,4512630,0.000000,0.000000,9.860000,9.890000,9.830000,9.830000
2021-11-03,9.820000,9.820000,9.680000,9.690000,9927013,0.000000,0.000000,9.820000,9.820000,9.680000,9.690000
2021-11-04,9.680000,9.760000,9.640000,9.760000,4493845,0.000000,0.000000,9.680000,9.760000,9.640000,9.760000
2021-11-07,9.780000,9.800000,9.740000,9.750000,3555705,0.000000,0.000000,9.780000,9.800000,9.740000,9.750000
2021-11-08,9.790000,9.800000,9.450000,9.500000,14855649,0.000000,0.000000,9.790000,9.800000,9.450000,9.500000
2021-11-09,9.570000,9.570000,9.210000,9.250000,23316436,0.000000,0.000000,9.570000,9.570000,9.210000,9.250000
2021-11-10,9.250000,9.250000,9.090000,9.160000,13257549,0.000000,0.000000,9.250000,9.250000,9.090000,9.160000
2021-11-11,9.160000,9.190000,9.060000,9.070000,10957981,0.000000,0.000000,9.160000,9.190000,9.060000,9.070000
2021-11-14,9.070000,9.100000,9.010000,9.080000,7468105,0.000000,0.000000,9.070000,9.100000,9.010000,9.080000
2021-11-15,9.100000,9.550000,9.090000,9.550000,24089995,0.000000,0.000000,9.100000,9.550000,9.090000,9.550000
2021-11-16,9.530000,9.640000,9.310000,9.370000,15273683,0.000000,0.000000,9.530000,9.640000,9.310000,9.370000
2021-11-17,9.360000,9.660000,9.270000,9.660000,15891368,0.000000,0.000000,9.360000,9.660000,9.270000,9.660000
2021-11-18,9.660000,9.660000,9.660000,9.660000,0,0.000000,0.000000,9.660000,9.660000,9.660000,9.660000
2021-11-21,9.480000,9.510000,9.250000,9.360000,13323238,0.000000,0.000000,9.480000,9.510000,9.250000,9.360000
2021-11-22,9.330000,9.410000,9.080000,9.090000,12267103,0.000000,0.000000,9.330000,9.410000,9.080000,9.090000
2021-11-23,9.040000,9.230000,9.040000,9.210000,13111270,0.000000,0.000000,9.040000,9.230000,9.040000,9.210000
2021-11-24,9.230000,9.270000,9.160000,9.220000,7167254,0.000000,0.000000,9.230000,9.270000,9.160000,9.220000
2021-11-25,9.250000,9.270000,9.170000,9.170000,5166808,0.000000,0.000000,9.250000,9.270000,9.170000,9.170000
2021-11-28,9.170000,9.170000,9.170000,9.170000,0,0.000000,0.000000,9.170000,9.170000,9.170000,9.170000
2021-11-29,8.800000,8.900000,8.620000,8.710000,11038968,0.000000,0.000000,8.800000,8.900000,8.620000,8.710000
