Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2023-10-12,15.183019,15.767814,15.074723,15.529564,1117222,0.000000,0.000000,15.183019,15.767814,15.074723,15.529564
2023-10-15,15.486246,15.811132,15.464587,15.681178,338715,0.000000,0.000000,15.486246,15.811132,15.464587,15.681178
2023-10-16,15.681178,15.746155,15.551223,15.659519,380332,0.000000,0.000000,15.681178,15.746155,15.551223,15.659519
2023-10-17,15.681178,15.811132,15.594541,15.594541,291729,0.000000,0.000000,15.681178,15.811132,15.594541,15.594541
2023-10-18,15.572882,15.702837,15.421269,15.442928,242120,0.000000,0.000000,15.572882,15.702837,15.421269,15.442928
2023-10-19,15.442928,15.811132,15.291314,15.572882,605571,0.000000,0.000000,15.442928,15.811132,15.291314,15.572882
2023-10-22,16.006063,16.504223,15.702837,15.702837,1465928,0.000000,0.000000,16.006063,16.504223,15.702837,15.702837
2023-10-23,15.702837,15.941087,15.377951,15.377951,498142,0.000000,0.000000,15.702837,15.941087,15.377951,15.377951
2023-10-24,15.377951,15.594541,15.269655,15.399610,589205,0.000000,0.000000,15.377951,15.594541,15.269655,15.399610
2023-10-25,15.421269,15.832791,15.421269,15.659519,520277,0.000000,0.000000,15.421269,15.832791,15.421269,15.659519
2023-10-26,15.681178,16.200996,15.572882,16.027723,906155,0.000000,0.000000,15.681178,16.200996,15.572882,16.027723
2023-10-29,15.897769,16.049381,15.811132,15.854450,321910,0.000000,0.000000,15.897769,16.049381,15.811132,15.854450
2023-10-30,16.006063,16.006063,15.746155,15.789473,296322,0.000000,0.000000,16.006063,16.006063,15.746155,15.789473
2023-10-31,15.789473,15.962746,15.659519,15.854450,265517,0.000000,0.000000,15.789473,15.962746,15.659519,15.854450
2023-11-01,15.854450,15.919428,15.746155,15.789473,222048,0.000000,0.000000,15.854450,15.919428,15.746155,15.789473
2023-11-02,15.767814,15.876110,15.681178,15.811132,242265,0.000000,0.000000,15.767814,15.876110,15.681178,15.811132
2023-11-05,15.811132,16.244314,15.811132,16.049381,505910,0.000000,0.000000,15.811132,16.244314,15.811132,16.049381
2023-11-06,16.200996,16.244314,15.941087,16.006063,324907,0.000000,0.000000,16.200996,16.244314,15.941087,16.006063
2023-11-07,15.962746,16.071041,15.702837,15.746155,328758,0.000000,0.000000,15.962746,16.071041,15.702837,15.746155
2023-11-08,15.767814,15.919428,15.746155,15.832791,277431,0.000000,0.000000,15.767814,15.919428,15.746155,15.832791
2023-11-09,16.006063,16.049381,15.832791,15.941087,677070,0.000000,0.000000,16.006063,16.049381,15.832791,15.941087
2023-11-12,16.071041,16.179337,15.919428,15.919428,444632,0.000000,0.000000,16.071041,16.179337,15.919428,15.919428
2023-11-13,15.919428,16.006063,15.702837,15.724496,358517,0.000000,0.000000,15.919428,16.006063,15.702837,15.724496
2023-11-14,15.702837,15.854450,15.702837,15.811132,199331,0.000000,0.000000,15.702837,15.854450,15.702837,15.811132
2023-11-15,15.832791,15.984405,15.811132,15.876110,269606,0.000000,0.000000,15.832791,15.984405,15.811132,15.876110
2023-11-16,15.984405,16.395927,15.919428,15.941087,1053477,0.000000,0.000000,15.984405,16.395927,15.919428,15.941087
2023-11-19,16.027723,16.244314,15.941087,16.244314,676565,0.000000,0.000000,16.027723,16.244314,15.941087,16.244314
2023-11-20,16.244314,16.807449,16.136019,16.807449,1721668,0.000000,0.000000,16.244314,16.807449,16.136019,16.807449
2023-11-21,16.850767,16.850767,16.439245,16.569201,620880,0.000000,0.000000,16.850767,16.850767,16.439245,16.569201
2023-11-22,16.417587,16.590858,16.395927,16.460905,467451,0.000000,0.000000,16.417587,16.590858,16.395927,16.460905
2023-11-23,16.417587,16.590858,16.395927,16.460905,467451,0.000000,0.000000,16.417587,16.590858,16.395927,16.460905
2023-11-26,16.460905,16.590858,16.417587,16.547541,256825,0.000000,0.000000,16.460905,16.590858,16.417587,16.547541
2023-11-27,16.547541,16.807449,16.482565,16.720814,458488,0.000000,0.000000,16.547541,16.807449,16.482565,16.720814
2023-11-28,16.742474,16.807449,16.439245,16.439245,650126,0.000000,0.000000,16.742474,16.807449,16.439245,16.439245
2023-11-29,16.677496,16.677496,16.439245,16.612518,346030,0.000000,0.000000,16.677496,16.677496,16.439245,16.612518
2023-11-30,16.569201,16.590858,16.114359,16.114359,908693,0.000000,0.000000,16.569201,16.590858,16.114359,16.114359
2023-12-03,16.244314,16.634178,16.244314,16.612518,617657,0.000000,0.000000,16.244314,16.634178,16.244314,16.612518
2023-12-04,16.569201,16.699156,16.525883,16.677496,474520,0.000000,0.000000,16.569201,16.699156,16.525883,16.677496
2023-12-05,16.677496,16.677496,16.460905,16.460905,409107,0.000000,0.000000,16.677496,16.677496,16.460905,16.460905
2023-12-06,16.460905,16.720814,16.460905,16.699156,464965,0.000000,0.000000,16.460905,16.720814,16.460905,16.699156
2023-12-07,16.677496,16.742474,16.569201,16.655836,286087,0.000000,0.000000,16.677496,16.742474,16.569201,16.655836
2023-12-10,16.612518,16.699156,16.525883,16.569201,332809,0.000000,0.000000,16.612518,16.699156,16.525883,16.569201
2023-12-11,16.677496,16.677496,16.460905,16.504223,486760,0.000000,0.000000,16.677496,16.677496,16.460905,16.504223
2023-12-12,16.547541,16.547541,16.439245,16.504223,451597,0.000000,0.000000,16.547541,16.547541,16.439245,16.504223
2023-12-13,16.525883,16.547541,16.439245,16.504223,376733,0.000000,0.000000,16.525883,16.547541,16.439245,16.504223
2023-12-14,16.460905,16.590858,16.439245,16.460905,454056,0.000000,0.000000,16.460905,16.590858,16.439245,16.460905
2023-12-17,16.417587,16.547541,16.417587,16.482565,471890,0.000000,0.000000,16.417587,16.547541,16.417587,16.482565
2023-12-18,16.417587,16.482565,16.352610,16.417587,324290,0.000000,0.000000,16.417587,16.482565,16.352610,16.417587
2023-12-19,16.460905,16.460905,16.244314,16.287632,505266,0.000000,0.000000,16.460905,16.460905,16.244314,16.287632
2023-12-20,16.330950,16.395927,16.179337,16.179337,455716,0.000000,0.000000,16.330950,16.395927,16.179337,16.179337
2023-12-21,16.179337,16.417587,16.027723,16.417587,640527,0.000000,0.000000,16.179337,16.417587,16.027723,16.417587
2023-12-24,16.417587,16.569201,16.330950,16.504223,286518,0.000000,0.000000,16.417587,16.569201,16.330950,16.504223
2023-12-25,16.460905,16.785791,16.460905,16.742474,545855,0.000000,0.000000,16.460905,16.785791,16.460905,16.742474
2023-12-26,16.785791,16.785791,16.655836,16.677496,544056,0.000000,0.000000,16.785791,16.785791,16.655836,16.677496
2023-12-27,16.699156,16.720814,16.482565,16.634178,476061,0.000000,0.000000,16.699156,16.720814,16.482565,16.634178
2023-12-28,16.634178,17.262291,16.504223,17.153996,2082667,0.000000,0.000000,16.634178,17.262291,16.504223,17.153996
2023-12-31,17.305609,17.348927,17.024040,17.218973,1368660,0.000000,0.000000,17.305609,17.348927,17.024040,17.218973
2024-01-01,17.218973,17.457224,17.002382,17.413904,1037941,0.000000,0.000000,17.218973,17.457224,17.002382,17.413904
2024-01-02,17.413904,17.435564,17.218973,17.327269,1012528,0.000000,0.000000,17.413904,17.435564,17.218973,17.327269
2024-01-03,17.348927,17.522200,17.067360,17.089018,880585,0.000000,0.000000,17.348927,17.522200,17.067360,17.089018
2024-01-04,16.980722,17.608835,16.894087,17.587177,1509818,0.000000,0.000000,16.980722,17.608835,16.894087,17.587177
2024-01-07,17.695473,17.760450,17.435564,17.457224,1486451,0.000000,0.000000,17.695473,17.760450,17.435564,17.457224
2024-01-08,17.500542,17.673815,17.435564,17.587177,771441,0.000000,0.000000,17.500542,17.673815,17.435564,17.587177
2024-01-09,17.630495,17.630495,17.392246,17.457224,495606,0.000000,0.000000,17.630495,17.630495,17.392246,17.457224
2024-01-10,17.435564,17.587177,17.370586,17.478882,692138,0.000000,0.000000,17.435564,17.587177,17.370586,17.478882
2024-01-11,17.587177,17.587177,17.197313,17.305609,698760,0.000000,0.000000,17.587177,17.587177,17.197313,17.305609
2024-01-14,17.240631,17.240631,16.937405,16.937405,493246,0.000000,0.000000,17.240631,17.240631,16.937405,16.937405
2024-01-15,17.002382,17.045700,16.807449,16.959064,846351,0.000000,0.000000,17.002382,17.045700,16.807449,16.959064
2024-01-16,17.024040,17.652155,16.980722,17.392246,1523000,0.000000,0.000000,17.024040,17.652155,16.980722,17.392246
2024-01-17,17.413904,17.413904,17.110678,17.110678,690648,0.000000,0.000000,17.413904,17.413904,17.110678,17.110678
2024-01-18,17.110678,17.110678,16.807449,16.894087,873913,0.000000,0.000000,17.110678,17.110678,16.807449,16.894087
2024-01-21,16.894087,17.024040,16.829109,16.915747,416198,0.000000,0.000000,16.894087,17.024040,16.829109,16.915747
2024-01-22,16.915747,16.915747,16.915747,16.915747,0,0.000000,0.000000,16.915747,16.915747,16.915747,16.915747
2024-01-23,17.110678,17.153996,16.915747,16.937405,433286,0.000000,0.000000,17.110678,17.153996,16.915747,16.937405
2024-01-24,16.937405,17.240631,16.915747,17.218973,879891,0.000000,0.000000,16.937405,17.240631,16.915747,17.218973
2024-01-25,17.327269,17.803768,17.283951,17.348927,2262070,0.000000,0.000000,17.327269,17.803768,17.283951,17.348927
2024-01-28,17.630495,17.630495,17.283951,17.500542,1132763,0.000000,0.000000,17.630495,17.630495,17.283951,17.500542
2024-01-29,17.392246,17.500542,17.305609,17.327269,590597,0.000000,0.000000,17.392246,17.500542,17.305609,17.327269
2024-01-30,17.327269,17.478882,17.067360,17.327269,1073127,0.000000,0.000000,17.327269,17.478882,17.067360,17.327269
2024-01-31,17.218973,17.413904,17.110678,17.197313,462117,0.000000,0.000000,17.218973,17.413904,17.110678,17.197313
2024-02-01,17.197313,17.240631,16.915747,17.218973,713441,0.000000,0.000000,17.197313,17.240631,16.915747,17.218973
2024-02-04,17.197313,17.240631,17.067360,17.175655,268244,0.000000,0.000000,17.197313,17.240631,17.067360,17.175655
2024-02-05,17.197313,17.240631,17.089018,17.218973,782311,0.000000,0.000000,17.197313,17.240631,17.089018,17.218973
2024-02-06,17.240631,17.262291,17.089018,17.175655,431500,0.000000,0.000000,17.240631,17.262291,17.089018,17.175655
2024-02-07,17.067360,17.327269,17.067360,17.327269,668724,0.000000,0.000000,17.067360,17.327269,17.067360,17.327269
2024-02-08,17.067360,17.327269,17.067360,17.327269,668724,0.000000,0.000000,17.067360,17.327269,17.067360,17.327269
2024-02-11,17.240631,17.435564,17.153996,17.327269,1047844,0.000000,0.000000,17.240631,17.435564,17.153996,17.327269
2024-02-12,17.348927,17.457224,17.240631,17.392246,890984,0.000000,0.000000,17.348927,17.457224,17.240631,17.392246
2024-02-13,17.392246,17.435564,17.197313,17.327269,944369,0.000000,0.000000,17.392246,17.435564,17.197313,17.327269
2024-02-14,17.348927,17.370586,17.262291,17.283951,522311,0.000000,0.000000,17.348927,17.370586,17.262291,17.283951
2024-02-15,17.305609,17.500542,17.240631,17.435564,2093280,0.000000,0.000000,17.305609,17.500542,17.240631,17.435564
2024-02-18,17.413904,17.825426,17.413904,17.717133,2165746,0.000000,0.000000,17.413904,17.825426,17.413904,17.717133
2024-02-19,17.760450,17.977041,17.565517,17.608835,1794047,0.000000,0.000000,17.760450,17.977041,17.565517,17.608835
2024-02-20,17.608835,17.652155,17.392246,17.457224,1151330,0.000000,0.000000,17.608835,17.652155,17.392246,17.457224
2024-02-21,17.457224,17.803768,17.327269,17.717133,1983361,0.000000,0.000000,17.457224,17.803768,17.327269,17.717133
2024-02-25,17.652155,18.301928,17.652155,18.085337,2756916,0.000000,0.000000,17.652155,18.301928,17.652155,18.085337
2024-02-26,18.128654,18.475201,17.890406,17.912064,2406498,0.000000,0.000000,18.128654,18.475201,17.890406,17.912064
2024-02-27,17.912064,18.258610,17.717133,17.955381,1592936,0.000000,0.000000,17.912064,18.258610,17.717133,17.955381
2024-02-28,17.998699,18.301928,17.912064,18.128654,1509879,0.000000,0.000000,17.998699,18.301928,17.912064,18.128654
2024-02-29,18.106995,18.193632,17.652155,17.652155,1999038,0.000000,0.000000,18.106995,18.193632,17.652155,17.652155
2024-03-03,17.782108,17.977041,17.413904,17.413904,1788135,0.000000,0.000000,17.782108,17.977041,17.413904,17.413904
2024-03-04,17.543859,17.543859,17.305609,17.370586,1147703,0.000000,0.000000,17.543859,17.543859,17.305609,17.370586
2024-03-05,17.370586,17.370586,17.370586,17.370586,0,0.000000,0.000000,17.370586,17.370586,17.370586,17.370586
2024-03-06,17.327269,17.608835,17.327269,17.457224,1385430,0.000000,0.000000,17.327269,17.608835,17.327269,17.457224
2024-03-07,17.587177,17.587177,17.370586,17.457224,998140,0.000000,0.000000,17.587177,17.587177,17.370586,17.457224
2024-03-10,17.457224,17.673815,17.457224,17.630495,864808,0.000000,0.000000,17.457224,17.673815,17.457224,17.630495
2024-03-11,17.673815,17.912064,17.543859,17.652155,1493733,0.000000,0.000000,17.673815,17.912064,17.543859,17.652155
2024-03-12,17.673815,17.738791,17.500542,17.500542,821867,0.000000,0.000000,17.673815,17.738791,17.500542,17.500542
2024-03-13,17.543859,17.825426,17.543859,17.673815,1182535,0.000000,0.000000,17.543859,17.825426,17.543859,17.673815
2024-03-14,17.652155,17.760450,17.457224,17.630495,1115914,0.000000,0.000000,17.652155,17.760450,17.457224,17.630495
2024-03-17,17.630495,17.673815,17.478882,17.652155,987943,0.000000,0.000000,17.630495,17.673815,17.478882,17.652155
2024-03-18,17.652155,19.276587,17.608835,18.930040,6479966,0.000000,0.000000,17.652155,19.276587,17.608835,18.930040
2024-03-19,19.471518,19.471518,18.648474,18.778427,2073166,0.000000,0.000000,19.471518,19.471518,18.648474,18.778427
2024-03-20,18.735109,18.951700,18.301928,18.431883,1491776,0.000000,0.000000,18.735109,18.951700,18.301928,18.431883
2024-03-21,18.518518,18.778427,18.193632,18.431883,1023456,0.000000,0.000000,18.518518,18.778427,18.193632,18.431883
2024-03-24,18.518518,18.930040,18.366903,18.735109,943982,0.000000,0.000000,18.518518,18.930040,18.366903,18.735109
2024-03-25,18.735109,18.886723,18.431883,18.605154,1015940,0.000000,0.000000,18.735109,18.886723,18.431883,18.605154
2024-03-26,18.583494,18.670132,17.977041,17.998699,1111134,0.000000,0.000000,18.583494,18.670132,17.977041,17.998699
2024-03-27,17.998699,18.215290,17.912064,18.020359,679415,0.000000,0.000000,17.998699,18.215290,17.912064,18.020359
2024-03-28,18.106995,18.215290,17.717133,17.977041,1051812,0.000000,0.000000,18.106995,18.215290,17.717133,17.977041
2024-03-31,17.912064,17.955381,17.457224,17.630495,804957,0.000000,0.000000,17.912064,17.955381,17.457224,17.630495
2024-04-01,17.608835,17.608835,17.067360,17.457224,1035599,0.000000,0.000000,17.608835,17.608835,17.067360,17.457224
2024-04-02,17.413904,17.435564,17.218973,17.305609,897626,0.000000,0.000000,17.413904,17.435564,17.218973,17.305609
2024-04-03,17.348927,17.695473,17.327269,17.630495,721135,0.000000,0.000000,17.348927,17.695473,17.327269,17.630495
2024-04-04,17.717133,18.042019,17.500542,17.868746,1201884,0.000000,0.000000,17.717133,18.042019,17.500542,17.868746
2024-04-14,17.868746,17.868746,17.868746,17.868746,0,0.000000,0.000000,17.868746,17.868746,17.868746,17.868746
2024-04-15,17.608835,17.738791,17.587177,17.695473,613759,0.000000,0.000000,17.608835,17.738791,17.587177,17.695473
2024-04-16,17.652155,17.695473,17.348927,17.435564,988066,0.000000,0.000000,17.652155,17.695473,17.348927,17.435564
2024-04-17,17.370586,17.413904,17.218973,17.262291,836320,0.000000,0.000000,17.370586,17.413904,17.218973,17.262291
2024-04-18,17.327269,17.413904,17.175655,17.348927,606398,0.000000,0.000000,17.327269,17.413904,17.175655,17.348927
2024-04-21,17.370586,17.522200,17.305609,17.370586,752585,0.000000,0.000000,17.370586,17.522200,17.305609,17.370586
2024-04-22,17.413904,17.413904,17.153996,17.197313,821364,0.000000,0.000000,17.413904,17.413904,17.153996,17.197313
2024-04-23,17.175655,17.240631,16.959064,16.980722,766909,0.000000,0.000000,17.175655,17.240631,16.959064,16.980722
2024-04-24,17.045700,17.153996,16.504223,16.807449,896894,0.000000,0.000000,17.045700,17.153996,16.504223,16.807449
2024-04-25,16.829109,16.894087,16.590858,16.634178,573858,0.000000,0.000000,16.829109,16.894087,16.590858,16.634178
2024-04-28,16.634178,16.634178,16.634178,16.634178,0,0.000000,0.000000,16.634178,16.634178,16.634178,16.634178
2024-04-29,16.720814,16.872427,16.655836,16.785791,613961,0.000000,0.000000,16.720814,16.872427,16.655836,16.785791
2024-04-30,16.785791,16.807449,16.677496,16.807449,532580,0.000000,0.000000,16.785791,16.807449,16.677496,16.807449
2024-05-01,16.764132,16.959064,16.677496,16.915747,972907,0.000000,0.000000,16.764132,16.959064,16.677496,16.915747
2024-05-02,16.894087,16.937405,16.764132,16.829109,375890,0.000000,0.000000,16.894087,16.937405,16.764132,16.829109
2024-05-05,16.850767,16.894087,16.569201,16.612518,730656,0.000000,0.000000,16.850767,16.894087,16.569201,16.612518
2024-05-06,16.612518,16.655836,16.417587,16.634178,538215,0.000000,0.000000,16.612518,16.655836,16.417587,16.634178
2024-05-07,16.634178,16.634178,16.395927,16.460905,385883,0.000000,0.000000,16.634178,16.634178,16.395927,16.460905
2024-05-08,16.460905,16.482565,16.200996,16.374269,854561,0.000000,0.000000,16.460905,16.482565,16.200996,16.374269
2024-05-09,16.265972,16.352610,16.049381,16.157679,695773,0.000000,0.000000,16.265972,16.352610,16.049381,16.157679
2024-05-12,16.157679,16.460905,16.136019,16.222654,835937,0.000000,0.000000,16.157679,16.460905,16.136019,16.222654
2024-05-13,16.244314,16.439245,16.027723,16.136019,898492,0.000000,0.000000,16.244314,16.439245,16.027723,16.136019
2024-05-14,15.767814,15.789473,15.204678,15.291314,1887015,0.000000,0.000000,15.767814,15.789473,15.204678,15.291314
2024-05-15,15.291314,15.312973,15.074723,15.291314,976247,0.000000,0.000000,15.291314,15.312973,15.074723,15.291314
2024-05-16,15.312973,15.356291,15.183019,15.204678,512058,0.000000,0.000000,15.312973,15.356291,15.183019,15.204678
2024-05-19,15.204678,15.204678,15.204678,15.204678,0,0.000000,0.000000,15.204678,15.204678,15.204678,15.204678
2024-05-20,15.031405,15.053064,14.728178,14.836473,697885,0.000000,0.000000,15.031405,15.053064,14.728178,14.836473
2024-05-21,14.858132,15.009746,14.684860,14.728178,603034,0.000000,0.000000,14.858132,15.009746,14.684860,14.728178
2024-05-22,14.728178,14.793155,14.706519,14.771496,281993,0.000000,0.000000,14.728178,14.793155,14.706519,14.771496
2024-05-23,14.814814,14.836473,14.706519,14.793155,336820,0.000000,0.000000,14.814814,14.836473,14.706519,14.793155
2024-05-26,14.793155,14.814814,14.684860,14.706519,365067,0.000000,0.000000,14.793155,14.814814,14.684860,14.706519
2024-05-27,14.728178,14.858132,14.619883,14.858132,457048,0.000000,0.000000,14.728178,14.858132,14.619883,14.858132
2024-05-28,14.858132,14.879792,14.684860,14.706519,406179,0.000000,0.000000,14.858132,14.879792,14.684860,14.706519
2024-05-29,14.706519,14.728178,14.576564,14.684860,354271,0.000000,0.000000,14.706519,14.728178,14.576564,14.684860
2024-05-30,14.684860,14.684860,14.684860,14.684860,0,0.000000,0.000000,14.684860,14.684860,14.684860,14.684860
2024-06-02,14.684860,14.684860,14.684860,14.684860,0,0.000000,0.000000,14.684860,14.684860,14.684860,14.684860
2024-06-03,14.533246,14.879792,14.511587,14.879792,1075587,0.000000,0.000000,14.533246,14.879792,14.511587,14.879792
2024-06-04,14.879792,14.879792,14.576564,14.684860,427394,0.000000,0.000000,14.879792,14.879792,14.576564,14.684860
2024-06-05,14.684860,14.684860,14.294996,14.338314,896199,0.000000,0.000000,14.684860,14.684860,14.294996,14.338314
2024-06-06,14.359974,14.359974,14.143383,14.273337,644089,0.000000,0.000000,14.359974,14.359974,14.143383,14.273337
2024-06-09,14.316655,14.598223,14.316655,14.533246,596787,0.000000,0.000000,14.316655,14.598223,14.316655,14.533246
2024-06-10,14.576564,14.663201,14.359974,14.489928,656709,0.000000,0.000000,14.576564,14.663201,14.359974,14.489928
2024-06-11,14.489928,14.663201,14.446610,14.554905,922564,0.000000,0.000000,14.489928,14.663201,14.446610,14.554905
2024-06-12,14.511587,14.533246,14.208360,14.294996,603339,0.000000,0.000000,14.511587,14.533246,14.208360,14.294996
2024-06-13,14.294996,14.468269,14.121724,14.230019,445960,0.000000,0.000000,14.294996,14.468269,14.121724,14.230019
2024-06-23,14.251678,14.381633,14.186701,14.208360,437077,0.000000,0.000000,14.251678,14.381633,14.186701,14.208360
2024-06-24,14.208360,14.230019,13.883474,13.883474,567075,0.000000,0.000000,14.208360,14.230019,13.883474,13.883474
2024-06-25,13.883474,14.121724,13.861815,14.078405,566006,0.000000,0.000000,13.883474,14.121724,13.861815,14.078405
2024-06-26,14.078405,14.208360,13.948451,14.100064,383875,0.000000,0.000000,14.078405,14.208360,13.948451,14.100064
2024-06-27,14.143383,14.143383,13.905133,14.013428,347065,0.000000,0.000000,14.143383,14.143383,13.905133,14.013428
2024-06-30,14.013428,14.013428,14.013428,14.013428,0,0.000000,0.000000,14.013428,14.013428,14.013428,14.013428
2024-07-01,14.078405,14.186701,13.948451,13.948451,408513,0.000000,0.000000,14.078405,14.186701,13.948451,13.948451
2024-07-02,13.970110,14.078405,13.926792,13.991769,367543,0.000000,0.000000,13.970110,14.078405,13.926792,13.991769
2024-07-03,13.991769,13.991769,13.753519,13.775178,410765,0.000000,0.000000,13.991769,13.991769,13.753519,13.775178
2024-07-04,13.796837,13.861815,13.666883,13.775178,352819,0.000000,0.000000,13.796837,13.861815,13.666883,13.775178
2024-07-07,13.775178,13.948451,13.731860,13.818496,314699,0.000000,0.000000,13.775178,13.948451,13.731860,13.818496
2024-07-08,13.818496,13.861815,13.493610,13.558587,1034740,0.000000,0.000000,13.818496,13.861815,13.493610,13.558587
2024-07-09,13.558587,13.775178,13.536928,13.753519,448091,0.000000,0.000000,13.558587,13.775178,13.536928,13.753519
2024-07-10,13.753519,14.100064,13.753519,14.078405,1037920,0.000000,0.000000,13.753519,14.100064,13.753519,14.078405
2024-07-11,14.100064,14.143383,13.883474,13.883474,328123,0.000000,0.000000,14.100064,14.143383,13.883474,13.883474
2024-07-14,13.905133,14.489928,13.905133,14.230019,1136142,0.000000,0.000000,13.905133,14.489928,13.905133,14.230019
2024-07-15,14.230019,14.251678,14.056746,14.143383,440577,0.000000,0.000000,14.230019,14.251678,14.056746,14.143383
2024-07-16,14.186701,14.359974,14.056746,14.208360,618033,0.000000,0.000000,14.186701,14.359974,14.056746,14.208360
2024-07-17,14.273337,14.381633,14.143383,14.381633,566288,0.000000,0.000000,14.273337,14.381633,14.143383,14.381633
2024-07-18,14.403292,14.793155,14.338314,14.793155,896525,0.000000,0.000000,14.403292,14.793155,14.338314,14.793155
2024-07-21,14.793155,15.312973,14.706519,15.269655,1276910,0.000000,0.000000,14.793155,15.312973,14.706519,15.269655
2024-07-22,15.356291,15.486246,14.988087,15.377951,1195484,0.000000,0.000000,15.356291,15.486246,14.988087,15.377951
2024-07-23,15.399610,15.399610,15.074723,15.226337,546612,0.000000,0.000000,15.399610,15.399610,15.074723,15.226337
2024-07-24,15.161360,16.027723,15.139701,15.832791,2225517,0.000000,0.000000,15.161360,16.027723,15.139701,15.832791
2024-07-25,15.811132,15.811132,15.507905,15.616200,706549,0.000000,0.000000,15.811132,15.811132,15.507905,15.616200
2024-07-28,15.594541,15.962746,15.594541,15.659519,598874,0.000000,0.000000,15.594541,15.962746,15.594541,15.659519
2024-07-29,15.637860,15.702837,15.399610,15.486246,414998,0.000000,0.000000,15.637860,15.702837,15.399610,15.486246
2024-07-30,15.399610,15.767814,15.269655,15.746155,430555,0.000000,0.000000,15.399610,15.767814,15.269655,15.746155
2024-07-31,15.702837,15.919428,15.551223,15.594541,422770,0.000000,0.000000,15.702837,15.919428,15.551223,15.594541
2024-08-01,15.616200,15.702837,15.312973,15.529564,224700,0.000000,0.000000,15.616200,15.702837,15.312973,15.529564
2024-08-04,14.728178,15.247996,14.728178,15.161360,1204769,0.000000,0.000000,14.728178,15.247996,14.728178,15.161360
2024-08-05,15.074723,15.594541,14.728178,15.377951,1727024,0.000000,0.000000,15.074723,15.594541,14.728178,15.377951
2024-08-06,15.291314,16.915747,15.269655,16.915747,3135886,0.000000,0.000000,15.291314,16.915747,15.269655,16.915747
2024-08-07,16.872427,17.868746,16.872427,17.760450,4340999,0.000000,0.000000,16.872427,17.868746,16.872427,17.760450
2024-08-08,16.807449,18.042019,16.677496,17.825426,4185650,0.000000,0.000000,16.807449,18.042019,16.677496,17.825426
2024-08-11,17.652155,18.128654,16.807449,17.089018,2255104,0.000000,0.000000,17.652155,18.128654,16.807449,17.089018
2024-08-12,17.197313,17.717133,16.894087,17.435564,1268630,0.000000,0.000000,17.197313,17.717133,16.894087,17.435564
2024-08-13,17.348927,17.587177,17.024040,17.110678,1363788,0.000000,0.000000,17.348927,17.587177,17.024040,17.110678
2024-08-14,17.089018,17.478882,17.067360,17.478882,761801,0.000000,0.000000,17.089018,17.478882,17.067360,17.478882
2024-08-15,17.435564,17.782108,17.283951,17.435564,910244,0.000000,0.000000,17.435564,17.782108,17.283951,17.435564
2024-08-18,17.435564,18.323586,17.327269,18.215290,2797432,0.000000,0.000000,17.435564,18.323586,17.327269,18.215290
2024-08-19,18.193632,18.995018,17.977041,18.865063,5428136,0.000000,0.000000,18.193632,18.995018,17.977041,18.865063
2024-08-20,18.778427,19.341562,18.540176,19.059996,2014908,0.000000,0.000000,18.778427,19.341562,18.540176,19.059996
2024-08-21,19.059996,19.233269,18.518518,18.713449,959768,0.000000,0.000000,19.059996,19.233269,18.518518,18.713449
2024-08-22,18.626814,18.951700,18.518518,18.735109,557750,0.000000,0.000000,18.626814,18.951700,18.518518,18.735109
2024-08-25,18.735109,18.821745,18.453541,18.496859,732691,0.000000,0.000000,18.735109,18.821745,18.453541,18.496859
2024-08-26,18.475201,18.756767,18.128654,18.410223,2297202,0.000000,0.000000,18.475201,18.756767,18.128654,18.410223
2024-08-27,18.258610,18.995018,18.258610,18.735109,1040570,0.000000,0.000000,18.258610,18.995018,18.258610,18.735109
2024-08-28,18.735109,18.843405,18.453541,18.648474,635768,0.000000,0.000000,18.735109,18.843405,18.453541,18.648474
2024-08-29,18.605154,18.778427,18.431883,18.540176,748161,0.000000,0.000000,18.605154,18.778427,18.431883,18.540176
2024-09-01,18.496859,19.341562,18.388563,19.124971,882734,0.000000,0.000000,18.496859,19.341562,18.388563,19.124971
2024-09-02,19.059996,19.233269,18.865063,19.168291,703505,0.000000,0.000000,19.059996,19.233269,18.865063,19.168291
2024-09-03,19.124971,19.688108,19.059996,19.514835,2246924,0.000000,0.000000,19.124971,19.688108,19.059996,19.514835
2024-09-04,19.493177,19.579813,19.168291,19.384880,723141,0.000000,0.000000,19.493177,19.579813,19.168291,19.384880
2024-09-05,19.493177,19.818064,19.428200,19.536495,898335,0.000000,0.000000,19.493177,19.818064,19.428200,19.536495
2024-09-08,18.410223,19.731426,18.193632,19.493177,7814258,0.000000,0.000000,18.410223,19.731426,18.193632,19.493177
2024-09-09,19.493177,19.601473,19.059996,19.233269,1683028,0.000000,0.000000,19.493177,19.601473,19.059996,19.233269
2024-09-10,19.233269,20.337881,19.103313,20.272903,2664717,0.000000,0.000000,19.233269,20.337881,19.103313,20.272903
2024-09-11,20.142948,20.641108,19.839722,20.056313,3451258,0.000000,0.000000,20.142948,20.641108,19.839722,20.056313
2024-09-12,20.077972,20.164610,19.493177,19.558153,1183718,0.000000,0.000000,20.077972,20.164610,19.493177,19.558153
2024-09-15,19.493177,19.948017,19.168291,19.818064,1211445,0.000000,0.000000,19.493177,19.948017,19.168291,19.818064
