Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-02-17,13.510000,13.550000,13.120000,13.230000,1158000,0.000000,0.000000,12.915401,12.953640,12.542565,12.647723,12.598014,,,,12.775775,12.599815,0.175960,,,51.855503,12.598014,13.313857,11.882171,0.534720,0.404974,0.032020,-0.020000,-0.028635,0.101582,,,,0.232279,-0.030770,,,690045.000000,15320340.000000,
2015-02-18,13.230000,13.550000,13.200000,13.510000,324800,0.000000,0.000000,12.647725,12.953642,12.619046,12.915402,12.647725,,,,12.797359,12.625369,0.171990,,,58.419124,12.647725,13.301017,11.994434,0.704868,0.399429,0.030927,0.021164,0.001483,0.093927,,,,0.224317,-0.010257,,,688880.000000,4388048.000000,
2015-02-19,13.440000,13.740000,13.330000,13.700000,462100,0.000000,0.000000,12.848483,13.135280,12.743325,13.097040,12.698393,,,,12.843650,12.663300,0.180351,,,62.186357,12.698393,13.324098,12.072688,0.818558,0.398845,0.030453,0.014064,0.013313,0.098636,,,,0.226119,0.000000,,,689515.000000,6330770.000000,
2015-02-20,13.690000,13.780000,13.530000,13.710000,389000,0.000000,0.000000,13.087479,13.173518,12.934521,13.106599,12.741412,,,,12.884243,12.698724,0.185518,0.188274,-0.002756,62.379528,12.741412,13.354396,12.128429,0.797876,0.386428,0.029483,0.000730,0.004395,0.084652,,,,0.224022,0.000000,,,667260.000000,5333190.000000,
2015-02-23,13.630000,13.710000,13.310000,13.390000,426900,0.000000,0.000000,13.030122,13.106601,12.724206,12.800685,12.770092,,,,12.871350,12.706825,0.164526,0.182953,-0.018427,53.041003,12.770092,13.333417,12.206767,0.527154,0.386116,0.030164,-0.023340,-0.008148,0.045277,,,,0.240085,-0.023340,,,652040.000000,5716191.000000,
2015-02-24,13.480000,13.520000,13.360000,13.450000,485300,0.000000,0.000000,12.886721,12.924962,12.772003,12.858042,12.800206,,,,12.869298,12.718774,0.150524,0.175858,-0.025334,54.418827,12.800206,13.309573,12.290838,0.556773,0.368220,0.028637,0.004481,0.016629,0.051603,,,,0.239798,-0.018964,,,654970.000000,6527285.000000,
2015-02-25,13.450000,13.570000,13.300000,13.460000,301700,0.000000,0.000000,12.858044,12.972763,12.714646,12.867604,12.833665,,,,12.869037,12.730477,0.138559,0.167847,-0.029288,54.657677,12.833665,13.257286,12.410045,0.540058,0.359814,0.027963,0.000744,-0.003701,0.049922,,,,0.239876,-0.018235,,,637805.000000,4060882.000000,
2015-02-26,13.430000,13.620000,13.360000,13.500000,282300,0.000000,0.000000,12.838923,13.020560,12.772003,12.905842,12.862823,,,,12.874709,12.744204,0.130505,0.159944,-0.029440,55.658329,12.862823,13.212113,12.513533,0.561581,0.351361,0.027225,0.002972,-0.014599,0.057994,,,,0.238479,-0.015317,,,611900.000000,3811050.000000,
2015-02-27,13.450000,13.540000,13.350000,13.410000,515500,0.000000,0.000000,12.858044,12.944083,12.762445,12.819804,12.866169,,,,12.866250,12.750097,0.116152,0.150783,-0.034631,52.833028,12.866169,13.212292,12.520046,0.433022,0.338525,0.026406,-0.006667,-0.021882,0.040341,,,,0.239042,-0.021882,,,598125.000000,6912855.000000,
2015-03-02,13.430000,13.770000,13.290000,13.740000,353100,0.000000,0.000000,12.838923,13.163959,12.705084,13.135279,12.901541,,,,12.907691,12.780006,0.127685,0.145995,-0.018310,60.708739,12.901541,13.200426,12.602656,0.891017,0.347589,0.026462,0.024608,0.026139,0.029985,,,,0.223312,0.000000,,,579120.000000,4851594.000000,
2015-03-03,13.650000,13.800000,13.450000,13.550000,1020200,0.000000,0.000000,13.049243,13.192642,12.858046,12.953645,12.921616,,,,12.914768,12.793441,0.121327,0.140919,-0.019591,55.013191,12.921616,13.171623,12.671610,0.564055,0.346614,0.026758,-0.013828,0.007435,0.042308,,,,0.208734,-0.013828,,,604530.000000,13823710.000000,
2015-03-04,13.470000,13.550000,13.280000,13.300000,456700,0.000000,0.000000,12.877163,12.953642,12.695525,12.714645,12.918271,,,,12.883952,12.787364,0.096588,0.131848,-0.035260,48.557719,12.918271,13.177780,12.658761,0.107672,0.339999,0.026741,-0.018450,-0.011887,0.012948,,,,0.218148,-0.032023,,,602780.000000,6074110.000000,
2015-03-05,13.370000,13.480000,13.230000,13.410000,391400,0.000000,0.000000,12.781565,12.886723,12.647726,12.819804,12.920661,,,,12.874076,12.789858,0.084217,0.122147,-0.037930,51.267376,12.920661,13.175334,12.665988,0.301988,0.332474,0.025934,0.008271,-0.006667,0.002992,,,,0.210613,-0.024017,,,597275.000000,5248674.000000,
2015-03-06,13.270000,13.570000,13.150000,13.170000,587200,0.000000,0.000000,12.685967,12.972762,12.571247,12.590367,12.900107,,,,12.830400,12.774564,0.055837,0.108691,-0.052855,45.621108,12.900107,13.191093,12.609121,-0.032225,0.337602,0.026814,-0.017897,-0.017897,-0.014221,,,,0.219790,-0.041485,,,589270.000000,7733424.000000,
2015-03-09,13.240000,13.480000,13.210000,13.390000,615800,0.000000,0.000000,12.657286,12.886723,12.628607,12.800685,12.891503,,,,12.825826,12.776561,0.049265,0.096667,-0.047402,50.953544,12.891503,13.183618,12.599389,0.344551,0.334547,0.026135,0.016705,-0.025473,-0.015441,,,,0.218490,-0.025473,,,594100.000000,8245562.000000,
2015-03-10,13.220000,13.370000,13.080000,13.120000,454200,0.000000,0.000000,12.638165,12.781562,12.504326,12.542565,12.867603,,,,12.782227,12.758710,0.023517,0.081901,-0.058384,45.107358,12.867603,13.191721,12.543485,-0.001420,0.331726,0.026448,-0.020165,-0.031735,-0.033162,,,,0.228718,-0.045124,,,571635.000000,5959104.000000,
2015-03-11,13.100000,13.210000,12.980000,13.150000,979200,0.000000,0.000000,12.523448,12.628607,12.408729,12.571247,12.851351,,,,12.749756,12.744441,0.005315,0.066470,-0.061155,45.850827,12.851351,13.201004,12.501699,0.099454,0.323484,0.025732,0.002287,-0.011278,-0.034508,,,,0.228369,-0.042940,,,560910.000000,12876480.000000,
2015-03-12,13.180000,13.330000,12.840000,13.020000,1391600,0.000000,0.000000,12.599923,12.743321,12.274887,12.446965,12.827451,,,,12.703158,12.721844,-0.018686,0.049338,-0.068024,43.125220,12.827451,13.218780,12.436123,0.013853,0.334141,0.026845,-0.009886,-0.029083,-0.034841,,,,0.228522,-0.052402,,,575735.000000,18118632.000000,
2015-03-13,12.970000,13.220000,12.750000,13.180000,612000,0.000000,0.000000,12.399171,12.638168,12.188854,12.599929,12.804986,,,,12.687272,12.712600,-0.025328,0.034334,-0.059662,47.279194,12.804986,13.194287,12.415685,0.236635,0.342592,0.027190,0.012289,0.000759,-0.025148,,,,0.233249,-0.040757,,,579350.000000,8066160.000000,
2015-03-16,13.300000,13.440000,13.100000,13.330000,497600,0.000000,0.000000,12.714645,12.848483,12.523447,12.743324,12.796860,12.519050,,,12.695897,12.714926,-0.019028,0.023621,-0.042649,50.899609,12.796860,13.184076,12.409644,0.430871,0.341306,0.026783,0.011381,-0.004481,-0.023443,,,,0.234349,-0.029840,,,585230.000000,6633008.000000,
2015-03-17,13.260000,13.330000,13.070000,13.220000,465500,0.000000,0.000000,12.676404,12.743323,12.494766,12.638165,12.796382,12.521344,,,12.687014,12.709125,-0.022111,0.014447,-0.036558,48.281120,12.796382,13.184396,12.408368,0.296119,0.334526,0.026470,-0.008252,0.007622,-0.020741,,,,0.233071,-0.037846,,,550605.000000,6153910.000000,
2015-03-18,13.240000,13.360000,13.020000,13.310000,448600,0.000000,0.000000,12.657284,12.772003,12.446968,12.724204,12.786822,12.533772,,,12.692736,12.710263,-0.017527,0.008037,-0.025563,50.523795,12.786822,13.171899,12.401745,0.418694,0.333834,0.026236,0.006808,0.012167,0.006047,,,,0.223695,-0.031295,,,556795.000000,5970866.000000,
2015-03-19,13.300000,13.490000,13.160000,13.450000,316800,0.000000,0.000000,12.714644,12.896281,12.580805,12.858042,12.774872,12.556907,,,12.718172,12.721398,-0.003226,0.005780,-0.009006,53.874435,12.774872,13.133328,12.416416,0.616011,0.332496,0.025859,0.010518,0.033026,-0.004441,,,,0.214066,-0.021106,,,549530.000000,4260960.000000,
2015-03-20,13.550000,13.670000,13.500000,13.590000,779700,0.000000,0.000000,12.953644,13.068362,12.905844,12.991883,12.769136,12.579851,,,12.760286,12.741753,0.018533,0.008334,0.010199,57.009848,12.769136,13.108400,12.429873,0.828280,0.323607,0.024908,0.010409,0.031108,-0.008029,,,,0.211371,-0.010917,,,569065.000000,10596123.000000,
2015-03-23,13.510000,13.900000,13.510000,13.860000,730700,0.000000,0.000000,12.915403,13.288238,12.915403,13.249998,12.791602,12.604324,,,12.835634,12.779955,0.055679,0.017815,0.037864,62.328211,12.791602,13.193404,12.389800,1.070425,0.327184,0.024693,0.019867,0.039760,0.010941,,,,0.222641,0.000000,,,584255.000000,10127502.000000,
2015-03-24,13.840000,13.890000,13.720000,13.850000,803600,0.000000,0.000000,13.230878,13.278678,13.116160,13.240438,12.810722,12.629562,,,12.897917,12.814529,0.083388,0.030943,0.052445,62.022166,12.810722,13.259484,12.361959,0.978779,0.315234,0.023808,-0.000722,0.047655,0.034354,,,,0.205074,-0.000722,,,600170.000000,11129860.000000,
2015-03-25,13.890000,13.890000,13.290000,13.400000,925900,0.000000,0.000000,13.278680,13.278680,12.705086,12.810245,12.807854,12.649447,,,12.884428,12.814208,0.070220,0.038804,0.031416,50.100591,12.807854,13.255818,12.359890,0.502669,0.333962,0.026070,-0.032491,0.006762,-0.003717,,,,0.236341,-0.033189,,,631380.000000,12407060.000000,
2015-03-26,13.230000,13.490000,13.100000,13.380000,1432400,0.000000,0.000000,12.647726,12.896283,12.523448,12.791124,12.802118,12.670096,,,12.870073,12.812478,0.057595,0.042565,0.015030,49.643836,12.802118,13.247731,12.356505,0.487664,0.336777,0.026329,-0.001493,-0.005204,-0.005944,,,,0.236371,-0.034632,,,688885.000000,19165512.000000,
2015-03-27,13.390000,13.630000,13.210000,13.560000,801200,0.000000,0.000000,12.800684,13.030121,12.628606,12.963202,12.809288,12.696099,,,12.884401,12.823763,0.060638,0.046181,0.014457,53.731939,12.809288,13.260676,12.357900,0.670490,0.341460,0.026341,0.013453,-0.002208,0.004444,,,,0.240877,-0.021645,,,703170.000000,10864272.000000,
2015-03-30,13.650000,13.740000,13.470000,13.680000,726500,0.000000,0.000000,13.049237,13.135276,12.877160,13.077917,12.806420,12.728029,,,12.914174,12.842777,0.071397,0.051226,0.020170,56.280106,12.806420,13.249743,12.363096,0.806207,0.335436,0.025649,0.008849,-0.012987,0.020134,,,,0.241202,-0.012987,-0.012987,0.139050,721840.000000,9938520.000000,
2015-03-31,13.630000,13.740000,13.470000,13.690000,683600,0.000000,0.000000,13.030118,13.135276,12.877160,13.087477,12.813111,12.753649,,,12.940837,12.861070,0.079767,0.056936,0.022830,56.495139,12.813111,13.269635,12.356587,0.800494,0.329853,0.025204,0.000731,-0.011553,-0.003639,,,,0.225501,-0.012266,-0.012266,0.139883,705010.000000,9358484.000000,
2015-04-01,13.690000,13.690000,13.340000,13.690000,814700,0.000000,0.000000,13.087477,13.087477,12.752881,13.087477,12.831753,12.776975,,,12.963398,12.877984,0.085413,0.062633,0.022780,56.495139,12.831753,13.301601,12.361904,0.772135,0.330195,0.025230,0.000000,0.021641,0.010332,,,,0.219894,-0.012266,-0.012266,0.139883,722910.000000,11153243.000000,
2015-04-02,13.770000,14.290000,13.760000,14.040000,1664000,0.000000,0.000000,13.163958,13.661071,13.154398,13.422074,12.861866,12.803743,,,13.033965,12.918606,0.115359,0.073181,0.042179,63.735259,12.861866,13.400637,12.323096,1.019895,0.347745,0.025908,0.025566,0.049327,0.055639,,,,0.224705,0.000000,0.000000,0.169026,786540.000000,23362560.000000,
2015-04-06,14.010000,14.200000,13.900000,14.180000,670200,0.000000,0.000000,13.393398,13.575035,13.288238,13.555916,12.910144,12.829937,,,13.114267,12.966159,0.148108,0.088169,0.059939,66.161188,12.910144,13.515415,12.304873,1.033457,0.343354,0.025329,0.009972,0.045723,0.057420,0.082443,,,0.225315,0.000000,0.000000,0.180683,790690.000000,9503436.000000,0.042139
2015-04-07,14.110000,14.230000,14.050000,14.150000,737400,0.000000,0.000000,13.488995,13.603713,13.431636,13.527234,12.946471,12.855940,,,13.177802,13.008002,0.169800,0.104497,0.065303,65.155310,12.946471,13.608621,12.284321,0.938543,0.331020,0.024471,-0.002116,0.034357,0.074411,0.117694,,,0.213403,-0.002116,-0.002116,0.178185,796770.000000,10434210.000000,0.062313
2015-04-08,14.110000,14.280000,14.060000,14.130000,841600,0.000000,0.000000,13.488997,13.651515,13.441198,13.508117,12.994749,12.880987,,,13.228620,13.045279,0.183341,0.120268,0.063074,64.451958,12.994749,13.673493,12.316005,0.878175,0.322333,0.023862,-0.001413,0.032141,0.055265,0.154412,,,0.208460,-0.003526,-0.003526,0.176520,816140.000000,11891808.000000,0.076445
2015-04-09,14.100000,14.270000,13.920000,14.060000,549100,0.000000,0.000000,13.479435,13.641953,13.307357,13.441195,13.038246,12.905842,,,13.261325,13.074776,0.186548,0.133525,0.053024,61.931561,13.038246,13.714212,12.362281,0.798054,0.323215,0.024047,-0.004954,0.027027,0.071646,0.134786,,,0.193618,-0.008463,-0.008463,0.170691,794635.000000,7720346.000000,0.065096
2015-04-10,14.130000,14.150000,13.980000,14.040000,503800,0.000000,0.000000,13.508113,13.527233,13.364715,13.422074,13.087002,12.927830,,,13.286056,13.100640,0.185416,0.143904,0.041512,61.195224,13.087002,13.722874,12.451130,0.763475,0.311662,0.023220,-0.001423,0.000000,0.067680,0.116057,,,0.194305,-0.009873,-0.009873,0.169026,750245.000000,7073352.000000,0.061205
2015-04-13,14.000000,14.040000,13.830000,13.890000,693300,0.000000,0.000000,13.383836,13.422076,13.221318,13.278678,13.120939,12.938346,,,13.284921,13.113893,0.171027,0.149329,0.021698,55.833881,13.120939,13.718662,12.523216,0.631950,0.303692,0.022871,-0.010684,-0.020451,0.066821,0.108540,,,0.195000,-0.020451,-0.020451,0.156536,754310.000000,9629937.000000,0.048128
2015-04-14,13.850000,14.050000,13.690000,13.860000,375300,0.000000,0.000000,13.240439,13.431636,13.087480,13.249998,13.146273,12.954789,,,13.279548,13.124022,0.155526,0.150568,0.004958,54.799783,13.146273,13.719036,12.573510,0.590548,0.306599,0.023140,-0.002160,-0.020495,0.051593,0.121359,,,0.192886,-0.022567,-0.022567,0.154038,748195.000000,5201658.000000,0.054350
2015-04-15,13.910000,14.170000,13.690000,14.160000,501300,0.000000,0.000000,13.297799,13.546357,13.087482,13.536797,13.191205,12.974482,,,13.319125,13.154728,0.164397,0.153334,0.011063,62.316068,13.191205,13.736468,12.645941,0.816904,0.317532,0.023457,0.021645,0.002123,0.062266,0.151220,,,0.201927,-0.001410,-0.001410,0.179018,749985.000000,7098408.000000,0.076240
2015-04-16,14.100000,14.150000,13.780000,13.830000,523100,0.000000,0.000000,13.479435,13.527233,13.173518,13.221317,13.216060,12.983277,,,13.304077,13.159680,0.144398,0.151547,-0.007149,52.060693,13.216060,13.715047,12.717073,0.505268,0.320816,0.024265,-0.023305,-0.016359,0.046142,0.133606,,,0.218509,-0.024683,-0.024683,0.151540,753710.000000,7234473.000000,0.054183
2015-04-17,13.720000,13.940000,13.460000,13.620000,640100,0.000000,0.000000,13.116161,13.326478,12.867604,13.020562,13.224186,12.988249,,,13.260459,13.149337,0.111122,0.143462,-0.032339,46.784368,13.224186,13.703531,12.744841,0.287602,0.330721,0.025400,-0.015184,-0.029914,0.023291,0.134055,,,0.225874,-0.039492,-0.039492,0.134055,769875.000000,8718162.000000,0.055078
2015-04-20,13.670000,13.970000,13.630000,13.950000,455500,0.000000,0.000000,13.068360,13.355157,13.030121,13.336037,13.241394,12.994940,,,13.272087,13.163213,0.108873,0.136544,-0.027670,54.575415,13.241394,13.710220,12.772568,0.600936,0.330999,0.024820,0.024229,0.004320,0.037175,0.129555,,,0.237690,-0.016220,-0.016220,0.161532,753665.000000,6354225.000000,0.051827
2015-04-21,14.010000,14.030000,13.760000,13.790000,636800,0.000000,0.000000,13.393395,13.412515,13.154398,13.183078,13.238048,12.999147,,,13.258393,13.164689,0.093704,0.127976,-0.034272,50.699659,13.238048,13.707570,12.768526,0.441462,0.325773,0.024711,-0.011470,-0.005051,0.014716,0.105854,,,0.239833,-0.027504,-0.027504,0.148210,748970.000000,8781472.000000,0.028676
2015-04-22,13.800000,13.930000,13.660000,13.840000,455700,0.000000,0.000000,13.192640,13.316919,13.058802,13.230880,13.237570,13.003353,,,13.254160,13.169607,0.084554,0.119291,-0.034738,51.850478,13.237570,13.707101,12.768039,0.492876,0.320923,0.024256,0.003626,-0.022599,-0.001443,0.094937,,,0.229963,-0.023977,-0.023977,0.152373,731575.000000,6306888.000000,0.016146
2015-04-23,13.750000,13.820000,13.680000,13.740000,335700,0.000000,0.000000,13.144839,13.211758,13.077920,13.135279,13.253822,13.008133,,,13.235871,13.167057,0.068814,0.109196,-0.040382,49.368445,13.253822,13.681731,12.825912,0.361486,0.308886,0.023516,-0.007226,-0.006508,-0.007942,0.072599,,,0.231331,-0.031030,-0.031030,0.144046,702065.000000,4612518.000000,0.008255
2015-04-24,13.700000,13.830000,13.550000,13.620000,704400,0.000000,0.000000,13.097041,13.221320,12.953643,13.020562,13.265294,13.010045,,,13.202746,13.156179,0.046568,0.096670,-0.050102,46.492455,13.265294,13.651216,12.879371,0.182926,0.305933,0.023496,-0.008734,0.000000,0.016418,0.064895,,,0.202490,-0.039492,-0.039492,0.134055,665665.000000,9593928.000000,-0.005347
2015-04-27,13.610000,13.820000,13.410000,13.470000,685900,0.000000,0.000000,13.011000,13.211757,12.819802,12.877162,13.260992,13.006603,,,13.152656,13.135463,0.017193,0.080775,-0.063581,43.111516,13.260992,13.662689,12.859294,0.022240,0.312095,0.024236,-0.011013,-0.034409,0.006726,0.050702,,,0.206525,-0.050071,-0.050071,0.121565,659900.000000,9239073.000000,-0.009756
2015-04-28,13.880000,14.200000,13.720000,14.040000,1607900,0.000000,0.000000,13.269116,13.575032,13.116158,13.422074,13.278199,13.016928,,,13.194105,13.156739,0.037366,0.072093,-0.034726,56.158314,13.278199,13.676346,12.880053,0.680681,0.339724,0.025311,0.042316,0.018129,0.035398,0.100313,,,0.249287,-0.009873,-0.009873,0.169026,703970.000000,22574916.000000,0.020442
2015-04-29,13.690000,13.940000,13.180000,13.500000,1904000,0.000000,0.000000,13.087479,13.326476,12.599926,12.905842,13.269118,13.022090,,,13.149757,13.138117,0.011640,0.060002,-0.048362,45.509825,13.269118,13.693034,12.845202,0.071524,0.374268,0.029000,-0.038461,-0.024567,-0.013158,0.047324,,,0.283845,-0.047955,-0.047955,0.124063,764990.000000,25704000.000000,-0.035827
2015-04-30,13.400000,13.410000,13.020000,13.310000,1288800,0.000000,0.000000,12.810242,12.819802,12.446968,12.724204,13.250954,13.018266,,,13.084287,13.107401,-0.023114,0.043379,-0.066493,42.459178,13.250954,13.734567,12.767341,-0.044599,0.380326,0.029890,-0.014074,-0.031295,-0.027757,-0.002249,,,0.287658,-0.061354,-0.061354,0.108243,788695.000000,17153928.000000,-0.057339
