Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-01-29,14.610000,14.800000,14.610000,14.740000,433000,0.000000,0.000000,11.889159,12.043776,11.889159,11.994949,,,,,11.735381,,,,,64.921860,,,,,0.332901,0.027753,0.017956,-0.030901,,,,,,-0.030901,,,,6382420.000000,
2015-01-30,14.660000,14.760000,14.540000,14.610000,310500,0.000000,0.000000,11.929849,12.011226,11.832197,11.889160,11.363872,,,,11.759907,,,,,61.848519,11.363872,12.523374,10.204371,0.726514,0.318679,0.026804,-0.008819,-0.022088,,,,,,-0.039448,,,458430.000000,4536405.000000,
2015-02-02,14.410000,14.620000,14.320000,14.600000,230900,0.000000,0.000000,11.726407,11.897298,11.653168,11.881023,11.416767,,,,11.779116,,,,,61.606941,11.416767,12.568899,10.264636,0.701477,0.311931,0.026255,-0.000684,-0.027315,,,,,,-0.040105,,,457225.000000,3371140.000000,
2015-02-03,14.460000,14.510000,14.190000,14.430000,493500,0.000000,0.000000,11.767094,11.807783,11.547376,11.742682,11.456642,,,,11.773365,,,,,57.495149,11.456642,12.595174,10.318110,0.625618,0.313860,0.026728,-0.011644,-0.026316,0.084962,,,,0.383089,-0.051282,,,460460.000000,7121205.000000,
2015-02-04,14.420000,14.750000,14.420000,14.670000,414500,0.000000,0.000000,11.734544,12.003088,11.734544,11.937986,11.515640,,,,11.799246,,,,,61.410867,11.515640,12.623623,10.407657,0.690592,0.309904,0.025959,0.016632,0.013121,0.090706,,,,0.384787,-0.035503,,,466135.000000,6080715.000000,
2015-02-05,14.510000,14.670000,14.440000,14.610000,279600,0.000000,0.000000,11.807784,11.937987,11.750819,11.889160,11.572197,,,,11.813335,,,,,59.924580,11.572197,12.631768,10.512626,0.649571,0.299355,0.025179,-0.004090,-0.008819,0.105144,,,,0.378204,-0.039448,,,467650.000000,4084956.000000,
2015-02-06,14.560000,14.750000,14.490000,14.680000,326900,0.000000,0.000000,11.848471,12.003087,11.791507,11.946123,11.623871,,,,11.834082,,,,,61.107221,11.623871,12.648225,10.599517,0.657295,0.291920,0.024436,0.004791,0.004791,0.110439,,,,0.377765,-0.034845,,,474415.000000,4798892.000000,
2015-02-09,14.600000,14.870000,14.600000,14.860000,825600,0.000000,0.000000,11.881021,12.100738,11.881021,12.092600,11.683683,,,,11.874378,11.724014,0.150364,,,64.045475,11.683683,12.668095,10.699272,0.707696,0.285883,0.023641,0.012261,0.017808,0.108128,,,,0.377194,-0.023011,,,499390.000000,12268416.000000,
2015-02-10,14.860000,15.070000,14.840000,14.990000,415200,0.000000,0.000000,12.092604,12.263495,12.076329,12.198394,11.756923,,,,11.924780,11.764182,0.160599,,,66.040976,11.756923,12.658158,10.855687,0.744926,0.277730,0.022768,0.008749,0.038808,0.119492,,,,0.376585,-0.014464,,,499700.000000,6223848.000000,
2015-02-11,14.790000,14.970000,14.730000,14.910000,359500,0.000000,0.000000,12.035637,12.182116,11.986811,12.133289,11.820803,,,,11.957160,11.795108,0.162052,,,63.698030,11.820803,12.629422,11.012184,0.693222,0.272327,0.022445,-0.005337,0.016360,0.130402,,,,0.371406,-0.019724,,,499195.000000,5360145.000000,
2015-02-12,14.690000,15.000000,14.620000,14.880000,616200,0.000000,0.000000,11.954262,12.206530,11.897298,12.108878,11.887125,,,,11.980686,11.821144,0.159542,,,62.798421,11.887125,12.539677,11.234574,0.669912,0.275311,0.022736,-0.002012,0.018481,0.115442,,,,0.371909,-0.021696,,,510815.000000,9169056.000000,
2015-02-13,14.880000,14.920000,14.820000,14.860000,210000,0.000000,0.000000,12.108876,12.141426,12.060049,12.092600,11.925779,,,,11.998019,11.843471,0.154548,,,62.167909,11.925779,12.526275,11.325284,0.638902,0.259776,0.021482,-0.001344,0.012261,0.121509,,,,0.370140,-0.023011,,,462890.000000,3120600.000000,
2015-02-17,14.710000,14.850000,14.660000,14.790000,393200,0.000000,0.000000,11.970537,12.084465,11.929849,12.035639,11.969316,,,,12.003840,11.859148,0.144692,,,59.901470,11.969316,12.452302,11.486330,0.568659,0.252072,0.020944,-0.004710,-0.004710,0.063264,,,,0.334821,-0.027613,,,464485.000000,5815428.000000,
2015-02-18,14.830000,14.870000,14.700000,14.800000,221000,0.000000,0.000000,12.068189,12.100740,11.962399,12.043777,12.002274,,,,12.010013,11.874098,0.135915,,,60.125137,12.002274,12.399637,11.604910,0.552223,0.243112,0.020186,0.000676,-0.012675,0.078717,,,,0.329402,-0.026956,,,463035.000000,3270800.000000,
2015-02-19,14.750000,14.820000,14.660000,14.770000,224500,0.000000,0.000000,12.003087,12.060050,11.929847,12.019362,12.029942,,,,12.011457,11.885780,0.125677,,,59.060759,12.029942,12.336847,11.723036,0.482764,0.234281,0.019492,-0.002027,-0.009390,0.055754,,,,0.324778,-0.028928,,,447630.000000,3315865.000000,
2015-02-20,14.590000,14.860000,14.590000,14.840000,148200,0.000000,0.000000,11.872886,12.092603,11.872886,12.076328,12.014887,,,,12.021472,11.901007,0.120465,0.138382,-0.017917,60.804261,12.014887,12.276173,11.753601,0.617574,0.233150,0.019306,0.004740,-0.002688,0.053229,,,,0.324477,-0.024326,,,390655.000000,2199288.000000,
2015-02-23,14.790000,14.830000,14.690000,14.700000,124400,0.000000,0.000000,12.035639,12.068190,11.954262,11.962399,12.005122,,,,12.012357,11.905884,0.106473,0.131233,-0.024760,55.695603,12.005122,12.258410,11.751834,0.415663,0.224574,0.018773,-0.009434,-0.010767,-0.033530,,,,0.167394,-0.033530,,,365600.000000,1828680.000000,
2015-02-24,14.670000,14.820000,14.670000,14.800000,114500,0.000000,0.000000,11.937986,12.060051,11.937986,12.043777,11.996577,,,,12.017203,11.916781,0.100422,0.124491,-0.024070,58.385147,11.996577,12.230923,11.762231,0.600705,0.216706,0.017993,0.006803,0.000676,-0.009371,,,,0.158880,-0.026956,,,350885.000000,1694600.000000,
2015-02-25,14.710000,14.830000,14.670000,14.800000,157400,0.000000,0.000000,11.970537,12.068189,11.937986,12.043777,11.995764,,,,12.021300,11.926767,0.094533,0.118058,-0.023525,58.385147,11.995764,12.229293,11.762234,0.602799,0.210102,0.017445,0.000000,0.000000,-0.013991,,,,0.157816,-0.026956,,,333895.000000,2329520.000000,
2015-02-26,14.840000,15.070000,14.840000,15.020000,209000,0.000000,0.000000,12.076327,12.263494,12.076327,12.222806,12.017735,,,,12.052355,11.949940,0.102415,0.114747,-0.012332,63.966326,12.017735,12.249810,11.785661,0.941820,0.210832,0.017249,0.014865,0.016926,0.013495,,,,0.160153,-0.012492,,,325380.000000,3139180.000000,
2015-02-27,14.850000,14.940000,14.770000,14.780000,213600,0.000000,0.000000,12.084464,12.157703,12.019363,12.027500,12.019363,,,,12.048526,11.955986,0.092540,0.110101,-0.017562,55.259472,12.019363,12.251221,11.787505,0.517547,0.210274,0.017483,-0.015979,-0.004043,0.020718,,,,0.148609,-0.028271,,,314410.000000,3157008.000000,
2015-03-02,14.640000,14.800000,14.640000,14.670000,220100,0.000000,0.000000,11.913574,12.043776,11.913574,11.937986,12.021804,,,,12.031498,11.954588,0.076910,0.103221,-0.026311,51.780611,12.021804,12.248869,11.794740,0.315431,0.204243,0.017109,-0.007442,-0.002041,-0.004749,,,,0.137787,-0.035503,,,309890.000000,3228867.000000,
2015-03-03,14.630000,14.690000,14.500000,14.610000,232200,0.000000,0.000000,11.905436,11.954262,11.799646,11.889160,12.022211,,,,12.009577,11.949526,0.060051,0.094337,-0.034286,49.934016,12.022211,12.248240,11.796182,0.205677,0.200520,0.016866,-0.004090,-0.012838,0.000000,,,,0.135001,-0.039448,,,309955.000000,3392442.000000,
2015-03-04,14.480000,14.480000,14.310000,14.370000,227000,0.000000,0.000000,11.783369,11.783369,11.645029,11.693854,12.019770,,,,11.960960,11.929809,0.031151,0.081409,-0.050257,43.284553,12.019770,12.259171,11.780368,-0.180689,0.203780,0.017426,-0.016427,-0.029054,-0.015754,,,,0.146576,-0.055227,,,296630.000000,3261990.000000,
2015-03-05,14.140000,14.300000,14.100000,14.270000,261300,0.000000,0.000000,11.506688,11.636891,11.474138,11.612478,12.003494,,,,11.907307,11.905412,0.001895,0.065214,-0.063319,40.844024,12.003494,12.303016,11.703973,-0.152735,0.204967,0.017651,-0.006959,-0.049934,-0.011088,,,,0.143030,-0.061801,,,288970.000000,3728751.000000,
2015-03-06,13.750000,13.810000,13.490000,13.600000,665100,0.000000,0.000000,11.189318,11.238145,10.977738,11.067253,11.962399,,,,11.777985,11.841152,-0.063167,0.039163,-0.102329,29.032621,11.962399,12.476584,11.448214,-0.370451,0.236890,0.021405,-0.046952,-0.079838,-0.072938,,,,0.203799,-0.105851,,,308245.000000,9045360.000000,
2015-03-09,13.620000,13.710000,13.560000,13.650000,197600,0.000000,0.000000,11.083529,11.156768,11.034703,11.107942,11.920490,,,,11.674845,11.785083,-0.110238,0.008934,-0.119172,30.644527,11.920490,12.561302,11.279678,-0.133999,0.228385,0.020561,0.003677,-0.069530,-0.065708,,,,0.205296,-0.102564,,,301780.000000,2697240.000000,
2015-03-10,13.470000,13.480000,13.310000,13.410000,232000,0.000000,0.000000,10.961462,10.969599,10.831259,10.912636,11.861492,,,,11.557528,11.718527,-0.160999,-0.025369,-0.135630,27.424611,11.861492,12.638405,11.084579,-0.110657,0.231953,0.021255,-0.017583,-0.082136,-0.086512,,,,0.208988,-0.118343,,,272100.000000,3111120.000000,
2015-03-11,13.510000,13.510000,12.790000,12.840000,669100,0.000000,0.000000,10.994016,10.994016,10.408102,10.448791,11.774012,,,,11.386887,11.621877,-0.234990,-0.067605,-0.167385,21.615613,11.774012,12.757693,10.790330,-0.173603,0.258037,0.024695,-0.042505,-0.106472,-0.135935,,,,0.238597,-0.155818,,,284795.000000,8591244.000000,
2015-03-12,12.480000,12.540000,12.370000,12.510000,799400,0.000000,0.000000,10.155833,10.204659,10.066318,10.180246,11.676359,,,,11.201189,11.512366,-0.311177,-0.116608,-0.194568,19.093959,11.676359,12.874299,10.478420,-0.124453,0.267186,0.026246,-0.025701,-0.123336,-0.165444,,,,0.240106,-0.177515,,,306790.000000,10000494.000000,
2015-03-13,12.650000,12.770000,12.510000,12.730000,332900,0.000000,0.000000,10.294172,10.391825,10.180245,10.359274,11.588879,,,,11.071627,11.424938,-0.353311,-0.164174,-0.189137,25.346503,11.588879,12.903663,10.274096,0.032392,0.263106,0.025398,0.017586,-0.063971,-0.146211,,,,0.256443,-0.163051,,,292625.000000,4237817.000000,
2015-03-16,12.700000,12.730000,12.510000,12.520000,209600,0.000000,0.000000,10.334862,10.359275,10.180246,10.188384,11.493668,11.543471,,,10.935712,11.331346,-0.395635,-0.210641,-0.184993,23.481092,11.493668,12.925448,10.061889,0.044174,0.256949,0.025220,-0.016496,-0.082784,-0.158602,,,,0.257534,-0.176857,,,292605.000000,2624192.000000,
2015-03-17,12.600000,12.650000,12.450000,12.500000,152600,0.000000,0.000000,10.253485,10.294173,10.131419,10.172108,11.400492,11.530451,,,10.818211,11.243747,-0.425537,-0.253751,-0.171786,23.305168,11.400492,12.923413,9.877571,0.096701,0.250064,0.024583,-0.001598,-0.067860,-0.158815,,,,0.257452,-0.178172,,,280575.000000,1907500.000000,
2015-03-18,12.460000,12.760000,12.410000,12.740000,228300,0.000000,0.000000,10.139558,10.383688,10.098869,10.367413,11.316674,11.518895,,,10.748846,11.177625,-0.428779,-0.288841,-0.139938,30.075157,11.316674,12.874644,9.758703,0.195353,0.252600,0.024365,0.019200,-0.007788,-0.138607,,,,0.274170,-0.162393,,,280940.000000,2908542.000000,
2015-03-19,12.500000,12.660000,12.500000,12.570000,226500,0.000000,0.000000,10.172107,10.302310,10.172107,10.229071,11.227159,11.508316,,,10.668869,11.106152,-0.437283,-0.318587,-0.118696,28.177778,11.227159,12.820461,9.633858,0.186786,0.248426,0.024286,-0.013344,0.004796,-0.150676,,,,0.273566,-0.173570,,,281040.000000,2847105.000000,
2015-03-20,12.790000,12.960000,12.760000,12.890000,321100,0.000000,0.000000,10.408101,10.546442,10.383688,10.489478,11.147817,11.502945,,,10.641267,11.059745,-0.418478,-0.338596,-0.079882,36.321488,11.147817,12.720985,9.574649,0.290760,0.253442,0.024162,0.025458,0.012569,-0.127285,,,,0.296252,-0.152531,,,289685.000000,4138979.000000,
2015-03-23,13.020000,13.250000,13.020000,13.130000,378900,0.000000,0.000000,10.595267,10.782433,10.595267,10.684781,11.083936,11.498388,,,10.647962,11.031561,-0.383599,-0.347608,-0.035991,41.663949,11.083936,12.621180,9.546692,0.370172,0.256313,0.023989,0.018619,0.048722,-0.115229,,,,0.306490,-0.136752,,,302410.000000,4974957.000000,
2015-03-24,13.840000,13.840000,13.500000,13.580000,588900,0.000000,0.000000,11.262560,11.262560,10.985878,11.050980,11.034296,11.501481,,,10.709970,11.033019,-0.323049,-0.342691,0.019642,50.115011,11.034296,12.503655,9.564937,0.505677,0.279643,0.025305,0.034273,0.086400,-0.076190,,,,0.335669,-0.107166,,,326130.000000,7997262.000000,
2015-03-25,13.720000,13.800000,13.400000,13.440000,331400,0.000000,0.000000,11.164907,11.230008,10.904500,10.937051,10.978960,11.505549,,,10.744908,11.025821,-0.280913,-0.330326,0.049413,47.795161,10.978960,12.369491,9.588429,0.484931,0.282967,0.025872,-0.010309,0.054945,-0.091892,,,,0.334249,-0.116371,,,334830.000000,4454016.000000,
2015-03-26,13.300000,13.300000,13.160000,13.220000,169600,0.000000,0.000000,10.823125,10.823125,10.709197,10.758023,10.905720,11.503596,,,10.746926,11.005753,-0.258827,-0.316017,0.057190,44.323053,10.905720,12.168872,9.642569,0.441536,0.278977,0.025932,-0.016369,0.051711,-0.106757,,,,0.336358,-0.130835,,,332860.000000,2242112.000000,
2015-03-27,13.230000,13.410000,13.230000,13.360000,164300,0.000000,0.000000,10.766159,10.912638,10.766159,10.871949,10.847943,11.505387,,,10.766161,10.995735,-0.229573,-0.298719,0.069146,46.963461,10.847943,11.995467,9.700419,0.510460,0.269980,0.024833,0.010590,0.036462,-0.110519,,,,0.333467,-0.121630,,,330395.000000,2195048.000000,
2015-03-30,13.340000,13.380000,13.260000,13.380000,287500,0.000000,0.000000,10.855673,10.888224,10.790572,10.888224,10.795455,11.496761,,,10.784941,10.987691,-0.202750,-0.279518,0.076767,47.347607,10.795455,11.822785,9.768125,0.545151,0.257525,0.023652,0.001497,0.019040,-0.094723,,,,0.331940,-0.120316,-0.120316,0.070400,333765.000000,3846750.000000,
2015-03-31,13.100000,13.270000,13.100000,13.150000,215300,0.000000,0.000000,10.660370,10.798710,10.660370,10.701057,10.736050,11.487484,,,10.772035,10.966263,-0.194228,-0.262454,0.068226,43.449950,10.736050,11.625203,9.846896,0.480322,0.255382,0.023865,-0.017190,-0.031664,-0.103613,,,,0.334728,-0.135437,-0.135437,0.052000,332920.000000,2831195.000000,
2015-04-01,13.090000,13.190000,13.040000,13.130000,255600,0.000000,0.000000,10.652230,10.733607,10.611542,10.684781,10.685596,11.473487,,,10.758611,10.945235,-0.186623,-0.247284,0.060661,43.117549,10.685596,11.451948,9.919244,0.499468,0.245762,0.023001,-0.001521,-0.023066,-0.101301,,,,0.334932,-0.136752,-0.136752,0.050400,334350.000000,3356028.000000,
2015-04-02,13.190000,13.410000,13.190000,13.410000,245900,0.000000,0.000000,10.733607,10.912636,10.733607,10.912636,10.650604,11.462420,,,10.782308,10.942801,-0.160493,-0.229922,0.069429,48.999768,10.650604,11.292574,10.008633,0.704084,0.244471,0.022403,0.021325,0.014372,-0.066806,,,,0.343915,-0.118343,-0.118343,0.072800,333580.000000,3297519.000000,
2015-04-06,13.330000,13.610000,13.330000,13.490000,177800,0.000000,0.000000,10.847536,11.075391,10.847536,10.977738,10.646128,11.434426,,,10.812375,10.945408,-0.133033,-0.210541,0.077508,50.572490,10.646128,11.277020,10.015236,0.762810,0.243274,0.022161,0.005966,0.009730,-0.054660,0.014286,,,0.344982,-0.113084,-0.113084,0.079200,309215.000000,2398522.000000,-0.026019
2015-04-07,13.500000,13.640000,13.490000,13.490000,352400,0.000000,0.000000,10.985876,11.099804,10.977738,10.977738,10.639618,11.410827,,,10.837816,10.947819,-0.110003,-0.190431,0.080428,50.572490,10.639618,11.252886,10.026350,0.775671,0.234546,0.021366,0.000000,0.008221,-0.008088,0.002974,,,0.304645,-0.113084,-0.113084,0.079200,316955.000000,4753876.000000,-0.052406
2015-04-08,13.790000,13.820000,13.570000,13.720000,318200,0.000000,0.000000,11.221869,11.246282,11.042840,11.164906,10.652231,11.389831,,,10.888138,10.964000,-0.075862,-0.167515,0.091653,55.180886,10.652231,11.298626,10.005837,0.896565,0.236992,0.021227,0.017050,0.043346,0.005128,0.037821,,,0.310266,-0.097962,-0.097962,0.097600,321265.000000,4365704.000000,-0.040145
2015-04-09,13.650000,13.880000,13.640000,13.870000,299600,0.000000,0.000000,11.107942,11.295109,11.099805,11.286971,10.694140,11.374370,,,10.949498,10.988062,-0.038565,-0.141722,0.103158,57.935383,10.694140,11.391662,9.996619,0.924955,0.233994,0.020731,0.010933,0.056360,0.034303,0.049168,,,0.305093,-0.088100,-0.088100,0.109600,302790.000000,4155452.000000,-0.020522
2015-04-10,13.770000,14.000000,13.760000,13.950000,314600,0.000000,0.000000,11.205593,11.392759,11.197455,11.352071,10.752732,11.365744,,,11.011433,11.015171,-0.003738,-0.114124,0.110386,59.369567,10.752732,11.465203,10.040260,0.920606,0.231212,0.020367,0.005768,0.040268,0.086448,0.040268,,,0.259168,-0.082840,-0.082840,0.116000,278550.000000,4388670.000000,-0.014584
2015-04-13,13.930000,14.050000,13.920000,14.010000,263200,0.000000,0.000000,11.335797,11.433449,11.327659,11.400898,10.804813,11.353863,,,11.071351,11.043885,0.027466,-0.085804,0.113270,60.458509,10.804813,11.547814,10.061812,0.901134,0.222199,0.019490,0.004301,0.038547,0.119904,0.046303,,,0.235482,-0.078895,-0.078895,0.120800,275065.000000,3687432.000000,-0.014108
2015-04-14,14.130000,14.250000,14.120000,14.170000,241300,0.000000,0.000000,11.498551,11.596203,11.490413,11.531101,10.871949,11.346702,,,11.142083,11.080141,0.061942,-0.056254,0.118195,63.284365,10.871949,11.623033,10.120865,0.938801,0.220267,0.019102,0.011420,0.050408,0.113119,0.074299,,,0.232447,-0.068376,-0.068376,0.133600,276650.000000,3419221.000000,0.007289
2015-04-15,14.180000,14.340000,14.100000,14.280000,212600,0.000000,0.000000,11.539239,11.669441,11.474137,11.620615,10.944374,11.341493,,,11.215703,11.120346,0.095357,-0.025930,0.121288,65.129426,10.944374,11.690652,10.198097,0.953076,0.218475,0.018801,0.007763,0.040816,0.140575,0.070465,,,0.218676,-0.061144,-0.061144,0.142400,279650.000000,3035928.000000,-0.004516
2015-04-16,14.240000,14.400000,14.180000,14.380000,210800,0.000000,0.000000,11.588066,11.718269,11.539240,11.701994,11.011103,11.340680,,,11.290518,11.163601,0.126917,0.004640,0.122277,66.764610,11.011103,11.778528,10.243679,0.950136,0.215644,0.018428,0.007003,0.036770,0.150400,0.085283,,,0.216748,-0.054569,-0.054569,0.150400,278775.000000,3031304.000000,0.005860
2015-04-17,14.190000,14.200000,14.020000,14.180000,204200,0.000000,0.000000,11.547378,11.555516,11.409038,11.539241,11.076612,11.332705,,,11.328783,11.191528,0.137256,0.031164,0.106092,60.640134,11.076612,11.784313,10.368910,0.826854,0.221191,0.019169,-0.013908,0.016488,0.113030,0.019411,,,0.223099,-0.067718,-0.067718,0.134400,277660.000000,2895556.000000,-0.059567
2015-04-20,14.240000,14.380000,14.230000,14.300000,298400,0.000000,0.000000,11.588065,11.701993,11.579927,11.636891,11.133982,11.327659,,,11.376185,11.224629,0.151556,0.055243,0.096313,62.842536,11.133982,11.827160,10.440804,0.862756,0.216999,0.018648,0.008462,0.020700,0.137629,0.042274,,,0.212805,-0.059829,-0.059829,0.144000,276525.000000,4267120.000000,-0.035454
2015-04-21,14.330000,14.550000,14.300000,14.510000,270900,0.000000,0.000000,11.661305,11.840334,11.636892,11.807783,11.190132,11.324893,,,11.442585,11.267960,0.174624,0.079119,0.095505,66.387250,11.190132,11.911465,10.468800,0.928132,0.216027,0.018295,0.014685,0.023994,0.125679,0.037169,,,0.203624,-0.046022,-0.046022,0.160800,271125.000000,3930759.000000,-0.040008
2015-04-22,14.270000,14.410000,14.200000,14.400000,881600,0.000000,0.000000,11.612479,11.726406,11.555515,11.718268,11.223497,11.317406,,,11.484998,11.301413,0.183585,0.100013,0.083572,62.997133,11.223497,11.978665,10.468329,0.827590,0.218625,0.018657,-0.007581,0.008403,0.096725,0.022001,,,0.202956,-0.053254,-0.053254,0.152000,285760.000000,12695040.000000,-0.056790
2015-04-23,14.710000,15.490000,14.710000,15.480000,970900,0.000000,0.000000,11.970537,12.605276,11.970537,12.597138,11.306501,11.325381,,,11.656096,11.397649,0.258447,0.131700,0.126747,75.971190,11.306501,12.266311,10.346691,1.172340,0.266526,0.021158,0.075000,0.076495,0.139911,0.017752,,,0.302768,0.000000,0.000000,0.238400,317735.000000,15029532.000000,-0.046593
2015-04-24,15.320000,15.380000,14.980000,15.010000,707000,0.000000,0.000000,12.466935,12.515762,12.190254,12.214667,11.379333,11.327008,,,11.742031,11.458319,0.283712,0.162102,0.121609,65.249226,11.379333,12.383924,10.374742,0.915758,0.276583,0.022643,-0.030362,0.058533,0.116815,0.004685,,,0.323958,-0.030362,-0.030362,0.200800,344605.000000,10612070.000000,-0.065556
2015-04-27,14.800000,14.980000,14.790000,14.870000,284600,0.000000,0.000000,12.043776,12.190254,12.035638,12.100739,11.440773,11.326846,,,11.797217,11.506015,0.291202,0.187922,0.103279,62.423126,11.440773,12.464821,10.416725,0.822234,0.269595,0.022279,-0.009327,0.039860,0.124811,-0.009327,,,0.318856,-0.039406,-0.039406,0.189600,350620.000000,4232002.000000,-0.069785
2015-04-28,14.510000,14.740000,14.440000,14.700000,483800,0.000000,0.000000,11.807784,11.994950,11.750819,11.962399,11.494482,11.324242,,,11.822629,11.539893,0.282736,0.206885,0.075851,59.077070,11.494482,12.509142,10.479821,0.730578,0.275347,0.023018,-0.011432,0.013094,0.100299,-0.008097,,,0.323779,-0.050388,-0.050388,0.176000,360435.000000,7111860.000000,-0.087969
2015-04-29,14.980000,15.110000,14.850000,14.960000,417800,0.000000,0.000000,12.190254,12.296044,12.084465,12.173979,11.568128,11.327008,,,11.876683,11.586955,0.289729,0.223454,0.066275,62.396949,11.568128,12.553710,10.582546,0.807357,0.279522,0.022961,0.017687,0.038889,0.118087,0.033149,,,0.326571,-0.033592,-0.033592,0.196800,370560.000000,6250288.000000,-0.050001
