Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-01-23,86.099998,86.449997,83.300003,86.449997,25734,0.000000,0.000000,86.099998,86.449997,83.300003,86.449997,,,,,90.612875,,,,,23.861609,,,,,5.426822,0.062774,0.004065,-0.042636,,,,,,-0.139373,,,,2224704.222798,
2015-01-26,86.800003,87.500000,84.349998,87.500000,27660,0.000000,0.000000,86.800003,87.500000,84.349998,87.500000,,,,,90.098448,,,,,28.586474,,,,,5.192645,0.059345,0.012146,-0.053030,,,,,,-0.128920,,,,2420250.000000,
2015-01-27,87.150002,90.300003,86.449997,88.550003,18894,0.000000,0.000000,87.150002,90.300003,86.449997,88.550003,,,,,89.845442,,,,,33.060059,,,,,5.058759,0.057129,0.012000,-0.030651,,,,,,-0.118467,,,,1673063.756682,
2015-01-28,88.199997,89.250000,83.650002,85.750000,32446,0.000000,0.000000,88.199997,89.250000,83.650002,85.750000,,,,,89.182603,,,,,28.019406,,,,,5.111246,0.059606,-0.031621,-0.027778,,,,,,-0.146341,,,,2782244.500000,
2015-01-29,85.750000,86.449997,82.949997,86.449997,17786,0.000000,0.000000,85.750000,86.449997,82.949997,86.449997,,,,,88.743846,,,,,30.857650,,,,,4.958887,0.057361,0.008163,0.004065,,,,,,-0.139373,,,,1537599.646642,
2015-01-30,85.750000,87.150002,83.300003,83.300003,23034,0.000000,0.000000,85.750000,87.150002,83.300003,83.300003,91.420000,,,,87.875597,,,,,25.907121,91.420000,100.949422,81.890577,0.073951,4.856401,0.058300,-0.036437,-0.036437,,,,,,-0.170732,,,28291.750000,1918732.269102,
2015-02-02,83.650002,84.699997,76.300003,80.849998,26829,0.000000,0.000000,83.650002,84.699997,76.300003,80.849998,90.440000,,,,86.761361,,,,,22.838157,90.440000,100.089904,80.790096,0.003104,5.177173,0.064034,-0.029412,-0.076000,,,,,,-0.195122,,,27048.650000,2169124.596342,
2015-02-03,80.849998,83.300003,77.000000,82.599998,29831,0.000000,0.000000,80.849998,83.300003,77.000000,82.599998,89.600000,,,,86.104504,,,,,29.282182,89.600000,98.883772,80.316227,0.122998,5.276909,0.063885,0.021645,-0.067194,-0.177700,,,,0.373950,-0.177700,,,27280.500000,2464040.540338,
2015-02-04,81.199997,81.199997,77.699997,78.750000,24800,0.000000,0.000000,81.199997,81.199997,77.699997,78.750000,88.812500,,,,84.948245,,,,,24.445378,88.812500,98.976465,78.648534,0.004991,5.244002,0.066591,-0.046610,-0.081633,-0.207746,,,,0.396037,-0.216028,,,26999.950000,1953000.000000,
2015-02-05,79.099998,84.000000,78.050003,82.949997,23731,0.000000,0.000000,79.099998,84.000000,78.050003,82.949997,88.182499,,,,84.635141,,,,,36.724417,88.182499,98.148139,78.216859,0.237473,5.304677,0.063950,0.053333,-0.040486,-0.122222,,,,0.428358,-0.174216,,,27005.800000,1968486.378807,
2015-02-06,85.750000,86.449997,82.599998,84.349998,29680,0.000000,0.000000,85.750000,86.449997,82.599998,84.349998,87.692499,,,,84.590589,,,,,40.212432,87.692499,97.382607,78.002391,0.327530,5.181447,0.061428,0.016878,0.012605,-0.117216,,,,0.431686,-0.160279,,,27092.250000,2503507.940640,
2015-02-09,84.699997,84.699997,80.150002,80.849998,27531,0.000000,0.000000,84.699997,84.699997,80.150002,80.849998,87.027499,,,,84.007538,86.236221,-2.228683,,,35.015710,87.027499,96.677068,77.377930,0.179908,5.128657,0.063434,-0.041494,0.000000,-0.141264,,,,0.448491,-0.195122,,,27434.800000,2225881.294938,
2015-02-10,81.550003,84.000000,80.500000,81.900002,13940,0.000000,0.000000,81.550003,84.000000,80.500000,81.900002,86.362499,,,,83.679698,85.869056,-2.189358,,,37.620189,86.362499,95.457893,77.267106,0.254684,4.994135,0.060978,0.012987,-0.008475,-0.130112,,,,0.453220,-0.184669,,,26209.950000,1141686.027880,
2015-02-11,80.849998,82.250000,78.750000,79.449997,16011,0.000000,0.000000,80.849998,82.250000,78.750000,79.449997,85.662499,,,,83.022865,85.331228,-2.308364,,,34.178107,85.662499,94.614999,76.710000,0.153030,4.872088,0.061323,-0.029915,0.008889,-0.165441,,,,0.455700,-0.209059,,,25116.950000,1272073.901967,
2015-02-12,80.849998,81.900002,79.099998,81.199997,16683,0.000000,0.000000,80.849998,81.900002,79.099998,81.199997,84.962499,,,,82.740199,84.988418,-2.248220,,,38.506113,84.962499,92.907699,77.017299,0.263222,4.704549,0.057938,0.022026,-0.021097,-0.131086,,,,0.465692,-0.191638,,,24788.100000,1354659.549951,
2015-02-13,80.849998,82.250000,77.699997,80.150002,26254,0.000000,0.000000,80.849998,82.250000,77.699997,80.150002,84.454999,,,,82.339035,84.590470,-2.251435,,,36.936797,84.454999,92.260119,76.649879,0.224220,4.692170,0.058542,-0.012931,-0.049792,-0.158088,,,,0.457126,-0.202091,,,24606.250000,2104258.152508,
2015-02-17,80.500000,83.300003,80.150002,82.250000,31691,0.000000,0.000000,80.500000,83.300003,80.150002,82.250000,83.947499,,,,82.325260,84.399532,-2.074273,,,42.025792,83.947499,90.844598,77.050400,0.376941,4.569704,0.055559,0.026201,0.017316,-0.089147,,,,0.442505,-0.181185,,,24956.650000,2606584.750000,
2015-02-18,83.300003,86.099998,82.250000,85.050003,25046,0.000000,0.000000,83.300003,86.099998,82.250000,85.050003,83.632499,,,,82.746459,84.452203,-1.705744,,,48.045849,83.632499,89.621812,77.643186,0.618336,4.513004,0.053063,0.034043,0.038462,-0.079545,,,,0.452365,-0.153310,,,24477.650000,2130162.375138,
2015-02-19,85.400002,86.099998,82.949997,83.650002,12720,0.000000,0.000000,85.400002,86.099998,82.949997,83.650002,83.405000,,,,82.886029,84.387691,-1.501662,,,45.501670,83.405000,88.996243,77.813756,0.521909,4.406407,0.052677,-0.016461,0.052864,-0.084291,,,,0.453816,-0.167247,,,24027.350000,1064028.025440,
2015-02-20,84.699997,84.699997,80.849998,81.199997,19420,0.000000,0.000000,84.699997,84.699997,80.849998,81.199997,83.159999,,,,82.625751,84.132959,-1.507208,-1.838638,0.331430,41.372811,83.159999,88.683024,77.636975,0.322561,4.363185,0.053734,-0.029289,0.000000,-0.079365,,,,0.449729,-0.191638,,,23486.050000,1576903.941740,
2015-02-23,81.550003,85.050003,81.550003,83.650002,18749,0.000000,0.000000,81.550003,85.050003,81.550003,83.650002,83.020000,,,,82.783785,84.094589,-1.310805,-1.720373,0.409568,46.591898,83.020000,88.329714,77.710285,0.559325,4.323568,0.051686,0.030172,0.043668,-0.028455,,,,0.457887,-0.167247,,,23136.800000,1568353.887498,
2015-02-24,83.300003,84.349998,81.550003,82.250000,13257,0.000000,0.000000,83.300003,84.349998,81.550003,82.250000,82.757500,,,,82.701463,83.948824,-1.247362,-1.616881,0.369519,44.172043,82.757500,87.636271,77.878728,0.447989,4.206626,0.051144,-0.016736,0.000000,-0.048583,,,,0.460663,-0.181185,,,22416.650000,1090388.250000,
2015-02-25,81.900002,84.000000,79.449997,82.599998,12569,0.000000,0.000000,81.900002,84.000000,79.449997,82.599998,82.459999,,,,82.685820,83.842761,-1.156941,-1.518105,0.361164,44.941920,82.459999,86.506129,78.413870,0.517300,4.232842,0.051245,0.004255,-0.028807,-0.056000,,,,0.458423,-0.177700,,,22100.400000,1038199.374862,
2015-02-26,82.250000,85.050003,81.550003,84.699997,15763,0.000000,0.000000,82.250000,85.050003,81.550003,84.699997,82.407499,,,,82.996237,83.909863,-0.913626,-1.390176,0.476550,49.446548,82.407499,86.298146,78.516852,0.794617,4.177165,0.049317,0.025424,0.012552,-0.043478,,,,0.466010,-0.156794,,,21266.250000,1335126.052711,
2015-02-27,85.050003,86.800003,82.599998,84.000000,16717,0.000000,0.000000,85.050003,86.800003,82.599998,84.000000,82.284999,,,,83.150891,83.916889,-0.765998,-1.259598,0.493600,48.035752,82.284999,85.773191,78.796808,0.745829,4.178892,0.049749,-0.008264,0.034483,-0.020408,,,,0.453986,-0.163763,,,21212.800000,1404228.000000,
2015-03-02,84.000000,85.750000,82.599998,83.300003,13343,0.000000,0.000000,84.000000,85.750000,82.599998,83.300003,82.284999,,,,83.173860,83.868989,-0.695129,-1.142587,0.447458,46.603782,82.284999,85.773191,78.796808,0.645491,4.101402,0.049237,-0.008333,-0.004184,-0.036437,,,,0.453574,-0.170732,,,20728.250000,1111471.940029,
2015-03-03,83.300003,85.400002,81.550003,83.300003,13846,0.000000,0.000000,83.300003,85.400002,81.550003,83.300003,82.407500,,,,83.193287,83.824965,-0.631678,-1.037446,0.405768,46.603782,82.407500,85.855349,78.959650,0.629429,4.082541,0.049010,0.000000,0.012766,0.000000,,,,0.435280,-0.170732,,,20079.100000,1153371.841538,
2015-03-04,83.300003,86.099998,81.199997,85.050003,21649,0.000000,0.000000,83.300003,86.099998,81.199997,85.050003,82.530000,,,,83.479192,83.919437,-0.440245,-0.915254,0.475009,50.851817,82.530000,86.175099,78.884901,0.845670,4.143650,0.048720,0.021008,0.029661,0.051948,,,,0.426790,-0.153310,,,19670.000000,1841247.514947,
2015-03-05,84.699997,94.150002,84.699997,93.449997,52577,0.000000,0.000000,84.699997,94.150002,84.699997,93.449997,83.265000,,,,85.014328,84.652180,0.362148,-0.655087,1.017235,65.173946,83.265000,89.019001,77.510999,1.385036,4.539007,0.048572,0.098765,0.103306,0.131356,,,,0.538724,-0.069686,,,21058.850000,4913320.492269,
2015-03-06,94.500000,94.500000,86.449997,88.550003,31791,0.000000,0.000000,94.500000,94.500000,86.449997,88.550003,83.545000,,,,85.558627,84.951018,0.607609,-0.398855,1.006464,55.089144,83.545000,89.760931,77.329069,0.902595,4.799796,0.054204,-0.052434,0.054167,0.124444,,,,0.546275,-0.118467,,,21461.850000,2815093.145373,
2015-03-09,88.900002,90.650002,85.400002,85.400002,20114,0.000000,0.000000,88.900002,90.650002,85.400002,85.400002,83.597500,,,,85.534210,84.985352,0.548858,-0.207102,0.755960,49.758713,83.597500,89.859624,77.335377,0.643921,4.833142,0.056594,-0.035573,0.025210,0.029536,,,,0.536252,-0.149826,,,20983.550000,1717735.640228,
2015-03-10,85.050003,85.750000,82.599998,84.000000,15817,0.000000,0.000000,85.050003,85.750000,82.599998,84.000000,83.755000,,,,85.298069,84.910182,0.387887,-0.086996,0.474883,47.556260,83.755000,89.883184,77.626817,0.519990,4.708805,0.056057,-0.016393,0.008403,-0.004149,,,,0.536944,-0.163763,,,20397.850000,1328628.000000,
2015-03-11,84.000000,87.150002,82.949997,86.449997,17720,0.000000,0.000000,84.000000,87.150002,82.949997,86.449997,83.982500,,,,85.475358,85.027391,0.447967,0.020792,0.427175,51.594171,83.982500,90.158368,77.806632,0.699769,4.671310,0.054035,0.029167,0.016461,0.069264,,,,0.523201,-0.139373,,,20586.850000,1531893.946840,
2015-03-12,91.349998,91.349998,80.849998,82.599998,41263,0.000000,0.000000,91.349998,91.349998,80.849998,82.599998,84.140000,,,,85.032849,84.842998,0.189851,0.054804,0.135046,45.646459,84.140000,89.980746,78.299254,0.368167,5.099867,0.061742,-0.044534,-0.116105,0.008547,,,,0.547708,-0.177700,,,21849.450000,3408323.717474,
2015-03-13,81.900002,84.349998,79.800003,81.199997,24186,0.000000,0.000000,81.900002,84.349998,79.800003,81.199997,84.140000,,,,84.443015,84.566786,-0.123771,0.018920,-0.142691,43.674796,84.140000,89.980746,78.299254,0.248320,5.059522,0.062309,-0.016949,-0.083004,0.022026,,,,0.540289,-0.191638,,,22224.600000,1963903.127442,
2015-03-16,81.550003,82.599998,79.800003,81.900002,24134,0.000000,0.000000,81.550003,82.599998,79.800003,81.900002,84.227500,86.520000,,,84.051690,84.364943,-0.313253,-0.047767,-0.265486,44.955063,84.227500,89.865480,78.589521,0.293588,4.894059,0.059757,0.008621,-0.040984,0.008621,,,,0.535875,-0.184669,,,22118.600000,1976574.648268,
2015-03-17,81.900002,83.300003,78.750000,81.900002,20769,0.000000,0.000000,81.900002,83.300003,78.750000,81.900002,84.210000,86.149000,,,83.720595,84.178677,-0.458082,-0.130078,-0.328004,44.955063,84.210000,89.875928,78.544073,0.296150,4.868909,0.059449,0.000000,-0.025000,0.021834,,,,0.533524,-0.184669,,,21572.500000,1700981.141538,
2015-03-18,82.250000,83.650002,80.150002,82.250000,17103,0.000000,0.000000,82.250000,83.650002,80.150002,82.250000,84.070000,85.806000,,,83.494312,84.033152,-0.538841,-0.212029,-0.326812,45.671143,84.070000,89.786679,78.353321,0.340817,4.769012,0.057982,0.004273,-0.048583,0.000000,,,,0.526118,-0.181185,,,21175.350000,1406721.750000,
2015-03-19,82.599998,85.750000,80.849998,84.349998,21303,0.000000,0.000000,82.599998,85.750000,80.849998,84.349998,84.105000,85.603000,,,83.625974,84.057026,-0.431052,-0.255919,-0.175133,49.883842,84.105000,89.819423,78.390577,0.521437,4.778556,0.056652,0.025532,0.021186,-0.008231,,,,0.520075,-0.160279,,,21604.500000,1796908.007394,
2015-03-20,84.699997,90.650002,84.000000,86.800003,51834,0.000000,0.000000,84.699997,90.650002,84.000000,86.800003,84.385000,85.428000,,,84.114346,84.263445,-0.149099,-0.234522,0.085422,54.332880,84.385000,90.048651,78.721349,0.713202,4.914720,0.056621,0.029046,0.068966,0.037657,,,,0.525670,-0.135888,,,23225.200000,4499191.355502,
2015-03-23,86.800003,95.900002,85.750000,90.300003,49031,0.000000,0.000000,86.800003,95.900002,85.750000,90.300003,84.717500,85.351000,,,85.066082,84.717181,0.348901,-0.117692,0.466593,59.820441,84.717500,90.951556,78.483445,0.947742,5.295127,0.058639,0.040323,0.102564,0.112069,,,,0.528308,-0.101045,,,24739.300000,4427499.447093,
2015-03-24,90.300003,94.150002,86.099998,86.099998,32989,0.000000,0.000000,90.300003,94.150002,86.099998,86.099998,84.910000,85.190000,,,85.225160,84.821007,0.404153,-0.013220,0.417373,51.779610,84.910000,91.060447,78.759553,0.596741,5.495055,0.063822,-0.046512,0.051282,0.029289,,,,0.549699,-0.142857,,,25725.900000,2840352.834022,
2015-03-25,86.800003,89.949997,82.599998,82.949997,33137,0.000000,0.000000,86.800003,89.949997,82.599998,82.949997,84.927500,84.945000,,,84.875109,84.680668,0.194441,0.028345,0.166096,46.708608,84.927500,91.052211,78.802790,0.338564,5.629520,0.067866,-0.036585,0.008511,0.008511,,,,0.562350,-0.174216,,,26754.300000,2748714.050589,
2015-03-26,82.250000,85.400002,78.400002,80.500000,53303,0.000000,0.000000,82.250000,85.400002,78.400002,80.500000,84.717500,84.686000,,,84.201974,84.367380,-0.165406,-0.010430,-0.154977,43.167558,84.717500,91.155077,78.279923,0.172431,5.728760,0.071165,-0.029536,-0.045643,-0.025424,,,,0.571979,-0.198606,,,28631.300000,4290891.500000,
2015-03-27,80.849998,81.900002,78.750000,80.500000,24143,0.000000,0.000000,80.849998,81.900002,78.750000,80.500000,84.542500,84.392000,,,83.632410,84.077819,-0.445409,-0.097470,-0.347940,43.167558,84.542500,91.246959,77.838042,0.198521,5.542208,0.068847,0.000000,-0.072581,-0.049587,,,,0.564122,-0.198606,,,29002.600000,1943511.500000,
2015-03-30,80.849998,82.949997,79.449997,81.550003,26209,0.000000,0.000000,80.849998,82.949997,79.449997,81.550003,84.455000,84.217000,,,83.312025,83.888706,-0.576681,-0.193351,-0.383330,45.231330,84.455000,91.272462,77.637538,0.286944,5.394607,0.066151,0.013044,-0.096899,-0.029167,,,,0.565884,-0.188153,-0.188153,0.035556,29645.900000,2137344.028627,
2015-03-31,65.800003,68.949997,64.750000,67.900002,368714,0.000000,0.000000,65.800003,68.949997,64.750000,67.900002,83.685000,83.727000,,,80.940856,82.693427,-1.752572,-0.505296,-1.247275,29.986607,83.685000,93.754709,73.615291,-0.283786,6.218241,0.091579,-0.167382,-0.211382,-0.184874,,,,0.808656,-0.324042,-0.324042,0.000000,47389.300000,25035681.337428,
2015-04-01,67.900002,70.000000,66.849998,69.650002,59880,0.000000,0.000000,67.900002,70.000000,66.849998,69.650002,82.915000,83.293000,,,79.203746,81.718997,-2.515251,-0.907392,-1.607860,33.099743,82.915000,94.746318,71.083682,-0.060588,5.996844,0.086100,0.025773,-0.160337,-0.163866,,,,0.816911,-0.306620,-0.306620,0.025773,49300.850000,4170642.119760,
2015-04-02,70.349998,70.699997,67.900002,69.300003,51571,0.000000,0.000000,70.349998,70.699997,67.900002,69.300003,81.707501,82.915000,,,77.680052,80.791803,-3.111750,-1.348355,-1.763395,32.785753,81.707501,93.934531,69.480470,-0.007380,5.766334,0.083208,-0.005025,-0.139130,-0.185185,,,,0.810553,-0.310104,-0.310104,0.020619,49250.550000,3573870.454713,
2015-04-06,69.650002,74.900002,69.300003,73.500000,73503,0.000000,0.000000,69.650002,74.900002,69.300003,73.500000,80.955000,82.663000,,,77.036953,80.247720,-3.210767,-1.720899,-1.489868,40.125779,80.955000,93.261134,68.648867,0.197102,5.754349,0.078290,0.060606,-0.086957,-0.213483,-0.268293,,,0.755923,-0.268293,-0.268293,0.082474,51336.150000,5402470.500000,-0.308597
2015-04-07,74.199997,77.000000,73.500000,74.550003,64249,0.000000,0.000000,74.199997,77.000000,73.500000,74.550003,80.412500,82.425000,,,76.654338,79.822811,-3.168473,-2.010452,-1.158020,41.835864,80.412500,92.849493,67.975508,0.264312,5.592011,0.075010,0.014286,-0.085837,-0.158103,-0.250000,,,0.744214,-0.257840,-0.257840,0.097938,53542.900000,4789763.142747,-0.305380
2015-04-08,74.900002,76.300003,73.849998,75.949997,33123,0.000000,0.000000,74.900002,76.300003,73.849998,75.949997,80.010000,82.194000,,,76.545976,79.534139,-2.988163,-2.206015,-0.782148,44.127250,80.010000,92.479144,67.540856,0.337198,5.365883,0.070650,0.018779,0.118557,-0.110656,-0.196296,,,0.741770,-0.243902,-0.243902,0.118557,54408.200000,2515691.750631,-0.274263
2015-04-09,78.750000,83.300003,77.000000,78.750000,56183,0.000000,0.000000,78.750000,83.300003,77.000000,78.750000,79.625000,81.998000,,,76.885061,79.475718,-2.590657,-2.282950,-0.307707,48.497333,79.625000,91.727000,67.523001,0.463849,5.508601,0.069950,0.036866,0.130653,-0.062500,-0.175824,,,0.753812,-0.216028,-0.216028,0.159794,56331.350000,4424411.250000,-0.245514
2015-04-10,82.599998,87.150002,81.199997,83.650002,104946,0.000000,0.000000,82.599998,87.150002,81.199997,83.650002,79.677501,81.956000,,,77.925833,79.786583,-1.860749,-2.198504,0.337755,55.113784,79.677501,91.842786,67.512215,0.663272,5.716477,0.068338,0.062222,0.207071,-0.032389,-0.111524,,,0.779253,-0.167247,-0.167247,0.231959,59515.500000,8778733.109892,-0.166376
2015-04-13,85.750000,90.300003,84.699997,88.900002,62766,0.000000,0.000000,85.750000,90.300003,84.699997,88.900002,80.062501,82.005000,,,79.614184,80.465003,-0.850819,-1.928953,1.078134,60.908422,80.062501,92.899490,67.225512,0.844220,5.783561,0.065057,0.062762,0.209524,0.076271,-0.055762,,,0.791133,-0.114983,-0.114983,0.309278,61444.500000,5579897.525532,-0.116174
2015-04-14,88.199997,91.699997,86.800003,91.699997,52797,0.000000,0.000000,88.199997,91.699997,86.800003,91.699997,80.552501,82.173000,,,81.473555,81.301049,0.172506,-1.508642,1.681149,63.606878,80.552501,94.393684,66.711317,0.902693,5.720094,0.062378,0.031496,0.230047,0.129310,-0.036765,,,0.792175,-0.087108,-0.087108,0.350515,62877.650000,4841484.741609,-0.103774
2015-04-15,94.500000,102.550003,92.750000,101.500000,94009,0.000000,0.000000,94.500000,102.550003,92.750000,101.500000,81.532500,82.586000,,,84.554568,82.803632,1.750937,-0.856704,2.607641,71.120857,81.532500,98.251675,64.813326,1.097144,6.088427,0.059985,0.106870,0.336406,0.239316,0.086142,,,0.864408,0.000000,0.000000,0.494845,66539.650000,9541913.500000,0.011162
2015-04-16,106.400002,110.949997,102.550003,106.050003,133186,0.000000,0.000000,106.400002,110.949997,102.550003,106.050003,82.722501,83.055000,,,87.861578,84.532365,3.329213,-0.019497,3.348710,73.823183,82.722501,102.722723,62.722278,1.083181,6.329701,0.059686,0.044828,0.346667,0.294872,0.113971,,,0.870654,0.000000,0.000000,0.561856,72343.800000,14124375.699558,0.034547
2015-04-17,106.400002,107.800003,101.500000,102.550003,65057,0.000000,0.000000,106.400002,107.800003,101.500000,102.550003,83.632501,83.531000,,,90.121347,85.871869,4.249478,0.834317,3.415161,68.512343,83.632501,105.512371,61.752631,0.932304,6.327570,0.061702,-0.033003,0.225941,0.246809,0.135659,,,0.885294,-0.033003,-0.033003,0.510309,74531.500000,6671595.545171,0.056682
2015-04-20,103.949997,105.699997,99.750000,101.150002,49029,0.000000,0.000000,103.949997,105.699997,99.750000,101.150002,84.350001,83.895000,,,91.818071,87.007401,4.810670,1.629602,3.181068,66.452993,84.350001,107.567486,61.132516,0.861796,6.300488,0.062289,-0.013652,0.137795,0.199170,0.094697,,,0.888212,-0.046205,-0.046205,0.489691,74391.250000,4959283.448058,0.016969
2015-04-21,106.050003,107.800003,101.849998,103.599998,49586,0.000000,0.000000,106.050003,107.800003,101.849998,103.599998,85.015001,84.280000,,,93.630681,88.240320,5.390361,2.381764,3.008597,68.251477,85.015001,109.667578,60.362423,0.876938,6.325550,0.061057,0.024221,0.129771,0.193548,0.134100,,,0.887082,-0.023102,-0.023102,0.525773,74419.000000,5137109.500828,0.056922
2015-04-22,105.000000,107.099998,103.250000,103.949997,39046,0.000000,0.000000,105.000000,107.099998,103.250000,103.949997,85.907501,84.742000,,,95.218273,89.407364,5.810909,3.067601,2.743308,68.511191,85.907501,111.977189,59.837812,0.846044,6.148089,0.059145,0.003378,0.024138,0.151163,0.178571,,,0.880386,-0.019802,-0.019802,0.530928,74721.850000,4058831.582862,0.099781
2015-04-23,104.300003,105.699997,100.800003,103.949997,32443,0.000000,0.000000,104.300003,105.699997,100.800003,103.949997,86.957501,85.183000,,,96.561619,90.487479,6.074140,3.668914,2.405225,68.511191,86.957501,114.191268,59.723733,0.811975,6.058642,0.058284,0.000000,-0.019802,0.207317,0.207317,,,0.858395,-0.019802,-0.019802,0.530928,74687.150000,3372449.752671,0.142973
2015-04-24,101.849998,103.250000,92.400002,94.150002,97466,0.000000,0.000000,101.849998,103.250000,92.400002,94.150002,87.640001,85.477000,,,96.190600,90.759449,5.431151,4.021364,1.409786,54.131489,87.640001,114.876538,60.403463,0.619509,6.452097,0.068530,-0.094276,-0.081911,0.135021,0.089069,,,0.919345,-0.112211,-0.112211,0.386598,76895.300000,9176424.094932,0.018827
2015-04-27,95.550003,96.949997,85.050003,85.050003,81620,0.000000,0.000000,95.550003,96.949997,85.050003,85.050003,87.867501,85.554000,,,94.476659,90.335557,4.141101,4.045312,0.095790,44.740892,87.867501,114.928372,60.806630,0.447941,6.842351,0.080451,-0.096654,-0.159170,0.056522,-0.028000,,,0.980959,-0.198020,-0.198020,0.252577,79769.150000,6941781.244860,-0.088458
2015-04-28,85.050003,88.900002,82.599998,86.099998,47314,0.000000,0.000000,85.050003,88.900002,82.599998,86.099998,88.095001,85.673000,,,93.187940,90.021146,3.166794,3.869607,-0.702814,45.906937,88.095001,115.008348,61.181653,0.462937,6.803508,0.079019,0.012346,-0.168919,0.069565,-0.027668,,,0.981172,-0.188119,-0.188119,0.268041,80824.400000,4073735.305372,-0.107540
2015-04-29,85.400002,86.099998,81.199997,83.300003,39511,0.000000,0.000000,85.400002,86.099998,81.199997,83.300003,88.865001,85.694000,,,91.666717,89.522305,2.144412,3.524567,-1.380155,43.283968,88.865001,114.179258,63.550743,0.390082,6.667207,0.080038,-0.032520,-0.198653,0.021459,-0.028571,,,0.989198,-0.214521,-0.214521,0.226804,64364.250000,3291266.418533,-0.111722
